47122	643
47123	747
47124	192
47125	314
47126	975
47127	711
47128	405
47129	673
47130	390
47131	968
47132	493
47133	538
47134	139
47135	884
47136	665
47137	161
47138	712
47139	319
47140	453
47141	343
47142	658
47143	722
47144	386
47145	993
47146	33
47147	773
47148	760
47149	537
47150	668
47151	583
47152	765
47153	33
47154	216
47155	570
47156	898
47157	711
47158	210
47159	918
47160	571
47161	830
47162	183
47163	611
47164	671
47165	696
47166	736
47167	368
47168	755
47169	317
47170	821
47171	143
47172	331
47173	467
47174	664
47175	329
47176	522
47177	171
47178	826
47179	61
47180	913
47181	572
47182	609
47183	240
47184	211
47185	386
47186	112
47187	418
47188	258
47189	95
47190	55
47191	659
47192	557
47193	153
47194	215
47195	133
47196	312
47197	899
47198	506
47199	847
47200	692
47201	116
47202	913
47203	252
47204	489
47205	849
47206	799
47207	806
47208	210
47209	113
47210	342
47211	156
47212	828
47213	931
47214	148
47215	547
47216	725
47217	818
47218	356
47219	466
47220	890
47221	248
47222	632
47223	29
47224	399
47225	767
47226	760
47227	890
47228	621
47229	805
47230	615
47231	219
47232	745
47233	273
47234	712
47235	968
47236	418
47237	794
47238	712
47239	845
47240	547
47241	687
47242	79
47243	344
47244	132
47245	894
47246	699
47247	609
47248	394
47249	384
47250	29
47251	357
47252	704
47253	713
47254	446
47255	64
47256	893
47257	246
47258	988
47259	690
47260	822
47261	213
47262	957
47263	46
47264	575
47265	618
47266	144
47267	206
47268	859
47269	126
47270	284
47271	142
47272	757
47273	698
47274	989
47275	369
47276	224
47277	201
47278	221
47279	573
47280	102
47281	197
47282	517
47283	604
47284	182
47285	856
47286	322
47287	46
47288	518
47289	175
47290	832
47291	177
47292	78
47293	612
47294	257
47295	123
47296	831
47297	545
47298	104
47299	536
47300	885
47301	110
47302	639
47303	289
47304	540
47305	521
47306	466
47307	897
47308	22
47309	262
47310	840
47311	92
47312	711
47313	734
47314	958
47315	84
47316	280
47317	288
47318	609
47319	629
47320	365
47321	499
47322	136
47323	964
47324	50
47325	745
47326	452
47327	466
47328	21
47329	718
47330	634
47331	695
47332	706
47333	23
47334	631
47335	840
47336	785
47337	670
47338	707
47339	937
47340	526
47341	633
47342	212
47343	492
47344	732
47345	639
47346	256
47347	11
47348	365
47349	98
47350	59
47351	379
47352	758
47353	948
47354	529
47355	983
47356	702
47357	544
47358	993
47359	313
47360	13
47361	585
47362	956
47363	766
47364	805
47365	711
47366	215
47367	916
47368	173
47369	756
47370	265
47371	636
47372	879
47373	145
47374	762
47375	245
47376	875
47377	496
47378	211
47379	50
47380	642
47381	469
47382	831
47383	112
47384	933
47385	132
47386	622
47387	391
47388	707
47389	73
47390	385
47391	583
47392	870
47393	117
47394	871
47395	726
47396	852
47397	824
47398	281
47399	941
47400	39
47401	322
47402	933
47403	37
47404	282
47405	216
47406	687
47407	73
47408	177
47409	190
47410	360
47411	904
47412	657
47413	92
47414	322
47415	652
47416	302
47417	713
47418	857
47419	729
47420	983
47421	906
47422	516
47423	384
47424	361
47425	335
47426	60
47427	773
47428	887
47429	52
47430	465
47431	22
47432	186
47433	65
47434	781
47435	242
47436	312
47437	951
47438	844
47439	388
47440	12
47441	244
47442	873
47443	33
47444	310
47445	876
47446	20
47447	457
47448	805
47449	368
47450	695
47451	789
47452	972
47453	531
47454	415
47455	928
47456	617
47457	142
47458	728
47459	964
47460	305
47461	952
47462	356
47463	377
47464	966
47465	983
47466	567
47467	538
47468	218
47469	412
47470	344
47471	429
47472	651
47473	701
47474	117
47475	778
47476	902
47477	594
47478	183
47479	536
47480	945
47481	717
47482	503
47483	570
47484	12
47485	72
47486	711
47487	530
47488	660
47489	841
47490	231
47491	653
47492	100
47493	972
47494	647
47495	489
47496	274
47497	926
47498	238
47499	898
47500	550
47501	525
47502	109
47503	625
47504	768
47505	26
47506	288
47507	752
47508	771
47509	724
47510	662
47511	321
47512	800
47513	58
47514	724
47515	956
47516	370
47517	98
47518	491
47519	979
47520	35
47521	40
47522	904
47523	208
47524	928
47525	876
47526	771
47527	250
47528	781
47529	964
47530	893
47531	444
47532	755
47533	330
47534	75
47535	728
47536	376
47537	462
47538	774
47539	575
47540	864
47541	249
47542	410
47543	823
47544	711
47545	102
47546	808
47547	601
47548	517
47549	836
47550	898
47551	39
47552	197
47553	166
47554	960
47555	553
47556	471
47557	386
47558	425
47559	776
47560	184
47561	245
47562	801
47563	299
47564	149
47565	812
47566	412
47567	163
47568	780
47569	534
47570	573
47571	776
47572	939
47573	689
47574	169
47575	730
47576	56
47577	480
47578	370
47579	409
47580	950
47581	364
47582	144
47583	266
47584	165
47585	433
47586	622
47587	35
47588	481
47589	343
47590	553
47591	373
47592	614
47593	661
47594	831
47595	417
47596	780
47597	44
47598	339
47599	103
47600	31
47601	941
47602	332
47603	237
47604	752
47605	67
47606	876
47607	781
47608	581
47609	323
47610	104
47611	268
47612	262
47613	188
47614	213
47615	998
47616	825
47617	441
47618	200
47619	992
47620	251
47621	984
47622	309
47623	16
47624	70
47625	25
47626	982
47627	800
47628	799
47629	907
47630	968
47631	827
47632	246
47633	562
47634	563
47635	617
47636	779
47637	78
47638	291
47639	85
47640	912
47641	476
47642	971
47643	416
47644	786
47645	875
47646	16
47647	711
47648	533
47649	103
47650	538
47651	786
47652	759
47653	801
47654	387
47655	38
47656	43
47657	972
47658	369
47659	659
47660	611
47661	205
47662	775
47663	797
47664	541
47665	903
47666	470
47667	442
47668	12
47669	219
47670	198
47671	718
47672	579
47673	910
47674	169
47675	999
47676	527
47677	120
47678	253
47679	366
47680	352
47681	315
47682	361
47683	448
47684	191
47685	424
47686	369
47687	387
47688	111
47689	467
47690	192
47691	968
47692	520
47693	258
47694	68
47695	925
47696	825
47697	658
47698	879
47699	130
47700	218
47701	176
47702	937
47703	308
47704	164
47705	749
47706	233
47707	318
47708	604
47709	666
47710	657
47711	305
47712	591
47713	936
47714	932
47715	764
47716	135
47717	156
47718	456
47719	13
47720	802
47721	974
47722	274
47723	16
47724	270
47725	907
47726	52
47727	661
47728	126
47729	683
47730	845
47731	629
47732	333
47733	50
47734	571
47735	820
47736	69
47737	422
47738	62
47739	181
47740	971
47741	865
47742	38
47743	105
47744	49
47745	516
47746	691
47747	130
47748	177
47749	558
47750	180
47751	819
47752	369
47753	245
47754	549
47755	263
47756	964
47757	130
47758	993
47759	251
47760	827
47761	86
47762	338
47763	131
47764	299
47765	926
47766	187
47767	369
47768	373
47769	490
47770	62
47771	40
47772	745
47773	36
47774	590
47775	896
47776	418
47777	248
47778	160
47779	634
47780	213
47781	638
47782	516
47783	832
47784	815
47785	799
47786	79
47787	286
47788	965
47789	806
47790	922
47791	761
47792	503
47793	749
47794	572
47795	239
47796	973
47797	317
47798	972
47799	250
47800	278
47801	621
47802	113
47803	222
47804	684
47805	324
47806	139
47807	738
47808	521
47809	763
47810	800
47811	80
47812	62
47813	84
47814	993
47815	855
47816	901
47817	986
47818	40
47819	990
47820	113
47821	367
47822	361
47823	378
47824	553
47825	972
47826	515
47827	298
47828	609
47829	812
47830	484
47831	941
47832	636
47833	189
47834	762
47835	866
47836	365
47837	592
47838	553
47839	381
47840	668
47841	185
47842	275
47843	146
47844	852
47845	92
47846	209
47847	338
47848	380
47849	793
47850	268
47851	871
47852	889
47853	440
47854	669
47855	348
47856	466
47857	533
47858	937
47859	206
47860	279
47861	730
47862	505
47863	441
47864	131
47865	995
47866	209
47867	56
47868	481
47869	664
47870	113
47871	101
47872	793
47873	866
47874	467
47875	485
47876	751
47877	314
47878	242
47879	790
47880	134
47881	123
47882	771
47883	600
47884	80
47885	371
47886	480
47887	261
47888	948
47889	810
47890	674
47891	287
47892	922
47893	956
47894	228
47895	401
47896	466
47897	733
47898	450
47899	530
47900	838
47901	586
47902	78
47903	985
47904	797
47905	546
47906	29
47907	60
47908	377
47909	343
47910	623
47911	388
47912	662
47913	928
47914	757
47915	608
47916	163
47917	849
47918	616
47919	998
47920	609
47921	466
47922	442
47923	735
47924	418
47925	704
47926	26
47927	727
47928	265
47929	453
47930	316
47931	741
47932	488
47933	321
47934	156
47935	260
47936	615
47937	115
47938	679
47939	253
47940	582
47941	294
47942	150
47943	87
47944	422
47945	824
47946	644
47947	82
47948	298
47949	312
47950	164
47951	986
47952	525
47953	72
47954	844
47955	110
47956	114
47957	554
47958	471
47959	980
47960	953
47961	779
47962	638
47963	426
47964	499
47965	410
47966	251
47967	963
47968	500
47969	756
47970	993
47971	356
47972	10
47973	960
47974	153
47975	932
47976	462
47977	459
47978	606
47979	835
47980	102
47981	465
47982	35
47983	105
47984	369
47985	304
47986	987
47987	317
47988	482
47989	363
47990	43
47991	157
47992	350
47993	264
47994	257
47995	426
47996	945
47997	105
47998	27
47999	820
48000	49
48001	857
48002	974
48003	791
48004	867
48005	102
48006	747
48007	983
48008	973
48009	385
48010	117
48011	714
48012	867
48013	621
48014	657
48015	873
48016	453
48017	166
48018	211
48019	757
48020	284
48021	476
48022	963
48023	298
48024	233
48025	304
48026	205
48027	197
48028	521
48029	409
48030	782
48031	402
48032	411
48033	116
48034	62
48035	672
48036	616
48037	195
48038	512
48039	280
48040	168
48041	795
48042	954
48043	786
48044	738
48045	166
48046	217
48047	456
48048	271
48049	674
48050	434
48051	929
48052	724
48053	798
48054	848
48055	547
48056	621
48057	311
48058	721
48059	447
48060	292
48061	646
48062	201
48063	397
48064	288
48065	456
48066	970
48067	138
48068	784
48069	423
48070	62
48071	465
48072	932
48073	655
48074	317
48075	83
48076	204
48077	733
48078	905
48079	727
48080	988
48081	642
48082	699
48083	121
48084	222
48085	184
48086	407
48087	983
48088	98
48089	447
48090	485
48091	500
48092	154
48093	921
48094	293
48095	344
48096	73
48097	269
48098	28
48099	989
48100	702
48101	133
48102	119
48103	569
48104	989
48105	703
48106	276
48107	166
48108	571
48109	661
48110	853
48111	263
48112	461
48113	902
48114	277
48115	615
48116	120
48117	620
48118	921
48119	869
48120	690
48121	541
48122	570
48123	786
48124	428
48125	87
48126	301
48127	325
48128	763
48129	319
48130	181
48131	203
48132	446
48133	397
48134	510
48135	319
48136	729
48137	885
48138	401
48139	220
48140	855
48141	55
48142	999
48143	419
48144	126
48145	619
48146	895
48147	51
48148	22
48149	840
48150	927
48151	725
48152	961
48153	634
48154	719
48155	63
48156	127
48157	595
48158	810
48159	179
48160	123
48161	994
48162	604
48163	582
48164	586
48165	205
48166	604
48167	606
48168	495
48169	669
48170	783
48171	978
48172	534
48173	115
48174	632
48175	267
48176	470
48177	67
48178	684
48179	176
48180	107
48181	668
48182	521
48183	801
48184	582
48185	681
48186	328
48187	725
48188	341
48189	932
48190	746
48191	678
48192	459
48193	327
48194	50
48195	401
48196	246
48197	664
48198	667
48199	586
48200	696
48201	728
48202	117
48203	156
48204	717
48205	181
48206	915
48207	673
48208	427
48209	449
48210	131
48211	793
48212	991
48213	738
48214	893
48215	404
48216	57
48217	889
48218	675
48219	927
48220	359
48221	883
48222	627
48223	234
48224	764
48225	201
48226	582
48227	196
48228	885
48229	856
48230	693
48231	838
48232	268
48233	570
48234	215
48235	693
48236	281
48237	944
48238	68
48239	200
48240	227
48241	274
48242	737
48243	199
48244	661
48245	66
48246	590
48247	557
48248	41
48249	212
48250	961
48251	738
48252	870
48253	314
48254	686
48255	512
48256	473
48257	441
48258	288
48259	439
48260	462
48261	716
48262	167
48263	202
48264	939
48265	511
48266	632
48267	593
48268	332
48269	414
48270	492
48271	149
48272	243
48273	662
48274	826
48275	618
48276	851
48277	887
48278	876
48279	580
48280	764
48281	445
48282	548
48283	58
48284	893
48285	890
48286	289
48287	643
48288	475
48289	116
48290	237
48291	499
48292	260
48293	521
48294	236
48295	646
48296	940
48297	575
48298	713
48299	516
48300	659
48301	15
48302	612
48303	444
48304	318
48305	277
48306	899
48307	325
48308	572
48309	444
48310	895
48311	973
48312	60
48313	553
48314	941
48315	669
48316	808
48317	312
48318	148
48319	329
48320	867
48321	574
48322	418
48323	384
48324	110
48325	457
48326	887
48327	859
48328	449
48329	774
48330	659
48331	907
48332	546
48333	471
48334	650
48335	688
48336	47
48337	171
48338	189
48339	662
48340	86
48341	939
48342	930
48343	219
48344	404
48345	551
48346	120
48347	35
48348	95
48349	387
48350	890
48351	476
48352	923
48353	844
48354	23
48355	789
48356	333
48357	774
48358	527
48359	847
48360	446
48361	298
48362	120
48363	34
48364	496
48365	881
48366	45
48367	970
48368	521
48369	244
48370	784
48371	737
48372	943
48373	500
48374	418
48375	865
48376	703
48377	579
48378	470
48379	142
48380	185
48381	688
48382	444
48383	828
48384	753
48385	713
48386	572
48387	979
48388	997
48389	27
48390	463
48391	213
48392	432
48393	63
48394	751
48395	367
48396	396
48397	466
48398	885
48399	929
48400	100
48401	661
48402	977
48403	94
48404	614
48405	316
48406	107
48407	608
48408	62
48409	607
48410	145
48411	165
48412	44
48413	99
48414	659
48415	78
48416	230
48417	119
48418	507
48419	917
48420	956
48421	837
48422	908
48423	493
48424	445
48425	198
48426	358
48427	41
48428	561
48429	522
48430	11
48431	525
48432	561
48433	824
48434	135
48435	927
48436	25
48437	721
48438	945
48439	578
48440	163
48441	296
48442	22
48443	204
48444	826
48445	790
48446	870
48447	912
48448	595
48449	295
48450	555
48451	241
48452	146
48453	871
48454	890
48455	200
48456	953
48457	905
48458	910
48459	575
48460	215
48461	149
48462	991
48463	75
48464	341
48465	336
48466	723
48467	459
48468	737
48469	572
48470	179
48471	611
48472	804
48473	476
48474	19
48475	737
48476	284
48477	269
48478	683
48479	685
48480	355
48481	227
48482	560
48483	488
48484	675
48485	249
48486	574
48487	850
48488	116
48489	235
48490	214
48491	655
48492	838
48493	92
48494	917
48495	17
48496	131
48497	484
48498	60
48499	688
48500	175
48501	423
48502	27
48503	826
48504	994
48505	812
48506	120
48507	267
48508	222
48509	713
48510	602
48511	899
48512	803
48513	806
48514	148
48515	213
48516	280
48517	115
48518	559
48519	742
48520	799
48521	178
48522	428
48523	247
48524	15
48525	370
48526	36
48527	913
48528	527
48529	786
48530	22
48531	362
48532	258
48533	87
48534	695
48535	93
48536	128
48537	85
48538	655
48539	573
48540	726
48541	448
48542	990
48543	332
48544	862
48545	336
48546	763
48547	288
48548	414
48549	799
48550	622
48551	718
48552	108
48553	771
48554	248
48555	670
48556	41
48557	73
48558	57
48559	225
48560	141
48561	20
48562	544
48563	373
48564	222
48565	981
48566	19
48567	802
48568	757
48569	582
48570	369
48571	246
48572	507
48573	716
48574	842
48575	35
48576	576
48577	704
48578	649
48579	101
48580	762
48581	53
48582	384
48583	637
48584	556
48585	530
48586	943
48587	138
48588	114
48589	839
48590	555
48591	213
48592	623
48593	237
48594	170
48595	293
48596	873
48597	883
48598	228
48599	624
48600	555
48601	250
48602	668
48603	784
48604	854
48605	532
48606	839
48607	895
48608	850
48609	946
48610	112
48611	988
48612	472
48613	784
48614	410
48615	908
48616	785
48617	743
48618	38
48619	131
48620	308
48621	631
48622	870
48623	728
48624	264
48625	395
48626	202
48627	398
48628	938
48629	397
48630	541
48631	478
48632	726
48633	830
48634	720
48635	970
48636	848
48637	899
48638	275
48639	193
48640	947
48641	487
48642	718
48643	547
48644	657
48645	47
48646	286
48647	670
48648	986
48649	253
48650	828
48651	290
48652	19
48653	100
48654	109
48655	161
48656	447
48657	914
48658	66
48659	781
48660	890
48661	843
48662	840
48663	480
48664	640
48665	795
48666	729
48667	841
48668	152
48669	65
48670	240
48671	531
48672	151
48673	666
48674	906
48675	124
48676	745
48677	404
48678	101
48679	49
48680	737
48681	35
48682	614
48683	184
48684	278
48685	234
48686	665
48687	86
48688	682
48689	812
48690	226
48691	14
48692	864
48693	985
48694	96
48695	202
48696	988
48697	308
48698	996
48699	871
48700	971
48701	132
48702	679
48703	918
48704	161
48705	93
48706	396
48707	228
48708	63
48709	565
48710	876
48711	44
48712	663
48713	244
48714	728
48715	501
48716	531
48717	716
48718	919
48719	249
48720	548
48721	808
48722	286
48723	791
48724	84
48725	33
48726	912
48727	796
48728	97
48729	879
48730	253
48731	841
48732	768
48733	750
48734	737
48735	229
48736	764
48737	175
48738	14
48739	196
48740	198
48741	476
48742	489
48743	554
48744	468
48745	131
48746	216
48747	205
48748	286
48749	460
48750	378
48751	218
48752	122
48753	11
48754	669
48755	280
48756	303
48757	473
48758	904
48759	526
48760	739
48761	217
48762	671
48763	853
48764	976
48765	184
48766	900
48767	647
48768	189
48769	508
48770	415
48771	632
48772	703
48773	534
48774	425
48775	984
48776	784
48777	324
48778	426
48779	56
48780	161
48781	832
48782	928
48783	290
48784	375
48785	541
48786	481
48787	321
48788	843
48789	342
48790	102
48791	78
48792	211
48793	582
48794	264
48795	56
48796	524
48797	314
48798	501
48799	702
48800	627
48801	485
48802	187
48803	207
48804	547
48805	404
48806	97
48807	967
48808	408
48809	59
48810	190
48811	121
48812	882
48813	163
48814	712
48815	146
48816	84
48817	789
48818	933
48819	354
48820	611
48821	183
48822	127
48823	309
48824	801
48825	461
48826	873
48827	484
48828	412
48829	193
48830	979
48831	171
48832	615
48833	667
48834	767
48835	179
48836	817
48837	875
48838	15
48839	706
48840	327
48841	743
48842	908
48843	666
48844	692
48845	842
48846	962
48847	722
48848	635
48849	577
48850	978
48851	290
48852	648
48853	427
48854	592
48855	841
48856	552
48857	737
48858	577
48859	682
48860	32
48861	464
48862	553
48863	522
48864	498
48865	464
