88509	124110
88510	53564
88511	47022
88512	21542
88513	114398
88514	83886
88515	96102
88516	13343
88517	41391
88518	102196
88519	46840
88520	5380
88521	119598
88522	94948
88523	75297
88524	68876
88525	29217
88526	43835
88527	23606
88528	47693
88529	74263
88530	69911
88531	4377
88532	21603
88533	88463
88534	57242
88535	16903
88536	117960
88537	47880
88538	79639
88539	76485
88540	80020
88541	32042
88542	121094
88543	102003
88544	50896
88545	82396
88546	24975
88547	98096
88548	46407
88549	102604
88550	13740
88551	39886
88552	69643
88553	86893
88554	103533
88555	122425
88556	6824
88557	88891
88558	4435
88559	87491
88560	39058
88561	56233
88562	54966
88563	88594
88564	35987
88565	90092
88566	92972
88567	124506
88568	117382
88569	73888
88570	23459
88571	37278
88572	2445
88573	4510
88574	1022
88575	116426
88576	28286
88577	122082
88578	51073
88579	10393
88580	116874
88581	8950
88582	99319
88583	60632
88584	24802
88585	116735
88586	87179
88587	19846
88588	25016
88589	7478
88590	94940
88591	99272
88592	84472
88593	20563
88594	121611
88595	86953
88596	81714
88597	21674
88598	111877
88599	55775
88600	34235
88601	75122
88602	21762
88603	36349
88604	16530
88605	19903
88606	64001
88607	55952
88608	13066
88609	84932
88610	120065
88611	99918
88612	84392
88613	122850
88614	80004
88615	58687
88616	37127
88617	62671
88618	107741
88619	59918
88620	49721
88621	124813
88622	112474
88623	28345
88624	27139
88625	85749
88626	67294
88627	96088
88628	2154
88629	8989
88630	70884
88631	76507
88632	111653
88633	96453
88634	24358
88635	52506
88636	27208
88637	48614
88638	86253
88639	35081
88640	97434
88641	11201
88642	85871
88643	14846
88644	62482
88645	25535
88646	67357
88647	90870
88648	36500
88649	4235
88650	69306
88651	41267
88652	82834
88653	85389
88654	15470
88655	67367
88656	78580
88657	51219
88658	21904
88659	33911
88660	61192
88661	31805
88662	11586
88663	51139
88664	35878
88665	35260
88666	96425
88667	34405
88668	112384
88669	74146
88670	56386
88671	121506
88672	35364
88673	93423
88674	108586
88675	14454
88676	18242
88677	59630
88678	112651
88679	21054
88680	7848
88681	85571
88682	116406
88683	37968
88684	102088
88685	64483
88686	30943
88687	100622
88688	121114
88689	15779
88690	88038
88691	116387
88692	32702
88693	106136
88694	33908
88695	63593
88696	87707
88697	11941
88698	42185
88699	35654
88700	40238
88701	26904
88702	105691
88703	10345
88704	73188
88705	69513
88706	69627
88707	81811
88708	3521
88709	118035
88710	12371
88711	92690
88712	67278
88713	116598
88714	109195
88715	116848
88716	22188
88717	65654
88718	90694
88719	15423
88720	81956
88721	78905
88722	91759
88723	73324
88724	10599
88725	33332
88726	48400
88727	43671
88728	66251
88729	25818
88730	96888
88731	49534
88732	75456
88733	102511
88734	78317
88735	73443
88736	102177
88737	10437
88738	105831
88739	112051
88740	24968
88741	31619
88742	70121
88743	11655
88744	67624
88745	74198
88746	42515
88747	72287
88748	77737
88749	81982
88750	91611
88751	36812
88752	43909
88753	123178
88754	108519
88755	90308
88756	101794
88757	92641
88758	60143
88759	122454
88760	6744
88761	54301
88762	94625
88763	27596
88764	49040
88765	116280
88766	72708
88767	112484
88768	99912
88769	99044
88770	70608
88771	122433
88772	117406
88773	23035
88774	54248
88775	95435
88776	90056
88777	27778
88778	13765
88779	54959
88780	56109
88781	54997
88782	66725
88783	77425
88784	76680
88785	58809
88786	41558
88787	97542
88788	12303
88789	67739
88790	100349
88791	5167
88792	61585
88793	61597
88794	100483
88795	107881
88796	110321
88797	27864
88798	5721
88799	15184
88800	55947
88801	22961
88802	23567
88803	68751
88804	10633
88805	57949
88806	78625
88807	15517
88808	53005
88809	107047
88810	40611
88811	92894
88812	112628
88813	4523
88814	95217
88815	78946
88816	7824
88817	10747
88818	82619
88819	41135
88820	108827
88821	20242
88822	52307
88823	2618
88824	119646
88825	89978
88826	116957
88827	43587
88828	118745
88829	122961
88830	94670
88831	28325
88832	82509
88833	39717
88834	105509
88835	80912
88836	2529
88837	27679
88838	35868
88839	95313
88840	5940
88841	32223
88842	47994
88843	114827
88844	69456
88845	44507
88846	68130
88847	7296
88848	16787
88849	28974
88850	99909
88851	98583
88852	65545
88853	83638
88854	45538
88855	9209
88856	41843
88857	27566
88858	52353
88859	16678
88860	32981
88861	37084
88862	53678
88863	18051
88864	102169
88865	24995
88866	59050
88867	56982
88868	10980
88869	124667
88870	11264
88871	13602
88872	3250
88873	80745
88874	93703
88875	29582
88876	52394
88877	38808
88878	62919
88879	95539
88880	65464
88881	46562
88882	24347
88883	74425
88884	35942
88885	92287
88886	104120
88887	66709
88888	63763
88889	1689
88890	123399
88891	77028
88892	15853
88893	48669
88894	38219
88895	115050
88896	20400
88897	74304
88898	66406
88899	69953
88900	70804
88901	67211
88902	34051
88903	109085
88904	82338
88905	1445
88906	85220
88907	88629
88908	26552
88909	47481
88910	124072
88911	49842
88912	106305
88913	55285
88914	56963
88915	362
88916	57465
88917	59416
88918	84202
88919	77164
88920	92525
88921	76990
88922	29213
88923	20753
88924	9795
88925	60308
88926	35160
88927	36596
88928	121488
88929	323
88930	116415
88931	99727
88932	35469
88933	97884
88934	11382
88935	35323
88936	84806
88937	115827
88938	110394
88939	111380
88940	4697
88941	121215
88942	87264
88943	10491
88944	81548
88945	3753
88946	58586
88947	40314
88948	60642
88949	118974
88950	37767
88951	11334
88952	94794
88953	38738
88954	75393
88955	93777
88956	88316
88957	120663
88958	77525
88959	120120
88960	105935
88961	76907
88962	55441
88963	68815
88964	89886
88965	12150
88966	68695
88967	91555
88968	10889
88969	67913
88970	40761
88971	2247
88972	2549
88973	123135
88974	68338
88975	5873
88976	56016
88977	41926
88978	40698
88979	83733
88980	6613
88981	119912
88982	90801
88983	31906
88984	88094
88985	90413
88986	120226
88987	32634
88988	46411
88989	18426
88990	54697
88991	108292
88992	69065
88993	107846
88994	93855
88995	108511
88996	95059
88997	63242
88998	36269
88999	82861
89000	75836
89001	36858
89002	107457
89003	73040
89004	72989
89005	13340
89006	102694
89007	35799
89008	26838
89009	30704
89010	85084
89011	112293
89012	34633
89013	72233
89014	71732
89015	82918
89016	116352
89017	15798
89018	19755
89019	88131
89020	96120
89021	59552
89022	24348
89023	113235
89024	75494
89025	111819
89026	46516
89027	31222
89028	113568
89029	112777
89030	76316
89031	7166
89032	63811
89033	8254
89034	19938
89035	36384
89036	74999
89037	77872
89038	46764
89039	36136
89040	3101
89041	53500
89042	84051
89043	52042
89044	5028
89045	41916
89046	60361
89047	59925
89048	105479
89049	40231
89050	52159
89051	93033
89052	91654
89053	2893
89054	31376
89055	120738
89056	7375
89057	33899
89058	57657
89059	122769
89060	19621
89061	111545
89062	78136
89063	28531
89064	13433
89065	41040
89066	40328
89067	28656
89068	105972
89069	10935
89070	67881
89071	119162
89072	92768
89073	81177
89074	112587
89075	48548
89076	52674
89077	90007
89078	54225
89079	45507
89080	26404
89081	77026
89082	18761
89083	24650
89084	82088
89085	16382
89086	86382
89087	67346
89088	41569
89089	3676
89090	58981
89091	64589
89092	63398
89093	25992
89094	21538
89095	103231
89096	124294
89097	105807
89098	56797
89099	66905
89100	90400
89101	256
89102	90528
89103	94845
89104	102034
89105	90122
89106	3640
89107	122029
89108	46397
89109	116237
89110	26491
89111	18707
89112	94696
89113	5833
89114	112696
89115	62586
89116	25204
89117	46754
89118	26607
89119	53095
89120	23440
89121	49396
89122	65583
89123	57307
89124	104426
89125	36926
89126	35033
89127	22274
89128	106679
89129	122880
89130	34873
89131	60265
89132	3277
89133	16550
89134	10323
89135	77327
89136	59324
89137	107185
89138	56162
89139	22795
89140	50768
89141	18148
89142	91292
89143	56496
89144	61801
89145	27927
89146	81662
89147	27444
89148	89536
89149	69622
89150	24084
89151	23842
89152	107103
89153	58344
89154	29998
89155	79175
89156	71724
89157	117207
89158	34139
89159	36997
89160	120031
89161	112263
89162	25119
89163	47019
89164	104268
89165	8780
89166	58641
89167	105718
89168	49383
89169	117118
89170	96450
89171	104791
89172	81457
89173	19750
89174	12828
89175	44647
89176	17589
89177	100802
89178	91115
89179	98485
89180	20570
89181	13658
89182	38697
89183	101021
89184	53776
89185	8678
89186	585
89187	12368
89188	122412
89189	45089
89190	24667
89191	58635
89192	120556
89193	78211
89194	75011
89195	109231
89196	123195
89197	50666
89198	8410
89199	65324
89200	106797
89201	92679
89202	22647
89203	6017
89204	110867
89205	102288
89206	5047
89207	10306
89208	94952
89209	23323
89210	70663
89211	32727
89212	43625
89213	82913
89214	122634
89215	2249
89216	60861
89217	19972
89218	37654
89219	39366
89220	79383
89221	2863
89222	116396
89223	67047
89224	93165
89225	40322
89226	3314
89227	50503
89228	15100
89229	46451
89230	3959
89231	18349
89232	78931
89233	47809
89234	3178
89235	39568
89236	58471
89237	92715
89238	17981
89239	111690
89240	121559
89241	38372
89242	67876
89243	20113
89244	38225
89245	76812
89246	4703
89247	55281
89248	89048
89249	118717
89250	94848
89251	70544
89252	107157
89253	121758
89254	33577
89255	97344
89256	48509
89257	43832
89258	72050
89259	26003
89260	28362
89261	114190
89262	11104
89263	92000
89264	85826
89265	16054
89266	4930
89267	98561
89268	9389
89269	77733
89270	74128
89271	41022
89272	116149
89273	90847
89274	79162
89275	49558
89276	119907
89277	44555
89278	76179
89279	76541
89280	119324
89281	114942
89282	67451
89283	98683
89284	57371
89285	4764
89286	109816
89287	67145
89288	7103
89289	79480
89290	107278
89291	93888
89292	92104
89293	60719
89294	18321
89295	33013
89296	14156
89297	17201
89298	68982
89299	74060
89300	62628
89301	107479
89302	99230
89303	51157
89304	15395
89305	12094
89306	19631
89307	59845
89308	58369
89309	2978
89310	2481
89311	50034
89312	100799
89313	8227
89314	13363
89315	12568
89316	2634
89317	31541
89318	50598
89319	33614
89320	113364
89321	13862
89322	100888
89323	24092
89324	118294
89325	36733
89326	53366
89327	12716
89328	63085
89329	3167
89330	73255
89331	86401
89332	68362
89333	43584
89334	41004
89335	45872
89336	44995
89337	843
89338	109155
89339	8021
89340	15397
89341	27809
89342	31241
89343	114728
89344	12181
89345	40094
89346	24275
89347	10292
89348	49761
89349	71827
89350	28028
89351	83472
89352	35136
89353	110431
89354	15189
89355	74090
89356	101972
89357	15601
89358	52237
89359	111058
89360	97149
89361	66618
89362	95826
89363	25746
89364	16738
89365	94125
89366	9981
89367	16863
89368	70125
89369	6464
89370	114583
89371	36470
89372	29739
89373	124527
89374	29049
89375	28473
89376	84627
89377	49092
89378	35159
89379	22038
89380	40000
89381	55567
89382	17763
89383	104786
89384	85100
89385	3988
89386	65185
89387	102369
89388	123850
89389	113015
89390	75322
89391	13082
89392	86011
89393	71158
89394	49150
89395	122306
89396	90081
89397	22273
89398	68257
89399	34071
89400	25185
89401	70816
89402	71294
89403	19138
89404	80828
89405	9690
89406	13969
89407	20699
89408	46256
89409	13887
89410	69827
89411	30520
89412	8219
89413	8829
89414	63858
89415	14367
89416	104587
89417	70140
89418	1377
89419	37400
89420	74761
89421	73195
89422	76726
89423	35792
89424	56899
89425	73517
89426	53358
89427	97870
89428	21024
89429	23493
89430	113449
89431	44421
89432	68896
89433	49050
89434	89675
89435	11159
89436	97587
89437	51483
89438	123310
89439	56735
89440	47732
89441	67183
89442	10156
89443	38929
89444	23257
89445	89746
89446	49754
89447	77208
89448	44785
89449	102426
89450	63962
89451	67480
89452	95343
89453	105924
89454	123269
89455	59089
89456	23282
89457	13748
89458	16244
89459	34832
89460	33498
89461	12008
89462	101868
89463	1129
89464	91125
89465	62900
89466	68887
89467	42757
89468	49413
89469	40098
89470	113056
89471	89833
89472	73547
89473	118673
89474	61314
89475	82608
89476	100252
89477	14213
89478	89357
89479	74671
89480	111274
89481	72099
89482	86804
89483	48948
89484	57469
89485	115505
89486	17996
89487	39210
89488	87898
89489	108390
89490	86512
89491	7258
89492	100448
89493	58826
89494	121577
89495	35769
89496	104190
89497	71891
89498	106201
89499	15677
89500	82258
89501	123309
89502	116166
89503	56554
89504	119563
89505	90879
89506	64633
89507	91481
89508	2410
89509	118921
89510	9222
89511	84545
89512	34525
89513	92337
89514	21603
89515	68100
89516	59174
89517	58226
89518	112819
89519	21959
89520	86966
89521	5359
89522	30471
89523	76995
89524	36544
89525	117521
89526	27713
89527	2179
89528	68342
89529	31934
89530	49343
89531	93702
89532	114207
89533	65033
89534	119037
89535	92679
89536	116996
89537	74086
89538	87198
89539	95457
89540	107605
89541	55204
89542	5081
89543	106698
89544	29145
89545	81963
89546	74139
89547	115278
89548	64012
89549	2813
89550	69250
89551	119237
89552	17685
89553	49056
89554	2710
89555	35695
89556	80432
89557	65540
89558	6984
89559	19019
89560	19232
89561	17462
89562	96176
89563	114068
89564	94092
89565	92607
89566	1392
89567	6783
89568	87493
89569	115032
89570	101510
89571	35120
89572	17885
89573	68423
89574	11286
89575	10436
89576	81873
89577	10149
89578	15439
89579	110722
89580	52313
89581	117585
89582	32356
89583	41890
89584	1838
89585	82294
89586	50003
89587	93401
89588	2979
89589	63399
89590	84668
89591	45708
89592	5918
89593	16700
89594	17188
89595	50346
89596	24221
89597	104969
89598	34037
89599	118542
89600	89152
89601	54235
89602	20988
89603	2963
89604	43570
89605	100591
89606	48441
89607	96583
89608	75341
89609	86633
89610	42551
89611	29597
89612	101966
89613	122501
89614	30465
89615	70360
89616	31539
89617	72268
89618	123907
89619	84538
89620	8223
89621	75761
89622	54483
89623	106458
89624	97144
89625	101636
89626	87181
89627	64647
89628	124972
89629	116254
89630	20208
89631	74473
89632	44669
89633	25161
89634	8581
89635	5955
89636	3613
89637	45582
89638	95934
89639	36973
89640	116689
89641	63193
89642	60992
89643	84985
89644	56361
89645	47158
89646	101753
89647	31749
89648	62721
89649	20391
89650	388
89651	53298
89652	100210
89653	122835
89654	27234
89655	98182
89656	50938
89657	122032
89658	87751
89659	83669
89660	76689
89661	57605
89662	26176
89663	19097
89664	8781
89665	72507
89666	63151
89667	59962
89668	12034
89669	104987
89670	91731
89671	107128
89672	13552
89673	50855
89674	87354
89675	3873
89676	14349
89677	48726
89678	79230
89679	67842
89680	93180
89681	21326
89682	31265
89683	38937
89684	1056
89685	1151
89686	44870
89687	99964
89688	34642
89689	82099
89690	60287
89691	12198
89692	98344
89693	3317
89694	39142
89695	8332
89696	56057
89697	64000
89698	100724
89699	46974
89700	24073
89701	105279
89702	39591
89703	36538
89704	117479
89705	6231
89706	16410
89707	91675
89708	49183
89709	39127
89710	2195
89711	5683
89712	86327
89713	26254
89714	13546
89715	1794
89716	86658
89717	49956
89718	73126
89719	83795
89720	41056
89721	123638
89722	97514
89723	79171
89724	14230
89725	78862
89726	69811
89727	6198
89728	57102
89729	33594
89730	122020
89731	49408
89732	69077
89733	38975
89734	30230
89735	99860
89736	498
89737	65318
89738	47440
89739	95996
89740	63025
89741	65080
89742	117915
89743	87235
89744	67267
89745	67184
89746	48784
89747	63486
89748	77681
89749	21497
89750	118067
89751	27018
89752	15335
89753	116474
89754	19190
89755	117168
89756	41404
89757	56826
89758	34606
89759	99351
89760	81339
89761	85177
89762	120536
89763	5505
89764	81931
89765	47774
89766	61811
89767	45194
89768	83357
89769	97703
89770	75457
89771	49105
89772	68271
89773	55240
89774	68265
89775	82510
89776	28921
89777	34296
89778	5254
89779	51775
89780	110474
89781	114535
89782	7243
89783	39901
89784	45074
89785	66853
89786	21191
89787	51366
89788	122416
89789	5407
89790	78352
89791	61778
89792	77082
89793	21674
89794	77007
89795	14104
89796	121780
89797	122476
89798	29450
89799	21593
89800	12451
89801	26302
89802	22560
89803	21979
89804	44148
89805	53293
89806	94347
89807	102749
89808	118319
89809	67903
89810	95555
89811	51815
89812	79663
89813	123240
89814	121330
89815	106465
89816	41382
89817	105466
89818	92074
89819	95330
89820	40085
89821	46847
89822	26499
89823	31805
89824	45053
89825	93845
89826	21940
89827	37665
89828	59782
89829	23336
89830	71757
89831	22441
89832	120979
89833	68592
89834	71316
89835	39715
89836	39030
89837	70735
89838	121845
89839	67825
89840	108294
89841	39017
89842	81253
89843	64738
89844	9346
89845	92091
89846	123832
89847	46385
89848	75151
89849	72872
89850	61120
89851	91334
89852	97397
89853	63517
89854	25135
89855	21635
89856	76827
89857	90765
89858	114720
89859	20438
89860	40266
89861	6019
89862	96074
89863	75370
89864	10917
89865	63608
89866	35779
89867	61952
89868	69134
89869	86509
89870	96916
89871	18996
89872	2628
89873	74253
89874	80792
89875	95796
89876	79198
89877	77108
89878	42277
89879	45318
89880	35174
89881	46588
89882	100282
89883	31004
89884	22703
89885	104015
89886	13372
89887	90661
89888	23811
89889	30249
89890	25056
