8104	30
8105	198
8106	36
8107	860
8108	82
8109	423
8110	574
8111	412
8112	489
8113	855
8114	142
8115	581
8116	572
8117	869
8118	375
8119	675
8120	46
8121	25
8122	251
8123	650
8124	802
8125	377
8126	998
8127	187
8128	903
8129	819
8130	607
8131	619
8132	354
8133	613
8134	740
8135	125
8136	313
8137	365
8138	883
8139	75
8140	120
8141	618
8142	71
8143	695
8144	897
8145	659
8146	523
8147	968
8148	423
8149	970
8150	333
8151	778
8152	996
8153	835
8154	422
8155	776
8156	985
8157	359
8158	537
8159	79
8160	938
8161	231
8162	435
8163	138
8164	920
8165	368
8166	735
8167	169
8168	216
8169	584
8170	721
8171	564
8172	792
8173	722
8174	272
8175	953
8176	660
8177	626
8178	995
8179	560
8180	241
8181	984
8182	454
8183	259
8184	529
8185	421
8186	837
8187	245
8188	448
8189	833
8190	597
8191	755
8192	672
8193	939
8194	796
8195	185
8196	408
8197	829
8198	191
8199	262
8200	920
8201	323
8202	749
8203	29
8204	678
8205	375
8206	873
8207	726
8208	167
8209	796
8210	982
8211	273
8212	115
8213	123
8214	481
8215	713
8216	398
8217	535
8218	894
8219	936
8220	858
8221	818
8222	537
8223	739
8224	729
8225	660
8226	693
8227	877
8228	755
8229	924
8230	85
8231	474
8232	969
8233	876
8234	505
8235	157
8236	77
8237	715
8238	229
8239	904
8240	262
8241	79
8242	354
8243	299
8244	514
8245	978
8246	819
8247	323
8248	939
8249	17
8250	992
8251	230
8252	352
8253	538
8254	903
8255	459
8256	803
8257	248
8258	329
8259	221
8260	335
8261	834
8262	960
8263	266
8264	464
8265	745
8266	34
8267	705
8268	328
8269	73
8270	986
8271	500
8272	769
8273	653
8274	546
8275	621
8276	299
8277	957
8278	215
8279	737
8280	913
8281	699
8282	923
8283	575
8284	670
8285	377
8286	866
8287	566
8288	843
8289	622
8290	18
8291	521
8292	843
8293	453
8294	895
8295	290
8296	642
8297	813
8298	568
8299	425
8300	66
8301	757
8302	434
8303	101
8304	496
8305	13
8306	374
8307	78
8308	706
8309	369
8310	62
8311	438
8312	916
8313	584
8314	986
8315	422
8316	585
8317	278
8318	424
8319	241
8320	974
8321	451
8322	942
8323	734
8324	591
8325	905
8326	336
8327	830
8328	342
8329	994
8330	261
8331	405
8332	800
8333	706
8334	723
8335	609
8336	168
8337	854
8338	878
8339	447
8340	956
8341	954
8342	982
8343	865
8344	938
8345	538
8346	386
8347	682
8348	878
8349	100
8350	937
8351	938
8352	643
8353	45
8354	348
8355	13
8356	464
8357	689
8358	434
8359	360
8360	734
8361	748
8362	324
8363	396
8364	514
8365	189
8366	837
8367	716
8368	885
8369	679
8370	896
8371	169
8372	820
8373	268
8374	76
8375	995
8376	502
8377	222
8378	337
8379	459
8380	553
8381	416
8382	537
8383	214
8384	468
8385	69
8386	486
8387	61
8388	261
8389	818
8390	344
8391	650
8392	980
8393	966
8394	269
8395	516
8396	552
8397	298
8398	501
8399	577
8400	569
8401	239
8402	675
8403	10
8404	756
8405	276
8406	264
8407	710
8408	871
8409	619
8410	491
8411	388
8412	653
8413	308
8414	730
8415	887
8416	341
8417	525
8418	101
8419	858
8420	761
8421	641
8422	891
8423	95
8424	189
8425	809
8426	593
8427	901
8428	529
8429	658
8430	707
8431	254
8432	778
8433	601
8434	180
8435	354
8436	91
8437	912
8438	493
8439	565
8440	926
8441	749
8442	65
8443	206
8444	293
8445	561
8446	950
8447	393
8448	230
8449	494
8450	654
8451	139
8452	128
8453	664
8454	264
8455	533
8456	205
8457	873
8458	502
8459	781
8460	582
8461	807
8462	324
8463	392
8464	633
8465	246
8466	485
8467	530
8468	685
8469	912
8470	992
8471	425
8472	63
8473	973
8474	217
8475	951
8476	295
8477	870
8478	341
8479	420
8480	210
8481	127
8482	50
8483	118
8484	10
8485	15
8486	46
8487	308
8488	822
8489	309
8490	104
8491	464
8492	558
8493	783
8494	219
8495	642
8496	105
8497	591
8498	844
8499	663
8500	734
8501	445
8502	303
8503	442
8504	696
8505	491
8506	238
8507	408
8508	41
8509	481
8510	361
8511	688
8512	220
8513	422
8514	105
8515	134
8516	36
8517	922
8518	292
8519	813
8520	784
8521	279
8522	623
8523	759
8524	599
8525	443
8526	500
8527	312
8528	326
8529	646
8530	843
8531	604
8532	977
8533	132
8534	416
8535	913
8536	954
8537	439
8538	916
8539	108
8540	922
8541	754
8542	762
8543	148
8544	42
8545	309
8546	529
8547	503
8548	21
8549	890
8550	991
8551	272
8552	128
8553	371
8554	157
8555	354
8556	651
8557	956
8558	308
8559	728
8560	388
8561	102
8562	198
8563	396
8564	54
8565	867
8566	712
8567	510
8568	842
8569	187
8570	741
8571	626
8572	49
8573	272
8574	336
8575	146
8576	982
8577	424
8578	708
8579	220
8580	475
8581	805
8582	494
8583	14
8584	384
8585	358
8586	341
8587	541
8588	378
8589	77
8590	637
8591	912
8592	69
8593	463
8594	662
8595	792
8596	287
8597	27
8598	16
8599	319
8600	576
8601	224
8602	270
8603	519
8604	452
8605	790
8606	953
8607	152
8608	841
8609	230
8610	870
8611	906
8612	915
8613	743
8614	322
8615	953
8616	180
8617	862
8618	626
8619	962
8620	962
8621	483
8622	792
8623	911
8624	50
8625	746
8626	638
8627	353
8628	628
8629	372
8630	320
8631	319
8632	506
8633	232
8634	311
8635	382
8636	650
8637	768
8638	518
8639	407
8640	498
8641	843
8642	168
8643	657
8644	445
8645	807
8646	14
8647	683
8648	590
8649	452
8650	490
8651	722
8652	387
8653	12
8654	848
8655	418
8656	130
8657	138
8658	806
8659	525
8660	45
8661	470
8662	803
8663	672
8664	134
8665	771
8666	363
8667	650
8668	717
8669	744
8670	107
8671	103
8672	808
8673	210
8674	77
8675	64
8676	100
8677	567
8678	335
8679	577
8680	929
8681	548
8682	167
8683	421
8684	507
8685	904
8686	716
8687	102
8688	872
8689	169
8690	477
8691	362
8692	928
8693	792
8694	451
8695	406
8696	707
8697	152
8698	766
8699	560
8700	583
8701	245
8702	30
8703	499
8704	213
8705	923
8706	751
8707	125
8708	521
8709	550
8710	482
8711	628
8712	334
8713	828
8714	388
8715	646
8716	669
8717	947
8718	253
8719	201
8720	278
8721	971
8722	996
8723	216
8724	166
8725	240
8726	861
8727	911
8728	966
8729	863
8730	156
8731	749
8732	969
8733	600
8734	165
8735	608
8736	502
8737	490
8738	718
8739	453
8740	411
8741	363
8742	683
8743	342
8744	686
8745	461
8746	640
8747	393
8748	142
8749	653
8750	935
8751	844
8752	828
8753	29
8754	872
8755	28
8756	57
8757	426
8758	833
8759	887
8760	424
8761	297
8762	596
8763	97
8764	523
8765	282
8766	115
8767	783
8768	406
8769	171
8770	421
8771	247
8772	222
8773	838
8774	768
8775	237
8776	459
8777	723
8778	403
8779	854
8780	969
8781	254
8782	661
8783	619
8784	656
8785	847
8786	916
8787	644
8788	932
8789	378
8790	50
8791	64
8792	755
8793	927
8794	88
8795	155
8796	539
8797	109
8798	660
8799	852
8800	314
8801	239
8802	192
8803	566
8804	676
8805	829
8806	178
8807	482
8808	808
8809	584
8810	880
8811	227
8812	822
8813	859
8814	994
8815	830
8816	42
8817	361
8818	122
8819	720
8820	752
8821	985
8822	474
8823	309
8824	852
8825	822
8826	679
8827	848
8828	920
8829	978
8830	89
8831	222
8832	765
8833	944
8834	81
8835	453
8836	583
8837	21
8838	882
8839	149
8840	607
8841	597
8842	797
8843	826
8844	118
8845	370
8846	614
8847	82
8848	941
8849	112
8850	572
8851	611
8852	178
8853	855
8854	19
8855	669
8856	881
8857	650
8858	986
8859	802
8860	761
8861	564
8862	733
8863	441
8864	177
8865	771
8866	69
8867	296
8868	384
8869	337
8870	825
8871	529
8872	739
8873	750
8874	617
8875	274
8876	146
8877	497
8878	219
8879	497
8880	63
8881	134
8882	99
8883	867
8884	752
8885	922
8886	760
8887	676
8888	997
8889	909
8890	345
8891	814
8892	76
8893	375
8894	477
8895	825
8896	218
8897	415
8898	155
8899	34
8900	37
8901	501
8902	196
8903	156
8904	324
8905	681
8906	824
8907	941
8908	606
8909	610
8910	560
8911	297
8912	722
8913	765
8914	914
8915	778
8916	630
8917	466
8918	503
8919	566
8920	151
8921	802
8922	256
8923	76
8924	203
8925	883
8926	414
8927	505
8928	509
8929	92
8930	820
8931	636
8932	650
8933	80
8934	213
8935	822
8936	214
8937	789
8938	694
8939	500
8940	26
8941	705
8942	50
8943	980
8944	416
8945	31
8946	51
8947	427
8948	257
8949	891
8950	887
8951	851
8952	441
8953	215
8954	619
8955	488
8956	400
8957	74
8958	451
8959	460
8960	972
8961	581
8962	401
8963	431
8964	454
8965	642
8966	852
8967	345
8968	402
8969	753
8970	55
8971	716
8972	548
8973	122
8974	356
8975	876
8976	145
8977	948
8978	726
8979	828
8980	649
8981	921
8982	813
8983	777
8984	668
8985	356
8986	196
8987	753
8988	54
8989	871
8990	164
8991	100
8992	436
8993	574
8994	759
8995	646
8996	470
8997	561
8998	10
8999	299
9000	740
9001	930
9002	545
9003	335
9004	748
9005	431
9006	674
9007	320
9008	351
9009	526
9010	557
9011	635
9012	719
9013	538
9014	470
9015	104
9016	384
9017	578
9018	778
9019	543
9020	53
9021	199
9022	473
9023	761
9024	916
9025	722
9026	952
9027	848
9028	549
9029	785
9030	529
9031	490
9032	518
9033	171
9034	937
9035	262
9036	733
9037	97
9038	978
9039	131
9040	785
9041	576
9042	708
9043	830
9044	85
9045	302
9046	591
9047	757
9048	78
9049	786
9050	720
9051	388
9052	847
9053	769
9054	669
9055	776
9056	221
9057	40
9058	185
9059	619
9060	156
9061	304
9062	826
9063	476
9064	373
9065	469
9066	885
9067	753
9068	231
9069	254
9070	879
9071	822
9072	839
9073	215
9074	796
9075	53
9076	918
9077	498
9078	418
9079	914
9080	965
9081	34
9082	109
9083	749
9084	683
9085	559
9086	224
9087	436
9088	137
9089	980
9090	645
9091	52
9092	428
9093	596
9094	315
9095	699
9096	79
9097	122
9098	711
9099	16
9100	46
9101	279
9102	537
9103	72
9104	846
9105	279
9106	868
9107	873
9108	428
9109	623
9110	806
9111	834
9112	904
9113	707
9114	247
9115	762
9116	414
9117	58
9118	897
9119	502
9120	969
9121	921
9122	814
9123	535
9124	70
9125	757
9126	313
9127	768
9128	644
9129	639
9130	703
9131	656
9132	464
9133	506
9134	138
9135	814
9136	877
9137	324
9138	28
9139	764
9140	206
9141	673
9142	91
9143	145
9144	818
9145	960
9146	905
9147	138
9148	562
9149	73
9150	754
9151	703
9152	751
9153	255
9154	534
9155	399
9156	453
9157	628
9158	937
9159	318
9160	318
9161	191
9162	412
9163	709
9164	53
9165	687
9166	448
9167	768
9168	494
9169	598
9170	148
9171	949
9172	264
9173	790
9174	51
9175	926
9176	315
9177	676
9178	802
9179	733
9180	16
9181	475
9182	369
9183	708
9184	627
9185	844
9186	515
9187	750
9188	593
9189	546
9190	406
9191	981
9192	845
9193	805
9194	438
9195	435
9196	327
9197	640
9198	936
9199	511
9200	966
9201	566
9202	306
9203	945
9204	31
9205	739
9206	659
9207	263
9208	830
9209	627
9210	812
9211	376
9212	832
9213	397
9214	930
9215	80
9216	49
9217	285
9218	731
9219	228
9220	336
9221	170
9222	235
9223	51
9224	688
9225	119
9226	248
9227	624
9228	910
9229	603
9230	951
9231	895
9232	511
9233	431
9234	249
9235	86
9236	876
9237	697
9238	987
9239	497
9240	947
9241	304
9242	487
9243	236
9244	816
9245	360
9246	679
9247	708
9248	122
9249	306
9250	174
9251	945
9252	360
9253	875
9254	962
9255	97
9256	490
9257	843
9258	460
9259	832
9260	546
9261	812
9262	456
9263	214
9264	907
9265	188
9266	533
9267	573
9268	744
9269	901
9270	772
9271	14
9272	228
9273	825
9274	282
9275	482
9276	124
9277	899
9278	75
9279	312
9280	726
9281	77
9282	461
9283	366
9284	477
9285	287
9286	782
9287	379
9288	454
9289	821
9290	182
9291	18
9292	506
9293	779
9294	840
9295	505
9296	211
9297	687
9298	799
9299	690
9300	209
9301	618
9302	206
9303	749
9304	177
9305	578
9306	68
9307	569
9308	599
9309	151
9310	342
9311	288
9312	839
9313	688
9314	897
9315	321
9316	692
9317	278
9318	572
9319	253
9320	48
9321	797
9322	782
9323	69
9324	967
9325	759
9326	336
9327	731
9328	799
9329	256
9330	661
9331	432
9332	646
9333	920
9334	407
9335	197
9336	834
9337	893
9338	370
9339	696
9340	314
9341	807
9342	850
9343	676
9344	559
9345	478
9346	346
9347	970
9348	570
9349	185
9350	919
9351	214
9352	538
9353	701
9354	762
9355	852
9356	771
9357	949
9358	412
9359	90
9360	547
9361	254
9362	711
9363	257
9364	950
9365	851
9366	116
9367	122
9368	447
9369	483
9370	892
9371	956
9372	646
9373	194
9374	766
9375	559
9376	374
9377	540
9378	480
9379	12
9380	362
9381	508
9382	593
9383	79
9384	923
9385	780
9386	34
9387	128
9388	65
9389	886
9390	827
9391	86
9392	319
9393	250
9394	198
9395	390
9396	227
9397	365
9398	13
9399	779
9400	678
9401	910
9402	773
9403	662
9404	645
9405	606
9406	516
9407	434
9408	164
9409	91
9410	972
9411	610
9412	439
9413	749
9414	889
9415	754
9416	658
9417	138
9418	238
9419	826
9420	375
9421	547
9422	704
9423	883
9424	542
9425	147
9426	768
9427	163
9428	36
9429	614
9430	289
9431	935
9432	29
9433	810
9434	87
9435	323
9436	964
9437	788
9438	607
9439	111
9440	401
9441	35
9442	25
9443	804
9444	515
9445	797
9446	514
9447	164
9448	739
9449	141
9450	621
9451	420
9452	635
9453	644
9454	155
9455	380
9456	222
9457	846
9458	926
9459	887
9460	710
9461	118
9462	886
9463	234
9464	729
9465	169
9466	109
9467	822
9468	20
9469	731
9470	247
9471	565
9472	102
9473	349
9474	717
9475	543
9476	133
9477	411
9478	311
9479	684
9480	674
9481	272
9482	833
9483	528
9484	547
9485	674
9486	991
9487	449
9488	891
9489	965
9490	530
9491	842
9492	200
9493	165
9494	935
9495	435
9496	867
9497	276
9498	859
9499	297
9500	724
9501	499
9502	258
9503	328
9504	943
9505	718
9506	895
9507	108
9508	931
9509	279
9510	503
9511	847
9512	752
9513	830
9514	274
9515	601
9516	886
9517	118
9518	64
9519	41
9520	127
9521	16
9522	953
9523	715
9524	867
9525	154
9526	853
9527	78
9528	979
9529	860
9530	390
9531	103
9532	524
9533	487
9534	841
9535	780
9536	212
9537	928
9538	760
9539	320
9540	268
9541	175
9542	847
9543	521
9544	200
9545	66
9546	413
9547	935
9548	250
9549	364
9550	502
9551	413
9552	886
9553	603
9554	427
9555	184
9556	966
9557	192
9558	683
9559	901
9560	829
9561	823
9562	261
9563	548
9564	923
9565	655
9566	654
9567	48
9568	811
9569	550
9570	939
9571	69
9572	486
9573	670
9574	239
9575	262
9576	635
9577	129
9578	670
9579	670
9580	628
9581	875
9582	725
9583	190
9584	517
9585	260
9586	894
9587	978
9588	23
9589	549
9590	91
9591	746
9592	741
9593	116
9594	864
9595	776
9596	317
9597	204
9598	656
9599	746
9600	189
9601	364
9602	429
9603	580
9604	632
9605	965
9606	213
9607	285
9608	450
9609	538
9610	251
9611	165
9612	510
9613	31
9614	372
9615	569
9616	535
9617	122
9618	143
9619	97
9620	785
9621	466
9622	550
9623	201
9624	64
9625	272
9626	975
9627	299
9628	362
9629	192
9630	341
9631	385
9632	291
9633	97
9634	856
9635	82
9636	834
9637	268
9638	965
9639	538
9640	445
9641	451
9642	469
9643	327
9644	775
9645	130
9646	832
9647	359
9648	33
9649	257
9650	400
9651	399
9652	312
9653	743
9654	273
9655	684
9656	180
9657	125
9658	14
9659	702
9660	619
9661	655
9662	725
9663	577
9664	401
9665	879
9666	722
9667	145
9668	36
9669	241
9670	286
9671	387
9672	385
9673	339
9674	156
9675	387
9676	92
9677	216
9678	903
9679	170
9680	950
9681	963
9682	221
9683	451
9684	409
9685	721
9686	236
9687	412
9688	684
9689	95
9690	572
9691	103
9692	782
9693	652
9694	712
9695	882
9696	103
9697	49
9698	908
9699	453
9700	440
9701	103
9702	852
9703	401
9704	859
9705	586
9706	469
9707	551
9708	136
9709	10
9710	925
9711	401
9712	932
9713	610
9714	871
9715	766
9716	274
9717	52
9718	984
9719	636
9720	114
9721	671
9722	783
9723	658
9724	88
9725	754
9726	213
9727	570
9728	979
9729	580
9730	159
9731	293
9732	364
9733	729
9734	623
9735	781
9736	38
9737	478
9738	794
9739	120
9740	320
9741	573
9742	53
9743	454
9744	32
9745	433
9746	939
9747	191
9748	569
9749	789
9750	610
9751	843
9752	739
9753	547
9754	815
9755	886
9756	367
9757	528
9758	604
9759	857
9760	612
9761	973
9762	851
9763	357
9764	734
9765	412
9766	518
9767	886
9768	677
9769	58
9770	106
9771	486
9772	357
9773	231
9774	26
9775	662
9776	940
9777	937
9778	502
9779	754
9780	584
9781	406
9782	356
9783	265
9784	79
9785	835
9786	201
9787	54
9788	322
9789	443
9790	51
9791	208
9792	164
9793	758
9794	769
9795	372
9796	978
9797	602
9798	138
9799	367
9800	133
9801	392
9802	302
9803	638
9804	257
9805	103
9806	96
9807	487
9808	284
9809	292
9810	450
9811	690
9812	898
9813	983
9814	498
9815	231
9816	335
9817	20
9818	381
9819	266
9820	372
9821	756
9822	47
9823	16
9824	303
9825	334
9826	117
9827	10
9828	640
9829	349
9830	870
9831	403
9832	529
9833	763
9834	141
9835	502
9836	236
9837	930
9838	439
9839	426
9840	194
9841	180
9842	464
9843	875
9844	119
9845	412
9846	883
9847	955
9848	605
9849	939
9850	56
9851	795
9852	725
9853	859
9854	865
9855	374
9856	816
9857	563
9858	482
9859	586
9860	293
9861	725
9862	15
9863	600
9864	952
9865	206
9866	72
9867	753
9868	44
9869	599
9870	673
9871	185
9872	41
9873	760
9874	93
9875	426
9876	83
9877	750
9878	655
9879	155
9880	70
9881	573
9882	706
9883	23
9884	102
9885	551
9886	306
9887	294
9888	434
9889	668
9890	218
9891	119
9892	254
9893	905
9894	205
9895	950
9896	874
9897	933
9898	637
9899	566
9900	176
9901	787
9902	928
9903	563
9904	522
9905	125
9906	441
9907	762
9908	198
9909	576
9910	653
9911	946
9912	792
9913	779
9914	971
9915	518
9916	555
9917	789
9918	176
9919	870
9920	351
9921	838
9922	601
9923	86
9924	575
9925	281
9926	939
9927	436
9928	466
9929	258
9930	872
9931	745
9932	531
9933	440
9934	993
9935	613
9936	789
9937	690
9938	58
9939	808
9940	229
9941	539
9942	58
9943	791
9944	709
9945	845
9946	188
9947	927
9948	77
9949	419
9950	209
9951	33
9952	40
9953	165
9954	470
9955	585
9956	818
9957	153
9958	466
9959	704
9960	254
9961	239
9962	183
9963	831
9964	949
9965	351
9966	31
9967	489
9968	998
9969	268
9970	354
9971	661
9972	161
9973	830
9974	650
9975	609
9976	84
9977	90
9978	702
9979	911
9980	217
9981	303
9982	725
9983	151
9984	715
9985	279
9986	663
9987	252
9988	116
9989	555
9990	564
9991	436
9992	633
9993	885
9994	216
9995	602
9996	186
9997	513
9998	311
9999	569
10000	867
Classes	10000
Teachers	5000
1	4874
2	1199
3	1782
4	2880
5	4738
6	1831
7	4363
8	658
9	508
10	2600
11	4005
12	2395
13	2315
14	3176
15	1362
16	453
17	1708
18	4468
19	2193
20	4882
21	3114
22	4403
23	3629
24	3627
25	893
26	1515
27	2463
28	3630
29	3265
30	3082
31	1557
32	3410
33	4185
34	1755
35	943
36	576
37	1485
38	2164
39	245
40	1460
41	1170
42	2960
43	2258
44	4177
45	3358
46	1198
47	1335
48	3936
49	3766
50	2362
51	1477
52	2489
53	234
54	662
55	895
56	357
57	2332
58	4286
59	2444
60	788
61	2384
62	3097
63	1731
64	1527
65	1312
66	1894
67	248
68	1948
69	631
70	3797
71	4312
72	2340
73	2917
74	2100
75	3716
76	4315
77	4745
78	1795
79	2190
80	36
81	558
82	2053
83	169
84	1004
85	510
86	3758
87	136
88	3361
89	4022
90	1235
91	4399
92	1386
93	526
94	4196
95	1443
96	3130
97	660
98	396
99	1739
100	31
101	1490
102	55
103	4809
104	4870
105	1175
106	2039
107	1352
108	518
109	2905
110	1425
111	943
112	4630
113	4963
114	2078
115	389
116	1350
117	3913
118	2512
119	4609
120	4486
121	3334
122	3670
123	2443
124	3645
125	1227
126	3516
127	4086
128	4999
129	4354
130	1913
131	4823
132	452
133	1939
134	4330
135	2170
136	2682
137	509
138	2296
139	3522
140	244
141	305
142	193
143	676
144	1501
145	4842
146	1279
147	2399
148	2653
149	2507
150	2597
151	4080
152	3613
153	2762
154	4410
155	4026
156	2537
157	2760
158	747
159	2375
160	794
161	228
162	683
163	3826
164	4262
165	3079
166	4835
167	3419
168	4487
169	4591
170	1660
171	1655
172	1462
173	2479
174	2233
175	1093
176	3995
177	2013
178	30
179	717
180	3599
181	4379
182	1468
183	2314
184	4123
185	4947
186	4876
187	2753
188	4380
189	3491
190	1487
191	3559
192	457
193	4907
194	4896
195	789
196	3436
197	557
198	320
199	881
200	2593
201	4392
202	1233
203	1324
204	1714
205	4843
206	2685
207	1521
208	2805
209	2575
210	3364
211	1731
212	2706
213	474
214	490
215	133
216	86
217	2155
218	4704
219	831
220	991
221	3277
222	3450
223	3329
224	1984
225	4498
226	4206
227	1034
228	1550
229	46
230	4245
231	2714
232	4401
233	2083
234	1242
235	4194
236	2979
237	1792
238	3738
239	3842
240	2350
241	1076
242	3489
243	325
244	35
245	1844
246	1771
247	1547
248	2696
249	2743
250	1375
251	3645
252	889
253	3390
254	2986
255	910
256	3059
257	360
258	2878
259	3969
260	2138
261	4385
262	4906
263	2754
264	4402
265	3180
266	4113
267	3350
268	4839
269	584
270	2270
271	2877
272	3288
273	1027
274	4203
275	3002
276	2813
277	4808
278	2214
279	440
280	3443
281	2088
282	2374
283	3962
284	44
285	2482
286	4450
287	2851
288	50
289	2492
290	1091
291	1655
292	2225
293	4881
294	4020
295	2182
296	4149
297	4390
298	1327
299	4506
300	3439
301	2509
302	1559
303	1701
304	3624
305	4274
306	4701
307	17
308	2496
309	1518
310	2261
311	337
312	1522
313	490
314	2354
315	3267
316	4681
317	1087
318	4893
319	3002
320	1869
321	3004
322	1879
323	2626
324	3527
325	4266
326	1269
327	500
328	2727
329	4695
330	1534
331	586
332	3758
333	3843
334	4582
335	4411
336	944
337	1701
338	274
339	4006
340	745
341	3436
342	1856
343	4723
344	2980
345	557
346	2835
347	2723
348	3636
349	2152
350	1587
351	1186
352	1196
353	2191
354	1216
355	3461
356	3839
357	3826
358	2300
359	3330
360	204
361	2154
362	2445
363	2195
364	2674
365	4089
366	1395
367	3827
368	3253
369	2800
