Students	10000
3818	826 253 822 385
3819	532 167 206 713
3820	693 774 502 685
3821	971 223 334 628
3822	774 534 398 227
3823	698 599 762 715
3824	925 598 409 136
3825	167 74 330 546
3826	67 89 770 626
3827	590 759 314 848
3828	644 308 489 92
3829	988 80 68 78
3830	723 622 385 703
3831	653 425 697 457
3832	439 684 930 793
3833	171 936 521 990
3834	466 700 267 820
3835	895 786 66 682
3836	853 183 918 903
3837	579 125 795 215
3838	866 875 644 4
3839	909 742 593 626
3840	469 301 885 600
3841	845 442 260 116
3842	661 690 992 321
3843	999 51 931 978
3844	195 897 190 381
3845	763 950 380 765
3846	122 257 861 797
3847	541 68 613 260
3848	209 264 240 322
3849	221 256 48 499
3850	508 350 94 749
3851	991 94 823 87
3852	273 37 741 688
3853	235 462 312 976
3854	203 300 603 162
3855	565 212 124 376
3856	245 305 516 515
3857	578 855 846 505
3858	459 705 561 688
3859	617 681 630 901
3860	73 968 503 584
3861	799 629 32 677
3862	949 726 714 796
3863	754 304 767 787
3864	153 233 796 68
3865	566 678 662 396
3866	257 906 439 806
3867	630 831 60 387
3868	446 258 793 319
3869	506 983 421 868
3870	258 42 185 979
3871	214 433 706 977
3872	43 842 290 156
3873	846 737 172 445
3874	61 654 1000 623
3875	815 613 593 123
3876	432 235 81 77
3877	520 598 529 134
3878	67 127 382 601
3879	746 478 241 375
3880	69 277 783 153
3881	632 823 994 888
3882	58 162 317 626
3883	618 773 28 969
3884	299 118 858 642
3885	397 377 203 980
3886	538 386 597 994
3887	515 371 399 529
3888	962 1000 57 567
3889	932 285 66 63
3890	743 241 757 653
3891	565 135 941 240
3892	841 759 804 539
3893	798 825 738 23
3894	508 241 746 655
3895	333 503 883 555
3896	611 922 433 354
3897	164 332 713 532
3898	93 639 20 292
3899	31 760 701 604
3900	733 628 371 484
3901	60 64 893 431
3902	922 89 761 863
3903	134 879 599 829
3904	5 435 572 18
3905	975 677 965 21
3906	69 204 130 808
3907	9 216 344 899
3908	775 18 293 548
3909	119 122 338 521
3910	474 100 56 448
3911	866 178 940 10
3912	358 812 213 55
3913	624 615 485 417
3914	873 403 83 476
3915	309 678 991 88
3916	939 640 409 318
3917	122 992 57 585
3918	795 299 798 366
3919	748 840 693 188
3920	443 535 478 207
3921	978 237 313 619
3922	736 5 764 211
3923	601 859 676 670
3924	114 248 299 488
3925	734 216 731 59
3926	892 232 71 720
3927	434 181 148 975
3928	787 144 230 32
3929	577 906 862 469
3930	37 514 924 414
3931	505 411 42 41
3932	104 470 747 543
3933	859 647 767 535
3934	434 477 895 236
3935	352 610 132 706
3936	146 223 786 193
3937	991 209 612 655
3938	882 410 747 115
3939	372 890 328 644
3940	223 73 329 790
3941	254 712 263 682
3942	251 732 968 209
3943	561 471 584 661
3944	827 82 987 356
3945	320 666 958 780
3946	148 200 407 849
3947	835 603 166 407
3948	956 180 603 245
3949	546 691 384 582
3950	538 962 661 427
3951	623 22 189 834
3952	329 624 145 182
3953	338 685 750 84
3954	475 791 111 746
3955	634 838 675 957
3956	210 918 415 854
3957	129 481 678 976
3958	267 117 740 562
3959	1000 34 558 733
3960	828 904 334 916
3961	785 279 3 338
3962	720 677 136 351
3963	203 965 355 132
3964	652 14 824 572
3965	471 383 808 915
3966	304 912 331 534
3967	466 529 462 712
3968	981 885 563 72
3969	301 34 280 384
3970	364 437 346 664
3971	538 922 279 264
3972	617 831 130 787
3973	303 376 215 328
3974	737 180 623 352
3975	42 133 615 343
3976	576 878 300 720
3977	506 827 257 845
3978	384 62 701 899
3979	822 581 95 758
3980	110 343 527 590
3981	209 410 203 991
3982	908 282 811 925
3983	948 574 508 324
3984	500 180 864 868
3985	719 806 957 493
3986	69 586 260 472
3987	328 483 319 455
3988	379 557 860 393
3989	114 191 956 420
3990	651 93 772 345
3991	76 797 793 412
3992	553 400 180 442
3993	834 114 168 774
3994	308 542 161 706
3995	88 467 435 269
3996	580 866 998 395
3997	153 977 972 158
3998	240 48 987 143
3999	482 210 720 908
4000	581 973 396 361
4001	824 878 526 999
4002	823 725 98 763
4003	834 663 293 628
4004	19 856 325 398
4005	453 875 429 986
4006	544 757 190 18
4007	397 566 125 161
4008	451 376 865 216
4009	405 940 785 688
4010	866 784 299 704
4011	374 307 182 472
4012	48 835 470 291
4013	143 977 532 883
4014	686 270 540 259
4015	964 462 615 353
4016	523 989 44 333
4017	853 755 580 869
4018	120 902 333 222
4019	335 956 309 100
4020	78 350 947 163
4021	993 451 805 102
4022	406 900 322 266
4023	485 396 894 935
4024	859 426 692 854
4025	624 419 801 555
4026	605 42 852 46
4027	846 87 896 429
4028	826 344 299 234
4029	406 16 122 342
4030	902 405 169 939
4031	958 441 411 770
4032	644 162 293 790
4033	713 724 690 3
4034	615 130 628 987
4035	288 513 917 926
4036	980 884 329 693
4037	439 230 960 22
4038	459 375 700 221
4039	346 147 29 656
4040	928 945 326 779
4041	784 552 791 168
4042	884 842 762 792
4043	520 419 283 650
4044	546 184 228 496
4045	545 544 208 531
4046	606 514 933 579
4047	276 344 239 246
4048	716 582 784 153
4049	714 361 499 367
4050	667 513 451 205
4051	651 61 489 490
4052	799 272 971 4
4053	395 714 335 118
4054	626 218 356 637
4055	181 931 385 513
4056	826 601 932 962
4057	353 3 867 209
4058	727 23 476 790
4059	689 277 537 473
4060	168 266 570 20
4061	702 650 966 500
4062	141 406 965 821
4063	584 716 422 542
4064	939 774 168 642
4065	538 224 79 495
4066	635 180 914 27
4067	579 284 648 675
4068	575 774 666 716
4069	547 186 367 672
4070	254 80 770 530
4071	4 814 707 164
4072	340 4 478 831
4073	862 333 77 564
4074	883 89 574 179
4075	105 287 264 192
4076	705 894 972 958
4077	719 277 343 421
4078	763 125 281 324
4079	995 87 325 906
4080	848 76 993 823
4081	693 545 848 604
4082	324 10 648 425
4083	183 389 822 708
4084	722 337 64 520
4085	544 118 44 49
4086	936 846 463 626
4087	809 136 453 792
4088	439 772 136 175
4089	957 510 876 418
4090	411 201 97 765
4091	29 292 830 137
4092	924 161 20 700
4093	729 697 184 811
4094	362 750 663 454
4095	191 353 258 458
4096	65 847 878 950
4097	161 507 251 143
4098	773 256 250 193
4099	707 309 713 852
4100	844 615 405 824
4101	709 265 162 546
4102	359 55 15 662
4103	806 511 827 116
4104	155 369 578 113
4105	179 819 937 429
4106	589 419 126 641
4107	548 169 955 995
4108	289 599 103 150
4109	990 237 608 25
4110	449 450 807 211
4111	787 411 636 832
4112	314 926 935 561
4113	295 786 704 579
4114	294 404 989 191
4115	963 133 19 364
4116	816 239 503 660
4117	5 16 821 503
4118	408 581 332 950
4119	920 83 56 654
4120	716 189 524 308
4121	986 25 216 139
4122	87 185 609 58
4123	120 897 556 391
4124	160 69 522 256
4125	971 247 633 977
4126	374 786 708 421
4127	952 31 386 58
4128	677 343 441 310
4129	975 338 782 449
4130	766 290 763 842
4131	10 808 401 692
4132	95 337 984 837
4133	245 992 176 655
4134	521 558 164 184
4135	532 32 928 234
4136	932 883 540 433
4137	27 781 265 650
4138	376 68 444 550
4139	386 874 846 708
4140	238 910 848 787
4141	692 331 55 128
4142	809 258 309 163
4143	278 990 600 704
4144	100 270 765 67
4145	2 429 654 649
4146	170 461 302 883
4147	84 77 708 923
4148	299 307 771 343
4149	550 894 442 746
4150	287 556 867 504
4151	473 329 572 762
4152	830 949 87 886
4153	665 291 794 539
4154	393 749 804 302
4155	222 487 674 166
4156	262 333 537 364
4157	307 813 569 713
4158	475 114 386 462
4159	894 453 450 262
4160	157 236 533 252
4161	747 927 776 980
4162	380 794 619 355
4163	779 673 438 490
4164	24 835 816 998
4165	69 604 140 377
4166	302 10 423 801
4167	264 740 488 226
4168	532 561 817 759
4169	758 221 488 30
4170	463 265 720 776
4171	48 924 120 143
4172	955 66 787 735
4173	945 468 149 229
4174	118 395 694 216
4175	839 600 338 787
4176	56 580 61 429
4177	57 837 825 941
4178	207 356 717 856
4179	477 759 467 113
4180	917 166 91 361
4181	931 529 604 117
4182	269 893 707 277
4183	615 78 833 967
4184	396 651 123 49
4185	675 858 65 408
4186	455 491 907 581
4187	380 247 345 755
4188	217 252 649 305
4189	795 489 672 157
4190	739 239 357 385
4191	677 508 307 783
4192	899 163 17 148
4193	395 85 892 774
4194	686 519 545 38
4195	32 623 13 7
4196	998 625 817 880
4197	468 207 725 859
4198	355 650 2 257
4199	162 717 950 187
4200	394 246 934 128
4201	576 527 595 694
4202	202 889 844 595
4203	641 707 680 678
4204	579 591 389 915
4205	442 714 796 952
4206	68 437 508 424
4207	365 281 698 341
4208	187 323 354 32
4209	246 555 916 756
4210	615 327 195 349
4211	697 620 855 328
4212	229 389 955 293
4213	667 146 955 426
4214	788 364 767 249
4215	463 334 154 714
4216	749 48 765 457
4217	934 244 62 559
4218	166 489 105 339
4219	209 309 973 223
4220	891 740 96 868
4221	454 102 83 271
4222	295 228 185 968
4223	375 426 54 527
4224	586 84 475 119
4225	766 377 376 746
4226	348 108 366 36
4227	306 362 809 875
4228	337 504 938 289
4229	886 933 563 429
4230	712 193 651 248
4231	244 926 759 13
4232	817 267 16 552
4233	311 635 174 496
4234	352 130 936 596
4235	730 634 183 663
4236	273 953 543 211
4237	223 451 378 452
4238	45 354 468 766
4239	57 488 284 22
4240	928 615 660 457
4241	679 459 229 975
4242	831 337 58 388
4243	703 164 441 39
4244	884 158 657 404
4245	819 573 125 369
4246	290 41 764 304
4247	886 57 366 449
4248	225 708 517 198
4249	380 90 430 238
4250	474 954 83 286
4251	669 903 227 808
4252	312 982 298 258
4253	45 376 432 251
4254	607 363 873 868
4255	261 929 62 4
4256	475 935 739 938
4257	427 279 94 898
4258	754 534 234 426
4259	734 40 3 590
4260	200 698 177 703
4261	95 287 998 57
4262	487 189 324 172
4263	365 390 801 246
4264	96 325 920 201
4265	180 435 426 366
4266	139 875 584 119
4267	296 72 829 503
4268	218 85 374 462
4269	531 781 818 411
4270	158 992 55 202
4271	254 491 292 427
4272	875 13 395 569
4273	915 699 466 806
4274	724 520 693 635
4275	114 836 196 903
4276	914 824 554 781
4277	396 756 924 521
4278	959 750 135 282
4279	320 845 24 444
4280	669 777 692 748
4281	315 458 530 655
4282	892 549 300 854
4283	519 79 333 953
4284	89 393 1000 848
4285	81 869 931 756
4286	802 388 527 583
4287	394 6 730 676
4288	285 426 938 434
4289	337 561 708 25
4290	855 660 166 295
4291	878 474 986 822
4292	34 714 541 16
4293	343 559 467 15
4294	166 32 794 223
4295	379 259 548 1
4296	784 910 677 656
4297	249 15 669 687
4298	832 490 635 621
4299	603 690 319 705
4300	335 931 245 430
4301	428 480 787 566
4302	731 837 957 338
4303	533 826 825 488
4304	991 548 15 937
4305	929 490 281 860
4306	221 586 604 568
4307	726 637 965 19
4308	946 107 51 120
4309	536 766 802 768
4310	642 147 367 467
4311	548 102 592 94
4312	379 600 357 275
4313	105 763 603 755
4314	769 338 766 61
4315	831 608 10 754
4316	762 848 451 192
4317	99 192 723 233
4318	196 77 350 6
4319	895 638 434 994
4320	461 917 123 320
4321	973 572 846 672
4322	45 917 674 390
4323	470 505 893 572
4324	233 335 421 823
4325	99 135 426 308
4326	731 637 110 36
4327	356 110 295 704
4328	514 891 140 569
4329	176 740 938 822
4330	801 274 902 26
4331	882 955 634 647
4332	621 91 354 412
4333	311 619 333 650
4334	100 307 126 388
4335	473 913 540 454
4336	253 539 784 339
4337	218 105 75 809
4338	756 897 464 154
4339	902 493 680 410
4340	909 830 18 318
4341	227 670 316 389
4342	755 366 948 265
4343	36 569 699 928
4344	113 727 887 917
4345	36 916 102 100
4346	98 343 101 1
4347	149 838 687 911
4348	567 691 524 44
4349	407 365 667 530
4350	796 247 109 914
4351	108 478 409 868
4352	619 49 888 380
4353	238 172 198 986
4354	212 36 958 471
4355	9 743 738 285
4356	663 370 796 330
4357	721 104 635 95
4358	497 404 681 843
4359	78 500 46 36
4360	362 834 743 595
4361	494 433 387 525
4362	131 834 132 580
4363	894 927 509 841
4364	820 647 45 675
4365	19 570 29 500
4366	811 206 947 94
4367	260 869 547 47
4368	69 815 90 897
4369	592 578 360 981
4370	208 866 599 189
4371	290 595 880 255
4372	524 808 742 796
4373	700 915 387 673
4374	331 346 710 66
4375	515 932 921 555
4376	265 933 162 935
4377	654 25 114 245
4378	509 145 28 539
4379	92 30 474 388
4380	278 456 605 494
4381	695 639 209 408
4382	243 269 731 389
4383	418 229 959 315
4384	45 782 960 202
4385	11 903 910 749
4386	434 436 965 90
4387	722 781 650 203
4388	101 227 79 463
4389	359 684 765 460
4390	738 125 786 345
4391	454 403 628 598
4392	434 210 177 736
4393	234 687 47 363
4394	54 910 897 152
4395	530 917 435 309
4396	878 889 831 517
4397	774 228 957 873
4398	400 733 866 346
4399	754 438 658 473
4400	846 556 378 499
4401	837 786 945 787
4402	676 57 703 831
4403	984 878 890 609
4404	61 344 736 740
4405	963 695 758 56
4406	73 71 996 958
4407	859 733 825 453
4408	144 32 930 928
4409	126 591 58 924
4410	129 370 972 758
4411	145 397 428 564
4412	205 20 878 66
4413	511 468 712 85
4414	690 787 186 977
4415	30 504 422 2
4416	796 752 191 168
4417	717 475 93 747
4418	271 303 710 136
4419	924 10 562 571
4420	870 160 52 789
4421	102 801 1 753
4422	584 219 12 58
4423	582 28 414 410
4424	626 907 445 478
4425	211 259 45 152
4426	221 994 919 577
4427	625 644 609 954
4428	352 504 264 486
4429	458 454 580 856
4430	764 450 325 389
4431	760 201 804 524
4432	668 579 103 306
4433	531 622 558 299
4434	811 257 561 240
4435	279 792 819 72
4436	777 867 745 880
4437	193 521 878 213
4438	674 868 584 924
4439	647 949 667 850
4440	615 706 648 555
4441	420 981 92 944
4442	765 349 393 779
4443	250 768 458 27
4444	31 108 958 120
4445	81 973 562 929
4446	909 756 331 660
4447	610 955 393 510
4448	362 686 834 508
4449	591 321 411 251
4450	96 4 191 579
4451	644 538 326 505
4452	48 1000 119 989
4453	226 404 874 393
4454	422 394 279 470
4455	779 223 612 573
4456	153 127 647 941
4457	51 481 889 605
4458	228 229 844 802
4459	987 644 219 213
4460	934 487 716 537
4461	646 485 29 519
4462	687 187 540 977
4463	61 982 317 236
4464	821 246 512 907
4465	72 406 126 904
4466	341 385 828 732
4467	696 703 832 441
4468	451 840 530 642
4469	769 629 179 720
4470	348 307 477 996
4471	190 404 671 383
4472	629 408 256 692
4473	330 841 392 437
4474	20 569 918 836
4475	988 602 229 341
4476	210 668 999 337
4477	356 451 123 829
4478	358 687 8 314
4479	677 10 993 207
4480	306 326 457 704
4481	996 373 676 628
4482	989 170 619 658
4483	592 993 651 996
4484	67 93 21 219
4485	868 540 521 429
4486	559 614 198 610
4487	887 538 922 84
4488	297 764 46 227
4489	663 745 995 154
4490	325 25 51 425
4491	678 725 716 983
4492	43 157 190 638
4493	337 376 568 375
4494	950 282 536 446
4495	252 212 543 324
4496	370 426 473 711
4497	287 57 960 610
4498	400 816 935 21
4499	303 440 374 913
4500	664 647 306 302
4501	387 360 701 365
4502	109 674 416 567
4503	171 316 750 754
4504	265 966 587 516
4505	496 437 539 911
4506	836 377 843 852
4507	332 313 141 153
4508	476 823 187 953
4509	298 656 315 66
4510	899 222 338 821
4511	620 233 829 292
4512	241 68 413 996
4513	594 607 238 466
4514	700 950 849 517
4515	929 101 839 894
4516	70 969 277 822
4517	405 58 665 98
4518	727 936 146 921
4519	370 901 684 871
4520	975 432 659 90
4521	499 722 809 85
4522	457 308 975 783
4523	133 140 941 62
4524	498 942 686 489
4525	210 923 9 984
4526	826 661 314 743
4527	538 463 934 465
4528	118 19 916 584
4529	650 519 451 103
4530	206 268 944 331
4531	12 775 37 575
4532	584 230 160 665
4533	700 665 496 576
4534	56 960 787 649
4535	978 613 372 708
4536	991 38 19 526
4537	363 285 1 228
4538	672 73 729 795
4539	904 734 913 453
4540	630 11 471 374
4541	372 321 281 450
4542	723 129 868 365
4543	991 126 284 611
4544	927 203 90 307
4545	146 143 608 614
4546	477 161 408 581
4547	238 949 739 270
4548	18 713 732 50
4549	465 680 386 774
4550	921 838 655 872
4551	880 84 134 753
4552	731 757 896 476
4553	152 402 649 174
4554	806 812 973 433
4555	311 870 460 201
4556	587 143 40 898
4557	479 798 155 888
4558	902 538 849 829
4559	293 111 328 922
4560	602 45 743 525
4561	724 649 978 555
4562	145 480 27 390
4563	873 768 962 598
4564	771 660 26 416
4565	169 306 952 890
4566	681 231 140 617
4567	388 41 889 787
4568	564 450 833 349
4569	860 889 238 729
4570	75 416 748 49
4571	984 526 721 875
4572	372 89 846 444
4573	740 571 562 112
4574	614 875 766 660
4575	137 159 722 518
4576	404 681 407 29
4577	695 567 18 465
4578	540 139 50 548
4579	880 518 531 123
4580	40 108 230 146
4581	121 941 182 82
4582	367 669 964 895
4583	427 250 923 170
4584	961 579 842 277
4585	869 657 548 307
4586	687 542 2 446
4587	200 649 732 432
4588	553 711 952 192
4589	640 500 541 107
4590	131 573 763 982
4591	447 644 326 385
4592	403 721 187 990
4593	210 764 602 960
4594	404 47 864 539
4595	956 727 246 361
4596	902 581 880 733
4597	52 858 107 227
4598	530 548 598 350
4599	563 585 906 250
4600	249 186 865 265
4601	229 219 127 444
4602	743 563 403 757
4603	439 450 466 796
4604	384 892 449 81
4605	635 177 264 196
4606	669 850 460 571
4607	381 456 276 789
4608	650 4 31 374
4609	942 668 97 518
4610	711 743 993 636
4611	565 496 495 709
4612	195 27 32 598
4613	851 938 962 976
4614	806 880 73 562
4615	504 371 790 609
4616	425 785 94 190
4617	494 638 89 873
4618	948 43 7 883
4619	164 237 226 310
4620	27 729 733 289
4621	76 942 343 249
4622	157 77 616 124
4623	479 626 732 183
4624	349 14 891 577
4625	117 601 76 593
4626	782 84 985 511
4627	715 559 774 91
4628	176 180 78 607
4629	889 54 836 458
4630	324 366 476 314
4631	436 518 111 280
4632	189 528 35 227
4633	887 19 951 391
4634	161 806 97 66
4635	12 301 758 269
4636	639 499 129 961
4637	440 181 226 860
4638	860 657 531 142
4639	919 26 551 45
4640	9 669 906 467
4641	809 886 269 107
4642	967 937 384 432
4643	283 804 921 116
4644	732 167 497 432
4645	368 992 195 96
4646	453 894 483 108
4647	407 853 778 212
4648	211 609 820 512
4649	714 249 710 983
4650	205 248 284 714
4651	242 70 612 695
4652	704 884 772 196
4653	805 876 836 789
4654	247 156 705 67
4655	28 332 209 973
4656	844 357 843 681
4657	475 220 770 200
4658	574 123 949 714
4659	585 43 602 477
4660	846 347 858 154
4661	926 634 642 658
4662	789 304 143 926
4663	963 701 130 986
4664	659 933 773 66
4665	33 983 170 192
4666	919 913 844 475
4667	432 497 754 366
4668	626 449 727 273
4669	580 413 463 645
4670	105 684 743 674
4671	41 230 979 24
4672	421 225 784 163
4673	749 279 488 226
4674	52 608 126 421
4675	200 36 43 608
4676	303 418 69 123
4677	485 379 939 573
4678	404 382 911 244
4679	28 722 225 780
4680	972 19 221 958
4681	564 887 521 746
4682	466 300 320 566
4683	427 712 420 98
4684	563 362 369 136
4685	481 627 905 816
4686	913 523 517 705
4687	106 873 345 303
4688	557 708 67 965
4689	481 589 854 1000
4690	417 947 765 316
4691	35 754 22 584
4692	653 761 880 61
4693	360 826 270 489
4694	338 125 926 292
4695	41 992 395 589
4696	887 169 559 730
4697	858 126 172 422
4698	890 941 362 345
4699	531 912 234 265
4700	515 366 10 126
4701	756 109 862 660
4702	456 6 569 759
4703	548 592 683 807
4704	474 323 473 286
4705	24 639 773 296
4706	940 974 91 58
4707	653 909 98 277
4708	428 40 629 419
4709	606 696 758 81
4710	337 237 547 572
4711	339 336 39 683
4712	708 871 563 63
4713	708 102 826 178
4714	917 709 825 136
4715	956 512 564 585
4716	658 8 770 959
4717	669 755 574 935
4718	693 650 769 428
4719	373 852 180 514
4720	194 700 663 767
4721	780 242 829 595
4722	69 746 922 657
4723	840 716 99 759
4724	599 50 252 987
4725	624 8 235 111
4726	854 892 132 613
4727	788 910 674 333
4728	838 469 952 696
4729	818 446 811 514
4730	17 392 109 306
4731	519 536 133 148
4732	934 107 707 959
4733	222 568 716 486
4734	878 534 225 684
4735	30 460 5 722
