6707	18678
6708	11014
6709	4091
6710	57
6711	19447
6712	931
6713	15899
6714	18047
6715	16367
6716	6252
6717	22997
6718	13984
6719	3599
6720	13494
6721	13811
6722	15179
6723	24574
6724	18835
6725	8139
6726	17437
6727	1855
6728	22377
6729	9978
6730	22316
6731	1378
6732	13860
6733	6429
6734	16084
6735	6131
6736	7109
6737	15391
6738	7626
6739	20285
6740	19935
6741	8259
6742	10783
6743	18074
6744	6194
6745	14671
6746	11285
6747	15784
6748	14907
6749	19367
6750	4214
6751	24884
6752	8113
6753	24246
6754	9315
6755	24074
6756	5723
6757	18164
6758	678
6759	13558
6760	10043
6761	7380
6762	11200
6763	10787
6764	21244
6765	14251
6766	22318
6767	3509
6768	5254
6769	11049
6770	6654
6771	11439
6772	20113
6773	2127
6774	299
6775	875
6776	20831
6777	14858
6778	14970
6779	24241
6780	20469
6781	2394
6782	13535
6783	8876
6784	16520
6785	21424
6786	12682
6787	19372
6788	7321
6789	9329
6790	15626
6791	20378
6792	5384
6793	18385
6794	818
6795	1598
6796	8350
6797	14549
6798	20005
6799	8155
6800	3985
6801	17655
6802	19500
6803	8857
6804	3956
6805	17614
6806	14775
6807	22762
6808	21276
6809	3205
6810	2039
6811	3542
6812	3933
6813	22230
6814	13064
6815	6798
6816	15771
6817	11492
6818	12720
6819	12415
6820	10171
6821	973
6822	19961
6823	21668
6824	3390
6825	14951
6826	530
6827	18863
6828	21427
6829	8566
6830	24879
6831	5567
6832	12450
6833	17071
6834	11075
6835	23858
6836	7871
6837	6255
6838	16467
6839	17004
6840	21242
6841	18610
6842	21735
6843	21611
6844	21832
6845	5069
6846	21487
6847	23450
6848	8480
6849	11090
6850	20401
6851	24519
6852	19899
6853	12527
6854	5955
6855	8732
6856	19090
6857	11178
6858	12667
6859	1732
6860	3889
6861	12913
6862	23232
6863	17310
6864	20253
6865	21275
6866	3272
6867	20848
6868	22365
6869	10971
6870	14272
6871	13713
6872	9710
6873	11404
6874	22102
6875	12169
6876	21877
6877	15827
6878	15110
6879	9043
6880	8445
6881	6929
6882	23497
6883	19491
6884	6222
6885	6922
6886	10659
6887	642
6888	2749
6889	16994
6890	22124
6891	7766
6892	21681
6893	17715
6894	11188
6895	12062
6896	3438
6897	12281
6898	7098
6899	4746
6900	17760
6901	24303
6902	22731
6903	9073
6904	7669
6905	2771
6906	17324
6907	23610
6908	15947
6909	18123
6910	3684
6911	10905
6912	5857
6913	7573
6914	19716
6915	19843
6916	14479
6917	14422
6918	4273
6919	7299
6920	6551
6921	18746
6922	11620
6923	16557
6924	5956
6925	15738
6926	15564
6927	16862
6928	9271
6929	23955
6930	3937
6931	9023
6932	2528
6933	10393
6934	4685
6935	22259
6936	24250
6937	19962
6938	16048
6939	24843
6940	3382
6941	18438
6942	2116
6943	13574
6944	21608
6945	9015
6946	20245
6947	13017
6948	22959
6949	22040
6950	21129
6951	436
6952	4171
6953	3883
6954	9052
6955	20429
6956	17163
6957	8572
6958	9608
6959	299
6960	15729
6961	3868
6962	5277
6963	2890
6964	6229
6965	256
6966	13810
6967	19649
6968	443
6969	5217
6970	12157
6971	11684
6972	19490
6973	15177
6974	136
6975	3419
6976	9523
6977	4478
6978	17561
6979	18008
6980	8586
6981	3555
6982	19538
6983	1326
6984	19261
6985	15643
6986	2594
6987	11273
6988	19363
6989	9614
6990	14977
6991	19982
6992	23872
6993	9284
6994	7197
6995	16001
6996	22680
6997	20405
6998	5296
6999	12751
7000	22899
7001	14531
7002	2177
7003	9475
7004	19637
7005	24190
7006	7296
7007	19680
7008	23727
7009	18910
7010	22500
7011	4508
7012	13497
7013	11348
7014	15057
7015	2473
7016	8138
7017	4313
7018	13180
7019	14202
7020	23329
7021	21602
7022	1902
7023	13586
7024	4025
7025	7180
7026	24992
7027	19926
7028	23384
7029	22359
7030	18431
7031	4736
7032	10298
7033	13722
7034	20952
7035	21795
7036	12108
7037	23931
7038	8596
7039	21875
7040	1520
7041	10319
7042	7996
7043	17108
7044	10053
7045	9299
7046	4736
7047	18831
7048	20632
7049	7110
7050	1649
7051	11960
7052	8624
7053	1941
7054	7475
7055	8948
7056	20499
7057	4932
7058	21200
7059	17511
7060	7089
7061	14916
7062	3902
7063	15963
7064	23761
7065	6393
7066	13536
7067	4323
7068	7167
7069	17109
7070	23364
7071	8219
7072	9943
7073	24863
7074	24618
7075	16040
7076	19760
7077	20352
7078	11232
7079	16025
7080	10117
7081	1436
7082	9626
7083	5889
7084	10181
7085	4313
7086	24338
7087	4552
7088	11597
7089	23458
7090	6636
7091	15820
7092	12623
7093	8352
7094	4944
7095	2830
7096	21113
7097	6023
7098	1443
7099	22933
7100	15628
7101	12196
7102	957
7103	20948
7104	10593
7105	22124
7106	23123
7107	19652
7108	19689
7109	1766
7110	17269
7111	23477
7112	13751
7113	8920
7114	16457
7115	22592
7116	2463
7117	2786
7118	9032
7119	3491
7120	17313
7121	8815
7122	19466
7123	8348
7124	2928
7125	8752
7126	13757
7127	5389
7128	6386
7129	489
7130	22898
7131	1904
7132	17918
7133	23093
7134	16895
7135	19783
7136	5709
7137	19165
7138	7144
7139	16773
7140	20642
7141	5015
7142	6639
7143	10420
7144	17589
7145	17813
7146	8548
7147	18523
7148	19798
7149	2403
7150	2879
7151	17491
7152	1739
7153	23025
7154	6109
7155	21034
7156	5671
7157	8789
7158	17749
7159	10677
7160	8957
7161	2430
7162	13897
7163	14218
7164	10399
7165	21745
7166	21638
7167	1718
7168	1696
7169	11941
7170	10453
7171	6070
7172	18320
7173	16428
7174	6244
7175	6099
7176	24647
7177	22644
7178	21179
7179	6630
7180	24428
7181	8656
7182	7068
7183	17460
7184	13561
7185	15021
7186	24691
7187	16811
7188	8984
7189	7685
7190	4965
7191	12564
7192	17275
7193	10395
7194	17125
7195	17999
7196	19526
7197	7742
7198	379
7199	17910
7200	5755
7201	2580
7202	5017
7203	7831
7204	5027
7205	11303
7206	18066
7207	3549
7208	20648
7209	6702
7210	20588
7211	5993
7212	1090
7213	12087
7214	16255
7215	11721
7216	10830
7217	15862
7218	9898
7219	23155
7220	4678
7221	11043
7222	18152
7223	286
7224	20323
7225	19265
7226	2925
7227	7800
7228	6272
7229	8956
7230	16274
7231	836
7232	23095
7233	23374
7234	16781
7235	3061
7236	12095
7237	20194
7238	2795
7239	23434
7240	22348
7241	1553
7242	6011
7243	20643
7244	18305
7245	17328
7246	15747
7247	11112
7248	13806
7249	7157
7250	24380
7251	14992
7252	8373
7253	20685
7254	6074
7255	14930
7256	6281
7257	23275
7258	1592
7259	19861
7260	16420
7261	20356
7262	3480
7263	4728
7264	19811
7265	18611
7266	10950
7267	17713
7268	1418
7269	12618
7270	16755
7271	20844
7272	10994
7273	20471
7274	1822
7275	24473
7276	694
7277	5283
7278	9795
7279	22642
7280	17133
7281	17844
7282	6125
7283	11716
7284	16217
7285	9567
7286	20735
7287	7985
7288	21969
7289	4521
7290	8538
7291	8346
7292	11443
7293	6833
7294	2193
7295	13495
7296	22807
7297	19189
7298	6311
7299	2534
7300	5510
7301	22976
7302	10993
7303	813
7304	13989
7305	21476
7306	3395
7307	17611
7308	4123
7309	11998
7310	18811
7311	12621
7312	11476
7313	15982
7314	20905
7315	12435
7316	14568
7317	19630
7318	22507
7319	7408
7320	17237
7321	23787
7322	6608
7323	2681
7324	21548
7325	1030
7326	23136
7327	4039
7328	16717
7329	3214
7330	16974
7331	1786
7332	16542
7333	11232
7334	2408
7335	12960
7336	24942
7337	2934
7338	15646
7339	14152
7340	24276
7341	7620
7342	12940
7343	7015
7344	1890
7345	816
7346	20422
7347	1382
7348	18496
7349	3062
7350	18351
7351	9507
7352	19259
7353	531
7354	21234
7355	22891
7356	8029
7357	22130
7358	1397
7359	16228
7360	15658
7361	1292
7362	1240
7363	18643
7364	11027
7365	2705
7366	12624
7367	18309
7368	202
7369	6610
7370	10548
7371	23250
7372	5864
7373	7587
7374	15030
7375	4485
7376	14932
7377	3931
7378	14709
7379	8874
7380	5962
7381	5415
7382	17787
7383	13941
7384	24427
7385	16749
7386	5808
7387	4692
7388	9585
7389	2790
7390	15150
7391	12866
7392	12280
7393	17205
7394	1646
7395	23198
7396	10225
7397	17993
7398	24193
7399	13959
7400	12866
7401	14883
7402	3092
7403	5519
7404	18032
7405	3147
7406	23704
7407	16717
7408	1228
7409	23435
7410	10891
7411	10001
7412	3825
7413	11782
7414	11650
7415	5937
7416	8335
7417	13683
7418	10705
7419	3646
7420	21728
7421	5134
7422	18757
7423	13246
7424	8851
7425	11227
7426	23230
7427	22422
7428	6704
7429	20678
7430	16277
7431	20375
7432	5719
7433	23532
7434	15906
7435	5332
7436	3410
7437	19208
7438	13107
7439	22092
7440	283
7441	5984
7442	15440
7443	17411
7444	6291
7445	15737
7446	6126
7447	24761
7448	8419
7449	3781
7450	2066
7451	7885
7452	8541
7453	13481
7454	24816
7455	22944
7456	16967
7457	1832
7458	22992
7459	8287
7460	2471
7461	6575
7462	13384
7463	4253
7464	11715
7465	16456
7466	18887
7467	5345
7468	20485
7469	20653
7470	21327
7471	13581
7472	18045
7473	16842
7474	8352
7475	20264
7476	13251
7477	5263
7478	6453
7479	8651
7480	12972
7481	22709
7482	6039
7483	15552
7484	11060
7485	4877
7486	3334
7487	6060
7488	15293
7489	23270
7490	18310
7491	148
7492	7963
7493	2079
7494	15650
7495	10778
7496	19574
7497	21063
7498	23013
7499	23731
7500	18513
7501	3002
7502	16207
7503	12566
7504	16456
7505	4898
7506	2162
7507	13773
7508	17760
7509	23086
7510	7898
7511	11619
7512	21874
7513	6175
7514	321
7515	16463
7516	18752
7517	20351
7518	13005
7519	23924
7520	14317
7521	7864
7522	15028
7523	11711
7524	24089
7525	241
7526	22398
7527	10181
7528	18528
7529	6434
7530	21155
7531	23697
7532	7901
7533	18282
7534	2709
7535	3682
7536	19920
7537	687
7538	11192
7539	4582
7540	6295
7541	10833
7542	7644
7543	4092
7544	17071
7545	17130
7546	6414
7547	13190
7548	24930
7549	6735
7550	5615
7551	22374
7552	22486
7553	12721
7554	19729
7555	22933
7556	3293
7557	12707
7558	20025
7559	5666
7560	13137
7561	10740
7562	11962
7563	14516
7564	12390
7565	11153
7566	8915
7567	20475
7568	20337
7569	21625
7570	15924
7571	15129
7572	11357
7573	1873
7574	15151
7575	23710
7576	24749
7577	16970
7578	1112
7579	23311
7580	18940
7581	5015
7582	19927
7583	6954
7584	11488
7585	10095
7586	21319
7587	16699
7588	1877
7589	6757
7590	3393
7591	11309
7592	17171
7593	17150
7594	17186
7595	11196
7596	9236
7597	269
7598	100
7599	10018
7600	4804
7601	16686
7602	1909
7603	24503
7604	14304
7605	10538
7606	13066
7607	11446
7608	5141
7609	22494
7610	937
7611	5311
7612	2614
7613	11193
7614	8828
7615	20456
7616	2770
7617	10472
7618	19478
7619	1559
7620	284
7621	9416
7622	21402
7623	10991
7624	11108
7625	24424
7626	16375
7627	15355
7628	15786
7629	24529
7630	2763
7631	14637
7632	10526
7633	18054
7634	14028
7635	7443
7636	5555
7637	9542
7638	10498
7639	10637
7640	13357
7641	15770
7642	17055
7643	14570
7644	7189
7645	23715
7646	8434
7647	7265
7648	22779
7649	14021
7650	10193
7651	17048
7652	13789
7653	20838
7654	2134
7655	16368
7656	22904
7657	1854
7658	7162
7659	4411
7660	12025
7661	13121
7662	14929
7663	7668
7664	12792
7665	20474
7666	13776
7667	18098
7668	12584
7669	12195
7670	5738
7671	17733
7672	19093
7673	7643
7674	15185
7675	17338
7676	16576
7677	19382
7678	19287
7679	24709
7680	23778
7681	20051
7682	7461
7683	23190
7684	19878
7685	4358
7686	10888
7687	18985
7688	20982
7689	15975
7690	24623
7691	2304
7692	21390
7693	11712
7694	4183
7695	2006
7696	7445
7697	15213
7698	17190
7699	5000
7700	14199
7701	13753
7702	12748
7703	7997
7704	11703
7705	3257
7706	19250
7707	6225
7708	3065
7709	11156
7710	1683
7711	17426
7712	15962
7713	8497
7714	4036
7715	2875
7716	24483
7717	19767
7718	18804
7719	20863
7720	20929
7721	5851
7722	17286
7723	14047
7724	8680
7725	10989
7726	24511
7727	5845
7728	23042
7729	1935
7730	24589
7731	7448
7732	6659
7733	14711
7734	14006
7735	10359
7736	4578
7737	200
7738	21577
7739	11070
7740	19200
7741	22144
7742	22497
7743	4554
7744	20159
7745	23468
7746	10224
7747	16305
7748	10279
7749	2944
7750	14618
7751	1791
7752	11931
7753	24496
7754	21151
7755	3364
7756	5453
7757	7939
7758	19412
7759	19735
7760	14564
7761	1902
7762	23349
7763	17532
7764	7775
7765	13836
7766	23059
7767	5839
7768	18225
7769	7
7770	17680
7771	24150
7772	12041
7773	5521
7774	10842
7775	4132
7776	7592
7777	7995
7778	15524
7779	105
7780	11398
7781	17949
7782	24863
7783	2566
7784	351
7785	12854
7786	4224
7787	4631
7788	11725
7789	19289
7790	16016
7791	24899
7792	6310
7793	24712
7794	17033
7795	21423
7796	22404
7797	7452
7798	19865
7799	23772
7800	22913
7801	21347
7802	2337
7803	6810
7804	15011
7805	11195
7806	20267
7807	22911
7808	24743
7809	16425
7810	23189
7811	24744
7812	24892
7813	5386
7814	16891
7815	13085
7816	12730
7817	1944
7818	6946
7819	783
7820	16488
7821	9565
7822	12578
7823	3999
7824	9454
7825	3938
7826	23271
7827	372
7828	22001
7829	16149
7830	19619
7831	18637
7832	24215
7833	22602
7834	15134
7835	7115
7836	11983
7837	5826
7838	4794
7839	11123
7840	6109
7841	24716
7842	4203
7843	1652
7844	16012
7845	19199
7846	5199
7847	22506
7848	1989
7849	6754
7850	12062
7851	21653
7852	17728
7853	9924
7854	5383
7855	16166
7856	22432
7857	19389
7858	5960
7859	18473
7860	20148
7861	4381
7862	3088
7863	8415
7864	8236
7865	3310
7866	1996
7867	7150
7868	1146
7869	4549
7870	19385
7871	14907
7872	23622
7873	3069
7874	10242
7875	12210
7876	18631
7877	14466
7878	4062
7879	23493
7880	5891
7881	3768
7882	16994
7883	3107
7884	2613
7885	1751
7886	24665
7887	21012
7888	22585
7889	22884
7890	11162
7891	20402
7892	13010
7893	19672
7894	19628
7895	19281
7896	18969
7897	18360
7898	5247
7899	13401
7900	3205
7901	20192
7902	253
7903	3755
7904	22957
7905	6154
7906	6412
7907	14697
7908	14062
7909	23580
7910	7943
7911	8877
7912	12812
7913	6132
7914	1094
7915	4270
7916	15761
7917	6719
7918	7413
7919	9612
7920	21246
7921	3623
7922	11121
7923	11576
7924	19037
7925	2806
7926	20215
7927	11100
7928	3442
7929	21165
7930	9697
7931	12370
7932	20666
7933	7898
7934	13572
7935	20375
7936	3139
7937	5773
7938	7456
7939	22426
7940	17312
7941	14369
7942	7101
7943	8161
7944	9647
7945	24560
7946	21394
7947	17839
7948	13749
7949	23074
7950	23978
7951	6091
7952	5008
7953	18652
7954	21092
7955	14960
7956	3562
7957	24617
7958	18532
7959	10277
7960	4559
7961	16864
7962	7098
7963	22135
7964	12656
7965	10945
7966	9004
7967	1096
7968	20862
7969	6769
7970	15730
7971	5322
7972	18283
7973	6172
7974	7461
7975	16188
7976	5244
7977	1423
7978	12838
7979	15361
7980	13864
7981	15376
7982	18444
7983	4130
7984	18265
7985	174
7986	11245
7987	6127
7988	7549
7989	6902
7990	23958
7991	15005
7992	23
7993	21738
7994	22724
7995	5055
7996	17586
7997	9838
7998	1068
7999	3548
8000	11917
8001	10321
8002	5557
8003	12670
8004	17348
8005	6031
8006	19486
8007	22141
8008	15789
8009	9668
8010	16210
8011	3082
8012	24137
8013	15068
8014	7913
8015	18328
8016	8841
8017	6628
8018	14833
8019	20282
8020	19483
8021	13380
8022	12348
8023	23471
8024	1201
8025	20696
8026	12963
8027	23241
8028	20153
8029	22237
8030	10807
8031	23367
8032	4724
8033	447
8034	21858
8035	19955
8036	2260
8037	1863
8038	22715
8039	707
8040	12723
8041	10515
8042	5491
8043	10241
8044	10525
8045	14688
8046	9060
8047	6396
8048	782
8049	23886
8050	16369
8051	2867
8052	14180
8053	800
8054	18263
8055	4887
8056	7743
8057	5332
8058	10032
8059	9377
8060	24130
8061	21455
8062	6985
8063	14129
8064	2658
8065	16096
8066	20564
8067	15823
8068	11336
8069	2081
8070	8151
8071	14662
8072	17804
8073	11777
8074	14052
8075	285
8076	7191
8077	3640
8078	13004
8079	18591
8080	18148
8081	19901
8082	17083
8083	24488
8084	19577
8085	24775
8086	10772
8087	635
8088	11840
8089	17420
8090	7379
8091	23005
8092	2987
8093	5257
8094	1824
8095	15562
8096	23335
8097	22848
8098	21642
8099	5234
8100	7708
8101	16620
8102	21528
8103	4433
8104	13633
8105	21374
8106	7935
8107	21072
8108	22352
8109	16181
8110	10242
8111	10505
8112	243
8113	1896
8114	11715
8115	20896
8116	7067
8117	16379
8118	17646
8119	965
8120	9589
8121	16195
8122	5795
8123	18767
8124	9775
8125	7455
8126	21302
8127	10627
8128	19014
8129	14237
8130	723
8131	5991
8132	12996
8133	7566
8134	6746
8135	15912
8136	19831
8137	11868
8138	23650
8139	9754
8140	17070
8141	18639
8142	13238
8143	14
8144	230
8145	3304
8146	10494
8147	10394
8148	329
8149	23960
8150	21973
8151	15193
8152	24230
8153	22168
8154	15986
8155	18932
8156	6378
8157	21600
8158	484
8159	12139
8160	17178
8161	15978
8162	23561
8163	17387
8164	1730
8165	3326
8166	12261
8167	19573
8168	23011
8169	14790
8170	13529
8171	20899
8172	13006
8173	13133
8174	11597
8175	12343
8176	5202
8177	7457
8178	13028
8179	4255
8180	9410
8181	18507
8182	7545
8183	11660
8184	23854
8185	13143
8186	10644
8187	10750
8188	22635
8189	9896
8190	14422
8191	6153
8192	6453
8193	4844
8194	10332
8195	11542
8196	6511
8197	21364
8198	96
8199	8243
8200	19881
8201	2131
8202	15467
8203	6641
8204	14975
8205	559
8206	12033
8207	19318
8208	9114
8209	7778
8210	1159
8211	3498
8212	19285
8213	15679
8214	2470
8215	1615
8216	7604
8217	8382
8218	9660
8219	10113
8220	4058
8221	11567
8222	20427
8223	18941
8224	22651
8225	9397
8226	21231
8227	19018
8228	5055
8229	20262
8230	14022
8231	22073
8232	5600
8233	10835
8234	9916
8235	22525
8236	14276
8237	24776
8238	8559
8239	1117
8240	9579
8241	23814
8242	9079
8243	16008
8244	24940
8245	5005
8246	13462
8247	2890
8248	22543
8249	21011
8250	19395
8251	6756
8252	6301
8253	19889
8254	9205
8255	13254
8256	24308
8257	202
8258	14350
8259	3334
8260	21267
8261	7732
8262	4370
8263	19629
8264	21542
8265	4284
8266	6401
8267	16814
8268	17395
8269	24483
8270	3195
8271	20497
8272	20120
8273	845
8274	10650
8275	24497
8276	278
8277	20100
8278	4766
8279	12255
8280	24835
8281	12996
8282	5113
8283	18723
8284	9404
8285	18871
8286	7831
8287	12098
8288	2671
8289	9800
8290	11455
8291	17116
8292	17782
8293	4236
8294	24896
8295	16022
8296	13646
8297	17879
8298	17415
8299	19453
8300	12584
8301	16026
8302	22733
8303	143
8304	18363
8305	9392
8306	10443
8307	19911
8308	19570
8309	4255
8310	20765
8311	8518
8312	6734
8313	3609
8314	4663
8315	9054
8316	23808
8317	18799
8318	24387
8319	799
8320	20723
8321	9641
8322	8652
8323	15759
8324	23386
8325	16459
8326	1131
8327	10782
8328	6994
8329	7125
8330	21908
8331	18964
8332	5085
8333	3291
8334	24432
8335	6694
8336	9586
8337	19222
8338	24976
8339	12990
8340	7835
8341	15909
8342	11407
8343	8129
8344	11433
8345	14979
8346	19823
8347	1199
8348	23735
8349	1746
8350	18020
8351	17121
8352	3576
8353	21237
8354	7133
8355	19393
8356	15991
8357	22949
8358	21028
8359	23305
8360	18443
8361	24397
8362	18018
8363	11662
8364	20778
8365	3696
8366	5448
8367	11211
8368	22455
8369	20796
8370	13005
8371	18531
8372	7847
8373	19758
8374	4715
8375	16174
8376	4566
8377	17268
8378	13614
8379	18479
8380	21110
8381	424
8382	706
8383	5072
8384	6968
8385	14751
8386	20743
8387	10039
8388	17165
8389	5658
8390	3184
8391	336
8392	11647
8393	4680
8394	2593
8395	24217
8396	1663
8397	19971
8398	22383
8399	12256
8400	13448
8401	8646
8402	3788
8403	14533
8404	21088
8405	19573
8406	280
8407	22786
8408	15477
8409	4847
8410	23592
8411	22367
8412	22378
8413	4385
8414	17556
8415	14599
8416	12710
8417	20028
8418	4463
8419	18718
8420	9109
8421	3074
8422	1051
8423	21400
8424	15249
8425	15218
8426	15090
8427	8964
8428	23215
8429	3874
8430	12306
8431	13185
8432	5739
8433	6638
8434	21422
8435	3581
8436	6520
8437	16655
8438	5656
8439	2453
8440	9624
8441	9379
8442	20878
8443	13102
8444	3279
8445	2795
8446	22630
8447	19122
8448	7090
8449	18271
8450	9833
8451	7751
8452	17135
8453	8681
8454	22774
8455	22043
8456	13431
8457	5331
8458	11194
8459	20752
8460	1550
8461	871
8462	19955
8463	4357
8464	23347
8465	23055
8466	1352
8467	7636
8468	16770
8469	6875
8470	13975
8471	552
8472	5996
8473	16631
8474	11780
8475	3427
8476	19875
8477	20632
8478	17503
8479	274
8480	19108
8481	15843
8482	22407
8483	15635
8484	1438
8485	8041
8486	19
8487	17712
8488	5307
8489	12707
8490	3402
8491	3148
8492	12376
8493	8890
8494	3871
8495	16043
8496	9666
8497	17367
8498	21967
8499	17786
8500	9267
8501	21846
8502	18341
8503	20050
8504	3579
8505	21287
8506	6889
8507	18017
8508	3793
8509	22675
8510	24171
8511	7470
8512	14609
8513	23613
8514	9070
8515	21715
8516	9696
8517	13242
8518	17853
8519	5666
8520	2498
8521	19712
8522	23159
8523	13929
8524	1540
8525	16219
8526	1050
8527	2231
8528	21277
8529	18762
8530	14629
8531	20196
8532	2770
8533	24423
8534	9637
8535	18429
8536	7786
8537	16302
8538	23404
8539	15566
8540	21047
8541	6295
8542	8442
8543	9944
8544	11641
8545	8577
8546	17437
8547	11775
8548	7263
8549	21841
8550	12874
8551	15885
8552	24370
8553	14051
8554	6249
8555	11359
8556	19163
8557	18187
8558	7011
8559	20976
8560	9450
8561	14961
8562	9654
8563	7762
8564	7473
8565	23852
8566	8445
8567	6324
8568	15539
8569	20304
8570	16657
8571	4957
8572	11831
8573	15654
8574	22245
8575	2792
8576	13856
8577	20563
8578	2172
8579	6939
8580	17252
8581	21895
8582	18690
8583	23359
8584	2382
8585	18445
8586	15442
8587	15372
8588	18317
8589	17578
8590	18958
8591	15953
8592	18467
8593	15825
8594	18832
8595	23407
8596	9166
8597	17421
8598	5435
8599	16647
8600	3427
8601	7539
8602	3939
8603	711
8604	18243
8605	11656
8606	23671
8607	11537
8608	20188
8609	21102
8610	14522
8611	2469
8612	24641
8613	23519
8614	12224
8615	3138
8616	16843
8617	14031
8618	13868
8619	12329
8620	20436
8621	8075
8622	15040
