16041	22673
16042	11080
16043	2603
16044	46050
16045	38220
16046	46849
16047	8509
16048	16756
16049	7127
16050	9417
16051	3696
16052	22480
16053	22141
16054	49034
16055	26070
16056	40525
16057	29446
16058	29378
16059	32034
16060	30112
16061	40217
16062	35382
16063	21689
16064	39196
16065	36695
16066	27740
16067	22714
16068	10478
16069	43913
16070	35075
16071	10681
16072	48302
16073	47613
16074	20318
16075	284
16076	48846
16077	11280
16078	35434
16079	40324
16080	5224
16081	21994
16082	32849
16083	43465
16084	964
16085	46877
16086	8177
16087	557
16088	22945
16089	29488
16090	48414
16091	18436
16092	41434
16093	39501
16094	14435
16095	39945
16096	8212
16097	7236
16098	35517
16099	21183
16100	2311
16101	28495
16102	40924
16103	1843
16104	30222
16105	11220
16106	14650
16107	11238
16108	31096
16109	27760
16110	16819
16111	8286
16112	6289
16113	17140
16114	38686
16115	34509
16116	36962
16117	40716
16118	48535
16119	21638
16120	27450
16121	9232
16122	3810
16123	40952
16124	23819
16125	22897
16126	21596
16127	18207
16128	30933
16129	39953
16130	8565
16131	43849
16132	40753
16133	5739
16134	42771
16135	34387
16136	38813
16137	37529
16138	35721
16139	29093
16140	14690
16141	42951
16142	36798
16143	24336
16144	30687
16145	17877
16146	19325
16147	1871
16148	47715
16149	31897
16150	8602
16151	39240
16152	20085
16153	32168
16154	43259
16155	2109
16156	33105
16157	40687
16158	5756
16159	8081
16160	13615
16161	39475
16162	12638
16163	48581
16164	34044
16165	8067
16166	25300
16167	32847
16168	25830
16169	43669
16170	30456
16171	1593
16172	39726
16173	11506
16174	16882
16175	13084
16176	20857
16177	8062
16178	10711
16179	24051
16180	19535
16181	11296
16182	1298
16183	26022
16184	44047
16185	18698
16186	37994
16187	32618
16188	43499
16189	30449
16190	11259
16191	18131
16192	11776
16193	11037
16194	15373
16195	37172
16196	19168
16197	30985
16198	31787
16199	27192
16200	44998
16201	17558
16202	33094
16203	4198
16204	1852
16205	3385
16206	15314
16207	38951
16208	31410
16209	48236
16210	27064
16211	29307
16212	20319
16213	47221
16214	26315
16215	10250
16216	36587
16217	48318
16218	10382
16219	38452
16220	37290
16221	10451
16222	1009
16223	13183
16224	34325
16225	36890
16226	20823
16227	10939
16228	49052
16229	45967
16230	8704
16231	41665
16232	9060
16233	15276
16234	32075
16235	29860
16236	21334
16237	36588
16238	22684
16239	22546
16240	48753
16241	46503
16242	26817
16243	17171
16244	33881
16245	203
16246	38375
16247	44884
16248	45775
16249	25254
16250	1358
16251	17523
16252	1956
16253	33098
16254	47822
16255	47315
16256	37176
16257	3594
16258	45312
16259	23495
16260	4684
16261	12815
16262	32803
16263	35711
16264	23682
16265	23154
16266	30888
16267	9479
16268	23673
16269	6236
16270	8424
16271	15921
16272	35952
16273	22254
16274	4434
16275	32919
16276	44764
16277	11585
16278	3026
16279	29254
16280	20360
16281	49874
16282	34547
16283	2483
16284	2831
16285	6905
16286	778
16287	24971
16288	48240
16289	42179
16290	19264
16291	25765
16292	28208
16293	17138
16294	38577
16295	26439
16296	10420
16297	4958
16298	49565
16299	43220
16300	9657
16301	12305
16302	19424
16303	13898
16304	21499
16305	43324
16306	26867
16307	13961
16308	32256
16309	24915
16310	31696
16311	233
16312	10508
16313	16009
16314	15569
16315	20726
16316	32089
16317	252
16318	6875
16319	30050
16320	17952
16321	48674
16322	42794
16323	38778
16324	42051
16325	1694
16326	43026
16327	17581
16328	5172
16329	34826
16330	10051
16331	37117
16332	35207
16333	25183
16334	48310
16335	22155
16336	19869
16337	14413
16338	23625
16339	35347
16340	40449
16341	18513
16342	40581
16343	6399
16344	43339
16345	36141
16346	4800
16347	36948
16348	13943
16349	31632
16350	37017
16351	10514
16352	34795
16353	16945
16354	5225
16355	28993
16356	1076
16357	40392
16358	6035
16359	9182
16360	36486
16361	44649
16362	39253
16363	45891
16364	15986
16365	47230
16366	19290
16367	125
16368	34792
16369	44133
16370	15174
16371	7092
16372	26114
16373	45450
16374	26486
16375	36710
16376	20366
16377	16129
16378	39794
16379	48184
16380	39509
16381	49900
16382	32849
16383	29281
16384	46742
16385	34139
16386	14425
16387	48594
16388	12930
16389	40358
16390	49055
16391	8437
16392	39354
16393	32236
16394	20012
16395	4311
16396	33141
16397	35438
16398	18371
16399	30016
16400	32645
16401	15195
16402	6355
16403	8764
16404	19187
16405	30328
16406	33314
16407	17768
16408	39352
16409	1257
16410	34144
16411	44101
16412	25664
16413	14512
16414	27788
16415	1606
16416	13117
16417	32936
16418	37955
16419	16800
16420	49371
16421	39065
16422	34889
16423	14313
16424	17236
16425	43967
16426	21810
16427	29255
16428	2900
16429	20395
16430	42823
16431	32999
16432	7408
16433	16311
16434	15441
16435	21158
16436	26230
16437	19915
16438	43942
16439	46809
16440	29400
16441	34497
16442	27507
16443	25430
16444	23872
16445	29035
16446	42798
16447	49505
16448	39204
16449	611
16450	7470
16451	29382
16452	40973
16453	22154
16454	31962
16455	1594
16456	31708
16457	31282
16458	11499
16459	14414
16460	3469
16461	21258
16462	354
16463	29934
16464	16232
16465	18959
16466	18882
16467	24289
16468	46388
16469	3439
16470	41608
16471	19998
16472	26590
16473	42957
16474	20506
16475	46250
16476	27551
16477	38725
16478	27232
16479	34776
16480	17053
16481	1984
16482	866
16483	26521
16484	46401
16485	27756
16486	39940
16487	11190
16488	45298
16489	30140
16490	29855
16491	2459
16492	21703
16493	7928
16494	8897
16495	14794
16496	30359
16497	14068
16498	35781
16499	10463
16500	11988
16501	27614
16502	45903
16503	4268
16504	43174
16505	33314
16506	43645
16507	21056
16508	1745
16509	25031
16510	29135
16511	10185
16512	23413
16513	49805
16514	14252
16515	25501
16516	23350
16517	49536
16518	40274
16519	11017
16520	15089
16521	35054
16522	19379
16523	10976
16524	26814
16525	41047
16526	10909
16527	17037
16528	41170
16529	39931
16530	11230
16531	30487
16532	23657
16533	37551
16534	6704
16535	28055
16536	16449
16537	10282
16538	11063
16539	47053
16540	10428
16541	16877
16542	24282
16543	5040
16544	2194
16545	20045
16546	47290
16547	26238
16548	15824
16549	48032
16550	16255
16551	23251
16552	40145
16553	49167
16554	49000
16555	30495
16556	31161
16557	24245
16558	28957
16559	5815
16560	44877
16561	45624
16562	36873
16563	43431
16564	17293
16565	523
16566	16204
16567	12598
16568	47195
16569	42232
16570	26664
16571	15603
16572	12808
16573	20771
16574	8314
16575	47604
16576	7070
16577	7087
16578	33809
16579	43418
16580	18276
16581	15763
16582	23250
16583	3008
16584	40303
16585	45600
16586	9633
16587	44307
16588	42679
16589	32242
16590	9452
16591	40870
16592	20299
16593	4066
16594	33840
16595	15446
16596	47564
16597	47881
16598	3823
16599	45327
16600	31851
16601	3624
16602	25572
16603	12156
16604	3939
16605	5374
16606	47067
16607	27075
16608	17535
16609	48541
16610	41250
16611	40650
16612	16626
16613	13535
16614	24576
16615	38927
16616	5158
16617	17288
16618	29971
16619	44043
16620	35147
16621	47790
16622	40439
16623	17604
16624	49340
16625	33
16626	43335
16627	1123
16628	38881
16629	23752
16630	8506
16631	4133
16632	36448
16633	552
16634	37521
16635	32256
16636	30529
16637	6899
16638	28500
16639	27357
16640	13031
16641	48652
16642	16787
16643	37036
16644	29060
16645	33946
16646	26475
16647	29096
16648	34866
16649	14807
16650	46159
16651	37806
16652	42250
16653	18613
16654	47444
16655	49081
16656	46618
16657	25490
16658	14267
16659	11170
16660	11597
16661	36344
16662	22612
16663	40325
16664	28507
16665	45170
16666	3221
16667	47903
16668	32931
16669	49125
16670	46519
16671	23235
16672	38761
16673	28743
16674	28131
16675	17057
16676	29869
16677	44195
16678	14277
16679	18675
16680	34031
16681	37735
16682	31
16683	9313
16684	19299
16685	5285
16686	35668
16687	34598
16688	35064
16689	14419
16690	15505
16691	31518
16692	36844
16693	32421
16694	28786
16695	19790
16696	7632
16697	27761
16698	37329
16699	8563
16700	42136
16701	8098
16702	29618
16703	37004
16704	40490
16705	29231
16706	4839
16707	13704
16708	3535
16709	4307
16710	45994
16711	26688
16712	42311
16713	8991
16714	714
16715	14927
16716	41696
16717	24722
16718	35987
16719	32463
16720	5006
16721	11697
16722	11071
16723	47747
16724	33069
16725	35966
16726	30238
16727	41694
16728	10953
16729	40654
16730	37603
16731	26064
16732	31562
16733	16702
16734	8761
16735	18378
16736	28029
16737	22887
16738	16750
16739	47824
16740	22443
16741	5762
16742	45960
16743	36938
16744	3977
16745	9392
16746	47197
16747	48268
16748	29486
16749	16062
16750	10919
16751	23250
16752	7570
16753	5747
16754	13649
16755	42008
16756	24063
16757	37865
16758	33022
16759	12955
16760	49541
16761	47277
16762	3617
16763	2022
16764	26844
16765	30261
16766	19679
16767	21427
16768	24463
16769	12642
16770	20645
16771	1180
16772	14112
16773	21083
16774	22049
16775	2811
16776	23611
16777	3048
16778	37518
16779	47884
16780	17046
16781	8829
16782	39941
16783	43360
16784	48217
16785	25323
16786	40070
16787	28694
16788	32438
16789	44009
16790	14356
16791	2788
16792	17231
16793	35314
16794	49415
16795	1756
16796	28668
16797	21407
16798	3793
16799	37562
16800	15467
16801	25458
16802	46197
16803	25936
16804	2068
16805	46259
16806	34811
16807	10769
16808	23647
16809	13754
16810	45038
16811	7301
16812	21655
16813	8879
16814	35516
16815	27420
16816	40347
16817	5707
16818	35949
16819	5204
16820	37824
16821	2590
16822	38853
16823	17364
16824	41368
16825	2165
16826	3528
16827	12555
16828	15643
16829	22735
16830	11275
16831	22627
16832	13568
16833	27660
16834	12916
16835	5538
16836	16520
16837	19647
16838	23642
16839	30771
16840	35509
16841	28870
16842	9683
16843	30034
16844	32890
16845	41245
16846	26428
16847	13493
16848	48432
16849	5697
16850	8831
16851	46928
16852	9349
16853	39333
16854	33198
16855	5751
16856	43404
16857	42728
16858	42184
16859	8160
16860	43778
16861	31237
16862	39370
16863	23066
16864	20741
16865	41369
16866	44390
16867	7728
16868	38236
16869	37265
16870	6772
16871	27693
16872	28190
16873	9234
16874	38503
16875	14684
16876	22429
16877	36167
16878	23991
16879	24626
16880	11672
16881	4540
16882	37614
16883	7014
16884	47574
16885	47948
16886	39519
16887	1606
16888	43689
16889	43071
16890	48691
16891	29742
16892	45440
16893	47277
16894	8724
16895	15496
16896	21682
16897	35194
16898	35959
16899	4286
16900	19488
16901	19099
16902	19839
16903	32587
16904	43141
16905	17123
16906	43661
16907	24951
16908	24871
16909	26840
16910	40678
16911	36192
16912	40301
16913	28522
16914	30258
16915	8496
16916	32704
16917	40886
16918	47420
16919	43685
16920	3394
16921	13231
16922	12267
16923	14521
16924	48549
16925	35304
16926	37325
16927	4648
16928	48433
16929	8578
16930	38473
16931	38504
16932	29134
16933	37279
16934	12175
16935	17147
16936	11303
16937	20467
16938	1242
16939	29154
16940	30150
16941	1754
16942	1865
16943	18758
16944	32931
16945	5809
16946	18474
16947	2309
16948	21850
16949	40750
16950	7764
16951	10567
16952	29565
16953	31937
16954	28929
16955	12821
16956	34602
16957	21349
16958	31727
16959	42630
16960	30988
16961	1729
16962	23858
16963	1651
16964	3789
16965	16660
16966	23625
16967	23498
16968	22244
16969	24507
16970	10919
16971	37615
16972	21787
16973	8643
16974	23460
16975	27882
16976	23522
16977	47737
16978	8206
16979	17762
16980	10927
16981	21057
16982	8183
16983	29299
16984	31948
16985	14379
16986	9137
16987	25684
16988	22991
16989	40362
16990	5508
16991	10297
16992	44432
16993	13117
16994	1917
16995	20410
16996	4499
16997	43666
16998	888
16999	32767
17000	16121
17001	41294
17002	34401
17003	25199
17004	35465
17005	34350
17006	21630
17007	32710
17008	23264
17009	36299
17010	15125
17011	44248
17012	12759
17013	29070
17014	43567
17015	40314
17016	20107
17017	45888
17018	14703
17019	22674
17020	31506
17021	35737
17022	49689
17023	33255
17024	30144
17025	11941
17026	13705
17027	2345
17028	39431
17029	26872
17030	49015
17031	13574
17032	10577
17033	23217
17034	18567
17035	34324
17036	30321
17037	40013
17038	9089
17039	28659
17040	24355
17041	21484
17042	40978
17043	30269
17044	38868
17045	46514
17046	41378
17047	11910
17048	45213
17049	7964
17050	7704
17051	15883
17052	21694
17053	23731
17054	15228
17055	2568
17056	17378
17057	6887
17058	9115
17059	8071
17060	23084
17061	19254
17062	2950
17063	9432
17064	42052
17065	17601
17066	10203
17067	31225
17068	26734
17069	47874
17070	47349
17071	18375
17072	40664
17073	24416
17074	4612
17075	6029
17076	43605
17077	4100
17078	13665
17079	33987
17080	14926
17081	36379
17082	27006
17083	5390
17084	683
17085	25443
17086	37056
17087	3608
17088	24234
17089	3179
17090	43118
17091	35515
17092	40024
17093	2984
17094	49339
17095	24202
17096	13400
17097	37430
17098	42123
17099	1703
17100	30775
17101	32400
17102	10987
17103	3195
17104	38552
17105	35069
17106	28350
17107	49706
17108	21746
17109	9937
17110	31998
17111	7587
17112	7452
17113	28006
17114	35249
17115	15730
17116	31577
17117	39446
17118	23431
17119	33672
17120	19985
17121	38771
17122	19264
17123	11419
17124	44434
17125	16631
17126	9037
17127	5398
17128	46778
17129	14970
17130	5229
17131	23601
17132	24790
17133	20657
17134	20451
17135	36460
17136	36909
17137	29383
17138	24272
17139	38994
17140	33599
17141	48630
17142	25010
17143	13359
17144	44299
17145	48776
17146	30599
17147	1871
17148	11852
17149	46699
17150	44611
17151	20952
17152	27990
17153	16626
17154	13604
17155	49414
17156	4175
17157	21796
17158	25232
17159	264
17160	13611
17161	16837
17162	29653
17163	35898
17164	48349
17165	40167
17166	6734
17167	9033
17168	817
17169	49839
17170	31289
17171	420
17172	36925
17173	44786
17174	44996
17175	37840
17176	9296
17177	33084
17178	7195
17179	27099
17180	14009
17181	26216
17182	35029
17183	33758
17184	47660
17185	24928
17186	22766
17187	12741
17188	39451
17189	15716
17190	11197
17191	29430
17192	2482
17193	21606
17194	20590
17195	13757
17196	12828
17197	34931
17198	48313
17199	2980
17200	46051
17201	2821
17202	41287
17203	37205
17204	13909
17205	36759
17206	35409
17207	29453
17208	17844
17209	32541
17210	9085
17211	40790
17212	1102
17213	23439
17214	12373
17215	7274
17216	24586
17217	35930
17218	36806
17219	39945
17220	39609
17221	26161
17222	15275
17223	31142
17224	36157
17225	32136
17226	32882
17227	36085
17228	27489
17229	20605
17230	25584
17231	43424
17232	26055
17233	1082
17234	46250
17235	25900
17236	16282
17237	33135
17238	13279
17239	1997
17240	8325
17241	3331
17242	15707
17243	2942
17244	10977
17245	2307
17246	33262
17247	8910
17248	38908
17249	48195
17250	41871
17251	4685
17252	21862
17253	23310
17254	9286
17255	6368
17256	5243
17257	36027
17258	2254
17259	236
17260	26670
17261	42869
17262	15171
17263	2855
17264	31301
17265	21984
17266	4815
17267	849
17268	39776
17269	27815
17270	41985
17271	13079
17272	35772
17273	48348
17274	1557
17275	20946
17276	21121
17277	8518
17278	39010
17279	5839
17280	42504
17281	40435
17282	46322
17283	10184
17284	18106
17285	21568
17286	40109
17287	23753
17288	46309
17289	21052
17290	38468
17291	25166
17292	13622
17293	16245
17294	1866
17295	36234
17296	801
17297	32160
17298	3021
17299	754
17300	34710
17301	11938
17302	38132
17303	10998
17304	8883
17305	30327
17306	11424
17307	38315
17308	39238
17309	21983
17310	5692
17311	39458
17312	16923
17313	30393
17314	39044
17315	26702
17316	31898
17317	31924
17318	891
17319	10297
17320	38537
17321	43736
17322	37665
17323	34073
17324	24875
17325	31152
17326	8520
17327	27532
17328	26850
17329	3846
17330	47072
17331	30345
17332	5778
17333	39779
17334	26397
17335	39640
17336	1006
17337	24216
17338	8778
17339	40867
17340	2696
17341	7949
17342	19285
17343	13275
17344	604
17345	36704
17346	9648
17347	27591
17348	31360
17349	273
17350	47001
17351	29617
17352	40304
17353	3211
17354	45548
17355	20524
17356	37817
17357	46996
17358	11332
17359	44876
17360	43153
17361	46007
17362	35853
17363	36454
17364	30946
17365	1961
17366	30930
17367	28105
17368	34807
17369	20371
17370	3101
17371	19904
17372	39042
17373	41259
17374	44945
17375	34105
17376	44158
17377	18097
17378	2996
17379	15088
17380	27080
17381	29547
17382	27762
17383	21687
17384	45467
17385	11578
17386	10586
17387	43073
17388	39598
17389	9559
17390	14205
17391	36323
17392	30285
17393	28294
17394	33726
17395	27490
17396	1547
17397	14381
17398	986
17399	5752
17400	16335
17401	37777
17402	22331
17403	7145
17404	18100
17405	3061
17406	34020
17407	32841
17408	40624
17409	15070
17410	35997
17411	45336
17412	25253
17413	22813
17414	23483
17415	2411
17416	9688
17417	40619
17418	2760
17419	9501
17420	21263
17421	42845
17422	10102
17423	30861
17424	8372
17425	26291
17426	26923
17427	40424
17428	25927
17429	30841
17430	7457
17431	12423
17432	1961
17433	31022
17434	30213
17435	37978
17436	37133
17437	25186
17438	32806
17439	44205
17440	1675
17441	24652
17442	25410
17443	38896
17444	17193
17445	47214
17446	27991
17447	24534
17448	3834
17449	35282
17450	37220
17451	17550
17452	47699
17453	20987
17454	29094
17455	10799
17456	23308
17457	19155
17458	15899
17459	21656
17460	41333
17461	24319
17462	31339
17463	33762
17464	21225
17465	23000
17466	15154
17467	5000
17468	695
17469	45379
17470	39948
17471	6955
17472	41820
17473	7044
17474	44571
17475	14897
17476	4860
17477	27691
17478	43398
17479	31755
17480	2282
17481	28035
17482	34146
17483	2562
17484	42846
17485	30976
17486	22421
17487	45497
17488	44094
17489	3699
17490	12342
17491	32087
17492	20368
17493	46438
17494	38122
17495	11203
17496	8347
17497	17813
17498	3514
17499	17734
17500	29089
17501	8854
17502	13640
17503	31363
17504	21473
17505	42178
17506	47457
17507	19211
17508	40299
17509	31581
17510	3028
17511	3397
17512	42347
17513	12713
17514	3804
17515	25856
17516	36189
17517	43342
17518	10253
17519	24311
17520	12341
