Course	Room	Teacher	Time	Students
13260	32	5578	1541	
13261	32	7033	1542	
13262	32	3648	1543	
13263	32	22988	1544	
13264	32	9325	1545	
13265	32	18972	1546	
13266	32	1446	1547	
13267	32	7234	1548	
13268	32	15858	1549	
13269	32	8736	1550	
13270	32	17123	1551	
13271	32	606	1552	
13272	32	946	1553	
13273	32	9354	1554	
13274	32	20143	1555	
13275	32	11849	1556	
13276	32	12981	1557	
13277	32	9205	1558	
13278	32	13917	1559	
13279	32	20556	1560	
13280	32	24603	1561	
13281	32	16530	1562	
13282	32	19497	1563	
13283	32	14687	1564	
13284	32	12179	1565	
13285	32	23309	1566	
13286	32	5070	1567	
13287	32	21842	1568	
13288	32	14245	1569	
13289	32	6820	1570	
13290	32	22368	1571	
13291	32	22160	1572	
13292	32	13271	1573	
13293	32	17557	1574	
13294	32	19982	1575	
13295	32	36	1576	
13296	32	5054	1577	
13297	32	23885	1578	
13298	32	20976	1579	
13299	55	24284	120	66 
13300	32	3726	1580	
13301	32	23006	1581	
13302	32	17909	1582	
13303	32	8028	1583	
13304	32	22330	1584	
13305	32	8856	1585	
13306	32	19137	1586	
13307	32	1364	1587	
13308	32	6694	1588	
13309	32	9227	1589	
13310	32	8071	1590	
13311	32	22376	1591	
13312	32	6593	1592	
13313	32	22992	1593	
13314	32	15787	1594	
13315	32	10103	1595	
13316	32	2723	1596	
13317	32	19041	1597	
13318	32	12909	1598	
13319	32	15773	1599	
13320	32	1976	1600	
13321	32	21004	1601	
13322	32	20256	1602	
13323	32	22574	1603	
13324	32	21090	1604	
13325	32	23669	1605	
13326	32	2376	1606	
13327	32	13532	1607	
13328	32	552	1608	
13329	32	15697	1609	
13330	32	12772	1610	
13331	32	7153	1611	
13332	32	6130	1612	
13333	32	5797	1613	
13334	32	2215	1614	
13335	32	5051	1615	
13336	32	16892	1616	
13337	32	18610	1617	
13338	32	18147	1618	
13339	32	3747	1619	
13340	32	19709	1620	
13341	32	1371	1621	
13342	32	14542	1622	
13343	32	2156	1623	
13344	32	7271	1624	
13345	32	23871	1625	
13346	32	2107	1626	
13347	32	11805	1627	
13348	32	23731	1628	
13349	32	19089	1629	
13350	32	4996	1630	
13351	32	5360	1631	
13352	32	10477	1632	
13353	32	4753	1633	
13354	32	11011	1634	
13355	32	3033	1635	
13356	32	13825	1636	
13357	32	12099	1637	
13358	32	9858	1638	
13359	32	18784	1639	
13360	32	16276	1640	
13361	32	7037	1641	
13362	32	9981	1642	
13363	32	23577	1643	
13364	32	21539	1644	
13365	32	15788	1645	
13366	32	2420	1646	
13367	32	10586	1647	
13368	32	16381	1648	
13369	32	23015	1649	
13370	32	15043	1650	
13371	32	19499	1651	
13372	32	4107	1652	
13373	32	24165	1653	
13374	32	11427	1654	
13375	32	24072	1655	
13376	32	22032	1656	
13377	32	10160	1657	
13378	32	19675	1658	
13379	32	658	1659	
13380	32	1515	1660	
13381	32	2271	1661	
13382	32	14851	1662	
13383	32	21106	1663	
13384	32	4015	1664	
13385	32	3068	1665	
13386	32	22030	1666	
13387	32	4786	1667	
13388	32	9796	1668	
13389	32	20686	1669	
13390	32	12782	1670	
13391	32	13829	1671	
13392	32	17414	1672	
13393	32	23985	1673	
13394	32	21818	1674	
13395	32	24890	1675	
13396	32	24852	1676	
13397	32	9188	1677	
13398	32	19797	1678	
13399	32	15483	1679	
13400	32	7621	1680	
13401	32	24421	1681	
13402	32	11727	1682	
13403	32	18882	1683	
13404	32	6371	1684	
13405	32	20889	1685	
13406	32	4718	1686	
13407	32	24251	1687	
13408	32	17550	1688	
13409	32	17480	1689	
13410	32	14319	1690	
13411	32	13671	1691	
13412	32	19171	1692	
13413	32	6121	1693	
13414	32	10490	1694	
13415	32	23478	1695	
13416	32	24267	1696	
13417	32	16842	1697	
13418	32	20809	1698	
13419	32	24894	1699	
13420	32	4478	1700	
13421	32	3674	1701	
13422	32	24991	1702	
13423	32	10589	1703	
13424	32	8071	1704	
13425	32	17569	1705	
13426	32	9208	1706	
13427	32	19739	1707	
13428	32	18638	1708	
13429	32	16057	1709	
13430	32	17583	1710	
13431	32	18191	1711	
13432	32	24717	1712	
13433	32	23388	1713	
13434	32	3206	1714	
13435	32	18275	1715	
13436	32	12588	1716	
13437	32	22575	1717	
13438	32	9929	1718	
13439	32	8252	1719	
13440	32	4341	1720	
13441	32	10295	1721	
13442	32	15606	1722	
13443	32	20659	1723	
13444	32	13968	1724	
13445	32	20760	1725	
13446	32	3727	1726	
13447	32	24846	1727	
13448	32	9611	1728	
13449	32	21779	1729	
13450	32	5100	1730	
13451	32	8975	1731	
13452	32	23648	1732	
13453	32	1175	1733	
13454	32	7517	1734	
13455	32	2841	1735	
13456	32	18104	1736	
13457	32	18050	1737	
13458	32	3009	1738	
13459	32	16090	1739	
13460	32	7132	1740	
13461	32	18651	1741	
13462	32	2752	1742	
13463	32	4408	1743	
13464	32	1647	1744	
13465	32	7311	1745	
13466	32	12863	1746	
13467	32	15861	1747	
13468	32	19863	1748	
13469	32	11351	1749	
13470	32	972	1750	
13471	32	3645	1751	
13472	32	12502	1752	
13473	32	3639	1753	
13474	32	5869	1754	
13475	32	22464	1755	
13476	32	5832	1756	
13477	32	16183	1757	
13478	32	16632	1758	
13479	32	12260	1759	
13480	32	213	1760	
13481	32	13304	1761	
13482	32	13216	1762	
13483	32	1191	1763	
13484	32	4984	1764	
13485	32	13947	1765	
13486	32	15036	1766	
13487	32	4532	1767	
13488	32	20128	1768	
13489	32	15792	1769	
13490	32	10417	1770	
13491	32	14607	1771	
13492	32	14986	1772	
13493	32	15544	1773	
13494	32	17569	1774	
13495	32	18907	1775	
13496	32	1344	1776	
13497	32	18385	1777	
13498	32	9969	1778	
13499	32	20694	1779	
13500	32	3839	1780	
13501	32	24779	1781	
13502	32	13546	1782	
13503	32	21418	1783	
13504	32	9777	1784	
13505	32	10973	1785	
13506	32	4258	1786	
13507	32	21743	1787	
13508	32	20534	1788	
13509	32	1959	1789	
13510	32	15822	1790	
13511	32	21137	1791	
13512	32	21410	1792	
13513	32	14921	1793	
13514	55	8892	121	59 
13515	32	1964	1794	
13516	32	20776	1795	
13517	32	22451	1796	
13518	32	8217	1797	
13519	32	23539	1798	
13520	32	16785	1799	
13521	32	120	1800	
13522	32	13396	1801	
13523	32	3576	1802	
13524	32	2992	1803	
13525	32	20792	1804	
13526	32	1230	1805	
13527	32	2057	1806	
13528	32	10766	1807	
13529	32	6164	1808	
13530	32	5496	1809	
13531	32	10602	1810	
13532	32	24629	1811	
13533	32	12192	1812	
13534	32	19638	1813	
13535	32	11416	1814	
13536	32	24498	1815	
13537	32	23654	1816	
13538	32	5477	1817	
13539	32	18870	1818	
13540	32	4418	1819	
13541	32	24510	1820	
13542	32	17742	1821	
13543	32	4662	1822	
13544	32	12246	1823	
13545	32	22454	1824	
13546	32	3101	1825	
13547	32	450	1826	
13548	32	6726	1827	
13549	32	11179	1828	
13550	32	14846	1829	
13551	32	350	1830	
13552	32	7482	1831	
13553	32	15950	1832	
13554	32	20361	1833	
13555	32	16264	1834	
13556	32	19804	1835	
13557	32	14350	1836	
13558	32	13056	1837	
13559	32	681	1838	
13560	32	20095	1839	
13561	32	408	1840	
13562	32	19258	1841	
13563	32	14906	1842	
13564	32	23532	1843	
13565	32	24071	1844	
13566	32	227	1845	
13567	32	9519	1846	
13568	32	9320	1847	
13569	32	15551	1848	
13570	32	10434	1849	
13571	32	2004	1850	
13572	32	9552	1851	
13573	32	11882	1852	
13574	32	14494	1853	
13575	32	14205	1854	
13576	32	4850	1855	
13577	32	16488	1856	
13578	32	21513	1857	
13579	32	17672	1858	
13580	32	15334	1859	
13581	32	2478	1860	
13582	32	11673	1861	
13583	32	23997	1862	
13584	32	2907	1863	
13585	32	11548	1864	
13586	32	9086	1865	
13587	32	8943	1866	
13588	32	4488	1867	
13589	32	11002	1868	
13590	32	12420	1869	
13591	32	3012	1870	
13592	32	385	1871	
13593	32	24236	1872	
13594	32	4345	1873	
13595	32	16458	1874	
13596	32	18827	1875	
13597	32	8336	1876	
13598	32	8303	1877	
13599	32	21559	1878	
13600	32	947	1879	
13601	32	9153	1880	
13602	32	884	1881	
13603	32	24011	1882	
13604	32	17938	1883	
13605	32	13211	1884	
13606	32	19336	1885	
13607	32	8085	1886	
13608	32	13842	1887	
13609	32	22295	1888	
13610	32	21824	1889	
13611	32	132	1890	
13612	32	10404	1891	
13613	32	8478	1892	
13614	32	6545	1893	
13615	32	9654	1894	
13616	32	20552	1895	
13617	32	3541	1896	
13618	32	2377	1897	
13619	32	15282	1898	
13620	32	790	1899	
13621	32	1039	1900	
13622	32	19460	1901	
13623	32	8010	1902	
13624	32	6153	1903	
13625	32	6466	1904	
13626	32	20562	1905	
13627	32	2055	1906	
13628	32	1462	1907	
13629	32	16125	1908	
13630	32	22125	1909	
13631	32	17720	1910	
13632	32	10685	1911	
13633	32	794	1912	
13634	32	17353	1913	
13635	32	6146	1914	
13636	32	16286	1915	
13637	32	17138	1916	
13638	32	23490	1917	
13639	32	17495	1918	
13640	32	2801	1919	
13641	32	18110	1920	
13642	55	15545	122	7 
13643	32	16549	1921	
13644	32	13275	1922	
13645	32	7880	1923	
13646	32	17002	1924	
13647	32	24913	1925	
13648	32	812	1926	
13649	32	17992	1927	
13650	32	16466	1928	
13651	32	23696	1929	
13652	32	8249	1930	
13653	32	21055	1931	
13654	32	2262	1932	
13655	32	3200	1933	
13656	32	21614	1934	
13657	32	17530	1935	
13658	32	2516	1936	
13659	32	23310	1937	
13660	32	9024	1938	
13661	32	10167	1939	
13662	32	13882	1940	
13663	32	7597	1941	
13664	32	6407	1942	
13665	32	8235	1943	
13666	32	4750	1944	
13667	32	18388	1945	
13668	32	24700	1946	
13669	32	10591	1947	
13670	32	12689	1948	
13671	32	1224	1949	
13672	32	4826	1950	
13673	32	4684	1951	
13674	32	18391	1952	
13675	32	16487	1953	
13676	32	20770	1954	
13677	32	15374	1955	
13678	32	9155	1956	
13679	32	2167	1957	
13680	32	10621	1958	
13681	32	24179	1959	
13682	32	18002	1960	
13683	32	10328	1961	
13684	32	18230	1962	
13685	32	17079	1963	
13686	32	19834	1964	
13687	32	2562	1965	
13688	32	4391	1966	
13689	32	14007	1967	
13690	32	21701	1968	
13691	32	12440	1969	
13692	32	3471	1970	
13693	32	927	1971	
13694	32	23885	1972	
13695	32	6068	1973	
13696	32	23689	1974	
13697	32	21723	1975	
13698	32	16934	1976	
13699	32	31	1977	
13700	32	462	1978	
13701	32	16836	1979	
13702	32	23278	1980	
13703	32	6390	1981	
13704	32	4414	1982	
13705	32	14953	1983	
13706	32	24616	1984	
13707	32	21820	1985	
13708	32	11718	1986	
13709	32	3304	1987	
13710	32	3260	1988	
13711	32	8967	1989	
13712	32	7350	1990	
13713	32	11477	1991	
13714	32	11727	1992	
13715	32	7731	1993	
13716	32	19944	1994	
13717	32	7992	1995	
13718	32	12217	1996	
13719	32	13236	1997	
13720	32	6443	1998	
13721	32	8214	1999	
13722	32	5862	2000	
13723	314	24979	1	
13724	314	10438	2	
13725	314	9285	3	
13726	314	24033	4	
13727	314	21863	5	
13728	314	24116	6	
13729	314	422	7	
13730	314	23898	8	
13731	314	1809	9	
13732	314	2730	10	
13733	314	11726	11	
13734	314	24769	12	
13735	314	19602	13	
13736	314	529	14	
13737	314	21761	15	
13738	314	3966	16	
13739	314	20376	17	
13740	314	1244	18	
13741	314	18922	19	
13742	314	1786	20	
13743	314	4543	21	
13744	314	17410	22	
13745	314	11255	23	
13746	314	12817	24	
13747	314	7092	25	
13748	314	20849	26	
13749	314	6920	27	
13750	314	19948	28	
13751	314	12482	29	
13752	314	3303	30	
13753	314	3898	31	
13754	314	5275	32	
13755	314	10658	33	
13756	314	3484	34	
13757	314	21372	35	
13758	314	10919	36	
13759	314	16376	37	
13760	314	21591	38	
13761	314	19014	39	
13762	314	3538	40	
13763	314	22615	41	
13764	314	4548	42	
13765	314	22351	43	
13766	314	8883	44	
13767	314	11885	45	
13768	314	16594	46	
13769	314	5160	47	
13770	314	20861	48	
13771	314	23787	49	
13772	314	15285	50	
13773	314	14022	51	
13774	314	8243	52	
13775	314	14934	53	
13776	314	13131	54	
13777	314	11029	55	
13778	314	24627	56	
13779	55	13185	123	30 
13780	314	24779	57	
13781	314	22984	58	
13782	314	5793	59	
13783	314	5758	60	
13784	314	3175	61	
13785	314	9954	62	
13786	314	15191	63	
13787	314	14612	64	
13788	314	13021	65	
13789	314	1308	66	
13790	314	4926	67	
13791	314	12031	68	
13792	314	24005	69	
13793	314	6229	70	
13794	314	18542	71	
13795	314	5433	72	
13796	314	4124	73	
13797	55	12598	124	6 
13798	314	24048	74	
13799	314	23279	75	
13800	314	19568	76	
13801	314	11761	77	
13802	314	12494	78	
13803	314	7871	79	
13804	314	14773	80	
13805	314	6697	81	
13806	314	15994	82	
13807	314	21104	83	
13808	314	9651	84	
13809	314	3589	85	
13810	314	20986	86	
13811	314	15360	87	
13812	314	17505	88	
13813	314	12411	89	
13814	314	4964	90	
13815	314	9263	91	
13816	314	19432	92	
13817	314	12484	93	
13818	314	15083	94	
13819	314	8162	95	
13820	314	8787	96	
13821	314	21382	97	
13822	314	19820	98	
13823	314	16288	99	
13824	314	6588	100	
13825	314	4473	101	
13826	55	17641	125	23 
13827	314	3062	102	
13828	314	24115	103	
13829	314	19550	104	
13830	314	17650	105	
13831	314	7922	106	
13832	314	23963	107	
13833	314	3441	108	
13834	314	24933	109	
13835	314	8731	110	
13836	314	21612	111	
13837	314	4166	112	
13838	314	2220	113	
13839	314	15973	114	
13840	314	18502	115	
13841	314	14230	116	
13842	314	19598	117	
13843	314	20822	118	
13844	314	4007	119	
13845	314	8705	120	
13846	314	24423	121	
13847	314	6163	122	
13848	314	16142	123	
13849	314	11891	124	
13850	314	10285	125	
13851	314	9707	126	
13852	314	19228	127	
13853	314	5504	128	
13854	314	21447	129	
13855	314	18765	130	
13856	314	13876	131	
13857	314	3764	132	
13858	314	7824	133	
13859	314	21523	134	
13860	314	16080	135	
13861	314	14499	136	
13862	314	12275	137	
13863	55	58	126	48 
13864	314	13575	138	
13865	314	20227	139	
13866	314	4454	140	
13867	314	22548	141	
13868	314	24850	142	
13869	314	18959	143	
13870	314	2223	144	
13871	314	4384	145	
13872	314	2025	146	
13873	314	5021	147	
13874	314	13366	148	
13875	314	3627	149	
13876	314	4037	150	
13877	314	11750	151	
13878	314	4646	152	
13879	314	2596	153	
13880	314	4450	154	
13881	314	2446	155	
13882	314	14436	156	
13883	314	9407	157	
13884	314	1455	158	
13885	314	8465	159	
13886	314	22321	160	
13887	314	6021	161	
13888	314	7672	162	
13889	314	22999	163	
13890	314	19554	164	
13891	314	20908	165	
13892	314	15589	166	
13893	314	2480	167	
13894	314	300	168	
13895	314	5265	169	
13896	314	21746	170	
13897	314	1743	171	
13898	314	9719	172	
13899	314	2848	173	
13900	314	17678	174	
13901	314	16572	175	
13902	314	17891	176	
13903	314	10362	177	
13904	314	1032	178	
13905	314	17378	179	
13906	314	12620	180	
13907	314	13071	181	
13908	314	5908	182	
13909	314	9068	183	
13910	314	16580	184	
13911	314	13405	185	
13912	314	18573	186	
13913	314	18489	187	
13914	314	18527	188	
13915	314	909	189	
13916	314	6508	190	
13917	314	22143	191	
13918	314	24508	192	
13919	314	11778	193	
13920	314	12552	194	
13921	314	1708	195	
13922	314	17227	196	
13923	314	21817	197	
13924	314	18213	198	
13925	314	14965	199	
13926	314	14588	200	
13927	314	17705	201	
13928	314	21437	202	
13929	314	1669	203	
13930	314	6755	204	
13931	314	4080	205	
13932	314	440	206	
13933	314	24575	207	
13934	314	15264	208	
13935	314	106	209	
13936	314	10345	210	
13937	314	19165	211	
13938	314	18935	212	
13939	314	4981	213	
13940	314	13268	214	
13941	314	22739	215	
13942	314	286	216	
13943	314	8665	217	
13944	314	22157	218	
13945	314	12477	219	
13946	314	6171	220	
13947	314	21257	221	
13948	314	20059	222	
13949	314	22114	223	
13950	314	1004	224	
13951	314	11683	225	
13952	314	23592	226	
13953	314	17005	227	
13954	314	17570	228	
13955	314	32	229	
13956	314	24654	230	
13957	314	12852	231	
13958	314	16479	232	
13959	314	4586	233	
13960	314	23536	234	
13961	314	3061	235	
13962	314	24157	236	
13963	314	23722	237	
13964	314	18386	238	
13965	314	8717	239	
13966	314	22514	240	
13967	314	24943	241	
13968	314	1548	242	
13969	314	10401	243	
13970	314	8636	244	
13971	314	19369	245	
13972	314	12601	246	
13973	314	3496	247	
13974	314	11527	248	
13975	314	9294	249	
13976	314	20842	250	
13977	314	10601	251	
13978	314	11986	252	
13979	314	9178	253	
13980	314	12460	254	
13981	314	21488	255	
13982	314	3693	256	
13983	314	9136	257	
13984	314	18850	258	
13985	55	20520	127	32 
13986	314	11933	259	
13987	314	14531	260	
13988	314	4533	261	
13989	314	9126	262	
13990	314	16953	263	
13991	314	19826	264	
13992	314	13573	265	
13993	314	2788	266	
13994	314	13964	267	
13995	55	13591	128	75 
13996	314	19182	268	
13997	314	23863	269	
13998	314	1825	270	
13999	314	21504	271	
14000	314	10013	272	
14001	314	23504	273	
14002	314	19001	274	
14003	314	8051	275	
14004	314	18041	276	
14005	314	11055	277	
14006	314	23597	278	
14007	314	23782	279	
14008	314	18223	280	
14009	314	23220	281	
14010	314	11422	282	
14011	314	2744	283	
14012	314	5368	284	
14013	314	23436	285	
14014	314	16138	286	
14015	314	6527	287	
14016	314	13795	288	
14017	314	17551	289	
14018	314	5975	290	
14019	314	12068	291	
14020	314	17010	292	
14021	314	21401	293	
14022	314	18003	294	
14023	314	12038	295	
14024	314	10279	296	
14025	314	16021	297	
14026	314	23988	298	
14027	314	2958	299	
14028	314	8699	300	
14029	314	24501	301	
14030	314	15796	302	
14031	314	1401	303	
14032	314	20481	304	
14033	314	21776	305	
14034	314	3880	306	
14035	314	21770	307	
14036	314	10604	308	
14037	314	2549	309	
14038	314	19734	310	
14039	314	24156	311	
14040	314	15461	312	
14041	314	9428	313	
14042	314	22726	314	
14043	314	24843	315	
14044	314	17013	316	
14045	314	10980	317	
14046	314	15615	318	
14047	314	8531	319	
14048	314	20058	320	
14049	314	20284	321	
14050	314	7456	322	
14051	314	3361	323	
14052	314	11834	324	
14053	314	13474	325	
14054	314	16449	326	
14055	314	13879	327	
14056	314	4202	328	
14057	314	5559	329	
14058	314	3201	330	
14059	314	10074	331	
14060	314	23392	332	
14061	314	1635	333	
14062	314	12629	334	
14063	314	24383	335	
14064	314	13914	336	
14065	314	10860	337	
14066	314	3892	338	
14067	314	21501	339	
14068	314	22591	340	
14069	314	22238	341	
14070	314	60	342	
14071	314	912	343	
14072	314	20229	344	
14073	314	5043	345	
14074	314	10775	346	
14075	314	4833	347	
14076	314	15579	348	
14077	314	11698	349	
14078	314	2334	350	
14079	314	16793	351	
14080	314	17866	352	
14081	314	1328	353	
14082	314	827	354	
14083	314	9044	355	
14084	314	14081	356	
14085	314	2552	357	
14086	314	15088	358	
14087	314	12581	359	
14088	314	17341	360	
14089	314	16321	361	
14090	314	12759	362	
14091	314	13854	363	
14092	314	14018	364	
14093	314	73	365	
14094	314	22894	366	
14095	314	15307	367	
14096	314	18322	368	
14097	314	2294	369	
14098	314	4024	370	
14099	314	15267	371	
14100	314	11278	372	
14101	314	7875	373	
14102	314	6900	374	
14103	314	21288	375	
14104	314	23758	376	
14105	314	23061	377	
14106	314	20490	378	
14107	314	13359	379	
14108	314	16155	380	
14109	314	7659	381	
14110	314	23934	382	
14111	314	247	383	
14112	314	3892	384	
14113	314	16163	385	
14114	314	24734	386	
14115	314	9280	387	
14116	314	17035	388	
14117	314	12749	389	
14118	314	21764	390	
14119	314	16090	391	
14120	314	17837	392	
14121	314	8140	393	
14122	314	4633	394	
14123	314	5047	395	
14124	314	23104	396	
14125	314	9747	397	
14126	314	24312	398	
14127	314	13196	399	
14128	314	4055	400	
14129	314	3891	401	
14130	314	3867	402	
14131	314	22843	403	
14132	314	14511	404	
14133	314	24494	405	
14134	314	12490	406	
14135	314	22496	407	
14136	314	5305	408	
14137	314	1391	409	
14138	314	6600	410	
14139	314	17846	411	
14140	314	211	412	
14141	314	6576	413	
14142	314	15814	414	
14143	314	7055	415	
14144	314	1884	416	
14145	314	7609	417	
14146	314	6638	418	
14147	314	832	419	
14148	314	5764	420	
14149	314	13003	421	
14150	314	17148	422	
14151	314	1980	423	
14152	314	22353	424	
14153	314	10403	425	
14154	314	9189	426	
14155	314	8397	427	
14156	314	19175	428	
14157	314	15467	429	
14158	314	10308	430	
14159	314	11256	431	
14160	314	19944	432	
14161	314	8470	433	
14162	314	10278	434	
14163	314	13088	435	
14164	314	12313	436	
14165	314	15221	437	
14166	314	9288	438	
14167	314	2105	439	
14168	314	1794	440	
14169	314	5300	441	
14170	314	1518	442	
14171	314	13832	443	
14172	314	11093	444	
14173	314	6614	445	
14174	314	20702	446	
14175	314	1372	447	
14176	314	8133	448	
14177	314	14010	449	
14178	314	5317	450	
14179	314	17439	451	
14180	314	7770	452	
14181	314	14758	453	
14182	314	4005	454	
14183	314	13593	455	
14184	314	23743	456	
14185	314	5250	457	
14186	314	15868	458	
14187	314	11766	459	
14188	314	22724	460	
14189	314	8287	461	
14190	314	16240	462	
14191	314	1665	463	
14192	314	14927	464	
14193	314	9997	465	
14194	314	9311	466	
14195	314	19315	467	
14196	314	18220	468	
14197	314	8341	469	
14198	314	9663	470	
14199	314	21914	471	
14200	314	7720	472	
14201	314	2643	473	
14202	314	967	474	
14203	314	17479	475	
14204	314	16815	476	
14205	314	7318	477	
14206	314	9893	478	
14207	314	23312	479	
14208	314	19804	480	
14209	314	17295	481	
14210	314	4930	482	
14211	314	11579	483	
14212	314	18830	484	
14213	314	22364	485	
14214	314	21032	486	
14215	314	8652	487	
14216	314	13385	488	
14217	314	20698	489	
14218	314	6831	490	
14219	314	13664	491	
14220	314	11916	492	
14221	314	1958	493	
14222	314	9665	494	
14223	314	12274	495	
14224	314	22082	496	
14225	314	4890	497	
14226	314	3957	498	
14227	314	5795	499	
14228	314	20421	500	
14229	314	21227	501	
14230	314	14648	502	
14231	314	7121	503	
14232	314	980	504	
14233	314	374	505	
14234	314	6402	506	
14235	314	2556	507	
14236	314	176	508	
14237	314	9845	509	
14238	314	4752	510	
14239	314	16408	511	
14240	314	8437	512	
14241	314	17231	513	
14242	314	17154	514	
14243	314	177	515	
14244	314	24401	516	
14245	314	419	517	
14246	314	18904	518	
14247	314	5147	519	
14248	314	7370	520	
14249	314	18622	521	
14250	314	22172	522	
14251	314	11762	523	
14252	314	18679	524	
14253	314	13220	525	
14254	314	6268	526	
14255	314	19088	527	
14256	314	16607	528	
14257	314	21707	529	
14258	314	18453	530	
14259	314	15052	531	
14260	314	18106	532	
