29277	418
29278	987
29279	781
29280	270
29281	319
29282	191
29283	316
29284	93
29285	998
29286	161
29287	260
29288	233
29289	268
29290	348
29291	26
29292	88
29293	890
29294	921
29295	128
29296	711
29297	996
29298	492
29299	33
29300	257
29301	92
29302	199
29303	140
29304	82
29305	330
29306	454
29307	126
29308	611
29309	720
29310	11
29311	436
29312	135
29313	448
29314	656
29315	624
29316	514
29317	933
29318	33
29319	723
29320	903
29321	409
29322	869
29323	783
29324	557
29325	778
29326	196
29327	645
29328	698
29329	941
29330	637
29331	233
29332	104
29333	107
29334	487
29335	133
29336	603
29337	633
29338	291
29339	762
29340	19
29341	512
29342	778
29343	105
29344	909
29345	233
29346	589
29347	258
29348	392
29349	379
29350	196
29351	631
29352	52
29353	340
29354	420
29355	585
29356	497
29357	799
29358	899
29359	516
29360	868
29361	291
29362	576
29363	452
29364	457
29365	226
29366	490
29367	298
29368	594
29369	174
29370	760
29371	317
29372	800
29373	29
29374	883
29375	971
29376	747
29377	553
29378	21
29379	954
29380	270
29381	142
29382	738
29383	996
29384	99
29385	288
29386	395
29387	888
29388	892
29389	104
29390	551
29391	590
29392	692
29393	157
29394	504
29395	339
29396	872
29397	452
29398	227
29399	209
29400	799
29401	881
29402	553
29403	642
29404	267
29405	700
29406	813
29407	726
29408	665
29409	145
29410	939
29411	752
29412	130
29413	270
29414	98
29415	927
29416	822
29417	685
29418	105
29419	773
29420	462
29421	948
29422	198
29423	945
29424	961
29425	892
29426	132
29427	811
29428	738
29429	569
29430	130
29431	747
29432	982
29433	108
29434	93
29435	951
29436	728
29437	237
29438	41
29439	60
29440	454
29441	102
29442	205
29443	714
29444	807
29445	710
29446	229
29447	793
29448	229
29449	199
29450	18
29451	295
29452	944
29453	974
29454	605
29455	877
29456	726
29457	973
29458	637
29459	712
29460	36
29461	776
29462	917
29463	73
29464	910
29465	683
29466	510
29467	323
29468	305
29469	547
29470	358
29471	726
29472	748
29473	736
29474	668
29475	73
29476	252
29477	568
29478	311
29479	543
29480	725
29481	590
29482	545
29483	791
29484	400
29485	553
29486	979
29487	604
29488	669
29489	361
29490	310
29491	959
29492	126
29493	181
29494	187
29495	859
29496	934
29497	299
29498	381
29499	392
29500	743
29501	267
29502	122
29503	622
29504	870
29505	177
29506	381
29507	86
29508	961
29509	421
29510	315
29511	625
29512	275
29513	75
29514	830
29515	658
29516	798
29517	918
29518	740
29519	249
29520	485
29521	915
29522	233
29523	807
29524	121
29525	581
29526	95
29527	551
29528	690
29529	368
29530	653
29531	775
29532	34
29533	113
29534	694
29535	247
29536	844
29537	180
29538	999
29539	267
29540	359
29541	245
29542	41
29543	30
29544	746
29545	451
29546	17
29547	959
29548	650
29549	525
29550	849
29551	528
29552	711
29553	381
29554	673
29555	608
29556	227
29557	158
29558	859
29559	801
29560	375
29561	149
29562	405
29563	620
29564	43
29565	771
29566	816
29567	236
29568	175
29569	807
29570	218
29571	363
29572	283
29573	411
29574	91
29575	901
29576	252
29577	749
29578	510
29579	554
29580	926
29581	42
29582	267
29583	718
29584	550
29585	269
29586	582
29587	655
29588	653
29589	395
29590	403
29591	926
29592	127
29593	443
29594	784
29595	819
29596	932
29597	742
29598	211
29599	367
29600	801
29601	329
29602	429
29603	652
29604	408
29605	267
29606	297
29607	371
29608	700
29609	683
29610	825
29611	81
29612	981
29613	599
29614	881
29615	313
29616	140
29617	379
29618	679
29619	574
29620	566
29621	926
29622	613
29623	631
29624	14
29625	488
29626	776
29627	460
29628	694
29629	579
29630	27
29631	538
29632	866
29633	839
29634	426
29635	54
29636	865
29637	782
29638	83
29639	835
29640	328
29641	526
29642	344
29643	402
29644	826
29645	769
29646	625
29647	930
29648	803
29649	280
29650	730
29651	745
29652	541
29653	670
29654	929
29655	627
29656	106
29657	445
29658	162
29659	874
29660	289
29661	154
29662	634
29663	244
29664	588
29665	274
29666	351
29667	490
29668	688
29669	821
29670	245
29671	530
29672	455
29673	886
29674	597
29675	989
29676	342
29677	680
29678	28
29679	22
29680	817
29681	310
29682	414
29683	309
29684	98
29685	768
29686	525
29687	626
29688	155
29689	75
29690	245
29691	943
29692	26
29693	334
29694	219
29695	29
29696	927
29697	42
29698	589
29699	147
29700	501
29701	435
29702	717
29703	568
29704	192
29705	895
29706	608
29707	706
29708	879
29709	885
29710	904
29711	675
29712	73
29713	616
29714	318
29715	174
29716	712
29717	925
29718	687
29719	182
29720	358
29721	19
29722	872
29723	19
29724	561
29725	658
29726	629
29727	444
29728	492
29729	57
29730	38
29731	905
29732	50
29733	774
29734	750
29735	194
29736	412
29737	242
29738	667
29739	495
29740	826
29741	453
29742	664
29743	356
29744	246
29745	713
29746	588
29747	628
29748	952
29749	537
29750	947
29751	871
29752	738
29753	268
29754	182
29755	15
29756	95
29757	432
29758	165
29759	998
29760	93
29761	464
29762	209
29763	714
29764	952
29765	108
29766	33
29767	574
29768	642
29769	623
29770	157
29771	546
29772	497
29773	702
29774	540
29775	685
29776	980
29777	44
29778	690
29779	980
29780	54
29781	135
29782	351
29783	427
29784	614
29785	246
29786	543
29787	245
29788	143
29789	777
29790	543
29791	582
29792	581
29793	669
29794	781
29795	128
29796	338
29797	342
29798	235
29799	779
29800	252
29801	142
29802	837
29803	371
29804	988
29805	233
29806	522
29807	114
29808	503
29809	52
29810	794
29811	741
29812	549
29813	702
29814	405
29815	100
29816	650
29817	39
29818	391
29819	372
29820	572
29821	196
29822	807
29823	849
29824	421
29825	116
29826	987
29827	726
29828	610
29829	723
29830	566
29831	311
29832	486
29833	980
29834	224
29835	272
29836	471
29837	561
29838	289
29839	711
29840	172
29841	325
29842	306
29843	848
29844	526
29845	327
29846	290
29847	987
29848	42
29849	270
29850	172
29851	46
29852	243
29853	987
29854	465
29855	178
29856	408
29857	328
29858	373
29859	858
29860	171
29861	57
29862	691
29863	754
29864	903
29865	130
29866	329
29867	773
29868	299
29869	75
29870	713
29871	816
29872	579
29873	213
29874	988
29875	491
29876	783
29877	615
29878	679
29879	732
29880	245
29881	148
29882	129
29883	711
29884	784
29885	275
29886	463
29887	500
29888	188
29889	768
29890	442
29891	104
29892	290
29893	982
29894	627
29895	108
29896	605
29897	319
29898	549
29899	485
29900	624
29901	569
29902	467
29903	809
29904	596
29905	456
29906	304
29907	911
29908	626
29909	534
29910	819
29911	970
29912	874
29913	108
29914	312
29915	152
29916	120
29917	791
29918	513
29919	745
29920	948
29921	919
29922	717
29923	67
29924	850
29925	957
29926	77
29927	113
29928	812
29929	36
29930	967
29931	829
29932	881
29933	131
29934	136
29935	695
29936	852
29937	383
29938	240
29939	847
29940	634
29941	12
29942	251
29943	289
29944	153
29945	634
29946	353
29947	93
29948	28
29949	334
29950	194
29951	173
29952	892
29953	148
29954	634
29955	29
29956	349
29957	166
29958	686
29959	310
29960	349
29961	788
29962	699
29963	287
29964	675
29965	579
29966	439
29967	897
29968	251
29969	73
29970	410
29971	927
29972	10
29973	886
29974	726
29975	910
29976	418
29977	739
29978	475
29979	597
29980	483
29981	986
29982	377
29983	217
29984	841
29985	809
29986	822
29987	813
29988	635
29989	89
29990	806
29991	146
29992	388
29993	375
29994	703
29995	470
29996	578
29997	261
29998	36
29999	809
30000	877
30001	73
30002	694
30003	697
30004	901
30005	754
30006	878
30007	884
30008	341
30009	534
30010	282
30011	583
30012	103
30013	956
30014	496
30015	367
30016	652
30017	231
30018	294
30019	538
30020	40
30021	188
30022	104
30023	685
30024	127
30025	439
30026	651
30027	712
30028	367
30029	421
30030	321
30031	557
30032	992
30033	127
30034	47
30035	645
30036	380
30037	29
30038	994
30039	993
30040	133
30041	486
30042	767
30043	997
30044	217
30045	247
30046	104
30047	481
30048	799
30049	786
30050	949
30051	560
30052	167
30053	107
30054	654
30055	495
30056	744
30057	23
30058	260
30059	526
30060	136
30061	879
30062	884
30063	516
30064	389
30065	419
30066	874
30067	810
30068	273
30069	903
30070	542
30071	144
30072	401
30073	817
30074	142
30075	226
30076	180
30077	833
30078	234
30079	115
30080	720
30081	927
30082	76
30083	339
30084	81
30085	969
30086	44
30087	69
30088	274
30089	433
30090	628
30091	493
30092	829
30093	375
30094	966
30095	80
30096	751
30097	838
30098	674
30099	433
30100	697
30101	703
30102	845
30103	516
30104	112
30105	547
30106	798
30107	94
30108	278
30109	857
30110	136
30111	315
30112	344
30113	343
30114	59
30115	516
30116	201
30117	317
30118	758
30119	406
30120	721
30121	80
30122	127
30123	107
30124	724
30125	86
30126	503
30127	123
30128	560
30129	773
30130	134
30131	130
30132	557
30133	918
30134	513
30135	204
30136	100
30137	643
30138	199
30139	140
30140	823
30141	160
30142	756
30143	445
30144	361
30145	939
30146	143
30147	843
30148	518
30149	10
30150	701
30151	228
30152	170
30153	612
30154	200
30155	993
30156	242
30157	910
30158	224
30159	760
30160	850
30161	890
30162	466
30163	161
30164	553
30165	720
30166	971
30167	574
30168	734
30169	878
30170	819
30171	494
30172	915
30173	836
30174	607
30175	452
30176	731
30177	149
30178	455
30179	389
30180	593
30181	831
30182	976
30183	236
30184	84
30185	66
30186	768
30187	157
30188	723
30189	959
30190	354
30191	812
30192	550
30193	494
30194	381
30195	231
30196	281
30197	209
30198	784
30199	117
30200	166
30201	789
30202	47
30203	962
30204	338
30205	300
30206	372
30207	152
30208	893
30209	860
30210	959
30211	530
30212	821
30213	146
30214	750
30215	56
30216	580
30217	272
30218	592
30219	477
30220	649
30221	682
30222	347
30223	494
30224	703
30225	830
30226	115
30227	329
30228	818
30229	36
30230	77
30231	52
30232	611
30233	284
30234	138
30235	783
30236	119
30237	169
30238	888
30239	970
30240	204
30241	810
30242	778
30243	301
30244	515
30245	45
30246	459
30247	239
30248	995
30249	296
30250	109
30251	340
30252	674
30253	267
30254	194
30255	858
30256	246
30257	992
30258	135
30259	134
30260	409
30261	855
30262	690
30263	386
30264	355
30265	398
30266	107
30267	535
30268	286
30269	736
30270	948
30271	747
30272	72
30273	566
30274	375
30275	471
30276	228
30277	706
30278	19
30279	921
30280	297
30281	168
30282	319
30283	527
30284	162
30285	723
30286	787
30287	514
30288	673
30289	776
30290	972
30291	455
30292	582
30293	136
30294	578
30295	787
30296	719
30297	715
30298	734
30299	759
30300	248
30301	356
30302	369
30303	909
30304	382
30305	886
30306	145
30307	983
30308	900
30309	283
30310	438
30311	582
30312	821
30313	549
30314	183
30315	129
30316	557
30317	209
30318	899
30319	997
30320	276
30321	88
30322	701
30323	261
30324	422
30325	691
30326	780
30327	828
30328	738
30329	908
30330	424
30331	746
30332	341
30333	230
30334	893
30335	748
30336	585
30337	828
30338	866
30339	178
30340	309
30341	809
30342	421
30343	372
30344	951
30345	810
30346	962
30347	816
30348	258
30349	962
30350	158
30351	489
30352	236
30353	352
30354	463
30355	693
30356	279
30357	715
30358	693
30359	98
30360	852
30361	923
30362	225
30363	973
30364	44
30365	244
30366	478
30367	116
30368	28
30369	105
30370	563
30371	253
30372	205
30373	817
30374	341
30375	624
30376	40
30377	962
30378	161
30379	134
30380	287
30381	600
30382	608
30383	153
30384	296
30385	491
30386	723
30387	714
30388	571
30389	498
30390	966
30391	648
30392	259
30393	325
30394	684
30395	757
30396	338
30397	204
30398	273
30399	123
30400	971
30401	207
30402	173
30403	646
30404	855
30405	917
30406	213
30407	945
30408	193
30409	20
30410	327
30411	74
30412	466
30413	943
30414	416
30415	803
30416	345
30417	850
30418	615
30419	724
30420	112
30421	548
30422	639
30423	397
30424	296
30425	261
30426	929
30427	539
30428	760
30429	38
30430	22
30431	353
30432	942
30433	847
30434	663
30435	629
30436	321
30437	42
30438	87
30439	423
30440	493
30441	202
30442	526
30443	722
30444	457
30445	217
30446	17
30447	307
30448	490
30449	700
30450	880
30451	784
30452	428
30453	547
30454	906
30455	752
30456	503
30457	612
30458	488
30459	384
30460	584
30461	456
30462	230
30463	39
30464	650
30465	134
30466	30
30467	707
30468	959
30469	689
30470	376
30471	411
30472	958
30473	627
30474	695
30475	266
30476	217
30477	802
30478	406
30479	132
30480	109
30481	713
30482	11
30483	871
30484	699
30485	603
30486	164
30487	238
30488	716
30489	757
30490	356
30491	138
30492	655
30493	594
30494	665
30495	701
30496	245
30497	960
30498	587
30499	364
30500	849
30501	877
30502	652
30503	507
30504	915
30505	813
30506	553
30507	874
30508	361
30509	362
30510	11
30511	740
30512	349
30513	12
30514	905
30515	686
30516	648
30517	368
30518	627
30519	364
30520	785
30521	480
30522	862
30523	749
30524	430
30525	68
30526	672
30527	863
30528	247
30529	320
30530	272
30531	558
30532	354
30533	42
30534	352
30535	81
30536	190
30537	599
30538	494
30539	135
30540	956
30541	501
30542	541
30543	196
30544	645
30545	169
30546	833
30547	501
30548	16
30549	460
30550	289
30551	464
30552	388
30553	520
30554	764
30555	321
30556	625
30557	993
30558	784
30559	153
30560	725
30561	689
30562	187
30563	568
30564	557
30565	565
30566	923
30567	907
30568	635
30569	958
30570	11
30571	261
30572	221
30573	769
30574	524
30575	428
30576	669
30577	809
30578	820
30579	576
30580	32
30581	742
30582	414
30583	821
30584	428
30585	302
30586	73
30587	234
30588	74
30589	545
30590	191
30591	427
30592	189
30593	369
30594	130
30595	594
30596	982
30597	464
30598	965
30599	501
30600	585
30601	246
30602	81
30603	864
30604	567
30605	310
30606	797
30607	863
30608	264
30609	181
30610	321
30611	623
30612	482
30613	925
30614	347
30615	699
30616	561
30617	261
30618	147
30619	61
30620	182
30621	316
30622	461
30623	447
30624	651
30625	943
30626	440
30627	690
30628	73
30629	525
30630	738
30631	428
30632	545
30633	256
30634	112
30635	583
30636	690
30637	692
30638	644
30639	700
30640	842
30641	203
30642	430
30643	804
30644	756
30645	989
30646	938
30647	703
30648	297
30649	349
30650	583
30651	577
30652	617
30653	284
30654	179
30655	445
30656	530
30657	636
30658	762
30659	485
30660	910
30661	629
30662	653
30663	356
30664	800
30665	766
30666	834
30667	113
30668	930
30669	537
30670	944
30671	446
30672	805
30673	642
30674	290
30675	802
30676	449
30677	951
30678	219
30679	48
30680	182
30681	172
30682	306
30683	503
30684	611
30685	654
30686	775
30687	241
30688	648
30689	813
30690	162
30691	201
30692	864
30693	608
30694	215
30695	145
30696	371
30697	930
30698	752
30699	219
30700	632
30701	250
30702	939
30703	208
30704	359
30705	733
30706	64
30707	429
30708	976
30709	466
30710	672
30711	128
30712	617
30713	260
30714	410
30715	356
30716	417
30717	195
30718	298
30719	320
30720	45
30721	371
30722	109
30723	476
30724	355
30725	193
30726	859
30727	572
30728	759
30729	60
30730	535
30731	161
30732	860
30733	522
30734	23
30735	209
30736	345
30737	815
30738	74
30739	277
30740	796
30741	737
30742	837
30743	29
30744	766
30745	12
30746	309
30747	43
30748	453
30749	474
30750	378
30751	421
30752	937
30753	294
30754	887
30755	511
30756	500
30757	536
30758	316
30759	195
30760	140
30761	284
30762	964
30763	17
30764	87
30765	42
30766	93
30767	55
30768	560
30769	530
30770	564
30771	943
30772	559
30773	314
30774	474
30775	330
30776	32
30777	740
30778	580
30779	584
30780	598
30781	643
30782	124
30783	99
30784	514
30785	65
30786	871
30787	963
30788	53
30789	850
30790	783
30791	753
30792	276
30793	688
30794	886
30795	451
30796	200
30797	845
30798	40
30799	213
30800	24
30801	992
30802	599
30803	317
30804	875
30805	140
30806	975
30807	815
30808	631
30809	435
30810	112
30811	561
30812	149
30813	104
30814	243
30815	752
30816	792
30817	281
30818	122
30819	213
30820	57
30821	592
30822	692
30823	794
30824	905
30825	260
30826	620
30827	424
30828	524
30829	996
30830	705
30831	261
30832	689
30833	549
30834	557
30835	331
30836	115
30837	500
30838	503
30839	535
30840	846
30841	558
30842	939
30843	670
30844	901
30845	632
30846	49
30847	715
30848	362
30849	89
30850	910
30851	330
30852	853
30853	718
30854	296
30855	805
30856	901
30857	237
30858	414
30859	289
30860	187
30861	833
30862	992
30863	353
30864	226
30865	455
30866	790
30867	884
30868	650
30869	290
30870	229
30871	700
30872	267
30873	603
30874	450
30875	23
30876	986
30877	541
30878	723
30879	732
30880	225
30881	835
30882	677
30883	469
30884	862
30885	582
30886	742
30887	525
30888	777
30889	410
30890	389
30891	839
30892	382
30893	522
30894	475
30895	428
30896	138
30897	176
30898	904
30899	255
30900	294
30901	74
30902	351
30903	14
30904	662
30905	717
30906	182
30907	552
30908	741
30909	192
30910	464
30911	508
30912	435
30913	565
30914	730
30915	957
30916	594
30917	846
30918	136
30919	835
30920	84
30921	761
30922	494
30923	801
30924	116
30925	275
30926	102
30927	661
30928	965
30929	627
30930	162
30931	516
30932	104
30933	515
30934	265
30935	759
30936	28
30937	13
30938	22
30939	195
30940	335
30941	523
30942	858
30943	696
30944	933
30945	683
30946	453
30947	747
30948	507
30949	36
30950	920
30951	806
30952	102
30953	33
30954	954
30955	205
30956	770
30957	783
30958	476
30959	657
30960	938
30961	998
30962	484
30963	616
30964	333
30965	651
30966	414
30967	396
30968	93
30969	961
30970	81
30971	119
30972	505
30973	59
30974	181
30975	908
30976	116
30977	495
30978	313
30979	621
30980	140
30981	95
30982	370
30983	304
30984	445
30985	633
30986	741
30987	198
30988	184
30989	390
30990	215
30991	860
30992	540
30993	550
30994	670
30995	413
30996	885
30997	449
30998	366
30999	845
31000	61
31001	564
31002	836
31003	735
31004	996
31005	782
31006	885
31007	194
31008	561
31009	930
31010	290
31011	742
31012	986
31013	628
31014	335
31015	724
31016	955
