Students	100000
30895	994 808 716 105
30896	622 87 373 754
30897	17 12 626 225
30898	984 697 520 378
30899	798 117 580 874
30900	654 667 169 494
30901	843 546 40 218
30902	507 196 392 556
30903	654 831 190 758
30904	219 812 537 749
30905	778 859 884 191
30906	954 254 75 404
30907	848 960 117 713
30908	77 124 909 458
30909	320 473 384 528
30910	994 575 40 133
30911	714 633 6 88
30912	106 11 607 351
30913	128 49 266 838
30914	67 122 975 725
30915	414 540 982 811
30916	948 548 724 129
30917	931 855 976 484
30918	671 156 91 960
30919	6 589 740 683
30920	100 187 688 212
30921	292 689 485 209
30922	439 522 56 396
30923	998 60 692 57
30924	214 924 959 140
30925	585 140 187 766
30926	927 397 129 49
30927	885 773 806 478
30928	656 736 552 17
30929	763 357 644 755
30930	264 937 301 740
30931	371 41 9 58
30932	604 374 315 587
30933	783 687 184 62
30934	82 556 521 376
30935	268 419 291 661
30936	218 853 174 827
30937	778 858 603 602
30938	373 765 309 631
30939	271 534 882 178
30940	669 208 769 157
30941	318 578 474 280
30942	200 805 341 771
30943	113 495 135 464
30944	69 356 178 632
30945	368 713 826 336
30946	411 511 799 620
30947	788 679 992 715
30948	570 148 673 732
30949	787 418 178 531
30950	768 132 578 891
30951	845 884 162 358
30952	189 934 696 612
30953	461 892 205 806
30954	151 40 646 382
30955	950 141 391 732
30956	125 231 499 928
30957	426 619 520 382
30958	755 562 130 772
30959	215 690 452 135
30960	616 326 135 598
30961	566 279 343 449
30962	428 372 954 1000
30963	989 900 737 19
30964	611 886 751 111
30965	755 677 45 878
30966	562 161 79 473
30967	108 146 569 389
30968	806 925 356 253
30969	512 382 828 635
30970	212 535 670 584
30971	809 911 634 713
30972	812 687 533 357
30973	544 933 55 826
30974	333 353 759 289
30975	790 642 133 887
30976	505 304 758 446
30977	759 777 962 529
30978	305 963 218 714
30979	138 120 563 55
30980	832 282 285 874
30981	594 329 773 867
30982	161 33 102 54
30983	93 365 236 342
30984	619 173 782 340
30985	774 791 473 973
30986	164 949 687 223
30987	874 353 914 793
30988	154 996 166 379
30989	829 642 722 795
30990	660 978 771 25
30991	44 50 212 73
30992	591 255 314 691
30993	977 921 698 890
30994	355 648 39 807
30995	124 556 612 729
30996	455 615 610 937
30997	218 718 834 664
30998	427 66 582 848
30999	440 347 252 62
31000	780 595 506 844
31001	743 500 738 704
31002	143 125 861 970
31003	429 913 845 912
31004	675 838 538 751
31005	995 184 776 153
31006	875 792 705 103
31007	856 297 365 907
31008	342 793 503 944
31009	986 88 84 282
31010	697 965 146 799
31011	691 310 387 975
31012	841 912 722 410
31013	715 156 6 706
31014	947 578 157 934
31015	599 431 189 171
31016	123 657 585 851
31017	792 114 219 897
31018	439 923 619 73
31019	277 681 20 118
31020	142 939 827 98
31021	607 430 42 941
31022	213 399 72 260
31023	103 970 146 618
31024	46 789 213 262
31025	636 247 688 703
31026	7 133 82 199
31027	827 701 554 229
31028	764 360 591 256
31029	760 662 461 825
31030	836 196 264 72
31031	268 645 453 854
31032	507 592 486 541
31033	651 11 147 242
31034	360 359 312 489
31035	247 353 941 660
31036	970 112 687 205
31037	617 43 117 125
31038	932 597 569 302
31039	231 632 470 854
31040	275 208 516 756
31041	469 137 877 456
31042	505 806 981 263
31043	395 851 991 139
31044	940 965 726 220
31045	283 951 85 621
31046	792 433 479 786
31047	93 903 886 397
31048	877 203 423 132
31049	149 279 733 352
31050	976 120 279 956
31051	433 185 329 866
31052	535 935 565 158
31053	99 824 593 497
31054	564 551 800 74
31055	841 351 333 599
31056	219 924 452 564
31057	693 834 461 203
31058	76 608 11 14
31059	512 84 534 795
31060	466 986 989 380
31061	672 65 80 404
31062	497 115 685 616
31063	606 704 905 705
31064	955 636 813 110
31065	108 41 607 365
31066	479 210 240 812
31067	695 833 45 732
31068	296 490 168 585
31069	945 919 400 11
31070	308 752 46 928
31071	424 885 748 544
31072	537 884 391 645
31073	722 826 814 396
31074	732 635 490 200
31075	157 273 638 493
31076	493 648 617 483
31077	899 712 449 707
31078	365 68 40 468
31079	634 443 946 875
31080	213 221 568 746
31081	402 922 520 475
31082	616 143 793 280
31083	891 137 704 814
31084	171 562 547 757
31085	316 40 266 893
31086	353 251 246 870
31087	991 489 920 806
31088	20 536 990 433
31089	830 722 593 406
31090	760 175 283 741
31091	307 855 537 211
31092	980 714 191 769
31093	870 544 361 987
31094	95 909 609 815
31095	393 487 218 222
31096	198 799 65 971
31097	25 109 989 748
31098	302 531 125 384
31099	707 448 261 100
31100	667 91 73 588
31101	700 916 325 808
31102	684 697 977 332
31103	713 382 203 714
31104	526 707 647 246
31105	600 754 925 573
31106	102 567 275 339
31107	115 27 896 662
31108	825 482 751 831
31109	976 615 200 836
31110	398 229 711 57
31111	261 591 131 515
31112	96 748 437 205
31113	255 386 76 359
31114	5 944 573 472
31115	974 385 79 971
31116	303 432 498 827
31117	951 819 120 852
31118	940 774 883 919
31119	338 323 132 939
31120	2 167 595 856
31121	15 540 288 501
31122	658 403 664 488
31123	202 187 922 869
31124	803 353 459 589
31125	1 91 728 459
31126	453 235 552 775
31127	423 764 575 820
31128	457 355 47 343
31129	702 271 317 963
31130	372 70 261 220
31131	121 260 515 99
31132	149 298 748 107
31133	154 268 852 980
31134	856 922 626 484
31135	460 596 335 461
31136	840 129 13 584
31137	141 346 76 550
31138	543 814 224 611
31139	735 479 579 190
31140	727 897 17 457
31141	609 81 958 232
31142	972 596 800 923
31143	766 374 449 581
31144	163 444 227 976
31145	616 408 913 312
31146	113 117 991 891
31147	888 751 759 598
31148	610 946 969 227
31149	738 983 873 686
31150	955 310 86 445
31151	46 244 676 772
31152	470 997 379 662
31153	49 607 404 578
31154	591 2 819 441
31155	767 595 60 854
31156	168 338 757 85
31157	717 272 500 523
31158	532 412 276 26
31159	511 438 958 655
31160	252 254 873 434
31161	211 161 119 124
31162	475 378 849 283
31163	823 932 422 466
31164	617 819 697 843
31165	90 439 934 489
31166	50 813 359 199
31167	556 668 349 213
31168	370 80 829 993
31169	687 171 936 110
31170	21 162 659 811
31171	817 496 185 555
31172	264 461 384 326
31173	483 795 642 93
31174	166 704 130 180
31175	597 43 417 408
31176	553 586 707 583
31177	754 139 182 874
31178	621 240 311 787
31179	902 418 14 154
31180	222 13 529 930
31181	574 700 341 635
31182	672 726 745 183
31183	802 119 358 378
31184	293 263 184 835
31185	904 369 710 885
31186	811 834 773 681
31187	320 925 970 219
31188	145 726 724 76
31189	791 18 369 908
31190	114 684 242 98
31191	247 856 566 653
31192	37 338 31 532
31193	911 643 751 31
31194	275 234 360 817
31195	298 464 209 304
31196	282 117 271 649
31197	983 956 605 934
31198	840 62 150 694
31199	219 39 616 610
31200	757 946 291 726
31201	790 641 216 438
31202	476 540 254 572
31203	719 508 895 415
31204	692 186 814 418
31205	815 670 285 498
31206	332 621 32 429
31207	376 93 239 348
31208	934 18 508 94
31209	751 366 141 344
31210	812 742 203 428
31211	880 11 377 531
31212	118 592 303 952
31213	384 145 186 984
31214	324 578 477 377
31215	243 793 809 488
31216	449 372 532 30
31217	609 94 740 525
31218	821 625 922 391
31219	863 995 109 309
31220	24 282 760 514
31221	565 837 691 15
31222	207 871 26 758
31223	564 369 835 406
31224	889 509 387 978
31225	177 340 608 769
31226	913 14 678 276
31227	992 794 829 462
31228	287 86 375 457
31229	567 595 237 385
31230	218 1000 548 599
31231	998 505 948 378
31232	756 618 705 500
31233	125 353 534 900
31234	134 839 575 345
31235	889 438 495 316
31236	57 758 403 592
31237	222 339 638 803
31238	909 955 551 991
31239	664 729 905 168
31240	91 294 230 588
31241	819 615 461 855
31242	476 549 17 823
31243	634 677 464 32
31244	270 981 395 62
31245	494 21 787 927
31246	412 724 935 469
31247	32 707 84 525
31248	11 450 882 707
31249	620 875 57 312
31250	214 343 877 767
31251	514 159 441 19
31252	323 830 231 187
31253	709 347 237 211
31254	978 882 687 6
31255	663 922 991 123
31256	647 946 892 80
31257	174 194 432 368
31258	775 740 848 799
31259	879 244 665 11
31260	414 186 475 811
31261	10 772 166 37
31262	309 766 23 110
31263	297 250 268 408
31264	1 426 506 714
31265	156 509 470 765
31266	656 979 490 206
31267	587 968 865 326
31268	31 611 547 628
31269	530 260 211 665
31270	172 725 458 549
31271	790 933 707 886
31272	207 853 747 658
31273	1 221 298 173
31274	862 755 463 904
31275	551 645 455 797
31276	117 179 212 5
31277	795 325 692 468
31278	797 962 335 176
31279	391 448 764 332
31280	710 260 751 6
31281	96 301 379 20
31282	386 778 457 756
31283	884 624 492 883
31284	379 769 881 782
31285	841 823 704 981
31286	564 446 279 377
31287	879 761 81 420
31288	843 203 165 131
31289	957 413 741 368
31290	227 678 316 770
31291	141 680 889 449
31292	269 303 236 570
31293	564 36 598 241
31294	469 419 104 625
31295	38 489 511 284
31296	327 422 116 664
31297	868 559 826 351
31298	437 725 839 640
31299	158 555 374 732
31300	119 456 660 36
31301	781 502 334 935
31302	882 971 655 654
31303	981 446 142 507
31304	173 212 240 709
31305	495 744 474 655
31306	707 897 791 169
31307	987 144 711 972
31308	939 310 997 668
31309	526 135 214 842
31310	88 212 93 740
31311	827 86 835 27
31312	494 996 283 793
31313	982 159 535 550
31314	986 769 593 42
31315	436 822 668 227
31316	371 473 117 543
31317	56 102 498 82
31318	108 515 124 599
31319	219 347 754 477
31320	734 610 767 60
31321	1 382 606 978
31322	639 740 207 470
31323	693 417 247 858
31324	312 153 804 565
31325	88 974 395 660
31326	313 341 666 397
31327	195 379 410 448
31328	803 789 220 199
31329	297 104 403 183
31330	635 89 712 192
31331	565 332 659 192
31332	685 687 460 709
31333	760 645 932 818
31334	320 157 457 376
31335	903 673 703 176
31336	617 369 473 611
31337	187 870 258 401
31338	272 365 75 346
31339	800 305 559 865
31340	882 32 118 740
31341	805 523 207 679
31342	667 922 109 588
31343	664 87 471 159
31344	557 685 528 316
31345	540 339 245 92
31346	942 607 606 698
31347	15 312 33 332
31348	356 705 285 930
31349	460 487 513 701
31350	787 666 99 247
31351	887 258 38 195
31352	332 685 488 96
31353	732 566 436 233
31354	421 896 612 737
31355	715 128 840 60
31356	885 687 87 254
31357	588 118 852 424
31358	752 645 203 191
31359	325 917 274 347
31360	759 250 52 380
31361	67 804 786 151
31362	206 744 735 130
31363	920 16 405 895
31364	985 785 243 584
31365	526 693 315 22
31366	315 579 871 960
31367	184 593 652 338
31368	943 212 79 361
31369	176 321 146 415
31370	375 809 493 48
31371	878 68 69 101
31372	993 943 343 363
31373	157 457 852 152
31374	727 472 44 988
31375	575 213 812 867
31376	374 593 724 860
31377	886 746 904 273
31378	495 443 494 848
31379	383 694 91 583
31380	297 16 954 271
31381	704 658 915 612
31382	843 518 912 402
31383	819 99 125 351
31384	436 539 624 417
31385	60 420 760 144
31386	54 575 865 620
31387	188 750 905 775
31388	247 502 35 381
31389	744 850 479 291
31390	18 583 115 941
31391	99 857 771 597
31392	821 468 673 132
31393	916 280 123 661
31394	933 423 347 95
31395	16 810 131 713
31396	200 726 171 298
31397	949 978 922 282
31398	773 880 487 949
31399	661 807 893 353
31400	925 841 736 315
31401	759 640 416 541
31402	604 425 673 91
31403	839 781 250 987
31404	124 793 47 712
31405	436 138 299 583
31406	607 705 110 429
31407	748 32 729 635
31408	575 405 514 199
31409	358 319 229 696
31410	209 318 746 507
31411	567 629 99 157
31412	198 421 506 573
31413	920 330 617 125
31414	391 306 214 402
31415	154 757 662 278
31416	262 810 908 289
31417	3 863 117 74
31418	825 36 417 386
31419	594 772 602 240
31420	922 626 438 312
31421	786 798 700 947
31422	988 407 831 606
31423	709 135 938 460
31424	255 902 230 28
31425	906 798 459 328
31426	82 761 857 318
31427	966 362 463 385
31428	551 837 235 63
31429	247 713 245 920
31430	722 523 353 716
31431	319 350 885 391
31432	968 947 731 693
31433	38 710 414 944
31434	638 825 730 653
31435	774 636 593 860
31436	880 55 413 770
31437	135 375 285 723
31438	830 658 232 815
31439	701 435 748 778
31440	539 282 832 341
31441	690 210 102 453
31442	937 293 289 140
31443	192 541 635 482
31444	876 418 192 380
31445	579 266 576 395
31446	755 17 63 541
31447	986 412 476 417
31448	558 326 745 322
31449	274 832 325 965
31450	158 427 571 218
31451	761 33 136 2
31452	629 271 295 305
31453	60 418 770 481
31454	875 829 14 137
31455	816 376 420 995
31456	359 318 571 316
31457	753 477 317 537
31458	851 492 189 443
31459	433 554 895 945
31460	114 203 460 653
31461	343 566 873 252
31462	173 782 108 889
31463	457 990 442 604
31464	382 299 367 384
31465	203 917 34 879
31466	768 446 222 563
31467	868 183 958 417
31468	273 595 193 731
31469	792 613 490 512
31470	357 572 846 463
31471	402 915 929 448
31472	102 827 693 546
31473	1 837 479 885
31474	386 978 704 738
31475	478 962 779 355
31476	913 138 224 318
31477	556 890 350 485
31478	906 68 683 629
31479	990 662 224 277
31480	19 939 118 373
31481	143 942 553 498
31482	620 414 208 408
31483	736 901 40 749
31484	923 846 202 203
31485	146 721 621 283
31486	575 586 848 892
31487	523 370 962 8
31488	218 841 212 99
31489	192 601 959 409
31490	226 994 32 296
31491	233 156 634 304
31492	299 62 102 499
31493	877 784 512 456
31494	828 779 18 507
31495	386 12 820 69
31496	999 846 507 755
31497	356 553 623 88
31498	399 998 476 63
31499	985 883 303 77
31500	494 945 860 218
31501	701 777 651 130
31502	716 641 329 391
31503	675 522 173 938
31504	66 40 923 824
31505	187 155 160 641
31506	60 246 721 107
31507	504 271 440 557
31508	583 950 727 625
31509	912 880 757 217
31510	702 120 246 432
31511	825 353 164 400
31512	787 196 180 907
31513	421 691 875 10
31514	332 457 810 7
31515	112 243 549 710
31516	739 792 849 855
31517	232 525 94 215
31518	920 849 771 691
31519	744 959 681 1
31520	20 423 668 918
31521	436 218 794 993
31522	716 976 214 104
31523	18 345 866 477
31524	533 402 570 304
31525	774 961 213 86
31526	379 488 507 998
31527	952 699 747 213
31528	6 46 306 294
31529	848 476 236 605
31530	445 354 509 738
31531	642 298 645 230
31532	543 370 953 281
31533	388 118 469 721
31534	608 181 63 446
31535	220 677 820 812
31536	823 239 856 726
31537	726 343 417 268
31538	543 303 645 621
31539	696 733 590 689
31540	786 378 26 445
31541	883 281 838 476
31542	241 622 312 270
31543	217 991 498 951
31544	916 882 224 910
31545	947 337 587 332
31546	70 507 310 858
31547	524 603 966 788
31548	461 116 256 492
31549	627 54 510 305
31550	49 241 990 634
31551	658 929 142 450
31552	186 163 225 811
31553	170 676 211 428
31554	50 801 895 114
31555	181 766 857 5
31556	513 193 737 629
31557	28 132 764 964
31558	901 995 152 802
31559	459 569 906 790
31560	144 421 328 959
31561	947 386 671 157
31562	608 207 557 419
31563	785 242 84 645
31564	509 531 605 309
31565	392 372 642 800
31566	183 284 966 210
31567	391 324 670 311
31568	642 720 863 253
31569	455 958 17 604
31570	783 337 880 126
31571	608 660 296 585
31572	335 751 176 734
31573	665 661 889 622
31574	145 463 359 926
31575	744 896 399 121
31576	658 667 214 791
31577	363 56 246 191
31578	537 665 629 508
31579	428 359 702 968
31580	204 46 305 632
31581	545 93 699 158
31582	694 489 17 11
31583	490 172 395 214
31584	652 965 472 218
31585	329 781 616 358
31586	462 149 106 501
31587	633 684 982 362
31588	487 39 471 802
31589	480 938 725 588
31590	131 158 216 273
31591	452 532 970 284
31592	994 207 70 88
31593	617 976 498 575
31594	668 729 606 92
31595	579 945 845 873
31596	854 137 79 929
31597	45 915 894 660
31598	327 477 22 908
31599	978 90 27 761
31600	950 408 884 760
31601	352 92 262 195
31602	367 181 464 851
31603	703 563 751 710
31604	234 863 489 167
31605	191 270 490 894
31606	836 633 317 552
31607	615 358 49 542
31608	738 769 315 294
31609	901 100 695 622
31610	654 837 201 107
31611	888 878 298 719
31612	95 687 269 990
31613	882 149 37 358
31614	462 84 193 209
31615	292 840 1000 938
31616	152 191 832 885
31617	881 950 462 329
31618	968 667 277 272
31619	583 145 761 360
31620	535 837 164 821
31621	603 774 454 539
31622	750 260 177 585
31623	502 47 635 321
31624	250 17 497 304
31625	299 91 94 198
31626	753 226 925 801
31627	179 203 297 654
31628	689 603 294 918
31629	254 919 7 780
31630	935 378 814 313
31631	991 439 720 979
31632	608 516 960 862
31633	319 529 13 693
31634	809 962 600 309
31635	133 311 307 573
31636	959 625 73 41
31637	916 190 535 816
31638	823 873 93 574
31639	454 792 665 684
31640	643 608 426 397
31641	157 948 98 368
31642	832 391 512 321
31643	350 673 463 404
31644	554 678 349 381
31645	1 601 471 877
31646	111 935 224 613
31647	725 498 65 463
31648	500 320 95 776
31649	606 372 279 203
31650	646 628 766 174
31651	324 132 886 555
31652	849 430 269 260
31653	279 952 141 885
31654	662 667 257 642
31655	978 277 648 70
31656	7 491 573 419
31657	695 886 667 278
31658	629 792 594 558
31659	521 535 994 325
31660	61 706 363 106
31661	284 512 853 226
31662	202 353 54 650
31663	438 829 139 678
31664	198 203 761 343
31665	963 899 726 270
31666	826 764 186 208
31667	523 286 505 130
31668	740 729 356 187
31669	597 499 268 603
31670	977 339 110 599
31671	77 900 532 268
31672	895 461 709 222
31673	880 467 970 293
31674	259 813 621 234
31675	431 562 102 687
31676	574 848 199 627
31677	514 859 555 479
31678	839 28 712 517
31679	838 286 271 226
31680	864 604 947 970
31681	882 160 704 561
31682	924 589 394 600
31683	10 716 253 654
31684	18 267 823 180
31685	585 851 840 592
31686	277 487 958 981
31687	840 248 839 653
31688	39 958 793 344
31689	543 980 296 387
31690	977 969 38 246
31691	95 344 701 226
31692	233 244 115 283
31693	537 927 426 62
31694	895 170 116 508
31695	105 868 266 876
31696	302 228 123 61
31697	374 838 481 16
31698	623 278 348 353
31699	753 540 106 189
31700	842 294 620 869
31701	74 420 310 571
31702	818 252 831 322
31703	277 820 34 667
31704	339 122 121 944
31705	748 69 208 781
31706	181 364 702 255
31707	694 820 348 934
31708	4 875 461 463
