Students	50000
5987	297 437 228 303
5988	521 336 531 264
5989	736 271 910 723
5990	202 561 134 985
5991	776 236 437 241
5992	237 961 6 200
5993	761 548 593 525
5994	821 892 464 448
5995	361 698 954 309
5996	680 960 514 303
5997	739 925 286 323
5998	924 529 189 89
5999	522 258 692 776
6000	293 900 133 537
6001	506 858 293 49
6002	433 130 277 611
6003	581 773 593 78
6004	284 745 873 44
6005	20 634 384 956
6006	825 405 477 201
6007	76 256 214 698
6008	149 916 664 792
6009	865 601 990 679
6010	327 854 433 590
6011	590 59 228 247
6012	566 455 251 754
6013	502 550 864 185
6014	943 374 665 596
6015	427 501 259 165
6016	386 361 229 595
6017	285 398 262 148
6018	640 905 275 273
6019	800 188 734 698
6020	661 417 696 106
6021	532 530 944 509
6022	273 579 491 980
6023	400 543 665 75
6024	922 74 282 828
6025	143 451 537 297
6026	82 37 416 2
6027	511 289 553 24
6028	168 198 520 614
6029	555 601 73 952
6030	850 884 592 547
6031	61 895 823 53
6032	272 766 813 95
6033	46 491 756 725
6034	41 447 238 226
6035	243 234 483 148
6036	753 810 482 259
6037	654 516 232 906
6038	513 298 289 363
6039	615 957 913 805
6040	129 183 630 638
6041	240 82 952 945
6042	626 216 585 729
6043	815 349 984 550
6044	309 962 810 808
6045	452 924 392 727
6046	840 552 828 555
6047	288 646 907 358
6048	725 556 739 184
6049	628 759 209 548
6050	125 157 177 916
6051	667 100 509 637
6052	165 835 546 325
6053	880 618 613 584
6054	763 347 579 829
6055	705 259 847 677
6056	512 839 289 237
6057	910 529 522 865
6058	392 574 221 675
6059	906 253 347 736
6060	848 899 731 372
6061	305 393 286 67
6062	349 752 690 788
6063	243 55 887 161
6064	629 223 614 318
6065	332 209 47 637
6066	665 435 734 297
6067	606 4 496 215
6068	889 266 920 399
6069	523 2 20 42
6070	275 271 704 586
6071	887 61 611 516
6072	678 452 850 637
6073	541 115 254 187
6074	300 449 72 963
6075	832 584 45 239
6076	190 71 524 834
6077	118 702 676 264
6078	457 59 622 379
6079	65 598 114 512
6080	296 404 628 711
6081	70 599 463 597
6082	943 560 167 306
6083	917 835 582 645
6084	430 399 495 354
6085	677 904 43 242
6086	374 812 937 110
6087	973 34 358 114
6088	35 471 366 423
6089	920 935 283 390
6090	612 343 965 529
6091	461 261 121 456
6092	35 233 826 855
6093	375 417 656 861
6094	553 806 114 94
6095	892 254 292 490
6096	32 223 625 25
6097	761 47 443 211
6098	222 816 582 595
6099	585 46 42 516
6100	187 954 405 606
6101	421 795 268 254
6102	741 600 29 935
6103	986 360 245 409
6104	990 848 55 575
6105	254 593 519 18
6106	23 163 655 981
6107	907 554 564 763
6108	389 863 679 106
6109	867 273 455 432
6110	246 901 871 97
6111	86 91 503 955
6112	891 428 323 972
6113	889 50 274 470
6114	862 411 504 773
6115	791 221 616 82
6116	240 668 119 281
6117	808 872 163 954
6118	87 996 694 22
6119	439 677 918 391
6120	762 243 535 445
6121	186 556 639 17
6122	730 934 701 208
6123	351 872 11 813
6124	446 797 408 780
6125	718 655 607 525
6126	891 236 859 779
6127	66 27 845 63
6128	546 419 259 816
6129	791 946 678 335
6130	367 146 291 124
6131	322 721 546 445
6132	553 71 661 934
6133	411 461 209 267
6134	742 170 408 367
6135	839 809 418 214
6136	585 570 533 607
6137	540 822 56 460
6138	526 989 192 251
6139	677 861 271 933
6140	8 76 107 23
6141	719 659 340 173
6142	273 852 86 502
6143	161 578 505 549
6144	352 359 531 101
6145	110 176 753 365
6146	877 321 609 315
6147	627 835 592 136
6148	840 310 321 169
6149	328 161 194 653
6150	482 488 27 859
6151	502 287 872 512
6152	106 438 156 837
6153	694 985 771 454
6154	696 9 688 951
6155	457 721 822 191
6156	894 355 720 816
6157	802 402 441 423
6158	59 584 872 283
6159	653 562 220 373
6160	838 467 570 718
6161	504 193 851 488
6162	949 741 235 854
6163	324 230 841 931
6164	605 373 258 93
6165	712 959 130 86
6166	367 36 218 503
6167	201 254 614 605
6168	997 714 169 234
6169	638 602 695 430
6170	299 36 2 674
6171	536 330 400 853
6172	804 436 805 519
6173	353 319 347 875
6174	589 690 868 830
6175	728 754 780 74
6176	500 742 493 294
6177	789 137 185 727
6178	519 965 43 138
6179	800 884 547 148
6180	64 186 719 590
6181	569 293 133 80
6182	534 847 408 337
6183	238 586 782 519
6184	534 673 587 175
6185	297 27 113 501
6186	810 78 630 921
6187	943 812 686 262
6188	74 336 108 717
6189	167 565 145 651
6190	597 238 38 297
6191	760 585 841 638
6192	540 294 83 55
6193	362 912 182 536
6194	38 238 749 605
6195	269 756 530 554
6196	492 289 31 433
6197	896 579 472 388
6198	942 73 544 404
6199	399 990 685 569
6200	209 997 828 764
6201	561 892 57 867
6202	463 101 245 408
6203	346 52 342 205
6204	811 935 554 244
6205	471 848 813 518
6206	774 873 719 79
6207	139 451 830 458
6208	399 294 112 24
6209	219 476 248 831
6210	472 828 9 92
6211	786 166 372 189
6212	994 409 227 282
6213	884 503 461 40
6214	623 276 815 179
6215	790 267 875 746
6216	274 127 929 790
6217	859 946 617 278
6218	444 586 437 130
6219	225 556 355 651
6220	108 796 312 838
6221	272 921 19 58
6222	244 457 598 930
6223	777 663 729 410
6224	116 836 579 659
6225	77 189 92 249
6226	476 354 781 310
6227	448 252 906 770
6228	741 126 642 719
6229	96 242 890 993
6230	18 459 967 189
6231	837 235 398 972
6232	586 671 797 516
6233	578 947 926 266
6234	56 741 945 793
6235	168 180 905 848
6236	987 282 249 752
6237	62 53 433 7
6238	159 982 551 422
6239	504 287 578 790
6240	66 231 494 23
6241	609 72 375 20
6242	438 868 519 144
6243	819 628 921 938
6244	766 107 847 387
6245	688 341 790 87
6246	879 485 806 908
6247	844 538 542 139
6248	578 355 610 458
6249	285 286 304 976
6250	225 819 556 832
6251	877 327 193 496
6252	976 200 679 892
6253	17 182 894 296
6254	17 111 92 669
6255	973 716 835 576
6256	787 952 581 396
6257	314 940 224 387
6258	659 160 576 708
6259	193 671 656 585
6260	974 898 232 650
6261	971 701 155 678
6262	618 923 240 613
6263	839 523 265 89
6264	593 264 921 746
6265	609 285 244 219
6266	121 17 322 950
6267	848 562 523 93
6268	890 960 306 57
6269	856 770 317 320
6270	971 956 112 411
6271	775 485 696 531
6272	795 86 417 629
6273	300 738 460 483
6274	332 233 746 986
6275	32 385 917 509
6276	278 430 960 509
6277	503 975 990 84
6278	607 591 643 588
6279	321 175 140 840
6280	341 410 431 606
6281	642 660 261 480
6282	767 79 734 884
6283	431 609 52 714
6284	590 204 806 993
6285	562 326 363 493
6286	748 740 873 340
6287	817 321 656 544
6288	665 26 830 756
6289	309 131 67 456
6290	773 37 73 723
6291	650 522 467 323
6292	990 779 179 778
6293	431 224 588 273
6294	719 348 471 577
6295	259 289 543 50
6296	596 553 9 95
6297	596 234 991 165
6298	893 150 152 424
6299	138 589 804 48
6300	996 695 661 690
6301	342 183 343 66
6302	816 715 242 681
6303	939 449 335 223
6304	357 418 547 854
6305	998 339 921 844
6306	903 438 568 147
6307	947 649 609 455
6308	174 477 506 79
6309	808 69 795 126
6310	129 127 492 336
6311	912 100 740 145
6312	273 961 90 703
6313	895 539 101 45
6314	878 480 675 203
6315	517 914 674 350
6316	446 243 926 848
6317	520 384 191 808
6318	324 184 18 792
6319	153 538 742 788
6320	356 85 157 464
6321	222 756 203 981
6322	452 180 464 595
6323	259 271 330 941
6324	261 590 653 790
6325	542 170 979 335
6326	241 71 362 447
6327	13 377 261 991
6328	293 553 518 373
6329	811 78 290 940
6330	766 93 579 392
6331	43 142 600 731
6332	106 142 68 638
6333	636 839 231 185
6334	619 498 376 953
6335	574 576 937 658
6336	834 901 410 27
6337	621 396 981 585
6338	723 2 292 471
6339	659 732 483 775
6340	602 362 6 19
6341	94 274 366 492
6342	896 188 539 447
6343	420 823 519 801
6344	47 780 847 590
6345	891 700 909 73
6346	776 13 677 65
6347	447 622 40 813
6348	595 757 120 898
6349	479 946 326 159
6350	925 809 551 303
6351	770 834 649 527
6352	435 783 485 252
6353	943 222 646 840
6354	242 425 759 340
6355	65 404 8 734
6356	442 953 358 671
6357	632 702 398 918
6358	9 403 155 148
6359	998 961 437 608
6360	505 387 819 573
6361	498 507 559 573
6362	180 339 130 479
6363	879 871 450 882
6364	985 124 21 401
6365	415 741 206 860
6366	754 805 684 647
6367	23 586 316 136
6368	280 500 239 234
6369	996 900 59 905
6370	337 507 544 794
6371	485 260 945 679
6372	716 294 930 693
6373	725 248 359 907
6374	232 542 822 563
6375	83 832 682 758
6376	242 138 432 674
6377	410 970 770 308
6378	663 918 980 354
6379	858 41 807 97
6380	637 996 189 726
6381	253 220 256 755
6382	970 728 96 583
6383	390 63 824 989
6384	227 694 624 123
6385	79 353 104 699
6386	889 618 684 633
6387	631 757 843 444
6388	306 797 40 915
6389	495 961 560 766
6390	246 446 587 410
6391	157 689 631 115
6392	757 340 181 533
6393	30 521 748 246
6394	675 278 673 680
6395	7 424 143 2
6396	581 185 324 727
6397	525 748 825 319
6398	207 114 363 630
6399	512 773 596 171
6400	313 27 47 900
6401	317 982 561 888
6402	819 988 222 303
6403	789 964 412 975
6404	549 316 31 139
6405	12 186 783 117
6406	301 341 137 850
6407	784 935 591 507
6408	50 610 540 483
6409	852 401 378 57
6410	36 801 820 777
6411	53 209 327 290
6412	153 136 454 242
6413	2 722 795 952
6414	530 778 647 597
6415	671 63 940 429
6416	454 577 983 412
6417	250 145 232 110
6418	807 507 94 574
6419	938 941 437 716
6420	1000 349 439 483
6421	944 850 961 431
6422	8 445 255 493
6423	788 318 268 429
6424	440 897 698 200
6425	170 763 474 970
6426	785 151 216 605
6427	69 486 96 817
6428	877 765 231 64
6429	475 481 390 148
6430	352 59 276 202
6431	92 943 643 492
6432	389 480 833 642
6433	666 878 318 464
6434	277 782 272 484
6435	115 368 931 245
6436	437 500 420 970
6437	460 994 125 828
6438	374 838 520 638
6439	684 374 491 990
6440	634 752 545 609
6441	39 18 281 882
6442	285 949 109 320
6443	964 500 342 858
6444	599 542 482 155
6445	778 465 241 914
6446	600 304 569 950
6447	499 149 814 652
6448	876 834 33 244
6449	692 866 46 233
6450	619 431 156 514
6451	38 432 543 168
6452	121 185 421 367
6453	376 563 588 120
6454	98 570 264 774
6455	359 118 176 53
6456	849 907 38 491
6457	434 226 712 574
6458	703 712 89 229
6459	154 635 629 874
6460	820 4 113 61
6461	632 703 439 128
6462	613 921 252 924
6463	459 982 582 141
6464	833 419 318 129
6465	671 544 873 644
6466	215 30 969 945
6467	214 251 305 593
6468	101 280 556 441
6469	383 105 107 35
6470	773 326 3 986
6471	548 5 401 757
6472	30 617 993 985
6473	918 9 970 981
6474	973 148 928 771
6475	15 44 593 424
6476	614 886 312 115
6477	412 15 384 820
6478	127 796 761 266
6479	439 419 570 171
6480	833 441 39 203
6481	963 240 443 977
6482	879 963 837 737
6483	90 807 993 891
6484	508 491 562 736
6485	954 109 347 573
6486	748 652 289 30
6487	612 810 486 956
6488	317 935 162 448
6489	398 807 919 843
6490	589 107 945 90
6491	20 729 874 479
6492	444 739 140 131
6493	103 202 324 743
6494	964 171 69 391
6495	832 83 660 687
6496	986 940 582 446
6497	861 73 95 408
6498	680 746 601 273
6499	669 339 948 684
6500	499 552 549 319
6501	93 782 824 345
6502	999 290 803 358
6503	873 609 291 113
6504	314 943 723 755
6505	644 733 104 510
6506	275 518 471 527
6507	965 283 190 494
6508	493 469 788 148
6509	672 251 575 663
6510	19 739 132 152
6511	13 856 213 253
6512	565 427 103 426
6513	823 726 167 638
6514	645 497 873 545
6515	219 425 951 720
6516	412 624 422 605
6517	129 141 893 441
6518	409 454 727 826
6519	303 596 296 598
6520	943 108 724 587
6521	317 361 792 299
6522	280 675 754 678
6523	481 794 757 697
6524	422 872 418 292
6525	489 770 855 68
6526	768 754 262 680
6527	130 205 780 930
6528	599 573 469 444
6529	338 146 55 641
6530	936 456 784 191
6531	428 852 309 851
6532	992 565 228 595
6533	364 866 800 246
6534	130 786 766 982
6535	561 531 51 257
6536	987 811 999 227
6537	767 822 437 794
6538	153 681 88 72
6539	291 600 166 618
6540	603 458 628 9
6541	964 644 634 646
6542	906 741 855 487
6543	973 859 362 356
6544	63 137 656 541
6545	927 109 737 468
6546	743 665 102 885
6547	314 11 619 241
6548	562 278 810 159
6549	768 840 467 56
6550	44 344 335 259
6551	466 442 994 433
6552	832 9 875 657
6553	279 657 538 275
6554	758 755 57 181
6555	247 301 265 919
6556	414 418 230 977
6557	358 203 49 516
6558	924 109 697 287
6559	568 131 354 394
6560	744 245 586 224
6561	516 700 754 299
6562	423 909 599 957
6563	381 528 767 823
6564	445 295 705 572
6565	909 946 539 938
6566	461 860 981 413
6567	715 573 524 233
6568	442 130 139 905
6569	577 926 733 395
6570	545 792 27 668
6571	609 23 298 479
6572	791 836 273 265
6573	845 645 73 722
6574	942 31 520 55
6575	24 499 739 28
6576	347 918 213 443
6577	65 43 433 740
6578	895 894 672 282
6579	29 156 195 6
6580	639 621 294 302
6581	148 110 668 849
6582	79 227 70 223
6583	850 588 321 53
6584	602 232 247 647
6585	576 563 159 106
6586	63 168 893 898
6587	579 930 284 728
6588	25 161 318 746
6589	831 699 924 974
6590	785 561 808 353
6591	624 423 539 507
6592	857 852 861 812
6593	441 284 371 383
6594	281 686 210 403
6595	208 911 409 635
6596	738 826 199 43
6597	74 596 57 998
6598	180 253 717 426
6599	482 18 922 346
6600	401 405 788 53
6601	378 984 52 836
6602	726 810 67 689
6603	82 987 650 227
6604	808 918 963 760
6605	512 547 736 633
6606	311 8 849 894
6607	173 430 507 743
6608	150 443 810 80
6609	548 820 154 600
6610	793 394 712 914
6611	325 460 732 198
6612	105 383 936 5
6613	194 548 249 458
6614	96 655 964 912
6615	759 961 534 643
6616	968 421 193 885
6617	529 939 597 915
6618	835 494 725 318
6619	798 971 121 504
6620	530 674 617 19
6621	690 994 471 954
6622	994 559 48 358
6623	591 429 76 953
6624	852 67 133 862
6625	697 785 343 598
6626	883 104 655 89
6627	406 757 319 283
6628	298 258 812 446
6629	870 785 164 36
6630	900 306 213 167
6631	84 34 114 823
6632	454 643 700 849
6633	516 626 33 253
6634	837 412 299 778
6635	448 737 846 138
6636	830 258 521 776
6637	836 885 82 570
6638	751 149 474 460
6639	758 295 554 558
6640	452 609 786 603
6641	239 777 695 722
6642	627 67 110 765
6643	498 935 414 289
6644	736 755 75 463
6645	512 845 396 381
6646	369 734 905 968
6647	87 575 683 633
6648	273 173 563 191
6649	520 40 8 268
6650	847 979 221 279
6651	321 729 790 85
6652	394 221 30 228
6653	403 775 934 240
6654	19 585 673 269
6655	610 688 570 326
6656	659 241 938 811
6657	435 841 646 5
6658	369 127 615 465
6659	327 439 857 380
6660	631 605 315 23
6661	8 279 744 354
6662	186 867 452 318
6663	845 86 903 461
6664	583 258 517 545
6665	415 583 176 59
6666	414 893 913 5
6667	58 741 359 271
6668	999 557 131 185
6669	391 846 463 829
6670	88 915 719 775
6671	480 131 773 769
6672	13 449 566 524
6673	586 701 33 970
6674	615 412 291 785
6675	209 416 844 698
6676	152 304 109 253
6677	421 194 10 636
6678	394 31 419 645
6679	349 942 896 356
6680	23 944 487 34
6681	21 923 53 834
6682	535 444 34 120
6683	686 932 292 415
6684	815 665 218 974
6685	160 79 94 553
6686	679 55 521 705
6687	698 336 775 788
6688	749 313 286 37
6689	406 242 77 681
6690	171 265 208 21
6691	202 353 938 815
6692	854 710 926 974
6693	923 50 35 600
6694	96 198 949 243
6695	228 336 312 294
6696	698 978 553 619
6697	605 94 119 591
6698	923 75 971 21
6699	900 88 788 122
6700	948 568 120 607
6701	490 672 407 465
6702	770 656 382 591
6703	432 776 348 569
6704	901 35 442 873
6705	650 240 605 48
6706	538 430 5 47
6707	519 963 323 447
6708	348 876 273 488
6709	984 698 990 416
6710	417 481 450 963
6711	713 479 656 705
6712	414 961 159 693
6713	628 858 171 37
6714	525 190 583 843
6715	591 135 894 207
6716	244 375 372 187
6717	901 706 548 198
6718	680 230 797 89
6719	784 515 871 725
6720	668 717 445 10
6721	989 342 533 373
6722	550 487 759 448
6723	178 326 316 407
6724	224 147 94 613
6725	812 682 914 424
6726	701 881 524 155
6727	862 52 857 239
6728	165 751 575 936
6729	754 308 924 773
6730	288 215 194 216
6731	634 901 139 284
6732	332 1 741 569
6733	211 69 898 950
6734	395 519 517 542
6735	135 277 26 699
6736	22 388 354 352
6737	139 302 591 159
6738	269 535 102 897
6739	916 271 126 816
6740	225 499 423 973
6741	39 774 509 743
6742	969 288 145 862
6743	27 907 88 788
6744	866 119 613 407
6745	91 727 865 714
6746	174 905 835 265
6747	918 130 414 595
6748	925 131 1000 275
6749	352 622 989 728
6750	146 119 848 802
6751	738 777 747 402
6752	569 285 719 454
6753	229 459 297 156
6754	124 125 589 790
6755	345 21 863 560
6756	670 129 278 528
6757	662 776 174 136
6758	623 722 93 262
6759	576 15 838 758
6760	340 651 582 900
6761	700 692 355 769
6762	426 906 741 872
6763	625 741 109 97
6764	365 433 953 653
6765	431 615 662 831
6766	243 352 213 297
6767	566 293 409 112
6768	658 379 667 495
6769	438 469 192 663
6770	304 452 317 118
6771	353 73 794 999
6772	125 295 816 365
6773	229 560 301 127
6774	397 837 630 361
6775	857 666 235 586
6776	554 897 508 535
6777	342 435 981 770
6778	90 566 88 175
6779	768 348 497 793
6780	422 30 708 288
6781	48 364 491 596
6782	147 387 951 346
6783	402 491 283 619
6784	743 156 235 501
6785	861 287 313 86
6786	400 779 793 605
6787	770 343 854 924
6788	327 411 728 732
6789	281 360 809 362
6790	566 662 439 932
6791	427 923 613 515
6792	100 784 589 614
6793	482 442 161 643
6794	774 989 992 324
6795	968 13 366 312
6796	344 210 202 662
6797	856 161 441 382
6798	807 614 377 726
6799	189 502 226 621
6800	991 641 960 821
6801	641 398 918 730
6802	295 130 50 81
6803	269 548 404 764
6804	356 382 892 325
6805	37 320 939 223
6806	394 600 795 712
6807	514 316 341 608
6808	938 258 911 711
6809	534 316 992 839
6810	672 351 748 490
6811	492 268 903 749
6812	152 394 977 68
6813	375 449 788 813
6814	232 263 87 493
6815	621 247 630 369
6816	146 680 717 848
6817	343 298 471 860
6818	307 222 20 117
6819	527 847 242 46
6820	61 200 270 823
6821	332 288 292 696
6822	844 678 2 842
6823	737 799 883 27
6824	372 196 406 32
6825	370 880 356 9
6826	824 456 327 114
6827	527 371 828 741
6828	187 355 203 770
6829	55 239 279 264
6830	325 278 514 47
6831	988 11 619 562
6832	637 469 802 992
6833	581 227 861 997
6834	579 648 148 903
6835	630 727 858 102
6836	729 781 56 676
6837	811 855 118 483
6838	528 38 72 559
6839	82 945 133 546
6840	294 556 71 1
6841	65 537 274 933
6842	637 544 114 415
6843	721 823 781 804
6844	913 676 950 412
6845	591 779 554 603
6846	961 440 731 447
6847	274 267 493 494
6848	938 327 273 909
6849	892 150 888 471
6850	723 313 259 376
6851	730 141 947 28
6852	9 59 81 139
6853	361 653 859 364
6854	914 692 656 140
6855	117 398 972 326
6856	665 778 421 119
6857	899 870 503 693
6858	650 355 907 145
6859	960 127 949 916
6860	958 474 720 681
6861	485 472 803 179
6862	312 737 510 985
6863	497 756 425 447
6864	179 732 535 969
6865	864 986 983 225
6866	711 117 683 603
6867	955 898 162 891
6868	85 325 457 560
6869	802 901 936 816
6870	779 511 222 92
6871	459 574 102 934
6872	249 443 208 57
6873	611 506 393 103
6874	551 436 157 593
6875	401 804 957 346
6876	419 362 210 219
6877	863 48 688 61
6878	434 988 626 996
6879	308 806 409 340
6880	8 591 174 980
6881	510 93 190 864
6882	13 894 615 410
6883	562 297 129 187
6884	101 816 478 914
6885	829 193 789 873
6886	910 478 489 598
6887	502 610 107 613
6888	603 171 379 6
6889	896 216 990 385
6890	444 701 460 841
6891	754 654 996 744
6892	403 665 349 783
6893	532 977 502 527
6894	89 713 412 930
6895	832 914 454 621
6896	696 777 52 166
6897	896 998 393 957
6898	994 590 739 259
6899	348 16 704 549
6900	830 560 770 592
6901	192 545 171 243
6902	65 182 108 204
6903	379 565 783 802
6904	307 778 290 276
