Course	Room	Teacher	Time	Students
30409	390	23262	689	
30410	390	24471	690	
30411	390	44773	691	
30412	390	35507	692	
30413	390	3550	693	
30414	390	17441	694	
30415	390	44165	695	
30416	390	29748	696	
30417	390	18328	697	
30418	390	24796	698	
30419	390	19916	699	
30420	390	31359	700	
30421	390	18189	701	
30422	390	47911	702	
30423	390	27895	703	
30424	390	28504	704	
30425	390	14714	705	
30426	390	43969	706	
30427	390	23182	707	
30428	390	8713	708	
30429	390	22398	709	
30430	390	46532	710	
30431	390	40473	711	
30432	390	42987	712	
30433	390	1940	713	
30434	390	15959	714	
30435	390	3825	715	
30436	390	12504	716	
30437	390	14343	717	
30438	390	38488	718	
30439	390	45336	719	
30440	390	32986	720	
30441	390	45647	721	
30442	390	48215	722	
30443	390	10198	723	
30444	390	16087	724	
30445	390	46835	725	
30446	390	20771	726	
30447	390	30804	727	
30448	390	31151	728	
30449	390	34938	729	
30450	390	38073	730	
30451	390	31647	731	
30452	390	19049	732	
30453	390	6296	733	
30454	390	45948	734	
30455	390	4194	735	
30456	390	38350	736	
30457	390	36710	737	
30458	390	22717	738	
30459	390	39605	739	
30460	390	23828	740	
30461	390	1468	741	
30462	390	3621	742	
30463	390	20731	743	
30464	390	31505	744	
30465	390	6346	745	
30466	390	41009	746	
30467	390	7800	747	
30468	390	11863	748	
30469	390	7381	749	
30470	390	27721	750	
30471	390	10023	751	
30472	390	11195	752	
30473	390	16256	753	
30474	390	31421	754	
30475	390	34263	755	
30476	390	38067	756	
30477	390	43127	757	
30478	390	31247	758	
30479	390	6844	759	
30480	390	3350	760	
30481	390	10495	761	
30482	390	33027	762	
30483	390	14737	763	
30484	390	18445	764	
30485	390	15468	765	
30486	390	21104	766	
30487	390	9633	767	
30488	390	2593	768	
30489	390	14924	769	
30490	390	16254	770	
30491	390	11363	771	
30492	390	32074	772	
30493	390	6069	773	
30494	390	14466	774	
30495	390	8447	775	
30496	390	37904	776	
30497	390	1845	777	
30498	390	48894	778	
30499	390	31185	779	
30500	390	3377	780	
30501	390	37082	781	
30502	390	39874	782	
30503	390	43106	783	
30504	390	26023	784	
30505	390	19850	785	
30506	390	34074	786	
30507	390	40503	787	
30508	390	40406	788	
30509	390	21249	789	
30510	390	31369	790	
30511	390	8658	791	
30512	390	45717	792	
30513	390	20290	793	
30514	390	39037	794	
30515	390	1876	795	
30516	390	16106	796	
30517	390	37866	797	
30518	390	23942	798	
30519	390	18073	799	
30520	390	37385	800	
30521	390	11355	801	
30522	390	23772	802	
30523	390	3354	803	
30524	390	43677	804	
30525	390	44155	805	
30526	390	33887	806	
30527	390	28146	807	
30528	390	11091	808	
30529	390	33058	809	
30530	390	36559	810	
30531	390	25114	811	
30532	390	20769	812	
30533	390	46016	813	
30534	390	1294	814	
30535	390	34766	815	
30536	390	19913	816	
30537	390	10823	817	
30538	390	16216	818	
30539	390	47062	819	
30540	390	10041	820	
30541	390	26008	821	
30542	390	28141	822	
30543	390	44013	823	
30544	390	8823	824	
30545	390	48177	825	
30546	390	36868	826	
30547	390	42892	827	
30548	390	24448	828	
30549	390	27805	829	
30550	390	40134	830	
30551	390	21688	831	
30552	390	24265	832	
30553	390	13028	833	
30554	390	32832	834	
30555	390	106	835	
30556	390	20778	836	
30557	390	24798	837	
30558	390	24596	838	
30559	390	6853	839	
30560	390	12468	840	
30561	390	8465	841	
30562	390	43819	842	
30563	390	30169	843	
30564	235	43181	121	20 
30565	390	44844	844	
30566	390	13454	845	
30567	390	38031	846	
30568	390	45083	847	
30569	390	37984	848	
30570	390	19150	849	
30571	390	41840	850	
30572	390	46557	851	
30573	390	21719	852	
30574	390	24091	853	
30575	390	32211	854	
30576	390	15067	855	
30577	390	784	856	
30578	390	16957	857	
30579	390	19239	858	
30580	390	48678	859	
30581	390	37717	860	
30582	390	42318	861	
30583	390	32481	862	
30584	390	43890	863	
30585	390	49433	864	
30586	390	18085	865	
30587	390	39174	866	
30588	390	38940	867	
30589	390	33857	868	
30590	390	12835	869	
30591	390	31974	870	
30592	390	48934	871	
30593	390	7319	872	
30594	390	48988	873	
30595	390	21275	874	
30596	390	13162	875	
30597	390	6475	876	
30598	390	24897	877	
30599	390	37374	878	
30600	390	25457	879	
30601	390	5237	880	
30602	390	38141	881	
30603	390	18428	882	
30604	390	14856	883	
30605	390	1145	884	
30606	390	35085	885	
30607	390	48337	886	
30608	390	10238	887	
30609	390	19137	888	
30610	390	24862	889	
30611	390	4710	890	
30612	390	8293	891	
30613	390	4023	892	
30614	390	30733	893	
30615	390	37379	894	
30616	390	33964	895	
30617	390	37608	896	
30618	390	44231	897	
30619	390	35491	898	
30620	390	39473	899	
30621	390	15175	900	
30622	390	9213	901	
30623	390	47182	902	
30624	390	40736	903	
30625	390	7534	904	
30626	390	40275	905	
30627	390	13839	906	
30628	390	42983	907	
30629	390	2903	908	
30630	390	33619	909	
30631	390	31996	910	
30632	390	3650	911	
30633	390	43	912	
30634	390	43445	913	
30635	390	35289	914	
30636	390	11491	915	
30637	390	27919	916	
30638	390	24225	917	
30639	390	44921	918	
30640	390	23993	919	
30641	390	45646	920	
30642	390	33550	921	
30643	390	15725	922	
30644	390	36863	923	
30645	390	23424	924	
30646	390	278	925	
30647	390	8239	926	
30648	390	48730	927	
30649	390	38086	928	
30650	390	26276	929	
30651	390	46766	930	
30652	390	45203	931	
30653	390	39384	932	
30654	390	8300	933	
30655	390	16765	934	
30656	390	42383	935	
30657	390	23097	936	
30658	390	347	937	
30659	390	18376	938	
30660	390	7944	939	
30661	390	8419	940	
30662	390	24606	941	
30663	390	38439	942	
30664	390	49540	943	
30665	390	19284	944	
30666	390	12059	945	
30667	390	21070	946	
30668	390	6873	947	
30669	390	11052	948	
30670	390	48671	949	
30671	390	13613	950	
30672	390	20518	951	
30673	390	48826	952	
30674	390	13542	953	
30675	390	42530	954	
30676	390	49822	955	
30677	390	27556	956	
30678	390	30438	957	
30679	390	27870	958	
30680	390	22112	959	
30681	390	39044	960	
30682	390	43696	961	
30683	390	44492	962	
30684	390	20233	963	
30685	390	3568	964	
30686	390	34591	965	
30687	390	34240	966	
30688	390	5938	967	
30689	390	47582	968	
30690	390	22134	969	
30691	390	5158	970	
30692	390	19453	971	
30693	390	17561	972	
30694	390	20790	973	
30695	390	1874	974	
30696	390	13671	975	
30697	390	1481	976	
30698	390	39033	977	
30699	390	32531	978	
30700	390	30178	979	
30701	390	29386	980	
30702	390	41780	981	
30703	390	26254	982	
30704	390	4878	983	
30705	390	7452	984	
30706	390	23374	985	
30707	390	29006	986	
30708	390	13636	987	
30709	390	40732	988	
30710	390	9961	989	
30711	390	26874	990	
30712	390	820	991	
30713	390	32388	992	
30714	390	24897	993	
30715	390	40373	994	
30716	390	41582	995	
30717	390	5879	996	
30718	390	20811	997	
30719	390	43528	998	
30720	390	44289	999	
30721	390	26188	1000	
30722	390	4032	1001	
30723	390	19678	1002	
30724	390	48720	1003	
30725	390	3890	1004	
30726	390	20503	1005	
30727	390	17389	1006	
30728	390	40012	1007	
30729	390	11296	1008	
30730	390	18796	1009	
30731	390	47244	1010	
30732	390	23547	1011	
30733	390	10186	1012	
30734	390	14321	1013	
30735	390	7776	1014	
30736	390	30595	1015	
30737	390	14939	1016	
30738	390	26045	1017	
30739	390	36841	1018	
30740	390	21535	1019	
30741	390	48419	1020	
30742	390	48014	1021	
30743	390	4576	1022	
30744	390	32380	1023	
30745	390	39895	1024	
30746	390	37610	1025	
30747	390	9217	1026	
30748	390	45328	1027	
30749	390	9577	1028	
30750	390	12325	1029	
30751	390	10963	1030	
30752	390	41035	1031	
30753	390	37242	1032	
30754	390	43712	1033	
30755	390	5303	1034	
30756	390	28029	1035	
30757	390	23543	1036	
30758	390	47094	1037	
30759	390	12298	1038	
30760	390	19823	1039	
30761	390	40292	1040	
30762	390	15527	1041	
30763	390	20509	1042	
30764	390	36601	1043	
30765	390	39413	1044	
30766	390	44926	1045	
30767	390	21479	1046	
30768	390	5156	1047	
30769	390	20359	1048	
30770	390	6192	1049	
30771	390	24889	1050	
30772	390	16389	1051	
30773	390	16516	1052	
30774	390	11422	1053	
30775	390	18443	1054	
30776	390	16602	1055	
30777	390	18469	1056	
30778	390	13022	1057	
30779	390	18321	1058	
30780	390	34650	1059	
30781	390	26859	1060	
30782	390	24667	1061	
30783	390	17323	1062	
30784	390	20308	1063	
30785	390	22135	1064	
30786	390	19486	1065	
30787	390	9613	1066	
30788	390	35436	1067	
30789	390	22037	1068	
30790	390	34301	1069	
30791	390	14550	1070	
30792	390	21590	1071	
30793	390	12606	1072	
30794	390	27930	1073	
30795	390	24313	1074	
30796	390	17283	1075	
30797	390	22731	1076	
30798	390	19286	1077	
30799	390	4481	1078	
30800	390	5678	1079	
30801	390	24970	1080	
30802	390	29068	1081	
30803	390	18995	1082	
30804	390	16365	1083	
30805	390	13229	1084	
30806	390	38792	1085	
30807	390	25952	1086	
30808	390	14651	1087	
30809	390	30362	1088	
30810	390	42674	1089	
30811	390	27227	1090	
30812	390	47883	1091	
30813	390	10108	1092	
30814	390	49835	1093	
30815	390	3138	1094	
30816	390	38213	1095	
30817	390	37710	1096	
30818	390	24103	1097	
30819	390	27154	1098	
30820	390	7214	1099	
30821	390	25242	1100	
30822	390	3635	1101	
30823	390	16803	1102	
30824	390	42453	1103	
30825	390	31980	1104	
30826	390	25744	1105	
30827	390	13333	1106	
30828	390	7567	1107	
30829	390	35053	1108	
30830	390	2506	1109	
30831	390	43026	1110	
30832	390	45076	1111	
30833	390	14584	1112	
30834	390	47170	1113	
30835	390	959	1114	
30836	390	11144	1115	
30837	390	9413	1116	
30838	390	1816	1117	
30839	390	21334	1118	
30840	390	16426	1119	
30841	390	6329	1120	
30842	390	11105	1121	
30843	390	25567	1122	
30844	390	2557	1123	
30845	390	40178	1124	
30846	390	5016	1125	
30847	390	2774	1126	
30848	390	300	1127	
30849	390	42309	1128	
30850	390	33783	1129	
30851	390	29674	1130	
30852	390	18270	1131	
30853	390	9569	1132	
30854	390	46399	1133	
30855	390	5647	1134	
30856	390	22187	1135	
30857	390	45226	1136	
30858	390	14330	1137	
30859	390	38910	1138	
30860	390	20089	1139	
30861	390	31963	1140	
30862	390	36165	1141	
30863	390	18765	1142	
30864	390	41003	1143	
30865	390	16878	1144	
30866	390	27903	1145	
30867	390	12144	1146	
30868	390	27416	1147	
30869	390	27100	1148	
30870	390	13315	1149	
30871	390	35226	1150	
30872	390	33523	1151	
30873	390	39766	1152	
30874	390	15874	1153	
30875	390	32760	1154	
30876	390	24733	1155	
30877	390	15484	1156	
30878	390	26253	1157	
30879	390	47961	1158	
30880	390	4786	1159	
30881	390	46729	1160	
30882	390	40683	1161	
30883	390	24721	1162	
30884	390	20720	1163	
30885	390	6074	1164	
30886	390	49370	1165	
30887	390	19096	1166	
30888	390	33024	1167	
30889	390	13623	1168	
30890	390	22060	1169	
30891	390	24140	1170	
30892	390	36551	1171	
30893	390	12650	1172	
30894	390	47270	1173	
30895	390	48897	1174	
30896	390	44178	1175	
30897	390	18087	1176	
30898	390	9929	1177	
30899	390	38561	1178	
30900	390	17054	1179	
30901	390	36773	1180	
30902	390	13231	1181	
30903	390	15554	1182	
30904	390	534	1183	
30905	390	35810	1184	
30906	390	29979	1185	
30907	390	13204	1186	
30908	390	45306	1187	
30909	390	2770	1188	
30910	390	31143	1189	
30911	390	32679	1190	
30912	390	29502	1191	
30913	390	22935	1192	
30914	390	35977	1193	
30915	390	14055	1194	
30916	390	20346	1195	
30917	390	36951	1196	
30918	390	21464	1197	
30919	390	7502	1198	
30920	390	2506	1199	
30921	390	44692	1200	
30922	390	33230	1201	
30923	390	37145	1202	
30924	390	9421	1203	
30925	390	28050	1204	
30926	390	17722	1205	
30927	390	27461	1206	
30928	390	11260	1207	
30929	390	29660	1208	
30930	390	17312	1209	
30931	390	20653	1210	
30932	390	36182	1211	
30933	390	25093	1212	
30934	390	11480	1213	
30935	390	18582	1214	
30936	390	46879	1215	
30937	390	5671	1216	
30938	390	24130	1217	
30939	390	29579	1218	
30940	390	46172	1219	
30941	390	7118	1220	
30942	390	8084	1221	
30943	390	17610	1222	
30944	390	38995	1223	
30945	390	24438	1224	
30946	390	7137	1225	
30947	390	25896	1226	
30948	390	12097	1227	
30949	390	9928	1228	
30950	390	30607	1229	
30951	390	10841	1230	
30952	390	4889	1231	
30953	390	23089	1232	
30954	390	35764	1233	
30955	390	45421	1234	
30956	390	35307	1235	
30957	390	11429	1236	
30958	390	47008	1237	
30959	390	13299	1238	
30960	390	23252	1239	
30961	390	30314	1240	
30962	390	38757	1241	
30963	390	41080	1242	
30964	390	7124	1243	
30965	390	41361	1244	
30966	390	13801	1245	
30967	390	13106	1246	
30968	390	34507	1247	
30969	390	15103	1248	
30970	390	42109	1249	
30971	390	17479	1250	
30972	390	3199	1251	
30973	390	30612	1252	
30974	390	20607	1253	
30975	390	35170	1254	
30976	390	37800	1255	
30977	390	18176	1256	
30978	390	38618	1257	
30979	390	12284	1258	
30980	390	47672	1259	
30981	390	28739	1260	
30982	390	4191	1261	
30983	390	11619	1262	
30984	390	32697	1263	
30985	390	7852	1264	
30986	390	12127	1265	
30987	390	27898	1266	
30988	390	11883	1267	
30989	390	17280	1268	
30990	390	6046	1269	
30991	390	46755	1270	
30992	390	48675	1271	
30993	390	13440	1272	
30994	390	46366	1273	
30995	390	14560	1274	
30996	390	46661	1275	
30997	390	38064	1276	
30998	390	47243	1277	
30999	390	14628	1278	
31000	390	16446	1279	
31001	390	47853	1280	
31002	390	21407	1281	
31003	390	40787	1282	
31004	390	9955	1283	
31005	390	37584	1284	
31006	390	31427	1285	
31007	390	35526	1286	
31008	390	47350	1287	
31009	390	2577	1288	
31010	390	23833	1289	
31011	390	21886	1290	
31012	390	34760	1291	
31013	390	24977	1292	
31014	390	2594	1293	
31015	390	9174	1294	
31016	390	19575	1295	
31017	390	10249	1296	
31018	390	6955	1297	
31019	390	2091	1298	
31020	390	20820	1299	
31021	390	48969	1300	
31022	390	38683	1301	
31023	390	39744	1302	
31024	390	17970	1303	
31025	390	6484	1304	
31026	390	33127	1305	
31027	390	49565	1306	
31028	390	46000	1307	
31029	390	5747	1308	
31030	390	4223	1309	
31031	390	18955	1310	
31032	390	16348	1311	
31033	390	10971	1312	
31034	390	10275	1313	
31035	390	9853	1314	
31036	390	24212	1315	
31037	390	26263	1316	
31038	390	23949	1317	
31039	390	45627	1318	
31040	390	42582	1319	
31041	390	12805	1320	
31042	390	49594	1321	
31043	390	8678	1322	
31044	390	14475	1323	
31045	390	7654	1324	
31046	390	19297	1325	
31047	390	3620	1326	
31048	390	29347	1327	
31049	390	934	1328	
31050	390	14027	1329	
31051	390	25667	1330	
31052	390	23950	1331	
31053	390	31727	1332	
31054	390	33501	1333	
31055	390	4360	1334	
31056	390	12513	1335	
31057	390	25169	1336	
31058	390	2060	1337	
31059	390	38003	1338	
31060	390	30927	1339	
31061	390	35409	1340	
31062	390	5150	1341	
31063	390	7610	1342	
31064	390	29794	1343	
31065	390	7477	1344	
31066	390	27938	1345	
31067	390	17822	1346	
31068	390	21898	1347	
31069	390	1772	1348	
31070	390	45226	1349	
31071	390	36210	1350	
31072	390	18900	1351	
31073	390	6479	1352	
31074	390	47242	1353	
31075	390	48959	1354	
31076	390	44182	1355	
31077	390	15740	1356	
31078	390	13868	1357	
31079	390	42826	1358	
31080	390	5939	1359	
31081	390	5307	1360	
31082	390	20824	1361	
31083	390	13698	1362	
31084	390	44423	1363	
31085	390	4359	1364	
31086	390	46176	1365	
31087	390	39174	1366	
31088	390	48636	1367	
31089	390	32894	1368	
31090	390	1107	1369	
31091	390	32503	1370	
31092	390	48431	1371	
31093	390	46788	1372	
31094	390	6721	1373	
31095	390	8301	1374	
31096	390	17463	1375	
31097	390	44492	1376	
31098	390	7912	1377	
31099	390	32309	1378	
31100	390	43656	1379	
31101	390	1327	1380	
31102	390	44408	1381	
31103	390	18077	1382	
31104	390	22118	1383	
31105	390	13414	1384	
31106	390	49843	1385	
31107	390	31892	1386	
31108	390	25465	1387	
31109	390	26914	1388	
31110	390	4687	1389	
31111	390	12711	1390	
31112	390	18938	1391	
31113	390	10457	1392	
31114	390	5790	1393	
31115	390	41082	1394	
31116	390	7069	1395	
31117	390	36555	1396	
31118	390	13751	1397	
31119	390	38604	1398	
31120	390	29627	1399	
31121	390	6991	1400	
31122	390	9852	1401	
31123	390	26439	1402	
31124	390	466	1403	
31125	390	23487	1404	
31126	390	661	1405	
31127	390	1052	1406	
31128	390	18023	1407	
31129	390	19535	1408	
31130	390	37229	1409	
31131	390	36812	1410	
31132	390	3465	1411	
31133	390	26463	1412	
31134	390	37619	1413	
31135	390	40749	1414	
31136	390	2087	1415	
31137	390	12513	1416	
31138	390	12657	1417	
31139	390	48408	1418	
31140	390	31601	1419	
31141	390	15149	1420	
31142	390	5228	1421	
31143	390	28919	1422	
31144	390	2174	1423	
31145	390	3059	1424	
31146	390	17224	1425	
31147	390	9227	1426	
31148	390	14203	1427	
31149	390	17726	1428	
31150	390	28070	1429	
31151	390	40166	1430	
31152	390	24533	1431	
31153	390	20921	1432	
31154	390	27439	1433	
31155	390	29147	1434	
31156	390	14914	1435	
31157	390	45458	1436	
31158	390	5746	1437	
31159	390	20692	1438	
31160	390	23366	1439	
31161	390	16360	1440	
31162	390	14346	1441	
31163	390	4126	1442	
31164	390	27908	1443	
31165	390	63	1444	
31166	390	19487	1445	
31167	390	47685	1446	
31168	390	20655	1447	
31169	390	18837	1448	
31170	390	26225	1449	
31171	390	35520	1450	
31172	390	36914	1451	
31173	390	43933	1452	
31174	390	25446	1453	
31175	390	7325	1454	
31176	390	33626	1455	
31177	390	32754	1456	
31178	390	28395	1457	
31179	390	20749	1458	
31180	390	16995	1459	
31181	390	9689	1460	
31182	390	30555	1461	
31183	390	4233	1462	
31184	390	25137	1463	
31185	390	16320	1464	
31186	390	29608	1465	
31187	390	8025	1466	
31188	390	45884	1467	
31189	390	35916	1468	
31190	390	21435	1469	
31191	390	37686	1470	
31192	390	9626	1471	
31193	390	19188	1472	
31194	390	47663	1473	
31195	390	3319	1474	
31196	390	31606	1475	
31197	390	5422	1476	
31198	390	18464	1477	
31199	390	2585	1478	
31200	390	11110	1479	
31201	390	32518	1480	
31202	390	32257	1481	
31203	390	43656	1482	
31204	390	39363	1483	
31205	390	5869	1484	
31206	390	23616	1485	
31207	390	38006	1486	
31208	390	34125	1487	
31209	390	15802	1488	
31210	390	43337	1489	
31211	390	3963	1490	
31212	390	13973	1491	
31213	390	24730	1492	
31214	390	48291	1493	
31215	390	47596	1494	
31216	390	4285	1495	
31217	390	36754	1496	
31218	390	49542	1497	
31219	390	14795	1498	
31220	390	14917	1499	
31221	390	41416	1500	
31222	390	37904	1501	
31223	390	44236	1502	
31224	390	35972	1503	
31225	390	21215	1504	
31226	390	32531	1505	
31227	390	19286	1506	
31228	390	43401	1507	
31229	390	37537	1508	
31230	390	44952	1509	
31231	390	20500	1510	
31232	390	40526	1511	
31233	390	17531	1512	
31234	390	46150	1513	
31235	390	19060	1514	
31236	390	31903	1515	
31237	390	38928	1516	
31238	390	14954	1517	
31239	390	21626	1518	
31240	390	5681	1519	
31241	390	34720	1520	
31242	390	18778	1521	
31243	390	35893	1522	
31244	390	18197	1523	
31245	390	32449	1524	
31246	390	10867	1525	
31247	390	42707	1526	
31248	390	25563	1527	
31249	390	46363	1528	
31250	390	22115	1529	
31251	390	18386	1530	
31252	390	35738	1531	
31253	390	11704	1532	
31254	390	19527	1533	
31255	390	10685	1534	
31256	390	11521	1535	
31257	390	22306	1536	
31258	390	19483	1537	
31259	390	31852	1538	
31260	390	15576	1539	
31261	390	44872	1540	
31262	390	41409	1541	
31263	390	49574	1542	
31264	390	36297	1543	
31265	390	8987	1544	
31266	390	19182	1545	
31267	390	44671	1546	
31268	390	7485	1547	
31269	390	28165	1548	
31270	390	6200	1549	
31271	390	37792	1550	
31272	390	40057	1551	
31273	390	28976	1552	
31274	390	30347	1553	
31275	390	27342	1554	
31276	390	2472	1555	
31277	390	15910	1556	
31278	390	27934	1557	
31279	390	8396	1558	
31280	390	20412	1559	
31281	390	23834	1560	
31282	390	31033	1561	
31283	390	2881	1562	
31284	390	8556	1563	
31285	390	28902	1564	
31286	390	40268	1565	
31287	390	47651	1566	
31288	390	30627	1567	
31289	390	17864	1568	
31290	390	17916	1569	
31291	390	23218	1570	
31292	390	42413	1571	
31293	390	35448	1572	
31294	390	16245	1573	
31295	390	22265	1574	
31296	390	14364	1575	
31297	390	48516	1576	
31298	390	18533	1577	
31299	390	33567	1578	
31300	390	45470	1579	
