Students	7500
6451	26 14 1 17
6452	29 23 27 18
6453	2 6 8 1
6454	16 30 17 28
6455	6 10 11 26
6456	14 9 28 6
6457	11 13 29 25
6458	16 26 17 13
6459	9 8 26 12
6460	6 8 23 19
6461	10 25 12 1
6462	18 13 19 5
6463	29 30 17 4
6464	20 24 21 18
6465	26 30 4 9
6466	15 14 23 3
6467	6 14 11 30
6468	14 9 26 11
6469	16 4 3 20
6470	17 19 25 22
6471	11 21 25 4
6472	4 3 21 12
6473	22 4 19 13
6474	20 9 30 28
6475	9 18 20 17
6476	26 7 13 24
6477	24 11 10 23
6478	30 14 24 16
6479	25 30 22 5
6480	26 11 16 12
6481	8 13 30 11
6482	24 19 5 12
6483	27 2 20 18
6484	30 16 15 25
6485	10 12 30 22
6486	15 8 3 22
6487	29 25 20 7
6488	9 1 2 8
6489	1 30 18 23
6490	16 7 14 5
6491	16 22 11 21
6492	25 28 3 9
6493	24 17 29 4
6494	8 29 27 26
6495	14 6 24 18
6496	17 21 19 10
6497	2 10 1 24
6498	12 1 30 22
6499	1 15 20 21
6500	18 16 5 26
6501	10 16 2 8
6502	1 30 6 16
6503	16 4 1 5
6504	24 16 25 23
6505	8 17 30 15
6506	20 7 10 9
6507	27 18 6 13
6508	4 8 18 28
6509	13 29 30 9
6510	13 27 7 17
6511	28 21 12 16
6512	13 25 16 27
6513	3 16 12 26
6514	9 2 12 16
6515	22 3 9 20
6516	1 19 18 21
6517	12 28 25 30
6518	5 3 15 4
6519	25 12 28 14
6520	21 7 24 30
6521	12 15 18 21
6522	18 3 19 8
6523	20 24 21 29
6524	1 30 15 20
6525	25 3 21 19
6526	9 25 6 26
6527	2 23 19 18
6528	21 5 12 20
6529	3 18 24 14
6530	21 27 3 11
6531	19 25 11 30
6532	27 20 21 7
6533	25 7 28 10
6534	24 1 3 17
6535	21 8 16 20
6536	16 12 23 14
6537	30 27 12 23
6538	27 24 18 12
6539	23 16 14 5
6540	5 9 15 12
6541	2 23 22 28
6542	6 7 18 10
6543	28 18 21 3
6544	12 13 8 3
6545	4 3 1 15
6546	28 27 18 15
6547	19 24 25 6
6548	7 23 20 28
6549	10 16 15 28
6550	10 16 4 9
6551	29 20 6 8
6552	29 7 28 17
6553	11 6 14 9
6554	3 17 27 1
6555	12 27 1 24
6556	6 7 28 3
6557	27 29 11 7
6558	2 27 14 28
6559	24 8 11 4
6560	15 14 17 8
6561	28 23 17 21
6562	10 15 7 22
6563	10 9 1 22
6564	2 4 9 19
6565	12 26 14 3
6566	4 14 21 11
6567	17 25 26 18
6568	16 5 23 8
6569	17 25 16 6
6570	16 19 8 20
6571	24 29 10 2
6572	22 10 21 3
6573	10 13 6 14
6574	9 30 29 1
6575	2 10 28 18
6576	7 15 6 28
6577	13 17 28 15
6578	18 19 14 29
6579	2 1 22 10
6580	28 20 15 14
6581	20 23 18 21
6582	28 19 17 2
6583	21 11 28 6
6584	28 9 5 13
6585	19 3 7 26
6586	23 9 13 2
6587	24 21 2 11
6588	12 11 25 6
6589	1 5 29 14
6590	12 5 21 27
6591	18 1 8 3
6592	11 21 23 15
6593	17 15 20 5
6594	13 6 12 20
6595	3 21 17 26
6596	12 29 16 3
6597	5 13 30 16
6598	3 4 20 2
6599	22 2 23 7
6600	5 24 27 15
6601	6 15 12 21
6602	7 18 3 11
6603	20 22 16 15
6604	27 3 6 17
6605	15 23 13 17
6606	22 2 16 7
6607	15 14 13 5
6608	26 24 29 21
6609	22 8 24 18
6610	14 11 21 6
6611	27 22 19 6
6612	7 25 23 30
6613	13 30 26 14
6614	4 2 19 24
6615	21 27 1 23
6616	8 28 26 17
6617	8 7 17 23
6618	13 29 19 9
6619	22 6 1 28
6620	24 9 30 3
6621	19 6 17 24
6622	17 8 1 15
6623	28 7 9 16
6624	11 6 25 13
6625	15 11 9 7
6626	24 12 25 10
6627	26 16 17 18
6628	28 16 18 6
6629	1 26 6 17
6630	16 5 24 3
6631	28 16 26 20
6632	3 14 15 25
6633	4 9 24 22
6634	9 24 13 15
6635	7 17 24 28
6636	4 10 13 17
6637	3 27 18 28
6638	29 10 28 3
6639	24 8 18 12
6640	1 22 28 12
6641	4 16 29 21
6642	30 8 20 27
6643	30 5 18 25
6644	28 8 10 20
6645	5 2 26 28
6646	29 19 21 28
6647	11 21 14 27
6648	5 21 27 22
6649	16 27 14 4
6650	29 14 30 4
6651	10 29 28 24
6652	13 30 9 20
6653	30 29 12 21
6654	7 24 11 6
6655	7 20 8 16
6656	26 23 28 4
6657	2 21 29 22
6658	5 1 23 13
6659	3 16 28 5
6660	30 6 20 23
6661	10 8 24 4
6662	16 6 1 25
6663	5 8 19 30
6664	12 13 4 20
6665	5 3 15 25
6666	13 1 14 19
6667	28 6 14 24
6668	9 28 2 7
6669	13 22 9 2
6670	5 23 2 20
6671	26 1 9 30
6672	29 10 18 14
6673	10 23 9 22
6674	26 27 25 6
6675	27 22 5 4
6676	19 29 9 3
6677	29 25 28 22
6678	20 6 24 5
6679	17 11 6 3
6680	21 11 27 17
6681	9 20 6 4
6682	13 2 24 28
6683	16 28 7 27
6684	7 9 1 14
6685	16 3 21 2
6686	26 14 2 7
6687	29 17 27 3
6688	14 23 11 24
6689	29 5 12 8
6690	6 4 29 23
6691	21 25 2 7
6692	19 15 6 14
6693	12 13 27 3
6694	16 7 2 27
6695	26 7 6 18
6696	19 1 17 11
6697	4 27 10 30
6698	30 27 22 4
6699	7 19 26 12
6700	7 29 23 15
6701	6 3 12 10
6702	7 11 14 8
6703	15 3 11 25
6704	19 2 20 7
6705	21 5 18 1
6706	30 24 29 19
6707	1 27 21 19
6708	22 1 27 14
6709	5 12 6 26
6710	2 13 3 1
6711	2 27 18 16
6712	10 5 4 2
6713	30 20 7 26
6714	23 10 20 7
6715	13 15 6 16
6716	26 30 11 13
6717	28 23 8 20
6718	21 19 12 28
6719	28 15 23 30
6720	26 23 2 21
6721	15 12 18 29
6722	4 27 5 3
6723	13 20 12 18
6724	19 3 15 25
6725	21 22 6 12
6726	17 7 2 4
6727	18 24 1 30
6728	26 13 21 5
6729	1 22 11 17
6730	15 23 7 26
6731	19 5 16 26
6732	6 30 29 21
6733	5 4 11 25
6734	28 5 26 18
6735	11 28 18 1
6736	2 22 10 1
6737	28 18 22 7
6738	15 9 16 25
6739	25 13 15 16
6740	1 14 28 25
6741	1 22 4 14
6742	4 28 21 3
6743	27 24 4 19
6744	3 23 9 25
6745	20 6 30 4
6746	27 23 6 28
6747	3 19 29 13
6748	3 21 27 26
6749	2 15 5 17
6750	28 29 10 21
6751	29 23 24 10
6752	21 18 23 28
6753	19 28 16 17
6754	18 29 9 15
6755	10 19 20 22
6756	21 13 27 23
6757	17 25 5 2
6758	9 28 26 22
6759	14 16 30 2
6760	3 19 4 26
6761	6 28 27 30
6762	6 28 21 9
6763	4 28 10 8
6764	22 19 17 30
6765	7 25 20 19
6766	25 12 4 24
6767	26 15 18 5
6768	12 26 7 10
6769	11 22 14 10
6770	16 12 13 7
6771	30 12 11 6
6772	30 18 22 12
6773	23 5 6 18
6774	20 25 27 11
6775	11 23 1 18
6776	21 11 12 4
6777	20 2 17 9
6778	1 18 30 25
6779	30 27 14 12
6780	27 22 29 6
6781	8 13 19 20
6782	16 23 6 24
6783	1 11 5 13
6784	21 28 6 30
6785	24 17 28 15
6786	8 6 21 14
6787	2 9 4 5
6788	23 15 27 4
6789	27 18 5 12
6790	26 13 27 23
6791	20 19 26 9
6792	28 24 13 3
6793	29 16 4 28
6794	14 12 19 17
6795	27 26 5 2
6796	13 1 3 20
6797	26 29 21 15
6798	19 24 4 21
6799	21 24 26 7
6800	28 8 25 29
6801	13 30 17 15
6802	28 14 19 21
6803	19 22 2 27
6804	10 23 25 28
6805	10 29 22 13
6806	25 22 17 21
6807	19 26 15 10
6808	27 2 8 26
6809	23 1 18 5
6810	11 28 7 9
6811	1 8 23 22
6812	27 28 25 20
6813	25 9 8 10
6814	25 12 9 17
6815	3 7 19 17
6816	12 11 1 2
6817	19 15 25 2
6818	11 24 4 15
6819	29 28 8 10
6820	5 21 4 12
6821	6 15 1 21
6822	20 2 9 19
6823	2 13 18 3
6824	24 9 20 4
6825	24 20 25 9
6826	4 22 1 21
6827	17 2 9 3
6828	24 27 25 12
6829	5 13 26 3
6830	23 24 12 16
6831	9 7 29 4
6832	5 22 7 20
6833	19 25 8 5
6834	11 13 12 16
6835	2 25 26 15
6836	15 4 9 29
6837	12 2 17 7
6838	16 19 8 21
6839	19 5 22 21
6840	28 12 19 9
6841	7 12 1 16
6842	24 12 2 9
6843	17 29 26 11
6844	17 26 9 4
6845	8 4 1 22
6846	17 13 6 1
6847	25 27 29 13
6848	23 8 25 19
6849	22 5 18 20
6850	18 11 5 1
6851	19 16 27 13
6852	16 7 6 1
6853	27 8 1 18
6854	19 16 8 6
6855	25 8 9 26
6856	8 7 9 3
6857	5 17 22 2
6858	17 24 9 3
6859	9 3 29 23
6860	25 12 8 24
6861	27 24 21 5
6862	6 28 21 12
6863	21 8 12 9
6864	1 14 11 29
6865	18 22 29 25
6866	27 9 16 25
6867	12 20 4 9
6868	2 23 27 21
6869	26 25 11 19
6870	24 2 6 23
6871	13 16 1 25
6872	29 5 9 27
6873	12 16 20 11
6874	26 6 4 17
6875	11 30 1 10
6876	8 22 9 2
6877	5 3 16 25
6878	11 20 15 8
6879	23 21 24 13
6880	28 14 1 27
6881	7 21 15 5
6882	20 1 8 2
6883	29 8 22 6
6884	26 28 30 29
6885	21 29 12 30
6886	7 27 4 5
6887	29 30 19 10
6888	29 7 15 9
6889	19 30 27 16
6890	15 28 9 4
6891	4 8 20 9
6892	24 26 4 2
6893	9 25 26 3
6894	4 7 21 27
6895	29 11 17 14
6896	22 2 11 1
6897	20 24 9 25
6898	17 6 28 13
6899	20 4 13 22
6900	20 16 29 8
6901	9 12 22 17
6902	25 8 19 16
6903	18 16 5 30
6904	21 18 15 9
6905	4 14 3 12
6906	8 2 18 11
6907	2 1 14 11
6908	26 8 25 12
6909	6 15 25 11
6910	16 28 2 17
6911	2 10 21 7
6912	21 27 26 14
6913	9 27 12 16
6914	3 8 5 26
6915	7 13 4 3
6916	26 16 28 13
6917	15 23 3 30
6918	24 7 28 13
6919	27 16 20 23
6920	11 12 27 23
6921	23 25 13 9
6922	13 29 3 28
6923	13 23 27 14
6924	10 12 29 26
6925	27 12 26 23
6926	18 19 5 27
6927	12 26 30 21
6928	16 14 19 28
6929	24 14 22 29
6930	13 30 26 9
6931	12 29 1 16
6932	14 15 12 24
6933	1 28 14 3
6934	14 13 12 7
6935	29 8 12 23
6936	29 17 22 5
6937	23 27 25 7
6938	18 11 9 1
6939	5 15 3 9
6940	26 21 27 22
6941	21 17 16 25
6942	28 5 25 3
6943	3 6 27 29
6944	1 9 6 29
6945	6 15 18 1
6946	5 2 17 14
6947	22 18 16 5
6948	16 18 27 12
6949	26 11 30 5
6950	28 10 14 30
6951	27 9 15 26
6952	9 17 11 23
6953	20 29 1 13
6954	1 9 11 17
6955	22 9 1 18
6956	26 30 8 16
6957	13 16 15 7
6958	12 17 19 23
6959	25 1 14 10
6960	2 27 1 21
6961	26 15 14 23
6962	1 8 21 18
6963	29 25 23 9
6964	7 20 11 1
6965	17 23 20 11
6966	15 9 22 12
6967	19 25 6 11
6968	1 27 30 24
6969	13 15 9 5
6970	13 27 17 4
6971	5 18 1 27
6972	20 30 14 26
6973	27 29 10 17
6974	4 22 10 25
6975	1 19 27 15
6976	28 23 25 5
6977	6 13 27 23
6978	20 14 12 28
6979	3 22 21 2
6980	21 28 11 4
6981	21 3 16 29
6982	29 28 24 30
6983	1 7 30 20
6984	21 9 14 5
6985	22 9 3 27
6986	7 12 14 11
6987	29 13 16 18
6988	26 23 14 11
6989	5 19 25 11
6990	8 18 22 12
6991	8 10 2 6
6992	28 18 6 7
6993	26 6 25 2
6994	5 29 15 28
6995	6 20 29 12
6996	27 26 14 4
6997	10 8 6 4
6998	11 16 30 17
6999	2 28 26 8
7000	15 8 21 25
7001	2 26 17 5
7002	21 6 4 22
7003	27 13 24 22
7004	20 21 5 15
7005	6 8 14 22
7006	13 15 25 20
7007	25 10 19 14
7008	19 23 21 20
7009	23 21 20 30
7010	9 3 19 25
7011	7 8 10 5
7012	30 24 15 3
7013	17 13 4 14
7014	12 9 13 3
7015	8 13 11 20
7016	16 13 10 18
7017	6 21 24 28
7018	26 29 28 2
7019	12 19 6 24
7020	15 23 8 29
7021	26 6 1 28
7022	11 25 14 7
7023	20 17 21 12
7024	6 2 11 15
7025	15 26 2 11
7026	6 30 20 9
7027	16 7 11 9
7028	24 9 17 19
7029	6 21 8 26
7030	25 21 11 23
7031	9 18 28 26
7032	10 29 25 3
7033	28 9 6 25
7034	4 11 20 15
7035	23 29 1 30
7036	13 21 5 2
7037	4 23 16 22
7038	7 11 4 30
7039	28 1 14 4
7040	15 24 11 12
7041	27 16 5 25
7042	29 28 5 17
7043	23 6 27 9
7044	21 15 24 17
7045	2 16 10 14
7046	7 2 8 19
7047	4 26 13 20
7048	9 23 11 20
7049	16 12 2 10
7050	19 29 8 9
7051	20 1 29 11
7052	22 7 9 10
7053	30 4 7 5
7054	3 29 17 16
7055	17 29 16 14
7056	30 8 6 21
7057	2 27 3 21
7058	22 13 5 18
7059	10 19 30 18
7060	29 9 4 20
7061	11 15 13 4
7062	13 5 23 26
7063	12 21 22 15
7064	26 8 16 29
7065	20 5 22 30
7066	6 7 21 5
7067	19 29 9 7
7068	17 1 13 7
7069	3 8 2 22
7070	29 13 20 2
7071	4 26 15 1
7072	24 25 30 22
7073	19 30 26 12
7074	6 17 23 25
7075	16 23 2 28
7076	12 4 11 5
7077	18 21 28 9
7078	7 8 10 5
7079	6 7 30 25
7080	19 7 16 10
7081	28 6 27 4
7082	16 13 4 23
7083	11 7 18 6
7084	27 29 25 19
7085	29 28 1 15
7086	4 14 11 19
7087	22 10 14 26
7088	30 13 3 24
7089	30 14 18 12
7090	8 16 28 29
7091	13 1 25 8
7092	19 7 29 5
7093	6 30 18 21
7094	12 4 2 22
7095	15 28 11 1
7096	3 30 28 17
7097	30 5 28 2
7098	15 14 19 22
7099	14 17 10 5
7100	13 4 8 6
7101	4 20 7 30
7102	6 11 12 27
7103	16 23 6 9
7104	27 18 2 10
7105	17 9 16 13
7106	29 22 5 27
7107	6 9 14 8
7108	10 11 3 4
7109	7 20 11 26
7110	26 2 19 4
7111	6 19 14 4
7112	27 20 9 17
7113	17 14 29 9
7114	29 27 26 12
7115	16 12 21 17
7116	14 8 3 2
7117	6 14 7 10
7118	21 1 30 17
7119	15 27 29 22
7120	25 4 24 12
7121	8 16 5 27
7122	28 8 24 9
7123	12 22 24 9
7124	29 18 12 8
7125	25 8 19 22
7126	16 9 3 27
7127	14 7 27 3
7128	28 18 7 16
7129	25 8 14 18
7130	6 2 8 9
7131	21 10 4 30
7132	10 18 23 13
7133	6 14 21 19
7134	12 26 9 17
7135	22 24 23 3
7136	17 23 11 7
7137	4 26 12 13
7138	25 10 22 8
7139	7 2 30 8
7140	27 7 30 3
7141	11 19 26 30
7142	5 21 25 24
7143	27 1 3 23
7144	2 4 8 14
7145	27 16 10 11
7146	6 28 8 14
7147	2 11 6 13
7148	14 12 3 18
7149	25 14 21 3
7150	22 18 5 2
7151	24 10 15 30
7152	19 28 20 12
7153	1 4 29 25
7154	27 15 22 11
7155	2 26 25 29
7156	24 23 15 30
7157	30 10 3 12
7158	5 8 21 13
7159	1 23 17 21
7160	9 19 16 14
7161	6 13 7 14
7162	12 17 5 2
7163	7 24 29 6
7164	29 8 4 25
7165	6 28 15 25
7166	23 26 7 15
7167	5 28 7 9
7168	7 16 13 25
7169	6 3 7 18
7170	23 24 29 2
7171	3 9 4 19
7172	22 18 1 17
7173	17 28 27 20
7174	2 26 30 23
7175	27 9 11 10
7176	2 24 15 13
7177	18 27 5 7
7178	1 7 8 26
7179	11 8 25 18
7180	2 14 4 25
7181	16 24 11 30
7182	22 10 2 26
7183	18 17 27 7
7184	4 7 6 9
7185	16 9 14 13
7186	16 19 28 4
7187	17 18 14 10
7188	1 4 29 5
7189	14 9 25 5
7190	14 21 16 29
7191	26 28 6 13
7192	15 18 28 30
7193	9 15 28 24
7194	22 28 13 1
7195	21 5 26 25
7196	6 21 18 30
7197	10 1 12 11
7198	16 1 19 13
7199	28 21 7 27
7200	13 4 14 22
7201	8 12 13 25
7202	24 5 27 4
7203	8 26 1 18
7204	19 23 8 11
7205	23 14 5 28
7206	15 14 17 13
7207	14 27 15 29
7208	26 19 24 9
7209	19 2 27 17
7210	14 25 1 4
7211	7 12 14 17
7212	24 1 30 6
7213	30 8 4 1
7214	3 2 22 15
7215	2 10 13 21
7216	30 28 15 23
7217	9 30 13 19
7218	16 7 4 3
7219	12 5 25 20
7220	13 4 17 29
7221	3 9 18 13
7222	10 7 16 15
7223	8 23 22 1
7224	15 19 2 1
7225	1 9 12 15
7226	3 23 11 15
7227	26 4 28 6
7228	27 21 10 2
7229	8 26 4 3
7230	20 7 2 12
7231	4 1 24 16
7232	7 30 13 6
7233	8 20 11 10
7234	1 29 23 30
7235	14 13 21 5
7236	3 20 21 16
7237	17 7 30 15
7238	16 26 27 19
7239	18 10 2 11
7240	24 23 28 21
7241	22 10 9 5
7242	22 29 27 21
7243	7 10 12 27
7244	4 30 17 11
7245	12 10 18 23
7246	3 19 16 29
7247	14 26 11 7
7248	6 13 3 16
7249	11 15 9 7
7250	16 3 11 22
7251	26 5 27 13
7252	11 24 12 7
7253	11 13 29 2
7254	23 27 15 18
7255	14 29 1 18
7256	5 27 30 14
7257	4 28 8 2
7258	30 13 8 29
7259	9 3 23 30
7260	3 4 13 15
7261	12 9 21 2
7262	29 12 11 6
7263	29 2 12 21
7264	7 9 1 12
7265	12 23 28 11
7266	8 17 20 2
7267	19 29 28 8
7268	7 23 26 6
7269	17 14 2 29
7270	8 20 9 19
7271	30 19 14 3
7272	13 25 18 12
7273	13 20 15 18
7274	13 10 17 21
7275	20 24 21 17
7276	5 25 17 8
7277	12 13 6 14
7278	15 14 8 29
7279	26 2 21 28
7280	19 26 16 30
7281	9 20 3 18
7282	19 17 15 24
7283	26 3 20 7
7284	11 10 23 24
7285	10 26 7 4
7286	5 2 15 16
7287	21 2 17 11
7288	2 3 6 14
7289	19 22 26 4
7290	28 16 23 14
7291	7 24 3 25
7292	20 12 25 11
7293	24 27 22 18
7294	15 28 27 11
7295	6 10 19 26
7296	25 7 4 16
7297	15 27 17 23
7298	22 3 1 28
7299	10 14 29 17
7300	16 29 7 14
7301	24 14 13 7
7302	12 27 30 28
7303	10 30 15 12
7304	13 8 1 29
7305	21 30 23 9
7306	21 19 23 17
7307	6 15 1 11
7308	14 17 23 25
7309	21 4 13 27
7310	16 22 20 27
7311	12 13 27 8
7312	2 29 4 27
7313	17 26 30 22
7314	24 5 2 22
7315	15 22 27 5
7316	12 24 8 16
7317	16 18 6 26
7318	11 8 28 4
7319	16 11 24 1
7320	23 8 5 26
7321	29 14 18 15
7322	2 17 21 26
7323	13 23 21 24
7324	1 30 26 14
7325	14 8 27 29
7326	15 9 24 10
7327	23 4 7 5
7328	3 23 21 2
7329	30 10 28 5
7330	25 20 19 17
7331	20 14 12 6
7332	5 18 1 19
7333	22 13 9 19
7334	16 3 20 14
7335	6 16 7 8
7336	6 26 28 29
7337	12 18 8 27
7338	1 28 7 20
7339	18 28 13 29
7340	26 19 28 7
7341	24 2 20 17
7342	6 3 28 11
7343	29 2 1 21
7344	16 1 6 3
7345	17 23 8 14
7346	21 6 24 7
7347	15 6 2 19
7348	6 15 28 29
7349	18 23 13 24
7350	8 10 25 26
7351	19 8 10 7
7352	30 14 1 3
7353	14 2 17 9
7354	27 26 20 23
7355	10 19 13 6
7356	27 17 14 16
7357	30 23 1 14
7358	21 12 29 24
7359	5 21 10 7
7360	21 16 23 29
7361	28 5 3 12
7362	4 24 26 2
7363	27 11 19 7
7364	28 20 13 15
7365	3 27 18 1
7366	3 11 16 9
7367	28 24 8 16
7368	17 27 11 12
7369	8 2 13 10
7370	29 27 13 21
7371	16 11 8 6
7372	8 16 19 1
7373	12 26 11 23
7374	21 23 6 22
7375	13 1 12 28
7376	21 5 9 25
7377	18 25 7 4
7378	21 14 9 5
7379	24 27 28 12
7380	14 28 18 19
7381	14 2 16 26
7382	4 5 6 2
7383	29 8 22 12
7384	4 28 17 8
7385	3 26 1 29
7386	12 25 8 6
7387	6 19 5 25
7388	2 12 7 18
7389	29 15 19 27
7390	26 27 14 2
7391	15 26 28 19
7392	1 11 29 8
7393	10 20 29 8
7394	23 6 21 4
7395	12 16 21 6
7396	26 10 9 13
7397	28 5 6 9
7398	12 27 16 7
7399	27 16 12 19
7400	15 22 14 5
7401	26 12 20 30
7402	4 10 2 9
7403	15 8 11 17
7404	15 21 22 27
7405	4 5 25 18
7406	21 9 10 25
7407	4 3 22 9
7408	5 16 21 24
7409	17 30 26 8
7410	19 7 27 21
7411	6 13 9 14
7412	22 16 4 21
7413	1 15 14 25
7414	10 27 15 2
7415	21 7 4 24
7416	27 26 19 11
7417	12 23 8 9
7418	14 13 2 11
7419	13 4 1 5
7420	26 11 15 25
7421	9 11 17 29
7422	20 30 12 7
7423	8 24 3 4
7424	23 22 11 29
7425	13 3 14 10
7426	4 26 30 27
7427	28 13 21 2
7428	12 29 17 13
7429	4 5 24 27
7430	17 18 30 6
7431	28 19 12 7
7432	22 29 18 21
7433	16 29 23 18
7434	9 5 12 3
7435	9 24 4 19
7436	30 27 19 3
7437	15 23 5 16
7438	2 27 14 7
7439	16 25 27 7
7440	30 27 2 15
7441	23 19 29 22
7442	4 6 30 9
7443	2 15 9 8
7444	7 22 2 12
7445	16 25 11 21
7446	16 30 21 28
7447	14 7 26 18
7448	28 15 24 23
7449	25 5 27 7
7450	13 12 28 16
7451	13 8 1 6
7452	5 2 9 23
7453	20 1 27 7
7454	15 24 25 29
7455	8 15 17 22
7456	13 21 11 30
7457	3 14 9 21
7458	13 30 1 9
7459	6 3 19 13
7460	13 4 12 18
7461	2 5 27 23
7462	29 8 30 4
7463	2 5 3 25
7464	24 12 6 23
7465	1 26 18 4
7466	4 27 12 21
7467	14 26 2 20
7468	21 8 26 30
7469	19 20 17 28
7470	21 2 16 10
7471	11 23 13 8
7472	1 18 21 15
7473	22 27 4 24
7474	17 23 29 27
7475	27 18 29 4
7476	22 5 28 26
7477	13 25 4 1
7478	21 26 16 28
7479	13 4 18 5
7480	7 4 13 12
7481	19 24 7 16
7482	23 21 6 13
7483	2 9 22 18
7484	21 27 30 13
7485	22 11 18 3
7486	17 12 16 7
7487	12 5 16 21
7488	13 19 27 2
7489	30 26 7 5
7490	25 4 6 22
7491	13 8 14 27
7492	22 16 25 14
7493	16 1 6 13
7494	2 25 28 13
7495	22 11 19 2
7496	26 5 14 19
7497	24 11 25 28
7498	4 12 15 24
7499	15 2 22 12
7500	24 7 11 8
