Course	Room	Teacher	Time	Students
3626	919	469	1889	
3627	919	886	1890	
3628	919	4612	1891	
3629	919	24	1892	
3630	919	4106	1893	
3631	919	1739	1894	
3632	919	3364	1895	
3633	919	2650	1896	
3634	919	1251	1897	
3635	919	3980	1898	
3636	919	634	1899	
3637	919	4254	1900	
3638	919	2066	1901	
3639	919	2375	1902	
3640	919	3218	1903	
3641	919	3558	1904	
3642	919	213	1905	
3643	919	3626	1906	
3644	919	447	1907	
3645	919	3704	1908	
3646	919	1489	1909	
3647	919	2672	1910	
3648	919	3362	1911	
3649	919	308	1912	
3650	606	4206	136	65 
3651	919	739	1913	
3652	919	3867	1914	
3653	919	4836	1915	
3654	606	3906	137	97 
3655	919	4039	1916	
3656	919	683	1917	
3657	919	220	1918	
3658	919	633	1919	
3659	919	571	1920	
3660	919	872	1921	
3661	919	3457	1922	
3662	919	2870	1923	
3663	919	1036	1924	
3664	919	4672	1925	
3665	919	3537	1926	
3666	919	3773	1927	
3667	919	1505	1928	
3668	919	4798	1929	
3669	919	180	1930	
3670	919	1393	1931	
3671	919	2600	1932	
3672	919	2953	1933	
3673	919	4237	1934	
3674	919	3229	1935	
3675	919	516	1936	
3676	919	1833	1937	
3677	919	790	1938	
3678	919	4071	1939	
3679	919	523	1940	
3680	919	4946	1941	
3681	606	3480	138	80 
3682	919	2014	1942	
3683	919	1960	1943	
3684	919	315	1944	
3685	919	3277	1945	
3686	919	1777	1946	
3687	919	2556	1947	
3688	919	1392	1948	
3689	606	1281	139	43 
3690	919	1534	1949	
3691	606	2673	140	87 
3692	919	2818	1950	
3693	919	3078	1951	
3694	919	3710	1952	
3695	919	1115	1953	
3696	606	3285	141	53 
3697	919	3086	1954	
3698	919	1733	1955	
3699	919	3187	1956	
3700	919	4662	1957	
3701	919	4896	1958	
3702	919	2562	1959	
3703	919	1990	1960	
3704	919	974	1961	
3705	919	4592	1962	
3706	919	1835	1963	
3707	919	909	1964	
3708	919	1624	1965	
3709	919	3691	1966	
3710	919	2365	1967	
3711	919	2886	1968	
3712	919	3181	1969	
3713	919	2621	1970	
3714	919	3939	1971	
3715	919	2047	1972	
3716	606	2100	142	95 
3717	919	2216	1973	
3718	919	791	1974	
3719	919	2203	1975	
3720	919	373	1976	
3721	919	2823	1977	
3722	919	713	1978	
3723	919	2594	1979	
3724	919	3214	1980	
3725	919	3280	1981	
3726	919	4086	1982	
3727	919	1263	1983	
3728	919	502	1984	
3729	606	1489	143	35 
3730	919	1894	1985	
3731	919	1066	1986	
3732	919	1182	1987	
3733	919	4433	1988	
3734	919	3983	1989	
3735	919	1379	1990	
3736	919	4774	1991	
3737	919	4268	1992	
3738	919	1525	1993	
3739	919	3702	1994	
3740	919	1618	1995	
3741	606	3959	144	88 
3742	919	1749	1996	
3743	919	2429	1997	
3744	919	4222	1998	
3745	919	4523	1999	
3746	919	833	2000	
3747	726	4177	1	
3748	726	826	2	
3749	726	2130	3	
3750	726	3397	4	
3751	726	3084	5	
3752	726	3677	6	
3753	726	3309	7	
3754	726	311	8	
3755	726	2103	9	
3756	726	1787	10	
3757	726	509	11	
3758	726	1580	12	
3759	726	3873	13	
3760	726	1498	14	
3761	726	4826	15	
3762	726	3190	16	
3763	726	1973	17	
3764	726	1466	18	
3765	726	681	19	
3766	726	3642	20	
3767	726	1285	21	
3768	606	3915	145	67 
3769	726	736	22	
3770	726	1090	23	
3771	726	636	24	
3772	726	2738	25	
3773	726	716	26	
3774	726	1513	27	
3775	726	3990	28	
3776	726	600	29	
3777	726	2767	30	
3778	726	2414	31	
3779	726	171	32	
3780	726	1662	33	
3781	726	3091	34	
3782	726	2446	35	
3783	726	164	36	
3784	726	1320	37	
3785	726	3343	38	
3786	726	4885	39	
3787	726	2287	40	
3788	726	957	41	
3789	726	4350	42	
3790	726	3902	43	
3791	726	49	44	
3792	726	3794	45	
3793	726	893	46	
3794	726	1694	47	
3795	726	2831	48	
3796	726	3854	49	
3797	726	2899	50	
3798	726	4455	51	
3799	726	853	52	
3800	726	1751	53	
3801	726	1603	54	
3802	726	431	55	
3803	726	4073	56	
3804	726	1360	57	
3805	726	1476	58	
3806	726	2010	59	
3807	606	672	146	76 
3808	726	4399	60	
3809	726	4459	61	
3810	726	2345	62	
3811	726	1360	63	
3812	726	2605	64	
3813	726	3691	65	
3814	726	795	66	
3815	726	1807	67	
3816	726	430	68	
3817	726	9	69	
3818	726	3910	70	
3819	726	2210	71	
3820	726	2499	72	
3821	726	3213	73	
3822	726	4990	74	
3823	726	328	75	
3824	726	3928	76	
3825	726	4241	77	
3826	726	1966	78	
3827	726	2005	79	
3828	726	2504	80	
3829	726	2476	81	
3830	726	1514	82	
3831	726	2827	83	
3832	726	4388	84	
3833	726	2703	85	
3834	726	365	86	
3835	726	2847	87	
3836	726	3621	88	
3837	726	2754	89	
3838	606	1999	147	77 
3839	726	377	90	
3840	726	57	91	
3841	726	2932	92	
3842	726	4242	93	
3843	726	1107	94	
3844	726	2086	95	
3845	726	2108	96	
3846	726	4918	97	
3847	726	3980	98	
3848	606	4973	148	4 
3849	726	3045	99	
3850	726	4867	100	
3851	726	4649	101	
3852	726	4616	102	
3853	726	3723	103	
3854	726	3028	104	
3855	726	1910	105	
3856	726	4902	106	
3857	726	4903	107	
3858	726	2126	108	
3859	726	2882	109	
3860	726	2244	110	
3861	726	664	111	
3862	726	4462	112	
3863	726	2043	113	
3864	726	1700	114	
3865	726	1226	115	
3866	726	3885	116	
3867	726	4842	117	
3868	726	3187	118	
3869	726	2059	119	
3870	726	306	120	
3871	726	2916	121	
3872	726	2484	122	
3873	726	1563	123	
3874	726	3899	124	
3875	726	4579	125	
3876	726	233	126	
3877	726	33	127	
3878	726	1076	128	
3879	726	1464	129	
3880	726	181	130	
3881	726	3387	131	
3882	726	4818	132	
3883	726	1954	133	
3884	726	1325	134	
3885	726	599	135	
3886	726	1912	136	
3887	726	4332	137	
3888	726	982	138	
3889	726	3969	139	
3890	606	2569	149	90 
3891	726	259	140	
3892	726	2704	141	
3893	606	3194	150	51 
3894	726	87	142	
3895	726	3159	143	
3896	726	4933	144	
3897	726	4820	145	
3898	726	1379	146	
3899	726	4585	147	
3900	606	456	151	15 
3901	726	1121	148	
3902	726	1356	149	
3903	726	4533	150	
3904	726	2417	151	
3905	726	4871	152	
3906	726	2174	153	
3907	726	768	154	
3908	726	803	155	
3909	726	2843	156	
3910	726	3698	157	
3911	726	1325	158	
3912	726	4480	159	
3913	726	3792	160	
3914	726	2832	161	
3915	726	1464	162	
3916	726	1821	163	
3917	726	2028	164	
3918	726	504	165	
3919	726	4801	166	
3920	726	3381	167	
3921	726	2874	168	
3922	726	32	169	
3923	726	155	170	
3924	726	653	171	
3925	726	278	172	
3926	726	4408	173	
3927	726	2351	174	
3928	726	2683	175	
3929	726	4295	176	
3930	726	2559	177	
3931	726	1568	178	
3932	726	1991	179	
3933	726	303	180	
3934	726	2321	181	
3935	726	2652	182	
3936	726	4411	183	
3937	726	1792	184	
3938	726	4355	185	
3939	726	1656	186	
3940	726	3172	187	
3941	726	2827	188	
3942	606	4150	152	3 
3943	726	2502	189	
3944	726	2697	190	
3945	726	3770	191	
3946	726	2994	192	
3947	726	2231	193	
3948	726	515	194	
3949	726	22	195	
3950	726	491	196	
3951	726	4939	197	
3952	726	3839	198	
3953	726	1378	199	
3954	726	1144	200	
3955	726	2218	201	
3956	726	480	202	
3957	726	4966	203	
3958	726	52	204	
3959	726	453	205	
3960	726	717	206	
3961	726	3884	207	
3962	726	3900	208	
3963	726	4044	209	
3964	726	3542	210	
3965	726	3897	211	
3966	726	3067	212	
3967	726	4333	213	
3968	726	4138	214	
3969	726	956	215	
3970	726	3160	216	
3971	726	1282	217	
3972	726	241	218	
3973	726	588	219	
3974	726	361	220	
3975	726	513	221	
3976	726	1161	222	
3977	726	1189	223	
3978	726	3729	224	
3979	726	3146	225	
3980	726	3500	226	
3981	606	3628	153	79 
3982	726	4812	227	
3983	726	2416	228	
3984	726	1146	229	
3985	726	2647	230	
3986	726	1893	231	
3987	726	2716	232	
3988	726	427	233	
3989	726	4685	234	
3990	726	4251	235	
3991	726	314	236	
3992	726	1090	237	
3993	726	4252	238	
3994	726	2320	239	
3995	726	454	240	
3996	726	2995	241	
3997	726	409	242	
3998	726	436	243	
3999	726	2158	244	
4000	726	3515	245	
4001	726	2681	246	
4002	726	3449	247	
4003	726	2539	248	
4004	726	532	249	
4005	726	4537	250	
4006	726	710	251	
4007	726	93	252	
4008	726	4718	253	
4009	726	4594	254	
4010	726	3706	255	
4011	726	674	256	
4012	726	876	257	
4013	726	3909	258	
4014	726	3318	259	
4015	726	1306	260	
4016	726	4267	261	
4017	726	3756	262	
4018	726	1689	263	
4019	726	3716	264	
4020	726	2273	265	
4021	726	576	266	
4022	726	1688	267	
4023	726	1099	268	
4024	726	4897	269	
4025	726	1681	270	
4026	726	605	271	
4027	726	3682	272	
4028	726	4709	273	
4029	726	1458	274	
4030	726	4673	275	
4031	726	1765	276	
4032	726	1167	277	
4033	726	4359	278	
4034	726	1914	279	
4035	726	900	280	
4036	726	2139	281	
4037	726	3056	282	
4038	726	2190	283	
4039	726	4558	284	
4040	726	1853	285	
4041	726	4325	286	
4042	726	4550	287	
4043	726	481	288	
4044	726	2325	289	
4045	726	1231	290	
4046	726	4891	291	
4047	726	1538	292	
4048	726	2470	293	
4049	726	1645	294	
4050	726	519	295	
4051	726	669	296	
4052	726	1344	297	
4053	726	1249	298	
4054	726	4789	299	
4055	606	4148	154	84 
4056	726	828	300	
4057	726	1518	301	
4058	726	1396	302	
4059	726	3076	303	
4060	726	4297	304	
4061	726	3236	305	
4062	726	1543	306	
4063	606	4427	155	74 
4064	726	651	307	
4065	726	2713	308	
4066	726	253	309	
4067	726	30	310	
4068	726	433	311	
4069	726	1861	312	
4070	726	4139	313	
4071	726	1047	314	
4072	726	1120	315	
4073	726	1078	316	
4074	726	2644	317	
4075	726	2864	318	
4076	726	3125	319	
4077	726	613	320	
4078	726	807	321	
4079	726	137	322	
4080	726	1832	323	
4081	606	4756	156	10 
4082	726	2865	324	
4083	726	2792	325	
4084	726	4960	326	
4085	726	3330	327	
4086	726	1691	328	
4087	726	4599	329	
4088	606	4641	157	59 
4089	726	2229	330	
4090	726	952	331	
4091	726	2942	332	
4092	726	4707	333	
4093	606	1842	158	28 
4094	726	2078	334	
4095	726	4614	335	
4096	726	4861	336	
4097	726	1553	337	
4098	726	4563	338	
4099	726	419	339	
4100	726	2522	340	
4101	726	3483	341	
4102	726	108	342	
4103	726	3598	343	
4104	726	3041	344	
4105	726	1601	345	
4106	726	881	346	
4107	726	2730	347	
4108	726	496	348	
4109	726	2138	349	
4110	726	4928	350	
4111	726	3545	351	
4112	726	28	352	
4113	726	3855	353	
4114	726	1356	354	
4115	726	1606	355	
4116	726	4617	356	
4117	726	4937	357	
4118	726	4338	358	
4119	726	3926	359	
4120	726	391	360	
4121	726	4660	361	
4122	726	4844	362	
4123	726	2267	363	
4124	726	1684	364	
4125	726	4354	365	
4126	726	1815	366	
4127	726	3268	367	
4128	726	2933	368	
4129	726	902	369	
4130	726	2465	370	
4131	726	43	371	
4132	726	3831	372	
4133	726	2383	373	
4134	726	2368	374	
4135	726	66	375	
4136	726	2727	376	
4137	726	120	377	
4138	726	3064	378	
4139	726	1491	379	
4140	726	361	380	
4141	726	1854	381	
4142	726	1135	382	
4143	726	3336	383	
4144	726	4993	384	
4145	726	2151	385	
4146	726	3061	386	
4147	726	2053	387	
4148	726	1181	388	
4149	726	1827	389	
4150	726	817	390	
4151	726	219	391	
4152	726	2275	392	
4153	726	242	393	
4154	726	4553	394	
4155	726	4150	395	
4156	726	3289	396	
4157	726	3789	397	
4158	726	4714	398	
4159	726	4083	399	
4160	606	1498	159	18 
4161	726	1789	400	
4162	726	1852	401	
4163	726	2101	402	
4164	726	354	403	
4165	726	243	404	
4166	726	1862	405	
4167	726	1953	406	
4168	726	3773	407	
4169	726	3908	408	
4170	726	3373	409	
4171	726	4113	410	
4172	726	4487	411	
4173	726	283	412	
4174	726	4085	413	
4175	726	495	414	
4176	726	1428	415	
4177	726	1173	416	
4178	726	4947	417	
4179	726	2690	418	
4180	726	1623	419	
4181	726	1955	420	
4182	726	4086	421	
4183	726	845	422	
4184	606	4181	160	65 
4185	726	431	423	
4186	726	4181	424	
4187	726	4291	425	
4188	726	278	426	
4189	726	1337	427	
4190	726	670	428	
4191	726	4445	429	
4192	726	2119	430	
4193	726	3817	431	
4194	726	2347	432	
4195	726	2094	433	
4196	606	210	161	79 
4197	726	3149	434	
4198	726	3027	435	
4199	726	3077	436	
4200	726	1172	437	
4201	726	2322	438	
4202	726	4486	439	
4203	726	2553	440	
4204	726	2506	441	
4205	726	4767	442	
4206	726	4526	443	
4207	726	4048	444	
4208	606	4708	162	29 
4209	726	4695	445	
4210	726	4396	446	
4211	726	4846	447	
4212	726	4236	448	
4213	726	3382	449	
4214	726	2338	450	
4215	726	2200	451	
4216	726	3222	452	
4217	726	2306	453	
4218	726	3487	454	
4219	726	2032	455	
4220	726	3634	456	
4221	726	2566	457	
4222	726	1634	458	
4223	726	731	459	
4224	726	92	460	
4225	726	3263	461	
4226	726	1102	462	
4227	726	3701	463	
4228	726	2232	464	
4229	726	4703	465	
4230	726	1971	466	
4231	726	3507	467	
4232	726	1263	468	
4233	726	2129	469	
4234	726	2859	470	
4235	726	4199	471	
4236	606	3452	163	26 
4237	726	1824	472	
4238	606	1978	164	82 
4239	726	2856	473	
4240	726	3344	474	
4241	726	408	475	
4242	726	4550	476	
4243	726	4074	477	
4244	726	2498	478	
4245	726	259	479	
4246	726	1358	480	
4247	726	4281	481	
4248	726	3509	482	
4249	726	3497	483	
4250	726	2807	484	
4251	726	38	485	
4252	726	4982	486	
4253	726	1370	487	
4254	726	2416	488	
4255	726	4318	489	
4256	726	686	490	
4257	726	3150	491	
4258	726	4752	492	
4259	726	2417	493	
4260	726	3484	494	
4261	726	235	495	
4262	726	796	496	
4263	726	358	497	
4264	726	2389	498	
4265	726	3292	499	
4266	726	516	500	
4267	726	1750	501	
4268	726	491	502	
4269	726	1391	503	
4270	726	4182	504	
4271	726	45	505	
4272	726	4510	506	
4273	726	1140	507	
4274	726	3891	508	
4275	726	3832	509	
4276	726	4509	510	
4277	726	3701	511	
4278	726	4164	512	
4279	726	1404	513	
4280	726	2264	514	
4281	726	629	515	
4282	726	3534	516	
4283	726	4908	517	
4284	726	2473	518	
4285	726	2578	519	
4286	726	2228	520	
4287	726	148	521	
4288	726	414	522	
4289	726	2650	523	
4290	726	518	524	
4291	726	1121	525	
4292	726	724	526	
4293	726	2736	527	
4294	726	2571	528	
4295	726	2708	529	
4296	726	3097	530	
4297	726	2137	531	
4298	726	2058	532	
4299	726	1958	533	
4300	726	701	534	
4301	726	3911	535	
4302	726	3564	536	
4303	726	732	537	
4304	726	140	538	
4305	726	3539	539	
4306	726	1796	540	
4307	726	2616	541	
4308	726	940	542	
4309	726	4708	543	
4310	726	1070	544	
4311	726	1723	545	
4312	726	364	546	
4313	726	2589	547	
4314	726	2734	548	
4315	726	2789	549	
4316	726	3715	550	
4317	726	3829	551	
4318	726	4932	552	
4319	726	4659	553	
4320	726	4594	554	
4321	726	3580	555	
4322	726	1961	556	
4323	726	1785	557	
4324	726	3924	558	
4325	726	124	559	
4326	726	193	560	
4327	726	3882	561	
4328	726	3962	562	
4329	726	1226	563	
4330	726	1556	564	
4331	726	2332	565	
4332	726	4892	566	
4333	726	4720	567	
4334	726	306	568	
4335	726	2673	569	
4336	726	1396	570	
4337	726	2450	571	
4338	726	4890	572	
4339	726	4360	573	
4340	726	4365	574	
4341	726	309	575	
4342	726	4978	576	
4343	726	3664	577	
4344	726	3305	578	
4345	726	1033	579	
4346	726	168	580	
4347	726	590	581	
4348	726	4833	582	
4349	726	1908	583	
4350	726	4853	584	
4351	726	1196	585	
4352	726	1015	586	
4353	726	4214	587	
4354	726	2576	588	
4355	726	510	589	
4356	726	2366	590	
4357	726	927	591	
4358	726	2386	592	
4359	726	47	593	
4360	726	1694	594	
4361	726	442	595	
4362	726	4558	596	
4363	726	790	597	
4364	726	4803	598	
4365	726	1867	599	
4366	726	4914	600	
4367	726	4560	601	
4368	726	2925	602	
4369	726	3754	603	
4370	726	4011	604	
4371	726	2295	605	
4372	726	253	606	
4373	726	1313	607	
4374	726	3975	608	
4375	726	2910	609	
4376	726	2697	610	
4377	726	966	611	
4378	726	79	612	
4379	726	3854	613	
4380	726	3318	614	
4381	726	2371	615	
4382	726	912	616	
4383	726	954	617	
4384	726	1830	618	
4385	726	25	619	
4386	726	4117	620	
4387	726	2340	621	
4388	726	1774	622	
4389	606	1947	165	46 
4390	726	2235	623	
4391	726	825	624	
4392	726	2621	625	
4393	726	4223	626	
4394	726	2738	627	
4395	726	188	628	
4396	726	374	629	
4397	726	951	630	
4398	726	3801	631	
4399	726	2318	632	
4400	726	357	633	
4401	726	1098	634	
4402	726	2594	635	
4403	726	1025	636	
4404	726	862	637	
4405	726	2112	638	
4406	726	4567	639	
4407	726	232	640	
4408	726	195	641	
4409	726	677	642	
4410	726	1275	643	
4411	726	4318	644	
4412	606	3183	166	22 
4413	726	493	645	
4414	726	4746	646	
4415	726	675	647	
4416	726	551	648	
4417	726	794	649	
4418	726	3578	650	
4419	726	4722	651	
4420	726	1677	652	
4421	726	4926	653	
4422	726	3416	654	
4423	726	3277	655	
4424	726	1961	656	
4425	726	4544	657	
4426	726	3341	658	
4427	726	3577	659	
4428	726	2641	660	
4429	726	4215	661	
4430	726	1728	662	
4431	726	644	663	
4432	726	2350	664	
4433	726	2865	665	
4434	726	4990	666	
4435	726	1723	667	
4436	726	1361	668	
4437	726	4749	669	
4438	726	2788	670	
4439	726	3674	671	
4440	726	1071	672	
4441	726	1767	673	
4442	726	1367	674	
4443	726	4749	675	
4444	726	3855	676	
4445	726	2000	677	
4446	726	1556	678	
4447	726	1937	679	
4448	606	4674	167	89 
4449	606	673	168	99 
4450	726	427	680	
4451	726	956	681	
4452	726	3861	682	
4453	726	3029	683	
4454	726	680	684	
4455	726	3681	685	
4456	726	2616	686	
4457	726	4941	687	
4458	726	757	688	
4459	606	1540	169	7 
4460	726	2638	689	
4461	726	3059	690	
4462	726	539	691	
4463	726	977	692	
4464	726	938	693	
4465	726	3942	694	
4466	726	3747	695	
4467	726	2002	696	
4468	726	2236	697	
4469	726	949	698	
4470	726	2294	699	
4471	726	1713	700	
4472	726	4657	701	
4473	726	2718	702	
4474	726	1777	703	
4475	726	3079	704	
4476	726	2971	705	
4477	726	2605	706	
4478	726	122	707	
4479	726	312	708	
4480	606	1908	170	8 
4481	726	3541	709	
4482	726	2883	710	
4483	726	3076	711	
4484	726	2913	712	
4485	726	2617	713	
4486	726	3853	714	
4487	726	4668	715	
4488	726	2867	716	
4489	726	2766	717	
4490	726	970	718	
4491	726	307	719	
4492	726	4158	720	
4493	726	3028	721	
4494	606	61	171	32 
4495	726	1229	722	
4496	726	1726	723	
4497	726	2008	724	
4498	726	3770	725	
4499	726	4742	726	
4500	726	2121	727	
4501	726	3896	728	
4502	726	3782	729	
4503	726	2698	730	
4504	726	1171	731	
4505	726	2546	732	
4506	726	1349	733	
4507	726	1545	734	
4508	726	897	735	
4509	726	835	736	
4510	726	2020	737	
4511	726	2144	738	
4512	726	1728	739	
4513	726	420	740	
4514	726	296	741	
4515	726	2597	742	
4516	726	1468	743	
4517	726	4407	744	
4518	726	3744	745	
4519	726	2969	746	
4520	726	1508	747	
4521	726	2274	748	
4522	726	1773	749	
4523	726	1536	750	
4524	726	1936	751	
4525	726	222	752	
4526	726	4525	753	
4527	726	852	754	
4528	726	1952	755	
4529	726	594	756	
4530	726	1341	757	
4531	726	3821	758	
4532	726	3444	759	
4533	726	3477	760	
4534	606	4073	172	34 
4535	726	7	761	
4536	726	3672	762	
4537	606	2153	173	71 
4538	726	1750	763	
4539	726	2091	764	
4540	726	3760	765	
4541	726	2019	766	
4542	726	1735	767	
4543	726	1021	768	
4544	726	1719	769	
4545	726	2278	770	
4546	726	3071	771	
4547	726	1669	772	
4548	726	1309	773	
4549	726	1605	774	
4550	726	3543	775	
4551	726	1966	776	
4552	726	4930	777	
4553	726	65	778	
4554	726	3380	779	
4555	726	471	780	
4556	726	2381	781	
4557	726	4104	782	
4558	726	2603	783	
4559	726	2333	784	
4560	726	1635	785	
4561	726	3603	786	
4562	726	3329	787	
4563	726	4015	788	
4564	726	835	789	
4565	726	428	790	
4566	726	264	791	
4567	726	3407	792	
4568	726	3300	793	
4569	726	1032	794	
4570	726	1028	795	
4571	726	3485	796	
4572	726	314	797	
4573	726	4524	798	
4574	726	2368	799	
4575	726	2	800	
4576	726	1149	801	
4577	726	3049	802	
4578	726	416	803	
4579	726	3619	804	
4580	726	1153	805	
4581	726	4936	806	
4582	726	336	807	
4583	726	1295	808	
4584	726	3848	809	
4585	726	3555	810	
4586	726	2768	811	
4587	726	234	812	
4588	726	3889	813	
4589	726	1768	814	
4590	726	1940	815	
4591	726	305	816	
4592	726	1132	817	
4593	726	2092	818	
4594	726	2990	819	
4595	726	2731	820	
4596	726	83	821	
4597	726	4854	822	
4598	726	1426	823	
4599	726	3327	824	
4600	726	632	825	
4601	726	2188	826	
4602	726	3476	827	
4603	726	2568	828	
4604	726	4477	829	
4605	726	2579	830	
4606	726	3448	831	
4607	726	3862	832	
4608	726	1080	833	
4609	726	4976	834	
4610	726	3446	835	
4611	726	2661	836	
4612	726	3776	837	
4613	726	4155	838	
4614	726	4612	839	
4615	726	2693	840	
4616	726	2435	841	
4617	726	436	842	
4618	726	4363	843	
4619	726	3830	844	
4620	726	4925	845	
4621	726	2553	846	
4622	726	1915	847	
4623	726	2724	848	
4624	726	3147	849	
4625	726	659	850	
4626	726	1756	851	
4627	726	335	852	
4628	726	4978	853	
4629	726	4525	854	
4630	726	4961	855	
4631	606	2077	174	78 
4632	726	4823	856	
4633	726	4447	857	
4634	726	2558	858	
4635	726	1490	859	
4636	726	4459	860	
4637	726	3244	861	
4638	726	1876	862	
4639	726	3512	863	
4640	726	3600	864	
4641	726	735	865	
4642	726	4127	866	
4643	726	3663	867	
4644	726	1165	868	
4645	726	4253	869	
4646	726	2443	870	
4647	726	2640	871	
4648	726	3897	872	
4649	726	1001	873	
4650	726	4044	874	
4651	726	3916	875	
4652	726	838	876	
4653	606	3068	175	39 
4654	726	4393	877	
4655	726	3276	878	
4656	726	3239	879	
4657	726	533	880	
4658	726	3747	881	
4659	726	1854	882	
4660	726	3828	883	
4661	726	4115	884	
4662	726	1289	885	
4663	726	2456	886	
4664	726	54	887	
4665	726	4428	888	
4666	726	3266	889	
4667	726	237	890	
4668	726	4137	891	
4669	726	2397	892	
4670	726	4752	893	
4671	726	2286	894	
4672	726	1449	895	
4673	726	4381	896	
4674	726	461	897	
4675	726	2743	898	
4676	726	4381	899	
4677	726	4960	900	
4678	726	1057	901	
4679	726	2377	902	
4680	726	1110	903	
4681	726	1795	904	
4682	726	3868	905	
4683	726	4030	906	
4684	726	3734	907	
4685	726	2175	908	
4686	726	2818	909	
4687	726	4950	910	
4688	726	2978	911	
4689	726	1194	912	
4690	726	2674	913	
4691	606	3688	176	1 
4692	726	2459	914	
4693	726	2485	915	
4694	726	2039	916	
4695	726	2786	917	
4696	726	4710	918	
4697	726	4713	919	
4698	726	3274	920	
4699	726	263	921	
4700	726	4144	922	
4701	726	3731	923	
4702	726	1109	924	
4703	726	1030	925	
4704	606	3978	177	77 
4705	726	105	926	
4706	726	3463	927	
4707	726	3359	928	
4708	726	643	929	
4709	726	223	930	
4710	726	1283	931	
4711	726	3842	932	
4712	726	345	933	
4713	726	3511	934	
4714	726	3420	935	
4715	726	865	936	
4716	726	4954	937	
4717	606	4690	178	64 
4718	726	1702	938	
4719	726	2326	939	
4720	726	2317	940	
4721	726	1368	941	
4722	726	3048	942	
4723	726	727	943	
4724	726	442	944	
4725	726	1450	945	
4726	726	275	946	
4727	726	402	947	
4728	726	3951	948	
4729	726	915	949	
4730	726	2608	950	
4731	726	718	951	
4732	726	730	952	
4733	726	2980	953	
4734	726	4971	954	
4735	726	3229	955	
4736	726	783	956	
4737	726	4312	957	
4738	726	3262	958	
4739	726	1981	959	
4740	606	4098	179	6 
4741	726	888	960	
4742	726	3569	961	
4743	726	1123	962	
4744	726	4931	963	
4745	726	1035	964	
4746	726	4374	965	
4747	726	2860	966	
4748	726	1402	967	
4749	726	4643	968	
4750	726	4639	969	
4751	726	4364	970	
4752	726	2588	971	
4753	726	222	972	
4754	726	368	973	
4755	726	3164	974	
4756	726	2427	975	
4757	726	174	976	
4758	726	3756	977	
