Course	Room	Teacher	Time	Students
292	18	117	715	225 281 537 1666 1679 1810 1900 1997 2002 2260 2346 2715 3073 3378 3424 3779 3876 4018 4167 4372 4592 4634 4752 4787 5101 5184 5528 5673 5800 6020 6083 6918 7051 7191 7555 8128 8395 8602 8662 8961 9430 9581 9753 10020 10950 11261 11318 11404 11768 12798 12815 12981 13050 13183 13549 13853 13947 14365 15342 15526 15947 15993 16362 16823 16901 16962 18236 18494 18570 18614 18815 18958 19015 19053 19110 
293	18	442	314	85 89 156 215 284 535 692 810 1068 1182 1431 1752 2875 3310 3578 3585 3882 4199 4500 4502 4563 5007 5164 5454 5531 5645 5821 6247 6562 6581 8279 8520 9122 9312 9404 9637 9656 9852 9877 10318 10361 10440 10643 10797 11046 11198 11278 11393 11481 11914 11935 11968 12641 12686 12789 12850 12926 12979 13042 13538 13736 13814 14082 14955 15256 15368 15465 15956 16034 16212 16808 17521 17841 17944 18057 18465 18687 18720 18793 18877 18949 18987 18998 19657 
294	18	248	315	146 580 706 1114 1271 1474 2120 2231 2662 2692 3019 3140 3240 3327 3452 3764 3964 4005 4017 4027 4512 4921 5033 5228 5425 6098 6116 7279 7413 7581 8273 8345 8527 8600 8615 8810 8905 9073 9152 9331 9539 9575 9791 9989 10039 10079 10283 10453 10594 10737 10761 10958 11207 11351 11919 12357 13128 13510 13708 13801 14366 14549 14905 15075 15166 15258 15542 15804 15831 15869 16165 16581 17005 17079 17365 17573 17711 18013 19311 19437 19495 19517 19607 19803 
295	18	90	716	131 372 719 945 1190 1445 1525 2095 2302 2348 2398 2907 3467 3580 3747 4044 4382 4405 4853 5285 5936 6219 6394 6441 6761 6830 6960 7130 7400 7478 7548 7619 7755 8863 9105 9328 9728 9972 10438 10511 10527 10810 10927 11327 11662 11934 12378 12406 12423 12624 12652 13531 13707 14172 15221 15463 15781 15848 16044 16464 16612 16677 16848 16919 17043 17131 17308 18095 18115 18269 18453 18508 18545 18718 19763 
296	18	3	358	591 872 1095 1310 1465 1616 2101 2238 2414 3914 3984 4315 4322 4371 4398 4852 5117 5167 5243 5471 5712 5932 5977 6048 6195 6506 6592 7560 7813 7819 7984 8037 8232 8319 8488 8577 8639 9074 9784 10385 10838 10870 10930 11567 11577 11626 12358 12488 12777 13063 13109 13164 13772 14131 14632 15085 15482 15611 15623 15717 16243 16294 16336 16571 16579 16699 16765 16852 16860 17049 17107 17448 17775 17826 18016 18339 18478 18976 19303 19305 19463 19471 19875 
297	18	500	166	116 246 298 751 807 1185 1471 1620 2054 2136 2139 2750 3327 3631 3661 3876 3983 4122 4290 4480 4761 5183 5593 5684 5767 6006 6105 6125 6309 6430 6497 6808 6832 6912 7261 7499 7548 7596 7617 7996 8091 8359 8806 8816 8862 9148 9660 10141 10311 10505 10649 10975 11161 11445 11490 11745 11748 11878 12382 12482 12720 12757 12904 13075 13080 13658 13800 13918 14049 14441 14634 14701 14803 15165 15651 16798 16985 17315 18041 18196 18293 18382 19141 19552 19719 19859 19877 19997 
298	18	164	970	318 346 407 849 879 894 1654 2041 2349 2565 2731 2792 2991 3599 3663 3941 4236 4392 4542 4546 4806 5485 5848 6317 6515 6775 7981 8655 8822 8945 9503 9655 9853 10334 10475 11170 11362 11555 11820 12400 12655 13043 13245 13628 14207 14582 14587 14821 15434 15577 16021 16311 16477 16957 17119 17150 18091 18160 18719 19004 19258 19395 19826 19892 
299	18	499	270	325 1192 1245 1316 1803 1813 2257 2292 2695 3433 3956 4205 4207 4501 4610 4879 5200 5578 5676 5735 5771 5774 5820 5930 6076 6182 6210 6383 7012 7221 7314 7330 8028 8030 8377 8674 9002 9235 9241 9484 9582 10143 10268 10571 10609 11016 11262 11386 11557 11766 11774 12029 12671 12775 13210 13890 13923 14036 14581 14840 15172 15219 15504 15759 15969 16026 16674 16729 16739 16849 16950 17258 17266 17505 17778 17842 17889 17917 18353 18447 18491 18890 19151 19195 19758 
300	18	383	24	218 346 1041 1940 2388 2606 2619 2745 3292 3474 3991 4009 4058 4323 4395 4495 4760 4901 4956 5044 5210 5489 5501 5518 6000 6700 6813 6891 6926 6979 7288 7527 7568 7659 7788 8042 8230 8244 8498 8549 8852 8900 9129 9300 9390 9564 9620 9901 10038 10217 10638 10643 10947 11063 11115 11264 11381 11385 11433 11457 11549 11674 11863 12101 12676 12942 13482 13499 13659 13894 13970 14414 14494 14529 14572 14824 14879 15107 15597 15750 16089 16127 16397 17251 17324 17495 17558 17581 17770 18079 18095 18322 18344 18637 18853 19189 19307 19577 
301	18	319	717	43 55 111 612 1266 1505 1702 2181 2305 2360 2482 2514 2531 2726 3232 3815 4036 4318 4667 4670 4810 4889 5116 5190 5368 6656 6781 6890 6991 6996 7004 7039 7643 7690 7941 8042 8184 8472 8608 8777 9004 9080 9482 9537 9685 9836 10053 10105 10484 10883 10947 11133 11135 11291 12205 12548 13189 13769 13911 14215 16240 16359 16448 16673 16887 17015 17101 17827 17855 17901 18248 18563 18731 19713 19746 
302	18	91	840	2 428 458 491 847 952 1234 1266 1530 1650 1792 1876 2084 2103 2360 2721 2794 2954 3219 3344 3895 4103 4308 5488 5934 6035 6317 6896 7069 7172 7377 8311 8625 8788 9009 9125 9247 10101 11480 11515 11563 11723 11724 11744 11790 12572 13072 13112 13338 13531 13566 13855 14180 14406 14421 14498 14684 15147 15331 15566 15872 15963 16848 17019 17060 18084 18176 18692 19235 19304 19982 
303	18	107	316	228 364 708 844 1159 1314 1589 1755 1891 1986 2485 2677 2685 2751 2981 3103 3114 3173 3366 3740 3763 4305 4407 4537 5030 5459 5486 5556 5809 5852 6059 6197 6297 6998 7017 7379 7457 7592 7689 8015 8060 8393 8443 8847 9423 9803 9881 10099 10225 10263 10703 10848 10890 10976 11153 12725 13112 13912 14076 14454 14460 14462 14479 15338 15605 15609 15932 15935 16239 17013 17035 17466 17566 17794 17983 18261 18822 18906 18984 19140 19243 19280 19868 19890 
304	18	309	496	30 339 348 516 540 877 903 1113 1130 1138 1354 1553 2340 3079 3173 3444 3791 3903 3958 4008 4183 4203 4266 4691 5112 5718 5791 6343 7015 7332 7722 7939 8110 8181 8292 8482 8512 8546 8708 8849 8859 9566 9736 9744 10076 10106 10403 10907 11001 11058 11602 11851 12294 12628 12951 13215 13360 13371 13984 14315 14613 14934 15863 15901 15952 16411 16487 16952 17252 17269 17400 17573 17804 17814 17862 18209 18231 19128 19591 19924 
305	18	340	317	370 574 687 702 930 943 1294 1303 1552 1643 1721 2212 2703 2730 2747 2751 2754 2799 2986 3177 3249 3344 3464 3557 3624 4147 4808 5672 5691 6869 7135 7307 7587 7910 8818 9110 9205 9362 9442 9922 10316 10365 10981 10987 11206 11742 12227 12563 12650 12872 13001 13887 14207 14681 15041 15079 15333 15413 15449 15526 15601 16116 16185 16194 16290 16494 16521 16564 16680 16824 17025 17277 17398 17871 18089 18442 18450 18485 18627 18668 19036 19333 19680 19780 
306	18	174	539	420 1605 1809 2030 2515 2604 2943 3701 3795 4302 4583 4729 4801 5211 5450 5488 5506 5668 6000 6332 6470 6759 7617 7677 7711 8002 8111 8230 8299 8311 8621 8746 8912 9005 9858 9882 10138 10271 10368 10664 10719 10935 11550 11611 11987 12048 12106 12234 12503 12744 12895 13085 13460 14048 14064 14210 14397 15410 15602 15734 16011 16140 16194 16327 16394 16675 16741 16795 16933 17228 17256 17330 17999 18279 18613 18678 18910 19616 19679 
307	18	250	597	83 490 732 849 1290 1519 1637 3478 3764 3951 4227 4297 4340 4485 4602 4626 5087 5327 5474 5789 5938 5989 6066 6428 6443 6929 7344 7973 8383 8653 8967 9019 9327 9699 10269 10425 10483 10555 10580 10597 10628 11006 11067 11083 11265 11722 12101 12652 13076 13324 13447 13683 13760 14510 15000 15406 15634 16025 16138 16869 16939 17109 17335 17551 17765 17921 18009 18476 18632 18886 19182 19392 19637 19756 19806 19892 19962 19996 
308	18	301	540	87 194 214 502 549 881 1173 1270 1924 2000 2199 2506 2923 2969 3038 3093 3858 4042 4062 4917 5326 5510 5817 5995 6657 6693 6998 7547 7749 7897 7907 8101 8165 8191 8343 8552 8600 9046 9066 9218 9437 9987 10178 10236 10772 10922 11096 11671 12333 12483 12515 12955 12993 13154 14420 14466 14821 14840 14940 15146 15162 15181 15753 15844 16465 17345 17447 17614 17796 18001 18220 18394 18811 19009 19086 19137 19536 19659 19992 
309	18	453	446	832 894 1737 1740 2221 2719 2790 2922 3138 3397 3426 4006 4284 4368 4650 4886 5078 5172 5280 5348 5357 5467 5484 6186 6208 6308 6416 6602 6828 7593 8007 8801 8949 9002 9627 9632 9646 9825 9834 9867 10409 10579 10968 11470 11511 11634 11948 12103 12141 12152 12494 12767 13289 13370 13499 13533 13582 13607 13645 13866 14067 14068 15251 15417 15462 15581 15614 15870 16282 16387 16640 17366 17510 17652 17971 18359 18704 18754 18846 19112 19900 
310	18	131	637	79 293 432 580 749 884 939 946 1058 1176 1251 1579 1787 2333 2555 3338 3353 3490 3868 4552 4712 5123 5511 5763 5944 6097 6502 6508 6800 7135 7578 7808 7883 7908 8096 8451 8541 8925 9154 9270 9414 9495 9874 10717 11019 11130 11471 11709 12097 12145 12168 12721 13007 13282 13338 13568 13845 13865 14033 15561 15637 15643 15754 15822 16174 16247 16426 16603 16968 17255 17442 18409 18553 19216 19390 19956 19989 
311	18	205	940	237 438 1690 1706 2135 2347 2863 3103 3536 3621 3673 4022 4140 4178 4308 5001 6372 6504 6975 7686 8026 8350 8479 8777 8789 9057 9294 9578 9684 9837 10433 10509 11062 11131 11217 11460 11701 12105 12334 12421 12584 12675 12989 13008 13745 13805 13905 14339 15244 15631 16155 16401 16774 16964 17222 17319 17524 17746 17866 18151 18262 18270 18504 18529 18661 18920 19539 
312	18	90	189	163 255 512 520 711 991 1982 2211 2254 2778 2967 3076 3158 3386 3449 3698 3710 3965 4516 4930 5151 5216 5373 5461 6159 6203 6357 6382 6542 6639 6825 6954 7141 7272 7449 7456 7554 8241 8288 9035 9948 10040 10041 10155 10165 10213 10999 11073 11233 11612 11646 12255 12271 12309 12809 12878 12916 13151 13479 14552 14736 15183 15380 15458 15609 15624 16219 16274 16529 16596 16966 17116 17288 17304 17429 17615 17646 17788 17897 17977 18068 18219 18349 18555 18712 19142 19418 
313	18	388	115	278 980 1010 1237 1466 1684 1819 1833 2193 2197 2286 2426 2547 3194 3217 3366 3647 3778 3803 3805 4062 4126 4172 4199 4473 4619 4677 4679 4904 4944 5223 5267 5451 5818 5935 5998 6136 6183 6254 6785 7635 7646 7802 7863 8815 8881 8996 9065 9579 10236 10512 10554 10638 11180 11397 11399 11570 11623 11759 11843 11924 11994 12204 12450 12462 13090 13095 13252 13449 13829 14166 14544 14821 15360 15415 15825 16331 16525 16526 17123 17526 17875 17971 18355 18703 18812 19178 19502 19505 19741 
314	18	140	841	407 584 668 799 1136 1336 1561 2029 2086 2155 2268 2288 2423 2907 3198 3206 3418 5150 5374 5401 5773 6178 6435 7009 7286 7458 7961 7988 8020 8365 8699 8841 8848 8945 9611 9729 9900 10159 10203 10550 10654 11440 11447 11494 11727 11782 11784 11965 12204 12229 12924 12963 13268 14051 14205 14410 14940 15248 16622 17112 17916 17981 18228 18244 18483 18561 18611 18635 18909 18999 19839 
315	18	300	718	150 602 1043 1428 1762 1823 2147 2255 2549 3090 3135 3743 4009 4323 4978 5381 5930 6178 6381 6604 6744 6820 7628 7671 7692 7902 8097 8320 8461 8473 8631 8750 8790 8990 9024 9770 10150 10235 10275 10446 10456 10500 10658 10914 11074 11485 11886 12432 12469 12597 12859 13172 13528 13716 14240 14622 14806 15119 15691 15815 15892 16133 16492 16559 16599 16616 17921 18602 18942 19201 19279 19496 19593 19736 19813 
316	18	484	598	138 406 414 483 753 982 1371 1633 1827 2115 2466 2506 2667 2765 2862 3195 3312 3478 4065 4147 4562 4669 4711 4811 4837 5004 5298 5383 6259 6279 6321 7084 7336 7569 7691 7991 8115 8349 8453 8641 8671 9922 10038 10095 10376 10656 10864 11087 11444 11686 12611 12748 12900 12939 13175 13470 13992 14120 14127 14591 14626 15012 15156 15844 15898 16293 16990 17229 17348 17353 17378 17955 18318 18402 19466 19711 19765 19842 
317	18	61	91	51 272 343 590 597 1001 1213 1391 2595 3008 3041 3392 3664 3749 3822 3973 4422 4451 4581 4706 4830 5005 6753 6796 6889 7065 7171 7835 7854 7876 8025 8354 8496 8619 8840 8881 9447 9491 9683 9689 9796 9916 9929 9930 10042 10047 10153 10514 10524 10648 10831 11245 11500 11592 11784 11793 11828 11886 12303 12772 12796 13414 13466 13470 13510 13704 13711 14297 14478 14660 14669 15308 15577 15732 15941 16043 16156 16646 16701 17014 17033 17474 17558 17913 18617 18794 18989 19059 19350 19391 19880 
318	18	6	497	301 356 373 480 1072 1140 1263 1304 1408 1597 1872 1918 2066 2244 2741 2919 3070 3595 3684 3874 4008 4300 4377 4469 4504 4794 5278 5730 6420 6670 7050 7301 7325 7622 7866 7957 8005 8955 9034 9147 9152 9462 10559 10790 10860 11118 11159 11494 11512 11846 11949 11989 12965 13068 13326 13541 13573 13947 14080 14820 14824 14880 15069 15092 15215 15826 16231 16511 16539 16551 16641 17022 17407 17435 17468 18431 19347 19757 19795 19978 
319	18	366	228	33 165 180 510 571 695 1028 1048 1226 1421 1766 1890 1980 2250 2294 2353 2613 2863 3206 3410 3542 3642 3655 4218 4608 4687 5142 5263 5317 5353 5509 6985 7999 8053 8068 8195 8218 8698 8907 9157 9484 9890 9946 10079 10684 10890 10915 11094 11227 11229 11349 11897 12004 12685 12992 13106 13205 13216 13395 13402 13528 13552 14435 14684 14847 15191 15350 16039 16151 16280 16297 16312 16332 16362 16627 16636 16662 16790 16866 18003 18983 18994 19076 19136 19214 19370 
320	18	487	190	70 105 371 569 837 940 1231 2707 2863 3214 3474 3552 4428 4543 4997 5307 5343 5402 5499 5672 6056 6077 6502 6586 6966 7208 7388 7524 7577 7620 8131 8179 8365 8595 8830 8878 8902 8981 9427 9587 9702 9708 9976 10081 10103 10375 10694 10781 11158 11173 11187 11836 12525 13023 13444 13805 13832 13972 14120 14252 14389 14889 14912 15221 15309 15728 17130 17139 17142 17198 17252 17349 17351 17517 17757 17855 18240 18388 18492 18518 18709 18855 18910 19237 19242 19261 19653 
321	18	292	541	319 586 1005 1444 1452 1511 1724 2099 2589 2755 2831 2891 2920 2999 3042 3070 3487 3554 3617 4032 4089 4135 4777 5869 5919 6073 6658 7011 7013 7058 7241 7716 7726 8553 8655 8726 8923 9040 9188 9557 9750 10059 10251 10367 10372 10979 11486 12013 12322 12538 13074 13148 13255 13491 13846 14028 14230 14501 14767 15040 15203 15385 15392 15677 15824 15839 16207 16883 17007 17200 17259 17375 17436 19241 19472 19473 19617 19803 19907 
322	18	65	447	370 1373 2101 2283 2738 2843 2944 3296 3300 3672 3806 3931 4320 4334 4580 4930 5643 5805 6016 6364 6457 6902 7113 7123 7940 8130 8196 8233 8768 8789 8794 9249 9373 9584 10186 10292 10307 10374 10549 10745 11189 11278 11600 12022 12283 12854 12894 13311 13394 13695 13868 13993 14295 14411 14531 14947 15035 15310 15387 15404 15621 15732 16295 16500 16655 16847 17080 17283 17900 18024 18124 18403 18404 18436 18437 18466 18500 18621 18802 19089 19768 
323	18	98	782	117 274 295 376 431 467 492 899 1510 1662 1826 2132 2336 2581 2859 2992 3423 3508 3680 3835 4000 4483 4694 4844 5060 5301 5650 6322 6384 6421 6703 6790 6863 6871 6961 7108 7385 7588 8339 8437 8635 9702 10412 12177 12313 12552 12806 13570 13726 13937 13962 13996 14159 14928 15369 15464 16150 16433 16774 16890 17109 17240 17293 17655 17667 17739 17756 18638 18764 19022 19537 19733 19764 
324	18	61	542	45 309 343 589 773 843 1250 1624 1656 1821 1837 2054 2414 2435 2604 2975 3249 3499 3881 3892 4184 4395 4833 5047 5405 5514 5587 5871 6334 6692 6987 7949 8480 8755 8976 9145 9157 9284 9473 10089 10204 10423 10981 11171 11306 11753 11829 11844 12318 12531 12714 13741 13930 14720 14988 15226 15500 15693 16013 16252 16409 16793 16840 16863 17255 17448 17572 17785 17846 17878 18240 18364 18701 18802 18822 18839 18925 19418 19543 
325	18	214	229	669 673 1453 1559 1577 2162 2169 2358 2638 3575 3650 3698 4081 4179 4193 4502 4549 4868 5326 5390 5450 5619 5784 5898 6228 6239 6707 6833 7310 7391 7432 7466 7893 8801 9113 9470 10021 10158 10395 10478 10507 10568 10793 10997 11175 11213 11218 11273 11596 11728 12102 12233 12398 12579 12593 12996 13077 13417 13526 13935 14222 14399 14732 14773 14882 14949 15422 15733 15796 16370 16372 16463 16565 16587 17478 17753 17810 18030 18133 18899 19345 19500 19563 19623 19665 19692 
326	18	12	543	196 816 983 1162 1317 1423 2513 2784 2795 2906 2911 4029 4199 4247 4466 4954 5151 5203 5422 5838 5922 6301 6433 6738 7008 7200 7216 7464 7773 7851 8626 8767 8842 9151 9695 9766 9808 9911 10215 10220 10287 10293 10317 10781 10917 11155 11739 13011 13160 13311 13365 13484 13927 14317 14331 14433 14515 14969 15524 15574 15731 16117 16432 16713 16718 16983 17046 17325 17700 17702 17760 18294 18453 18557 18942 19007 19130 19203 19411 
327	18	303	42	569 851 1038 1206 1460 1525 1977 1989 2277 2480 2560 2672 2676 2705 2970 3191 3195 3333 3459 4518 4724 5273 5276 5375 5503 5747 6188 6259 6561 7080 7094 7109 7254 7364 7366 7609 7903 7998 8109 8371 9180 9439 9444 9545 9719 9822 9844 10049 10069 10116 10253 10386 10570 10574 10842 11065 11258 11336 12319 12441 12578 12889 12913 13323 13544 14471 14474 14564 14576 14883 14939 15037 15144 15645 15679 16278 16321 16481 16737 16746 16907 17243 17352 17576 17602 17788 17976 18098 18322 18723 19045 19065 19426 19612 19628 
328	18	284	51	17 18 70 221 257 258 413 608 858 950 1715 1781 1792 1895 2095 2763 2998 3021 3281 3314 3397 3414 3957 4243 4319 4575 4590 4664 4747 4909 5812 5842 5885 6011 6688 6696 6783 6784 6854 6930 6962 7099 7475 7755 8647 8677 8791 9398 9519 10471 10612 10746 11711 11841 11843 12011 12018 12235 12379 12528 12949 13030 13152 13413 13431 14237 15298 15629 15646 15858 15932 16251 16360 16384 16480 17244 17278 17648 17714 17846 18044 18164 18173 18384 18540 18605 18773 19181 19211 19323 19435 19851 19875 19934 
329	18	138	116	3 182 673 958 1457 1506 1778 2177 2301 2430 2737 3077 3110 3806 3888 3981 3985 4033 4193 4663 5179 5216 5321 5474 5567 5806 6112 6144 6148 6447 6541 6696 6819 7133 7256 7326 7501 7650 7687 7691 8137 8176 8257 8540 8626 8763 8852 8942 9059 9104 9147 9352 10013 11373 11422 11462 11464 11887 11985 12710 12867 12903 13098 13287 13430 13537 13582 13583 13775 14140 14473 15058 15685 16141 16145 16744 16994 17241 17246 17998 18069 18274 18368 18878 19122 19372 19511 19686 19829 19964 
330	18	60	271	329 1020 1101 1501 1577 1619 1649 1920 1952 2189 2241 2355 2379 2450 2697 2823 2826 2908 3210 4192 4344 4562 5199 5395 5448 5489 5547 5579 5696 5786 6210 6453 6589 6874 6954 6981 7188 8002 8207 8561 8756 9259 9380 9795 10840 11148 11731 12029 12264 12622 12969 13083 13509 13567 13584 13798 14209 14219 14316 14583 15072 15118 15279 15287 15837 16275 16324 16770 17218 17276 17732 17854 18140 18241 18285 18558 18685 18891 18961 19007 19431 19499 19670 19723 19846 
331	18	268	599	341 1913 2155 3684 3686 3731 3870 3959 4277 4767 5095 5338 5430 5495 5526 6321 6518 6559 6624 7250 7590 7592 7948 8170 8281 8865 9384 9426 9534 9893 10140 10151 10332 11348 11551 11563 11682 11990 12072 12188 12247 12382 12744 12789 12839 13121 13578 13657 13776 14160 14189 14361 14704 15103 15170 15330 15396 15416 15437 15617 15709 16496 16515 16631 16823 17063 17232 18140 18471 18668 18774 19061 19486 19626 19671 19689 19726 19782 
332	18	185	230	694 912 1044 1065 1216 1260 1446 1522 1527 1712 1808 1882 1955 2021 2315 2333 2386 2549 2576 2613 2856 3516 3732 4182 4715 4927 5498 5784 6150 6178 6554 6663 6695 7328 7435 7452 7706 8078 8101 8278 8283 8333 8485 8585 8870 9130 9142 9594 9682 10089 10171 10636 11119 11142 12484 12602 13052 13197 13205 13398 13507 13575 13875 14145 14153 14381 14636 14825 15123 15626 16232 16257 16694 16932 17650 18119 18149 18473 18526 18566 18732 19173 19598 19795 19898 19928 
333	18	337	400	480 591 657 675 1045 1245 1474 1590 2032 2058 2648 3231 3504 3735 4349 4440 4510 4543 4615 4968 5147 5271 5543 5561 5769 6102 6157 6385 6722 7000 7764 7861 8070 8103 8143 8173 8348 8550 8664 8849 9219 9916 9962 10632 10666 11245 11491 11561 12348 12513 12606 12702 13158 13320 13580 13837 13910 14123 14255 14316 14567 14571 14625 15701 16279 16358 16383 16396 16469 16533 16662 17103 17150 17284 17525 17610 17794 17908 18715 19207 19753 19972 
