Course	Room	Teacher	Time	Students
84	95	30	11	12 22 48 66 109 130 159 175 246 254 280 314 316 394 402 434 437 456 462 467 477 498 530 601 602 623 660 663 751 760 762 820 822 823 836 844 848 855 859 864 866 908 917 988 1014 1039 1086 1087 1116 1120 1145 1159 1166 1178 1224 1233 1318 1332 1336 1368 1374 1375 1444 1445 1462 1552 1559 1576 1607 1618 1625 1631 1639 1643 1653 1710 1716 1751 1787 1797 1810 1817 1867 1878 1936 1986 2017 2035 2097 2106 2109 2142 2145 2169 2226 2236 2253 2298 2305 2308 2309 2311 2319 2344 2346 2432 2483 2490 2513 2571 2584 2600 2623 2627 2660 2678 2688 2697 2783 2786 2790 2827 2957 3083 3112 3114 3155 3166 3186 3194 3201 3205 3219 3231 3279 3304 3321 3331 3358 3403 3407 3424 3429 3443 3464 3475 3499 3513 3540 3552 3619 3662 3670 3672 3691 3719 3724 3729 3748 3760 3771 3791 3801 3803 3823 3825 3870 3873 3875 3891 3922 3933 3934 3995 4034 4038 4124 4153 4172 4173 4190 4192 4228 4269 4277 4306 4356 4357 4376 4408 4420 4505 4526 4534 4536 4616 4679 4704 4712 4725 4730 4769 4784 4806 4835 4844 4879 4922 5014 5021 5035 5126 5134 5152 5161 5209 5251 5259 5262 5294 5331 5332 5387 5389 5399 5401 5437 5454 5481 5486 5491 5560 5563 5588 5674 5734 5745 5749 5768 5796 5798 5866 5874 5879 5884 5935 5943 5975 6034 6111 6112 6115 6122 6208 6261 6279 6302 6311 6336 6360 6427 6470 6475 6501 6560 6570 6574 6594 6598 6599 6603 6619 6622 6627 6654 6667 6721 6722 6825 6840 6851 6865 6880 6882 6889 6902 6926 6931 6985 6998 7006 7057 7079 7127 7163 7177 7198 7200 7230 7282 7308 7310 7327 7365 7378 7389 7390 7419 7426 7440 7511 7515 7523 7530 7541 7558 7565 7586 7588 7593 7626 7642 7682 7684 7704 7723 7737 7738 7750 7751 7757 7770 7774 7793 7833 7852 7884 7939 7959 7980 
85	95	38	40	10 29 43 117 204 211 224 269 282 293 296 328 353 361 364 382 420 427 449 476 480 486 537 551 555 563 576 609 636 670 689 767 784 798 807 852 867 876 898 922 931 957 994 1148 1198 1201 1205 1263 1305 1316 1369 1389 1390 1409 1432 1499 1563 1620 1624 1668 1670 1672 1673 1705 1728 1754 1788 1790 1811 1832 1840 1885 1904 1916 1920 1925 1927 1928 1959 1969 1972 1989 1999 2009 2040 2042 2083 2092 2111 2133 2172 2198 2205 2227 2238 2316 2360 2367 2400 2419 2537 2545 2546 2615 2638 2671 2681 2684 2717 2742 2749 2771 2775 2823 2862 2887 2912 2926 2936 2949 2984 3022 3027 3053 3101 3135 3140 3174 3232 3258 3297 3298 3311 3323 3337 3388 3434 3435 3509 3515 3543 3560 3563 3571 3583 3586 3592 3605 3667 3678 3734 3822 3843 3853 3865 3899 3907 3914 3918 3929 3931 3937 4006 4047 4050 4086 4123 4134 4142 4169 4229 4251 4255 4280 4288 4291 4301 4303 4335 4337 4363 4375 4391 4401 4419 4426 4432 4439 4442 4475 4484 4550 4559 4565 4571 4580 4611 4632 4634 4689 4697 4717 4734 4747 4752 4783 4840 4864 4870 4873 4885 4909 4912 4924 4940 4944 4954 4955 4961 4968 4982 5003 5008 5039 5063 5089 5142 5149 5162 5167 5168 5171 5198 5278 5305 5352 5361 5370 5396 5408 5421 5459 5476 5525 5533 5637 5642 5653 5681 5711 5715 5716 5717 5761 5767 5783 5804 5839 5840 5872 5917 5922 5988 6001 6013 6067 6184 6201 6207 6212 6264 6266 6282 6286 6287 6288 6311 6320 6340 6358 6426 6430 6440 6508 6516 6586 6589 6641 6730 6770 6783 6847 6850 6866 6947 7059 7070 7077 7162 7215 7222 7294 7307 7351 7366 7401 7429 7505 7550 7606 7615 7638 7679 7696 7780 7785 7786 7809 7812 7861 7881 7890 7899 7944 7950 7967 
86	95	4	30	36 58 71 98 221 265 275 297 327 337 403 446 465 474 479 493 521 524 537 544 545 560 566 584 632 638 642 651 668 694 722 756 763 797 800 811 887 921 943 975 977 992 1040 1070 1082 1087 1117 1119 1140 1142 1156 1160 1226 1257 1265 1271 1297 1307 1310 1323 1347 1367 1415 1457 1516 1549 1559 1567 1573 1640 1642 1649 1653 1688 1726 1760 1812 1813 1836 1850 1919 1928 1931 1933 1935 1939 1952 1962 1990 2017 2018 2029 2071 2107 2115 2117 2129 2132 2139 2160 2178 2254 2258 2306 2320 2336 2407 2440 2487 2494 2500 2513 2521 2526 2553 2585 2592 2594 2664 2671 2689 2720 2727 2731 2765 2811 2824 2844 2859 2861 2968 2972 2976 3008 3032 3040 3045 3060 3085 3119 3123 3128 3190 3193 3218 3220 3253 3265 3324 3325 3335 3343 3360 3369 3385 3400 3445 3480 3491 3493 3510 3536 3655 3690 3742 3809 3816 3859 3932 3948 3949 3951 3990 3991 4052 4072 4096 4131 4178 4181 4200 4212 4221 4257 4337 4338 4339 4365 4410 4468 4513 4528 4547 4568 4598 4673 4694 4755 4803 4826 4847 4888 4910 4913 4918 4978 4988 5011 5019 5030 5059 5111 5121 5164 5194 5222 5246 5286 5294 5334 5341 5366 5437 5439 5441 5444 5447 5448 5457 5468 5476 5600 5621 5630 5655 5660 5691 5724 5777 5817 5912 5937 5945 5965 5972 5992 6031 6037 6115 6164 6239 6262 6321 6373 6397 6417 6443 6466 6505 6512 6522 6574 6584 6608 6638 6660 6670 6685 6687 6704 6715 6736 6760 6762 6768 6777 6802 6868 6880 6883 6950 6979 6995 7060 7068 7127 7134 7143 7173 7182 7218 7223 7265 7282 7312 7338 7341 7348 7387 7402 7406 7418 7419 7428 7492 7495 7497 7519 7525 7539 7573 7576 7617 7627 7632 7637 7667 7676 7681 7743 7820 7830 7871 7873 7893 7894 7905 7912 7949 
87	95	3	79	13 51 66 90 122 147 162 165 166 250 271 277 298 350 464 490 519 521 533 610 630 651 654 696 717 725 777 802 857 919 923 935 952 953 963 988 1018 1027 1042 1052 1072 1099 1156 1185 1187 1189 1210 1211 1216 1219 1309 1384 1401 1431 1456 1484 1507 1522 1529 1537 1582 1627 1697 1720 1739 1755 1816 1830 1859 1861 1867 1883 1939 1957 1964 2006 2051 2089 2099 2141 2142 2196 2213 2297 2408 2421 2443 2445 2480 2505 2517 2526 2588 2766 2807 2849 2905 2951 2979 2982 3004 3006 3009 3038 3113 3130 3168 3256 3291 3306 3321 3327 3331 3379 3389 3439 3452 3489 3491 3559 3562 3595 3631 3665 3681 3694 3729 3732 3765 3767 3779 3798 3808 3811 3860 3882 3883 3885 3895 3900 3918 3949 3956 3961 3962 3999 4001 4017 4024 4034 4041 4049 4051 4076 4082 4107 4110 4111 4114 4157 4159 4174 4204 4264 4268 4273 4292 4296 4315 4319 4323 4327 4333 4344 4384 4395 4444 4486 4512 4517 4556 4582 4585 4607 4618 4622 4624 4742 4746 4778 4829 4831 4873 4884 4886 4904 4909 4974 5044 5048 5056 5083 5085 5120 5161 5201 5222 5223 5263 5323 5324 5327 5353 5387 5398 5431 5433 5436 5439 5440 5445 5451 5457 5461 5473 5493 5516 5518 5576 5619 5623 5649 5702 5760 5771 5811 5851 5873 5892 5893 5908 5932 5978 5980 5981 6039 6055 6117 6118 6129 6139 6140 6150 6180 6204 6247 6269 6338 6412 6471 6521 6523 6534 6574 6585 6604 6636 6746 6773 6814 6822 6903 6928 6955 6964 7007 7034 7044 7090 7107 7115 7202 7217 7240 7285 7295 7335 7432 7473 7480 7599 7601 7645 7666 7679 7707 7723 7760 7768 7772 7777 7839 7893 7945 7972 7978 7983 
88	95	27	49	56 57 61 62 86 94 130 133 141 177 225 254 263 273 294 370 374 426 440 630 636 644 648 678 686 787 812 820 844 851 898 899 918 973 1010 1016 1030 1032 1037 1056 1060 1161 1199 1232 1252 1281 1303 1304 1337 1372 1414 1425 1437 1453 1461 1471 1585 1626 1641 1676 1689 1693 1720 1736 1742 1768 1804 1876 1902 1927 1982 2014 2046 2123 2176 2203 2218 2385 2390 2394 2407 2412 2414 2427 2439 2485 2508 2517 2541 2561 2607 2611 2676 2678 2679 2721 2756 2785 2808 2818 2820 2821 2838 2847 2856 2863 2871 2894 2923 2940 2941 2966 3025 3033 3051 3056 3079 3082 3116 3171 3177 3196 3200 3210 3212 3241 3251 3272 3298 3300 3316 3328 3367 3396 3398 3402 3419 3426 3457 3473 3523 3528 3589 3661 3742 3743 3858 3872 3950 3964 4019 4032 4039 4055 4070 4096 4099 4108 4174 4177 4216 4234 4278 4316 4317 4318 4325 4357 4368 4370 4372 4374 4394 4407 4416 4495 4506 4547 4551 4553 4576 4586 4630 4646 4748 4762 4786 4805 4815 4872 4895 4917 4954 4956 4968 4990 4993 5013 5018 5026 5041 5107 5176 5184 5203 5204 5269 5284 5320 5361 5367 5402 5504 5514 5520 5540 5552 5596 5598 5605 5611 5612 5658 5671 5673 5676 5747 5767 5847 5863 5876 5904 5907 5924 5953 6003 6012 6031 6053 6104 6124 6138 6154 6160 6171 6194 6213 6241 6250 6254 6257 6264 6348 6350 6355 6419 6443 6448 6477 6483 6590 6600 6677 6702 6709 6715 6717 6763 6853 6859 6876 6894 6898 6937 6941 6945 7055 7113 7115 7123 7145 7149 7170 7174 7193 7207 7225 7269 7288 7313 7350 7358 7383 7394 7418 7446 7449 7485 7504 7521 7532 7570 7582 7598 7603 7607 7610 7659 7669 7711 7712 7722 7779 7806 7824 7831 7844 7895 7900 7958 
89	95	46	1	2 11 25 33 46 85 98 111 113 114 155 205 261 279 296 335 344 346 373 384 396 401 427 438 532 535 536 563 604 607 673 677 704 722 723 752 780 795 857 882 907 952 971 982 991 1036 1109 1126 1140 1183 1203 1210 1222 1226 1260 1280 1284 1287 1300 1338 1370 1394 1428 1454 1455 1538 1546 1571 1579 1606 1633 1655 1656 1665 1670 1681 1774 1786 1884 1904 1910 1911 1951 1959 1965 2009 2025 2057 2097 2123 2156 2163 2193 2197 2203 2249 2257 2281 2285 2291 2338 2383 2402 2405 2463 2470 2522 2546 2554 2558 2568 2573 2597 2615 2620 2623 2664 2672 2700 2722 2737 2802 2851 2855 2858 2859 2865 2877 2902 2933 2954 2970 3001 3004 3035 3066 3078 3110 3159 3168 3207 3209 3220 3280 3310 3311 3387 3394 3416 3430 3437 3465 3478 3501 3535 3545 3548 3553 3568 3608 3622 3624 3628 3635 3647 3649 3747 3776 3781 3790 3793 3802 3836 3846 3870 3874 3894 3924 3925 3953 3959 3986 4004 4014 4026 4028 4037 4064 4075 4096 4161 4191 4215 4253 4258 4262 4312 4331 4348 4366 4374 4438 4441 4468 4473 4474 4481 4557 4566 4606 4687 4694 4721 4731 4757 4789 4790 4797 4842 4849 4902 4976 5022 5057 5077 5081 5092 5115 5136 5193 5200 5244 5267 5271 5280 5282 5317 5334 5376 5381 5436 5445 5460 5463 5487 5550 5556 5560 5576 5577 5579 5626 5629 5654 5668 5675 5724 5736 5780 5784 5808 5809 5865 5867 5880 5894 5905 5912 5921 5934 5938 5949 5953 5977 6030 6032 6044 6051 6063 6117 6123 6125 6173 6204 6264 6291 6316 6337 6341 6372 6394 6396 6403 6423 6453 6458 6547 6551 6592 6618 6626 6679 6682 6711 6737 6787 6845 6860 6862 6898 6899 6900 6915 6919 6950 6962 6982 6983 6984 6989 7024 7025 7046 7069 7118 7156 7168 7195 7212 7227 7232 7287 7321 7335 7354 7358 7375 7377 7418 7443 7459 7467 7470 7497 7522 7564 7565 7583 7616 7658 7670 7683 7724 7727 7729 7743 7794 7832 7914 7917 7939 7966 
90	95	36	12	39 62 94 106 209 212 301 303 313 326 361 364 377 411 419 424 480 493 551 557 585 603 610 630 635 655 686 744 768 771 803 829 846 850 940 964 983 1018 1048 1099 1106 1118 1132 1173 1207 1214 1235 1261 1284 1299 1307 1311 1354 1365 1366 1387 1400 1429 1444 1449 1459 1463 1482 1510 1537 1546 1557 1558 1568 1623 1639 1640 1664 1697 1706 1710 1730 1740 1745 1763 1776 1779 1792 1805 1875 1887 1937 1941 1944 1985 2011 2034 2040 2060 2074 2136 2163 2167 2198 2224 2277 2292 2298 2381 2398 2417 2422 2522 2534 2536 2543 2567 2589 2626 2697 2739 2769 2781 2874 2931 3002 3015 3024 3079 3115 3124 3132 3134 3158 3165 3243 3258 3290 3315 3317 3323 3339 3350 3412 3437 3438 3460 3469 3552 3556 3577 3609 3624 3674 3679 3692 3705 3713 3744 3780 3789 3810 3816 3822 3875 3931 3938 3946 4015 4046 4113 4114 4153 4198 4239 4243 4247 4276 4298 4306 4314 4336 4371 4420 4425 4430 4431 4432 4433 4451 4482 4514 4531 4566 4587 4649 4687 4697 4710 4713 4715 4716 4766 4782 4816 4826 4846 4882 4884 4925 4958 4975 5000 5012 5026 5131 5156 5163 5178 5179 5188 5210 5218 5228 5257 5287 5298 5311 5355 5368 5406 5422 5424 5429 5436 5500 5504 5512 5513 5521 5583 5641 5653 5666 5668 5721 5731 5763 5772 5782 5835 5856 5861 5874 5920 6004 6027 6032 6086 6097 6107 6110 6132 6135 6184 6195 6216 6239 6241 6281 6308 6340 6351 6354 6357 6370 6373 6475 6492 6512 6515 6529 6530 6536 6551 6573 6586 6614 6620 6639 6657 6672 6691 6727 6732 6734 6735 6774 6776 6780 6783 6788 6789 6793 6795 6808 6832 6893 6949 6992 6995 7011 7059 7065 7078 7174 7203 7224 7225 7261 7271 7306 7308 7334 7339 7345 7356 7406 7485 7530 7562 7580 7582 7610 7612 7684 7740 7834 7840 7849 7855 7862 7913 7917 7946 
91	95	50	73	13 23 168 217 229 237 251 275 283 287 295 306 360 389 403 461 471 480 483 521 538 547 556 584 618 642 647 648 650 657 660 679 751 792 805 823 830 834 849 921 969 1007 1040 1051 1120 1128 1130 1145 1158 1174 1189 1218 1238 1245 1256 1285 1296 1300 1306 1314 1321 1322 1331 1368 1423 1455 1487 1512 1514 1523 1526 1540 1561 1591 1661 1677 1752 1766 1770 1782 1787 1790 1801 1806 1827 1853 1903 1914 1943 1954 1978 1981 1985 1992 2009 2051 2118 2166 2176 2185 2238 2246 2314 2332 2337 2341 2356 2391 2407 2433 2451 2475 2483 2489 2504 2505 2510 2600 2602 2652 2690 2746 2747 2765 2891 2895 2904 2921 2940 2964 2996 2999 3049 3057 3134 3135 3171 3203 3225 3242 3247 3311 3341 3468 3513 3540 3598 3613 3689 3817 3890 3901 4001 4008 4036 4042 4059 4122 4154 4162 4163 4183 4186 4257 4400 4428 4443 4457 4477 4481 4555 4559 4588 4649 4656 4672 4692 4696 4744 4767 4795 4796 4797 4802 4835 4942 4984 5009 5032 5046 5117 5123 5131 5143 5175 5256 5275 5289 5309 5312 5325 5339 5354 5393 5398 5415 5462 5467 5471 5496 5507 5553 5583 5590 5631 5634 5651 5680 5707 5722 5798 5799 5833 5834 5850 5857 5858 5861 5873 5904 5906 5922 6036 6068 6095 6108 6114 6137 6232 6285 6308 6325 6382 6387 6421 6429 6465 6473 6478 6492 6500 6569 6570 6581 6582 6583 6595 6604 6625 6679 6690 6756 6792 6800 6817 6819 6873 6879 6890 6911 6930 6991 7014 7015 7027 7058 7067 7084 7106 7126 7151 7205 7236 7248 7280 7294 7322 7336 7377 7411 7416 7417 7430 7501 7574 7575 7610 7642 7669 7739 7740 7759 7790 7800 7922 7943 7954 7990 7995 
92	95	26	80	6 41 67 75 190 227 238 278 300 309 335 342 352 356 357 394 423 460 465 485 516 555 586 613 627 651 667 692 714 765 786 831 875 881 890 896 981 1046 1061 1068 1076 1138 1147 1159 1166 1212 1223 1234 1247 1264 1266 1290 1299 1340 1354 1383 1438 1575 1634 1641 1682 1695 1700 1776 1780 1823 1873 1939 1947 1959 1997 2005 2014 2019 2047 2072 2098 2103 2166 2196 2244 2262 2286 2288 2343 2355 2391 2426 2449 2450 2488 2614 2644 2649 2652 2664 2694 2697 2698 2740 2751 2769 2770 2811 2831 2837 2839 2888 2912 2918 2939 2985 3042 3076 3178 3179 3188 3192 3196 3208 3217 3222 3256 3280 3307 3313 3321 3323 3326 3370 3406 3410 3450 3462 3528 3531 3536 3558 3582 3607 3618 3650 3654 3703 3736 3737 3753 3783 3804 3945 3965 3971 3974 3976 3993 4024 4037 4080 4088 4110 4121 4139 4166 4215 4303 4307 4320 4346 4437 4452 4518 4558 4562 4581 4592 4593 4602 4609 4633 4638 4643 4651 4653 4655 4675 4698 4706 4710 4848 4944 4945 4949 4959 4981 4999 5015 5023 5032 5049 5063 5103 5139 5212 5215 5231 5237 5276 5279 5308 5338 5397 5428 5432 5437 5442 5470 5503 5519 5536 5538 5542 5546 5580 5689 5701 5754 5839 5841 5851 5853 5867 5868 5871 5885 5934 5945 5948 5972 5990 5997 6006 6026 6095 6129 6141 6182 6194 6215 6273 6299 6344 6364 6379 6380 6428 6444 6469 6473 6486 6491 6494 6536 6544 6577 6595 6607 6617 6693 6723 6824 6876 6886 6894 6941 6983 6990 7052 7076 7128 7174 7217 7238 7246 7261 7275 7321 7346 7354 7368 7426 7431 7462 7467 7481 7559 7596 7613 7691 7713 7717 7746 7787 7816 7857 7916 7917 7937 
93	95	7	27	56 59 84 134 144 151 157 259 277 345 371 381 384 387 405 439 451 544 548 567 580 591 600 611 649 667 675 680 687 727 731 769 839 841 854 868 914 924 928 939 981 984 1048 1089 1102 1109 1127 1163 1269 1277 1301 1326 1349 1352 1408 1421 1442 1480 1490 1504 1522 1541 1584 1616 1630 1638 1658 1707 1726 1732 1733 1739 1754 1768 1783 1785 1789 1822 1850 1908 1953 2027 2031 2036 2086 2100 2101 2102 2130 2153 2158 2170 2188 2191 2197 2205 2210 2234 2318 2332 2336 2356 2405 2430 2459 2463 2475 2499 2505 2516 2560 2563 2610 2613 2624 2641 2672 2682 2690 2732 2763 2782 2814 2847 2886 2891 2894 2942 2949 3000 3016 3040 3070 3080 3082 3110 3111 3125 3157 3172 3174 3191 3201 3212 3220 3238 3266 3268 3361 3391 3394 3457 3494 3524 3559 3561 3569 3595 3609 3636 3676 3724 3774 3824 3909 3979 3982 3996 4002 4011 4018 4026 4027 4140 4142 4161 4190 4202 4205 4273 4283 4313 4322 4325 4384 4389 4398 4446 4447 4458 4461 4484 4543 4544 4567 4572 4666 4686 4695 4708 4717 4724 4729 4786 4810 4835 4861 4882 4932 4958 4966 5018 5040 5051 5052 5101 5107 5134 5144 5194 5214 5218 5291 5336 5347 5354 5362 5375 5377 5399 5492 5531 5553 5569 5570 5587 5591 5593 5649 5665 5671 5710 5722 5737 5739 5808 5828 5912 5915 5934 5942 5999 6001 6005 6019 6071 6073 6084 6085 6091 6140 6155 6176 6277 6288 6292 6352 6390 6430 6442 6488 6491 6606 6617 6637 6641 6657 6673 6700 6706 6724 6811 6853 6869 6883 6891 6899 6903 6929 6948 6962 6963 6972 6998 7003 7037 7054 7097 7099 7110 7125 7144 7205 7225 7243 7251 7284 7390 7467 7544 7619 7634 7639 7640 7643 7674 7735 7752 7755 7767 7801 7851 7863 7865 7870 7891 7910 7926 7931 7936 7944 7963 
94	95	17	35	28 40 55 96 128 130 181 204 261 291 313 320 358 367 370 373 458 472 477 495 497 579 633 656 725 730 750 843 877 903 983 1027 1053 1057 1078 1081 1094 1150 1168 1173 1246 1254 1308 1317 1341 1416 1419 1436 1470 1496 1517 1523 1536 1538 1539 1564 1581 1604 1616 1656 1660 1709 1716 1730 1738 1764 1779 1861 1866 1930 1953 1980 1983 2008 2015 2054 2073 2090 2136 2159 2187 2228 2259 2295 2310 2332 2400 2401 2405 2421 2429 2435 2443 2458 2479 2524 2546 2573 2580 2606 2642 2673 2755 2793 2820 2857 2913 2931 2976 2998 3001 3009 3047 3080 3101 3139 3160 3203 3233 3255 3263 3273 3275 3304 3335 3352 3363 3457 3483 3497 3522 3556 3603 3608 3626 3644 3659 3692 3698 3713 3759 3760 3765 3821 3841 3851 3887 3946 3955 4066 4095 4128 4129 4149 4162 4189 4207 4237 4265 4270 4277 4308 4311 4327 4346 4398 4404 4422 4426 4512 4513 4622 4631 4690 4697 4720 4741 4768 4779 4792 4833 4875 4878 4941 4962 4992 4995 4996 5025 5045 5077 5081 5082 5122 5125 5182 5215 5234 5260 5297 5302 5329 5341 5349 5382 5405 5413 5436 5475 5503 5510 5528 5569 5575 5587 5607 5615 5620 5622 5644 5664 5732 5742 5769 5797 5799 5806 5816 5873 5887 5933 5939 5972 6042 6066 6080 6082 6098 6100 6138 6141 6149 6167 6182 6192 6195 6211 6223 6224 6240 6267 6282 6310 6318 6349 6356 6392 6409 6425 6442 6446 6449 6468 6509 6510 6559 6607 6612 6614 6625 6647 6685 6688 6725 6751 6767 6784 6785 6791 6797 6817 6823 6859 6896 6948 6958 6959 6979 7015 7054 7056 7067 7072 7139 7176 7179 7191 7218 7226 7266 7299 7345 7366 7368 7382 7392 7413 7414 7428 7445 7477 7521 7536 7570 7573 7582 7688 7704 7719 7721 7726 7746 7789 7794 7805 7808 7986 
95	95	20	31	13 50 54 59 69 102 134 162 168 178 193 236 242 261 279 302 317 328 350 351 371 391 428 490 512 522 555 562 590 593 600 648 682 702 705 707 734 770 849 872 878 893 932 937 940 944 979 1013 1025 1037 1047 1055 1095 1126 1138 1143 1162 1167 1192 1201 1202 1237 1278 1283 1294 1333 1407 1425 1452 1457 1520 1568 1579 1618 1690 1737 1742 1789 1808 1819 1821 1863 1871 1877 1910 1950 1977 2032 2050 2162 2182 2245 2275 2291 2325 2367 2370 2384 2439 2440 2465 2484 2504 2591 2614 2625 2654 2663 2699 2713 2717 2761 2781 2782 2826 2830 2868 2872 2900 2924 3014 3018 3026 3028 3029 3039 3042 3046 3053 3061 3091 3103 3121 3156 3169 3195 3206 3261 3287 3337 3349 3350 3355 3380 3388 3422 3450 3474 3489 3494 3520 3549 3581 3585 3639 3663 3691 3767 3772 3786 3906 3953 3971 4004 4042 4071 4077 4094 4110 4113 4118 4124 4128 4182 4191 4202 4218 4252 4256 4358 4367 4369 4423 4426 4480 4491 4522 4541 4575 4581 4641 4659 4690 4708 4712 4766 4779 4814 4839 4900 4911 4941 4998 5023 5030 5102 5113 5155 5181 5204 5217 5238 5279 5300 5301 5302 5304 5306 5324 5353 5375 5404 5497 5501 5526 5536 5545 5552 5602 5603 5604 5614 5627 5637 5641 5649 5703 5716 5718 5726 5729 5768 5826 5848 5881 5890 5943 5944 6000 6016 6073 6173 6214 6217 6258 6261 6271 6276 6317 6347 6370 6444 6500 6503 6505 6506 6513 6519 6527 6542 6579 6603 6621 6645 6695 6708 6715 6745 6748 6752 6819 6839 6842 6945 6974 6996 7020 7050 7082 7156 7180 7191 7197 7210 7233 7237 7281 7304 7331 7338 7384 7434 7469 7475 7490 7501 7539 7554 7555 7658 7670 7671 7686 7701 7706 7711 7816 7818 7820 7831 7859 7894 7909 7914 7942 7955 7993 7999 
96	95	29	82	25 35 37 60 92 94 118 128 172 193 211 233 255 286 292 294 299 343 353 435 446 482 536 550 561 586 598 619 643 668 702 709 766 778 897 902 923 987 990 994 1029 1044 1046 1079 1097 1098 1103 1107 1192 1230 1331 1341 1386 1441 1494 1497 1506 1528 1530 1562 1597 1663 1667 1695 1765 1769 1803 1829 1839 1841 1858 1875 1882 1884 2026 2049 2054 2063 2073 2083 2122 2133 2165 2212 2229 2230 2248 2272 2276 2292 2303 2354 2372 2373 2383 2462 2483 2596 2600 2628 2655 2688 2710 2744 2753 2866 2867 2907 2916 2935 2998 3029 3030 3044 3095 3107 3206 3208 3228 3234 3239 3249 3267 3283 3301 3309 3334 3346 3360 3373 3498 3544 3563 3610 3634 3674 3710 3748 3753 3758 3855 3901 3911 3935 3951 3994 4033 4062 4082 4091 4155 4168 4250 4320 4324 4329 4338 4353 4361 4371 4381 4397 4402 4434 4442 4555 4579 4613 4633 4641 4652 4689 4770 4801 4803 4854 4860 4910 4928 4938 4958 4963 4976 4980 4999 5058 5065 5073 5155 5165 5171 5210 5212 5251 5262 5272 5285 5292 5294 5295 5331 5336 5383 5389 5391 5394 5441 5459 5502 5509 5540 5561 5573 5598 5616 5635 5656 5709 5714 5721 5731 5752 5753 5761 5788 5821 5885 5922 5927 5992 5993 6022 6024 6068 6081 6093 6100 6118 6140 6171 6172 6302 6310 6371 6393 6428 6437 6503 6507 6529 6577 6612 6623 6664 6707 6732 6739 6805 6806 6843 6874 6897 7018 7019 7070 7077 7103 7117 7140 7176 7185 7195 7223 7226 7230 7240 7250 7257 7270 7283 7303 7311 7331 7335 7348 7376 7419 7436 7446 7449 7456 7468 7477 7484 7569 7588 7640 7641 7713 7774 7787 7920 7955 7969 7990 
97	95	22	100	8 46 139 235 265 289 311 336 471 506 509 515 545 568 571 572 609 647 672 762 828 850 852 860 874 937 968 1011 1019 1135 1139 1157 1172 1177 1181 1182 1208 1235 1289 1373 1379 1433 1490 1497 1500 1518 1531 1543 1547 1560 1563 1590 1595 1608 1697 1699 1712 1720 1748 1757 1784 1809 1838 1846 1904 1922 1923 1987 2037 2058 2083 2085 2128 2166 2178 2180 2236 2280 2328 2389 2396 2404 2413 2457 2509 2518 2528 2529 2575 2576 2612 2616 2624 2632 2705 2706 2712 2718 2720 2727 2736 2763 2766 2767 2786 2835 2887 2888 2890 2963 2994 3046 3147 3149 3196 3228 3230 3240 3339 3351 3452 3468 3660 3721 3722 3727 3733 3759 3760 3766 3822 3851 3891 3892 3923 3933 3942 3957 4058 4072 4079 4098 4133 4134 4145 4163 4183 4215 4225 4263 4278 4356 4406 4435 4498 4505 4506 4531 4571 4576 4668 4671 4686 4709 4753 4808 4810 4835 4867 4923 4935 4970 5031 5135 5138 5141 5162 5254 5272 5306 5312 5316 5400 5420 5452 5529 5547 5710 5738 5741 5792 5812 5821 5838 5862 5866 5905 5914 5956 5957 5959 5969 5972 6011 6031 6048 6049 6079 6121 6140 6146 6152 6181 6205 6260 6300 6399 6497 6594 6596 6609 6612 6617 6626 6652 6750 6761 6862 6879 6881 6886 6976 7071 7097 7099 7140 7157 7196 7204 7247 7260 7283 7309 7369 7371 7397 7414 7447 7455 7470 7520 7569 7609 7646 7652 7666 7676 7690 7695 7811 7859 7916 7929 7947 7969 
98	95	41	68	22 113 138 174 197 291 398 412 433 489 518 553 562 617 619 685 708 718 740 750 775 776 777 788 845 892 912 914 955 956 1031 1041 1075 1101 1124 1225 1244 1314 1325 1335 1396 1398 1413 1434 1473 1505 1551 1600 1614 1634 1635 1655 1664 1715 1728 1743 1787 1791 1793 1795 1796 1853 1863 1885 1916 1986 1991 2006 2007 2111 2168 2190 2243 2263 2267 2274 2319 2327 2336 2360 2361 2389 2397 2441 2492 2532 2536 2545 2566 2576 2617 2618 2638 2684 2714 2718 2769 2826 2835 2876 2927 2965 3008 3037 3062 3082 3097 3136 3144 3151 3205 3213 3215 3218 3242 3269 3282 3295 3304 3308 3330 3340 3349 3374 3416 3426 3452 3474 3479 3481 3492 3544 3585 3600 3611 3620 3704 3774 3778 3785 3800 3843 3861 3863 3871 3878 3883 3920 3921 3936 3980 4000 4053 4066 4068 4083 4087 4145 4146 4149 4232 4235 4250 4252 4254 4267 4339 4361 4370 4406 4416 4438 4449 4459 4493 4504 4516 4537 4590 4603 4624 4717 4729 4763 4804 4827 4843 4927 4929 4986 5056 5061 5062 5091 5092 5139 5150 5164 5173 5238 5247 5287 5296 5297 5309 5340 5348 5408 5412 5447 5449 5472 5527 5531 5643 5658 5763 5794 5801 5851 5920 5969 6018 6020 6146 6181 6219 6230 6233 6277 6289 6301 6317 6324 6330 6385 6398 6402 6439 6477 6485 6527 6567 6575 6597 6631 6738 6799 6804 6808 6820 6826 6827 6842 6861 6874 6890 6917 6933 6948 6951 6998 7011 7031 7045 7064 7079 7089 7139 7159 7184 7189 7196 7209 7269 7275 7290 7296 7305 7340 7366 7384 7385 7398 7416 7432 7441 7451 7470 7471 7487 7496 7536 7549 7571 7579 7643 7656 7658 7683 7687 7730 7754 7801 7819 7824 7846 7888 7906 7938 7974 
