Course	Room	Teacher	Time	Students
167	440	297	385	499 921 969 1113 1207 1253 1277 1326 1497 2196 2239 2692 4012 4273 4422 4701 4855 4908 5029 5361 5631 5710 5876 5882 5967 6118 6233 6464 6594 7460 7550 7934 8258 8339 8783 8784 8807 9366 9614 9957 10215 10372 10678 10812 10842 11010 11070 11317 11326 11809 12182 12932 13078 13162 13426 13541 13595 14006 14538 15105 15409 15441 15608 16733 16961 17093 17094 17098 17325 17832 18105 18891 19827 20470 20528 20670 20695 21136 21208 21337 22281 22843 22949 23020 23189 23250 23609 23982 24138 24599 24641 24659 24804 24825 24969 25532 25895 26206 26300 26827 27134 27428 27731 28097 28244 28246 28743 28785 28863 28875 28909 28981 29066 29261 29376 29446 29544 29941 30043 30245 30328 30527 30607 31021 31234 31395 31702 31782 31784 31840 32219 32393 32694 32813 33806 33853 34008 34063 34138 34292 34479 34662 34983 35030 35418 35494 35633 36053 36408 36637 36908 37076 37216 37389 37631 37814 37836 38175 38648 38771 39241 39503 39765 
168	440	146	297	150 267 305 526 1033 1064 1422 2199 2321 3121 3149 3238 3302 3899 5063 5159 5346 5878 5972 6043 6441 6564 6669 6803 6857 7104 7314 7423 7515 8024 8232 8268 8412 8413 8426 8434 8451 8685 8754 8827 8955 9143 9672 10047 10054 10141 10608 10974 11257 11389 11600 11688 12423 12480 12998 13399 13974 14578 14726 14860 15276 15526 15800 16647 16911 17208 17369 17931 18498 18732 19080 19213 19242 19495 19911 20139 20379 20861 21091 21106 21289 21807 22427 22515 22818 23006 23170 23725 23759 24005 24196 24327 24374 24408 24547 24602 25453 25992 26267 26270 26339 26424 26467 26613 26741 26915 27054 27186 27756 28337 28359 28443 28628 29082 29281 29503 29631 29701 29928 29945 30260 30725 30752 31533 31652 31719 31810 31994 32116 32579 32788 33096 33188 33768 33949 34146 34255 34783 35134 35522 35593 35962 36196 36225 36418 36634 36901 36912 37047 37104 37226 37581 37939 38350 38450 38740 38870 38929 39038 39143 39176 39464 39591 39648 39784 39878 
169	440	313	709	359 362 825 876 1283 2235 2906 3487 3640 3693 3715 4308 4417 4702 4870 4999 5153 5320 5464 6005 6256 6295 6310 6491 6629 6631 6667 6740 6811 7617 8067 8330 8657 8762 8765 9005 9244 9535 9536 9554 9987 10200 10292 10558 10926 11141 11599 11728 11752 11810 12254 12653 12702 12851 13105 13293 13597 13772 13922 13973 14034 14145 14323 14567 15173 16236 16277 16288 16408 16773 16898 16941 16954 16967 17033 17035 17283 17418 17574 17576 17635 17679 17717 18213 18246 18839 19133 19187 19274 19784 20071 20159 21530 21963 22259 22361 23060 23340 23534 23603 23890 24565 25026 25488 25595 26063 26343 26630 27274 27524 27820 28641 28823 28864 28901 29130 29197 29859 30072 30084 30105 30178 30456 30504 30661 30781 30943 31065 31633 31669 31807 32000 32287 32759 33007 33543 33580 33852 34376 34662 35511 35581 36011 36216 36598 36698 37001 37099 37231 37323 38344 38855 39281 
170	440	328	869	77 233 407 1260 1539 1653 1715 1776 1790 1925 2391 2437 3895 3976 4071 4712 5013 5382 5418 5558 5759 5906 5988 6515 6941 7132 7178 7225 7678 7760 7947 8016 8038 8379 8552 8793 8976 9286 9513 9602 9903 10005 10104 10467 10532 10616 10677 10725 10901 11021 11196 11198 11283 11556 11560 11603 12461 12626 13295 13416 13875 15009 15370 15701 15811 15907 15917 15962 15994 16218 16282 16506 16568 16914 17537 18941 18979 19032 19188 19440 19954 20203 20220 20270 20799 20996 21033 21062 21178 21720 21938 22076 22800 23105 23378 23549 23743 23780 24001 25294 25586 25839 27862 28532 28638 28710 28807 28838 29055 29783 29968 30248 30739 31246 31850 31914 32127 32356 32652 32664 32823 32982 33121 33406 34092 34385 34403 34494 34604 34644 35017 35121 35542 35801 36270 36632 36633 36672 36706 37108 38207 38327 38636 38714 39644 39852 
171	440	220	437	56 142 451 488 1002 1607 1892 1947 2561 2810 3026 3218 3445 3772 4037 4169 4366 4378 4727 4786 4948 5002 5089 5425 5539 5731 5787 6018 6151 6930 7045 7299 7504 7631 7690 7883 8308 8365 8482 9750 9845 9909 10010 10096 10123 10190 10648 11280 11336 12130 12165 12439 12681 12754 13263 13288 14289 14441 14861 14872 14937 14956 15065 15120 15204 15243 16197 16334 16646 17076 17177 17546 17600 17734 17798 17916 18480 18787 19042 20464 20674 20732 20813 21005 21270 22016 22510 23041 23127 23723 23921 24039 24359 24838 25078 25107 25153 25594 25689 26050 26114 26327 26332 26339 26368 26428 26502 26834 27092 27331 27641 27786 28129 28525 28713 29462 29502 30194 30344 30595 30630 30937 31230 31241 31836 32104 32255 32735 32981 32982 33401 33489 33592 33672 33737 33960 34000 34005 34121 34313 34387 34828 35186 35301 35394 37556 37585 38093 38212 38253 38459 38485 38540 38856 39153 39191 39473 39565 39604 39863 39888 
172	440	130	890	142 234 275 323 525 593 985 1552 1684 2330 3014 3072 3102 3178 3221 3897 5942 6567 6767 6793 7526 7866 8009 8600 8739 8880 9117 9277 9449 9483 10470 10719 11039 11116 11658 12004 12043 12231 12930 13095 13134 13214 13493 13639 13711 13741 14874 15751 15962 16275 16585 17414 17644 17656 17931 18285 18384 18759 19358 19791 20002 20360 20408 20426 20630 20791 21685 22337 22578 22676 22905 23130 23364 23407 23552 23956 24136 24519 24520 24751 24851 24941 25138 25326 25593 25879 26030 26594 26769 26975 27034 27123 27250 27342 27399 28109 28146 28360 28482 28518 28540 29001 29257 29632 29635 30099 30161 30588 30621 30782 30810 30840 30855 30949 31067 31887 32155 32348 32821 33086 33183 33371 33475 33717 33902 34313 34633 34902 35120 35133 35491 36098 36394 36401 36522 36685 36726 36789 37474 38024 38115 38333 39021 39151 39278 
173	440	269	753	426 460 651 998 1039 1293 2039 2637 3136 3377 3599 3876 5190 5371 5571 5697 5962 6449 6675 7383 7817 7940 8248 8411 8440 8485 8732 8844 8888 8892 9326 9416 10001 10058 10559 10693 11174 11587 11654 11935 12056 12157 12577 13088 13139 13479 13889 13963 14007 14162 14165 14301 14355 14866 15168 15273 15427 16153 16610 17019 17219 17315 17544 17655 17781 17876 18212 18235 19063 19107 19137 19274 19332 20052 20058 20351 20559 20845 21080 21223 21489 21607 22344 22607 22794 22953 23187 23198 23306 23411 23776 23845 24283 24288 24397 24398 24477 25256 25325 25569 25628 25666 25699 25886 26173 26529 26592 27130 27510 28031 28323 28716 28757 28838 28928 29301 29313 29607 29639 29761 29916 30026 30094 30113 30242 30252 30339 31269 31278 31337 31413 31616 31696 31720 31947 32786 33459 33954 34341 34996 35215 35403 35742 36045 36443 37088 37254 38455 38655 39005 39399 
174	440	221	418	20 231 263 401 657 825 843 937 1132 1236 1437 1841 2166 2224 2586 2707 3061 3297 3350 3589 3590 4061 4206 4350 4592 4631 4935 5051 5183 5339 5437 5698 5706 6134 6207 6514 6638 6715 6785 7032 7195 7336 7451 8080 8553 8706 8726 8919 8986 9246 10322 10681 11038 11125 11224 11361 11387 11817 11909 12404 12648 12787 12883 13327 13432 14106 14133 14168 14263 14620 14776 14803 14847 15016 15275 15374 15569 15859 16087 16708 16920 17139 17231 17262 17979 18147 18486 18677 18749 18988 19385 19571 19818 19868 19984 20476 20568 20649 20830 20994 21657 21722 21766 22113 22616 22850 22946 23134 23182 23474 23621 24088 24101 24569 24895 24975 25009 25039 25389 25817 25827 25888 26239 26447 27032 27115 28524 28689 29202 29303 29750 29883 30406 30847 31623 32056 32444 33508 33608 33713 33873 33906 34391 34810 35373 35378 36264 36321 36470 36783 36802 36939 37217 37940 38405 38494 38901 39427 39620 39759 39879 39930 
175	440	39	710	182 228 644 767 921 1041 1097 1280 1485 1502 1598 1736 2118 2221 2392 2835 3207 3735 3840 3952 3957 4156 4568 4718 4858 5094 5107 5153 5431 5612 5938 6074 6592 7260 7710 7711 8166 8261 9126 9293 9339 9347 9755 10118 10577 11026 11561 11602 11786 12198 12602 12934 13213 13419 13858 14327 14658 14972 15411 15509 15599 15871 16047 16243 16366 16526 16613 17387 17637 18356 18454 18790 18805 18811 18852 19043 19330 20161 20288 20340 20734 21448 22368 22443 22468 22707 22946 23024 23341 23647 24120 24389 24455 24576 25086 25277 25579 25825 26159 26894 26896 27093 28047 28411 28485 29314 29484 29513 29890 30279 30357 30860 31125 31698 31759 32120 32172 32603 32647 32688 32779 32817 33260 33450 33727 34120 34173 34381 34954 35068 35094 35176 35365 35509 35549 35671 35750 35754 35776 36769 36870 37608 37642 37965 38442 38563 38760 39005 39100 39524 39530 39620 39966 
176	440	3	357	168 304 1043 1204 1410 1470 1475 1490 1544 1547 1579 1655 1714 1829 1930 1987 2105 2255 3657 3763 3765 3863 4097 4165 4217 4359 4398 4631 5225 6001 6008 6174 6438 6463 6612 6661 6678 6834 7239 7433 7571 7854 7860 7900 7938 8022 8118 8172 8254 8746 9133 10187 10531 10793 11178 11968 12184 12559 12603 12726 13109 13284 13661 13705 14140 14333 14419 14525 15175 16078 16099 16122 16721 17055 17576 17802 17822 18097 18682 19092 19458 19469 19722 20111 20182 20191 20377 20608 20674 21051 21140 21264 21957 22067 22137 22263 22438 22925 23020 23050 23153 23254 23851 24244 24251 24353 24366 24560 24929 24932 25381 25762 26585 26623 26691 27194 27248 27491 27600 28136 28622 28676 28744 29110 29227 29494 29812 30745 31161 31326 31427 31909 32319 32940 33216 33485 33620 33623 33669 33858 33957 34007 34018 34526 34888 35082 35144 35401 35688 37544 37787 38120 38234 38457 38628 38825 38922 38937 39025 39026 39418 39432 39492 39770 
177	440	472	672	691 810 991 1194 1878 2620 2636 2736 3353 3462 3562 3692 4193 4977 5193 5230 5232 5414 5719 6134 6369 6674 6790 7018 7117 7420 7449 7633 8550 8919 8998 9308 9329 9532 10184 10353 11216 11221 11478 11766 12114 12331 12689 12696 12983 13098 13504 13673 13738 13845 14009 14184 14245 14281 14291 14631 14702 14714 14835 15289 15790 15894 16358 16935 17389 17923 18369 18512 18987 19208 19389 19973 20081 20367 21140 21376 21567 21642 21661 21805 21834 21929 22252 22289 22606 22628 22964 23078 23093 23445 23522 23955 24046 24060 24411 24788 24825 24947 25248 25594 25607 25653 25909 26122 26288 26382 26573 26701 26971 27331 28223 28422 28478 28519 28787 29840 30222 31881 31910 31916 31937 32187 32453 33307 34119 34163 34430 34647 34796 35088 35773 35842 35887 36023 36156 36270 36351 36444 36664 36773 36949 37256 37416 37590 37702 38191 38403 38745 38761 38973 39125 39566 39697 39805 
178	440	464	323	208 321 462 547 824 1464 1951 2011 2330 2501 3556 3945 4047 4141 4376 4810 4811 5021 5100 5145 5270 5366 5455 5566 5777 6076 6132 6291 6413 6566 6728 6827 6973 7234 7278 7391 7519 7868 7981 7982 8649 8724 8906 9956 10062 10227 10552 11435 11507 11799 12465 13083 13097 13127 13900 13954 14073 14361 14774 14947 14993 15555 15678 16036 16284 16410 16586 17123 17295 17568 17592 17979 18179 18286 18291 18345 18769 18829 18900 19015 19085 19532 19729 19924 19931 20155 20494 21039 21087 21885 22499 22883 22908 22931 23216 23726 23729 24417 24458 24601 24890 24975 24984 25365 25901 25958 25968 25972 26102 26238 26336 26432 26672 27113 27253 27315 27401 27596 27675 27798 27912 27998 28232 28747 28782 28822 28883 29509 29533 29577 29974 30043 30566 30680 31085 31569 31615 31975 32223 32516 33932 33985 34261 34388 34992 35153 35352 35420 35479 36286 36918 37132 37261 37471 37811 37944 38467 38482 38789 38902 38916 38986 39707 39890 39935 
179	440	128	870	128 146 228 353 409 699 823 1076 1191 1195 1252 1389 1614 2015 3145 3283 3417 3716 3983 4147 4195 4282 5073 5157 5304 5639 5728 5850 6154 7007 7029 7073 7443 7465 7625 8286 8570 8898 9088 9168 9243 9580 10580 10650 11085 11302 11305 11607 11645 11933 12009 12326 12376 12547 12891 13177 13399 13782 14040 14222 15379 15659 15703 16553 16903 16945 17313 17801 17985 18389 18543 18553 19804 20282 20342 20668 20799 20853 20907 20996 21044 21053 21267 21418 21558 21794 22795 22835 23336 23782 24035 24615 24710 24961 25810 25924 26344 26449 26722 27155 27347 27507 28195 28273 28384 29187 29320 29868 29937 30345 30961 31232 31365 31467 31850 32011 32026 32205 33324 33508 33588 34061 34326 34516 34584 34787 35047 35227 35849 35979 36619 36687 37202 37445 37468 37723 37989 38007 38114 38150 38720 38893 39087 39211 39443 39566 
180	440	227	386	338 554 894 926 1000 1206 1320 1444 1885 1931 1995 2536 2583 2629 3099 4466 4970 5193 5595 5880 6272 6428 6903 6998 7022 7051 7397 7759 7766 8012 8456 8722 9058 9361 9469 9558 9630 9857 9958 10082 10400 10501 10689 10738 10759 10941 11016 11622 11624 12166 12237 12263 12530 12640 12724 12725 12824 13050 13286 13631 13720 13781 13878 14007 14176 14374 14380 14493 14744 15631 15639 16071 16579 16730 16800 16866 16885 17163 17640 17703 17792 18181 18265 18493 18589 18673 18780 19188 19282 19600 20503 20546 20899 21170 21298 22204 22347 22535 22790 22942 23599 24146 24208 24391 24950 25337 25763 26174 26498 26680 26767 27156 27518 28178 28527 28555 29269 29388 29603 29812 30068 30207 30289 30450 30871 30950 30980 31620 31660 31816 31985 32134 32216 32717 33187 33381 33557 33921 34053 34203 34247 34270 34692 34827 34903 35276 35592 35732 35898 36345 36387 36557 36577 36621 37213 37800 38350 38374 38696 39382 39478 39670 39902 
181	440	268	871	230 307 383 412 698 729 1307 1641 1825 2413 2679 3335 3721 3855 3979 4118 4133 4545 4878 5041 5350 5374 5541 5659 5881 6206 6860 7012 7124 7235 7775 8352 9422 10063 10283 11081 11094 11112 11166 11542 12200 12260 12777 13177 13663 13707 13808 14165 14390 14467 14624 15218 16045 16227 16266 16747 16817 16912 17277 17530 18966 18997 19270 19374 19453 19931 21194 21324 21600 22015 22115 22335 22375 22519 22587 22679 24078 24673 24764 25330 25376 25424 25791 26270 26491 26772 27054 27364 27558 27701 27776 28420 28584 29225 29331 29664 29717 29800 30121 30166 30268 30377 30582 31028 31113 32081 32282 32830 33178 33229 33319 33431 33511 33542 33861 33875 34504 35087 35172 35274 35285 35478 35488 35656 36261 36272 36647 37238 37275 37819 37944 37946 37961 38018 38072 38098 38247 38324 38432 39217 39242 39290 39390 39408 39734 39981 
182	440	325	924	105 914 1015 1105 1307 2087 2107 2223 2874 3391 3588 3743 3777 4576 4642 4723 4745 5172 5228 5399 5429 5773 5899 5900 5960 6997 7142 7318 8567 8599 8626 8653 8795 8797 9788 9991 10055 10410 10925 11001 11044 11057 11422 11508 11770 12701 13030 13267 13465 13665 14266 14271 14727 15062 15948 15979 16493 16539 16649 16771 16851 17029 17173 17565 17750 17789 17837 19011 19220 19529 20050 20166 20425 20887 21099 21135 21706 21708 22177 22484 22553 23060 23094 23119 23186 23220 23486 23718 23968 24040 24239 24248 24252 24525 24845 25385 25959 26101 26483 26914 27038 27254 27384 27734 27791 27849 28043 28225 28499 28660 28661 28914 28988 29127 29477 29728 30400 30425 30827 30918 31803 31830 32680 32729 32757 33010 33123 33397 33625 34003 34346 34794 35116 35869 36640 36855 37150 37317 37376 37550 37617 37831 38104 
183	440	395	387	138 205 593 895 930 999 1111 1446 1610 1855 1943 2133 2502 2634 2900 3214 3474 3635 4036 4563 5080 5411 5707 5709 6138 6293 6557 7266 7733 8192 8287 8369 8960 9065 9286 9460 9522 9760 10144 10165 10249 10482 10619 10655 10658 10785 11074 12329 12498 12644 12919 13091 13143 13263 13370 13607 13611 13768 14239 14731 14747 14790 14940 16040 16043 16069 16119 16190 16591 16632 17359 17498 17804 18198 18649 18758 18841 19172 19574 19634 19818 20247 20471 20595 20641 20747 21057 21246 21599 21630 21649 22060 22178 22182 22302 22936 22963 23059 23149 23739 23872 23977 24237 24508 24580 24651 24729 24864 24951 25544 25876 25951 26404 26577 26679 26812 26992 27148 27251 27704 27803 28554 28633 28800 29371 29636 29704 29727 29856 30037 30042 30453 30466 30798 30885 31293 31366 31407 31518 33386 33724 34230 34412 34497 35548 35716 35800 36060 36171 36259 36404 36881 36916 37671 37757 38001 38009 38322 38474 38703 39342 39812 39899 
184	440	53	128	121 298 577 831 1479 2005 2076 2499 2736 2750 2788 3407 3639 3696 4020 4091 4355 4525 4995 5018 5383 5736 5918 5947 6075 6239 6258 6638 6921 7095 7226 7276 7769 7822 7950 7984 8037 8198 8427 8484 8710 8742 8748 8923 9113 9780 10464 10560 10594 10701 10708 10890 11612 11983 12008 12067 12069 12367 12417 12894 13143 13193 14084 14138 15290 15890 16438 16439 16560 16808 17096 17128 17147 17165 17572 18235 18303 18359 18371 18451 18658 18686 18814 18851 18929 19179 19417 19573 19617 19732 20374 20392 20698 20793 21475 21785 21817 21887 21899 22567 23449 23487 23540 23753 23905 25589 25597 25675 26157 26265 26466 26897 27452 27973 28066 28071 28165 28355 28459 28805 29549 29739 29819 29886 29959 29978 30730 30809 30901 31104 31381 31443 32217 32414 32623 32842 33109 33135 34054 34098 34343 34591 34627 34639 34669 35006 35285 35315 35351 35449 35529 35750 35921 36372 36516 36537 36792 36830 36998 37194 37251 37427 37670 37921 37923 38638 38741 39059 39084 39330 39373 39428 39430 39736 
185	440	102	70	39 1045 1247 1419 1549 2306 2344 3421 4066 4095 4354 4446 4461 4660 4715 4891 4944 5024 5397 5897 5940 5941 5954 6308 6365 6369 6888 6952 7214 7393 7497 7914 8190 8229 8478 8893 8907 9075 9695 9823 9879 9924 10193 10317 10393 10442 11083 11119 11208 11583 11640 11745 11779 11870 12216 12348 12420 12598 12892 14089 14172 14226 14636 14838 14877 14972 15066 15167 15260 15647 16489 16892 17204 17512 18120 18403 18421 18488 18583 18844 18964 19052 19135 19163 19290 19333 19936 19943 20307 20634 20748 20772 20865 21120 21212 21217 21266 21788 22340 22390 22753 22808 22998 23165 23274 23410 23443 23734 23864 23866 23953 24257 24263 24280 24347 24609 25170 25272 26163 26213 26501 26523 26565 26736 26918 26954 27197 28039 28543 28743 29432 29569 29901 29981 29989 30420 30653 30816 31074 31244 31308 31371 31800 32308 32423 32531 32545 32650 32679 32915 33046 33704 33808 34086 34231 34286 34350 34795 34953 35078 35229 35416 35785 35949 36311 36542 37120 37324 37480 37643 37678 38404 38716 38837 39449 39805 39842 39949 
186	440	216	872	645 682 746 1732 2013 2145 2170 2636 2748 2773 2804 3332 3451 4256 4616 4775 4866 5012 5346 5832 5862 5898 6037 6428 6924 6945 7067 7169 7473 7624 8011 8347 9330 9605 9772 10658 11602 12674 12767 13009 13010 13253 13847 14321 14433 14438 14474 14778 14802 15668 16054 16159 16338 17648 17733 17841 18109 18111 18253 18422 18977 19329 19434 20571 20782 20784 20878 21248 21447 21882 21913 22156 22320 22783 22860 23532 23809 23865 24012 24017 24786 25117 25175 25310 25481 25619 25912 25943 26199 27090 27224 27763 27870 28015 28083 28468 29051 29095 29443 29823 30118 30322 30580 30616 30914 31038 31599 31738 31910 32293 32515 32734 32794 32878 33136 33947 34028 34150 34241 34443 34665 34912 35165 35338 35356 36266 36375 36769 36999 37271 37525 37655 37977 37979 37993 38128 38617 38694 38723 38866 39008 39211 39608 39854 39907 39921 
187	440	29	507	653 904 1249 1374 1819 1980 2206 2230 2304 2580 3197 3449 3747 4198 4277 4378 4441 4869 5121 5191 5209 5367 5607 5954 6043 6182 6263 6731 6852 7280 7319 7452 7498 7731 7775 7957 8051 8778 9200 9977 10320 11104 11272 11284 11490 12161 12456 12775 12921 13193 13500 13524 13539 14338 14343 15347 15987 16050 16106 16363 16485 16623 16731 16751 17002 17575 17940 18193 19082 19085 19186 19313 19323 19626 20044 20161 20563 20617 20808 20916 20951 20965 21822 22374 22575 22859 22920 22992 23204 23206 23212 23613 24129 24442 24535 24659 24791 25368 25589 25918 26214 26505 27321 27369 27376 27505 27630 27733 27988 28150 28310 28360 28464 28484 28645 29001 29264 29323 29842 30040 30077 30198 30270 30325 30701 30933 31157 31620 31716 31728 31828 32408 32941 33271 33622 34085 34834 35130 35658 35847 36280 36320 36700 36776 36853 36973 37542 37583 37606 37883 38026 38074 38194 38203 38352 38795 39127 39384 39870 
