Course	Room	Teacher	Time	Students
298	922	346	914	89 590 595 602 693 804 1956 2126 2604 2732 2890 3056 3707 3739 3768 4378 5004 5223 5830 5850 5919 6038 6221 6779 6884 6920 7145 8336 8586 8659 8749 8813 9567 9593 9876 10753 11204 11488 11550 11586 12061 12388 12437 12955 13229 13430 14211 14415 14442 14862 14922 15243 15564 16337 16389 16400 16856 17018 17187 17412 17472 17615 17957 18131 18638 18775 19369 19889 20404 20538 20626 20638 21012 22736 22880 22976 22994 23180 23623 24312 24391 24579 24611 24652 24833 24987 25003 25460 25826 26464 27343 27635 27860 28251 28332 28343 28884 29236 29459 29709 29891 30224 30240 30301 30871 30901 31165 31413 31805 31861 31868 32125 32243 32250 32439 32483 32518 33088 33557 33742 33815 34891 35317 35722 35993 36083 36107 36303 36385 36675 36769 37305 37708 38348 38537 38582 38852 39035 39264 39563 40310 40383 40680 40691 41505 41691 41917 42391 42416 43005 43068 43129 43239 43329 43641 43818 43887 44022 44352 44806 45035 45497 46309 46447 46707 46935 47163 47201 47302 47573 47600 47710 48065 48080 48637 48650 49164 49726 49782 49785 
299	922	91	289	95 377 691 1328 1902 2030 2339 2529 2624 2710 2959 3027 3086 3453 3868 3942 4188 4378 4483 4876 4891 4946 5134 5180 5352 5524 5528 5549 5932 6536 6575 6576 6718 6777 7326 7380 7469 8065 8160 8318 8457 8565 8748 8802 9179 9268 9462 9895 9907 10168 10722 10806 10903 11014 11512 11742 12035 12080 12163 12796 13065 13232 13797 14418 14433 14452 14467 14468 14540 14804 14989 15074 15099 15265 15363 15380 15424 15425 15615 15620 15976 16113 16184 16265 16514 17388 17428 17485 17552 17753 17887 18037 18508 18811 19147 19396 19608 19790 19856 20202 20292 20392 20575 20700 20886 20889 21068 22009 22011 22024 22454 22511 22625 22816 22860 22939 22945 23019 23329 23832 23996 24141 24567 24651 24716 25400 25500 25766 26344 26388 26451 26592 26687 26936 27293 27911 28013 28249 28309 28413 28919 29147 29857 30057 30261 30448 30911 31436 31677 31748 32740 33387 33477 33523 33686 34092 34945 34987 35309 35508 35701 35726 35975 36537 36803 37268 37541 37893 38258 38321 38915 39025 39203 39461 39545 39739 39766 39818 40680 40704 40717 40815 41560 41699 42410 42822 42879 43026 43276 43340 43382 43655 44408 44485 45066 45241 45798 45844 45894 45928 46888 47444 47642 48429 49107 49520 49789 49830 
300	922	8	623	177 319 327 595 689 723 733 1599 1608 1657 1698 2164 2314 2471 3374 3436 3590 4004 4662 4989 5275 5276 5371 5495 5552 6260 6487 6599 6807 6948 7014 7819 7966 7998 8033 8189 8345 8982 9073 9076 9326 9338 9339 9746 9799 10175 10853 11409 11895 12210 12336 12455 12476 12926 13036 13187 13421 13506 14522 14568 14761 14834 16005 17036 17076 17150 17223 17579 17631 17673 18540 18824 19009 19225 19229 19349 19537 20226 20305 20486 20813 21185 21362 21491 22109 22189 22696 22804 22894 22933 23073 23180 23839 23841 24201 24883 25067 25479 25678 25688 25711 25895 25902 26015 26028 26089 26477 26479 26483 26799 26919 27291 27343 27413 27443 27680 27817 27843 28509 28523 28786 28987 29157 29375 29940 30060 30316 31259 31662 31921 32075 32170 32367 32586 33733 34180 34250 34371 34481 34560 34629 35080 35152 35306 35408 35764 36124 36529 37119 37157 37316 37661 37802 38124 38261 38427 38598 38618 39272 39720 39735 39867 40118 40465 40590 41158 41345 41502 41837 42419 42571 42775 43199 43325 43397 43604 43643 43700 44003 44681 44875 45255 45488 45753 45904 45929 46429 46464 47289 47385 48103 48148 48975 49273 49377 
301	922	176	855	1419 1433 1444 1823 1924 2070 2127 2279 2601 2697 2887 3110 3293 3322 3388 4045 4119 4250 4445 4859 5025 5185 5294 5331 5692 5912 5929 5989 6042 6353 6361 6447 6511 7493 7660 7755 8153 8284 8377 8690 9006 9101 9577 9602 9672 9685 9820 10048 10653 10752 10754 10863 11018 11246 11386 11530 11643 12723 12946 13054 13297 13376 13458 13475 13575 13767 13819 13839 14268 14952 15563 15632 15912 16596 16948 17363 18015 18141 18552 19271 19399 19445 19656 19983 20030 20703 21433 21597 22680 22805 22854 23239 23352 23390 23400 23500 23689 24473 24681 24835 24967 25036 25085 25190 25300 25622 26132 26824 27148 28173 28258 28831 28961 29381 30112 30218 30773 30806 30977 31186 31303 31400 31402 31403 31624 32377 32692 32767 33097 33432 33643 33819 34394 34396 34445 34827 34970 35107 35530 36026 36045 36293 36437 36614 36897 36988 37575 37781 37986 39138 40344 40369 41590 41620 41878 42351 42550 42799 42811 43196 43239 43825 43914 44070 44301 45386 45668 45798 46032 46384 46463 46806 46818 47241 47765 47788 48892 49060 49312 49359 49362 49493 49495 49931 
302	922	38	398	25 27 42 147 409 480 542 604 611 900 921 1020 1473 1746 1809 2054 2692 2728 2790 2915 3132 3529 4249 4619 4917 5561 5665 6000 6112 6128 6170 6402 6570 6648 6665 7226 7516 8051 8073 9045 9202 9932 10207 10372 10440 10475 11071 11292 11345 11564 11605 11878 12006 12249 12312 13015 13184 13237 13268 13790 13825 14179 14280 14334 14476 14867 14994 15061 15318 15866 16760 16764 16836 16920 17218 17309 17344 17662 17826 18176 19017 19295 19539 19675 19830 19903 20389 20661 20689 20909 21018 21024 21655 22269 22496 22527 22903 23554 23719 23762 23904 24415 24427 25134 25584 25871 25921 25948 27000 27443 27472 27573 27722 28319 28336 28821 28823 28986 29313 29366 29412 29688 29692 29712 29962 30763 31118 31489 32052 32053 32086 32105 32158 32224 32401 33061 33296 33454 33789 34030 34145 34670 34760 35238 35321 36356 37009 37112 37528 37546 37637 37719 38046 38706 38808 39307 39473 39782 40126 40350 40396 40567 40604 41467 41737 41840 41852 42071 42117 42343 42476 42593 43148 43245 43528 43805 43914 44354 44355 44522 45212 45304 45527 45605 45624 45673 45761 45848 46045 46104 46175 46199 46531 47008 47056 47090 47704 48841 48842 48970 49125 49355 49907 
303	922	415	153	482 646 922 1072 1108 1134 1412 1493 1645 1877 1944 2076 2122 2155 2486 2507 2537 2606 2983 3261 3344 3361 3374 3547 3891 3935 3952 4223 4370 4501 4597 4627 5262 5284 5518 6204 6683 6859 6928 6962 6980 7402 7602 7804 8390 9005 9279 9301 9479 9641 9645 9909 10440 11023 11172 11290 11325 11539 11809 12222 12278 12537 12861 13156 13298 13956 13961 14038 14059 14400 14420 14442 14462 14475 14513 15117 15129 15767 15805 16291 16749 17053 17260 17370 17530 18634 18957 18990 19036 19388 19742 20055 20442 20601 20726 20982 20994 21350 21374 21650 21755 21756 21935 21967 21969 22017 22142 22460 22921 22986 23084 23440 23795 23962 24324 24817 24838 24995 25094 25441 25988 26401 26585 27403 27504 27729 27994 27999 28521 28547 28634 29198 29504 29562 29902 30758 30844 31096 31139 31327 31809 32193 32213 32324 32358 32513 33758 33822 33843 34288 34356 34854 34877 35150 35451 35577 35593 35734 36092 36158 36238 36531 37611 38099 38139 38146 38321 38713 38825 39004 39053 39206 39377 39499 39682 40712 40865 41127 41147 41465 41714 41937 41942 42160 43000 43007 43685 43932 43943 44343 44578 44597 44689 45307 45999 46047 46320 47031 47134 47186 48197 48231 48339 48412 48805 48821 48849 48870 49457 49515 49516 49526 49533 49845 49879 
304	922	29	154	88 105 1092 1216 1325 1338 1681 1847 2490 2511 2647 2762 2972 3604 4057 4136 4345 4358 4407 4585 4840 5114 5335 5741 5984 6044 6486 7219 7230 7337 7615 7726 7791 8074 8398 8469 8503 9116 9595 9618 9640 9690 10229 10577 10896 11074 11109 11233 11339 11422 11535 11650 11687 11761 12152 12354 12423 12528 13006 13137 13255 13390 13852 13896 14980 15317 15439 15490 15573 15833 15848 15954 16245 16541 16722 16802 16909 17162 17667 17675 19078 19504 19526 19873 19896 20386 20808 20814 20889 21372 21590 21657 21702 22171 22843 23247 23294 23391 23434 23750 23851 24286 24814 25276 25816 25817 25929 26023 26127 26637 26659 26960 27275 27305 27650 27866 28225 28656 28761 28799 28956 29190 29309 29790 30268 30387 30594 30600 30601 30715 31062 31222 31310 31367 32034 32337 32359 33152 33421 33674 34210 34266 34943 35092 35314 35427 35563 35591 36006 36042 36120 36440 36597 36649 36756 36802 36986 37008 37365 37716 37724 37831 38318 38471 38787 39008 39670 39849 39997 40232 40628 40898 41181 41457 41736 42808 43540 43603 43728 43807 43875 43912 44052 44674 45179 45425 45572 45689 45798 46023 46183 46255 46260 46363 46473 46790 46832 46974 47062 47128 47304 47870 47929 48198 48326 48376 48566 48671 48893 49044 49242 49464 49633 49887 49906 
305	922	339	174	356 452 567 819 895 1565 1739 2060 2315 2365 2428 2546 2576 2638 2855 2954 2984 3090 3117 3406 3511 3625 3976 4132 4234 4733 4999 5079 5428 5641 6218 6281 6576 6656 7390 7544 7691 7770 8110 8343 8796 8811 8819 9162 9176 9231 9533 9572 9618 9969 10109 10149 10433 10779 10973 11014 11133 11440 11662 11731 12112 12206 12280 12690 12947 13164 13187 13386 13447 13490 13524 13633 14040 14578 15557 15796 15947 16096 16163 16356 16387 16444 16552 16709 16983 17126 17622 18109 18512 18797 18994 19483 19497 19615 19671 19707 19741 19931 20194 20474 20620 20861 21183 21486 21551 21681 21828 22126 22137 22507 22893 22969 23179 23351 23397 23721 23765 24122 24145 24431 24451 25169 25358 25461 25847 26112 26176 26458 27064 27275 27442 27527 28173 28239 28267 28701 28712 28760 28772 28876 29206 30226 30665 31025 31095 31785 32120 32207 32449 32800 33143 33734 33819 34310 34320 34348 34841 35351 35659 35884 35931 36060 36221 36347 37815 37851 38153 38413 38649 38653 38892 38940 39332 39656 39774 39953 40481 40688 41013 41243 41928 42426 42584 42757 43540 43606 43930 44263 44529 44745 44759 45663 45839 45978 46010 46534 46572 46638 46643 46696 46934 47025 47185 47689 47715 47774 47975 48063 48222 48397 48758 49001 49487 49902 
306	922	20	783	23 912 1036 1055 1826 2157 2218 2302 2389 2571 2628 3212 3317 3540 3657 3769 4339 4495 4612 4671 5037 5312 5391 5473 5671 5981 6002 6348 6415 7548 7713 7870 8105 8158 8908 8996 9019 9319 9824 10037 10126 10173 10771 10981 11196 11877 11892 12105 12142 12506 12696 12733 12806 13259 13273 13302 13316 13359 13615 13616 13656 13992 14070 14328 14923 15909 16006 16499 16856 17123 18008 18055 18127 18766 19624 19795 20085 20200 20328 20331 20547 20800 21788 21943 22799 22809 22830 23304 24395 24618 24888 25132 25316 25323 25400 25489 25497 26001 26113 26482 26839 27598 28069 28242 28365 28603 28706 28981 29469 29729 29987 30100 30128 30369 30771 31126 31186 31234 31399 31480 31958 31977 32102 32115 32376 32417 33863 33864 34273 34779 35276 35601 35612 36130 36416 36672 36701 36759 36842 36888 36933 37393 37861 38305 39108 39526 40403 40495 40612 40769 41143 41489 41625 41721 41958 42514 42873 43221 43748 43951 44140 44498 44798 44841 44855 44877 45026 45061 45678 46158 47184 47402 47490 47630 47758 47827 48393 48907 48933 49231 49246 49334 49375 49531 49571 49585 49822 49984 
307	922	270	624	314 468 517 547 1141 1202 1577 1942 1968 2198 2521 2897 3207 3265 3275 3734 3757 3765 3781 4230 4697 4798 4893 4953 4969 5180 5374 5505 5670 5782 6253 6640 6774 6844 6847 6966 7602 7789 8212 8230 8241 8931 9385 10123 10544 10586 10644 10759 10888 11096 11097 11151 11230 11236 11473 11490 12238 12350 12476 12910 12971 12972 13281 13450 13581 13802 13847 13994 14003 14610 14614 15418 15573 15726 15770 15808 15821 16822 17436 17437 17725 17838 17844 18071 18082 19221 19228 19370 19958 20390 20993 21876 21879 21927 22397 22493 22980 23267 23327 23573 23649 24073 24467 24686 24759 24782 24953 25025 25366 25524 25692 26097 26427 26825 26891 27213 27433 27655 27737 27756 27907 28134 28323 28632 28672 28763 28899 29342 29348 30015 30268 30575 30656 31142 31203 32202 32226 33022 33139 33491 34249 34433 34617 34643 34758 34829 34887 35918 36219 36469 36787 37118 37527 37764 38266 38680 38768 38885 39886 40127 40190 40239 40499 41039 41329 41625 42103 42404 42594 43151 43190 43438 44579 44638 44764 45197 45488 45703 45821 46185 46263 47109 47158 47348 47430 47537 47994 48029 48132 48565 48664 48755 49045 49227 49402 
308	922	483	421	194 426 511 1114 1221 1630 2424 2477 2606 2668 2800 3325 3501 3562 4121 4150 5969 6369 6420 6598 6614 6637 6832 7066 7494 7652 7952 8209 8216 8273 9066 9476 9509 9581 9660 10000 10484 10695 11619 11735 11801 11829 12160 12255 12498 12500 12508 12943 13190 13354 13468 13492 13513 13616 13740 14406 14672 14713 14941 15694 15918 16020 16174 16204 16368 16516 17020 17096 17106 17175 17179 17220 17507 17615 18139 18215 18417 18562 18646 18710 18805 19139 19300 19549 19660 20159 20240 20249 20653 20739 20920 21106 22034 23361 23374 23610 23632 23659 24006 24320 24638 24644 24922 25238 25555 26360 26523 27089 27106 27468 27667 27747 27823 27846 28036 28292 29047 29137 29423 29524 29817 29983 30214 30302 30500 30997 31462 32056 32112 32209 32485 32677 32717 32758 32884 33609 33658 34211 34343 34621 34749 35241 35285 35292 35637 35658 35810 36118 36272 36916 37273 37287 37658 37665 37821 37984 38445 39484 39662 39698 39750 39820 39889 39976 40089 40265 40656 40681 41194 41237 41469 41684 41746 41945 43040 43445 43463 43653 43788 43873 45175 45233 45591 45773 45987 46125 46194 46558 46741 47010 47128 47156 47388 48122 48190 48256 48263 48682 49553 49699 49703 49781 
309	922	84	155	2 624 635 741 764 912 1181 1226 1252 1565 1720 2063 3258 3293 3414 3442 3471 3497 3820 4669 4678 4813 5076 5138 6292 6577 7216 7386 7538 7741 7932 8021 8030 8676 8823 8840 9063 9125 9130 9246 9534 9646 10178 10747 10809 10812 10844 11213 11269 11370 11750 12199 13160 13274 13303 13518 13703 13712 13726 14231 14675 14922 14962 15116 15550 15557 16088 16198 16618 16756 16921 16953 17267 17305 17336 17355 17600 17716 17748 17755 17864 17974 18065 18102 18132 18445 18585 18707 19148 19178 19183 19218 19488 19626 19717 19785 19930 19955 20332 21089 21254 21407 21634 21712 21822 22386 22401 22844 22867 23051 23226 23434 23547 23550 23691 23696 23833 23939 24075 24108 24251 24320 24532 24581 24911 25580 25879 26212 26359 26494 26789 26899 26905 27222 27230 27570 28038 28117 28137 28185 29794 29892 30787 31037 31347 31898 32798 33044 33228 33266 33433 33523 33610 34145 34189 34369 35058 35329 36250 36252 36307 37379 37856 37913 37914 39014 39033 39134 39582 39881 39942 40194 40567 40742 40788 41025 41583 41611 41649 41843 42491 43459 43629 43710 44486 44500 44585 44953 45406 45463 45700 45760 45821 45829 46259 46975 47063 47645 47940 48135 48217 48340 48508 48605 48780 48906 49000 49191 49353 49468 49687 49747 49793 49963 49974 
310	922	6	873	133 542 1281 2012 2079 2354 2391 2674 3248 3251 3507 3649 4384 4450 4839 5306 5426 5985 6663 6717 6945 6951 7151 7311 7326 7413 7646 7986 8254 8341 8351 8555 8631 8985 9272 9761 9807 10230 10660 10714 10781 10819 10859 11983 12076 12134 12400 12724 12885 12973 13125 13137 13220 13669 13792 14011 14503 14541 14876 15176 15964 16025 16715 17071 17116 17271 17704 17980 18294 18373 18677 18982 19892 20143 20206 20350 20702 20842 21157 21420 21464 21602 22042 22123 22455 22608 23736 23763 24295 24343 24484 24601 24961 25449 26027 26043 26754 26768 27236 27462 27686 27963 28393 28780 29069 29309 29562 29906 30274 30336 30388 31083 31491 31557 31587 31760 32080 32141 32513 32587 32799 32827 33969 34710 34749 35039 35046 35288 35386 35553 35954 35978 35981 35995 36018 36513 37069 37085 37122 37156 37306 37551 37703 38271 38272 38486 39109 39139 39338 39454 39523 39602 39750 40710 41437 41580 41618 42269 42745 42985 43487 43802 44813 45004 45055 45195 45464 45478 45772 46523 46602 46618 47144 47145 47259 47669 47828 47957 48234 48598 48687 49060 49362 
311	922	169	25	69 299 533 640 823 1154 1367 1604 1772 1810 2049 2247 2682 2786 2909 3183 3391 3403 3481 3508 3988 4326 4427 4486 4495 4958 5484 6372 6431 6915 6927 6932 7104 7309 7363 7384 7495 7579 8036 8075 8155 8254 8418 8799 8833 9039 9358 9364 9559 9777 9971 10510 10626 10751 11426 11480 11523 11847 12478 12549 12698 12862 12928 12991 13104 13753 13939 13992 14022 14106 14146 14312 14457 14491 14832 14962 15081 15194 15681 15787 15841 15903 16094 16127 16205 16552 16731 16978 17274 17388 17670 18488 18609 18684 18796 18944 19058 19160 19246 19544 19828 20305 20829 20868 20924 20938 21178 21435 21823 21850 22294 23250 23443 23982 24063 24538 24543 25093 25346 25539 25614 25621 26094 26144 26230 26480 26722 27094 28366 28633 28865 29107 29374 29567 29837 29876 30607 30623 30974 31151 31226 31620 32622 32868 32946 32952 32974 32975 33000 33443 33588 33780 33816 33867 34098 34190 34246 34256 34388 34476 34564 34699 34737 34843 35099 35501 35622 35890 36294 36546 36560 36731 37031 37044 37347 37910 37937 38031 38308 38420 38462 38503 39068 39639 39770 39935 40023 40530 40558 40697 40738 40792 40807 41439 41485 41756 41784 41943 42088 42226 42618 42803 42900 43152 43191 43540 43757 43960 44441 44926 45876 45978 46005 46227 46308 46484 46534 46549 47087 47737 48095 48100 48392 48400 48497 48800 49042 49235 49446 49558 
312	922	406	932	371 415 837 886 1040 1286 1295 1544 1915 1989 4157 4314 4691 4734 4849 4863 5068 5194 5333 6137 6235 6344 6564 6578 7180 7261 7692 8041 8376 8495 8508 8990 9324 9474 10506 10793 11238 11352 12144 12333 12616 12789 12839 12945 13141 13208 13470 13675 14211 14542 14606 14765 15010 15069 15227 15435 15979 15983 16201 16354 16484 16521 17005 17830 18254 19067 19337 19461 19845 20176 20566 21138 21391 21461 21467 21717 21912 22544 22917 24315 24414 24518 24886 25063 25340 25633 25728 25816 25892 25944 25994 26555 26565 27105 27403 27457 27666 27934 28402 28420 28487 28574 28847 29117 30572 30844 31094 31140 31170 31231 31589 31710 32016 32652 32729 33059 33353 33786 33994 34336 34585 34891 35139 35495 35692 36135 36165 36464 37074 37152 37219 38426 38616 39168 39698 39870 40557 40623 40782 40872 40899 40951 40952 41072 41508 42068 42776 42856 42889 43125 43161 43265 43358 43361 43730 44395 44637 45530 45678 45942 46679 46761 46828 46942 47180 47877 47960 47964 48902 48913 49095 49107 49176 49278 49316 49424 49740 49790 
313	922	483	448	210 349 390 467 811 1315 1419 1434 1450 1500 1626 1794 2456 2877 3130 3390 3549 3567 3619 3880 3904 4334 4652 4713 5088 5449 5460 6403 6921 7040 7532 7549 7625 7644 7695 7916 8246 8437 8617 8619 8787 9176 9247 9312 9388 9595 9608 9710 9790 9792 9849 9957 9961 10062 10467 10506 10663 10726 10728 10768 11384 12584 12912 12914 13320 14255 14508 15126 15273 15314 15456 15727 15765 16556 16617 16723 16834 17461 17608 18839 19519 19593 20112 20345 20367 20844 21083 21155 21187 21253 21343 21408 21855 21891 21920 22332 22411 22749 23676 23897 24012 24780 25082 25706 26125 26153 26296 26622 26814 27517 27749 28079 28406 28438 28671 28676 28892 28959 28963 29682 29906 29970 30220 30586 30993 31147 31676 31795 31970 32147 32210 32253 32694 32776 33960 34188 34571 34693 34700 34814 35188 35565 35835 35906 35964 35985 36653 36739 36950 37186 37387 37641 38176 38189 38657 39020 39692 39846 40333 40692 40700 41018 41092 41170 41413 41442 41503 41553 41747 41957 42051 42442 42881 42974 43315 43324 43682 44113 44245 44337 44871 44959 45160 45517 45658 45705 45790 46056 46241 46725 46824 47017 47198 47814 48257 48887 48992 49261 49673 49788 49978 
