Course	Room	Teacher	Time	Students
134	26	95	193	221 277 399 492 690 695 767 1058 1143 1378 1670 1782 1783 2023 2034 2048 2493 2581 2970 3072 3439 3510 4055 4449 4471 4534 4993 5285 5331 5352 5943 5966 6030 6277 7040 7123 7215 7573 7628 8169 8345 8976 9388 9930 10030 10180 10766 11031 11135 11329 12069 12078 12104 12438 12683 12723 12770 13226 13594 13978 14617 14811 15117 15140 15352 15654 15819 16127 16317 16645 16680 16828 16903 17193 17276 17323 17434 17556 17884 18417 18441 18566 18631 19009 19207 19506 19592 19871 20094 20190 20525 20969 21828 22012 22329 22436 22438 22716 23115 23249 23778 23923 24226 24243 24627 24801 24991 25057 26223 26337 26580 26649 26656 27146 27280 27296 27425 27622 27776 27822 27854 27865 28255 28301 28379 28589 29183 29577 29801 
135	26	236	173	11 276 357 390 422 728 1199 1442 1655 1694 1701 2133 2287 2363 2475 2811 2927 3349 3647 3712 3919 4018 4315 4334 4693 5021 5085 5126 5222 5445 5624 5863 6025 6591 6618 6659 6821 7032 7371 7687 7883 8135 8301 8446 8579 9982 10307 10625 11005 11064 11157 11216 11392 12428 12453 12681 13115 13179 13254 13421 13799 14255 14350 14394 14413 14476 14745 14983 15024 15148 15572 15755 16043 16159 16301 16350 17323 17478 17736 17928 18436 18471 18989 19760 20415 20519 21005 21030 21096 21214 21511 21651 21725 22009 23365 23435 23453 23538 23578 23640 23753 23755 23840 23978 24092 24417 24675 24743 24954 24963 25174 25571 25678 25682 25708 25764 25985 25990 26474 26732 26952 27055 27531 27544 27968 28144 28920 29648 29736 29953 
136	26	87	131	239 731 995 998 1355 1495 1498 1641 1691 1745 2117 2297 2321 2426 2910 2959 3221 3438 3728 3778 4069 4552 4838 4911 5018 5179 5303 5396 5611 5738 5920 5986 5998 6192 6270 6354 6770 7033 7081 7305 7623 7802 7813 7963 8063 8265 8276 8284 8752 9108 9585 9830 9891 10332 10564 10854 11075 11603 11953 12238 12558 12656 12920 13053 13117 13120 13416 13745 13932 14479 14566 14676 14781 15145 15174 15263 15761 17175 17212 17309 17376 17689 17816 17940 18113 18241 18393 18404 18492 19036 19227 19335 19393 19882 19893 19963 20022 20212 20535 20775 21020 21376 21575 21701 22453 22542 22934 23214 23285 23802 24018 24649 25316 25751 25854 25878 25991 26043 26329 26472 27057 27862 28011 28241 28286 28328 28369 28420 29336 29451 29500 29605 
137	26	73	385	1078 1262 1844 2731 2823 2912 3556 3677 3771 5128 5330 5702 5761 5951 6078 6443 6748 6790 7369 7556 7699 7859 7864 8045 8069 8209 8529 9515 10134 10194 10378 10440 10643 10710 11128 11157 11224 11363 11470 11607 12219 12309 12420 12562 12892 13160 13832 13917 14150 14334 14379 14608 14663 14802 15068 15105 15109 15633 15848 15889 16052 16338 17024 17326 17601 17626 17712 18248 18582 18669 18744 18807 18916 18972 19264 19270 20089 20168 20339 20405 21243 21824 21843 21859 21940 22113 22273 22322 22457 22531 23390 23461 24186 24194 24259 24605 24621 24774 24789 25340 25520 25572 26452 26885 26890 27124 27184 27431 27564 27597 27776 27875 28045 28048 28111 28552 28655 28688 29242 29303 29358 29713 29942 
138	26	4	560	260 812 857 1112 1140 1336 1351 2131 2710 2758 2831 3018 3645 3653 4003 4012 4076 4131 4317 5820 6354 6584 6701 7833 7903 8943 9104 9186 9541 10202 10537 11292 11844 12265 12452 12476 12622 13155 13315 14570 14571 14578 14955 15192 15269 15465 15578 15645 15750 15768 15809 15881 15992 16026 16288 16391 16543 16754 16987 17274 17407 17829 17988 18202 18230 18886 19401 19756 19906 20500 20999 21820 21901 22480 23458 23751 23859 23907 23979 24053 24133 24174 24343 24828 25079 25157 25183 25278 25388 25404 25524 25644 25888 26136 26431 26581 26687 26714 26759 26944 27128 27316 27331 28341 28386 28748 28766 28948 28962 28974 29187 29276 29337 29377 29431 29794 29819 29936 
139	26	394	921	77 130 159 193 237 1008 1911 1942 2274 2695 3047 3868 3914 3984 4662 5939 5972 6259 6368 7498 7677 7820 7831 7868 8111 8191 8528 8591 8747 8907 8912 9293 9343 9743 9863 9887 9958 10018 10642 10668 11410 11552 12348 12443 12777 12803 12909 13021 13524 13722 13748 14317 15134 15314 15346 15526 16170 16209 16265 16574 17164 17202 17555 17656 17970 18023 18301 18827 19251 19319 19863 20250 20503 21745 21888 22215 22399 22402 22757 23164 23336 23422 24023 24282 24320 25104 25137 25479 25678 25837 25847 25979 26257 26423 27197 27574 27936 28091 28214 28745 29043 29493 29508 29653 29908 
140	26	344	863	306 336 1356 1395 1621 2156 2515 2526 3348 3503 3951 3963 4189 4248 4302 4566 4773 4882 5432 5484 5636 6646 6736 6744 6753 6786 6797 7043 7604 7723 8083 8222 8538 8806 8826 8872 9280 9459 9512 9702 9764 10004 10591 10654 10735 10882 10976 10992 11001 11216 11557 12260 12424 12703 12982 13247 13278 13387 14068 14241 14519 14785 15071 15127 15550 15847 16000 17111 17301 17431 17529 17670 18323 18789 19322 19386 19599 20039 20780 21302 22286 22425 22472 22630 22842 23438 24355 24980 25462 26043 26094 26171 26533 26690 26826 26876 27047 27128 27817 28121 28608 28965 29048 29097 29208 29429 29568 29736 
141	26	451	454	187 715 792 877 996 1033 1292 1329 2050 2223 2627 2883 2921 3193 3202 3329 3608 4896 4951 5468 5609 5635 5712 6141 6635 6811 6871 7027 7367 7478 7570 8033 8351 8369 8576 9199 9205 9384 9475 9915 10459 10993 11087 11404 11420 11704 11821 11829 12081 12143 12226 12312 12645 12730 12756 12905 13006 13668 14270 14979 15169 15236 15599 15642 15730 16681 16832 16921 17711 17916 17947 18005 18521 18999 19112 19127 19473 19643 19674 19805 20076 20204 20494 20499 20528 20743 20760 20823 21086 21430 21438 21460 21929 21942 22075 23241 23784 23991 24450 24506 24572 24953 24981 25122 25503 25683 25826 25918 26010 26669 26792 26983 27781 28023 28960 29254 29460 29461 29665 29878 29948 
142	26	238	561	535 686 1076 1192 2218 2702 2965 3319 4261 4286 4766 4940 5698 5859 5990 6506 6761 6835 6874 6969 7107 7139 7507 7569 7814 8054 8357 8843 9076 9214 9227 9262 9303 9338 9350 9544 9801 9894 10067 10128 10230 10831 11303 11451 11680 11893 11896 12159 12173 12278 12565 12731 12743 13179 13231 13365 13389 13618 13621 13845 14395 14953 15112 15159 15173 15196 15283 15869 16020 16328 16373 16421 16464 16944 17302 17960 18609 18867 18879 19037 19302 20027 20068 20164 20430 20517 20732 20870 21131 21847 21924 21979 22018 22517 22644 22757 23058 23227 23781 23996 24255 24676 24690 25349 25467 25585 25967 26361 26727 26850 27463 27935 28070 28166 28438 28905 29234 29703 
143	26	436	953	44 273 802 979 1277 1337 1348 1656 1703 1745 1855 1901 2319 3215 4269 4481 4750 5032 5055 5135 5147 5444 5564 5567 5598 5773 6725 7301 7726 7873 8001 8213 8492 8677 8767 9305 9523 9593 9976 10464 10710 10734 11421 12014 12532 12693 12826 13258 13295 13322 13481 13710 14640 14661 14704 15336 15392 16019 16935 17143 17768 17876 17922 18236 18643 18766 18772 19035 19101 19389 19430 19610 19873 19881 20195 21618 21773 21827 22187 22684 23014 23183 23551 23926 23943 24193 24228 24358 24776 24932 25174 26584 26592 26641 27533 28304 28400 29099 29370 29555 29779 29866 
144	26	27	352	195 453 1307 1404 1836 1891 2032 2126 2154 2283 2399 2471 2504 2998 4503 4683 4710 4967 5133 5292 5373 5416 5446 5625 6096 6131 6197 6474 6763 6918 6948 6984 7371 7501 7525 7706 7939 7957 8264 8433 8461 8466 8536 8620 9098 9231 9611 9623 10389 10425 10589 10684 11053 11094 11154 11185 11494 11666 12446 12886 12892 13335 13592 13843 14940 15079 15998 16062 16284 16640 16945 17290 17436 17523 17701 17887 18229 18336 18359 18447 18523 18686 18770 19207 19348 19459 19562 19760 20148 20239 20470 20770 20834 22216 22270 22316 22704 23409 23760 23775 23813 24280 24431 24535 24612 25134 25238 25355 25439 25625 26438 26576 26646 27102 27452 27623 27784 27857 28526 28847 28868 29007 29299 29956 
145	26	115	626	778 1009 1573 2176 2268 2739 3001 3155 3477 3596 3598 4057 4262 4407 4526 4987 5041 5203 5225 5413 5697 5746 5760 6489 6655 6928 7273 7491 7549 7725 7897 7933 8030 8104 8359 8894 9179 10184 10223 10477 10616 10623 10660 10753 10956 11573 11865 12122 12214 12270 12333 12731 12904 13639 14062 14098 14238 14355 14456 14994 16088 16276 16689 16800 17266 17362 17624 17705 17762 17989 18089 18780 19360 19383 19664 19729 19758 19803 20070 20084 20338 20780 20810 20911 21141 21184 21811 21894 21936 22036 22481 22700 22773 23439 23642 24104 24121 24215 24282 24833 25564 25620 26100 26677 26989 27129 27131 27366 27490 28322 28539 29185 29312 29404 29460 29991 
146	26	188	932	165 646 1515 1580 1989 2423 2709 2803 3004 3094 3227 3241 3479 3661 3887 4046 4363 4407 4439 4592 4642 4790 5096 5498 5565 5978 7120 7142 7475 7683 7796 8834 8932 8934 9087 9238 9484 9535 9642 9990 10116 10120 10178 10553 10849 12070 12362 13310 13347 13808 14031 14329 14724 14755 14856 14889 14997 14999 15107 15188 15198 15814 16115 16725 17116 17185 17270 17424 17978 18133 18605 18751 18930 19372 19485 19610 19612 19630 20242 20490 20647 20939 21866 22208 22613 22815 22850 23011 23059 23125 23136 23665 23709 25428 26674 26931 27066 27405 27710 28013 29002 29641 29753 29818 
147	26	435	523	160 259 515 522 537 1424 1428 1739 1753 2246 2300 2314 2482 3622 3760 3921 3991 4441 4665 4798 5274 5860 5986 6201 6258 6306 6401 6496 7063 7990 8010 8345 8463 8858 8934 9074 9311 9331 9457 9676 9679 9756 9908 10137 10730 10945 11083 11223 11503 11560 11760 12830 13251 13401 13425 13985 14040 14302 14309 14462 14605 14668 15003 15251 15441 15789 16017 16021 16628 16842 17227 17380 17708 18221 18325 18396 18668 18718 18966 19087 19342 19664 20746 20797 20873 21535 21632 21671 21704 21772 22301 23183 23217 23565 24163 24602 24679 24728 24741 24802 24918 25052 25078 25326 25343 25896 26217 26281 26765 27068 27160 28043 28058 28857 28976 28997 29765 29904 29912 
148	26	149	627	617 687 742 1415 1541 1640 1716 1928 2344 2601 2683 2727 3093 3226 3401 3420 4266 4499 4511 4767 4969 5144 5345 5450 5664 5863 6704 6923 7382 7465 7595 8704 8813 9367 9386 9838 10000 10406 10497 10612 10686 10878 11689 11939 11940 12025 12031 12156 12381 12796 13221 13510 13620 13655 14453 14463 14560 15060 15081 15481 15563 15777 15904 15964 16019 16247 16427 16521 17168 17399 17514 17653 17670 18015 18114 18440 18836 19224 19854 19951 20359 20385 20390 20518 20612 20739 20892 21327 21512 21626 21748 22182 22531 23084 23191 24488 24535 24658 24805 25049 25264 25476 25693 25730 25960 26156 26396 26683 26844 27376 27561 27792 28506 28987 29257 29271 
149	26	44	194	241 693 966 988 1499 1565 1905 2092 2259 2489 3137 3298 3556 3577 3795 3905 4064 4182 4196 4519 4652 4717 5483 5603 5688 5756 5759 5860 6363 6826 6880 6934 6959 7170 7652 7663 8355 8526 8534 9067 9469 9659 9813 9953 10180 10719 10984 11038 11119 11614 11805 12007 12079 12091 12581 12968 13271 13448 13528 13584 13586 13784 13793 14058 14190 14532 14578 14720 14741 14751 15275 15452 15501 15547 16003 16267 16605 17489 17627 17786 18221 18736 18751 18982 18986 19004 19646 20188 20239 20469 20953 20956 21368 21915 22223 22247 22631 22799 23129 23442 23458 23851 23920 24209 24527 24667 25105 25405 25962 26139 26267 27197 27383 27388 27421 27424 27475 27594 28166 28234 28338 28386 28397 28511 28635 28844 29047 29486 29783 
150	26	336	813	114 731 746 777 1231 1676 1682 2020 2232 2481 3091 3192 3352 3723 4466 5183 5259 5772 6423 6679 6842 6900 7093 7341 7656 7884 7920 8340 8927 9881 9911 10078 10115 10423 10490 10549 10786 10969 11064 11228 11290 11407 12019 12083 12306 12343 12839 12889 12947 13195 13549 13611 14111 14223 14258 14397 15357 15438 15656 15678 16370 16696 16803 16915 16948 16995 17163 17279 17306 17321 17526 17725 18290 19017 19680 20360 20432 20456 20462 20943 21084 21767 21941 22026 22891 23019 23061 23702 23791 23820 23912 24292 24890 25330 25588 25682 25771 25899 26110 26188 26773 27510 27854 28061 28176 28248 28600 28706 29336 29435 
151	26	222	455	498 1113 1242 2471 2491 2540 2647 3966 4051 4992 5016 5647 6128 6719 6872 7144 7228 7261 7314 7355 7507 7966 8141 8697 9277 9606 9657 9826 9855 10004 10009 10903 10934 11383 11514 11756 12135 12344 12461 13053 13400 13477 13688 14484 14682 15133 15303 15787 15906 16033 16572 16600 16775 16914 17011 17029 17046 17318 17382 17711 17905 18368 18543 18704 18868 19041 19258 19568 20027 20143 20165 20270 20503 20579 20868 21044 21146 21307 21421 21443 21456 21470 21983 22483 22931 23400 23694 23777 24266 24517 24699 24821 24878 24954 24964 25181 25257 25601 25846 25847 26201 26229 26503 26722 26735 27218 27274 27359 27384 27898 27955 27962 28146 28447 28577 28601 28620 28649 29251 29263 29281 
152	26	481	353	266 587 636 752 1044 1459 1694 1705 2352 2496 2678 2781 3000 3077 3119 3128 3255 3289 3343 3508 3652 3878 4139 4483 4526 4632 4685 4819 4871 5298 5463 5696 6010 6090 6263 6410 6877 6966 8144 8433 8624 8666 8815 9010 9223 9328 10175 10592 10616 10980 11051 11491 12111 12153 12317 12449 12531 12938 13104 13226 13278 13289 13413 13863 13887 13990 14563 14669 14861 15051 15118 15768 16628 16838 17195 17344 17371 17478 17626 17694 17752 18020 18242 18266 18479 19783 20011 20201 20561 20665 21048 21691 21736 21979 21980 22144 22325 22704 22995 23374 23681 24653 25233 25376 26379 26443 26563 27191 27436 27743 28052 28158 28283 28289 28423 28626 28702 28856 29075 29109 29229 29246 29302 29799 
153	26	57	214	34 136 151 1108 1448 1604 1944 2454 2455 2460 2659 2680 2740 2828 2878 3221 3395 4178 4757 4904 4982 5104 5246 5828 5849 6000 6297 6508 6668 6751 6880 6937 7023 7266 7375 7495 7903 7982 8012 8235 8351 8739 8766 8983 8989 9011 9113 10036 10165 10476 10499 10611 10637 10758 10865 10974 11147 11311 11883 12163 12402 12748 13340 13567 13933 13954 14945 15292 16125 16156 16182 16352 16360 16848 16902 17044 17062 17219 17509 17720 17817 17903 19120 19295 19388 19553 19920 20127 20220 20366 20385 20911 20976 21134 21310 21455 21628 22224 22689 23165 23178 23617 23990 24562 24824 24973 25226 25297 25307 25877 25904 26229 26269 26291 26543 26889 27090 27174 27425 27847 27950 29087 29279 29335 29535 29585 29790 29864 
154	26	27	489	310 572 1378 1549 1553 1794 1955 1999 2319 2830 4285 5285 5307 6037 6092 6196 6198 6427 6440 6608 6671 6749 7609 7824 8157 8172 8715 8930 9873 9898 10010 10214 11234 11286 11611 11613 11738 12073 12434 12471 12771 12883 13082 13186 13323 13428 14565 14933 15239 15426 15457 15480 15635 15638 15671 15686 15776 15936 16102 16246 16268 16590 16789 17034 17139 17373 17386 17810 17818 17889 17915 18465 18610 18711 18712 18872 18978 19015 19517 20180 20526 20647 20750 20760 20864 21456 21488 21552 22097 22114 22557 22565 23239 23459 23479 23758 24089 24285 24530 24699 25068 25093 25109 25293 25387 25397 25515 25767 25975 26950 27389 27544 27727 27892 28014 29067 29090 29343 29355 29751 
155	26	398	43	247 347 407 923 1067 1112 1437 1455 2080 2260 2422 2833 2891 3078 3561 3626 4076 4139 5013 5261 5738 6049 6648 7309 7500 7641 7912 8416 8473 8611 8665 8740 8841 9135 9149 9257 9332 9445 9918 9919 10186 10312 10749 10843 10865 10920 11185 11516 11580 11781 11825 12009 12215 12526 12744 12793 12858 12912 12914 12918 13063 13141 13253 13259 13923 14112 14445 14591 14610 14632 14869 14908 15088 15104 15222 15360 15513 15547 15850 16084 16292 16375 16425 16449 16546 16635 17213 17287 17798 18072 18130 19508 19751 19788 20202 20699 20909 20932 21104 21134 21385 21424 21517 21723 21937 22397 22563 23311 23446 23682 23841 23915 24098 24670 24901 25095 25453 25591 25961 26194 26336 26828 26973 26990 27355 27726 27825 27905 28261 28601 28689 28885 29169 29210 29791 29898 29988 29995 
156	26	41	763	1003 1542 1735 1747 2184 2199 2257 2263 2508 2598 2742 2763 2934 2973 3021 3131 3283 3979 4567 4774 4826 4997 5115 5123 5283 5391 6028 6035 6082 6191 6334 6393 6435 6503 6601 6831 6980 7199 7523 7601 7701 8865 8890 8949 8976 8983 9169 9480 9628 9702 9918 10018 10450 10630 10637 11004 11284 11561 11613 11744 12334 12869 13030 13357 13525 13561 13597 13965 14034 14210 14748 14822 15009 15802 17606 18539 18733 20146 20436 20546 20742 20865 21465 21595 21856 21973 22165 23049 23179 23286 23596 23957 24574 24825 24943 25144 25197 25625 26326 26421 26537 26667 27030 27140 27258 27353 27625 27861 29044 29464 29579 29970 
157	26	82	215	31 510 549 947 1127 1630 1687 1802 1856 1885 2362 3273 3286 3298 3362 3509 3646 3684 4210 4244 4257 4262 4533 4577 5121 5778 5898 6235 6295 6377 6549 6576 6587 7414 7614 7635 8416 9029 9097 9221 9562 9729 10439 10479 10933 11056 11566 12162 12271 12317 12333 12371 12530 12585 12642 12680 12946 13412 13452 13649 13807 13814 13856 13885 13932 13939 14067 14515 14730 15045 15311 15681 15861 16203 17036 18156 18294 18521 18692 19002 19089 19092 19196 19273 19412 19439 19547 19691 20018 20113 20189 20308 20903 21662 21752 21951 22049 22146 22621 22668 22760 22777 22974 23403 23582 24197 24466 24524 25066 25155 25701 25786 25977 26021 26229 26386 26452 26672 26836 26919 27107 27565 27685 27764 28257 28513 28650 29386 
158	26	58	814	175 324 819 1808 2053 2431 2480 3350 3361 3406 3524 3704 4468 4652 4674 4848 5123 5279 5680 5703 5919 6557 6868 6959 7214 8037 8072 8675 8814 9013 9107 9607 9618 9796 9805 10573 10981 11191 11203 11422 11690 11709 11747 11768 11787 11816 12098 12216 12676 13073 14026 14054 14113 14312 14887 15160 15961 16284 16844 16860 17332 17626 17655 17827 18048 18257 18816 18857 19074 19134 19229 19289 20065 20785 20886 20995 21033 21229 21693 22295 22324 22636 22667 22928 22978 23031 23176 23452 23849 24141 24452 25220 25481 25561 25686 25710 25829 26181 26857 27361 27506 27910 28112 28179 28327 28398 29119 29233 29270 29724 
159	26	93	983	37 280 346 368 949 1268 1446 1447 1627 1942 1984 2960 3276 3422 3807 3939 4113 4134 4986 5196 5230 5363 5450 5736 5763 5776 5855 5967 6996 7023 7085 7822 8302 8416 9374 9473 9822 10408 10469 10726 11258 11339 11806 12503 12536 12591 13235 13258 13647 15005 15187 15422 15746 16080 16230 16322 16649 16666 17188 17639 18697 18766 19076 19395 19452 19945 20349 21285 21609 22260 22741 23317 23496 23862 23888 24431 25051 25165 25176 25486 25553 25609 25692 26840 27030 27528 27619 27988 28047 28062 28271 28515 29037 29584 29662 29725 29860 
160	26	488	883	479 843 1133 1305 1824 1870 2111 2489 2649 2893 3107 3530 3548 4223 4271 4822 5476 5722 6281 7155 7412 7619 7824 8005 8018 8455 9048 9125 9577 9815 9841 9991 10089 10214 10338 10488 10870 11088 11174 11210 11857 11940 12023 12152 12381 13805 13819 14954 15035 15336 15845 15987 16058 16214 16692 16942 17021 17164 17267 17273 17509 17699 18623 18687 18916 18967 19307 19582 19896 19927 19999 20315 20470 20509 20598 20755 20868 20967 21260 21740 22458 22479 22640 23110 23254 23302 23583 24000 24160 24284 24372 25212 25419 25600 25857 26548 26563 26707 26977 27033 27034 27136 27804 28343 28460 28528 29584 
161	26	340	107	1051 1510 1546 1627 1684 2135 2648 2809 3435 3459 3508 3656 3683 4030 4246 4258 4641 4652 4727 4910 5144 5596 5979 6279 6649 6680 6794 7268 7516 7948 7979 8101 8152 8299 8836 9133 9137 9326 9440 9844 10326 10426 10460 10481 10633 11202 11367 11430 11612 11621 11888 12220 12831 13550 13649 13831 14427 14481 14750 15008 15197 15232 15504 15564 15905 16160 16574 16690 16930 17119 17141 17317 17342 17469 17498 17518 17679 17731 17786 18379 18501 18597 19116 19299 19345 19577 19739 20553 20809 21026 21240 21267 21408 21545 21548 21919 22733 22735 23226 23623 24090 24159 24245 24757 24758 25075 25077 25502 25546 25697 25763 25804 25844 26113 26261 26301 26357 26796 26857 26902 26918 27116 27212 27655 27814 27941 28040 28150 28200 28809 29018 29144 29601 
