Course	Room	Teacher	Time	Students
384	462	103	63	78 393 481 650 1231 1289 1427 1495 1590 1977 2031 2385 2485 2563 2567 2934 3236 3260 3703 4050 4444 4459 4806 4810 5145 5192 5414 5474 5979 6137 6293 6339 6403 6811 6882 7005 7116 7345 7704 7885 8028 8122 8166 9781 9907 10088 10436 10971 11088 11266 11375 11632 11697 11812 11902 12008 12120 12258 12432 12554 12565 12597 12707 12731 12830 12841 12856 13219 13673 13788 13829 15289 15301 15587 15666 15845 16098 16217 16275 16502 16562 16923 17142 17772 17907 18271 18365 18560 18845 19133 19212 19401 19413 19602 19609 19720 19861 19943 20108 20219 20390 20654 20758 20985 21684 22614 22623 22751 22753 23108 23660 23994 24196 24427 24681 24770 24969 25142 25449 25563 25568 25648 25857 26572 26596 26854 27028 27329 28253 28514 28806 28813 29133 29259 29404 29555 29701 29888 30003 30159 30201 30561 30728 30934 31018 31127 31192 31420 31568 31596 31822 31831 31915 32237 32347 32386 32767 33145 33671 33812 34130 34487 35104 35480 35825 35860 35937 36089 36638 37113 37148 37427 38039 38464 38547 38592 38798 38932 39942 40193 40195 40246 40257 40422 40915 41568 42268 42506 42667 42791 42934 42976 43011 43092 43587 43671 43703 43732 43892 44104 44148 44213 44248 44497 44660 45079 45292 45306 45327 45469 45477 46038 46531 46540 46844 47200 47595 48326 48413 48519 48586 49514 49837 49925 49963 49975 50227 50463 50510 50919 51846 52350 52553 52625 53005 53149 53344 53659 53754 53864 53903 53963 54202 54356 54591 54634 54723 55082 55323 55639 56063 56177 56210 56327 56478 57126 57826 58158 58300 58437 58516 59111 59405 59811 59913 
385	462	116	113	293 490 603 883 1112 1213 1215 1292 1394 1463 2123 2130 2176 2406 2498 2585 2691 2722 2788 2828 3057 3346 4097 4209 4561 5207 5395 5511 5534 5544 5650 6084 6270 6366 6710 6980 7407 7662 8174 8216 8347 8702 8790 8935 8943 8956 9006 9023 9066 9676 9845 9853 10018 10134 10418 10641 10843 11075 11583 11904 12137 12311 12801 13071 13086 13325 13379 13493 13722 13805 13939 14508 14715 15194 15262 15297 15555 15613 16273 16548 17497 17512 17669 17776 18097 18337 18394 18489 18854 19018 19270 19566 19850 20172 20187 20597 20657 20874 20877 21242 21682 21893 22124 22168 22281 22419 22453 22889 22969 23489 23551 24161 24537 24661 25239 25505 25518 25771 25971 26150 26305 26455 26492 26702 26807 27093 27109 27213 27417 27476 27711 28027 28239 28400 28735 29044 29485 29918 29941 29961 30182 30237 30961 30989 31197 31451 31601 31822 31949 32527 34196 34307 34881 35089 35102 35159 35381 35595 36163 36347 36550 36932 37497 37702 37922 38055 38225 38272 38339 38933 39799 40145 40421 40861 40902 41018 41650 42068 42078 42654 42835 42944 43303 43453 43778 43859 44321 44347 44893 44993 45002 45453 45898 46082 46533 46622 46629 46921 47342 47435 47693 47891 47930 48052 48193 48493 48566 49940 50009 50014 50303 50329 50727 51488 51589 51708 51749 52128 52157 52351 52477 52717 52773 53011 53167 53179 53588 53780 53988 54076 54080 54349 54766 54767 54979 55390 55485 55665 55745 56245 56251 56328 56591 56634 56682 56767 57013 57496 57562 57660 57745 58084 58851 59044 59219 59331 59388 59494 59511 59965 
386	462	122	64	407 878 1563 1809 2010 2240 2421 2497 2601 2680 2752 2893 2959 3056 3199 3349 3469 3710 3772 3779 3956 4996 5748 6219 6681 6733 6927 7094 7336 7856 8033 8547 8601 8838 9204 9539 9543 9712 10265 11477 11532 11711 11868 11888 12020 12456 12680 12759 12838 12935 13518 13780 14190 14193 14312 14921 15056 15157 15235 15360 15707 15870 15965 16001 16046 16457 16529 16852 17244 17257 17299 17346 17382 17429 17510 17561 17733 18242 18451 18550 18671 18924 19980 20424 20434 21144 21805 21994 22381 22423 22782 22907 23089 23152 23225 23509 23540 23683 23825 23847 23872 24022 24106 24405 24510 24664 24738 24904 25376 25483 25484 25592 25811 25842 25925 26265 27003 27049 27146 27429 27559 27581 27776 28025 28029 28324 28783 28829 28900 29076 29166 29400 29937 30103 30584 30881 31089 31368 31474 31499 31650 31828 31961 32716 32796 33325 33627 33646 34078 34214 34346 34459 34593 34782 35539 35761 36140 36194 36228 36445 36544 36728 37023 37321 37533 37603 37846 38293 38696 39941 40162 40556 41259 41393 41601 41933 42058 42233 42743 43002 43235 43256 43536 43749 43988 44076 44077 44359 44552 44640 45543 45667 46081 46336 47205 47210 47561 47665 47675 47871 48193 48485 48491 48629 48685 48787 48983 49080 49492 49554 49831 50010 50078 50359 50663 50719 50833 50836 50988 51064 51317 51525 51624 51641 51861 51864 51975 52252 52561 52608 52856 52962 53126 53439 53560 53649 53674 53679 53689 54303 54779 54968 56156 56294 56882 57040 57201 57421 57505 57518 57969 57974 58062 58176 58308 58316 58403 58538 58574 58576 58901 59016 59036 59445 59485 
387	462	211	400	198 470 1325 1534 1582 1887 2211 2490 2492 2526 2622 2693 2803 2995 3038 3152 3356 3429 3477 3617 4284 4355 4600 4621 5164 5807 6628 6891 7146 7421 7499 8486 8972 9552 9826 9899 10007 10070 10271 10331 10617 10636 10700 10720 10808 10819 10955 11128 11196 11207 11293 11326 11411 12336 12619 12894 12998 13072 13175 13212 13426 13738 13845 13880 13924 14653 15073 15160 15906 17279 17299 17350 18089 18120 18196 18375 19149 19161 19385 19409 19686 19876 20056 20063 20542 21000 21982 22012 22087 23544 24034 24035 24044 24354 24555 25020 26261 26404 27016 27295 27300 27712 28187 28310 28419 28443 28486 28690 29055 29156 29690 29895 30134 30190 31071 31689 31738 31756 31844 31884 32059 32847 33338 33452 33594 34056 34061 34269 34423 34616 34715 34937 35154 35633 35640 35788 35835 36133 36352 36505 36864 36898 37231 37711 38101 38233 38289 38414 39077 39238 39266 39316 39344 39475 39751 39951 40053 40058 40330 40420 40504 40683 41133 41384 41553 41940 41991 42349 42921 43264 43780 43817 43838 43967 44839 45213 45328 45564 45672 45870 45989 46128 46374 47150 47195 47237 47792 47886 48087 48354 48391 48400 48522 48549 48557 48802 49079 49224 49290 49861 50040 50306 50328 50376 50964 51244 51964 52031 52079 52095 52214 52298 52371 52392 53113 53375 53616 53983 54083 54140 54224 54314 54383 54625 54974 55274 55440 55858 56038 56108 56109 56419 56905 57635 57902 58148 58149 58361 58624 58876 59101 59739 59951 
388	462	28	664	217 224 613 816 940 1097 1233 1483 1500 1757 2116 2302 3048 3252 3804 3855 4781 4798 4817 4989 5036 5438 5655 5670 5805 6044 6093 6392 6695 6730 6741 6846 6899 7024 7026 7067 7299 7349 7475 7883 8145 8379 8573 8655 8892 9523 9597 9630 9707 10716 11096 11873 11984 12151 12409 12567 14342 15681 15682 15724 15754 15760 15782 15796 16075 16258 16637 16858 16866 16983 17091 17532 17550 17715 17921 18114 18384 18459 19099 19166 19382 19479 19569 19680 19989 20483 20566 21826 21839 21898 22731 22907 23219 23297 23447 23827 23884 24186 24307 24355 24674 24787 25444 25516 26086 26273 27590 27700 27887 28187 28903 29839 29900 30006 30058 30271 30698 30789 31314 31586 31641 31664 31857 31904 32052 32178 32850 33135 33216 33235 33471 33711 33839 34044 34578 35111 35673 35841 36099 36190 36302 36358 36492 36813 36830 37016 37092 37301 37387 37403 37419 37855 38263 38265 38698 38887 39445 39903 40226 40335 40410 40465 40822 41339 41346 41405 41504 41601 41995 42403 42435 42636 42704 43109 43691 44158 44194 44215 44335 44699 44715 45306 45620 45831 45998 46099 46406 46695 47314 47468 47630 47806 48169 48525 48852 49590 49605 49683 49933 50026 50792 50849 51393 51944 51979 52091 52260 52444 52757 52977 53003 53081 53422 54130 54143 54224 54345 54758 55007 55209 55463 56573 56710 56753 56833 57468 57476 57836 58092 58220 58474 58645 59417 
389	462	107	73	258 849 861 876 908 1452 1593 1657 1912 2122 2429 2939 3205 3447 3558 3587 3700 3901 4157 4406 4454 4560 4584 4790 4853 5475 5645 5709 6056 7029 7289 7366 7528 8114 8555 8908 9137 9156 9231 9475 9508 9961 10162 10289 10314 10726 10821 11480 11484 11925 11977 12000 12050 12124 12404 12974 13005 13480 13766 13868 14470 14486 14607 14825 14911 15065 15081 15510 15818 16158 16189 16284 16589 16647 17102 17197 17349 17437 17453 17747 17883 18230 18968 19573 19717 19768 19894 20317 20394 21111 21515 21740 21768 22006 22205 22550 22942 22947 22955 23120 23672 24023 24583 25400 25590 25917 25951 26032 26322 26691 26770 26901 27242 27575 27666 27939 28120 28304 28473 28605 28671 28903 29067 29082 29330 29495 29652 29986 30126 30172 30195 30483 30591 30822 30876 31194 31238 31361 31581 31603 31624 31691 31796 32445 32478 33014 33023 33198 33258 33665 33686 34049 34375 34617 34679 34685 34723 35181 35194 35220 35441 35901 36124 36231 36268 36689 36805 37268 37659 37993 38143 39199 39635 39828 39944 40041 40509 40732 40747 41115 41176 41566 41771 42253 42268 42868 42903 43070 43233 43403 43528 43877 44843 45249 45313 45615 45810 45937 46055 46756 46835 46842 47206 47379 47423 47712 47877 48410 48436 48509 48575 48752 49258 49493 49732 50201 50382 50416 50560 50610 51818 51949 52108 52121 52330 52702 52799 53040 53382 53604 53646 53702 53784 54196 54290 54384 54700 55072 55146 55170 55500 55623 55760 55905 56080 56126 56173 56319 56881 57183 57793 57920 57951 58050 58355 58855 58986 59002 59021 59342 59356 59503 59507 59666 
390	462	370	713	966 986 1134 1522 1566 1985 2007 2059 2458 2969 3138 3248 3306 3532 3934 4112 4476 4853 5436 5487 5511 5595 6123 6240 6404 6458 6767 6940 7096 7241 7543 7559 7897 8101 8110 8292 8364 8440 8548 8788 9043 9110 9344 9538 9771 9884 10217 10307 10452 10988 11417 11990 13267 13551 13606 14376 14670 14941 14979 15011 15305 15493 15496 15790 15878 16090 16146 16243 17760 18033 18123 18152 18741 18869 19271 19320 19633 19756 19985 20037 20609 21087 21277 21305 21765 22085 22779 23086 23209 23713 23801 24145 24434 24557 24717 24936 25166 25172 25207 25234 25432 25471 26380 26584 26650 26741 26743 26965 26998 27247 27282 27483 27875 28063 28809 28862 29095 29505 29848 30009 30098 30155 30759 31239 31290 31291 31406 31828 31902 32086 32132 32214 32255 32707 32803 33085 33096 33380 33907 33921 33956 35055 35089 35436 35957 36417 36603 36684 37636 37961 38145 38564 38979 39162 39325 39501 39920 40393 40619 40784 41069 41181 41416 41737 41856 41964 42280 42695 42764 42819 42825 43050 43211 43831 43922 44160 44590 44895 45307 45326 45340 45844 46370 46576 46882 46935 47209 48045 48684 49063 49215 49776 49896 49961 50694 50920 50940 50962 50983 50998 51094 51356 52111 52498 52867 53246 53287 53534 53957 54042 54070 54151 54226 54232 54412 54778 54915 55615 55819 56842 56868 57277 57537 57769 58004 58407 58801 58808 58809 59204 59616 
391	462	196	889	29 465 1069 1119 1468 1879 2067 3028 3058 3534 3643 4077 4523 4747 4768 5206 5727 5844 6632 6908 7181 7435 7436 7463 7540 7947 8178 8356 9106 9254 9386 9437 9800 9827 9948 10001 10794 11020 11191 11372 11468 11733 12439 12756 12846 13718 13812 14206 14560 14665 15249 15281 15570 15629 16277 16296 16352 16743 17936 18054 18059 18083 18223 18588 18769 19198 19655 19667 19873 19971 19975 20106 20602 20794 20899 21432 22131 22177 22219 22317 22372 22639 23021 23377 23799 24207 24506 25547 25722 25871 26059 26063 26755 26824 26968 27375 27688 27990 27993 29447 29957 30043 30149 30167 30204 30483 30504 31364 32048 32409 32440 32644 32852 32962 33171 33207 33229 33622 33722 33745 34049 34187 34692 34815 34867 35060 35220 35429 35459 36011 36409 36522 36609 36685 37044 37471 37850 38154 38450 38702 38936 38960 39274 39280 39287 39817 39898 40349 40635 41420 41541 41769 41798 42104 42303 42546 42889 43273 43317 43344 43581 44030 44086 44094 44221 44236 44477 44808 45147 45387 46423 46671 47404 48467 48738 48910 49041 49554 50035 50337 50583 50765 51482 51545 52179 52235 52352 52498 52702 52718 53005 53310 53343 53443 53505 53605 54277 54452 54673 54845 55171 55179 55288 55784 55892 55901 55933 56171 56489 56544 56748 56959 57398 57457 57629 57889 58229 58334 58962 59046 59093 59561 
392	462	287	65	322 1438 1605 1702 1904 1907 2317 2319 2577 2660 2712 2839 2948 3208 3300 3323 3488 3550 3816 4401 4484 4567 4998 5278 5338 5690 5870 6172 6217 6253 6379 6380 6652 6920 7201 7210 7514 7664 7899 7916 8047 8315 8367 8710 8765 8767 8881 8981 9207 9375 9470 9604 9831 9927 10314 10749 10794 11010 11020 11087 11249 11332 11365 11449 11464 11494 12127 12184 12591 12900 13226 13362 13498 13848 13876 13978 14037 14133 14461 14526 14562 15220 15326 15443 15480 15498 15557 15631 15691 15692 15788 16217 16298 16638 16698 16878 17351 17514 17566 17875 18023 18046 18256 18365 18696 18769 18923 18983 19165 19196 19536 20409 20505 20524 20639 20710 20875 20996 21210 21715 21724 21807 21818 21902 22035 22454 22457 22472 22589 22592 22850 22857 23372 23722 23924 24238 24492 24676 24821 25144 25621 25978 26326 26519 26946 27194 27216 27397 27556 27783 28187 28631 28753 29160 29636 29929 30068 30136 30540 30863 30929 31049 31250 31603 31623 31744 31910 32180 32705 32927 33151 33462 33865 34153 34731 35413 35635 35862 36073 36502 36725 36746 37322 37523 37571 37599 38295 38516 38656 39146 39344 40332 40408 40596 41229 41283 41658 41703 41907 42085 42151 42268 43087 43163 43231 43239 43701 43786 43878 44073 44575 44642 44970 45234 45469 45928 46540 46913 47026 47391 47633 48264 48302 48485 48942 48960 49321 49721 49914 50020 50038 50082 50229 51265 51803 51816 52315 52721 52834 53149 53301 54107 54150 54395 55193 55241 55688 56654 56660 56683 56822 56996 57084 57548 57864 57995 58106 58304 58515 58639 58697 59099 59772 59895 59959 
393	462	12	850	31 73 135 456 1232 1486 1727 2050 2764 2868 3519 3616 4014 4590 6350 6738 7002 7149 8923 9183 9533 9800 10241 10558 10922 11217 11245 11335 11379 11391 11626 11955 12059 12681 12996 13544 13596 13916 13958 14071 14113 14116 14157 14328 14452 14589 14803 15293 15534 15726 15790 15907 16010 16227 16252 17063 17552 17801 17857 17938 18442 19206 19218 19219 19317 19601 19781 20125 20532 20726 20789 21387 21492 21988 22291 22553 22555 23302 23678 23741 24291 24356 24577 25122 25132 25246 25273 25312 25355 25558 25686 25801 26066 26234 26979 27381 27633 28141 28205 28321 28962 29003 29578 29856 29886 29935 30013 30407 30412 30534 30861 31205 31217 31454 31718 32482 32594 33398 33692 33927 34223 34295 34342 34368 35023 35373 35729 35968 36130 36773 36793 37257 37300 37337 37340 37877 38267 38422 38848 38895 39483 40019 40092 40514 40543 40747 40880 41652 41775 42006 42169 42185 42235 42342 42660 43059 43085 43417 43681 43853 44317 44321 44497 44549 44636 44660 44733 45060 45213 45438 45950 45990 46237 46413 46559 46679 46726 47252 47256 47599 47738 47757 48582 48636 48747 48808 49003 49311 49678 49696 49868 50463 50552 50879 50960 50966 50995 51236 51650 51916 52191 52246 52578 53351 53765 54187 54692 54705 54921 54923 55095 56364 56598 56771 57463 58457 58771 59318 59467 59674 59734 59808 59911 59972 
394	462	463	449	126 419 661 1233 2033 2350 2427 2521 2627 2738 3206 3709 4417 4957 5010 5708 6118 6387 6746 6951 7153 7441 7463 7492 7742 7813 8153 8389 8479 9326 9717 10044 10254 10941 10956 11091 11140 11266 11548 12368 12576 13320 13664 13705 13840 13951 13961 14079 15010 15280 15293 15327 15507 15581 15836 16045 16061 16147 16342 16550 16559 16679 17109 17565 17890 17915 18524 18600 18785 18856 18879 19067 19350 20027 20028 20185 20729 21319 21798 21833 22051 22115 22379 22458 22724 22746 22938 23487 23756 24370 24446 24452 25201 25244 25407 25693 25720 26632 27096 27417 27601 27963 28443 28495 28684 28705 29119 29317 29542 29555 29674 29976 29993 30405 30564 30907 31003 31241 31351 31473 31752 31772 32083 32194 32502 32755 32859 33221 33428 33438 33495 33662 33874 33917 34304 34448 34572 34755 35664 35722 35765 35974 36310 36679 36683 36749 36804 37581 37666 37919 38077 38121 38250 38376 38654 38774 38804 39203 39455 39468 39815 39905 39977 40028 40198 40303 40979 41218 41250 41727 42100 42231 42248 42503 42768 42774 42966 43163 43729 44113 44122 44372 44501 45100 45154 45520 45784 45923 46379 46434 46715 46869 46984 47895 47947 48999 49057 49714 50134 50183 50225 50303 50748 51007 51216 51449 51510 52334 52726 52808 52866 53045 53090 53692 53778 53961 54417 54507 54626 54813 55456 55539 56039 56387 57273 57331 57335 57668 57697 57880 57940 58260 58422 59067 59130 59240 59343 59421 59483 59932 59977 
395	462	100	665	1115 1415 1486 1510 1608 1660 1774 1965 2013 2086 3464 3662 3669 4859 4948 5204 5303 5349 5698 5721 5842 6108 6359 6368 6471 6694 6930 6965 7187 7557 7716 8189 8215 8223 8251 8541 8710 9560 10052 10442 10467 10560 11091 11112 11825 12479 12581 13860 14081 15033 15356 15660 16147 16662 17056 17369 17375 17390 17673 17974 18489 18941 19550 19697 19792 20044 20164 20296 20501 20769 21003 21765 22166 22549 22805 22838 22988 23381 23795 23816 24094 24221 24696 24709 24934 24965 25169 25291 25714 25958 26044 26065 26076 26462 26792 27116 27161 27573 27770 27995 28211 28549 28748 28859 29101 29121 29175 29388 29423 29605 30024 30146 30341 30432 30610 31021 31158 31686 31835 31931 32168 32297 32592 32860 33432 33673 34259 34557 35187 35382 35609 36138 36699 36797 37217 37245 37320 38185 38468 38901 39105 39215 39564 39571 39658 39774 39861 39923 40120 40425 40433 41294 41324 41367 41491 41756 41988 42151 42205 42350 42395 42888 43599 44138 44561 44668 45105 45515 45785 45864 46489 46594 46793 47055 47994 48203 48479 48656 48741 48778 48882 48946 49005 49113 49337 49369 49374 49460 49501 49628 49648 49717 49834 50029 50468 50716 50871 50928 51096 51273 51377 51578 52055 52169 52362 52388 52517 52668 52998 53101 53782 54116 54400 55220 55379 55489 55552 55688 55833 55877 56068 56127 56220 56784 57798 57818 57933 58114 58318 58717 59133 59184 59381 
396	462	362	851	112 120 180 738 755 1400 1413 1812 1894 2230 2305 2566 3194 3342 4575 5087 5427 5746 5890 5964 6006 6060 6316 6510 6995 7023 7123 7278 8381 8534 8598 8678 8813 9291 10306 10573 10870 11032 11156 11254 11399 11640 11802 12661 12898 13213 13393 13412 13709 13776 13870 13990 14115 14197 14393 14445 14651 15403 15444 15797 16994 17461 17528 17986 18565 18651 18729 18894 19013 19270 19349 19729 20025 20259 20417 20635 21190 21207 21834 22134 22171 22519 22569 22583 23008 23224 23889 24264 24694 24950 24974 24987 25047 25623 26102 26358 26649 26894 27194 27357 27945 27954 28527 28708 28733 29771 29894 30069 30292 30437 31179 31244 31344 31633 31836 31972 32182 32247 32307 32334 32496 32714 33017 33056 33074 33110 33832 33873 34036 35361 35478 35542 35560 35594 36080 36597 37304 37312 37356 37367 38211 38870 39259 39495 39753 39865 40134 40788 40899 41004 41067 41115 41199 41649 42056 42164 42428 43464 43542 43851 43877 44383 44405 44750 45241 45292 45319 45513 45784 45878 46016 46045 46166 46475 46556 46867 46982 47003 47342 47650 48175 48532 48874 49169 49306 49759 50032 50318 50801 51149 51552 51727 52076 52120 52621 52859 52880 52932 53506 53677 53842 54067 54219 54327 54754 54759 55134 55474 55832 55981 56581 56919 56934 57203 57656 57877 58355 58774 58877 59220 59457 59617 59672 59993 
