Course	Room	Teacher	Time	Students
487	364	211	933	31 364 895 2197 2267 2346 2462 2668 2750 3215 4412 4768 5171 5182 5213 6180 7091 7192 7313 7722 7777 7819 8083 8331 8361 8864 9162 9378 9567 9595 10361 10793 10877 11423 11689 11935 12190 12529 12530 12613 12855 12897 12934 13278 14053 14122 14148 14445 14635 15060 15337 15737 15995 16126 16158 16279 16585 16609 16673 17529 17984 18325 18431 18797 18859 18960 19052 19602 19868 20461 21826 22425 22642 22684 22861 23077 23508 23800 24243 24292 24618 24651 24938 25037 25051 25290 25452 25894 25916 25926 26096 26619 26795 26834 27269 27907 28151 28178 28299 28628 28693 28925 28978 29421 29553 29674 29775 29975 30400 30731 30847 30979 31754 31790 31811 32091 32303 32664 32944 33930 34055 34441 34554 34635 34751 35364 35544 36000 36233 36244 36846 37076 37317 37578 37704 38361 38705 38717 38943 39195 39339 39382 39739 39995 40312 40322 41188 41475 41742 41966 42306 42366 42453 43019 43388 43621 44037 44119 44133 44168 44464 44808 44997 45036 45272 45800 46204 46250 46478 46796 46822 46835 47246 47630 47735 47965 48188 48356 48629 49061 49072 49079 49189 49228 49324 49732 49980 50333 50433 50597 50738 51652 51794 51798 51807 51982 51996 52042 52069 52711 53715 53907 53915 54165 54346 54694 54729 54774 54781 54880 55108 56045 56074 56687 56713 56931 57233 57404 57524 57562 57761 57802 58506 59013 59035 59101 59141 59168 59225 59352 60525 60679 60925 61224 61581 61959 63330 64047 64093 64197 64252 65408 65410 65743 65971 66098 66128 66806 66947 67472 68065 68277 68636 69219 69979 
488	364	161	224	66 170 245 400 407 528 815 1368 1377 1540 1908 1948 2092 2387 2413 2561 2602 2810 2867 3110 3119 3178 3523 4053 4183 5118 5147 5253 5388 5731 5742 5858 5878 6383 6394 6953 7128 7593 8429 8561 8592 8599 8783 8821 8939 10002 10178 10248 10557 10625 10668 10728 10929 11174 11468 11715 12387 12628 12938 13014 13035 13465 13475 13489 14558 14635 14904 14973 15667 15682 15766 15795 15866 16260 16446 16730 17035 17127 17471 17651 17835 18070 18099 18604 19017 19279 19899 20210 20379 20414 21096 21221 21245 21333 21352 22160 22213 22799 23491 23996 24173 24704 25834 25840 26073 26330 26528 26712 26893 27647 27780 28036 28271 28338 28539 28664 28933 29233 29613 29626 29651 29797 30001 30003 30326 30397 30704 30926 31162 31351 31671 31691 31871 32215 32310 32465 32669 32858 32936 32988 33016 33493 33835 33952 34377 34614 34970 35078 35157 35196 35852 36196 36215 36274 36403 36603 37857 38036 38504 38689 38780 39866 39957 40034 40103 40157 40231 40507 40678 40696 40783 41046 41060 41266 41418 41443 41545 41648 41742 41861 41889 41911 42115 42139 42148 43397 43476 43563 43588 43700 44156 44333 44378 44394 44837 44900 45813 46372 46434 47103 47119 47155 47840 48155 48184 48367 48488 48503 48737 48988 49124 49270 49358 49574 49745 49879 50900 51030 51164 51218 51497 51816 51908 52219 52371 52575 52587 52653 53280 53810 54192 54206 54417 54439 54819 54887 55049 55068 55427 55597 55685 55977 56225 56288 56596 56639 57508 57569 57884 57930 58601 58670 58733 58820 59582 59686 60125 60344 60347 61456 61579 61644 61867 62004 62492 62514 62900 63211 63500 63562 64484 64849 65156 65425 65482 65965 66137 66957 67136 67159 67485 67664 67819 67903 68151 68157 68199 68484 68634 68658 69299 69351 
489	364	155	470	70 480 1093 1469 1851 1879 2513 2683 3117 3796 3858 3904 4151 4438 5081 5430 5520 5547 5986 6131 6152 6309 6453 6503 6546 6762 6876 6974 7099 7132 7370 7419 7459 7553 8295 8917 9137 9152 9160 9504 9785 10586 11016 11239 11324 11548 11553 11569 12044 13122 13428 13522 13563 13730 13877 14090 14789 14836 15078 15236 15517 15653 16080 16308 16327 16374 16410 16579 16694 16719 16770 17053 17220 17239 17694 17738 17739 18102 18174 18637 19263 19737 19766 20312 20498 20678 20844 21322 21575 21627 21730 21809 21827 22333 22418 22960 23010 23223 23326 23644 23830 23949 24137 24337 24486 24611 25041 25472 25989 26228 26312 26744 26836 26842 27347 27444 27544 27715 28264 28325 28348 28773 28857 29001 29398 29431 29488 29588 29946 30147 30263 30694 31161 31455 31623 31993 32078 32117 32449 33334 33369 33452 33502 33571 33822 33825 35060 35452 35673 35835 36330 36733 37134 37398 37576 37601 37741 37975 38003 38190 38195 38581 39246 39295 39593 40176 40838 40865 41432 41654 42018 42064 42248 42489 42974 43052 43270 43451 44160 44502 44588 44727 45126 45539 45931 45985 46003 46069 46120 46229 46453 46779 46886 46969 47422 47518 47678 47763 48023 48414 48762 48985 50568 50845 50899 50955 50966 51244 51401 51474 51642 51835 52183 52248 52298 52604 52706 53131 53337 53450 53689 53752 53900 54186 54254 54894 55075 55092 55163 55172 55315 56232 56367 56410 56677 56969 57037 57110 57221 57254 58195 58586 58922 58931 59399 59557 60102 60369 60387 60770 61821 61915 62359 62396 62862 62899 63054 63200 63423 63642 63730 63980 63987 64097 64220 64986 65162 65278 65349 65535 65586 65695 65989 66289 67158 67248 67506 67613 68704 69334 69368 
490	364	397	320	493 647 746 1050 1275 1330 1503 2583 3144 3640 3733 4214 4426 4462 4476 4479 4904 5128 5344 5655 5757 5758 5952 6121 6377 6607 6633 6695 6787 7263 7372 7813 7824 8527 9417 9457 9473 9588 10069 11286 11321 11854 11861 12077 12259 12326 12396 12637 12740 13164 13247 13498 13569 13640 13675 13679 13825 14008 14231 14577 14965 15304 15464 15847 16036 16552 16759 16847 16900 17613 17726 17990 18135 18147 18533 18593 18946 19218 19247 19273 19373 19410 19593 19659 19963 20027 20334 20396 20642 20707 20847 20869 21087 21162 21275 21365 21414 21805 21899 22049 22483 22864 23217 23562 23752 24180 24305 24640 24814 24823 25205 25562 26286 26448 26533 26754 26934 27213 27240 27323 27458 27866 27984 28405 28907 28991 29593 30368 30979 31047 31139 31404 31743 33427 33853 33856 34099 34140 34190 34408 34567 34734 34828 34862 35115 35439 35515 35617 35640 35794 35862 35908 36012 36288 36454 36543 36555 36788 36854 37310 37323 37660 37897 38564 39040 39330 39537 40326 40441 40549 40699 40856 40983 40992 41393 41715 42162 42347 42813 43025 43738 43952 44197 44922 44946 45115 45166 45621 45767 45832 46026 46265 46471 46717 46840 47015 47335 47564 48039 48062 48293 48421 48475 49223 49561 49621 50099 50126 50192 50492 50579 50638 51083 51980 52882 52938 53173 53295 53305 53377 53473 53658 53938 54125 54810 54915 55421 56459 56465 56550 56688 56904 56978 57055 57229 57570 57768 57774 57785 57948 58183 58199 58219 58395 58646 58942 59810 59937 59946 59951 60108 60226 60564 60570 61700 61708 62143 63047 63164 63793 63896 63953 64148 64457 64668 64848 65040 65187 65348 65785 65860 65965 66716 66759 66799 67507 67548 67790 67857 67878 68645 68758 68869 69210 69247 69408 69412 69894 
491	364	33	386	118 906 973 1002 1004 1034 1263 3243 3342 3402 4047 4353 4434 4445 4562 4574 4879 5278 6034 6344 6593 6930 7432 7749 8002 8007 8016 8021 8354 8397 8613 8636 8817 8915 9097 9156 9428 9507 9866 11609 11715 12693 13051 13155 13160 13504 13549 14571 15091 15394 15539 15982 16123 16351 16687 16714 16833 16864 17100 17443 17998 18241 18406 19847 20452 20850 20890 21077 21231 21533 21602 22017 22487 22538 23013 23033 23091 23239 23328 23772 23885 23903 23938 24559 24569 24747 24834 25431 25533 25710 26601 26614 26631 26834 27398 27424 27488 27620 27757 28014 28546 28945 29139 29192 29358 30058 30112 30195 30413 30843 30912 30943 31195 31435 31743 32059 32138 32405 32985 33567 34035 34255 34302 34427 34665 34755 34775 35017 35029 35120 35696 35717 35763 36036 36270 36710 36816 37204 37260 37634 37778 37887 37913 37989 38248 38325 38580 38933 38957 39023 39216 39374 39585 39627 39708 40269 40288 40414 40867 40882 41956 42219 42725 42750 43293 43568 43637 43660 43796 44316 44411 44416 44575 45099 45144 45159 45680 46078 46163 46238 46351 47112 47163 47270 47352 47564 48002 48190 48193 48755 49110 49834 49863 50639 51387 51821 52051 52057 52139 52340 53506 53897 54068 54295 54637 54857 54946 54952 55557 55585 55593 55787 56069 56472 56547 56801 56829 56905 56946 57202 57240 57297 57358 57360 57662 57670 57859 58178 58631 58715 58749 58935 59273 59489 59513 59946 59987 60134 60213 60519 60531 60796 60834 60882 61297 61708 61724 62245 62618 62748 62830 62871 63113 63333 63400 63864 63878 64239 64403 64653 64689 64869 64963 65237 65251 65357 65455 65516 66253 66574 66595 66737 67522 67658 67697 67870 67991 68077 68080 68730 69466 69618 69724 69759 69800 
492	364	461	728	63 65 276 473 839 968 1003 1434 1495 2069 2833 2911 3803 4761 4890 5037 5519 5574 5803 6246 6463 6595 6844 6976 7038 7300 7513 7707 7800 7993 8169 8195 8285 8648 8674 8965 9276 9287 9328 9667 10079 10354 10557 11071 11097 11317 11386 11412 11528 12033 12180 12369 12453 12878 13069 13307 13428 13505 14333 14435 14867 14884 15478 15491 16022 16087 16091 16232 17424 17442 17561 17800 18327 18912 19192 19222 19294 20458 20604 20719 21064 21304 21567 21830 21869 21973 22357 22507 22767 22998 23028 23112 24074 24338 24389 24522 24847 24989 24990 25129 25276 25807 25952 26174 26436 26470 27095 27363 27375 27559 27657 27796 27882 28027 28604 29701 29996 30150 30723 30850 31040 31242 31244 31339 31762 31812 32268 32296 32323 32954 33180 33197 33255 33403 33494 34055 34537 35531 35719 36168 36298 36763 37297 37436 37994 38029 38535 38729 38842 38856 39002 39685 40099 40143 40154 40222 40243 40253 40811 41164 41324 41341 41394 42009 42126 42319 42346 42570 42644 43275 43718 44345 44395 44588 45045 45072 45247 45318 45681 46002 46455 46495 46516 47904 48048 48205 48295 48583 48794 49467 49486 49866 50490 51136 51154 51446 52051 52883 52992 53044 53092 53262 53361 53723 53770 53951 54133 54246 54318 54325 54740 54978 55013 55520 55574 56192 56460 56476 56527 56824 57269 57823 58051 58132 58539 58574 58579 58789 58800 59125 59290 59422 59513 59639 59858 60464 60584 60729 61128 61425 61562 61945 62783 62978 62992 63106 63443 63548 63736 63856 64140 64344 64376 65074 65718 65817 65977 66334 66673 67115 67292 67313 67799 67828 68299 68595 68864 68969 69928 
493	364	444	450	522 1114 1622 2230 3157 3262 3374 3653 4150 4313 4331 4956 5141 5182 5736 5740 5972 6102 6176 6192 6224 6947 7017 7061 7206 7309 7533 8552 9342 9471 10044 10123 10180 10827 10859 11084 11499 12429 12758 12840 12910 13090 13312 13344 13398 13851 13892 13958 14323 14464 14664 14856 14882 15073 15187 15511 15521 15688 15748 16195 16486 16806 16933 16963 17437 17998 18106 18177 18211 18885 19100 19297 19438 19627 19724 19960 20513 20845 21412 21616 22048 22189 22455 22458 22498 22607 22662 22750 22978 23146 23203 23514 23560 23651 23892 23999 24383 24718 24773 25063 25908 26006 26091 26347 26645 26961 27402 28020 28161 28611 29197 29480 29614 29622 29760 29772 30090 30161 30193 30594 30676 30718 30733 30985 31244 31273 31399 31811 32106 32650 32988 33014 33135 33156 33288 33337 33541 33647 33740 34019 34042 35249 35507 35518 35850 36045 36790 37054 37238 37255 37579 37774 37939 38147 38567 38907 39451 39537 39927 40020 40035 40190 40649 40703 40778 40797 40886 41046 41150 41189 41383 41796 41888 41971 42149 42519 42819 43065 43223 44297 44639 45022 45130 45766 45813 46269 46471 47169 47198 47614 47711 47817 47894 48678 48711 48864 49297 49300 49397 49730 49970 50162 50229 50681 51137 51171 51292 51461 51511 51645 51743 51945 52099 52528 52751 52848 52891 52961 53110 53294 53513 54227 54625 54790 54873 55099 55914 56077 56236 56250 56451 56656 57369 58005 58162 58487 58546 58595 58602 58717 59244 59342 59871 60127 60604 60638 61027 61278 62248 62545 62790 62898 62925 62969 63078 63195 63216 63561 64387 64470 64729 64827 64849 64905 65108 65258 65477 65669 65767 65771 65917 67166 67407 67513 68160 68631 68648 68669 68723 69209 69484 69709 
494	364	73	796	9 799 1031 1410 1872 2077 2658 2662 2801 3094 4548 4647 4982 5044 5371 5921 6121 6308 6408 6415 6561 6809 6955 7427 7730 7998 8615 9229 9417 9489 9861 10289 10624 10704 10714 11365 11532 11648 12152 12290 12432 13064 13516 13645 14008 14027 14132 14262 14465 14953 14976 16048 16257 16646 17383 17425 17437 17440 18090 18294 18652 18871 19574 19754 19857 19936 20214 20268 20304 20407 20420 20597 20603 21107 21429 21437 21468 22027 22206 22413 22704 22997 23191 23497 23738 23990 24323 24404 24536 25446 25870 25915 25927 26146 26202 26503 26743 27213 27256 27312 27527 27781 27900 28027 28179 28305 28393 28502 28519 30878 30913 31152 31190 31230 31280 31409 31604 32132 32599 33097 33682 33684 33803 34163 34627 34864 34964 35027 35043 35593 35653 35662 35972 36573 36602 36730 37160 37205 38184 38447 38608 38667 38748 38971 39174 39277 39514 39794 39812 39950 40547 40573 40948 41032 41070 41089 41451 41833 41937 41957 42889 43040 43508 43723 43855 43883 43980 44217 44860 44910 44937 45181 45456 45805 45886 45922 45971 46007 46102 46975 47125 47128 47190 47416 47448 47547 47875 47930 48038 48191 48194 48343 49141 49402 49602 49728 50330 51006 52034 52092 52268 52313 52486 52522 52731 53054 53502 54007 54042 54141 55284 55349 55604 55644 56116 56313 56387 56614 56941 57090 57118 57304 58791 58957 59062 59799 60331 60364 61362 61419 61446 61492 61756 61823 61869 61968 62090 62228 62410 62571 62901 62907 63060 63418 63529 63825 63826 63856 63904 64537 65042 65109 65189 65277 65806 65821 66009 66121 66419 67437 67799 68255 68803 68929 69109 69529 
495	364	23	809	1 189 578 857 1381 1753 1831 1858 2004 2313 2359 3177 3829 3843 4001 4295 4669 4854 5445 5581 5786 5996 6098 6211 6341 6441 6459 6642 6805 6986 7159 7269 7556 7908 8229 8581 8901 9486 9906 10380 10514 10703 10788 11058 12637 13126 13170 13408 13610 13866 13989 14048 14333 14863 14946 15072 15405 15833 16485 16528 16664 16718 16810 17002 17075 17081 17219 17244 17766 17804 18070 18230 18237 18379 18383 18570 18573 18623 18661 19334 19350 19590 19823 19917 20148 20380 20473 20794 20866 20924 21600 21647 21768 21855 21894 21981 22025 22319 22648 23381 23403 23446 23691 23725 23872 24410 25482 25490 25616 25647 25659 25764 25780 25961 26718 26885 27663 27860 27996 28235 28654 28736 28756 28971 29847 29929 30030 30438 30515 30654 32362 33267 33383 33514 33530 34079 34225 34655 34766 35075 35274 35447 35775 36303 36462 36506 37480 37742 38057 38290 38445 39106 39814 39863 40056 40060 40349 41294 41434 41463 41835 41849 41926 41962 42179 42318 42659 42826 43172 43321 43333 43335 44645 44927 45666 46049 46343 46645 46955 47483 47925 48088 48178 48334 48451 48467 48550 48716 49510 49750 49964 50261 50324 50334 50636 50918 50998 51184 52190 52403 52620 52735 52765 52912 53573 53756 53779 54512 54753 55222 55261 55307 55866 55974 56392 56516 56711 57185 57318 57504 57565 58683 59575 59745 59811 60034 60176 60719 60860 60882 61255 61943 62034 62063 62228 62231 62244 62522 63142 63376 63419 63528 63546 63793 63920 64036 64614 65558 65948 65951 66145 66266 66390 66940 67184 67227 67319 67886 68083 68139 68411 68484 69166 69711 69781 
496	364	47	749	412 445 795 848 940 1149 2063 2792 2822 3073 3618 3876 4245 4530 4724 4935 5069 5437 6215 6419 6497 6849 7592 7837 7907 8193 8378 8825 8838 8869 9046 9512 9565 9819 9963 10022 10368 10475 10487 10822 10866 10982 10997 11011 11672 12335 12827 13268 13375 13541 13680 13721 14391 15053 15059 15064 15376 15409 15471 15658 15988 16104 16513 16910 18005 18499 18767 19357 19496 19647 19938 20180 20417 20437 21560 21837 22035 22097 22250 22423 22481 23054 23192 23425 23859 24517 24567 25216 27146 27912 28118 28198 28203 28401 28459 28462 28487 28665 28754 29264 29651 29814 30277 30353 30767 31205 31536 31868 32013 32243 32245 32434 32644 33461 34134 34314 34792 34839 34932 35303 35798 36014 36255 36671 36716 36992 37124 37389 37812 37862 37940 38011 38105 38530 38924 39162 39495 39724 39728 40386 40473 40571 41103 41114 41208 41249 41473 41856 42106 42708 42911 43006 43306 43521 43525 43868 43974 44163 44431 44486 44612 44693 44995 45068 45462 45607 45659 46213 46502 46793 47058 47075 47411 47752 47852 47946 47953 48170 48539 48707 49087 49320 50078 50249 50386 50875 51198 51435 51605 52035 52065 52278 53773 53901 55091 55252 55465 55549 55603 55709 55833 55878 56457 56577 56702 56858 57109 57151 57901 57927 58099 58146 58315 58527 58684 58944 59333 59514 59949 60188 60214 60245 60789 60967 61199 61451 62068 62102 62344 62529 62671 63089 63898 64155 64501 64722 64822 64949 64958 65535 65702 65838 65952 66180 66301 66474 66610 66937 67086 67209 67224 67280 67349 67467 67614 67951 67990 68063 68087 68419 68573 68949 69177 69197 69257 69661 69911 69916 
497	364	471	772	280 457 923 1565 1799 1825 2226 2671 2743 3333 3730 3842 4096 4450 4488 4741 5134 5291 5313 5958 5999 6013 6679 6720 6878 6920 7210 7482 7691 8059 8614 8630 8755 9158 9249 9564 9676 10071 10211 10341 10549 10844 10855 11216 11405 11662 11800 11816 11993 12057 12442 12580 12990 13012 13287 13677 13856 13885 14107 14271 14872 14920 15493 15616 15662 16069 16070 16077 16078 16275 16864 17333 17976 18209 18539 18540 18615 19219 19445 19831 19971 20023 20151 20258 20628 21358 22088 22216 22564 23571 24363 24917 25182 25721 25785 26028 26442 26942 27058 27164 27288 27431 27615 27631 27633 27667 28076 28211 28249 28442 28548 28772 30143 30297 30566 30622 30709 30875 30944 30959 31563 32074 32208 32471 32786 33491 33610 33960 33979 33981 34136 34178 34319 34740 34852 36099 36159 36301 36359 36377 36525 36638 36656 36687 36769 36791 36818 36910 36911 37098 37225 37595 37603 38106 38925 39496 39645 39912 40211 40801 40872 40921 41175 42856 43157 43224 43287 43598 43865 43928 44399 44436 44593 44742 45091 45385 46361 46518 46537 46743 46865 47232 47302 47434 47485 47882 48237 48416 48418 48433 48867 49513 49640 49863 49981 50228 50469 50612 50616 51045 51144 51344 51590 52257 52323 52533 53531 53539 53574 54141 55202 55229 55286 55607 56262 56392 56508 56969 57035 57183 57313 57387 57545 57852 58129 58485 59078 59173 59490 59769 59994 60052 60124 60578 60688 60895 61015 61272 61799 62352 62475 63774 64025 64247 64253 64327 64617 64996 65022 65025 65047 65349 65438 65564 67771 67860 67935 68221 68279 68545 68697 68897 69779 69786 69929 69962 69993 
498	364	295	37	145 588 1367 1509 1748 1972 1997 2164 2399 2467 2474 2497 2583 2922 3087 3265 3595 3924 4240 4430 4771 4855 4859 5420 5494 5594 5920 6197 6609 7097 7102 7358 7389 7538 7578 8006 8252 8462 9006 9978 10018 10810 10846 11278 11799 11890 11923 12108 12741 12903 13021 13262 13285 13319 13389 13490 13868 14028 14151 14413 14481 14482 14488 14663 15086 15422 15484 15585 15671 16041 16390 16605 17377 17397 17475 18007 18044 18194 18582 18592 18696 18987 19249 19354 19388 19468 19972 19973 20572 20862 20962 21129 21393 21436 22217 22219 22345 22838 23133 23397 23398 23605 24476 24861 24947 25399 25665 25778 26030 26114 26393 26423 26762 26784 27089 27757 27993 28145 28235 28306 28313 28497 28501 28543 28561 28703 28949 29390 30256 30434 30590 31036 31174 31295 31468 31580 31802 31809 32715 32817 33649 33751 33896 33958 34027 34175 34610 35061 35148 35874 36055 36100 36122 36209 36211 36288 36461 36646 37062 37783 37790 38340 38390 38466 38579 38644 39245 39875 40055 40210 40399 40504 40592 40657 40853 40891 40974 40984 41412 41422 41763 41840 41849 42033 42034 42161 42355 42393 42538 42772 43367 43886 43956 44052 44380 44399 44876 44972 45003 45345 45613 45677 45858 46167 46174 46357 46374 46702 46889 46929 47144 47463 47495 47504 47505 47611 47732 48150 48499 48933 49113 49574 49687 49846 49931 49932 50105 50297 50940 51122 51155 51459 51936 52082 52273 53871 53969 54371 54794 54886 55036 55453 55739 55894 56046 56124 56151 56196 56287 56421 56451 56461 56570 56841 56854 57000 57315 57603 57807 57809 57991 58144 58515 58567 58604 58669 58733 58798 58994 59749 59856 60508 60818 60926 60953 61044 61078 61635 61660 61730 62182 62371 62821 63121 63593 63899 63928 64621 64677 64720 65223 65665 65809 65955 66018 66087 66502 66553 66745 66964 66991 67726 67813 67861 68033 68270 68307 68420 68979 69483 69580 69806 69985 
