Course	Room	Teacher	Time	Students
427	119	433	821	36 1028 1096 1246 1469 1944 2299 2433 2910 3294 3379 3410 3543 3661 3994 4141 4168 4219 4270 4344 4729 4926 5348 6285 6476 6591 6709 6924 7016 7421 7939 8547 8554 9057 9100 9592 9686 10113 10225 10729 11250 11309 11323 11835 12043 12292 12305 12562 12741 13220 13235 13423 14022 14188 14623 14821 15161 15307 15664 15931 16118 16318 16536 17052 17135 17426 17594 18362 18896 19095 19135 19349 19507 19935 19971 20414 20719 20832 20835 21612 21652 21740 21864 21899 22065 22095 22468 22705 23682 23733 23750 24038 24146 24152 24187 24728 24819 24985 25362 25565 25605 26081 26527 26592 26903 28627 28704 28987 29044 29502 29648 29832 29870 29995 30900 30952 31084 31151 31268 31905 31971 32007 32098 32447 33020 33071 33553 33600 33647 33696 33807 34266 34653 35032 35397 35403 35458 35593 35744 35788 35977 36072 36140 36395 36430 36488 37061 37075 37485 37690 37756 38009 38677 38749 38981 39238 39340 39540 39663 40228 40259 40980 41560 41598 41679 41845 42123 42127 43163 43315 43798 43947 44436 44520 44783 45258 45589 46599 47111 47115 48488 48512 48797 48804 48972 49153 49835 50035 50047 50214 50387 50843 50889 51610 51920 52022 52474 52550 52667 52684 52715 53701 53815 53922 55145 55237 55319 55420 55520 55716 56752 56763 56950 57030 57793 58324 58490 59060 59426 59453 59479 59699 59826 59852 60063 60616 60643 60753 61064 61092 61376 61752 61851 62048 62357 62507 62668 63373 63766 64670 65143 65335 65425 65705 65718 66100 66162 66249 66255 66273 66317 66345 66935 66975 66978 67425 67590 67884 68270 68287 68740 69376 70081 70131 70246 71037 71185 71373 71400 72013 72473 72510 73236 73378 73536 73585 73865 73941 74200 74326 74546 74582 74690 74700 74702 75010 75219 75973 76044 76401 77351 77399 77687 78109 78243 78302 78392 78453 78690 78732 78743 79024 79207 
428	119	422	688	724 838 1191 1270 1400 1710 1885 1937 2151 2345 2368 2508 2794 3129 3683 4349 4422 4933 5103 5113 5306 5688 5717 6390 6446 6543 7211 7226 7386 7787 8011 8061 8412 8424 8733 8904 8914 8961 9522 9762 9881 10444 10502 10659 11110 11128 11152 11455 11472 11501 11711 11837 12558 12738 12863 12915 13065 14351 14641 14698 14777 14986 15272 15275 15345 16108 16199 16258 16410 16778 17239 17352 17416 17536 17537 17594 17719 18209 18304 18329 18373 18483 18858 19105 19372 19577 19594 19851 19995 20040 20927 21256 21672 21711 21753 22028 22253 22536 22855 23318 23385 23749 24236 24517 25191 25631 26150 26350 26501 26629 26955 27230 27289 27340 27415 27533 27594 27616 27637 27971 29024 29347 29711 30077 30347 30896 31236 31773 31794 31883 32122 32126 32141 33207 33236 33369 34757 35016 35078 35167 35188 35257 35415 35599 36337 36439 36750 37037 37511 37689 37783 37792 37885 38287 38333 38425 38675 38724 38824 39079 39191 39316 39470 39530 40490 40541 40877 41111 41361 41443 41843 41891 42020 42150 42161 42603 43011 43367 43529 43703 43763 43790 43817 43941 44261 44318 44613 44819 44950 44971 45095 45208 45613 46022 46250 47132 48313 48598 49105 49841 50199 50968 51068 51165 51592 51618 52137 52584 52587 52954 53081 53526 53601 53810 53854 54431 54753 54880 54909 55624 56047 56056 56375 56761 56815 56895 57712 57748 58254 58347 58452 59032 59212 59339 59721 60149 61018 61182 61302 61437 61465 62115 62136 62781 62811 62898 62919 62930 62938 63119 63906 64840 64982 65895 66365 66381 66914 66973 67281 67484 67522 67785 68111 68218 69268 69490 69646 70362 70780 71167 71269 71405 72015 72078 72962 73052 73215 73226 73765 73778 74047 74049 74356 74469 74482 74611 74884 75112 75134 75300 75374 75514 75686 75761 76091 76117 76663 76672 77152 77293 77391 77660 77963 78626 78763 78904 79086 79311 79472 79523 
429	119	239	199	88 118 150 541 795 872 1000 1058 1069 1224 1466 1496 2084 2708 2781 3554 3585 4823 5425 5507 5663 6072 6259 6313 6432 6596 6646 6877 6882 7372 7717 7741 7792 7919 7969 8237 8277 8393 8720 8970 9286 9321 9379 9939 10492 10737 10953 11457 11517 12377 12875 13027 14077 14094 14251 14400 14671 15689 15878 16074 16144 16513 16604 16628 16775 16843 16966 17186 17194 17365 17786 17798 17800 18048 18390 18413 18461 18481 18543 18580 18865 18867 18991 19004 19276 19403 20052 20548 20575 20739 20801 20980 21031 21086 21579 21616 21648 21660 21686 21714 21826 21969 22160 22514 22715 23216 23495 23624 24281 24322 24370 24517 24626 24750 24889 25075 25413 25736 25909 26407 26473 27358 27481 27566 27656 27658 27750 28199 28570 28951 29180 29317 29468 29608 29947 30444 31011 31164 31289 31692 31808 32255 32552 32925 32984 33059 33162 33181 33281 34010 34236 34256 34573 34579 34755 35094 35097 35340 36261 36681 36754 37080 38116 38183 38359 38378 38506 39083 39232 39547 39709 40037 40212 40398 40404 40510 40839 40935 41157 41519 41650 41654 42056 42650 42764 43120 43351 43454 43635 43637 43782 43904 43910 44099 44106 44234 44302 44306 44316 44853 45043 45161 45165 45202 45430 45739 45915 47230 47256 47903 47977 48289 48443 48529 48596 48628 48759 48800 49007 49168 49368 49389 49921 50503 50814 51051 51076 51086 51322 51555 51780 51981 52435 52704 52801 53121 53305 53323 53397 53712 53949 54065 54100 54169 54196 54464 54907 54995 55760 56877 57034 57206 57370 57643 57908 58067 58566 58908 59493 59965 60050 60067 60070 60087 60164 60261 60372 60506 60968 61132 61537 62111 62427 62584 62698 62883 62962 63463 63492 63696 63915 64232 65931 66247 66600 67188 67300 67423 67594 67634 68142 68366 68641 68669 68882 69211 69375 69425 69682 70011 70497 70570 70754 70766 70994 71579 71819 71995 72485 72851 73028 73122 73276 73409 73528 73544 74016 74283 74357 74505 74681 75513 75561 75756 75758 76257 76361 76465 77026 77614 78348 78434 78645 78852 79533 79815 
430	119	333	644	187 307 485 1197 1341 1525 1804 2305 2735 2854 2925 2960 3199 3513 3602 3770 3842 4046 4065 4163 4217 4378 4554 5009 5482 5495 5920 5921 5943 6012 6095 6414 6769 7101 7174 7303 7572 8226 8337 8669 8698 9051 9061 9390 9765 10410 10626 10978 11625 11881 11965 12000 12768 13821 13974 14544 14909 15301 15329 15934 16310 16790 16810 17284 17301 17381 17383 17891 17970 18049 18053 18064 18103 18213 18358 18363 18816 18833 19279 19296 20139 20259 20290 20462 20660 21281 21401 21466 21511 21651 21677 21883 22134 22274 22351 22670 23189 23574 23616 23788 24068 24267 24305 24735 24860 25251 25452 25637 25997 26092 26116 26529 26665 27865 28220 28235 28425 28703 28720 28926 29114 29360 29717 30177 30590 30624 30886 30938 31272 31277 31878 31921 32876 33138 34192 34212 34266 34776 34785 35119 35265 35450 36079 36675 37869 38121 38150 38324 38333 38414 39035 39287 39694 39848 39983 40748 40868 41020 41147 41798 41855 42177 42782 43180 43258 43671 43721 44043 44064 44392 44600 44679 44953 45023 45351 45358 45603 45640 45794 46202 46486 46856 47034 47047 47120 47133 47580 47785 48082 48609 48706 48745 48801 49015 49176 49220 49388 49816 50242 50418 50574 50607 50689 50965 50988 51584 51862 51891 51977 52179 52358 52517 52555 52692 53695 54185 54237 54574 54653 54857 54863 55079 55257 55476 55662 55719 55974 56315 57433 57740 58482 58602 58876 59203 59297 59637 59758 60141 60258 60270 60525 61870 62000 62050 62134 62146 62386 62573 62970 63230 63959 64897 64924 65281 65440 65595 65709 65842 65873 66602 66939 67016 67159 68481 68530 68567 68887 69615 69967 70104 70159 70351 70643 70700 71211 71413 71745 71805 71834 72039 72092 72168 72255 72394 72731 72807 72826 72893 72996 73348 73468 73557 73604 74065 74285 74490 74698 75191 75522 76116 76591 76717 76804 77059 77784 77990 78442 78501 78856 78930 79073 79385 
431	119	215	803	70 193 427 768 820 826 829 1094 1176 1611 1760 1899 1900 2102 2542 2634 2827 2927 3019 3670 3891 4250 4350 5335 5628 5797 6092 6303 6566 7372 7424 7455 7748 8078 8265 8366 8479 8513 8896 9226 9423 9740 9842 9919 10032 10281 10456 10949 11459 11470 11824 11919 11958 12188 12377 12431 12687 12864 13182 13401 14116 14290 14417 14593 14942 15649 15732 15830 16179 16399 16421 16482 16672 17694 18239 18463 18567 18795 18957 18968 19452 20046 20321 20345 20463 20479 20661 21022 21025 21508 21718 22209 22441 23239 23551 23737 24233 24855 24970 25163 25764 25867 26201 26246 26339 26604 26942 27048 27335 27344 27595 27599 27960 28921 28990 29407 29466 29911 29940 30326 30613 31583 31846 32188 32368 32439 32449 32530 32675 32793 33267 33873 34051 34160 34257 34536 36232 36589 36694 37263 37556 37592 37831 37896 38531 38704 39035 39267 39757 39766 40007 40416 40860 41070 41595 42190 42377 42414 42471 42697 42780 43512 43651 43748 43951 44240 44454 44936 45089 46446 46532 46571 46724 48223 48229 48505 48540 48733 49075 49324 49531 49722 49866 49994 50248 50573 50728 50800 51268 51396 51528 53379 53461 54104 54568 54796 54929 55121 55519 55943 56047 56142 56335 56413 56690 56820 56958 58237 58605 58826 58903 59054 59205 59350 59357 59537 59868 60062 60660 60857 60950 61204 61242 61725 62061 62160 62262 62274 62418 62806 63603 64080 64656 64708 64837 64891 65190 65326 65329 65377 65541 65700 65921 66220 66387 66527 66722 66749 66780 66811 67093 67217 67716 68140 68176 68340 68398 68424 68573 68788 68848 69067 69358 69965 70076 70535 70650 70731 71445 71698 72100 72165 72174 72579 72602 72604 72675 73267 73727 74194 74461 75555 75763 75848 75939 76026 76121 76222 76374 76714 76820 76899 77105 77604 77779 78165 78464 78833 78837 79005 79199 79305 79831 79921 
432	119	314	764	51 130 133 885 962 1201 1241 1253 1514 1540 1716 1771 1780 1900 1919 1939 2209 2354 2594 2763 3137 3758 4869 5095 5098 5947 6457 7228 7603 7640 7662 8288 8302 9068 9095 9346 9652 9766 10136 10998 11244 12087 12368 12909 12996 13839 14093 14307 14473 15045 15089 15293 15507 15876 16119 16163 16244 16470 16515 16709 17134 17544 17550 18042 19144 19802 20302 20823 21055 21298 21451 21470 21694 21895 22284 22656 23408 23622 23639 23695 23775 23800 24322 25076 25295 25629 25670 25886 26248 26282 26377 26570 27018 27176 27414 27529 27842 28189 28216 28689 28785 30082 30117 30574 31112 31349 31450 31475 31974 32341 32413 32507 32591 32820 32881 33699 34010 34204 34224 34862 35200 35327 35344 35372 35466 36698 36877 37261 37457 37630 37849 38009 38050 38129 38385 39030 39328 39438 39503 39599 39699 40057 40202 40352 40764 40845 40988 41245 41380 41543 41796 41885 42075 42296 42336 42350 42518 42548 42651 42766 42950 43211 43240 43271 43366 43791 44000 44456 44534 45041 45099 45317 45596 45658 45706 46372 46384 47278 47427 47481 47576 47735 48027 48038 48198 48326 48631 48853 48934 49139 49297 49327 49404 50260 50396 50427 50435 50437 50616 51092 51142 51288 51751 51779 52192 53456 53614 53949 54162 54627 55074 55117 55237 55728 55938 56115 56373 56811 57078 57140 57343 57399 57435 57579 57947 58186 58297 58637 59147 59172 59594 59961 60056 61199 61384 61418 61449 61602 61981 62079 62283 62299 62417 62535 62656 62716 63005 63421 63782 63906 64931 64958 65516 65526 65563 65949 66184 66337 66799 67070 67333 67701 67725 67873 68534 68669 69075 69163 69168 70000 71027 71456 71749 72045 72158 72161 72213 72274 72458 72729 73015 73516 73661 73756 73805 73891 74397 74444 74617 74868 75248 75322 75422 76652 76655 76743 76747 78022 78398 78620 79154 79347 79414 79549 79890 79955 
433	119	306	272	80 137 687 1303 1412 1468 1470 1791 2032 2180 2420 2578 2601 2610 3163 3301 3905 4032 4342 4376 4990 5099 5316 5491 5967 6230 6397 6958 7258 7633 7685 7878 8172 8315 8431 8513 8642 8751 8910 8945 8946 8955 9082 9132 9316 10435 10653 10942 11214 11230 11334 11335 11842 12022 12609 13085 13337 13480 13598 14097 14181 14369 15518 15704 16000 16096 16471 16799 16980 17372 17892 18084 18157 18445 18725 19101 19417 19720 19788 19867 20048 20347 20426 20451 20977 21306 22168 22219 22662 22801 23039 23170 23210 23350 23717 23756 23757 23817 24254 24508 24914 25528 25577 25832 26140 26156 26428 26579 26684 26768 27045 27217 27253 27304 27342 27781 27807 27970 27978 28343 28590 28888 29060 29085 29319 29556 29693 30674 30838 31297 31450 32032 32111 32652 32767 32874 33301 33793 34229 34256 34267 34385 34409 34415 35046 35223 35480 36019 36228 36230 36994 37011 37668 37780 37797 38797 39094 39631 39720 39788 39879 40535 40944 40993 41072 41921 41989 42474 42967 43445 43487 43591 43728 43984 44617 44786 44793 44849 45181 45216 45234 45516 46049 46209 46650 46720 46953 46979 47437 47554 47842 47882 47971 47987 48194 48723 48768 48921 48968 49081 49539 49818 50240 50316 50608 50715 50746 51148 51451 52341 52595 52773 53089 53439 53647 54024 54086 54191 54280 54483 54493 54783 55316 55338 55897 55987 56042 56112 56182 56240 56701 56711 56773 56808 56930 57203 57379 57422 58489 58678 60013 60725 60960 61040 61142 61358 61820 61922 62071 62156 62367 62641 62809 62927 63018 63173 63258 63400 63401 63538 63854 64332 64342 64576 65065 65464 65704 65739 65899 66063 66442 66758 66867 67403 67698 68179 68274 68329 68498 68540 68645 68723 68821 68916 69387 69432 69469 69585 69620 69711 69816 69957 70069 70895 71924 71953 72006 72105 72127 72238 72923 72966 73185 73705 74602 75280 75467 75706 76160 76240 76268 76409 76576 76631 77091 77171 77232 77495 77518 77670 77999 78321 78456 78691 78744 78867 78921 79275 79382 79424 79670 79905 
434	119	361	273	141 554 630 987 1339 1797 1864 1909 2469 2492 2530 2653 2710 3080 3201 3287 3694 3845 4014 4503 4655 5132 5318 5490 5952 6668 6928 7063 7097 7103 7256 7296 7318 8031 8123 8189 8488 8520 8957 9097 9159 9183 9199 9674 10205 10682 10893 10969 11182 11255 11277 11337 11460 11804 12103 12593 12596 12789 13271 13655 13950 14157 14193 14209 14265 14377 14396 14905 15191 15223 15351 15450 15636 15655 15669 16046 16421 17233 17321 17750 18372 18403 18538 19235 19260 19268 19351 20243 20597 21115 21720 21901 22039 22070 22125 22562 23866 23984 24521 24542 24550 24976 25490 25512 25552 25731 26013 26515 26584 26949 27006 27079 28457 28513 28670 29130 29488 29560 29572 29584 29619 29713 30428 30501 30640 30661 30993 31869 32247 32378 32488 32657 32675 33687 34161 34664 34832 35555 35618 35620 35636 35735 36082 36136 36271 36275 36715 36733 36789 36797 36946 37657 37724 38177 38324 38373 39065 39669 39708 39739 39968 40067 40115 40320 40330 40406 40543 40676 40973 41133 41199 41220 41367 41597 41973 42202 42396 42767 43078 43252 43437 43693 43842 44023 44185 44611 44660 44684 44699 45023 45051 45084 45118 45294 45421 45554 45816 45896 45910 46147 46946 47103 47125 47354 47379 47614 48347 49083 49315 49341 50260 50276 50500 50627 50716 51366 51566 51567 51702 51719 51755 51999 52084 52145 52245 52367 52903 53210 53563 53672 53709 53899 55027 55311 55568 55759 55768 57000 57189 57327 57412 57686 57896 57943 58086 58162 58223 58318 58463 58700 58821 60540 60579 60913 61103 61319 61611 61959 62272 62600 63104 63320 63668 64036 64885 65012 65217 65777 66461 66513 67172 67419 67828 68294 68400 68557 68643 68976 69189 69644 69754 70342 70486 70955 71348 71846 71851 72097 73096 73392 73409 73521 74263 74287 74785 74958 75433 75603 75612 75626 75924 76003 76117 76225 76685 76698 76855 76880 77000 77018 77166 77222 77482 77596 77850 77878 78087 78212 78301 78338 78448 78643 78819 79063 79374 79537 79545 79699 79708 79764 79837 79849 
435	119	149	645	56 67 135 155 264 345 352 692 788 1148 1891 2085 2235 2457 2495 3667 3759 4440 4611 4674 5087 5230 5286 5560 5714 6052 6190 7669 7710 8418 8749 8951 9288 9707 9716 9789 9822 10221 10351 10568 11375 11605 11743 11850 12060 12170 12253 12424 12466 13112 13221 13581 13817 13841 13881 14080 14204 14225 14254 14346 14519 14552 14576 14893 14918 15866 16092 16228 16275 16300 16560 16967 16996 17424 17719 17785 18297 18601 18691 18824 19082 19128 19238 19621 19692 20115 20238 20385 20420 20778 21030 21586 21599 21766 21905 22058 22082 22408 22515 22520 22948 23197 23653 23965 24095 24234 24396 24671 24748 25072 25179 25787 25908 26226 26236 26565 26832 27234 27332 27410 27737 27765 28033 28477 28499 28927 28942 28999 29190 29202 29944 30020 30069 30296 30516 30831 31250 31402 31428 31456 31535 31617 31630 31681 32050 32110 32157 32429 33059 33805 33812 33865 34302 34804 34871 35284 35367 35372 35643 35860 36441 36877 37249 37449 37480 37512 38048 38698 38701 38880 39001 39047 39212 39629 40387 40731 40736 40762 40860 40985 40989 41175 41262 41446 41690 42340 43029 43070 43354 43395 44385 44599 44991 45356 45449 45644 45652 46086 46587 46964 47221 47408 47812 47904 48136 48483 48696 49040 49317 49344 49441 49723 50382 50902 51298 51310 51894 52745 52799 52840 53749 53776 53990 54442 54569 54705 55441 55587 56306 56493 56916 57014 57484 57515 57927 57966 59642 60452 60804 60860 61034 61265 61410 61505 61697 62133 62135 62496 62564 62698 62706 63613 63934 64193 64802 64833 65068 65209 65408 65602 65773 66110 67064 67389 67485 68034 68088 68121 68576 68996 69193 69410 69454 69940 70252 71123 71183 71345 71651 72340 72454 72572 73211 73247 73396 73637 74293 74335 74771 74974 75272 75294 75389 75859 75954 76318 76404 76458 76730 76808 76873 76979 77222 77236 77435 77516 77672 78015 78174 78393 78928 79886 
436	119	398	585	533 750 850 1142 1517 1553 1592 1767 2086 3489 3532 3606 3777 4276 4775 5125 5888 5992 6210 6323 6338 6438 6553 7215 7265 7322 7683 8109 8253 8353 8523 9225 9331 9571 10125 10375 11359 11404 11436 11462 11495 12066 12266 12568 12631 12748 13122 13191 13464 13471 13662 14446 15008 15077 15114 15498 16091 16212 16299 16356 17545 17808 17831 17884 17940 18067 18133 18188 18331 18728 18762 18818 19257 20961 21202 21314 21379 21399 21608 21803 22023 22032 22083 22440 22452 22514 22782 23320 23625 23760 23772 23830 23968 24938 24948 24977 25427 25432 25662 25785 25902 26010 26972 27053 27314 27429 27532 27690 27972 28499 28860 29750 30535 30639 30989 31053 31090 31113 31271 31503 31744 31896 32126 32154 32162 32410 32466 32725 32823 33000 33284 33679 34035 34190 34463 34692 34784 34884 35488 35801 35896 36451 37131 37280 37428 37465 37535 37823 37986 38308 38505 39028 39087 39164 39231 39673 40156 40818 41282 41909 42037 42529 43800 43943 44138 44337 44355 44615 44675 44799 45116 45175 45199 45231 45289 45298 45378 45579 45869 46378 46598 46646 46716 47131 47149 47328 47637 47672 49260 49535 49556 49641 49837 50160 50206 50225 50280 50341 50545 50671 50858 51193 51305 51541 51733 51734 51992 52056 52260 52572 52719 53086 53767 53795 53846 53918 54279 54435 54474 54824 54949 56075 56269 56448 56665 57471 58226 58299 58345 58691 58848 59194 59829 59916 60049 60123 60323 60378 60719 61169 62134 62339 62563 62755 62835 63306 63535 63543 63745 63773 64177 64334 64501 64526 64560 64588 65046 65134 65231 65317 65503 66010 66231 66388 66545 66613 66889 67101 67555 67878 68604 69023 69749 70180 70188 70430 70497 70968 71025 71133 71488 71562 71781 72272 72827 72909 72937 74012 74025 74066 74214 74765 75052 75359 75453 75528 75637 75796 75839 75940 76283 76489 77155 77451 77780 77826 77905 78493 78591 78640 78706 78851 79177 79357 79825 
437	119	144	317	4 13 264 429 574 651 856 984 1088 1140 1164 1624 1643 1844 1848 2114 2669 2918 3031 3052 4388 4394 4444 5776 6287 6885 7454 7850 8260 8419 8838 8849 9024 9283 9334 9435 9441 9787 9856 10027 10207 10227 10340 10364 10478 10564 10740 10965 10980 11023 11070 11115 11601 12017 12072 12151 12495 12530 13233 13245 13487 13712 13863 14068 14391 14842 15439 15543 15786 16008 16114 16625 16944 17218 17475 17498 17539 18912 19376 19982 20005 20439 20668 20846 21115 21550 21641 21746 21808 22260 22309 22358 22401 22647 22825 23143 23349 23731 23817 24241 24297 24304 25384 25517 25825 25875 26132 26165 26222 26920 27256 27312 27366 27636 27707 27715 27775 28075 28082 28177 28229 28494 28590 28606 29520 29688 29893 30264 30666 30720 30979 31245 31326 31481 31589 31604 32501 32644 32708 32819 33008 33212 33348 33407 33644 34126 35129 35483 35489 35699 36118 36586 37129 38199 39013 39319 39380 39417 39681 40226 40645 41399 41715 41741 41852 42044 42361 42498 42526 42573 44309 44394 44735 45014 45128 45133 45179 45182 45220 45901 45940 46197 46245 46365 46758 46775 47616 47686 47952 48100 48160 48853 48879 49352 49420 49833 49838 49991 50781 51064 51261 51293 51559 51884 51982 52123 52179 52937 53015 53245 53324 53859 53946 54075 54370 54705 55548 55651 55834 55981 55984 56363 56699 56754 57318 57406 57411 57953 58355 58407 58545 58708 58911 59001 59022 59807 60241 60843 60884 60919 60921 60968 61002 61279 61590 61692 61724 61739 61853 62318 62392 62398 63147 63618 63700 64126 64513 64572 64590 64648 64773 64923 64970 66361 66633 66842 67306 67312 67389 67394 67473 67648 67761 68235 68305 68551 69052 69286 69458 70291 70851 70902 71165 71202 71600 71740 72306 72523 72696 72764 72923 73108 73326 73337 73411 73486 73680 74252 74292 74577 75086 75154 75447 75524 76131 76232 76799 76844 76937 77137 77151 77208 77311 77313 77578 78259 78332 78366 78428 78533 78573 78577 78817 78893 78910 79245 79352 79425 79819 
