Course	Room	Teacher	Time	Students
75	66	37	30	2 29 53 67 70 82 100 134 151 158 162 218 257 259 292 316 335 352 363 409 419 423 425 452 455 472 488 493 543 547 565 577 633 634 676 681 695 740 755 780 991 997 1013 1051 1090 1110 1178 1249 1286 1304 1309 1343 1380 1408 1422 1459 1574 1601 1656 1664 1697 1735 1738 1762 1764 1767 1800 1831 1832 1863 1897 1900 1941 1955 1984 2002 2009 2016 2053 2055 2064 2141 2145 2153 2160 2165 2169 2211 2230 2248 2299 2332 2377 2387 2393 2399 2411 2416 2439 2443 2521 2548 2567 2600 2626 2641 2679 2708 2751 2753 2839 2844 2846 2926 2974 2999 3008 3037 3043 3049 3085 3099 3131 3170 3207 3220 3240 3258 3265 3275 3349 3358 3368 3377 3394 3464 3502 3508 3521 3556 3589 3610 3674 3680 3681 3693 3698 3745 3753 3772 3795 3890 3912 3919 3936 3968 3988 3996 4010 4021 4059 4079 4103 4165 4198 4266 4309 4315 4327 4332 4344 4347 4361 4380 4393 4395 4411 4420 4426 4444 4448 4452 4469 4479 4508 4522 4527 4531 4547 4574 4617 4651 4655 4664 4670 4676 4695 4699 4710 4815 4832 4868 4891 4931 4932 4969 5047 5049 5060 5085 5143 5169 5181 5213 5226 5242 5256 5334 5343 5354 5361 5404 5405 5493 5520 5576 5582 5584 5613 5629 5653 5675 5686 5699 5745 5795 5865 5868 5882 5908 5923 5929 5943 5980 6018 6029 6035 6051 6054 6075 6083 6135 6150 6161 6171 6179 6243 6248 6298 6303 6307 6399 6406 6440 6461 6465 6514 6560 6584 6603 6662 6705 6725 6743 6821 6833 6878 7019 7030 7039 7056 7077 7101 7102 7106 7108 7157 7158 7168 7176 7195 7263 7274 7295 7319 7336 7385 7460 7464 7485 7536 7614 7621 7651 7676 7707 7711 7728 7740 7744 7767 7785 7788 7797 7873 7905 7968 7977 7989 7993 8001 8013 8055 8057 8075 8082 8091 8113 8127 8131 8137 8148 8164 8209 8218 8232 8234 8249 8252 8273 8287 8364 8384 8390 8397 8433 8486 8513 8518 8544 8585 8589 8619 8621 8646 8654 8655 8681 8686 8706 8717 8733 8743 8777 8877 8922 8951 8955 8965 8984 8993 
76	66	1	83	29 56 66 86 88 136 144 147 156 242 285 366 398 413 460 524 531 546 564 589 600 646 704 736 762 792 811 816 819 821 822 843 859 881 883 959 1041 1048 1053 1089 1090 1103 1107 1110 1119 1182 1217 1231 1265 1373 1397 1451 1470 1510 1514 1524 1526 1536 1581 1609 1613 1631 1644 1649 1706 1761 1794 1833 1845 1868 1889 1933 1958 1960 1977 1981 2009 2046 2135 2163 2225 2227 2241 2296 2333 2341 2349 2350 2353 2364 2419 2421 2433 2442 2456 2470 2487 2499 2501 2517 2544 2607 2615 2642 2658 2660 2705 2749 2826 2837 2848 2866 2879 2881 2886 2925 2951 2982 3000 3031 3033 3056 3140 3153 3163 3177 3205 3214 3223 3245 3321 3424 3438 3448 3466 3468 3477 3507 3528 3544 3574 3598 3600 3614 3639 3668 3701 3749 3839 3872 3885 3936 4031 4039 4051 4096 4105 4124 4132 4160 4173 4187 4228 4285 4291 4357 4383 4462 4467 4502 4546 4564 4575 4601 4620 4632 4645 4647 4703 4743 4831 4835 4839 4854 4909 4915 4949 4990 5001 5007 5009 5026 5034 5035 5045 5057 5059 5123 5133 5137 5146 5190 5208 5241 5242 5286 5292 5301 5322 5328 5371 5382 5389 5403 5413 5473 5495 5594 5620 5683 5699 5706 5767 5806 5824 5845 5874 5886 5914 5922 5932 5963 5972 5984 5998 6028 6038 6078 6139 6162 6207 6243 6245 6248 6299 6312 6319 6368 6370 6403 6411 6463 6484 6612 6620 6659 6660 6698 6708 6735 6761 6804 6847 6893 6947 6963 6972 6984 6992 7006 7092 7203 7262 7265 7270 7341 7351 7362 7388 7397 7414 7429 7436 7437 7440 7523 7528 7529 7570 7608 7626 7658 7664 7677 7678 7681 7689 7724 7751 7812 7836 7895 7897 7915 7920 7931 7956 8035 8086 8131 8167 8174 8182 8188 8213 8215 8228 8257 8260 8311 8345 8419 8424 8445 8465 8472 8559 8567 8649 8651 8654 8655 8677 8682 8693 8722 8743 8760 8796 8945 8996 8997 8999 
77	66	7	95	26 93 101 126 140 179 195 217 295 303 362 366 369 375 382 392 399 417 422 436 442 500 583 588 655 723 740 760 787 837 858 874 918 920 927 957 996 1006 1016 1048 1063 1071 1101 1105 1138 1139 1208 1226 1236 1298 1336 1381 1395 1415 1417 1469 1496 1498 1521 1554 1563 1601 1604 1606 1627 1701 1713 1812 1829 1843 1852 1871 1908 1922 1967 1983 1986 2023 2071 2123 2128 2200 2273 2293 2304 2326 2360 2383 2385 2434 2485 2529 2578 2581 2605 2616 2618 2620 2652 2654 2676 2688 2717 2730 2755 2757 2789 2804 2837 2848 2862 2913 2918 2927 2930 2937 2953 2955 2977 3055 3072 3097 3099 3151 3156 3192 3193 3210 3347 3391 3419 3447 3458 3511 3524 3535 3591 3611 3620 3661 3691 3770 3808 3816 3860 3892 3893 3895 3913 3922 4013 4043 4053 4085 4131 4174 4190 4238 4240 4282 4329 4408 4435 4458 4491 4524 4572 4573 4582 4608 4669 4723 4779 4848 4857 4963 4974 4987 4996 5051 5056 5090 5104 5130 5158 5183 5201 5215 5288 5293 5295 5296 5297 5320 5325 5335 5396 5401 5410 5411 5425 5434 5441 5527 5580 5587 5600 5610 5613 5614 5638 5705 5771 5804 5806 5830 5831 5845 5852 5900 5913 5947 5967 6002 6049 6086 6103 6128 6146 6193 6198 6217 6254 6261 6293 6323 6333 6360 6362 6366 6428 6459 6468 6473 6521 6548 6550 6579 6659 6671 6699 6726 6753 6766 6769 6784 6798 6839 6946 6957 6996 7127 7133 7157 7167 7176 7177 7185 7194 7211 7252 7259 7266 7297 7337 7349 7355 7370 7394 7400 7424 7429 7464 7476 7479 7492 7495 7528 7542 7555 7560 7574 7575 7599 7614 7638 7698 7713 7805 7815 7824 7846 7870 7882 7939 7951 8025 8054 8087 8195 8218 8231 8284 8371 8403 8543 8546 8580 8581 8597 8604 8640 8706 8784 8797 8803 8816 8855 8873 8925 8953 
78	66	27	73	50 54 72 73 102 112 133 135 144 185 188 204 207 265 270 273 302 373 381 397 477 493 495 499 505 514 530 538 553 570 603 611 629 660 680 682 696 761 762 764 790 795 810 852 900 932 972 975 977 994 1068 1079 1096 1098 1108 1122 1147 1184 1191 1265 1284 1298 1453 1458 1524 1541 1563 1652 1694 1695 1701 1705 1717 1751 1777 1792 1810 1826 1851 1863 1875 1888 1920 1930 1945 1962 1972 1989 2038 2055 2075 2116 2154 2164 2169 2234 2301 2316 2358 2399 2403 2410 2467 2478 2506 2589 2600 2612 2674 2730 2762 2788 2819 2919 2922 2928 2982 3035 3043 3070 3102 3135 3137 3195 3235 3274 3346 3373 3383 3423 3473 3492 3525 3545 3587 3588 3596 3599 3619 3645 3658 3669 3679 3733 3754 3755 3781 3796 3826 3852 3866 3874 3902 3906 3960 3964 3997 4005 4022 4091 4136 4223 4256 4259 4284 4296 4352 4355 4368 4433 4437 4542 4580 4582 4603 4636 4637 4656 4698 4740 4757 4764 4773 4784 4797 4798 4810 4847 4912 4951 5000 5001 5021 5033 5047 5060 5090 5096 5117 5124 5190 5240 5259 5273 5313 5352 5381 5479 5502 5509 5513 5524 5528 5553 5602 5605 5691 5714 5749 5752 5769 5833 5850 5853 5867 5938 5963 5979 5992 6003 6008 6029 6044 6091 6102 6114 6156 6211 6224 6260 6323 6385 6406 6424 6436 6442 6463 6472 6509 6526 6545 6574 6588 6603 6611 6628 6644 6651 6676 6683 6686 6718 6730 6741 6803 6805 6819 6835 6844 6856 6887 6923 6958 6990 6997 6999 7036 7037 7055 7082 7119 7124 7126 7153 7220 7243 7248 7277 7283 7305 7327 7414 7490 7496 7637 7685 7699 7722 7733 7800 7822 7848 7854 7869 7912 7959 7980 7992 8017 8047 8060 8105 8106 8126 8156 8171 8177 8198 8237 8254 8269 8308 8318 8371 8419 8458 8469 8478 8502 8505 8524 8570 8590 8614 8694 8714 8727 8742 8758 8769 8774 8850 8890 8919 8946 8947 8969 8973 8974 8977 
79	66	42	77	13 16 32 38 91 131 164 165 178 183 191 222 242 254 262 275 324 332 347 429 470 484 524 537 541 624 640 644 668 676 690 707 723 742 786 889 915 947 949 963 988 1023 1042 1103 1126 1157 1163 1173 1185 1238 1247 1253 1281 1305 1316 1333 1337 1339 1340 1367 1373 1375 1400 1407 1418 1461 1471 1511 1655 1687 1783 1791 1829 1858 1897 1924 1929 1931 1938 1961 2015 2017 2018 2029 2031 2059 2097 2099 2119 2158 2174 2179 2188 2206 2209 2277 2298 2332 2378 2382 2386 2391 2477 2499 2596 2624 2632 2634 2638 2656 2667 2706 2728 2742 2747 2770 2776 2797 2805 2806 2818 2847 2860 2862 2865 2883 2922 2938 2943 2963 2983 2993 3026 3060 3128 3142 3178 3190 3199 3271 3297 3307 3337 3352 3360 3362 3414 3415 3445 3458 3491 3521 3525 3594 3628 3630 3643 3686 3687 3787 3808 3830 3835 3966 3979 3982 4004 4061 4073 4083 4108 4135 4154 4178 4183 4190 4213 4222 4279 4319 4395 4450 4568 4570 4581 4586 4605 4639 4665 4688 4744 4780 4827 4846 4852 4863 4896 4927 4931 4932 5038 5044 5066 5084 5113 5129 5141 5142 5189 5194 5198 5257 5275 5276 5298 5323 5376 5387 5390 5451 5487 5499 5534 5592 5660 5696 5710 5747 5752 5770 5800 5815 5847 5848 5857 5871 5876 5931 5985 6036 6080 6089 6120 6130 6153 6172 6173 6271 6286 6337 6338 6365 6381 6393 6412 6461 6508 6585 6615 6625 6641 6655 6701 6735 6746 6806 6854 6867 6870 6875 6886 6895 6902 6913 6937 6949 6950 7008 7062 7073 7074 7226 7251 7335 7415 7443 7457 7483 7521 7563 7573 7600 7653 7657 7660 7670 7675 7682 7701 7709 7732 7760 7762 7773 7789 7859 7874 7875 7898 7954 7955 8005 8026 8028 8061 8092 8138 8142 8168 8247 8256 8258 8309 8357 8365 8423 8424 8430 8436 8508 8540 8556 8629 8695 8721 8728 8741 8758 8820 8831 8866 8878 8886 8897 8931 8974 8981 
80	66	24	38	42 43 48 108 132 163 251 257 291 323 337 355 363 365 373 375 389 407 457 473 481 489 495 516 525 548 550 556 562 573 601 637 640 690 693 745 750 766 788 800 824 833 845 864 915 945 1088 1104 1159 1175 1209 1248 1270 1292 1320 1347 1371 1397 1408 1435 1484 1616 1620 1662 1678 1720 1724 1731 1750 1782 1789 1869 1872 1874 1905 1911 1927 1943 1977 2108 2133 2202 2211 2224 2256 2257 2258 2262 2303 2305 2326 2361 2401 2404 2406 2432 2443 2455 2465 2469 2475 2507 2511 2570 2581 2593 2639 2673 2681 2694 2706 2709 2730 2743 2775 2781 2793 2829 2842 2848 2873 2907 2976 2986 3076 3120 3130 3132 3153 3167 3205 3239 3301 3342 3354 3418 3427 3476 3483 3498 3523 3536 3539 3566 3583 3621 3669 3709 3741 3746 3804 3902 3917 3929 3962 3988 3995 4014 4057 4063 4135 4140 4152 4195 4201 4225 4249 4313 4321 4328 4338 4347 4396 4403 4415 4416 4456 4463 4470 4483 4505 4535 4548 4597 4650 4674 4677 4684 4700 4706 4713 4734 4755 4757 4788 4789 4793 4801 4811 4817 4828 4864 4887 4891 4901 4934 4939 4955 5000 5008 5022 5091 5161 5167 5188 5197 5228 5281 5283 5287 5299 5325 5338 5365 5464 5522 5538 5555 5558 5583 5594 5630 5675 5685 5697 5710 5715 5769 5772 5878 5896 5905 5912 5950 5960 5967 5985 6021 6024 6053 6092 6146 6160 6165 6168 6191 6221 6228 6229 6244 6258 6290 6310 6365 6372 6376 6384 6388 6419 6470 6481 6563 6575 6601 6654 6663 6686 6711 6725 6734 6754 6772 6780 6814 6817 6877 6906 6981 7003 7044 7107 7120 7199 7212 7255 7268 7287 7350 7353 7369 7374 7390 7394 7415 7428 7429 7430 7442 7492 7580 7588 7631 7635 7636 7646 7690 7718 7735 7763 7781 7789 7827 7843 7891 7900 7917 8020 8042 8077 8090 8106 8207 8247 8270 8271 8291 8321 8325 8360 8373 8376 8379 8380 8386 8389 8420 8423 8523 8547 8574 8599 8625 8627 8674 8689 8690 8720 8728 8774 8793 8812 8816 8817 8823 8854 8910 8978 
81	66	19	80	13 18 53 57 111 117 132 163 240 250 317 356 385 407 424 440 462 471 482 489 503 558 571 614 629 642 650 702 765 782 858 861 962 983 1029 1048 1055 1066 1076 1078 1082 1096 1109 1124 1125 1222 1226 1228 1239 1248 1338 1358 1379 1403 1409 1434 1439 1475 1479 1502 1525 1544 1553 1562 1597 1600 1602 1604 1614 1639 1646 1656 1694 1704 1705 1752 1768 1769 1786 1795 1904 1955 1957 1969 2016 2019 2069 2083 2096 2111 2130 2141 2207 2267 2271 2278 2318 2335 2389 2413 2432 2443 2488 2541 2545 2677 2692 2697 2698 2705 2722 2768 2795 2827 2845 2876 2888 2917 2968 3011 3028 3092 3136 3141 3202 3213 3241 3282 3323 3342 3343 3359 3366 3433 3468 3492 3505 3585 3623 3633 3662 3695 3749 3763 3776 3778 3811 3814 3839 3847 3851 3873 3874 3900 3961 3977 4031 4043 4139 4141 4174 4219 4285 4289 4293 4304 4329 4354 4477 4481 4500 4502 4508 4600 4613 4623 4634 4655 4659 4686 4694 4767 4794 4823 4838 4842 4843 4879 4930 5008 5079 5115 5118 5171 5180 5196 5205 5223 5239 5252 5276 5324 5333 5416 5444 5454 5474 5517 5521 5533 5535 5545 5566 5575 5584 5611 5631 5668 5694 5740 5780 5807 5816 5828 5846 5856 5871 5879 5890 5904 5917 5939 5958 5996 6012 6017 6033 6039 6042 6054 6063 6121 6134 6189 6223 6403 6409 6421 6443 6511 6523 6528 6532 6539 6589 6630 6660 6694 6742 6794 6856 6899 6900 6916 6927 6937 6941 6967 7005 7009 7021 7059 7086 7091 7129 7161 7170 7225 7274 7282 7357 7361 7387 7393 7409 7457 7477 7488 7499 7506 7528 7541 7563 7663 7676 7681 7726 7768 7795 7797 7839 7905 7908 7920 7934 7969 7998 8033 8035 8039 8055 8172 8180 8192 8263 8277 8323 8372 8406 8420 8429 8441 8443 8470 8514 8516 8549 8577 8642 8644 8650 8675 8678 8686 8689 8707 8750 8758 8771 8780 8825 8827 8834 8838 8849 8980 
82	66	4	65	35 45 47 94 102 147 152 153 159 168 200 235 245 264 284 297 337 422 429 436 458 461 470 483 540 542 581 593 636 658 672 715 719 747 781 805 856 939 946 952 963 976 1134 1190 1198 1199 1246 1321 1396 1407 1409 1422 1441 1452 1484 1493 1501 1553 1621 1637 1654 1686 1688 1699 1723 1773 1778 1823 1846 1870 1891 1902 1917 1918 2004 2039 2048 2118 2119 2172 2180 2187 2226 2229 2237 2247 2258 2286 2330 2332 2345 2446 2448 2542 2592 2618 2643 2655 2663 2683 2694 2706 2734 2754 2804 2822 2832 2875 2893 2902 2916 2946 2978 2997 3006 3025 3052 3082 3098 3132 3189 3208 3209 3222 3228 3261 3284 3322 3327 3444 3478 3504 3508 3520 3530 3589 3593 3655 3699 3734 3779 3781 3785 3811 3818 3827 3829 3871 3875 3892 3908 3933 3935 3958 3962 3985 4048 4049 4083 4105 4110 4286 4289 4294 4346 4352 4365 4394 4396 4408 4439 4449 4469 4495 4519 4528 4616 4631 4633 4648 4681 4687 4720 4760 4783 4787 4866 4880 4899 4949 4959 4977 5050 5080 5100 5135 5174 5177 5193 5202 5316 5324 5356 5364 5370 5378 5381 5382 5393 5418 5454 5501 5505 5552 5619 5630 5680 5708 5712 5731 5755 5842 5864 5893 5914 5949 5956 5965 5994 6009 6016 6045 6118 6209 6239 6245 6255 6269 6286 6293 6360 6371 6377 6440 6463 6481 6484 6510 6514 6535 6565 6566 6604 6619 6637 6685 6704 6708 6738 6755 6792 6833 6863 6866 6874 6877 7007 7012 7028 7035 7083 7088 7111 7113 7161 7194 7278 7313 7326 7344 7424 7434 7455 7466 7467 7495 7501 7502 7550 7559 7613 7621 7643 7661 7665 7674 7715 7735 7736 7799 7806 7821 7823 7850 7868 7884 7924 7933 7983 7996 8011 8021 8023 8038 8073 8074 8085 8148 8159 8196 8232 8271 8272 8290 8303 8352 8391 8399 8415 8444 8454 8464 8496 8556 8588 8647 8648 8663 8665 8678 8680 8682 8710 8734 8760 8776 8832 8833 8850 8891 8940 8955 8975 
83	66	34	7	15 50 97 118 184 190 238 240 266 270 290 336 380 399 441 504 535 551 554 569 574 581 628 640 685 700 726 754 770 808 817 843 851 875 876 885 906 908 923 928 933 1058 1069 1081 1093 1111 1128 1145 1161 1210 1211 1239 1241 1264 1293 1314 1330 1364 1366 1369 1402 1413 1419 1429 1431 1438 1452 1475 1490 1529 1533 1534 1587 1593 1610 1650 1664 1667 1686 1714 1776 1799 1802 1822 1824 1854 1856 1857 1903 1909 1926 1954 2087 2104 2106 2194 2206 2222 2224 2296 2328 2362 2376 2440 2458 2493 2504 2528 2537 2548 2644 2691 2704 2706 2765 2790 2816 2897 2902 2918 2919 2920 2940 2957 2972 2975 2987 3063 3111 3121 3127 3131 3152 3240 3295 3312 3345 3364 3385 3407 3409 3410 3426 3435 3450 3469 3496 3514 3536 3568 3569 3591 3624 3653 3670 3694 3729 3776 3804 3814 3887 3897 3944 3958 3974 3983 3989 4009 4012 4026 4058 4066 4076 4081 4128 4142 4185 4192 4249 4267 4292 4334 4363 4367 4369 4518 4609 4669 4683 4695 4712 4715 4717 4753 4762 4763 4793 4802 4820 4842 4849 4855 4863 4892 4903 4917 4921 4922 4929 4951 5036 5055 5079 5100 5103 5105 5107 5115 5129 5139 5145 5151 5186 5193 5224 5241 5329 5336 5340 5353 5368 5370 5400 5438 5574 5575 5633 5673 5678 5682 5696 5709 5737 5754 5762 5856 5866 5867 5895 5899 5959 5966 5975 5989 5994 6064 6077 6112 6115 6169 6174 6176 6182 6192 6196 6223 6250 6302 6304 6311 6357 6368 6420 6427 6432 6439 6519 6588 6626 6633 6635 6696 6721 6745 6750 6757 6760 6786 6811 6818 6822 6888 6909 6942 6967 6978 6980 6994 7003 7013 7048 7066 7068 7072 7134 7135 7165 7178 7183 7188 7193 7222 7229 7240 7275 7304 7308 7318 7321 7337 7370 7377 7383 7393 7414 7419 7428 7458 7478 7487 7569 7641 7662 7695 7735 7741 7760 7796 7823 7842 7849 7852 7853 7880 7912 7914 7962 7988 8023 8037 8043 8048 8052 8111 8151 8257 8293 8306 8350 8357 8400 8412 8508 8520 8523 8531 8537 8564 8575 8579 8670 8673 8690 8691 8714 8748 8750 8795 8808 8942 8952 8956 8961 8984 8988 8994 
84	66	18	93	4 26 60 84 106 142 150 178 210 335 340 350 369 393 397 411 412 427 430 432 457 475 495 507 527 581 582 607 627 628 639 668 682 749 796 847 872 921 977 985 1080 1112 1118 1154 1165 1168 1258 1266 1301 1339 1365 1374 1431 1443 1460 1496 1533 1540 1541 1576 1582 1583 1617 1764 1787 1807 2044 2047 2058 2059 2090 2107 2232 2237 2249 2274 2328 2396 2500 2513 2546 2583 2585 2588 2616 2617 2626 2649 2669 2677 2688 2698 2713 2754 2755 2758 2780 2817 2856 2861 2863 2864 2881 2887 2891 2951 3022 3085 3094 3105 3111 3143 3162 3181 3186 3188 3223 3226 3299 3331 3345 3377 3469 3509 3556 3578 3606 3628 3639 3651 3669 3706 3719 3726 3736 3750 3759 3812 3831 3841 3847 3866 3923 3990 3997 4049 4056 4059 4076 4103 4165 4166 4216 4252 4287 4298 4306 4320 4322 4341 4357 4431 4450 4465 4540 4560 4579 4610 4638 4660 4663 4670 4688 4742 4847 4870 4903 4941 4959 4963 4986 4990 4997 5009 5040 5064 5070 5079 5116 5158 5240 5326 5333 5355 5362 5419 5477 5518 5536 5560 5565 5598 5612 5624 5637 5724 5863 5917 5920 5921 5957 5993 6004 6064 6067 6078 6111 6115 6123 6162 6195 6214 6238 6256 6363 6432 6451 6480 6491 6514 6523 6565 6586 6632 6666 6684 6762 6763 6838 6875 6941 6952 6959 6973 6974 6981 6998 7000 7008 7012 7019 7060 7066 7100 7111 7130 7141 7208 7232 7246 7271 7286 7290 7294 7352 7403 7412 7446 7447 7463 7479 7493 7520 7532 7546 7580 7589 7625 7635 7677 7703 7710 7724 7759 7761 7781 7798 7803 7816 7891 7930 7970 7992 8023 8026 8112 8189 8199 8220 8225 8242 8268 8304 8305 8310 8313 8323 8399 8411 8417 8468 8496 8517 8525 8540 8568 8587 8600 8601 8649 8683 8736 8778 8790 8791 8818 8828 8842 8892 8896 8927 8931 8947 8995 
85	66	16	67	114 121 138 142 160 164 169 195 211 233 298 338 339 348 356 408 464 499 515 545 587 668 696 803 906 972 1060 1067 1073 1100 1112 1117 1129 1132 1138 1139 1145 1169 1176 1194 1216 1288 1305 1313 1336 1344 1384 1391 1396 1406 1417 1432 1472 1491 1527 1554 1744 1748 1749 1763 1784 1786 1813 1815 1819 1864 1884 1891 1932 1936 1950 1957 1972 1988 1992 1996 2086 2110 2114 2131 2149 2171 2188 2193 2219 2247 2260 2276 2297 2322 2325 2380 2383 2408 2435 2447 2461 2495 2520 2532 2571 2584 2603 2633 2693 2771 2782 2806 2815 2818 2852 3031 3052 3088 3097 3122 3149 3157 3166 3193 3219 3262 3274 3286 3321 3379 3388 3401 3434 3438 3485 3491 3553 3635 3658 3665 3710 3719 3765 3768 3808 3825 3828 3844 3857 3876 3883 3932 3989 4026 4028 4032 4099 4130 4153 4234 4275 4299 4307 4314 4316 4336 4345 4381 4430 4461 4480 4512 4522 4532 4537 4584 4652 4723 4750 4758 4759 4794 4831 4869 4945 4966 4987 5043 5071 5074 5085 5133 5143 5160 5167 5172 5185 5271 5307 5309 5311 5337 5341 5365 5399 5505 5514 5547 5548 5564 5573 5615 5642 5660 5664 5690 5764 5775 5776 5778 5786 5787 5792 5793 5811 5813 5889 5903 5919 5953 5954 5958 5963 5969 6017 6043 6057 6093 6106 6116 6129 6131 6167 6181 6197 6220 6252 6276 6316 6331 6332 6367 6446 6456 6528 6530 6534 6599 6645 6675 6689 6695 6712 6748 6751 6851 6913 6982 7015 7022 7039 7048 7109 7114 7137 7158 7164 7171 7178 7182 7207 7221 7223 7224 7231 7339 7348 7359 7376 7384 7392 7396 7426 7448 7498 7510 7512 7584 7630 7681 7693 7704 7711 7739 7783 7792 7876 7885 7898 7922 7954 7999 8027 8097 8110 8121 8136 8144 8161 8172 8204 8268 8308 8355 8408 8413 8470 8474 8478 8512 8559 8562 8627 8685 8688 8698 8699 8746 8756 8761 8766 8793 8809 8810 8838 8858 8866 8873 8918 8932 8968 8975 8978 8985 8987 8990 
86	66	28	43	30 43 53 57 97 110 134 145 161 167 220 233 236 260 295 304 306 363 365 416 448 453 465 517 567 575 659 673 708 753 814 900 920 986 989 1036 1044 1056 1057 1064 1083 1129 1179 1205 1225 1237 1240 1319 1331 1336 1347 1392 1412 1470 1476 1482 1492 1520 1522 1559 1585 1674 1675 1681 1690 1706 1725 1757 1798 1821 1876 1901 1919 1961 1967 1973 2011 2024 2032 2050 2051 2067 2074 2080 2115 2120 2137 2165 2175 2207 2215 2222 2253 2263 2317 2377 2422 2476 2542 2543 2574 2593 2598 2614 2622 2635 2636 2669 2687 2716 2726 2728 2746 2752 2788 2809 2826 2857 2910 2931 2947 2973 2976 2994 3001 3029 3075 3079 3119 3225 3239 3254 3268 3298 3312 3318 3337 3340 3342 3368 3379 3387 3398 3409 3421 3431 3456 3466 3493 3533 3534 3549 3571 3573 3622 3625 3633 3654 3671 3697 3712 3713 3828 3864 3909 3938 3986 4014 4088 4109 4123 4153 4157 4173 4227 4255 4262 4264 4329 4334 4338 4355 4410 4422 4472 4503 4506 4538 4569 4570 4573 4587 4600 4609 4631 4664 4714 4719 4738 4747 4807 4892 4954 4980 5049 5061 5098 5110 5134 5163 5180 5218 5231 5237 5253 5259 5278 5303 5313 5414 5431 5530 5532 5605 5637 5741 5760 5843 5883 5891 5930 5948 5970 5990 6021 6040 6052 6059 6067 6100 6143 6211 6234 6245 6273 6281 6292 6303 6335 6340 6357 6365 6389 6424 6431 6449 6462 6501 6525 6572 6578 6588 6594 6623 6866 6880 6906 6927 6986 7017 7035 7046 7057 7060 7067 7110 7113 7131 7140 7166 7175 7177 7202 7264 7341 7353 7357 7365 7410 7438 7440 7442 7527 7540 7553 7575 7581 7586 7605 7611 7668 7679 7684 7716 7730 7738 7782 7808 7819 7854 7863 7927 7942 7945 7993 8004 8014 8016 8076 8080 8083 8132 8137 8145 8178 8211 8226 8234 8245 8253 8278 8288 8317 8383 8401 8436 8451 8495 8502 8514 8526 8556 8567 8623 8631 8661 8684 8739 8749 8761 8772 8779 8836 8837 8842 8853 8856 8861 8888 8899 8914 8921 8955 9000 
87	66	26	75	59 67 79 87 160 167 205 269 277 290 294 351 403 426 436 447 477 508 563 570 575 584 596 634 656 688 716 733 794 795 814 818 834 861 878 884 892 923 947 998 1002 1008 1075 1114 1115 1150 1157 1168 1188 1196 1244 1286 1326 1348 1427 1432 1454 1473 1525 1546 1580 1588 1608 1619 1622 1648 1653 1691 1707 1735 1741 1784 1787 1824 1860 1867 1868 1905 1908 1956 1975 2018 2088 2117 2129 2207 2208 2303 2316 2331 2342 2391 2407 2418 2430 2441 2522 2549 2552 2555 2609 2611 2621 2647 2738 2753 2832 2866 2934 2956 2962 2966 2987 2989 3017 3061 3074 3081 3098 3109 3131 3152 3159 3160 3187 3210 3212 3231 3246 3294 3299 3306 3309 3413 3430 3480 3512 3531 3540 3563 3621 3638 3657 3675 3708 3727 3747 3786 3806 3807 3843 3870 3885 3901 3915 3950 3951 3982 3990 4008 4068 4136 4141 4156 4194 4205 4248 4302 4303 4313 4336 4383 4400 4406 4518 4606 4627 4724 4733 4741 4746 4751 4777 4788 4834 4837 4907 4909 4918 4930 4950 4991 4998 5008 5028 5119 5132 5176 5213 5215 5273 5277 5289 5290 5294 5295 5337 5366 5398 5442 5574 5599 5671 5672 5714 5720 5727 5766 5796 5810 5844 5855 5874 5884 5891 5895 5954 5974 6027 6052 6116 6118 6144 6164 6170 6219 6280 6306 6337 6343 6356 6364 6384 6433 6443 6444 6454 6488 6549 6598 6606 6618 6624 6732 6750 6793 6831 6848 6850 6861 6862 6917 6941 6948 6956 7026 7063 7081 7085 7130 7135 7168 7177 7195 7219 7250 7252 7253 7260 7285 7301 7324 7334 7341 7401 7445 7454 7462 7500 7516 7520 7545 7547 7619 7640 7675 7700 7704 7719 7729 7747 7770 7777 7813 7876 7896 7916 7929 7976 7979 8010 8047 8049 8052 8053 8061 8065 8066 8098 8106 8150 8162 8182 8191 8212 8213 8221 8300 8316 8342 8347 8428 8429 8449 8485 8654 8656 8664 8673 8731 8732 8744 8762 8799 8812 8850 8853 8999 
