Course	Room	Teacher	Time	Students
63	2	7	82	35 59 82 141 171 190 195 196 211 239 245 269 296 304 314 318 319 381 386 478 508 510 522 567 622 740 830 863 867 895 898 923 938 1039 1057 1099 1119 1156 1187 1193 1198 1204 1232 1263 1266 1294 1320 1366 1405 1422 1465 1474 1537 1569 1586 1601 1606 1607 1656 1705 1746 1806 1836 1839 1878 1884 1968 2024 2026 2061 2074 2075 2188 2201 2223 2234 2243 2346 2369 2370 2386 2390 2407 2426 2439 2457 2470 2473 2484 2510 2561 2572 2591 2596 2629 2641 2646 2662 2664 2668 2682 2693 2723 2746 2756 2761 2832 2835 2886 2916 2996 3013 3049 3061 3112 3117 3126 3140 3146 3150 3200 3231 3255 3270 3282 3325 3345 3347 3496 3510 3551 3589 3596 3600 3645 3666 3706 3732 3758 3784 3791 3811 3872 3902 3983 3990 3996 4002 4017 4087 4100 4131 4163 4196 4280 4320 4327 4329 4368 4386 4389 4390 4391 4403 4460 4461 4513 4566 4581 4609 4610 4611 4612 4631 4633 4649 4663 4723 4755 4796 4813 4876 4927 4941 4946 4949 4978 5032 5041 5048 5049 5059 5123 5127 5142 5152 5155 5175 5177 5184 5262 5275 5293 5304 5342 5364 5373 5417 5437 5459 5508 5534 5603 5624 5627 5645 5656 5672 5748 5749 5752 5760 5771 5812 5819 5821 5865 5910 5920 5925 5937 5962 5993 6015 6045 6049 6092 6103 6121 6148 6179 6194 6223 6228 6288 6349 6352 6387 6411 6415 6438 6441 6446 6459 6476 6552 6590 6592 6595 6605 6645 6669 6677 6697 6717 6764 6771 6779 6852 6854 6870 6878 6942 6956 7013 7022 7038 7039 7079 7102 7116 7137 7162 7192 7229 7234 7255 7287 7398 7405 7408 7427 7431 7483 7499 7537 7571 7594 7614 7618 7627 7644 7651 7684 7720 7735 7780 7814 7842 7867 7871 7887 7890 7945 7992 8036 8062 8074 8096 8098 8109 8252 8308 8309 8317 8371 8414 8448 8484 8506 8575 8578 8585 8607 8627 8743 8778 8821 8863 8868 8896 8914 8920 8951 8974 9002 9009 9010 9035 9062 9067 9094 9167 9188 9241 9302 9322 9336 9342 9358 9422 9432 9472 9477 9494 9510 9518 9529 9542 9567 9605 9624 9826 9840 9852 9907 9958 9970 9971 
64	2	39	68	31 33 34 46 59 64 66 104 136 206 231 267 268 271 309 312 327 364 383 396 417 460 462 500 524 556 565 581 584 602 619 697 708 751 805 822 826 850 888 890 940 950 969 976 992 1015 1033 1046 1094 1118 1125 1145 1159 1160 1220 1223 1235 1256 1366 1444 1489 1491 1511 1534 1551 1580 1589 1616 1639 1737 1743 1797 1805 1806 1830 1842 1862 1927 1955 1957 2030 2049 2150 2154 2181 2298 2299 2400 2412 2464 2520 2550 2598 2612 2616 2646 2662 2672 2675 2707 2724 2726 2740 2797 2801 2825 2832 2868 2891 2929 2936 2940 2971 2977 2985 2990 3018 3027 3031 3048 3063 3064 3103 3122 3130 3136 3146 3168 3195 3234 3243 3250 3253 3275 3291 3310 3366 3367 3373 3395 3435 3443 3449 3487 3512 3575 3582 3591 3608 3611 3682 3698 3700 3715 3728 3736 3780 3847 3861 3933 3970 4069 4076 4085 4104 4121 4151 4210 4255 4262 4267 4276 4288 4308 4316 4338 4363 4372 4383 4387 4397 4404 4425 4546 4547 4563 4591 4622 4634 4660 4668 4693 4713 4726 4729 4734 4747 4755 4767 4775 4779 4819 4834 4844 4863 4883 4930 4980 4988 5052 5065 5068 5081 5099 5107 5121 5123 5145 5189 5229 5254 5261 5300 5357 5372 5399 5464 5480 5598 5613 5665 5678 5687 5698 5725 5778 5820 5837 5839 5890 5892 5915 5947 5950 5958 5960 5965 5967 6000 6023 6025 6026 6052 6075 6087 6113 6165 6170 6185 6205 6206 6243 6280 6292 6335 6340 6345 6354 6378 6446 6469 6523 6539 6571 6628 6646 6655 6733 6760 6772 6832 6844 6892 6964 6981 7051 7056 7061 7076 7111 7136 7140 7190 7191 7208 7233 7236 7262 7294 7380 7401 7414 7422 7458 7463 7501 7507 7537 7547 7608 7650 7714 7758 7780 7788 7791 7845 7856 7869 7883 7974 7983 8006 8012 8067 8069 8076 8091 8200 8243 8248 8274 8304 8305 8350 8407 8499 8523 8609 8643 8679 8696 8705 8722 8766 8841 8871 8876 8881 8934 8946 8948 9020 9059 9151 9167 9193 9205 9214 9230 9250 9281 9325 9340 9396 9403 9486 9510 9563 9582 9601 9643 9667 9695 9696 9700 9705 9751 9791 9797 9864 9885 9894 9992 9998 10000 
65	2	35	60	1 11 20 41 70 74 80 98 127 147 164 188 216 285 303 337 338 362 370 460 479 493 497 500 558 564 614 619 656 696 705 710 712 768 782 807 816 829 843 849 880 881 897 902 958 1040 1066 1068 1095 1124 1175 1188 1201 1231 1264 1295 1334 1370 1371 1396 1417 1430 1432 1453 1489 1565 1600 1604 1616 1623 1626 1630 1673 1691 1724 1778 1807 1835 1853 1871 1884 1918 1959 1960 2012 2061 2084 2152 2161 2172 2195 2210 2232 2241 2251 2281 2300 2309 2322 2334 2397 2404 2429 2434 2435 2518 2543 2544 2569 2676 2684 2695 2751 2773 2798 2816 2821 2849 2867 2924 2984 3001 3047 3076 3091 3097 3099 3103 3163 3165 3208 3218 3221 3226 3229 3260 3282 3290 3332 3348 3409 3455 3505 3609 3669 3675 3693 3709 3714 3727 3728 3735 3749 3782 3823 3834 3885 3923 3924 3969 4072 4075 4100 4105 4114 4119 4155 4267 4276 4292 4348 4349 4364 4369 4377 4399 4464 4504 4508 4525 4552 4611 4614 4615 4632 4725 4730 4737 4742 4750 4774 4786 4788 4793 4810 4844 4852 4858 4907 4933 4945 4966 4969 5037 5074 5110 5124 5142 5149 5207 5225 5276 5291 5335 5353 5358 5404 5409 5427 5435 5505 5509 5516 5557 5579 5581 5612 5628 5637 5643 5651 5674 5691 5700 5706 5743 5747 5755 5763 5797 5836 5844 5871 5890 5924 5950 6015 6040 6053 6083 6088 6091 6108 6117 6140 6192 6198 6214 6235 6243 6324 6325 6329 6433 6523 6530 6607 6616 6649 6663 6779 6861 6866 6868 6891 6892 6937 6949 6952 6976 6989 7032 7077 7083 7092 7130 7156 7211 7266 7287 7294 7374 7388 7424 7426 7443 7500 7505 7508 7518 7531 7532 7550 7566 7604 7637 7639 7661 7688 7691 7692 7739 7757 7761 7778 7806 7827 7833 7900 7903 7972 8009 8038 8047 8050 8074 8085 8092 8115 8122 8195 8215 8226 8227 8237 8277 8299 8401 8402 8447 8464 8497 8499 8510 8536 8539 8552 8559 8590 8596 8613 8618 8633 8642 8652 8661 8693 8755 8778 8798 8812 8821 8825 8872 8879 8891 9034 9084 9088 9133 9134 9255 9256 9279 9284 9311 9325 9347 9452 9462 9513 9516 9558 9602 9605 9636 9721 9743 9787 9796 9841 9848 9919 9950 9954 
66	2	15	69	52 54 85 106 111 116 122 156 182 218 221 223 244 245 246 247 282 332 357 365 417 441 457 461 515 539 541 568 655 661 706 722 756 757 758 778 779 783 834 856 889 928 948 951 985 1022 1029 1075 1101 1104 1107 1149 1167 1195 1297 1343 1358 1396 1398 1406 1422 1431 1439 1472 1485 1486 1505 1513 1563 1583 1635 1648 1653 1660 1707 1745 1775 1810 1871 1873 1906 1969 1975 2005 2040 2113 2118 2145 2154 2166 2179 2220 2229 2354 2371 2372 2412 2431 2442 2467 2487 2495 2501 2508 2522 2524 2540 2564 2596 2657 2664 2690 2714 2739 2741 2757 2765 2784 2810 2844 2851 2884 2889 2898 2912 2918 2953 2956 3065 3070 3081 3102 3136 3140 3167 3173 3240 3346 3370 3378 3395 3402 3428 3466 3481 3484 3505 3514 3522 3551 3561 3565 3607 3630 3653 3753 3789 3791 3874 3880 3897 3918 4101 4110 4138 4146 4170 4204 4230 4243 4269 4422 4430 4444 4503 4518 4532 4554 4619 4621 4631 4659 4685 4706 4712 4737 4761 4778 4810 4813 4816 4839 4892 4917 4958 5014 5039 5113 5122 5160 5169 5208 5244 5249 5281 5335 5356 5364 5380 5491 5534 5536 5632 5650 5692 5741 5744 5748 5780 5810 5829 5845 5854 5872 5917 5929 5945 5957 6030 6036 6064 6081 6086 6097 6158 6189 6213 6218 6255 6256 6328 6334 6344 6362 6391 6399 6405 6406 6409 6470 6478 6519 6536 6557 6588 6604 6617 6652 6653 6654 6694 6707 6744 6818 6837 6856 6911 6960 7008 7070 7081 7085 7091 7114 7126 7131 7168 7176 7221 7251 7292 7317 7319 7331 7341 7343 7363 7373 7402 7407 7412 7435 7458 7473 7484 7501 7509 7514 7527 7532 7579 7590 7616 7618 7630 7689 7721 7735 7748 7775 7863 7901 7930 7940 7948 7956 7965 7999 8012 8081 8118 8137 8147 8177 8319 8327 8335 8338 8362 8420 8424 8426 8499 8524 8622 8627 8644 8726 8735 8743 8762 8816 8848 8911 8919 8922 8924 8935 8960 8976 8985 8988 9004 9016 9021 9071 9085 9086 9125 9126 9138 9194 9201 9206 9222 9260 9367 9368 9397 9419 9433 9453 9502 9545 9624 9642 9644 9654 9697 9698 9711 9834 9868 9869 9953 9962 
67	2	48	50	19 29 51 137 149 154 170 177 222 275 281 342 349 368 416 421 442 446 474 489 512 525 526 539 542 552 623 656 658 716 718 757 765 803 829 853 866 890 894 895 900 946 967 1064 1109 1150 1155 1179 1199 1205 1221 1243 1293 1301 1325 1333 1373 1377 1394 1408 1414 1426 1440 1468 1525 1533 1540 1544 1572 1584 1620 1622 1641 1674 1741 1811 1821 1858 1891 1900 1905 1908 1914 1915 1953 1991 2042 2097 2123 2133 2180 2196 2204 2219 2266 2279 2333 2346 2359 2403 2433 2457 2505 2506 2555 2598 2599 2603 2648 2656 2677 2703 2706 2854 2898 2911 2950 2964 2992 3010 3026 3031 3032 3038 3043 3044 3080 3116 3127 3131 3149 3152 3181 3209 3235 3283 3301 3303 3310 3319 3347 3368 3382 3394 3438 3442 3452 3455 3474 3477 3553 3600 3607 3636 3661 3677 3692 3729 3733 3765 3778 3809 3830 3841 3842 3896 3931 3935 3951 3963 3994 3999 4032 4199 4207 4261 4303 4309 4320 4329 4333 4362 4364 4396 4441 4470 4491 4515 4546 4594 4619 4725 4732 4739 4761 4781 4811 4821 4825 4831 4863 4887 4890 4934 4974 4979 4986 4990 4992 5043 5053 5069 5094 5099 5100 5125 5142 5143 5164 5174 5188 5213 5227 5283 5284 5321 5331 5337 5346 5370 5455 5492 5494 5496 5515 5559 5564 5613 5659 5682 5732 5745 5757 5775 5825 5902 5903 5921 5940 5964 5969 6039 6049 6050 6056 6141 6170 6175 6193 6204 6247 6267 6298 6342 6375 6385 6392 6420 6428 6450 6526 6540 6571 6574 6589 6604 6605 6637 6642 6659 6665 6693 6771 6805 6831 6832 6846 6889 6904 6949 6965 6981 7051 7053 7101 7107 7142 7189 7203 7221 7233 7249 7263 7354 7421 7423 7429 7439 7474 7482 7501 7511 7622 7632 7694 7729 7741 7788 7807 7820 7823 7831 7889 7896 7955 7963 7970 8030 8042 8096 8100 8111 8143 8163 8219 8304 8322 8348 8363 8372 8418 8445 8446 8467 8473 8477 8480 8515 8516 8524 8539 8541 8580 8600 8616 8694 8699 8706 8767 8802 8828 8835 8875 8901 8913 8972 8977 9038 9058 9086 9102 9147 9150 9209 9221 9262 9263 9301 9408 9452 9473 9474 9490 9656 9701 9712 9740 9753 9756 9758 9760 9774 9795 9833 9865 9895 9936 9947 9952 9953 9966 
68	2	42	89	29 179 187 238 240 257 300 310 365 385 577 635 675 744 758 774 810 811 816 869 956 962 1005 1028 1071 1113 1130 1135 1175 1212 1213 1229 1247 1249 1265 1310 1339 1352 1369 1390 1396 1401 1435 1437 1453 1559 1593 1646 1659 1660 1700 1703 1708 1718 1733 1813 1876 1888 1908 1934 1936 1949 1987 1995 2005 2032 2051 2072 2094 2108 2113 2114 2121 2152 2201 2202 2204 2225 2232 2261 2289 2306 2361 2362 2374 2383 2388 2394 2401 2468 2472 2535 2558 2612 2626 2698 2703 2712 2750 2790 2803 2805 2806 2848 2863 2898 2906 2963 2968 3026 3037 3039 3047 3048 3049 3123 3133 3152 3161 3162 3254 3255 3262 3320 3322 3377 3406 3446 3487 3497 3498 3539 3543 3546 3556 3568 3671 3751 3761 3783 3788 3827 3892 3916 3922 3923 3964 4017 4020 4027 4071 4119 4133 4144 4160 4166 4235 4246 4265 4272 4282 4283 4284 4290 4345 4371 4381 4393 4431 4479 4485 4492 4543 4550 4589 4601 4651 4671 4716 4736 4762 4764 4790 4809 4888 4890 4926 4938 4999 5017 5057 5097 5109 5144 5150 5151 5164 5193 5209 5231 5294 5351 5354 5390 5432 5448 5483 5510 5529 5556 5558 5581 5671 5694 5710 5728 5746 5756 5814 5835 5842 5867 5988 6013 6036 6041 6068 6077 6094 6114 6151 6197 6201 6231 6260 6264 6376 6433 6455 6466 6535 6547 6586 6632 6635 6647 6649 6688 6720 6741 6776 6791 6812 6828 6829 6842 6917 6983 7042 7048 7050 7060 7072 7073 7077 7094 7110 7134 7136 7141 7143 7192 7238 7242 7296 7361 7410 7424 7469 7528 7592 7598 7671 7709 7712 7721 7726 7727 7884 7889 7902 7914 7915 7926 7964 7988 8015 8023 8037 8050 8054 8119 8156 8162 8183 8222 8223 8316 8347 8369 8427 8463 8474 8501 8509 8531 8574 8585 8624 8681 8704 8725 8736 8753 8766 8813 8822 8870 8887 8888 8925 8967 8974 9011 9064 9070 9092 9093 9124 9130 9151 9156 9174 9188 9189 9218 9293 9306 9320 9321 9352 9381 9384 9411 9440 9443 9447 9456 9492 9504 9513 9514 9571 9600 9608 9611 9623 9640 9653 9680 9766 9767 9821 9855 9900 9914 9955 
69	2	39	32	7 36 42 46 52 192 196 212 219 225 248 253 273 279 293 298 307 335 346 363 453 528 540 553 599 625 629 668 671 700 732 827 834 854 859 875 891 893 906 918 920 953 1020 1060 1087 1093 1126 1157 1204 1211 1234 1259 1276 1296 1308 1344 1364 1458 1510 1520 1605 1611 1638 1687 1698 1721 1728 1755 1763 1770 1777 1779 1786 1838 1866 1912 1974 1981 2040 2066 2081 2090 2093 2109 2126 2189 2190 2201 2213 2218 2246 2247 2249 2262 2264 2274 2318 2328 2338 2349 2372 2405 2462 2465 2482 2551 2569 2580 2595 2636 2654 2720 2730 2743 2775 2804 2807 2818 2847 2897 2906 2916 2946 2975 2981 2988 2993 3014 3015 3022 3034 3048 3096 3107 3153 3177 3220 3226 3265 3291 3303 3311 3326 3332 3402 3403 3407 3408 3414 3430 3448 3455 3460 3465 3472 3477 3490 3493 3523 3540 3543 3562 3578 3581 3585 3635 3664 3678 3681 3686 3705 3710 3771 3792 3836 3839 3854 3857 3879 3881 4007 4032 4061 4064 4119 4137 4162 4189 4195 4207 4225 4238 4263 4274 4315 4318 4371 4380 4426 4473 4476 4486 4509 4552 4554 4616 4671 4719 4761 4771 4772 4807 4820 4821 4851 4891 4918 4925 4957 4970 4979 5019 5047 5052 5079 5133 5148 5190 5204 5222 5234 5254 5265 5285 5328 5392 5412 5448 5499 5513 5520 5562 5577 5597 5601 5619 5621 5633 5649 5682 5688 5727 5750 5752 5757 5772 5774 5802 5826 5869 5876 5900 5922 5931 5953 5988 6078 6090 6095 6113 6156 6197 6226 6242 6325 6326 6341 6394 6398 6428 6436 6479 6512 6513 6516 6529 6566 6569 6583 6605 6608 6674 6686 6699 6718 6731 6804 6817 6821 6837 6972 6975 6984 6994 7013 7017 7067 7121 7171 7204 7211 7214 7307 7322 7365 7406 7421 7428 7444 7448 7475 7517 7522 7570 7583 7601 7635 7638 7750 7754 7756 7766 7776 7834 7838 7929 7993 8008 8014 8055 8087 8092 8124 8148 8186 8223 8225 8245 8262 8263 8286 8287 8300 8331 8332 8337 8389 8427 8451 8453 8458 8495 8548 8569 8571 8607 8679 8693 8714 8758 8764 8779 8823 8831 8848 8850 8868 8912 8926 8943 8969 9021 9032 9152 9227 9230 9308 9378 9380 9383 9403 9461 9466 9478 9483 9523 9537 9585 9592 9614 9663 9678 9682 9745 9755 9786 9850 9867 9972 9974 9987 
70	2	47	73	1 15 31 34 72 85 194 199 238 296 326 395 408 451 458 523 532 570 591 600 636 667 669 692 752 785 865 874 910 946 949 966 967 979 995 1055 1072 1112 1116 1160 1172 1175 1209 1238 1242 1261 1273 1301 1348 1367 1382 1399 1421 1448 1466 1519 1523 1528 1530 1535 1557 1560 1571 1608 1619 1641 1665 1672 1681 1684 1688 1712 1761 1803 1805 1815 1831 1842 1843 1895 1910 1916 1932 1944 1990 2013 2032 2057 2083 2160 2197 2198 2218 2226 2291 2296 2317 2348 2362 2370 2373 2378 2387 2405 2424 2429 2450 2477 2496 2500 2505 2567 2588 2590 2595 2648 2714 2723 2731 2739 2766 2827 2879 2890 2895 2904 2945 2990 3017 3033 3058 3065 3075 3094 3105 3110 3123 3229 3319 3322 3353 3363 3385 3386 3393 3419 3432 3440 3448 3471 3497 3537 3568 3600 3613 3625 3644 3652 3672 3754 3813 3837 3915 3987 4077 4128 4140 4168 4183 4189 4201 4202 4218 4223 4238 4270 4281 4309 4335 4434 4444 4454 4497 4513 4526 4579 4583 4609 4613 4617 4628 4645 4663 4710 4729 4737 4746 4759 4766 4786 4807 4838 4847 4856 4868 4873 4924 4961 4963 4965 5069 5077 5090 5101 5133 5136 5150 5209 5238 5242 5289 5310 5319 5321 5337 5350 5385 5406 5417 5435 5454 5462 5476 5506 5595 5651 5654 5664 5670 5709 5716 5720 5783 5813 5855 5876 5879 5892 5907 5973 5994 5998 6008 6016 6032 6096 6106 6132 6184 6191 6229 6237 6249 6314 6322 6334 6368 6421 6446 6464 6467 6482 6521 6560 6575 6576 6585 6597 6603 6695 6698 6717 6720 6759 6770 6920 6951 6971 7012 7054 7074 7117 7124 7132 7170 7203 7213 7222 7235 7305 7314 7316 7368 7420 7498 7506 7554 7563 7598 7634 7635 7641 7671 7679 7682 7703 7778 7854 7966 8001 8039 8106 8119 8133 8174 8190 8259 8266 8269 8272 8275 8294 8308 8379 8528 8587 8653 8744 8772 8807 8818 8835 8843 8857 8873 8888 8941 8956 8971 8976 9001 9011 9069 9126 9188 9210 9252 9396 9404 9438 9480 9515 9562 9588 9592 9597 9625 9626 9636 9674 9726 9736 9737 9741 9742 9745 9769 9770 9799 9857 9957 9969 9985 
71	2	47	11	22 28 64 73 79 80 90 96 135 207 214 249 354 389 391 410 411 415 429 442 462 498 529 540 547 608 615 639 678 689 691 731 738 771 783 789 823 827 839 864 875 890 896 913 944 956 957 976 1037 1141 1181 1213 1226 1268 1271 1307 1318 1357 1370 1419 1436 1450 1467 1478 1522 1548 1556 1562 1581 1611 1633 1655 1658 1674 1688 1727 1739 1795 1833 1838 1845 1864 1914 2033 2036 2048 2055 2074 2098 2122 2140 2145 2170 2182 2197 2218 2262 2304 2307 2314 2320 2356 2380 2391 2394 2401 2405 2465 2487 2497 2501 2542 2558 2564 2576 2577 2588 2593 2717 2725 2732 2734 2736 2757 2765 2780 2812 2837 2844 2852 2862 2938 2965 2987 3009 3132 3133 3142 3178 3235 3269 3274 3287 3297 3317 3319 3356 3364 3404 3459 3464 3467 3479 3484 3559 3579 3584 3596 3601 3604 3619 3662 3685 3686 3710 3764 3775 3785 3821 3863 3884 3890 3959 3960 3993 4049 4061 4080 4141 4144 4167 4182 4187 4215 4234 4235 4255 4266 4287 4337 4347 4391 4445 4493 4495 4498 4516 4538 4540 4553 4555 4594 4596 4598 4691 4791 4799 4829 4855 4856 4862 4901 4952 4971 4997 5001 5068 5100 5127 5130 5140 5173 5195 5199 5233 5255 5266 5275 5329 5384 5399 5434 5438 5439 5465 5492 5525 5532 5540 5584 5593 5602 5605 5618 5631 5685 5696 5761 5770 5771 5778 5781 5787 5801 5827 5860 5867 5891 5916 5926 5940 5952 6019 6064 6072 6099 6141 6146 6182 6201 6236 6250 6252 6257 6319 6325 6389 6473 6481 6489 6502 6525 6534 6611 6623 6638 6663 6671 6703 6731 6737 6740 6819 6820 6876 6899 6903 6921 6924 6975 6992 7031 7045 7064 7084 7092 7094 7119 7171 7178 7183 7185 7188 7219 7259 7268 7349 7353 7371 7380 7400 7415 7434 7459 7479 7506 7551 7577 7579 7613 7635 7640 7665 7694 7700 7729 7739 7742 7753 7760 7779 7803 7816 7897 7926 7941 7951 7962 7987 8094 8114 8206 8214 8232 8306 8324 8356 8372 8402 8486 8496 8500 8579 8591 8605 8632 8648 8659 8676 8695 8712 8787 8859 8860 8866 8892 8903 8904 8920 8937 8953 8956 9022 9052 9059 9061 9068 9079 9116 9168 9242 9248 9253 9279 9289 9307 9343 9352 9362 9364 9409 9434 9455 9492 9507 9531 9565 9594 9599 9601 9609 9614 9629 9658 9729 9734 9769 9867 9888 9920 9942 9964 9972 9990 9995 
72	2	40	54	7 37 71 82 83 92 101 142 175 176 178 185 227 236 241 278 295 393 394 427 437 508 513 573 587 596 607 608 718 734 747 763 772 819 828 847 852 855 885 904 945 951 957 971 993 1004 1043 1061 1071 1094 1131 1134 1146 1163 1173 1178 1183 1195 1199 1263 1273 1282 1285 1305 1310 1334 1354 1398 1412 1454 1460 1502 1553 1596 1614 1620 1644 1659 1662 1721 1725 1728 1729 1800 1805 1861 1874 1957 1960 1975 2050 2080 2171 2196 2208 2268 2274 2308 2356 2358 2413 2417 2418 2432 2440 2463 2504 2515 2520 2530 2541 2556 2557 2622 2643 2713 2725 2734 2754 2762 2768 2783 2843 2847 2878 2879 2911 2939 2961 2968 3025 3071 3097 3101 3115 3122 3144 3163 3182 3234 3299 3329 3335 3372 3378 3381 3398 3428 3483 3487 3507 3512 3650 3674 3680 3701 3709 3722 3769 3776 3855 3869 3871 3875 3882 3891 3894 3906 4017 4019 4090 4111 4118 4145 4158 4181 4201 4209 4213 4219 4227 4269 4299 4312 4324 4336 4351 4449 4480 4484 4537 4605 4627 4653 4669 4677 4717 4722 4728 4792 4800 4807 4818 4828 4842 4859 4864 4898 4928 5058 5060 5063 5084 5093 5259 5289 5317 5337 5339 5362 5394 5409 5464 5488 5544 5616 5639 5658 5683 5695 5701 5722 5743 5748 5772 5799 5809 5817 5823 5824 6029 6067 6088 6118 6133 6150 6160 6266 6276 6287 6404 6413 6435 6437 6466 6474 6504 6526 6528 6534 6561 6566 6582 6617 6662 6722 6805 6848 6863 6867 6935 6960 6997 7038 7069 7084 7107 7108 7113 7115 7157 7160 7171 7199 7208 7226 7228 7256 7269 7299 7332 7333 7336 7337 7350 7351 7398 7401 7431 7440 7469 7486 7514 7550 7560 7572 7622 7666 7686 7702 7738 7748 7753 7754 7767 7787 7806 7899 7935 7954 7973 7978 7982 8010 8016 8100 8107 8137 8168 8198 8205 8240 8301 8322 8328 8338 8402 8508 8510 8552 8582 8644 8678 8689 8701 8791 8794 8799 8832 8833 8836 8837 8842 8861 8883 8928 8930 8938 8984 9062 9078 9118 9193 9231 9233 9242 9274 9348 9355 9368 9399 9405 9421 9422 9426 9469 9476 9516 9520 9535 9567 9576 9602 9603 9626 9671 9700 9702 9747 9764 9792 9802 9815 9816 9847 9871 9955 9978 9980 
73	2	27	28	13 32 88 121 143 156 161 165 169 176 201 252 262 282 289 323 324 351 354 369 392 400 471 480 486 506 610 645 647 671 683 685 721 723 724 758 767 774 776 798 800 804 821 870 883 903 911 925 948 983 988 1007 1032 1051 1057 1083 1104 1117 1133 1154 1193 1196 1227 1259 1279 1291 1310 1335 1353 1385 1389 1401 1413 1469 1474 1553 1585 1621 1628 1645 1654 1732 1765 1778 1782 1785 1816 1857 1862 1879 1918 1948 1951 1983 2018 2025 2027 2054 2063 2103 2111 2120 2136 2157 2209 2239 2244 2278 2283 2288 2293 2295 2298 2299 2305 2377 2421 2438 2448 2449 2454 2533 2601 2692 2694 2713 2745 2771 2812 2821 2880 2901 2904 2926 2947 2975 3042 3051 3061 3096 3108 3144 3166 3199 3209 3211 3219 3227 3228 3243 3269 3351 3356 3362 3399 3425 3441 3460 3528 3538 3580 3619 3624 3633 3794 3797 3855 3858 3872 3924 3957 4016 4035 4036 4044 4094 4146 4157 4161 4168 4181 4193 4231 4248 4252 4264 4302 4303 4324 4482 4485 4516 4525 4528 4539 4552 4576 4629 4652 4687 4698 4726 4731 4756 4764 4771 4780 4795 4859 4876 4885 4886 4897 4904 4914 4983 4985 4998 5087 5102 5130 5165 5257 5260 5287 5288 5292 5334 5348 5402 5406 5463 5487 5499 5516 5525 5528 5540 5588 5590 5602 5604 5640 5693 5709 5726 5781 5827 5837 5951 5973 5980 6042 6044 6104 6107 6111 6115 6143 6154 6180 6182 6211 6268 6290 6294 6331 6338 6410 6414 6427 6437 6469 6543 6554 6559 6579 6589 6672 6687 6693 6721 6745 6775 6858 6863 6875 6892 6952 6968 6987 6990 7017 7040 7059 7162 7164 7181 7241 7274 7280 7282 7337 7344 7358 7362 7370 7410 7427 7432 7526 7550 7555 7558 7606 7616 7636 7690 7710 7730 7735 7747 7784 7802 7855 7858 7923 7953 7989 8025 8079 8084 8131 8140 8186 8188 8204 8341 8354 8400 8419 8439 8445 8466 8481 8485 8496 8506 8507 8549 8561 8581 8614 8615 8638 8648 8757 8760 8771 8778 8794 8801 8812 8826 8843 8872 8903 8909 8952 8981 8992 9007 9019 9057 9068 9109 9135 9199 9219 9230 9271 9278 9296 9333 9344 9346 9379 9390 9394 9395 9468 9479 9501 9511 9555 9566 9593 9639 9647 9664 9669 9673 9696 9766 9768 9770 9778 9790 9835 9889 9923 9940 
74	2	13	97	9 61 67 77 98 125 141 144 147 211 222 320 345 361 399 422 466 480 488 504 505 535 580 638 650 674 696 754 805 822 838 869 872 884 919 977 991 1019 1040 1042 1078 1119 1131 1162 1166 1201 1212 1229 1232 1283 1389 1411 1423 1463 1466 1505 1511 1514 1516 1546 1557 1561 1564 1599 1616 1618 1638 1641 1663 1676 1680 1689 1715 1753 1764 1771 1810 1826 1879 1892 1894 1988 2007 2028 2036 2042 2073 2080 2087 2164 2167 2200 2210 2249 2258 2265 2266 2283 2290 2316 2335 2375 2377 2415 2453 2475 2546 2560 2585 2609 2618 2648 2674 2732 2742 2748 2764 2792 2829 2905 2925 2986 2992 3029 3034 3087 3102 3104 3126 3194 3202 3216 3219 3232 3247 3279 3294 3344 3416 3423 3438 3445 3448 3453 3458 3479 3488 3499 3515 3569 3590 3614 3625 3663 3782 3865 3904 3944 4007 4055 4067 4078 4082 4085 4176 4250 4289 4294 4304 4321 4410 4411 4422 4441 4476 4489 4495 4496 4549 4559 4577 4620 4682 4683 4803 4908 4910 4995 5020 5023 5112 5136 5148 5150 5169 5176 5307 5371 5389 5432 5444 5455 5474 5489 5518 5539 5572 5597 5627 5635 5646 5678 5702 5745 5786 5805 5855 5886 5898 5942 6040 6101 6121 6122 6129 6148 6151 6160 6172 6174 6192 6225 6265 6284 6286 6336 6352 6392 6434 6449 6455 6459 6486 6556 6572 6574 6591 6642 6683 6701 6710 6725 6782 6783 6822 6861 6887 6918 6922 6933 6983 7003 7024 7029 7035 7044 7064 7119 7159 7166 7196 7202 7212 7220 7246 7263 7297 7321 7327 7332 7356 7359 7371 7412 7480 7488 7512 7518 7543 7564 7567 7575 7577 7580 7599 7605 7640 7677 7693 7776 7796 7797 7835 7848 7925 7927 7938 7964 7983 7993 8007 8026 8113 8125 8147 8148 8292 8323 8346 8406 8469 8649 8723 8732 8795 8809 8811 8869 8873 8957 8961 9007 9029 9038 9048 9088 9121 9129 9155 9183 9199 9275 9317 9330 9353 9364 9412 9417 9433 9445 9478 9493 9498 9520 9580 9685 9696 9743 9784 9793 9802 9821 9838 9878 9899 9930 9938 9960 9989 9990 9997 
