Students	60000
5827	1 6 4 7
5828	6 8 5 7
5829	2 6 4 1
5830	1 3 5 4
5831	5 2 4 3
5832	1 2 8 6
5833	6 5 2 1
5834	2 5 4 8
5835	2 1 8 6
5836	8 3 4 6
5837	1 8 2 7
5838	3 8 4 7
5839	6 3 4 5
5840	1 6 2 8
5841	8 6 2 7
5842	6 2 7 4
5843	4 1 2 5
5844	4 8 3 5
5845	7 4 8 3
5846	5 4 1 2
5847	3 2 7 4
5848	7 4 8 3
5849	2 6 7 3
5850	8 1 2 4
5851	7 4 5 1
5852	2 5 4 6
5853	4 2 6 8
5854	1 3 8 7
5855	8 5 4 7
5856	7 2 1 4
5857	5 8 4 1
5858	1 4 6 5
5859	8 2 6 3
5860	4 8 6 5
5861	3 6 2 4
5862	5 2 3 4
5863	1 8 2 5
5864	6 8 1 3
5865	7 5 6 1
5866	8 1 3 2
5867	2 3 5 8
5868	6 5 7 3
5869	7 2 1 6
5870	3 6 5 1
5871	7 4 8 2
5872	3 5 8 1
5873	5 2 8 7
5874	6 2 4 3
5875	7 3 4 1
5876	4 1 7 6
5877	6 2 4 8
5878	2 7 4 3
5879	8 6 5 2
5880	6 5 8 2
5881	3 8 4 2
5882	5 8 6 1
5883	7 5 4 2
5884	6 4 5 2
5885	7 6 8 3
5886	6 3 8 1
5887	4 2 6 7
5888	1 4 7 3
5889	3 7 5 1
5890	7 3 4 1
5891	8 5 1 4
5892	3 4 7 8
5893	3 6 5 1
5894	6 7 4 5
5895	3 8 1 4
5896	3 7 2 6
5897	2 6 8 4
5898	7 3 6 5
5899	4 6 3 5
5900	2 3 4 5
5901	8 7 1 6
5902	2 4 6 1
5903	8 2 3 6
5904	5 6 8 7
5905	4 6 5 3
5906	6 3 8 7
5907	5 2 6 8
5908	4 1 6 2
5909	3 4 7 6
5910	5 3 8 2
5911	8 6 7 5
5912	3 4 1 6
5913	8 3 2 4
5914	6 4 2 8
5915	2 6 3 1
5916	3 2 6 8
5917	5 1 2 3
5918	6 5 8 3
5919	6 5 7 3
5920	7 4 3 8
5921	3 6 2 8
5922	3 5 1 6
5923	5 2 6 4
5924	2 5 4 8
5925	7 6 3 2
5926	6 5 4 2
5927	3 6 1 4
5928	3 7 5 2
5929	7 5 6 3
5930	5 2 7 1
5931	6 8 7 4
5932	8 7 2 5
5933	8 5 6 4
5934	2 7 8 1
5935	3 4 6 8
5936	5 7 1 6
5937	7 3 5 4
5938	4 3 6 2
5939	4 1 8 6
5940	7 2 5 4
5941	2 8 1 3
5942	5 6 1 8
5943	1 5 4 2
5944	3 2 8 1
5945	7 1 4 2
5946	2 1 7 5
5947	3 6 1 4
5948	7 4 6 1
5949	3 2 1 5
5950	1 7 6 4
5951	4 2 8 1
5952	7 1 8 4
5953	4 6 8 7
5954	5 8 3 6
5955	4 8 6 7
5956	7 3 6 2
5957	4 5 7 1
5958	4 8 2 1
5959	4 3 5 2
5960	5 2 1 3
5961	6 2 5 8
5962	8 3 1 2
5963	4 8 7 3
5964	8 3 2 5
5965	6 4 1 5
5966	8 4 2 3
5967	3 7 5 2
5968	3 5 4 8
5969	3 6 8 7
5970	6 7 1 8
5971	8 6 7 4
5972	7 8 3 6
5973	8 1 6 3
5974	4 5 1 2
5975	2 1 8 6
5976	5 8 6 3
5977	8 5 7 3
5978	8 7 4 1
5979	4 3 1 8
5980	2 8 4 5
5981	3 5 7 2
5982	3 7 1 4
5983	5 4 1 6
5984	4 3 2 1
5985	3 4 5 1
5986	3 8 7 6
5987	3 5 2 1
5988	3 4 6 8
5989	8 2 3 1
5990	7 3 5 2
5991	5 6 1 3
5992	2 5 1 3
5993	8 2 7 1
5994	6 5 7 4
5995	7 4 8 5
5996	1 3 2 7
5997	7 4 1 8
5998	4 8 7 3
5999	2 3 7 5
6000	4 3 6 1
6001	2 1 3 7
6002	4 8 1 5
6003	2 5 6 1
6004	2 8 6 1
6005	1 3 2 5
6006	5 3 7 6
6007	1 3 5 2
6008	1 2 7 4
6009	8 3 2 5
6010	3 8 7 6
6011	6 7 3 1
6012	6 5 1 2
6013	3 2 6 7
6014	2 8 1 7
6015	1 6 8 3
6016	3 1 8 5
6017	5 6 2 4
6018	7 8 3 6
6019	5 8 2 1
6020	1 2 8 4
6021	3 4 7 1
6022	8 6 7 2
6023	1 8 5 3
6024	6 5 2 3
6025	7 2 5 6
6026	6 8 1 2
6027	7 3 4 6
6028	4 8 7 2
6029	1 2 8 3
6030	6 3 4 2
6031	6 2 8 3
6032	8 2 3 5
6033	1 4 3 2
6034	5 2 8 4
6035	1 4 6 7
6036	2 8 4 3
6037	4 6 2 8
6038	7 1 3 6
6039	4 5 6 7
6040	7 1 8 3
6041	8 2 7 5
6042	1 5 7 3
6043	3 6 1 8
6044	7 8 1 2
6045	4 7 5 1
6046	2 8 5 4
6047	5 8 7 1
6048	2 6 5 1
6049	6 7 5 1
6050	2 1 4 5
6051	1 3 5 8
6052	5 3 2 8
6053	2 3 4 8
6054	6 3 4 7
6055	8 3 1 6
6056	1 7 6 3
6057	5 3 4 8
6058	7 2 8 1
6059	8 6 3 5
6060	6 5 1 3
6061	7 5 2 4
6062	5 3 7 6
6063	2 8 6 4
6064	1 3 5 4
6065	4 1 3 8
6066	8 5 7 2
6067	4 2 8 7
6068	5 8 1 6
6069	5 3 4 1
6070	3 2 4 5
6071	6 2 3 5
6072	6 1 5 7
6073	4 8 3 1
6074	2 1 6 8
6075	3 2 8 5
6076	5 8 7 6
6077	8 6 1 2
6078	5 1 7 6
6079	1 4 5 8
6080	5 7 8 6
6081	2 3 8 6
6082	5 6 7 1
6083	5 7 1 4
6084	4 1 8 3
6085	2 4 6 8
6086	6 7 5 4
6087	5 2 3 8
6088	3 8 4 2
6089	5 8 2 7
6090	8 2 5 3
6091	3 7 6 4
6092	5 6 4 1
6093	4 1 6 5
6094	2 1 4 7
6095	1 6 7 4
6096	1 5 3 8
6097	6 7 3 8
6098	7 1 2 8
6099	2 5 6 7
6100	5 4 1 8
6101	4 8 3 5
6102	5 2 4 6
6103	7 1 3 2
6104	2 7 3 5
6105	7 3 6 8
6106	5 6 7 4
6107	1 2 8 7
6108	5 4 2 1
6109	6 5 1 2
6110	6 4 2 3
6111	2 6 8 7
6112	5 7 1 4
6113	8 6 2 7
6114	6 2 3 7
6115	5 4 2 1
6116	1 6 2 7
6117	5 2 1 8
6118	3 4 6 7
6119	8 3 5 6
6120	1 5 8 4
6121	4 7 2 6
6122	5 6 8 7
6123	8 5 4 1
6124	8 2 1 5
6125	2 3 4 6
6126	2 1 7 4
6127	6 8 4 5
6128	5 4 7 2
6129	7 6 8 3
6130	2 5 7 1
6131	2 7 4 8
6132	4 6 5 1
6133	7 3 2 5
6134	4 3 1 7
6135	7 3 4 2
6136	5 4 7 1
6137	1 8 5 4
6138	1 7 6 4
6139	1 7 4 2
6140	6 7 4 3
6141	4 1 3 5
6142	5 1 6 3
6143	2 6 3 5
6144	4 3 7 8
6145	7 3 5 6
6146	5 7 6 2
6147	6 5 1 4
6148	5 4 6 2
6149	8 3 1 4
6150	4 1 5 8
6151	1 8 6 2
6152	6 2 3 7
6153	7 8 3 2
6154	2 6 1 7
6155	5 2 7 8
6156	2 3 5 8
6157	2 5 4 3
6158	8 2 3 7
6159	6 5 4 7
6160	8 7 6 3
6161	3 6 2 4
6162	5 1 4 6
6163	1 7 3 8
6164	7 4 1 3
6165	1 6 7 3
6166	5 7 8 1
6167	7 2 4 5
6168	5 1 4 7
6169	2 4 6 3
6170	6 2 8 7
6171	1 7 8 4
6172	3 2 7 5
6173	6 8 1 2
6174	1 3 2 8
6175	3 2 4 6
6176	2 6 8 3
6177	1 2 3 6
6178	2 5 8 6
6179	6 1 8 7
6180	2 8 5 4
6181	2 1 8 3
6182	2 3 5 7
6183	3 6 8 2
6184	3 1 2 7
6185	7 1 2 4
6186	8 6 5 4
6187	1 2 8 3
6188	1 7 2 4
6189	8 6 5 7
6190	8 1 5 4
6191	8 2 6 3
6192	7 2 8 5
6193	4 3 7 8
6194	2 5 8 7
6195	7 5 2 1
6196	5 7 2 1
6197	3 1 7 2
6198	3 6 5 4
6199	2 1 4 8
6200	3 8 2 7
6201	3 4 1 7
6202	4 7 8 2
6203	7 3 6 5
6204	3 4 5 2
6205	1 6 8 5
6206	7 8 1 2
6207	8 3 1 6
6208	6 2 5 3
6209	8 3 4 7
6210	8 2 7 4
6211	4 3 2 8
6212	6 3 5 1
6213	2 8 4 5
6214	6 2 4 1
6215	8 3 5 6
6216	7 8 3 5
6217	8 7 2 6
6218	6 4 3 8
6219	5 2 6 8
6220	2 6 5 8
6221	3 1 8 7
6222	5 7 6 4
6223	2 4 6 5
6224	8 5 2 7
6225	8 1 2 3
6226	2 3 8 1
6227	1 5 8 3
6228	5 7 2 6
6229	8 7 3 5
6230	7 1 8 5
6231	4 6 2 5
6232	3 7 4 8
6233	1 8 4 7
6234	8 1 7 2
6235	6 8 4 3
6236	8 4 7 6
6237	7 6 8 2
6238	6 7 1 4
6239	1 2 7 8
6240	8 7 6 1
6241	7 4 2 6
6242	3 2 1 8
6243	4 5 7 3
6244	7 8 3 4
6245	3 2 8 1
6246	6 5 1 7
6247	7 3 8 5
6248	1 8 4 6
6249	7 3 5 6
6250	7 1 5 8
6251	3 4 7 6
6252	1 2 6 3
6253	5 3 6 1
6254	8 6 3 5
6255	4 7 5 6
6256	6 8 3 2
6257	3 7 4 2
6258	7 4 1 3
6259	4 2 3 8
6260	8 5 7 1
6261	1 2 7 5
6262	1 6 5 2
6263	6 1 2 7
6264	1 6 2 4
6265	7 1 2 4
6266	5 2 7 8
6267	8 7 1 4
6268	4 2 8 7
6269	1 2 4 5
6270	8 2 6 5
6271	7 1 3 8
6272	5 1 2 7
6273	1 3 2 8
6274	8 4 1 6
6275	4 1 2 8
6276	2 4 3 8
6277	1 5 6 7
6278	1 8 5 2
6279	2 4 1 6
6280	1 4 2 6
6281	2 8 5 6
6282	3 7 4 6
6283	8 5 6 3
6284	7 6 5 3
6285	8 5 7 6
6286	1 5 7 8
6287	4 3 5 6
6288	6 8 5 2
6289	3 2 7 1
6290	2 4 1 8
6291	5 3 6 8
6292	8 7 2 4
6293	2 1 4 3
6294	6 7 8 1
6295	3 5 7 4
6296	8 7 2 3
6297	1 6 8 4
6298	3 7 6 4
6299	6 7 1 3
6300	5 4 7 3
6301	3 5 7 1
6302	7 8 2 3
6303	7 6 8 5
6304	5 8 2 4
6305	4 3 8 1
6306	7 5 2 8
6307	6 7 1 8
6308	6 8 3 5
6309	3 4 5 7
6310	8 2 4 5
6311	2 8 6 7
6312	8 7 6 3
6313	8 1 3 6
6314	7 4 5 1
6315	5 1 7 6
6316	2 3 5 7
6317	4 7 8 3
6318	3 1 2 8
6319	1 8 7 3
6320	3 5 1 4
6321	5 6 2 7
6322	7 8 6 4
6323	7 2 1 4
6324	4 2 8 6
6325	4 7 3 8
6326	6 5 1 3
6327	5 2 6 8
6328	3 8 7 5
6329	3 7 6 4
6330	3 4 1 8
6331	6 4 1 2
6332	6 5 1 8
6333	3 5 6 8
6334	3 1 4 5
6335	6 5 2 8
6336	1 6 7 3
6337	1 4 5 6
6338	6 7 1 4
6339	3 6 2 5
6340	8 1 3 6
6341	8 2 7 6
6342	8 2 1 4
6343	1 3 8 6
6344	4 1 5 2
6345	5 4 3 8
6346	4 3 1 5
6347	8 4 7 5
6348	7 5 1 6
6349	3 1 6 8
6350	8 6 7 1
6351	5 6 8 1
6352	4 7 3 8
6353	4 8 7 6
6354	5 4 1 3
6355	4 5 1 6
6356	7 3 8 1
6357	3 8 7 4
6358	7 4 6 2
6359	8 2 3 7
6360	6 7 2 5
6361	5 6 3 8
6362	2 5 6 3
6363	1 7 5 6
6364	5 2 4 7
6365	6 4 2 5
6366	5 1 8 4
6367	5 3 2 7
6368	6 3 1 8
6369	8 5 3 7
6370	2 4 7 6
6371	3 8 1 6
6372	3 2 6 4
6373	8 2 3 4
6374	2 5 8 1
6375	6 4 2 8
6376	7 5 8 1
6377	1 4 2 8
6378	4 6 7 8
6379	4 3 8 7
6380	5 8 4 2
6381	8 5 1 4
6382	7 8 4 1
6383	2 8 3 1
6384	7 5 6 3
6385	4 5 1 3
6386	7 2 8 6
6387	3 4 7 2
6388	7 2 6 1
6389	7 2 4 1
6390	6 5 4 2
6391	5 2 7 4
6392	4 7 8 1
6393	1 3 4 7
6394	8 7 6 3
6395	1 2 3 4
6396	5 1 2 4
6397	4 7 8 3
6398	7 4 1 3
6399	8 6 7 2
6400	4 8 5 2
6401	2 7 6 3
6402	3 2 7 1
6403	2 8 1 4
6404	1 6 2 4
6405	7 2 5 4
6406	6 7 8 5
6407	5 1 3 7
6408	8 3 7 1
6409	5 3 7 2
6410	2 1 6 8
6411	2 8 5 3
6412	7 5 8 2
6413	6 1 7 8
6414	6 4 3 8
6415	6 8 5 4
6416	7 4 6 3
6417	2 1 3 6
6418	8 3 1 6
6419	4 3 2 7
6420	3 4 1 8
6421	6 7 3 2
6422	3 6 1 4
6423	3 2 1 5
6424	1 2 7 6
6425	7 1 8 5
6426	6 4 8 1
6427	6 3 2 8
6428	3 8 6 7
6429	1 4 6 5
6430	2 7 1 6
6431	8 4 1 5
6432	7 6 4 1
6433	2 4 7 1
6434	5 1 8 6
6435	7 1 2 6
6436	7 3 4 5
6437	1 3 2 5
6438	3 7 5 1
6439	8 2 7 3
6440	1 7 6 4
6441	2 3 7 6
6442	8 1 4 7
6443	2 8 1 5
6444	2 4 7 5
6445	4 8 5 2
6446	8 5 7 4
6447	2 8 7 5
6448	1 5 6 7
6449	4 7 2 3
6450	5 3 8 4
6451	2 4 5 6
6452	4 2 8 6
6453	5 3 6 1
6454	8 3 2 4
6455	8 7 6 1
6456	4 3 5 7
6457	2 6 3 8
6458	6 7 2 4
6459	2 8 5 7
6460	5 8 1 7
6461	4 5 3 7
6462	8 3 5 6
6463	1 4 2 5
6464	6 7 1 4
6465	5 7 3 6
6466	7 3 2 1
6467	8 6 1 3
6468	1 8 5 4
6469	4 7 3 5
6470	3 1 4 2
6471	2 6 3 1
6472	3 1 6 8
6473	5 1 3 6
6474	2 1 8 6
6475	1 8 4 5
6476	2 5 7 6
6477	2 8 3 1
6478	2 6 5 4
6479	6 3 8 7
6480	3 8 5 2
6481	2 3 8 4
6482	3 5 7 2
6483	7 2 6 5
6484	4 8 2 7
6485	8 2 7 6
6486	5 8 6 2
6487	6 2 3 8
6488	3 5 7 1
6489	8 1 3 7
6490	7 4 2 6
6491	8 6 5 4
6492	1 8 5 7
6493	7 5 4 3
6494	4 3 7 5
6495	7 4 3 1
6496	5 1 7 3
6497	4 7 1 2
6498	3 8 5 1
6499	3 2 1 4
6500	1 7 2 6
6501	4 8 7 3
6502	1 5 7 6
6503	5 6 3 8
6504	8 3 1 5
6505	2 5 8 4
6506	8 4 6 7
6507	1 6 2 4
6508	1 7 2 4
6509	4 6 1 2
6510	3 4 2 7
6511	5 2 3 8
6512	3 8 6 4
6513	7 3 2 5
6514	4 7 6 1
6515	5 1 4 2
6516	5 3 8 7
6517	5 8 6 2
6518	7 2 3 6
6519	8 1 6 4
6520	2 5 1 8
6521	3 7 4 8
6522	3 2 1 8
6523	6 1 7 2
6524	1 3 7 5
6525	4 1 5 3
6526	2 1 4 7
6527	4 7 6 8
6528	2 1 5 4
6529	2 6 1 8
6530	3 6 8 1
6531	7 3 8 6
6532	6 5 7 3
6533	1 4 5 3
6534	8 6 2 4
6535	1 4 3 7
6536	6 7 5 8
6537	6 2 4 8
6538	1 5 8 3
6539	2 3 1 4
6540	2 3 8 6
6541	8 2 4 7
6542	4 3 8 6
6543	8 2 3 4
6544	5 1 6 3
6545	5 6 7 4
6546	4 5 2 6
6547	4 2 1 6
6548	6 7 3 1
6549	7 2 1 6
6550	5 6 8 4
6551	8 5 4 6
6552	8 6 1 7
6553	6 8 1 7
6554	3 8 4 5
6555	8 1 3 2
6556	8 3 5 6
6557	3 5 2 6
6558	3 4 7 6
6559	8 5 4 3
6560	5 1 8 7
6561	2 5 1 4
6562	7 3 1 2
6563	1 3 7 4
6564	8 3 4 1
6565	8 2 1 5
6566	2 3 5 4
6567	5 6 3 7
6568	6 2 4 1
6569	3 1 7 4
6570	3 6 7 8
6571	5 1 4 3
6572	5 6 7 4
6573	5 1 4 7
6574	3 2 4 6
6575	7 1 6 4
6576	8 4 3 1
6577	8 3 1 2
6578	2 6 8 3
6579	2 7 6 5
6580	8 3 1 4
6581	8 2 5 3
6582	8 7 5 6
6583	6 3 2 4
6584	4 2 5 6
6585	6 2 3 7
6586	6 2 8 7
6587	8 5 4 6
6588	2 4 8 5
6589	6 5 3 8
6590	1 5 2 6
6591	3 1 8 5
6592	5 8 7 1
6593	5 4 6 2
6594	2 6 3 1
6595	8 3 7 5
6596	6 8 1 4
6597	2 5 4 6
6598	1 4 6 8
6599	6 5 4 8
6600	5 7 2 8
6601	7 8 2 4
6602	4 1 5 6
6603	5 8 7 2
6604	4 6 8 1
6605	4 5 2 3
6606	3 1 7 5
6607	3 2 7 4
6608	4 6 8 7
6609	7 5 3 4
6610	1 3 2 4
6611	6 2 5 3
6612	6 8 3 7
6613	4 5 6 2
6614	8 4 3 5
6615	6 5 7 3
6616	5 3 1 4
6617	7 4 8 3
6618	8 6 1 5
6619	8 3 2 1
6620	4 3 2 7
6621	2 7 3 8
6622	2 5 8 6
6623	5 1 8 3
6624	2 8 7 6
6625	3 1 2 5
6626	2 8 7 1
6627	6 2 7 5
6628	8 3 5 4
6629	3 2 4 8
6630	7 4 5 3
6631	4 7 5 8
6632	4 5 3 2
6633	6 5 4 7
6634	1 4 7 6
6635	1 7 3 5
6636	6 1 5 7
6637	7 1 3 4
6638	2 1 8 6
6639	2 3 1 6
6640	6 1 7 5
6641	3 1 4 7
6642	3 8 1 4
6643	3 1 6 5
6644	1 3 6 8
6645	4 6 1 8
6646	5 8 1 7
6647	2 5 4 1
6648	1 7 5 8
6649	5 1 4 6
6650	8 2 6 7
6651	5 4 7 6
6652	1 6 4 5
6653	8 4 6 3
6654	2 6 5 1
6655	6 4 3 8
6656	5 8 4 3
6657	4 8 6 7
6658	7 2 5 8
6659	4 6 2 5
6660	2 3 6 7
6661	7 5 4 6
6662	3 6 1 4
6663	6 4 5 2
6664	5 2 6 7
6665	4 6 5 1
6666	3 2 5 4
6667	6 8 3 1
6668	4 8 1 5
6669	8 1 7 4
6670	6 8 1 3
6671	2 7 5 1
6672	3 8 4 6
6673	2 5 3 4
6674	5 6 4 8
6675	3 2 5 1
6676	4 7 3 2
6677	5 1 6 4
6678	7 5 8 1
6679	1 3 8 7
6680	2 6 5 7
6681	3 8 2 6
6682	1 3 4 6
6683	2 6 7 5
6684	7 3 2 5
6685	4 5 1 7
6686	8 5 3 6
6687	8 2 5 1
6688	4 6 1 3
6689	5 7 6 3
6690	4 1 8 2
6691	8 1 4 2
6692	4 8 6 2
6693	2 1 6 4
6694	1 7 2 3
6695	3 1 7 5
6696	3 4 5 7
6697	7 2 6 4
6698	7 8 5 2
6699	5 2 3 4
6700	6 2 8 3
6701	5 4 1 3
6702	7 3 1 4
6703	7 2 4 1
6704	2 1 4 5
6705	4 3 6 7
6706	7 8 5 3
6707	1 3 5 6
6708	6 1 3 7
6709	5 8 7 3
6710	3 1 5 7
6711	4 2 6 1
6712	1 6 2 5
6713	1 6 2 7
6714	8 5 3 2
6715	8 6 7 1
6716	5 7 4 1
6717	1 5 4 8
6718	1 4 5 8
6719	1 3 6 4
6720	6 3 4 8
6721	4 5 7 6
6722	1 4 5 7
6723	3 6 1 2
6724	4 2 3 7
6725	7 5 3 1
6726	1 7 2 6
6727	5 7 8 1
6728	8 7 5 1
6729	7 3 5 6
6730	7 5 1 2
6731	6 3 7 8
6732	2 7 1 4
6733	3 5 2 7
6734	7 5 3 8
6735	3 8 1 5
6736	2 3 7 8
6737	1 2 7 5
6738	5 7 1 6
6739	1 6 3 7
6740	7 2 6 3
6741	7 8 5 4
6742	4 2 8 6
6743	6 1 3 7
6744	4 2 3 1
6745	5 2 8 7
6746	4 1 8 5
6747	4 1 5 2
6748	7 4 2 5
6749	3 7 6 5
6750	4 6 8 7
6751	6 7 1 5
6752	3 2 8 4
6753	4 7 6 2
6754	8 4 5 3
6755	4 7 5 1
6756	5 3 4 8
6757	2 4 3 8
6758	6 4 7 1
6759	8 5 4 7
6760	4 2 8 7
6761	7 5 4 1
6762	6 5 7 3
6763	1 7 5 6
6764	3 1 6 8
6765	8 4 6 7
6766	4 7 8 5
6767	4 7 6 8
6768	4 5 6 8
6769	2 5 4 1
6770	4 5 3 7
6771	2 5 6 7
6772	1 4 3 5
6773	4 8 3 1
6774	4 6 3 1
6775	3 6 2 1
6776	1 6 2 7
6777	7 1 6 2
6778	2 4 3 6
6779	2 6 7 4
6780	4 1 2 8
6781	8 3 2 4
6782	1 6 8 3
6783	3 8 2 5
6784	3 4 8 5
6785	1 3 7 5
6786	7 3 6 2
6787	8 1 4 7
6788	1 5 4 8
6789	6 8 2 1
6790	3 8 7 6
6791	4 7 2 3
6792	1 8 4 6
6793	5 8 4 1
6794	2 7 3 4
6795	4 5 7 3
6796	6 3 1 4
6797	2 4 3 1
6798	5 8 7 1
6799	8 4 5 6
6800	7 3 2 8
6801	1 8 7 3
6802	3 4 8 2
6803	6 8 5 3
6804	5 3 7 1
6805	7 3 5 8
6806	2 1 6 5
6807	4 6 2 1
6808	5 8 4 2
6809	4 3 7 1
6810	3 7 6 5
6811	5 8 4 3
6812	5 7 8 3
6813	3 4 8 5
6814	1 3 6 5
6815	7 2 5 6
6816	6 1 3 8
6817	7 2 3 8
6818	7 6 2 5
6819	8 1 4 5
6820	7 3 6 4
6821	7 4 5 8
6822	6 2 5 7
6823	5 1 4 7
6824	1 3 2 6
6825	8 7 2 6
6826	3 4 5 6
6827	1 6 7 3
6828	5 4 1 6
6829	1 8 6 4
6830	3 5 2 6
6831	6 5 2 4
6832	8 5 4 1
6833	6 4 2 3
6834	2 6 4 5
6835	5 3 1 7
6836	4 3 2 6
6837	6 3 1 2
6838	8 7 6 1
6839	8 2 3 4
6840	3 1 2 5
6841	5 3 1 6
6842	4 8 3 7
6843	8 5 3 6
6844	8 4 3 5
6845	5 4 8 3
6846	4 5 6 8
6847	8 6 4 7
6848	2 6 3 7
6849	2 6 1 4
6850	8 4 7 1
6851	8 7 2 5
6852	8 6 1 7
6853	2 6 5 1
6854	3 8 6 4
6855	3 5 6 7
6856	5 1 3 8
6857	1 7 3 6
6858	7 2 6 3
6859	1 5 4 7
6860	1 5 8 4
6861	5 1 3 8
6862	1 5 7 2
6863	4 5 3 8
6864	2 1 6 8
6865	6 1 2 7
6866	3 2 1 5
6867	7 8 6 5
6868	4 6 1 7
6869	6 2 8 1
6870	8 1 6 7
6871	7 8 6 3
6872	5 2 1 3
6873	2 6 8 7
6874	6 4 5 8
6875	3 1 2 4
6876	2 6 3 7
6877	1 6 7 4
6878	7 5 8 3
6879	7 6 5 3
6880	3 5 7 8
6881	4 3 8 5
6882	1 6 8 7
6883	5 8 2 6
6884	2 1 7 6
6885	6 2 7 3
6886	5 2 4 1
6887	5 3 6 1
6888	8 5 6 7
6889	1 6 5 7
6890	1 6 8 7
6891	4 5 7 2
6892	3 4 6 8
6893	6 8 1 4
6894	3 1 6 5
6895	3 8 5 6
6896	2 5 3 1
6897	3 1 5 8
6898	1 6 7 5
6899	3 2 6 7
6900	8 3 7 6
6901	5 2 7 1
6902	3 1 6 2
6903	5 2 6 1
6904	8 6 7 3
6905	5 6 2 3
6906	4 5 2 7
6907	7 3 6 5
6908	8 2 3 5
6909	4 6 2 8
6910	5 4 3 6
6911	2 1 7 5
6912	8 2 7 5
6913	3 1 6 2
6914	7 4 5 1
6915	1 5 7 6
6916	2 7 8 5
6917	3 7 8 2
6918	4 2 1 8
6919	2 5 7 6
6920	5 4 8 2
6921	7 8 1 5
6922	4 8 6 1
6923	7 8 6 3
6924	2 1 3 5
6925	2 6 5 8
6926	2 3 1 6
6927	6 3 7 5
6928	4 7 6 3
6929	4 1 5 7
6930	4 1 2 5
6931	2 3 4 5
6932	4 2 3 1
6933	1 2 7 5
6934	4 7 6 5
6935	8 5 3 4
6936	2 1 5 6
6937	2 1 7 6
6938	2 5 1 6
6939	5 1 2 7
6940	8 7 3 2
6941	2 1 8 5
6942	8 5 1 6
6943	7 6 5 1
6944	2 8 5 7
6945	8 4 6 3
6946	7 5 4 1
6947	7 5 3 4
6948	3 8 4 7
6949	1 5 8 4
6950	8 4 5 2
6951	5 3 2 7
6952	8 7 2 3
6953	6 8 1 5
6954	7 5 2 1
6955	1 5 2 4
6956	4 7 1 6
6957	3 2 5 8
6958	1 3 2 6
6959	6 5 8 2
6960	2 6 1 5
6961	4 7 8 3
6962	6 7 3 2
6963	6 4 2 8
6964	3 7 1 2
6965	3 8 4 7
6966	1 7 2 6
6967	2 6 5 4
6968	6 1 5 8
6969	5 8 4 1
6970	4 1 3 8
6971	3 8 7 6
6972	1 2 7 4
6973	4 5 6 7
6974	8 4 1 7
6975	5 2 4 1
6976	1 4 8 3
6977	4 5 1 2
6978	2 8 1 4
6979	8 7 5 1
6980	4 2 1 7
6981	8 6 3 4
6982	1 7 6 4
6983	8 1 2 7
6984	5 8 3 4
6985	8 5 4 3
6986	6 3 8 2
6987	3 4 7 8
6988	7 4 6 5
6989	2 6 1 3
6990	7 1 3 2
6991	5 7 2 6
6992	3 5 1 6
6993	3 1 7 2
6994	2 6 4 1
6995	6 3 8 5
6996	4 3 5 6
6997	5 4 6 7
6998	4 5 1 2
6999	5 3 7 2
7000	2 6 1 8
7001	5 2 4 1
7002	1 6 8 3
7003	8 6 7 3
7004	3 2 4 1
7005	3 2 7 6
7006	2 4 1 3
7007	5 8 6 2
7008	7 6 8 2
7009	1 3 5 2
7010	1 4 6 2
7011	2 3 8 4
7012	8 6 4 2
7013	3 2 1 7
7014	4 3 7 8
7015	7 8 2 5
7016	4 3 6 2
7017	3 5 1 4
7018	3 5 7 2
7019	1 6 5 7
7020	5 8 2 7
7021	2 1 3 8
7022	6 5 2 7
7023	8 6 4 7
7024	8 2 1 3
7025	5 2 8 1
7026	3 4 5 8
7027	6 8 4 2
7028	7 6 5 3
7029	4 6 2 5
7030	1 3 6 8
7031	5 8 3 1
7032	6 5 1 7
7033	7 1 8 2
7034	1 6 8 4
7035	8 1 7 5
7036	8 6 1 5
7037	1 3 4 6
7038	1 6 3 5
7039	2 7 6 5
7040	3 5 7 2
7041	4 8 1 6
7042	3 2 1 5
7043	2 4 1 6
7044	6 2 3 4
7045	6 7 8 3
7046	4 2 6 8
7047	8 3 2 6
7048	6 4 8 1
7049	4 8 3 5
7050	4 8 5 7
7051	2 1 3 5
7052	1 8 5 7
7053	5 1 2 3
7054	6 4 2 1
7055	3 6 8 2
7056	7 1 2 3
7057	3 5 4 7
7058	8 1 6 7
7059	2 5 4 6
7060	5 1 7 6
7061	2 6 7 5
7062	3 8 4 6
7063	7 6 2 1
7064	5 3 6 2
7065	1 7 2 5
7066	8 1 7 6
7067	7 4 8 6
7068	6 1 3 2
7069	5 1 2 4
7070	3 8 6 5
7071	1 3 8 4
7072	5 1 3 7
7073	7 2 5 6
7074	2 6 3 7
7075	2 1 5 6
7076	1 3 8 4
7077	5 4 7 8
7078	7 1 2 8
7079	4 2 6 8
7080	4 3 1 2
7081	4 2 1 5
7082	2 3 7 8
7083	4 6 3 2
7084	2 6 1 4
7085	4 7 5 6
7086	1 2 7 8
7087	8 4 2 3
7088	4 8 2 5
7089	1 2 5 8
7090	7 3 4 6
7091	7 1 4 6
7092	6 4 5 1
7093	5 3 4 2
7094	4 3 2 5
7095	6 5 3 4
7096	5 4 8 2
7097	1 4 3 8
7098	2 1 7 5
