Students	10000
6451	4 2 6 5
6452	3 7 8 1
6453	5 3 7 8
6454	8 1 4 2
6455	1 8 7 5
6456	7 2 6 1
6457	1 7 3 8
6458	3 8 2 6
6459	5 6 1 7
6460	4 2 5 6
6461	4 1 3 8
6462	2 5 1 3
6463	4 7 8 1
6464	1 3 5 7
6465	3 2 7 4
6466	3 6 5 7
6467	5 1 8 4
6468	4 8 6 3
6469	3 7 8 4
6470	5 6 7 1
6471	3 8 5 4
6472	8 2 3 1
6473	3 4 5 2
6474	1 3 7 6
6475	6 1 7 5
6476	4 6 1 3
6477	1 2 5 3
6478	8 2 3 7
6479	1 7 5 2
6480	4 5 3 8
6481	4 7 8 1
6482	1 3 8 2
6483	2 3 1 4
6484	1 4 2 8
6485	6 1 4 3
6486	1 3 4 2
6487	7 6 2 1
6488	3 2 8 1
6489	4 3 2 6
6490	1 8 4 3
6491	1 6 8 3
6492	7 8 1 4
6493	6 3 4 5
6494	1 4 6 2
6495	2 7 5 8
6496	6 2 1 4
6497	5 8 7 1
6498	1 8 4 7
6499	5 2 8 4
6500	4 8 5 3
6501	3 6 8 5
6502	7 5 2 3
6503	1 7 6 5
6504	6 3 7 2
6505	5 7 8 3
6506	4 3 2 6
6507	7 1 4 8
6508	6 7 4 3
6509	7 2 3 4
6510	6 2 1 8
6511	4 5 1 3
6512	4 2 5 8
6513	1 6 5 3
6514	6 3 8 2
6515	5 4 2 3
6516	5 7 8 4
6517	1 5 3 6
6518	4 5 2 8
6519	8 6 5 1
6520	2 3 6 7
6521	7 3 8 4
6522	3 4 5 7
6523	3 4 2 1
6524	4 1 6 5
6525	2 7 8 3
6526	7 3 1 2
6527	2 1 6 3
6528	5 2 3 6
6529	3 1 7 5
6530	2 3 4 6
6531	7 2 5 1
6532	4 1 6 5
6533	3 5 2 7
6534	1 4 3 2
6535	2 1 6 4
6536	2 4 5 3
6537	7 1 4 2
6538	2 5 4 6
6539	7 1 2 3
6540	8 4 2 7
6541	4 3 1 5
6542	7 3 6 4
6543	4 3 1 8
6544	5 8 1 3
6545	6 3 1 5
6546	1 5 6 3
6547	2 6 8 5
6548	4 6 5 7
6549	2 8 3 4
6550	4 1 8 7
6551	1 8 5 7
6552	4 7 8 2
6553	6 7 1 8
6554	8 7 5 2
6555	5 4 7 6
6556	8 2 7 3
6557	6 7 5 2
6558	2 7 3 1
6559	5 4 3 2
6560	5 8 3 2
6561	5 8 3 7
6562	1 4 3 6
6563	3 6 2 8
6564	1 5 7 2
6565	7 1 5 6
6566	4 3 7 8
6567	8 3 4 6
6568	4 7 1 6
6569	8 4 7 3
6570	7 5 2 4
6571	3 8 7 6
6572	1 3 6 7
6573	3 7 6 5
6574	8 3 2 1
6575	5 2 4 6
6576	2 3 5 4
6577	7 8 3 1
6578	8 4 3 5
6579	1 7 5 8
6580	6 3 5 7
6581	5 6 3 7
6582	6 1 8 7
6583	6 8 4 3
6584	3 4 2 8
6585	8 5 6 3
6586	8 7 4 6
6587	7 3 2 5
6588	7 8 1 6
6589	8 2 7 1
6590	8 7 5 6
6591	1 3 7 2
6592	5 2 4 1
6593	3 7 2 4
6594	4 6 3 5
6595	1 6 3 8
6596	4 8 6 7
6597	1 3 2 8
6598	2 6 4 1
6599	4 1 3 5
6600	4 6 8 5
6601	8 1 3 5
6602	2 7 3 5
6603	2 5 4 8
6604	1 8 3 4
6605	8 5 1 2
6606	1 7 5 2
6607	2 3 4 7
6608	1 7 4 6
6609	1 4 5 7
6610	3 8 2 4
6611	3 2 8 4
6612	7 1 5 8
6613	4 7 6 2
6614	5 1 7 8
6615	7 4 1 5
6616	7 8 2 3
6617	4 8 1 7
6618	2 4 6 1
6619	2 8 7 4
6620	4 8 7 2
6621	2 3 8 5
6622	1 3 6 5
6623	2 8 1 6
6624	6 8 7 2
6625	3 7 1 6
6626	8 5 2 3
6627	6 7 3 4
6628	5 8 1 6
6629	4 6 1 3
6630	1 7 8 6
6631	6 3 2 4
6632	3 2 7 5
6633	6 2 7 4
6634	6 7 5 8
6635	3 7 4 6
6636	7 6 5 4
6637	8 5 2 6
6638	6 7 3 5
6639	8 6 1 5
6640	4 2 8 6
6641	4 8 6 1
6642	6 3 2 7
6643	1 7 2 3
6644	4 7 8 5
6645	8 1 2 6
6646	2 3 7 6
6647	3 6 7 1
6648	7 1 2 6
6649	3 2 4 6
6650	4 2 8 3
6651	4 6 8 2
6652	4 8 2 1
6653	5 7 1 8
6654	8 3 6 2
6655	3 2 4 5
6656	5 7 2 6
6657	3 7 8 4
6658	3 1 6 2
6659	4 6 1 7
6660	6 1 2 4
6661	7 8 2 6
6662	7 8 3 6
6663	1 6 4 5
6664	6 7 3 4
6665	8 3 5 2
6666	5 6 3 4
6667	2 7 3 8
6668	1 8 7 4
6669	4 3 6 1
6670	6 5 7 8
6671	3 2 5 8
6672	8 2 4 1
6673	3 5 4 8
6674	4 8 7 2
6675	8 6 5 1
6676	5 8 3 1
6677	1 4 7 2
6678	4 6 5 1
6679	6 7 1 3
6680	8 2 4 1
6681	3 1 6 4
6682	4 7 2 8
6683	3 1 8 4
6684	5 2 7 3
6685	2 7 6 4
6686	2 8 3 7
6687	5 8 1 6
6688	1 8 3 4
6689	8 6 3 2
6690	8 7 3 5
6691	1 5 6 4
6692	6 8 1 2
6693	1 4 6 2
6694	4 2 5 1
6695	2 3 7 5
6696	8 3 4 6
6697	6 5 7 2
6698	2 6 3 1
6699	4 1 3 6
6700	1 6 7 5
6701	3 2 1 4
6702	6 3 8 7
6703	5 1 7 3
6704	7 6 5 1
6705	3 8 2 1
6706	1 8 7 2
6707	5 7 1 6
6708	6 8 2 1
6709	4 8 3 7
6710	4 3 5 2
6711	8 6 1 2
6712	5 4 6 8
6713	7 1 6 5
6714	4 8 2 6
6715	2 8 6 4
6716	2 8 4 6
6717	3 4 7 1
6718	1 7 3 6
6719	6 1 3 2
6720	5 1 2 4
6721	7 4 8 2
6722	7 1 2 4
6723	3 8 2 7
6724	8 5 2 3
6725	8 7 3 1
6726	1 6 7 5
6727	2 1 6 8
6728	7 2 3 6
6729	7 2 8 4
6730	6 3 1 7
6731	7 1 6 5
6732	7 5 6 4
6733	6 4 1 5
6734	6 7 1 5
6735	2 5 3 6
6736	3 5 1 6
6737	2 1 8 6
6738	5 1 7 4
6739	2 7 8 4
6740	2 3 6 7
6741	8 3 7 4
6742	2 3 6 5
6743	5 4 3 6
6744	6 2 3 1
6745	5 2 6 4
6746	2 1 4 3
6747	7 6 2 4
6748	2 8 5 1
6749	4 3 5 2
6750	6 3 1 4
6751	3 6 8 4
6752	5 2 4 3
6753	3 5 7 8
6754	3 7 4 2
6755	8 5 3 4
6756	2 8 3 5
6757	8 5 4 3
6758	8 1 2 5
6759	6 4 5 7
6760	8 3 2 6
6761	1 7 2 5
6762	1 8 3 6
6763	3 2 6 4
6764	5 7 8 2
6765	7 4 1 3
6766	6 1 3 5
6767	4 5 8 1
6768	2 6 4 1
6769	7 6 1 2
6770	8 1 3 7
6771	1 8 4 6
6772	8 6 3 7
6773	3 5 8 6
6774	7 8 4 5
6775	6 4 2 1
6776	5 7 1 3
6777	6 2 7 5
6778	3 7 4 8
6779	2 7 4 1
6780	6 7 2 5
6781	5 7 4 2
6782	6 7 1 5
6783	4 7 6 3
6784	4 7 8 3
6785	2 3 4 1
6786	3 7 6 4
6787	7 3 6 8
6788	1 4 6 8
6789	6 4 8 3
6790	6 3 7 1
6791	6 8 2 3
6792	6 8 4 5
6793	7 4 8 2
6794	6 1 5 7
6795	6 3 8 4
6796	5 1 7 3
6797	2 7 3 4
6798	7 5 4 1
6799	8 1 5 2
6800	1 5 6 8
6801	7 3 6 8
6802	7 5 8 6
6803	8 4 2 1
6804	3 2 8 5
6805	7 5 4 6
6806	3 7 5 8
6807	3 8 5 1
6808	1 4 7 8
6809	1 6 8 4
6810	4 6 5 8
6811	6 2 8 4
6812	3 6 1 2
6813	6 1 4 3
6814	6 2 3 4
6815	5 1 7 8
6816	7 2 4 5
6817	7 5 1 2
6818	7 1 5 3
6819	8 6 3 4
6820	2 8 7 4
6821	7 1 2 4
6822	8 1 2 6
6823	6 4 3 5
6824	8 2 1 5
6825	2 8 5 1
6826	5 1 4 3
6827	1 6 8 3
6828	4 5 3 2
6829	3 2 1 5
6830	4 7 2 3
6831	5 8 4 3
6832	2 1 3 6
6833	7 5 4 2
6834	4 2 6 3
6835	5 3 6 7
6836	5 7 6 1
6837	5 4 7 1
6838	2 3 4 8
6839	8 2 5 6
6840	1 5 6 4
6841	4 5 8 1
6842	6 8 7 5
6843	7 4 5 2
6844	1 8 5 3
6845	8 7 2 3
6846	1 7 3 6
6847	3 8 6 1
6848	8 3 7 6
6849	5 2 7 6
6850	7 4 6 3
6851	8 6 4 5
6852	6 3 1 2
6853	1 5 2 4
6854	1 3 6 7
6855	2 7 1 3
6856	5 8 3 4
6857	6 1 3 8
6858	6 2 1 3
6859	3 4 6 8
6860	6 2 8 4
6861	8 2 5 1
6862	5 3 4 6
6863	7 6 1 2
6864	4 8 5 6
6865	7 3 6 5
6866	2 7 3 1
6867	7 8 4 3
6868	5 2 7 3
6869	7 1 4 8
6870	7 5 6 3
6871	5 8 1 6
6872	4 5 2 3
6873	6 1 2 8
6874	2 4 7 3
6875	2 6 5 1
6876	6 4 5 7
6877	8 4 2 1
6878	2 6 1 3
6879	8 7 4 2
6880	5 7 4 6
6881	8 3 7 6
6882	8 3 6 7
6883	3 7 4 5
6884	4 7 3 8
6885	2 6 8 1
6886	2 3 4 8
6887	5 8 2 6
6888	5 7 8 3
6889	7 1 4 2
6890	4 5 8 7
6891	6 3 7 4
6892	6 3 2 1
6893	7 2 5 3
6894	7 1 8 4
6895	3 5 4 7
6896	6 1 2 3
6897	4 8 3 7
6898	3 1 5 8
6899	5 6 4 1
6900	2 1 7 3
6901	1 3 2 4
6902	6 4 5 7
6903	6 4 1 2
6904	8 1 4 6
6905	6 4 8 2
6906	8 1 7 3
6907	7 1 5 8
6908	7 4 8 6
6909	7 3 4 1
6910	6 8 3 2
6911	3 5 8 7
6912	1 3 4 2
6913	3 5 4 2
6914	3 1 5 7
6915	6 7 4 8
6916	7 8 6 5
6917	8 7 5 2
6918	5 3 6 8
6919	5 6 4 7
6920	7 8 1 3
6921	3 6 5 8
6922	7 5 2 1
6923	4 3 7 6
6924	2 1 5 7
6925	7 8 4 2
6926	3 1 2 7
6927	7 8 4 1
6928	3 4 8 5
6929	6 2 7 1
6930	2 5 6 7
6931	2 4 5 8
6932	1 6 2 8
6933	4 3 1 6
6934	1 5 8 7
6935	1 3 4 6
6936	3 6 5 7
6937	1 6 4 7
6938	7 5 2 8
6939	2 5 3 4
6940	4 3 7 8
6941	3 6 5 7
6942	4 8 6 7
6943	2 6 8 3
6944	7 8 5 4
6945	3 5 2 1
6946	2 7 3 8
6947	1 2 5 4
6948	3 1 2 6
6949	1 3 6 4
6950	6 5 2 7
6951	7 3 5 2
6952	7 8 1 4
6953	5 6 3 4
6954	7 5 1 4
6955	8 7 2 3
6956	5 8 6 2
6957	1 5 4 3
6958	8 6 5 2
6959	3 7 5 1
6960	1 6 2 8
6961	5 3 8 4
6962	3 1 7 4
6963	8 7 5 1
6964	4 1 8 3
6965	5 7 2 8
6966	1 8 7 4
6967	3 4 7 6
6968	7 8 5 3
6969	1 4 8 5
6970	4 6 8 1
6971	2 4 1 5
6972	5 4 2 7
6973	8 2 3 4
6974	1 4 7 8
6975	8 7 5 1
6976	1 8 4 2
6977	1 4 6 2
6978	2 8 5 6
6979	7 8 5 4
6980	5 1 3 6
6981	8 3 5 6
6982	4 2 6 3
6983	4 6 2 8
6984	2 5 8 4
6985	1 8 5 7
6986	7 1 8 4
6987	4 1 5 3
6988	1 4 6 3
6989	2 8 3 6
6990	1 7 2 5
6991	3 6 5 2
6992	2 8 3 6
6993	8 5 4 1
6994	6 3 1 7
6995	7 8 6 3
6996	4 2 5 1
6997	6 8 3 2
6998	7 5 1 4
6999	6 2 1 4
7000	4 1 2 6
7001	7 4 6 3
7002	3 6 2 4
7003	4 5 2 6
7004	1 3 4 2
7005	1 7 3 2
7006	8 5 1 3
7007	2 1 3 4
7008	7 4 3 1
7009	1 4 5 6
7010	8 5 2 1
7011	6 3 5 2
7012	2 1 7 5
7013	8 2 1 6
7014	6 7 4 1
7015	5 4 7 6
7016	2 3 5 6
7017	8 4 1 2
7018	1 6 7 4
7019	2 8 1 3
7020	2 3 4 6
7021	4 1 6 3
7022	2 7 5 1
7023	2 1 4 6
7024	2 4 3 7
7025	8 7 6 4
7026	3 1 6 7
7027	6 7 8 3
7028	2 6 4 5
7029	8 3 5 4
7030	6 2 5 1
7031	7 2 3 6
7032	2 5 7 8
7033	3 7 8 1
7034	2 5 6 3
7035	5 2 8 3
7036	7 6 4 3
7037	6 4 3 1
7038	5 1 3 8
7039	2 3 8 6
7040	7 4 8 2
7041	6 5 8 7
7042	8 4 1 2
7043	8 7 5 2
7044	8 2 4 5
7045	2 8 7 6
7046	5 1 6 8
7047	5 2 3 6
7048	6 7 2 5
7049	5 7 3 8
7050	7 6 4 2
7051	4 6 5 3
7052	2 3 5 7
7053	7 3 6 2
7054	4 2 8 5
7055	4 8 2 5
7056	6 7 4 3
7057	4 1 6 7
7058	2 6 5 8
7059	1 3 4 5
7060	8 1 3 4
7061	3 1 6 2
7062	2 4 6 1
7063	2 8 1 5
7064	3 5 4 8
7065	5 6 1 7
7066	3 2 4 7
7067	8 7 6 1
7068	5 4 1 2
7069	7 2 8 6
7070	8 3 6 4
7071	3 2 7 4
7072	2 5 3 7
7073	6 7 2 3
7074	8 6 5 1
7075	1 5 8 6
7076	3 6 4 7
7077	7 1 4 2
7078	2 4 7 5
7079	3 2 4 1
7080	3 5 6 2
7081	2 7 6 1
7082	7 2 5 3
7083	5 1 4 3
7084	8 6 3 1
7085	1 7 2 6
7086	5 6 3 7
7087	8 3 5 7
7088	7 3 5 8
7089	1 6 4 3
7090	6 3 1 5
7091	5 1 6 3
7092	8 7 3 6
7093	6 3 7 8
7094	5 6 8 3
7095	3 1 5 4
7096	2 5 4 7
7097	2 6 8 1
7098	4 1 5 2
7099	6 5 8 2
7100	4 3 2 8
7101	3 5 4 1
7102	6 8 5 4
7103	8 5 2 7
7104	6 4 2 7
7105	7 6 2 3
7106	6 4 7 2
7107	1 7 8 3
7108	7 2 3 6
7109	2 4 3 7
7110	6 5 2 4
7111	8 4 5 3
7112	7 1 8 3
7113	1 5 6 3
7114	6 2 5 7
7115	6 1 3 4
7116	3 6 8 5
7117	1 3 4 7
7118	3 4 5 7
7119	6 1 7 8
7120	2 7 3 8
7121	5 3 2 8
7122	8 3 6 2
7123	7 3 5 2
7124	3 6 4 5
7125	3 7 8 4
7126	4 7 5 8
7127	2 8 3 5
7128	4 5 6 1
7129	6 3 5 8
7130	3 7 8 6
7131	7 3 2 5
7132	2 8 3 6
7133	4 7 6 5
7134	7 1 4 3
7135	3 8 1 2
7136	3 2 5 6
7137	1 8 6 7
7138	7 2 6 5
7139	7 4 6 2
7140	6 1 3 7
7141	5 8 2 1
7142	6 2 5 1
7143	6 5 8 7
7144	4 5 7 3
7145	5 1 2 8
7146	5 8 3 1
7147	3 8 1 5
7148	1 7 3 4
7149	6 7 5 3
7150	4 7 1 8
7151	3 7 8 5
7152	5 3 4 6
7153	5 6 4 7
7154	7 6 1 3
7155	2 5 8 6
7156	3 7 5 1
7157	5 7 4 2
7158	6 1 7 8
7159	7 1 8 6
7160	1 2 4 5
7161	8 6 3 2
7162	6 8 5 4
7163	4 6 3 7
7164	7 2 5 8
7165	8 4 2 3
7166	1 7 2 3
7167	4 8 5 7
7168	2 5 8 3
7169	2 6 1 7
7170	4 1 3 8
7171	2 1 8 4
7172	2 4 6 1
7173	7 5 1 3
7174	2 8 7 3
7175	6 8 7 4
7176	8 5 6 3
7177	8 3 6 1
7178	1 6 3 2
7179	2 5 3 1
7180	4 8 2 3
7181	6 4 8 3
7182	1 2 5 7
7183	4 2 5 1
7184	4 3 5 8
7185	4 6 8 5
7186	1 8 5 2
7187	4 2 3 6
7188	4 5 7 8
7189	6 8 3 5
7190	3 2 4 6
7191	6 7 5 8
7192	7 1 2 3
7193	6 8 4 3
7194	2 7 3 5
7195	2 5 6 1
7196	3 6 7 8
7197	3 4 8 5
7198	6 2 3 4
7199	2 8 1 4
7200	2 3 5 1
7201	5 8 2 3
7202	4 7 3 1
7203	1 7 3 6
7204	5 1 7 4
7205	3 1 8 6
7206	5 8 6 2
7207	3 1 8 4
7208	5 4 2 8
7209	2 4 6 5
7210	7 6 5 1
7211	7 4 5 3
7212	4 3 7 2
7213	6 7 5 4
7214	2 1 4 8
7215	1 3 8 5
7216	4 7 2 8
7217	6 2 8 3
7218	3 4 6 2
7219	3 7 4 8
7220	5 3 1 7
7221	5 3 8 6
7222	6 2 5 4
7223	1 4 6 8
7224	3 1 8 5
7225	8 6 3 2
7226	6 1 8 5
7227	3 4 6 1
7228	4 1 3 7
7229	3 5 6 7
7230	8 7 5 4
7231	2 1 6 8
7232	3 2 6 7
7233	3 7 4 6
7234	6 8 1 5
7235	7 5 2 4
7236	8 5 7 2
7237	7 3 2 1
7238	4 5 8 6
7239	8 2 3 7
7240	3 6 8 2
7241	1 6 5 8
7242	1 6 2 3
7243	3 5 7 2
7244	8 4 7 1
7245	5 3 8 2
7246	4 7 3 6
7247	5 1 4 6
7248	4 8 6 1
7249	8 6 1 3
7250	4 3 7 5
7251	6 2 4 3
7252	4 5 2 8
7253	1 3 5 7
7254	4 2 1 3
7255	3 1 5 7
7256	5 2 8 3
7257	7 4 8 3
7258	3 1 8 2
7259	2 3 7 6
7260	8 2 3 5
7261	5 2 4 6
7262	7 8 2 3
7263	8 6 5 3
7264	8 6 2 5
7265	2 6 8 5
7266	3 1 6 7
7267	5 3 1 7
7268	2 8 4 5
7269	3 4 1 7
7270	8 5 7 2
7271	4 2 6 7
7272	3 7 4 8
7273	4 8 5 6
7274	8 4 2 6
7275	4 6 5 2
7276	6 5 8 3
7277	1 4 3 7
7278	4 1 8 6
7279	4 6 8 3
7280	6 7 3 8
7281	2 8 3 1
7282	1 8 6 4
7283	2 1 7 8
7284	4 3 2 6
7285	6 5 1 7
7286	5 6 1 2
7287	6 7 8 3
7288	8 2 7 4
7289	7 5 8 2
7290	8 6 3 4
7291	6 3 8 4
7292	5 8 2 6
7293	6 5 7 8
7294	5 2 8 4
7295	6 3 5 2
7296	4 3 1 7
7297	7 1 4 8
7298	2 3 1 5
7299	4 2 1 3
7300	5 6 8 1
7301	1 2 3 4
7302	4 6 2 1
7303	4 6 5 3
7304	7 8 3 6
7305	2 7 3 4
7306	4 6 1 2
7307	6 7 5 8
7308	8 6 3 4
7309	8 3 5 4
7310	7 6 1 3
7311	2 6 4 7
7312	5 3 2 8
7313	3 7 4 5
7314	5 8 7 2
7315	4 8 1 7
7316	8 4 2 5
7317	6 3 5 7
7318	1 6 3 8
7319	5 7 3 2
7320	6 8 7 5
7321	7 6 3 8
7322	1 8 7 2
7323	7 4 8 5
7324	6 1 7 8
7325	3 6 5 8
7326	4 2 7 3
7327	1 3 2 8
7328	8 4 1 7
7329	3 4 6 8
7330	4 3 8 6
7331	5 8 4 6
7332	6 2 7 5
7333	3 6 4 1
7334	7 6 8 5
7335	8 6 2 5
7336	2 5 4 3
7337	5 3 6 2
7338	3 1 6 7
7339	5 1 7 3
7340	2 6 4 1
7341	5 6 2 8
7342	5 7 1 2
7343	8 2 1 7
7344	8 4 5 3
7345	7 4 6 3
7346	3 1 5 4
7347	3 5 1 2
7348	4 8 5 3
7349	5 2 3 1
7350	1 8 6 2
7351	1 2 8 6
7352	8 7 2 6
7353	5 8 6 3
7354	6 2 3 8
7355	8 6 3 2
7356	5 8 3 1
7357	8 2 5 4
7358	6 7 1 4
7359	7 4 2 6
7360	2 7 6 8
7361	6 1 3 5
7362	3 5 2 1
7363	2 1 8 6
7364	4 8 6 2
7365	6 3 4 1
7366	7 2 1 8
7367	8 1 2 6
7368	8 6 3 4
7369	7 3 1 4
7370	2 8 6 3
7371	2 6 7 8
7372	2 4 5 3
7373	6 5 8 4
7374	6 5 1 3
7375	3 5 6 1
7376	3 6 5 7
7377	5 6 4 2
7378	4 3 2 5
7379	4 7 8 6
7380	3 4 7 5
7381	2 4 8 6
7382	8 6 5 1
7383	8 4 7 6
7384	6 1 4 7
7385	8 2 1 3
7386	6 5 3 4
7387	8 2 4 5
7388	1 4 7 6
7389	3 2 7 8
7390	6 7 4 8
7391	1 7 2 4
7392	7 3 4 1
7393	1 4 8 5
7394	3 2 8 6
7395	1 4 3 2
7396	1 8 5 4
7397	5 8 4 3
7398	2 4 1 3
7399	8 1 5 3
7400	4 8 7 3
7401	5 1 2 6
7402	8 7 1 2
7403	1 8 3 5
7404	7 8 5 2
7405	5 3 8 1
7406	3 4 5 6
7407	5 2 6 1
7408	5 4 7 6
7409	2 4 3 5
7410	6 2 3 4
7411	8 5 1 6
7412	5 6 3 7
7413	1 2 4 3
7414	6 4 2 5
7415	2 8 5 1
7416	6 8 7 1
7417	4 3 1 6
7418	2 1 3 5
7419	7 8 1 5
7420	1 7 6 4
7421	4 6 7 1
7422	4 2 1 5
7423	5 7 6 3
7424	5 2 1 3
7425	4 2 3 7
7426	3 8 6 5
7427	3 8 4 6
7428	8 3 6 2
7429	3 7 1 8
7430	2 6 7 4
7431	5 4 8 2
7432	4 7 1 8
7433	3 6 5 1
7434	2 4 7 1
7435	8 2 7 4
7436	8 5 1 4
7437	1 7 5 6
7438	4 6 2 5
7439	2 6 4 8
7440	2 7 4 5
7441	3 4 2 6
7442	5 6 1 2
7443	7 5 2 4
7444	5 8 3 1
7445	3 1 7 2
7446	6 4 3 7
7447	8 1 7 5
7448	1 6 7 3
7449	2 3 7 4
7450	2 5 7 6
7451	5 7 1 4
7452	1 5 7 6
7453	1 7 8 4
7454	4 1 6 3
7455	8 4 5 2
7456	4 8 7 5
7457	4 8 6 1
7458	3 7 1 8
7459	4 8 6 1
7460	5 1 2 4
7461	8 3 5 2
7462	3 2 1 7
7463	7 1 5 6
7464	8 7 4 2
7465	3 8 6 5
7466	2 1 7 6
7467	4 1 8 5
7468	8 7 5 1
7469	8 4 5 1
7470	2 7 3 6
7471	7 8 6 1
7472	6 1 3 4
7473	1 4 6 3
7474	6 7 5 8
7475	2 1 6 7
7476	2 7 6 1
7477	2 5 7 6
7478	4 1 2 5
7479	1 5 7 8
7480	2 8 1 3
7481	8 3 7 4
7482	5 6 2 8
7483	4 5 2 3
7484	8 7 5 6
7485	5 7 8 3
7486	1 5 7 2
7487	1 2 3 6
7488	5 2 6 8
7489	4 6 1 7
7490	3 4 6 1
7491	6 7 8 3
7492	7 8 2 3
7493	6 4 1 2
7494	5 7 2 6
7495	5 7 8 6
7496	5 4 2 8
7497	7 2 4 8
7498	7 2 1 3
7499	3 6 1 2
7500	2 5 3 7
7501	4 5 1 7
7502	3 1 2 5
7503	8 1 7 5
7504	8 2 5 4
7505	8 2 4 3
7506	8 3 5 2
7507	5 6 8 1
7508	7 5 2 4
7509	1 8 3 5
7510	6 7 5 4
7511	7 4 6 2
7512	1 6 8 3
7513	1 5 2 8
7514	6 1 7 4
7515	5 8 6 2
7516	3 4 8 7
7517	8 1 7 2
7518	2 3 7 6
7519	5 2 6 4
7520	7 3 6 4
7521	4 6 1 7
7522	6 4 7 1
7523	2 1 8 4
7524	7 4 3 5
7525	8 3 2 6
7526	6 3 4 8
7527	7 2 6 5
7528	2 4 5 7
7529	7 5 3 6
7530	1 5 4 7
7531	8 7 5 1
7532	5 7 3 4
7533	8 5 1 3
7534	8 3 2 4
7535	1 7 4 6
7536	2 6 7 5
7537	2 1 8 7
7538	2 4 8 5
7539	3 8 7 2
7540	1 2 6 4
7541	8 6 1 7
7542	4 3 8 1
7543	8 2 5 3
7544	4 2 3 5
7545	4 3 5 1
7546	6 8 5 3
7547	4 6 3 7
7548	1 5 6 4
7549	8 1 2 5
7550	3 4 6 1
7551	4 8 1 7
7552	2 6 5 1
7553	7 3 5 8
7554	1 6 5 8
7555	3 5 7 8
7556	1 7 6 3
7557	6 7 8 5
7558	8 1 5 7
7559	3 5 1 2
7560	6 3 7 2
7561	5 2 4 8
7562	2 8 5 7
7563	8 3 1 6
7564	2 8 6 5
7565	5 8 6 7
7566	6 2 3 8
7567	7 8 1 3
7568	6 7 1 2
7569	6 8 1 5
7570	5 3 4 1
7571	5 6 3 8
7572	8 5 7 1
7573	2 1 6 4
7574	4 3 8 7
7575	4 6 8 3
7576	7 8 5 4
7577	7 2 1 8
7578	7 2 6 3
7579	2 1 3 4
7580	7 6 3 1
7581	7 3 8 6
7582	5 7 6 8
7583	8 2 1 4
7584	7 8 6 3
7585	3 1 5 4
7586	2 4 1 6
7587	3 6 4 1
7588	8 1 3 2
7589	1 8 5 6
7590	4 3 5 8
7591	1 2 6 5
7592	5 1 8 3
7593	3 1 5 8
7594	7 5 4 1
7595	2 7 3 6
7596	6 2 8 5
7597	3 2 6 1
7598	8 7 3 2
7599	7 3 5 1
7600	5 8 2 6
7601	2 5 1 8
7602	1 6 4 8
7603	2 3 5 7
7604	8 5 2 6
7605	7 1 4 5
7606	7 6 1 5
7607	1 3 7 6
7608	2 8 1 5
7609	2 8 4 7
7610	7 1 8 3
7611	3 6 1 8
7612	1 4 7 6
7613	5 6 4 3
7614	7 3 1 5
7615	3 1 7 8
7616	7 1 2 4
7617	7 3 1 4
7618	1 6 7 4
7619	6 8 2 1
7620	2 4 8 1
7621	4 3 8 6
7622	8 6 5 1
7623	6 2 3 7
7624	8 5 4 2
7625	3 1 7 5
7626	4 1 8 5
7627	3 2 4 5
7628	3 6 8 5
7629	7 4 5 8
7630	5 1 8 6
7631	1 8 7 3
7632	2 8 1 7
7633	2 3 7 8
7634	6 7 2 1
7635	5 8 1 3
7636	6 4 8 1
7637	7 1 2 5
7638	1 8 5 6
7639	3 4 1 6
7640	8 1 5 2
7641	5 3 8 1
7642	2 7 8 6
7643	5 3 1 7
7644	3 8 2 6
7645	1 7 8 2
7646	4 8 5 6
7647	5 8 4 1
7648	6 4 5 1
7649	8 7 5 3
7650	4 7 5 1
7651	8 7 2 1
7652	3 1 4 8
7653	4 3 7 5
7654	2 7 4 1
7655	2 8 6 5
7656	6 3 5 4
7657	8 4 6 2
7658	6 4 1 8
7659	4 5 7 3
7660	2 4 5 3
7661	5 6 4 3
7662	3 1 5 8
7663	7 8 2 4
7664	1 7 2 6
7665	8 3 2 1
7666	5 4 1 8
7667	8 2 7 4
7668	2 8 7 4
7669	8 2 3 6
7670	2 5 3 7
7671	8 1 7 2
7672	5 6 8 2
7673	4 7 6 1
7674	7 5 3 8
7675	7 6 1 5
7676	5 4 7 3
7677	2 7 8 3
7678	1 7 8 4
7679	4 6 1 5
7680	3 8 1 6
7681	6 4 5 8
7682	6 1 2 7
7683	5 8 3 7
7684	7 8 1 5
7685	4 7 5 1
7686	2 7 5 3
7687	5 1 2 7
7688	8 1 2 3
7689	3 2 5 4
7690	4 5 7 3
7691	3 7 6 5
7692	3 6 5 2
7693	7 1 6 5
7694	3 1 6 4
7695	5 6 2 8
7696	5 3 7 1
7697	2 1 7 5
7698	5 3 4 7
7699	1 7 4 3
7700	7 1 5 6
7701	4 6 2 7
7702	5 4 1 7
7703	8 6 3 4
7704	2 3 5 8
7705	6 8 7 2
7706	6 2 8 7
7707	6 2 1 5
7708	1 6 8 3
7709	5 2 8 3
7710	6 7 5 8
7711	3 7 6 8
7712	4 1 6 3
7713	3 6 1 2
7714	4 5 7 3
7715	1 7 6 8
7716	5 1 4 3
7717	4 7 1 6
7718	7 8 3 1
7719	4 2 8 6
7720	1 8 2 3
7721	5 2 4 8
7722	3 5 7 2
