Students	7000
6451	6 5 1 3
6452	4 6 8 2
6453	4 7 2 1
6454	4 3 7 8
6455	4 8 5 2
6456	2 1 5 3
6457	7 5 1 4
6458	5 8 3 7
6459	4 3 2 7
6460	3 8 4 7
6461	1 4 5 2
6462	8 4 3 2
6463	7 8 5 6
6464	3 7 4 8
6465	6 3 2 8
6466	3 2 5 4
6467	3 6 7 1
6468	4 7 8 5
6469	6 5 8 2
6470	4 1 5 8
6471	6 3 1 2
6472	3 4 8 1
6473	6 1 7 5
6474	3 1 8 5
6475	1 5 4 2
6476	2 6 1 3
6477	8 7 2 3
6478	6 2 5 3
6479	5 1 3 2
6480	1 3 6 7
6481	2 6 8 4
6482	7 2 5 6
6483	1 8 5 7
6484	5 8 4 1
6485	4 2 3 7
6486	6 7 3 2
6487	6 2 8 7
6488	7 5 1 4
6489	6 1 3 2
6490	1 5 3 7
6491	2 6 4 1
6492	5 3 2 6
6493	7 6 8 2
6494	2 4 7 5
6495	6 4 1 8
6496	2 4 1 5
6497	7 8 3 1
6498	5 3 1 4
6499	5 8 3 2
6500	7 8 5 2
6501	7 8 4 6
6502	6 7 1 2
6503	4 6 3 7
6504	6 7 3 2
6505	7 5 3 1
6506	6 4 7 1
6507	1 8 3 4
6508	4 1 2 3
6509	3 4 5 6
6510	3 2 1 5
6511	2 5 8 6
6512	6 2 8 5
6513	3 1 8 4
6514	2 7 3 8
6515	4 6 1 3
6516	8 2 5 3
6517	3 1 7 2
6518	8 6 3 5
6519	8 3 5 6
6520	7 5 3 2
6521	1 3 7 4
6522	7 5 3 4
6523	6 4 5 1
6524	2 6 5 3
6525	2 4 5 1
6526	5 1 4 3
6527	2 8 4 6
6528	5 4 7 1
6529	5 1 3 8
6530	8 4 5 3
6531	1 3 2 4
6532	4 6 7 8
6533	4 3 7 8
6534	1 4 2 6
6535	6 7 5 3
6536	6 4 5 7
6537	8 6 5 2
6538	4 7 1 3
6539	1 2 5 7
6540	3 1 5 6
6541	4 3 7 6
6542	1 8 6 2
6543	2 1 4 3
6544	6 4 3 1
6545	5 2 4 6
6546	7 2 3 8
6547	3 8 1 5
6548	5 7 6 3
6549	7 6 5 1
6550	7 2 4 1
6551	3 8 2 6
6552	4 6 7 1
6553	2 8 6 3
6554	7 3 8 2
6555	7 4 8 5
6556	2 5 7 3
6557	2 6 7 3
6558	7 6 2 5
6559	2 5 7 3
6560	7 8 3 6
6561	5 1 6 7
6562	5 8 6 1
6563	6 2 4 3
6564	4 3 1 8
6565	8 1 2 7
6566	6 1 7 8
6567	7 2 1 4
6568	8 2 3 6
6569	1 7 4 6
6570	2 1 8 7
6571	1 6 8 3
6572	1 7 2 5
6573	8 5 4 3
6574	3 1 5 2
6575	6 5 1 7
6576	4 2 6 5
6577	6 3 2 4
6578	8 4 5 6
6579	4 1 6 5
6580	4 1 6 3
6581	2 3 1 6
6582	3 2 6 5
6583	4 3 8 5
6584	1 6 3 2
6585	8 4 5 6
6586	3 1 6 7
6587	2 3 7 6
6588	8 1 4 3
6589	2 7 5 6
6590	1 3 6 8
6591	6 2 3 5
6592	3 4 1 2
6593	3 2 1 8
6594	3 5 7 6
6595	4 5 7 8
6596	8 7 4 5
6597	8 4 6 3
6598	2 5 7 8
6599	4 1 8 7
6600	4 6 2 7
6601	7 4 5 8
6602	8 5 3 4
6603	7 2 8 5
6604	8 2 4 6
6605	5 1 6 2
6606	6 4 5 2
6607	3 2 7 8
6608	5 6 3 8
6609	4 3 7 8
6610	1 4 2 6
6611	5 8 3 1
6612	3 6 2 8
6613	5 8 2 4
6614	3 4 5 8
6615	3 2 6 5
6616	5 4 1 7
6617	2 3 8 6
6618	3 5 4 2
6619	1 7 8 4
6620	2 8 4 1
6621	2 5 6 8
6622	5 8 3 2
6623	1 8 6 7
6624	5 4 6 7
6625	6 4 8 5
6626	5 2 6 3
6627	8 7 2 6
6628	4 3 8 6
6629	6 4 7 5
6630	6 4 2 8
6631	8 7 4 2
6632	2 8 7 6
6633	7 1 6 4
6634	7 3 5 8
6635	2 8 5 4
6636	2 7 8 6
6637	7 6 5 3
6638	7 2 5 4
6639	3 4 8 6
6640	7 6 2 5
6641	7 3 6 5
6642	7 6 1 2
6643	4 2 3 7
6644	7 1 2 3
6645	7 5 8 4
6646	6 1 8 3
6647	2 8 6 1
6648	4 8 7 6
6649	8 4 3 5
6650	4 1 7 6
6651	7 8 6 1
6652	3 1 7 8
6653	6 3 1 2
6654	7 4 2 6
6655	2 1 8 6
6656	3 2 4 5
6657	4 8 5 6
6658	5 4 8 2
6659	6 3 8 5
6660	4 3 5 7
6661	7 8 4 5
6662	5 2 6 3
6663	8 6 5 7
6664	7 6 1 2
6665	8 1 3 4
6666	1 6 3 8
6667	3 8 4 6
6668	1 8 7 3
6669	4 6 1 3
6670	5 2 3 4
6671	8 3 6 7
6672	7 2 3 8
6673	7 5 6 8
6674	3 7 1 4
6675	5 7 8 2
6676	1 3 2 4
6677	3 6 7 2
6678	6 5 8 3
6679	2 3 6 5
6680	8 6 5 7
6681	7 6 3 2
6682	3 1 5 7
6683	7 6 3 8
6684	1 7 3 4
6685	2 7 1 8
6686	3 2 7 6
6687	4 7 8 1
6688	6 4 8 7
6689	6 7 2 1
6690	4 8 5 6
6691	2 5 3 8
6692	8 4 2 5
6693	1 3 8 5
6694	3 1 5 4
6695	3 5 2 4
6696	4 5 8 3
6697	5 1 7 8
6698	3 6 1 7
6699	6 1 3 8
6700	1 2 5 8
6701	7 6 4 5
6702	4 1 6 2
6703	5 6 4 2
6704	8 6 5 1
6705	1 5 6 8
6706	8 2 7 1
6707	1 3 4 7
6708	2 1 3 6
6709	8 1 4 7
6710	2 5 8 3
6711	3 6 2 4
6712	1 3 6 5
6713	8 7 3 4
6714	4 1 5 3
6715	1 5 8 7
6716	2 6 5 4
6717	4 1 8 3
6718	8 4 1 6
6719	8 6 5 4
6720	8 3 7 2
6721	2 4 1 8
6722	2 5 8 1
6723	5 8 2 4
6724	3 6 7 4
6725	5 6 4 1
6726	5 6 4 1
6727	5 2 6 7
6728	6 5 7 8
6729	1 3 7 2
6730	6 8 1 2
6731	7 6 5 8
6732	5 2 4 6
6733	6 5 8 2
6734	1 6 2 5
6735	6 5 8 1
6736	8 3 7 4
6737	8 6 2 1
6738	5 2 3 7
6739	8 5 4 7
6740	6 7 2 4
6741	8 6 1 2
6742	8 3 7 6
6743	6 3 5 7
6744	3 7 1 2
6745	4 1 5 2
6746	3 4 6 1
6747	4 8 1 5
6748	1 4 6 7
6749	7 3 5 4
6750	7 5 1 3
6751	2 8 1 4
6752	2 7 5 8
6753	1 2 4 6
6754	2 6 3 8
6755	8 4 2 1
6756	2 4 6 3
6757	7 3 4 1
6758	6 5 7 1
6759	3 4 1 2
6760	2 7 6 8
6761	1 4 3 6
6762	7 4 5 2
6763	8 4 3 2
6764	1 6 7 5
6765	2 3 4 6
6766	2 8 3 6
6767	1 3 2 4
6768	7 8 5 6
6769	3 2 7 1
6770	2 1 8 4
6771	3 2 8 4
6772	7 4 8 1
6773	7 2 8 1
6774	4 8 2 7
6775	1 5 8 4
6776	8 4 7 5
6777	8 5 2 7
6778	5 4 3 7
6779	6 5 4 2
6780	2 5 3 1
6781	4 2 5 7
6782	1 7 5 3
6783	8 4 6 7
6784	8 4 1 3
6785	4 5 2 8
6786	3 2 4 7
6787	1 6 4 7
6788	7 3 6 5
6789	8 2 7 5
6790	4 8 7 1
6791	8 2 5 4
6792	6 8 4 1
6793	7 4 2 6
6794	7 5 8 6
6795	8 2 4 1
6796	7 5 8 4
6797	7 2 4 8
6798	5 7 2 8
6799	6 5 2 1
6800	7 6 2 8
6801	3 8 5 6
6802	6 7 5 3
6803	2 4 6 5
6804	3 7 4 8
6805	2 8 6 1
6806	2 8 4 7
6807	1 5 6 2
6808	7 6 1 4
6809	8 6 2 1
6810	2 7 1 6
6811	6 5 8 3
6812	6 3 1 7
6813	3 4 8 6
6814	2 1 4 7
6815	8 1 6 2
6816	8 2 1 6
6817	7 6 5 2
6818	3 8 4 6
6819	4 3 2 6
6820	2 3 1 8
6821	1 7 4 3
6822	6 7 2 4
6823	3 2 7 1
6824	7 2 8 5
6825	3 5 4 8
6826	4 1 2 8
6827	3 2 6 1
6828	7 3 5 8
6829	6 7 4 3
6830	3 7 1 5
6831	7 8 3 5
6832	1 5 6 7
6833	6 2 4 7
6834	7 8 2 5
6835	4 1 5 6
6836	5 8 6 4
6837	8 7 2 4
6838	8 4 7 5
6839	7 4 8 2
6840	3 2 1 6
6841	7 4 8 3
6842	6 2 8 7
6843	2 1 8 6
6844	8 1 6 7
6845	8 5 6 4
6846	1 8 6 2
6847	2 8 3 4
6848	4 2 3 1
6849	5 7 6 3
6850	3 8 5 4
6851	7 6 5 3
6852	2 5 6 7
6853	6 4 8 1
6854	1 3 7 2
6855	4 6 3 8
6856	5 8 6 2
6857	2 4 3 7
6858	4 6 1 8
6859	7 8 5 4
6860	8 6 4 5
6861	7 3 1 5
6862	7 4 1 8
6863	2 5 1 6
6864	6 7 5 2
6865	5 6 7 2
6866	5 7 2 4
6867	4 8 3 5
6868	6 8 7 4
6869	5 4 1 8
6870	6 2 5 8
6871	3 4 8 6
6872	5 8 6 7
6873	7 2 4 3
6874	1 8 7 6
6875	4 1 6 2
6876	3 4 1 5
6877	8 1 7 3
6878	8 2 1 4
6879	4 6 5 7
6880	8 7 2 3
6881	6 7 2 8
6882	1 2 8 6
6883	8 7 4 3
6884	2 8 3 7
6885	2 1 8 6
6886	7 5 4 6
6887	1 4 5 8
6888	5 1 8 4
6889	2 3 8 5
6890	8 4 2 5
6891	1 3 6 5
6892	1 2 4 5
6893	6 8 5 7
6894	3 1 8 2
6895	6 8 7 1
6896	1 6 8 5
6897	2 7 3 4
6898	6 1 5 4
6899	6 2 4 3
6900	8 7 3 2
6901	2 1 3 8
6902	5 8 3 6
6903	6 3 2 5
6904	8 6 3 5
6905	1 8 3 2
6906	2 1 4 6
6907	5 7 2 1
6908	5 8 1 3
6909	4 3 1 5
6910	1 8 2 7
6911	8 5 3 1
6912	8 2 7 5
6913	7 8 3 2
6914	4 5 2 8
6915	2 4 6 7
6916	5 2 4 6
6917	1 2 3 8
6918	6 5 8 4
6919	8 5 2 7
6920	1 4 7 8
6921	6 4 5 8
6922	8 4 5 2
6923	3 5 6 4
6924	5 4 6 7
6925	4 7 2 1
6926	8 7 1 4
6927	6 7 4 3
6928	4 8 7 5
6929	8 4 7 3
6930	6 3 5 8
6931	4 8 7 5
6932	8 7 4 2
6933	7 5 6 2
6934	2 8 4 5
6935	2 5 3 7
6936	4 5 8 2
6937	4 1 2 3
6938	2 1 4 7
6939	5 3 7 6
6940	5 4 1 8
6941	2 6 3 8
6942	8 3 4 5
6943	2 5 6 3
6944	4 6 3 7
6945	2 4 1 6
6946	8 2 1 7
6947	5 1 6 2
6948	8 3 5 2
6949	2 7 5 4
6950	6 3 2 1
6951	7 2 1 8
6952	7 3 1 4
6953	6 5 4 3
6954	7 3 5 2
6955	1 7 5 2
6956	4 5 1 8
6957	6 7 3 8
6958	1 7 5 2
6959	5 8 3 2
6960	6 5 1 4
6961	4 3 7 2
6962	8 4 5 2
6963	2 5 8 3
6964	8 7 5 4
6965	7 8 4 2
6966	2 7 5 1
6967	3 4 5 2
6968	4 2 3 8
6969	8 3 6 7
6970	5 7 8 2
6971	2 7 1 8
6972	5 3 6 2
6973	1 3 5 4
6974	4 8 1 5
6975	6 2 4 5
6976	2 6 4 1
6977	2 1 6 4
6978	4 1 8 3
6979	7 6 3 8
6980	8 6 7 3
6981	3 6 2 5
6982	3 2 5 1
6983	7 6 2 3
6984	1 6 5 3
6985	5 1 7 3
6986	6 4 2 3
6987	3 2 6 8
6988	5 3 8 1
6989	6 2 7 4
6990	5 2 3 1
6991	7 8 2 3
6992	7 1 3 4
6993	3 4 2 5
6994	3 7 5 4
6995	3 6 1 5
6996	4 2 3 7
6997	7 1 3 5
6998	6 4 7 8
6999	6 1 8 5
7000	5 7 8 1
