Students	8000
6451	1 8 7 2
6452	5 3 2 1
6453	6 2 4 8
6454	1 4 2 8
6455	2 5 4 1
6456	7 5 2 1
6457	2 6 1 8
6458	1 6 4 3
6459	7 6 4 2
6460	5 3 1 6
6461	5 4 8 7
6462	2 3 5 7
6463	6 3 2 7
6464	1 6 8 4
6465	6 2 1 3
6466	2 8 1 3
6467	3 6 4 7
6468	1 5 6 8
6469	6 7 3 2
6470	5 7 3 1
6471	4 2 7 1
6472	6 2 8 7
6473	7 8 3 1
6474	4 6 2 7
6475	3 4 6 7
6476	5 4 1 7
6477	8 5 1 2
6478	5 3 4 2
6479	8 4 6 5
6480	3 6 4 5
6481	4 8 2 7
6482	8 4 5 3
6483	7 4 1 2
6484	2 1 7 6
6485	5 4 8 6
6486	6 8 2 4
6487	5 8 6 7
6488	3 8 7 5
6489	3 6 8 4
6490	5 7 4 2
6491	2 8 7 5
6492	4 6 3 7
6493	5 7 1 4
6494	4 8 5 3
6495	8 1 6 5
6496	2 6 5 8
6497	6 3 2 5
6498	3 5 7 4
6499	7 2 5 4
6500	7 4 8 6
6501	8 7 5 1
6502	6 4 1 3
6503	4 7 6 3
6504	2 6 7 3
6505	5 1 4 3
6506	1 5 7 8
6507	1 7 8 5
6508	6 5 1 8
6509	6 1 8 2
6510	5 1 2 8
6511	8 1 2 3
6512	5 1 4 3
6513	1 7 8 5
6514	2 7 4 6
6515	5 1 3 8
6516	2 1 6 5
6517	8 3 2 7
6518	8 5 2 7
6519	3 2 8 6
6520	8 2 7 4
6521	5 4 1 3
6522	7 4 5 8
6523	2 7 6 3
6524	8 6 2 3
6525	7 5 8 3
6526	2 6 3 7
6527	7 6 2 3
6528	7 8 4 3
6529	4 5 7 6
6530	1 3 5 2
6531	6 1 7 8
6532	1 5 4 3
6533	1 7 2 4
6534	6 8 1 4
6535	3 5 6 4
6536	7 4 2 8
6537	4 6 7 8
6538	7 8 6 1
6539	1 4 3 2
6540	5 1 2 3
6541	1 2 8 4
6542	5 1 8 3
6543	3 4 8 5
6544	5 4 3 6
6545	3 1 2 4
6546	5 8 4 6
6547	2 6 3 1
6548	2 7 5 1
6549	5 2 4 7
6550	1 6 2 5
6551	1 5 3 7
6552	6 5 2 4
6553	5 3 6 4
6554	5 2 8 3
6555	5 8 3 4
6556	7 2 5 3
6557	2 6 1 4
6558	3 1 8 7
6559	8 5 7 2
6560	4 7 5 8
6561	4 2 5 3
6562	7 4 5 6
6563	4 2 7 6
6564	3 2 7 8
6565	2 5 1 7
6566	8 2 3 5
6567	5 3 1 4
6568	2 4 6 7
6569	4 2 7 5
6570	2 4 7 8
6571	6 4 8 1
6572	1 6 7 8
6573	6 5 8 3
6574	1 7 3 2
6575	6 1 5 2
6576	6 7 4 2
6577	3 4 7 1
6578	7 6 2 5
6579	3 1 4 5
6580	1 6 2 4
6581	4 7 3 2
6582	5 3 2 8
6583	7 3 8 4
6584	2 4 6 7
6585	2 1 7 6
6586	3 2 8 4
6587	4 7 1 3
6588	2 8 1 4
6589	3 7 6 4
6590	6 3 1 5
6591	4 1 3 5
6592	4 7 8 3
6593	5 2 3 7
6594	5 1 8 6
6595	6 4 2 7
6596	8 4 1 5
6597	3 5 2 7
6598	7 3 1 8
6599	4 7 5 6
6600	2 3 1 7
6601	4 3 1 8
6602	1 2 4 8
6603	2 8 5 3
6604	1 7 3 8
6605	6 5 1 8
6606	5 1 2 4
6607	6 8 4 5
6608	3 1 7 2
6609	4 3 6 8
6610	6 7 8 3
6611	3 1 4 6
6612	5 4 1 2
6613	5 6 2 7
6614	4 1 2 5
6615	6 2 7 8
6616	1 5 2 4
6617	6 7 8 4
6618	3 4 2 6
6619	7 8 4 6
6620	3 8 6 7
6621	5 4 3 6
6622	1 8 6 7
6623	3 6 4 2
6624	5 1 6 3
6625	6 3 7 5
6626	6 8 4 5
6627	7 1 8 2
6628	3 6 8 1
6629	4 2 1 6
6630	3 7 1 5
6631	1 6 8 3
6632	3 4 1 7
6633	5 2 8 1
6634	1 4 5 7
6635	4 5 7 6
6636	4 1 3 6
6637	1 8 4 7
6638	3 8 2 5
6639	1 4 3 6
6640	3 5 6 8
6641	7 8 6 1
6642	1 8 6 4
6643	8 3 1 2
6644	4 2 7 8
6645	1 2 4 6
6646	8 1 3 7
6647	6 3 8 4
6648	8 2 3 1
6649	8 1 6 3
6650	5 1 4 2
6651	1 4 8 5
6652	4 1 8 2
6653	1 5 2 8
6654	6 7 5 2
6655	5 7 6 4
6656	8 4 5 3
6657	8 5 2 6
6658	2 3 5 8
6659	7 2 4 8
6660	3 1 4 2
6661	3 8 4 7
6662	2 1 3 5
6663	7 4 2 6
6664	6 1 4 7
6665	2 3 7 8
6666	3 2 6 1
6667	7 6 8 1
6668	8 7 6 5
6669	8 7 2 3
6670	4 3 8 7
6671	4 2 8 3
6672	5 3 6 1
6673	6 7 3 1
6674	4 3 8 7
6675	7 8 1 4
6676	3 1 5 8
6677	8 3 7 6
6678	2 7 1 3
6679	5 1 8 2
6680	5 6 7 3
6681	7 1 2 5
6682	4 5 3 2
6683	1 8 3 2
6684	2 5 3 8
6685	4 7 3 2
6686	1 3 2 4
6687	4 6 5 2
6688	1 4 2 5
6689	6 8 4 1
6690	7 4 6 8
6691	6 3 1 2
6692	2 5 1 8
6693	7 8 2 5
6694	3 7 4 1
6695	7 8 3 2
6696	7 4 5 6
6697	6 7 1 2
6698	5 2 7 6
6699	4 5 8 7
6700	4 8 7 2
6701	3 7 6 1
6702	2 8 5 7
6703	3 1 2 4
6704	8 3 7 6
6705	6 4 7 1
6706	6 1 7 5
6707	6 2 5 8
6708	2 8 6 7
6709	3 8 4 2
6710	3 1 6 8
6711	5 6 8 2
6712	2 8 6 1
6713	6 2 3 5
6714	7 1 5 6
6715	6 2 4 3
6716	5 3 6 7
6717	3 8 5 6
6718	8 2 7 6
6719	6 3 1 7
6720	3 2 8 1
6721	1 8 6 7
6722	5 3 2 1
6723	2 8 1 7
6724	3 6 8 4
6725	8 3 5 1
6726	3 5 6 8
6727	7 8 2 6
6728	6 3 7 8
6729	4 2 3 7
6730	3 1 4 2
6731	1 6 5 3
6732	4 5 2 8
6733	4 1 8 2
6734	5 1 3 7
6735	1 5 3 8
6736	2 3 7 6
6737	4 1 2 8
6738	2 5 6 4
6739	1 4 5 8
6740	6 3 7 2
6741	1 3 2 4
6742	1 6 2 5
6743	5 3 2 8
6744	6 7 8 3
6745	5 2 3 8
6746	6 2 3 7
6747	4 7 1 3
6748	4 7 3 2
6749	1 4 7 8
6750	8 5 6 1
6751	6 2 5 8
6752	6 7 5 8
6753	4 1 7 3
6754	6 3 5 4
6755	6 1 3 7
6756	7 6 8 1
6757	6 5 3 1
6758	3 7 8 1
6759	2 5 4 7
6760	8 7 4 1
6761	4 5 8 6
6762	1 2 3 7
6763	4 3 8 6
6764	8 3 1 6
6765	1 3 7 4
6766	8 7 4 2
6767	3 1 7 2
6768	3 4 6 2
6769	3 5 7 1
6770	6 8 2 1
6771	3 5 1 6
6772	7 4 3 5
6773	7 3 2 8
6774	1 6 3 7
6775	2 5 7 1
6776	2 4 3 1
6777	8 4 1 2
6778	2 1 6 3
6779	3 1 6 4
6780	6 4 1 2
6781	2 8 7 5
6782	3 6 2 8
6783	4 8 3 5
6784	6 1 2 4
6785	7 5 6 4
6786	2 1 8 6
6787	5 3 4 1
6788	6 7 2 1
6789	1 7 8 5
6790	3 4 8 2
6791	8 3 1 5
6792	1 8 4 5
6793	7 3 8 2
6794	5 2 1 7
6795	7 4 2 5
6796	4 6 1 5
6797	6 8 1 2
6798	6 4 3 7
6799	8 1 2 4
6800	2 6 3 4
6801	7 6 4 2
6802	1 8 3 5
6803	7 5 2 3
6804	4 6 7 5
6805	1 2 5 3
6806	7 5 1 3
6807	6 2 4 7
6808	6 5 2 3
6809	3 4 8 6
6810	7 2 5 8
6811	5 7 6 1
6812	7 3 5 8
6813	3 5 1 2
6814	2 1 5 7
6815	8 4 2 7
6816	4 6 2 3
6817	3 7 5 1
6818	5 7 2 6
6819	5 3 6 1
6820	3 5 1 8
6821	7 8 6 3
6822	7 8 1 3
6823	5 1 4 8
6824	8 3 7 1
6825	2 1 8 6
6826	5 3 1 8
6827	6 3 2 1
6828	6 2 5 7
6829	4 7 8 2
6830	4 5 3 1
6831	8 2 6 7
6832	3 6 5 2
6833	2 4 3 7
6834	1 6 3 5
6835	7 2 8 3
6836	6 8 2 1
6837	8 1 3 7
6838	4 6 7 8
6839	2 5 6 3
6840	6 8 2 1
6841	5 1 7 6
6842	8 1 3 2
6843	8 5 4 3
6844	1 4 7 6
6845	2 6 4 8
6846	8 7 6 3
6847	4 5 2 7
6848	5 6 3 2
6849	5 1 6 2
6850	1 5 3 2
6851	1 4 2 7
6852	1 3 7 5
6853	7 2 1 8
6854	6 1 2 4
6855	3 8 1 6
6856	1 3 5 4
6857	2 6 5 1
6858	4 6 2 7
6859	5 3 7 1
6860	3 1 4 6
6861	6 4 5 1
6862	1 2 6 4
6863	5 6 7 2
6864	8 7 5 2
6865	1 8 4 6
6866	5 8 4 1
6867	1 4 5 7
6868	4 1 2 3
6869	3 6 4 2
6870	3 7 4 6
6871	7 2 8 6
6872	1 2 4 6
6873	2 3 6 1
6874	1 7 4 8
6875	5 1 2 8
6876	5 3 6 1
6877	6 4 2 3
6878	5 2 4 7
6879	3 6 4 8
6880	3 2 4 8
6881	3 8 4 7
6882	1 8 7 4
6883	6 4 1 2
6884	8 5 1 4
6885	4 8 3 7
6886	4 2 7 6
6887	1 4 2 3
6888	3 2 8 1
6889	2 6 8 4
6890	7 8 4 6
6891	4 3 7 2
6892	7 1 5 8
6893	5 6 1 8
6894	3 1 6 5
6895	7 2 6 1
6896	8 5 7 2
6897	6 1 5 4
6898	2 5 1 8
6899	2 4 5 7
6900	2 1 3 6
6901	8 2 7 3
6902	8 4 6 7
6903	3 4 5 8
6904	3 7 2 6
6905	4 2 8 7
6906	1 5 2 3
6907	8 6 3 7
6908	3 7 2 6
6909	3 4 5 7
6910	1 7 2 5
6911	1 4 5 7
6912	3 4 2 7
6913	6 8 2 7
6914	4 2 7 5
6915	4 6 3 2
6916	4 3 5 2
6917	2 5 8 6
6918	6 4 1 7
6919	2 8 4 1
6920	7 1 2 6
6921	4 8 3 6
6922	4 8 1 6
6923	6 2 3 8
6924	2 6 4 5
6925	1 4 3 6
6926	4 3 2 6
6927	4 7 8 6
6928	2 8 6 5
6929	8 3 2 6
6930	7 1 3 5
6931	7 4 2 6
6932	6 4 8 2
6933	6 3 4 7
6934	6 7 2 4
6935	8 5 2 1
6936	3 6 1 8
6937	8 3 6 2
6938	2 1 5 8
6939	4 5 3 1
6940	3 4 8 6
6941	3 1 2 6
6942	5 3 1 7
6943	5 4 8 7
6944	7 3 5 2
6945	6 5 4 7
6946	5 7 1 4
6947	4 7 3 2
6948	6 2 3 4
6949	6 8 1 2
6950	5 3 7 8
6951	6 4 3 8
6952	5 7 1 8
6953	1 4 6 7
6954	8 5 3 7
6955	6 7 2 1
6956	2 5 1 8
6957	7 2 6 1
6958	8 6 5 1
6959	5 3 2 4
6960	2 7 6 5
6961	8 4 3 5
6962	4 8 7 1
6963	4 6 3 8
6964	5 3 8 2
6965	7 3 1 2
6966	2 7 6 5
6967	7 3 6 1
6968	8 5 3 4
6969	6 7 1 5
6970	6 5 3 8
6971	6 8 2 7
6972	5 7 1 2
6973	3 8 5 4
6974	1 2 6 5
6975	5 2 1 8
6976	5 1 3 7
6977	5 7 1 8
6978	1 6 2 4
6979	5 4 6 2
6980	5 3 8 7
6981	2 6 4 1
6982	2 3 4 6
6983	8 3 4 2
6984	7 3 1 4
6985	2 4 3 8
6986	7 5 6 4
6987	5 1 8 7
6988	7 3 6 5
6989	1 3 8 7
6990	1 8 5 2
6991	1 8 5 6
6992	7 6 3 1
6993	5 1 7 2
6994	8 3 6 4
6995	5 6 3 1
6996	8 1 5 3
6997	2 7 5 4
6998	3 5 4 1
6999	7 2 3 8
7000	7 6 8 3
7001	3 2 5 6
7002	6 7 3 4
7003	6 4 7 3
7004	3 7 5 4
7005	1 4 5 3
7006	5 6 7 3
7007	3 5 1 8
7008	2 6 5 1
7009	3 1 5 7
7010	2 8 3 6
7011	6 8 7 4
7012	4 2 7 3
7013	6 2 8 7
7014	6 1 8 4
7015	5 7 2 6
7016	8 1 6 7
7017	2 6 5 8
7018	5 7 6 2
7019	2 3 4 8
7020	5 4 7 3
7021	5 3 6 1
7022	1 6 7 5
7023	3 5 1 7
7024	7 2 8 3
7025	5 3 6 4
7026	6 3 7 8
7027	1 7 3 2
7028	8 5 6 7
7029	4 2 6 5
7030	8 5 1 2
7031	7 4 5 6
7032	3 4 1 6
7033	5 1 4 2
7034	4 6 8 1
7035	3 6 5 1
7036	2 3 5 4
7037	5 6 7 4
7038	5 2 3 8
7039	6 8 1 4
7040	3 1 4 8
7041	3 8 5 6
7042	6 1 3 8
7043	5 6 8 2
7044	2 8 4 6
7045	1 6 2 7
7046	3 7 2 5
7047	3 6 5 1
7048	3 2 8 4
7049	3 2 5 1
7050	5 6 8 1
7051	8 5 4 2
7052	7 2 4 3
7053	4 8 1 3
7054	5 1 3 8
7055	3 7 1 2
7056	5 6 2 7
7057	1 3 2 6
7058	7 6 8 1
7059	1 2 4 3
7060	4 7 8 3
7061	1 5 6 4
7062	1 5 2 7
7063	6 8 7 5
7064	8 4 2 5
7065	1 8 7 4
7066	4 8 1 5
7067	1 2 4 6
7068	7 4 1 5
7069	7 8 2 5
7070	3 8 4 1
7071	5 1 8 3
7072	5 3 4 7
7073	8 5 4 1
7074	6 3 1 7
7075	8 3 4 1
7076	3 4 1 7
7077	1 5 8 6
7078	4 5 2 1
7079	1 4 5 6
7080	5 8 3 1
7081	7 6 4 1
7082	5 2 4 6
7083	3 4 2 6
7084	6 4 5 8
7085	7 6 3 5
7086	2 3 5 8
7087	6 4 2 7
7088	3 2 8 5
7089	2 3 7 1
7090	5 6 8 7
7091	8 7 4 5
7092	1 6 4 7
7093	1 7 4 6
7094	6 5 7 4
7095	4 3 1 5
7096	5 8 1 7
7097	7 3 1 6
7098	3 6 5 7
7099	4 6 7 3
7100	8 4 3 1
7101	7 4 2 3
7102	2 5 6 7
7103	3 7 2 5
7104	4 8 5 2
7105	6 7 8 4
7106	5 7 3 1
7107	3 5 1 8
7108	8 5 4 1
7109	4 6 5 1
7110	3 7 8 1
7111	6 3 7 4
7112	8 5 4 6
7113	8 2 6 1
7114	2 1 6 8
7115	6 8 2 5
7116	6 8 5 2
7117	2 6 5 8
7118	2 5 7 6
7119	3 6 2 5
7120	8 2 7 3
7121	7 8 3 5
7122	1 8 3 6
7123	5 8 3 1
7124	2 8 3 6
7125	5 4 3 1
7126	6 3 2 4
7127	2 7 5 8
7128	4 2 3 7
7129	3 6 2 8
7130	5 8 2 4
7131	1 6 3 2
7132	6 4 5 1
7133	6 4 1 2
7134	6 8 7 1
7135	2 5 7 6
7136	8 4 7 3
7137	5 1 7 4
7138	6 4 3 8
7139	4 8 2 3
7140	1 2 8 3
7141	3 1 4 5
7142	7 8 2 1
7143	3 7 1 5
7144	2 5 8 3
7145	5 1 2 8
7146	8 7 4 5
7147	2 7 8 4
7148	2 8 7 4
7149	1 2 8 3
7150	8 5 4 2
7151	7 3 4 6
7152	2 4 1 6
7153	5 4 8 1
7154	8 5 4 7
7155	3 8 6 1
7156	2 4 8 6
7157	6 4 5 1
7158	7 5 3 2
7159	7 1 8 3
7160	2 6 4 8
7161	2 5 3 8
7162	5 2 1 7
7163	6 1 4 3
7164	6 1 4 2
7165	3 6 7 4
7166	3 7 8 2
7167	5 1 8 6
7168	8 3 1 4
7169	6 1 7 5
7170	1 8 6 5
7171	8 3 1 2
7172	3 8 7 1
7173	5 7 3 6
7174	2 1 5 4
7175	5 4 8 6
7176	3 1 5 4
7177	7 4 3 6
7178	3 8 1 5
7179	6 8 4 3
7180	8 1 2 6
7181	8 6 2 7
7182	4 7 3 8
7183	1 2 3 6
7184	7 2 5 1
7185	6 5 1 2
7186	6 4 1 7
7187	8 3 6 5
7188	6 8 1 5
7189	5 7 6 3
7190	2 8 4 3
7191	6 7 1 5
7192	5 4 2 1
7193	1 4 8 6
7194	2 4 5 3
7195	6 4 3 1
7196	6 1 8 5
7197	3 6 4 7
7198	6 8 3 7
7199	2 6 4 5
7200	8 4 1 5
7201	8 6 1 5
7202	3 8 2 7
7203	5 7 4 8
7204	2 4 6 7
7205	2 1 6 5
7206	3 7 6 8
7207	7 3 6 5
7208	7 3 5 8
7209	3 1 5 4
7210	1 5 8 3
7211	4 2 7 1
7212	4 1 5 8
7213	5 6 8 3
7214	6 8 2 1
7215	6 2 4 1
7216	4 2 5 1
7217	5 4 3 2
7218	8 1 5 7
7219	8 3 2 1
7220	6 8 7 4
7221	1 5 3 7
7222	2 4 5 1
7223	4 8 6 3
7224	7 4 8 1
7225	1 5 6 4
7226	3 8 5 7
7227	3 7 2 1
7228	8 2 7 1
7229	1 2 4 6
7230	2 5 3 4
7231	3 4 2 7
7232	7 1 2 4
7233	4 5 3 2
7234	2 1 8 4
7235	4 3 7 1
7236	6 1 2 4
7237	4 3 5 7
7238	1 3 4 5
7239	8 5 4 1
7240	5 1 8 7
7241	4 3 6 2
7242	3 6 4 7
7243	1 2 7 3
7244	5 8 7 4
7245	8 4 2 3
7246	2 7 6 3
7247	4 3 1 7
7248	3 2 6 4
7249	4 1 3 2
7250	7 2 1 8
7251	6 3 2 4
7252	7 6 4 1
7253	8 4 5 2
7254	3 2 6 4
7255	4 1 3 2
7256	5 1 3 4
7257	8 6 5 1
7258	4 6 5 8
7259	6 7 2 5
7260	1 6 8 4
7261	7 4 3 6
7262	3 6 5 1
7263	4 6 3 5
7264	8 6 7 3
7265	3 4 1 7
7266	5 8 2 4
7267	7 3 5 8
7268	3 8 1 6
7269	3 4 1 2
7270	8 6 7 5
7271	6 7 8 2
7272	5 2 7 6
7273	6 4 5 1
7274	5 8 3 4
7275	7 5 4 8
7276	5 8 1 2
7277	2 7 6 5
7278	1 2 8 5
7279	5 2 1 6
7280	5 1 8 4
7281	6 8 5 1
7282	6 2 7 1
7283	1 5 6 3
7284	6 8 5 7
7285	1 6 4 2
7286	7 2 4 1
7287	8 7 1 3
7288	4 3 1 5
7289	3 8 1 7
7290	8 6 3 5
7291	1 3 5 8
7292	8 1 2 6
7293	2 5 4 3
7294	3 8 2 6
7295	8 5 2 1
7296	6 3 8 5
7297	8 3 6 5
7298	3 2 6 1
7299	2 5 4 8
7300	4 8 1 6
7301	3 4 7 8
7302	8 7 3 5
7303	2 4 8 1
7304	1 7 2 5
7305	2 8 4 6
7306	7 3 8 2
7307	3 8 6 4
7308	4 1 7 8
7309	2 7 4 6
7310	2 8 6 5
7311	8 7 2 5
7312	3 7 2 1
7313	8 3 2 1
7314	6 8 2 7
7315	2 5 6 7
7316	2 4 7 5
7317	2 1 7 8
7318	5 1 4 7
7319	7 1 5 4
7320	6 3 1 8
7321	8 4 2 3
7322	2 3 7 5
7323	7 8 3 5
7324	1 8 5 3
7325	6 4 5 3
7326	7 8 5 1
7327	8 1 4 2
7328	4 1 8 6
7329	1 7 4 3
7330	4 2 7 6
7331	2 3 6 4
7332	7 5 1 3
7333	5 7 6 3
7334	6 4 8 7
7335	6 4 5 7
7336	6 5 4 7
7337	3 7 1 2
7338	3 2 7 4
7339	4 7 5 1
7340	4 3 5 7
7341	7 3 1 8
7342	4 8 7 2
7343	4 5 3 2
7344	5 6 7 3
7345	8 3 5 7
7346	2 7 8 1
7347	7 6 2 3
7348	1 2 8 7
7349	7 3 5 4
7350	8 4 1 7
7351	3 6 1 2
7352	6 5 8 2
7353	7 5 4 2
7354	5 7 6 4
7355	2 3 7 5
7356	2 6 8 5
7357	4 8 1 6
7358	4 3 5 8
7359	6 7 2 8
7360	7 2 5 3
7361	3 5 4 1
7362	5 1 8 2
7363	1 2 7 3
7364	7 2 6 4
7365	8 2 6 4
7366	1 8 2 4
7367	6 5 7 2
7368	6 5 3 2
7369	5 7 2 8
7370	2 8 6 1
7371	3 1 5 4
7372	8 1 3 7
7373	1 8 2 4
7374	7 3 1 8
7375	2 5 8 7
7376	1 2 3 7
7377	6 3 5 4
7378	8 6 4 3
7379	2 1 5 8
7380	1 3 7 2
7381	8 7 2 3
7382	6 8 2 4
7383	4 6 8 3
7384	3 5 2 1
7385	5 7 6 2
7386	4 3 6 8
7387	1 8 7 2
7388	3 6 2 7
7389	6 5 2 1
7390	4 1 3 6
7391	8 4 5 6
7392	8 1 2 6
7393	5 2 1 3
7394	2 6 7 5
7395	2 4 1 5
7396	8 4 5 3
7397	1 6 3 4
7398	1 5 2 6
7399	3 6 1 5
7400	7 3 8 4
7401	2 1 3 6
7402	5 2 8 7
7403	4 7 1 8
7404	6 5 7 4
7405	2 5 6 4
7406	8 1 4 2
7407	7 3 1 8
7408	4 3 5 8
7409	2 6 4 7
7410	7 5 4 3
7411	8 2 3 1
7412	2 4 7 6
7413	3 8 4 5
7414	7 4 5 6
7415	3 6 4 5
7416	6 5 3 4
7417	2 4 3 6
7418	3 2 5 1
7419	2 6 1 8
7420	6 7 5 8
7421	2 8 6 3
7422	7 4 2 8
7423	4 5 2 1
7424	1 6 5 8
7425	6 7 5 1
7426	8 1 2 4
7427	8 4 2 7
7428	1 8 5 2
7429	5 1 4 2
7430	1 6 7 3
7431	8 2 1 4
7432	3 1 5 6
7433	1 3 4 8
7434	7 2 5 1
7435	1 7 5 2
7436	6 5 1 3
7437	6 5 1 4
7438	2 8 3 5
7439	8 3 6 7
7440	7 1 3 4
7441	4 5 7 3
7442	3 6 1 2
7443	8 2 5 7
7444	2 4 1 5
7445	4 6 5 7
7446	8 1 5 2
7447	3 6 5 8
7448	1 3 2 6
7449	5 6 7 1
7450	5 4 7 3
7451	8 3 6 4
7452	8 2 1 7
7453	5 3 8 1
7454	7 4 6 2
7455	7 2 3 4
7456	3 1 7 6
7457	8 4 7 2
7458	6 8 4 7
7459	4 1 5 8
7460	3 6 1 5
7461	3 2 8 7
7462	8 6 2 1
7463	1 4 7 3
7464	2 3 7 4
7465	1 2 3 5
7466	3 1 7 4
7467	7 6 2 3
7468	2 7 8 5
7469	7 4 6 5
7470	7 4 8 6
7471	2 4 5 1
7472	3 5 1 4
7473	5 4 6 7
7474	2 8 5 4
7475	2 5 6 7
7476	2 4 5 7
7477	1 5 3 4
7478	5 2 4 1
7479	6 3 8 4
7480	5 8 4 1
7481	3 5 2 6
7482	8 2 7 4
7483	2 3 6 5
7484	4 2 6 8
7485	1 8 3 6
7486	3 8 5 4
7487	8 4 2 5
7488	7 2 1 6
7489	6 4 3 2
7490	6 4 2 5
7491	2 4 5 6
7492	5 6 1 7
7493	1 4 5 6
7494	7 4 5 1
7495	3 5 1 7
7496	8 7 5 1
7497	5 6 2 3
7498	2 5 4 7
7499	1 4 5 6
7500	4 5 8 1
7501	7 2 1 8
7502	6 3 7 5
7503	4 6 1 8
7504	4 8 7 1
7505	6 8 3 2
7506	3 4 6 1
7507	7 6 5 4
7508	5 3 1 6
7509	7 8 3 5
7510	3 5 2 7
7511	3 4 2 6
7512	2 4 8 5
7513	1 5 6 7
7514	5 8 2 7
7515	8 7 4 6
7516	3 4 2 6
7517	4 3 6 1
7518	7 8 4 1
7519	6 5 3 4
7520	3 5 4 6
7521	8 7 6 1
7522	4 8 3 6
7523	6 5 1 7
7524	8 4 6 3
7525	4 5 6 7
7526	4 1 8 5
7527	2 4 3 1
7528	1 3 8 2
7529	2 3 1 4
7530	7 8 5 3
7531	3 6 4 8
7532	7 4 6 5
7533	6 5 4 7
7534	3 8 7 6
7535	8 5 7 6
7536	4 2 7 1
7537	7 2 3 6
7538	7 6 4 2
7539	4 2 6 8
7540	7 6 5 2
7541	5 1 4 8
7542	7 4 3 1
7543	4 5 8 2
7544	6 5 7 4
7545	2 3 1 8
7546	4 3 6 8
7547	7 8 1 4
7548	8 7 3 5
7549	3 6 8 7
7550	5 2 7 3
7551	2 6 5 8
7552	5 2 1 7
7553	5 8 4 3
7554	7 1 2 3
7555	4 1 7 5
7556	4 3 8 6
7557	5 1 4 3
7558	2 1 7 3
7559	8 5 6 3
7560	1 5 6 7
7561	2 4 1 6
7562	4 6 5 1
7563	4 6 5 7
7564	6 1 8 2
7565	1 2 7 6
7566	2 5 6 7
7567	1 6 8 7
7568	5 6 1 2
7569	2 5 4 3
7570	5 8 2 6
7571	4 8 1 5
7572	7 6 1 2
7573	4 2 5 6
7574	1 5 4 2
7575	2 5 4 7
7576	6 4 5 3
7577	5 3 8 6
7578	8 4 3 2
7579	8 6 2 3
7580	5 7 2 4
7581	2 1 4 7
7582	3 1 6 5
7583	7 3 2 1
7584	4 8 3 5
7585	7 6 8 5
7586	7 1 3 2
7587	6 2 3 5
7588	3 7 1 2
7589	5 7 1 4
7590	5 3 8 4
7591	4 5 3 2
7592	4 5 2 6
7593	8 7 2 6
7594	5 4 6 3
7595	4 5 1 8
7596	4 2 3 8
7597	7 2 5 8
7598	4 1 7 8
7599	1 2 8 3
7600	5 1 2 7
7601	2 1 6 5
7602	2 6 8 4
7603	8 7 4 2
7604	6 2 8 5
7605	5 4 8 3
7606	8 2 7 5
7607	5 6 3 2
7608	4 1 8 3
7609	4 5 8 6
7610	4 1 6 5
7611	2 8 4 7
7612	2 4 6 8
7613	4 3 8 2
7614	4 3 1 8
7615	2 7 5 6
7616	1 5 4 3
7617	1 5 8 2
7618	4 2 1 5
7619	8 1 2 3
7620	2 7 6 4
7621	7 1 8 5
7622	1 4 2 8
7623	6 7 5 1
7624	4 1 8 7
7625	1 5 8 2
7626	1 8 2 5
7627	5 2 7 8
7628	8 3 4 1
7629	4 3 6 2
7630	4 3 2 6
7631	3 7 8 1
7632	4 2 5 6
7633	7 4 8 3
7634	1 3 7 2
7635	4 3 6 7
7636	3 4 1 2
7637	4 7 6 2
7638	3 4 6 7
7639	4 3 2 7
7640	3 1 2 6
7641	2 1 3 5
7642	3 4 8 5
7643	2 1 7 3
7644	4 5 1 3
7645	5 2 6 3
7646	8 7 6 2
7647	2 4 5 8
7648	7 8 5 6
7649	8 3 4 1
7650	6 7 3 1
7651	5 6 2 8
7652	3 2 4 7
7653	6 1 3 7
7654	7 8 1 5
7655	6 3 5 8
7656	6 2 8 4
7657	8 6 4 3
7658	4 5 8 1
7659	7 5 2 1
7660	6 8 1 3
7661	1 7 5 2
7662	6 7 1 3
7663	7 5 3 6
7664	4 2 1 5
7665	7 2 5 8
7666	1 7 6 4
7667	3 6 8 1
7668	8 1 6 4
7669	1 4 5 7
7670	8 6 1 4
7671	1 2 3 8
7672	8 4 3 1
7673	1 8 4 2
7674	5 6 1 7
7675	5 3 6 1
7676	7 5 8 6
7677	8 7 6 4
7678	7 6 4 3
7679	4 2 8 7
7680	7 1 5 3
7681	3 1 4 6
7682	3 8 5 7
7683	6 5 8 7
7684	5 1 2 8
7685	3 8 2 5
7686	1 3 2 6
7687	3 2 5 8
7688	8 2 1 6
7689	5 4 2 6
7690	5 7 6 8
7691	6 5 3 1
7692	1 3 2 4
7693	3 4 5 8
7694	2 4 8 1
7695	4 2 6 8
7696	7 6 8 1
7697	8 1 5 3
7698	1 3 4 6
7699	1 2 6 4
7700	3 8 5 1
7701	7 5 8 6
7702	1 4 8 5
7703	5 8 3 7
7704	6 3 2 4
7705	3 1 5 8
7706	8 3 2 7
7707	3 7 8 2
7708	1 4 8 7
7709	8 4 1 6
7710	4 7 6 8
7711	2 5 4 8
7712	7 2 4 3
7713	5 2 8 1
7714	7 3 2 5
7715	5 8 2 6
7716	4 7 6 5
7717	2 6 4 1
7718	2 5 1 7
7719	5 7 8 2
7720	3 2 7 5
7721	7 1 8 5
7722	2 6 1 7
