Students	20000
5977	8 2 5 7
5978	4 3 5 8
5979	2 5 3 6
5980	7 6 3 8
5981	3 8 1 7
5982	2 6 4 1
5983	2 8 5 3
5984	7 8 4 6
5985	7 1 6 3
5986	2 6 3 5
5987	8 3 2 1
5988	8 6 1 4
5989	7 3 8 4
5990	3 8 1 6
5991	6 4 3 7
5992	3 7 4 8
5993	3 1 4 5
5994	1 5 2 3
5995	1 2 6 3
5996	5 7 8 4
5997	8 4 6 7
5998	8 2 1 3
5999	8 3 6 4
6000	3 5 6 7
6001	4 1 2 8
6002	1 7 6 4
6003	1 3 5 8
6004	1 7 8 4
6005	2 6 8 5
6006	1 5 4 6
6007	3 6 2 8
6008	6 8 2 1
6009	2 8 1 6
6010	2 7 5 6
6011	5 1 7 2
6012	8 7 6 4
6013	3 2 6 4
6014	8 7 2 6
6015	3 5 7 4
6016	4 3 6 2
6017	2 6 5 4
6018	4 8 2 7
6019	2 6 8 1
6020	4 7 1 8
6021	1 5 4 2
6022	7 1 5 6
6023	1 3 5 4
6024	5 1 2 4
6025	4 8 2 7
6026	2 8 6 5
6027	4 6 1 2
6028	6 4 1 8
6029	3 4 8 2
6030	3 4 6 2
6031	1 8 3 6
6032	3 4 2 5
6033	2 7 4 3
6034	1 2 6 8
6035	7 4 1 2
6036	2 7 6 3
6037	3 2 5 1
6038	7 5 6 4
6039	8 4 1 6
6040	2 7 6 3
6041	4 3 7 5
6042	4 8 1 2
6043	2 4 6 8
6044	3 8 6 1
6045	4 7 6 8
6046	6 5 7 8
6047	2 5 7 1
6048	3 2 6 4
6049	2 3 7 4
6050	3 7 1 4
6051	5 8 7 1
6052	8 7 5 3
6053	6 5 1 4
6054	7 3 6 4
6055	8 2 6 3
6056	5 8 6 7
6057	6 4 3 5
6058	8 4 5 7
6059	6 8 7 2
6060	2 3 7 5
6061	6 8 7 3
6062	5 7 1 4
6063	3 5 8 2
6064	5 1 7 3
6065	2 3 5 4
6066	5 1 6 7
6067	2 7 5 1
6068	3 1 4 2
6069	7 6 3 5
6070	1 8 4 3
6071	1 8 5 3
6072	2 6 4 1
6073	6 7 3 1
6074	5 2 6 7
6075	2 7 5 1
6076	3 2 1 4
6077	3 5 7 2
6078	5 2 1 7
6079	1 3 8 6
6080	2 8 5 3
6081	4 7 6 2
6082	5 6 4 3
6083	6 1 2 7
6084	7 5 1 6
6085	4 7 1 3
6086	3 4 1 2
6087	3 2 6 8
6088	6 8 3 5
6089	1 7 2 6
6090	6 4 1 2
6091	1 4 3 7
6092	6 5 8 4
6093	3 7 1 5
6094	1 3 6 5
6095	6 3 2 4
6096	2 7 1 6
6097	8 2 5 4
6098	1 5 3 4
6099	5 7 3 1
6100	8 4 5 6
6101	7 8 6 5
6102	8 7 1 2
6103	6 5 8 2
6104	1 6 7 3
6105	6 7 4 5
6106	5 3 2 8
6107	3 4 6 1
6108	2 8 6 1
6109	7 4 5 2
6110	8 6 1 7
6111	8 1 5 2
6112	8 2 4 3
6113	3 2 5 8
6114	3 1 7 2
6115	2 3 5 6
6116	4 5 6 1
6117	3 6 2 5
6118	8 2 1 3
6119	7 2 6 8
6120	5 4 7 2
6121	1 5 6 8
6122	3 6 8 1
6123	1 8 5 3
6124	5 7 2 1
6125	2 7 1 5
6126	7 5 4 1
6127	7 8 1 3
6128	5 3 8 6
6129	8 6 2 7
6130	1 6 5 7
6131	8 5 2 1
6132	3 5 2 7
6133	5 2 7 4
6134	3 8 6 7
6135	4 7 5 1
6136	8 2 6 7
6137	6 1 2 7
6138	4 5 7 2
6139	7 2 5 4
6140	2 5 7 1
6141	6 3 8 2
6142	1 3 8 6
6143	5 1 8 2
6144	2 8 1 4
6145	6 2 1 4
6146	3 4 5 1
6147	4 6 2 5
6148	8 2 1 4
6149	3 4 5 8
6150	7 5 2 4
6151	4 2 5 1
6152	2 8 5 6
6153	4 3 2 7
6154	2 5 3 6
6155	2 4 3 6
6156	6 1 3 5
6157	7 5 4 3
6158	7 8 6 5
6159	2 8 6 3
6160	8 7 5 6
6161	2 8 7 4
6162	2 1 5 3
6163	5 7 8 1
6164	4 1 2 8
6165	2 7 8 5
6166	2 3 6 7
6167	1 5 6 3
6168	4 6 7 5
6169	7 5 2 6
6170	6 1 2 8
6171	3 2 7 6
6172	6 2 5 1
6173	3 8 4 5
6174	5 8 7 2
6175	1 4 3 2
6176	1 6 8 2
6177	4 6 2 1
6178	3 2 6 7
6179	5 7 6 4
6180	5 6 1 2
6181	3 2 4 7
6182	5 8 6 3
6183	6 1 3 5
6184	3 8 7 6
6185	5 4 6 3
6186	7 5 1 3
6187	1 4 6 8
6188	1 7 4 6
6189	3 4 6 8
6190	1 4 3 6
6191	2 1 3 5
6192	6 1 2 5
6193	8 6 3 1
6194	6 7 8 4
6195	3 5 4 2
6196	3 5 4 6
6197	1 7 4 6
6198	3 2 5 8
6199	7 3 2 5
6200	3 6 7 5
6201	4 5 6 8
6202	6 4 7 2
6203	7 2 4 8
6204	8 5 2 6
6205	6 3 4 8
6206	5 6 4 7
6207	2 7 4 8
6208	4 6 8 2
6209	3 2 4 6
6210	7 6 1 2
6211	3 8 6 2
6212	8 4 1 2
6213	2 8 1 6
6214	5 8 3 2
6215	3 1 7 5
6216	3 4 2 1
6217	7 4 8 1
6218	6 7 2 1
6219	3 7 8 2
6220	6 3 1 4
6221	5 8 3 4
6222	7 4 6 8
6223	8 2 5 4
6224	6 8 2 1
6225	2 1 6 5
6226	7 2 8 1
6227	2 5 3 8
6228	6 5 2 7
6229	7 6 4 8
6230	5 1 7 8
6231	4 7 6 5
6232	3 2 1 4
6233	1 6 5 2
6234	6 4 5 8
6235	7 4 1 6
6236	1 8 4 7
6237	4 1 3 5
6238	8 7 5 4
6239	5 1 4 7
6240	2 6 7 5
6241	4 2 8 6
6242	5 6 3 2
6243	1 4 3 8
6244	5 2 7 1
6245	3 2 1 8
6246	7 2 8 5
6247	8 7 2 4
6248	8 2 3 7
6249	3 6 8 4
6250	8 7 5 6
6251	3 5 6 7
6252	8 5 2 4
6253	6 4 1 7
6254	6 8 1 4
6255	2 4 8 5
6256	4 5 3 1
6257	7 1 2 4
6258	8 3 5 6
6259	1 5 8 4
6260	5 7 4 8
6261	7 1 8 5
6262	4 6 7 3
6263	8 4 2 1
6264	2 3 8 4
6265	8 4 3 5
6266	8 6 2 4
6267	3 8 4 5
6268	4 8 2 1
6269	4 1 2 5
6270	3 7 2 1
6271	7 6 5 1
6272	6 3 8 1
6273	2 3 7 6
6274	4 5 1 7
6275	4 2 3 6
6276	6 7 5 8
6277	6 4 8 2
6278	5 3 6 4
6279	8 3 1 4
6280	1 2 3 7
6281	6 8 5 3
6282	6 8 4 3
6283	2 5 6 7
6284	2 6 1 4
6285	3 4 7 5
6286	2 3 8 7
6287	2 6 7 8
6288	3 2 5 1
6289	3 7 4 2
6290	3 6 7 5
6291	8 6 1 2
6292	7 4 3 2
6293	4 5 7 2
6294	3 7 6 2
6295	4 5 2 8
6296	7 8 5 3
6297	6 1 2 3
6298	8 6 7 1
6299	6 8 7 1
6300	6 2 8 5
6301	7 1 2 3
6302	2 8 3 4
6303	6 7 4 5
6304	1 3 2 4
6305	4 7 2 8
6306	5 2 7 6
6307	4 1 3 7
6308	6 2 8 5
6309	6 8 5 1
6310	2 7 5 6
6311	2 7 8 5
6312	2 5 4 6
6313	2 4 5 7
6314	3 2 8 6
6315	1 5 3 7
6316	7 3 8 2
6317	2 8 4 3
6318	3 4 5 6
6319	3 4 5 2
6320	4 2 3 8
6321	2 3 5 1
6322	1 2 4 3
6323	7 6 4 5
6324	4 7 6 5
6325	3 7 2 6
6326	2 3 7 6
6327	7 1 6 3
6328	3 7 4 2
6329	7 6 2 4
6330	5 7 4 3
6331	2 4 5 8
6332	2 5 4 1
6333	5 3 4 2
6334	8 1 4 6
6335	1 4 3 7
6336	8 6 7 3
6337	5 2 4 7
6338	5 3 1 6
6339	8 5 4 1
6340	8 6 5 3
6341	2 8 5 7
6342	8 1 3 5
6343	7 6 2 3
6344	5 1 4 7
6345	8 7 1 3
6346	5 3 8 7
6347	7 8 1 4
6348	6 1 2 4
6349	8 7 5 2
6350	1 5 6 2
6351	5 4 6 2
6352	4 8 3 6
6353	3 4 7 5
6354	4 8 3 7
6355	8 7 4 2
6356	4 8 7 2
6357	3 7 5 4
6358	4 8 2 1
6359	8 6 5 7
6360	2 1 4 8
6361	7 3 6 2
6362	8 2 1 4
6363	2 8 7 1
6364	6 3 5 8
6365	6 7 3 2
6366	8 6 7 2
6367	8 7 2 3
6368	4 2 3 1
6369	7 4 8 5
6370	7 1 2 8
6371	7 2 1 5
6372	4 5 2 7
6373	5 2 3 7
6374	4 1 5 6
6375	4 2 6 8
6376	2 4 6 1
6377	3 6 7 4
6378	4 5 8 6
6379	3 4 6 7
6380	8 2 5 3
6381	1 6 4 3
6382	7 1 2 6
6383	5 2 7 3
6384	3 2 1 7
6385	8 4 2 1
6386	4 8 2 1
6387	1 8 3 6
6388	7 6 5 3
6389	1 8 5 3
6390	1 5 2 8
6391	3 6 5 4
6392	7 3 6 4
6393	4 1 2 3
6394	4 3 1 8
6395	7 4 6 3
6396	7 5 8 3
6397	4 7 5 2
6398	6 3 7 2
6399	4 1 6 2
6400	2 5 7 6
6401	6 8 3 5
6402	6 4 8 7
6403	5 3 4 6
6404	7 1 4 2
6405	2 1 6 3
6406	7 1 3 4
6407	5 8 2 1
6408	1 4 5 2
6409	1 7 5 4
6410	2 8 6 1
6411	4 7 3 2
6412	6 3 8 7
6413	1 8 5 7
6414	5 4 3 8
6415	1 2 5 3
6416	8 7 4 5
6417	3 5 2 1
6418	6 4 2 5
6419	5 2 7 1
6420	7 2 1 4
6421	8 1 3 6
6422	2 6 8 7
6423	6 1 7 5
6424	3 6 1 8
6425	4 1 6 5
6426	3 5 2 6
6427	8 2 1 3
6428	7 1 4 5
6429	3 1 5 6
6430	7 1 8 5
6431	1 7 5 3
6432	6 7 3 1
6433	4 2 7 3
6434	4 6 1 7
6435	1 3 7 4
6436	4 8 5 2
6437	5 1 3 8
6438	1 7 5 2
6439	8 6 7 1
6440	6 5 1 4
6441	8 4 5 3
6442	6 7 3 8
6443	5 4 7 3
6444	1 4 3 6
6445	3 1 7 8
6446	2 8 4 1
6447	5 6 8 7
6448	8 6 7 5
6449	7 4 3 2
6450	5 1 8 4
6451	1 3 8 2
6452	3 8 1 4
6453	3 6 7 4
6454	4 8 5 1
6455	8 3 1 6
6456	8 2 1 6
6457	7 3 8 5
6458	2 8 5 1
6459	6 2 4 8
6460	5 8 7 2
6461	7 8 5 1
6462	4 5 2 1
6463	8 1 4 3
6464	5 3 8 6
6465	8 4 7 3
6466	5 4 6 3
6467	6 4 7 8
6468	6 2 1 5
6469	2 7 1 8
6470	4 1 2 7
6471	4 3 6 8
6472	4 1 6 2
6473	8 7 3 6
6474	2 8 3 1
6475	2 1 3 8
6476	3 4 2 1
6477	7 1 3 4
6478	8 6 2 7
6479	1 7 4 6
6480	8 7 3 5
6481	7 4 6 8
6482	7 6 3 8
6483	7 6 1 4
6484	1 4 2 8
6485	4 6 2 8
6486	7 8 2 6
6487	1 3 6 4
6488	2 3 8 4
6489	4 8 7 2
6490	2 5 6 3
6491	3 8 6 7
6492	7 3 5 8
6493	6 1 3 2
6494	6 8 3 2
6495	6 5 1 4
6496	3 8 2 6
6497	4 6 1 2
6498	8 6 1 7
6499	8 4 2 7
6500	1 3 4 5
6501	7 4 1 8
6502	8 3 5 1
6503	1 7 8 6
6504	7 2 5 4
6505	2 1 7 8
6506	7 8 2 5
6507	1 5 4 8
6508	8 6 4 2
6509	4 8 5 2
6510	4 3 5 8
6511	4 2 5 3
6512	3 5 6 7
6513	5 8 4 7
6514	2 5 1 6
6515	1 6 7 4
6516	4 8 2 6
6517	2 3 5 6
6518	1 2 8 3
6519	7 8 3 5
6520	2 6 5 8
6521	5 7 1 2
6522	3 1 5 7
6523	5 4 6 2
6524	1 8 3 4
6525	7 3 1 6
6526	8 1 7 3
6527	4 7 1 6
6528	6 1 2 5
6529	6 4 1 7
6530	3 8 1 5
6531	4 5 1 2
6532	2 7 3 8
6533	8 1 2 5
6534	4 6 8 2
6535	8 2 3 7
6536	1 4 7 8
6537	3 6 5 2
6538	6 7 5 2
6539	2 5 3 1
6540	3 2 8 5
6541	4 6 2 1
6542	1 4 6 2
6543	7 4 6 8
6544	3 4 7 8
6545	5 6 8 7
6546	5 3 2 4
6547	4 3 8 5
6548	8 1 3 5
6549	7 8 6 1
6550	3 7 6 4
6551	8 6 7 4
6552	4 2 3 7
6553	7 8 5 3
6554	4 7 5 6
6555	1 2 4 3
6556	8 6 3 1
6557	4 3 2 6
6558	4 7 2 5
6559	1 3 8 4
6560	5 1 3 2
6561	3 1 6 4
6562	7 3 6 1
6563	1 8 3 5
6564	4 3 7 2
6565	5 6 3 2
6566	4 6 5 1
6567	1 6 2 5
6568	4 3 2 8
6569	8 6 2 1
6570	6 8 3 4
6571	5 8 1 3
6572	1 2 6 7
6573	3 4 8 2
6574	5 1 6 4
6575	3 4 8 2
6576	8 6 1 4
6577	3 2 4 8
6578	8 7 4 1
6579	8 3 2 5
6580	4 1 5 2
6581	2 5 1 3
6582	3 8 4 6
6583	6 8 1 5
6584	8 6 1 3
6585	4 3 2 5
6586	4 2 8 6
6587	3 1 2 4
6588	8 6 2 7
6589	3 1 2 5
6590	1 4 3 7
6591	6 7 1 3
6592	7 8 5 6
6593	7 4 5 2
6594	3 5 4 2
6595	1 7 3 2
6596	4 8 3 6
6597	5 4 8 6
6598	4 3 1 6
6599	6 2 7 1
6600	2 1 6 4
6601	1 8 5 2
6602	4 7 8 6
6603	1 2 8 7
6604	6 1 7 8
6605	1 5 3 4
6606	1 5 4 7
6607	3 1 4 7
6608	8 5 6 1
6609	2 1 3 4
6610	3 1 4 5
6611	5 6 4 2
6612	6 5 7 4
6613	5 6 2 8
6614	1 2 5 4
6615	2 8 5 1
6616	7 8 5 4
6617	1 5 6 7
6618	2 6 7 4
6619	6 8 2 1
6620	6 7 4 8
6621	6 1 5 7
6622	1 3 4 6
6623	5 4 1 6
6624	4 5 2 8
6625	1 7 5 8
6626	5 3 2 1
6627	1 6 7 3
6628	3 6 7 1
6629	7 6 3 2
6630	7 2 8 5
6631	6 5 8 4
6632	4 1 5 6
6633	6 3 7 2
6634	2 5 8 6
6635	8 4 3 2
6636	1 6 3 5
6637	4 5 7 2
6638	8 1 5 7
6639	7 5 3 2
6640	1 7 3 5
6641	8 7 3 2
6642	6 3 4 5
6643	1 6 3 7
6644	7 3 2 1
6645	3 8 5 6
6646	4 8 6 1
6647	1 4 5 3
6648	2 8 4 1
6649	2 5 7 8
6650	1 7 2 8
6651	3 6 4 7
6652	2 4 1 3
6653	4 5 1 3
6654	2 1 4 5
6655	5 7 6 1
6656	6 5 7 3
6657	7 2 6 1
6658	6 4 1 8
6659	5 1 2 4
6660	6 7 5 2
6661	4 8 6 7
6662	8 5 4 6
6663	6 7 3 4
6664	2 6 4 5
6665	1 7 5 3
6666	1 7 6 3
6667	7 2 3 6
6668	1 4 5 7
6669	5 8 2 1
6670	7 3 4 8
6671	2 7 3 1
6672	7 2 1 3
6673	4 3 8 6
6674	7 4 3 1
6675	5 8 2 1
6676	1 6 7 5
6677	7 8 4 5
6678	7 2 8 4
6679	2 5 3 8
6680	4 7 6 8
6681	6 7 2 8
6682	6 2 4 5
6683	4 6 8 5
6684	1 4 8 6
6685	1 2 8 4
6686	2 5 7 6
6687	1 6 3 4
6688	7 1 2 5
6689	4 5 2 6
6690	8 2 1 7
6691	6 2 5 3
6692	4 3 6 7
6693	6 7 4 8
6694	4 3 5 6
6695	5 2 4 8
6696	7 5 8 6
6697	5 8 4 7
6698	6 5 1 7
6699	4 5 6 1
6700	8 4 1 2
6701	1 8 3 2
6702	8 7 4 3
6703	3 4 1 6
6704	3 2 1 7
6705	6 1 8 2
6706	4 6 7 1
6707	4 1 6 2
6708	2 1 7 8
6709	1 7 5 2
6710	1 2 5 7
6711	2 1 5 3
6712	2 1 4 8
6713	3 1 4 6
6714	5 2 3 7
6715	7 8 2 3
6716	5 8 3 7
6717	6 8 3 1
6718	5 2 8 6
6719	7 3 2 6
6720	7 8 5 1
6721	8 2 4 3
6722	4 7 8 5
6723	1 7 4 5
6724	6 1 4 7
6725	5 6 3 4
6726	3 1 2 5
6727	6 3 5 8
6728	1 8 7 2
6729	1 3 4 5
6730	3 2 7 5
6731	7 8 3 2
6732	4 7 6 5
6733	3 1 5 2
6734	1 3 8 2
6735	6 8 4 5
6736	5 1 2 4
6737	7 1 3 5
6738	5 3 1 7
6739	5 7 2 8
6740	1 7 3 4
6741	7 5 2 6
6742	4 1 5 7
6743	2 7 8 4
6744	3 7 6 5
6745	7 8 6 5
6746	2 3 1 7
6747	8 1 5 2
6748	2 4 1 5
6749	6 5 2 7
6750	6 7 4 3
6751	2 3 8 7
6752	5 6 7 3
6753	7 4 8 2
6754	1 6 8 4
6755	7 5 1 3
6756	1 4 8 5
6757	3 8 4 2
6758	2 1 5 6
6759	6 4 2 7
6760	5 4 2 8
6761	1 3 6 2
6762	3 2 8 7
6763	3 2 4 7
6764	8 1 5 7
6765	1 2 8 4
6766	1 2 8 5
6767	6 4 7 8
6768	3 1 8 2
6769	5 8 2 4
6770	6 5 4 7
6771	5 8 7 2
6772	7 8 6 1
6773	5 8 4 6
6774	2 5 7 3
6775	5 8 4 3
6776	7 1 3 8
6777	1 5 2 4
6778	7 5 8 6
6779	8 3 2 5
6780	7 1 5 6
6781	1 8 7 2
6782	2 7 1 4
6783	7 8 2 4
6784	2 4 6 7
6785	3 2 6 8
6786	8 4 3 1
6787	1 8 5 6
6788	1 2 4 8
6789	5 6 3 1
6790	6 7 3 8
6791	1 2 3 8
6792	3 2 1 8
6793	6 3 5 1
6794	1 5 6 3
6795	7 2 1 4
6796	2 1 6 7
6797	8 5 3 4
6798	5 3 7 8
6799	2 5 8 6
6800	3 7 2 4
6801	2 5 4 6
6802	8 1 3 5
6803	1 5 7 3
6804	6 4 1 7
6805	1 3 2 4
6806	6 1 8 3
6807	6 7 8 2
6808	3 7 8 1
6809	2 5 6 8
6810	8 1 3 4
6811	5 8 3 2
6812	4 1 3 2
6813	1 6 3 4
6814	5 1 2 4
6815	3 1 8 2
6816	1 5 2 6
6817	1 5 2 8
6818	4 7 6 2
6819	7 5 4 2
6820	6 3 8 5
6821	8 4 2 3
6822	4 6 3 1
6823	5 4 1 7
6824	6 7 1 2
6825	6 2 1 7
6826	5 8 2 1
6827	5 1 7 6
6828	1 6 8 3
6829	3 7 4 5
6830	6 3 4 7
6831	1 4 5 6
6832	8 3 1 7
6833	8 5 4 2
6834	5 7 6 3
6835	1 3 2 7
6836	1 5 2 7
6837	1 5 2 3
6838	7 6 2 3
6839	4 2 8 5
6840	3 4 2 8
6841	2 6 7 5
6842	7 1 8 6
6843	2 6 4 5
6844	7 8 2 1
6845	5 4 1 7
6846	4 1 8 3
6847	5 2 7 1
6848	1 7 5 6
6849	2 1 3 6
6850	2 1 8 3
6851	8 1 6 4
6852	4 7 8 3
6853	2 1 7 8
6854	5 2 6 8
6855	3 2 4 6
6856	2 4 3 5
6857	8 4 1 5
6858	6 8 7 2
6859	8 7 1 5
6860	6 2 3 7
6861	7 3 2 1
6862	6 3 1 5
6863	2 1 8 7
6864	7 3 5 1
6865	4 8 2 6
6866	2 5 8 1
6867	8 7 3 2
6868	4 6 1 3
6869	3 5 2 8
6870	1 7 5 3
6871	5 4 7 6
6872	1 2 8 4
6873	5 6 7 2
6874	6 4 2 1
6875	1 4 5 3
6876	8 5 3 6
6877	5 6 3 4
6878	6 1 5 7
6879	2 7 1 6
6880	5 6 2 4
6881	3 7 5 4
6882	6 2 4 5
6883	1 3 2 6
6884	3 8 5 2
6885	1 5 6 2
6886	7 2 1 5
6887	7 3 4 2
6888	4 5 8 7
6889	7 3 4 2
6890	1 3 8 2
6891	5 6 8 2
6892	7 1 8 6
6893	2 1 5 4
6894	4 6 3 1
6895	8 6 4 3
6896	8 4 1 5
6897	5 2 1 7
6898	5 8 7 6
6899	4 2 7 5
6900	7 3 4 2
6901	3 2 5 4
6902	6 7 1 5
6903	7 8 3 1
6904	7 3 4 2
6905	8 3 6 5
6906	6 1 7 5
6907	8 2 1 6
6908	5 3 2 4
6909	1 8 5 4
6910	8 2 6 5
6911	8 1 4 3
6912	5 4 7 1
6913	1 8 5 3
6914	7 6 2 3
6915	7 3 2 6
6916	3 8 1 6
6917	8 1 7 2
6918	3 6 8 7
6919	1 5 2 4
6920	6 5 3 1
6921	3 5 6 2
6922	1 5 3 8
6923	2 5 8 1
6924	6 1 3 5
6925	8 2 4 7
6926	2 1 6 8
6927	2 1 8 3
6928	2 3 5 7
6929	3 8 7 6
6930	4 3 8 6
6931	3 2 5 6
6932	7 4 5 8
6933	6 5 1 4
6934	5 3 6 7
6935	3 8 1 6
6936	3 8 5 1
6937	4 8 6 1
6938	8 1 2 7
6939	8 2 4 1
6940	1 2 8 5
6941	7 1 2 3
6942	1 8 6 5
6943	8 1 5 7
6944	1 5 2 4
6945	3 7 5 8
6946	2 8 7 4
6947	6 4 1 2
6948	2 7 4 3
6949	1 8 7 3
6950	8 3 6 7
6951	2 7 3 4
6952	5 8 2 4
6953	4 1 6 7
6954	2 8 6 7
6955	6 2 3 4
6956	3 4 1 5
6957	2 1 5 6
6958	6 2 3 4
6959	7 1 8 2
6960	1 6 7 4
6961	5 8 7 2
6962	2 7 6 4
6963	6 1 4 2
6964	7 4 6 2
6965	7 5 2 1
6966	8 2 3 1
6967	7 2 3 4
6968	7 5 1 2
6969	5 8 4 7
6970	1 4 5 8
6971	6 2 3 1
6972	7 1 2 4
6973	7 4 6 5
6974	8 4 7 3
6975	4 5 2 6
6976	6 2 7 3
6977	6 8 3 2
6978	8 6 5 1
6979	6 7 1 4
6980	5 2 8 1
6981	1 5 6 3
6982	1 4 6 5
6983	7 6 1 4
6984	2 3 8 7
6985	2 3 1 6
6986	7 5 3 6
6987	8 3 5 1
6988	8 3 4 5
6989	8 2 3 7
6990	1 4 2 7
6991	1 8 3 2
6992	1 4 3 8
6993	4 3 7 2
6994	7 8 6 3
6995	4 8 1 2
6996	8 5 3 1
6997	3 2 1 6
6998	1 3 7 6
6999	8 4 6 1
7000	3 4 8 2
7001	6 2 1 7
7002	4 5 2 1
7003	4 5 8 2
7004	3 2 5 6
7005	8 2 1 6
7006	5 4 2 1
7007	7 6 4 2
7008	7 1 6 3
7009	6 4 7 2
7010	1 3 7 6
7011	2 1 3 4
7012	8 6 7 1
7013	6 4 2 8
7014	3 8 2 1
7015	8 1 3 6
7016	7 5 8 3
7017	4 8 6 7
7018	8 1 2 3
7019	2 5 3 6
7020	8 4 3 7
7021	6 2 8 7
7022	7 6 3 5
7023	5 7 2 3
7024	8 6 5 3
7025	5 8 3 1
7026	1 4 5 6
7027	8 1 2 5
7028	6 3 8 5
7029	7 4 5 2
7030	3 2 6 4
7031	3 8 6 5
7032	2 3 5 4
7033	7 3 1 8
7034	3 2 4 7
7035	1 8 2 6
7036	6 7 8 4
7037	5 6 8 4
7038	1 3 6 2
7039	7 5 8 6
7040	4 3 7 8
7041	8 7 5 1
7042	8 2 1 6
7043	1 3 5 8
7044	6 5 2 4
7045	5 1 4 2
7046	7 5 3 2
7047	4 3 8 1
7048	3 1 8 2
7049	4 6 7 1
7050	1 7 4 6
7051	5 7 2 3
7052	7 1 3 2
7053	8 7 1 3
7054	2 6 4 3
7055	1 7 6 8
7056	6 2 3 7
7057	4 7 6 2
7058	7 4 3 8
7059	8 5 7 1
7060	4 2 1 6
7061	4 6 3 5
7062	8 3 1 5
7063	4 7 2 6
7064	7 2 6 1
7065	3 7 1 5
7066	2 8 4 1
7067	7 3 4 1
7068	1 8 4 3
7069	7 5 2 1
7070	3 5 4 1
7071	4 3 2 1
7072	3 8 2 4
7073	2 7 8 1
7074	5 4 7 8
7075	3 5 4 1
7076	2 7 1 5
7077	6 5 3 8
7078	6 4 5 2
7079	5 8 1 2
7080	7 6 2 4
7081	7 1 6 3
7082	4 3 2 7
7083	2 6 3 5
7084	1 5 7 2
7085	2 7 3 4
7086	1 2 5 3
7087	3 1 4 8
7088	7 1 4 2
7089	3 5 6 4
7090	5 4 7 1
7091	6 7 8 4
7092	2 5 3 8
7093	3 4 8 5
7094	3 6 8 1
7095	3 6 8 5
7096	8 5 7 1
7097	4 1 7 3
7098	1 6 5 4
7099	4 1 7 6
7100	1 2 4 3
7101	6 1 8 2
7102	4 3 1 2
7103	4 5 8 6
7104	7 2 5 6
7105	5 7 2 4
7106	5 3 4 8
7107	6 1 3 2
7108	2 3 7 5
7109	2 8 4 5
7110	7 1 5 2
7111	5 7 8 4
7112	7 3 1 6
7113	1 5 8 7
7114	3 7 4 5
7115	2 6 1 5
7116	2 3 5 8
7117	3 2 4 5
7118	2 6 1 4
7119	8 5 7 4
7120	3 8 7 6
7121	8 1 5 7
7122	8 2 4 6
7123	6 8 4 7
7124	4 3 2 6
7125	4 3 1 7
7126	1 3 7 8
7127	8 6 5 1
7128	7 6 3 1
7129	3 1 4 2
7130	5 4 1 2
7131	2 3 1 4
7132	5 2 8 3
7133	2 1 4 3
7134	7 3 4 8
7135	3 5 4 7
7136	8 4 1 2
7137	3 2 4 1
7138	5 2 6 1
7139	4 3 5 2
7140	7 8 4 6
7141	4 6 8 3
7142	2 1 8 6
7143	3 1 6 7
7144	7 2 5 3
7145	4 7 5 2
7146	7 8 2 1
7147	3 5 1 4
7148	1 4 6 5
7149	6 8 4 3
7150	7 5 1 3
7151	6 2 8 4
7152	1 4 8 3
7153	5 4 1 8
7154	2 7 5 8
7155	1 7 2 8
7156	6 2 7 1
7157	6 5 4 3
7158	5 1 4 7
7159	5 4 3 1
7160	8 4 5 6
7161	6 8 1 2
7162	1 4 5 7
7163	6 1 5 3
7164	7 2 6 8
7165	4 1 7 6
7166	5 1 3 2
7167	8 5 2 4
7168	6 3 7 4
7169	3 8 6 5
7170	8 2 1 7
7171	6 7 5 1
7172	1 6 4 3
7173	6 5 1 3
7174	3 2 4 1
7175	8 4 1 5
7176	4 1 5 7
7177	6 1 3 4
7178	7 8 4 1
7179	5 2 7 4
7180	4 6 2 1
7181	5 7 3 6
7182	2 3 8 1
7183	1 8 6 3
7184	8 5 2 7
7185	7 4 8 5
7186	3 4 5 8
7187	5 6 7 4
7188	2 8 6 1
7189	3 1 7 4
7190	3 5 8 1
7191	8 7 6 1
7192	3 1 5 4
7193	1 5 6 8
7194	5 7 3 4
7195	1 4 5 3
7196	6 1 5 3
7197	3 5 8 2
7198	7 6 3 2
7199	3 5 8 4
7200	7 8 1 4
7201	3 7 1 4
7202	2 6 5 3
7203	8 6 2 3
7204	1 6 8 3
7205	6 7 1 5
7206	8 3 2 1
7207	7 6 2 3
7208	2 8 5 3
7209	3 6 7 1
7210	5 2 8 4
7211	8 1 6 3
7212	3 7 8 2
7213	8 5 1 4
7214	6 7 3 5
7215	4 8 7 5
7216	1 7 5 2
7217	7 5 6 2
7218	8 4 5 3
7219	8 1 6 3
7220	1 5 7 8
7221	1 8 5 4
7222	5 6 3 1
7223	2 5 1 4
7224	7 8 3 5
7225	4 5 7 2
7226	6 2 8 1
7227	7 3 1 6
7228	3 7 8 5
7229	7 6 5 1
7230	6 5 1 7
7231	8 6 4 3
7232	6 5 3 7
7233	3 8 4 5
7234	1 4 6 5
7235	7 5 1 3
7236	3 6 1 7
7237	8 6 5 2
7238	2 7 8 5
7239	1 2 7 6
7240	7 8 2 6
7241	6 5 1 8
7242	5 1 3 7
7243	6 2 7 8
7244	6 2 3 1
7245	7 3 6 1
7246	6 1 5 2
7247	5 1 8 6
7248	1 4 2 8
