Students	70000
5441	3 6 4 8
5442	6 1 4 2
5443	6 8 1 2
5444	7 5 8 3
5445	2 4 1 5
5446	4 7 6 3
5447	8 7 5 2
5448	4 7 6 3
5449	3 6 2 8
5450	5 1 4 3
5451	3 2 7 5
5452	4 3 1 7
5453	6 7 4 3
5454	5 6 8 1
5455	4 8 3 2
5456	5 8 6 4
5457	4 1 5 2
5458	7 3 5 6
5459	6 2 3 4
5460	1 8 7 3
5461	4 5 1 6
5462	5 2 6 7
5463	5 3 1 2
5464	8 6 2 4
5465	1 2 6 8
5466	3 4 7 1
5467	8 1 4 3
5468	2 5 7 6
5469	1 7 4 6
5470	6 7 5 4
5471	5 3 8 4
5472	3 5 4 6
5473	2 6 3 1
5474	7 4 5 3
5475	4 1 7 5
5476	2 4 8 7
5477	5 2 4 3
5478	2 5 1 8
5479	7 2 8 5
5480	3 8 4 2
5481	2 8 7 4
5482	5 2 4 3
5483	7 2 3 8
5484	5 7 4 8
5485	3 6 5 2
5486	6 7 2 3
5487	6 2 3 7
5488	3 1 5 4
5489	4 7 3 8
5490	8 4 6 7
5491	3 7 6 2
5492	6 7 8 2
5493	4 7 6 5
5494	5 4 3 7
5495	2 1 5 6
5496	6 4 7 2
5497	2 4 8 7
5498	8 6 1 2
5499	7 4 6 1
5500	3 8 1 2
5501	8 7 6 2
5502	7 3 8 4
5503	2 8 4 3
5504	5 1 3 8
5505	2 6 4 1
5506	3 8 7 1
5507	7 1 2 4
5508	3 4 7 5
5509	6 3 4 2
5510	6 8 7 3
5511	3 5 1 2
5512	5 7 4 3
5513	2 5 3 8
5514	4 7 5 1
5515	4 6 2 1
5516	3 6 1 2
5517	4 3 6 2
5518	2 4 3 7
5519	1 8 5 3
5520	7 8 3 2
5521	6 3 7 5
5522	4 5 8 3
5523	5 6 7 8
5524	4 8 7 5
5525	7 8 5 6
5526	3 1 8 7
5527	2 6 5 7
5528	2 8 5 1
5529	4 3 1 6
5530	3 1 5 7
5531	8 6 4 2
5532	8 7 1 4
5533	4 1 7 5
5534	2 5 3 1
5535	2 4 8 7
5536	1 2 8 5
5537	3 2 1 6
5538	2 3 6 7
5539	5 4 8 7
5540	6 2 5 4
5541	3 8 4 7
5542	8 2 6 7
5543	4 1 6 5
5544	7 8 4 2
5545	4 7 3 5
5546	8 1 4 5
5547	2 3 7 1
5548	7 1 5 3
5549	7 1 5 8
5550	4 5 7 6
5551	7 2 1 8
5552	4 6 3 5
5553	4 1 8 2
5554	6 3 4 8
5555	5 2 4 1
5556	6 2 3 1
5557	6 2 7 3
5558	6 8 1 2
5559	8 5 3 2
5560	6 8 4 3
5561	4 2 5 8
5562	1 3 6 8
5563	8 6 1 7
5564	1 7 2 8
5565	3 5 8 4
5566	4 1 5 7
5567	5 2 8 6
5568	8 4 2 3
5569	4 7 8 2
5570	3 4 2 8
5571	2 1 7 3
5572	8 1 7 4
5573	3 4 1 6
5574	4 3 8 1
5575	8 1 2 3
5576	4 3 2 5
5577	4 2 3 8
5578	7 3 5 4
5579	4 5 3 8
5580	1 7 2 4
5581	7 1 3 6
5582	3 2 8 1
5583	2 8 5 3
5584	3 5 8 4
5585	5 8 2 1
5586	8 4 2 7
5587	1 4 8 3
5588	3 6 2 4
5589	1 2 4 6
5590	2 3 1 8
5591	8 3 1 2
5592	7 2 3 5
5593	2 1 8 7
5594	2 7 5 6
5595	2 5 7 6
5596	6 3 7 2
5597	7 2 4 8
5598	1 8 4 6
5599	5 4 1 3
5600	1 2 8 6
5601	8 2 6 5
5602	1 4 3 8
5603	5 1 4 6
5604	2 8 1 5
5605	3 1 6 8
5606	5 4 8 1
5607	3 7 5 8
5608	3 2 6 5
5609	3 1 6 7
5610	8 3 5 2
5611	8 1 7 2
5612	4 5 8 1
5613	4 2 5 7
5614	3 4 1 6
5615	1 7 4 3
5616	6 5 7 1
5617	3 1 6 8
5618	6 5 3 4
5619	5 6 4 1
5620	3 5 6 1
5621	8 7 1 4
5622	7 1 2 4
5623	5 3 2 4
5624	8 1 3 7
5625	5 1 6 3
5626	8 1 3 7
5627	4 7 2 5
5628	7 5 1 3
5629	8 3 2 5
5630	3 6 1 7
5631	2 6 8 4
5632	6 2 8 4
5633	5 6 1 2
5634	3 2 5 6
5635	7 1 4 8
5636	5 3 4 2
5637	2 5 8 4
5638	8 3 1 4
5639	5 1 3 7
5640	6 7 3 8
5641	7 1 3 8
5642	1 2 4 5
5643	3 4 1 7
5644	1 4 8 5
5645	8 3 7 4
5646	4 2 5 1
5647	6 3 2 5
5648	7 8 3 2
5649	5 8 7 4
5650	3 7 8 2
5651	2 3 6 1
5652	2 8 3 1
5653	1 7 4 8
5654	7 3 1 8
5655	4 7 2 6
5656	3 5 7 8
5657	5 7 4 6
5658	6 1 5 7
5659	2 5 4 1
5660	3 6 4 1
5661	7 5 1 3
5662	1 8 3 2
5663	3 4 6 8
5664	4 6 1 8
5665	5 8 6 3
5666	4 2 8 6
5667	6 5 2 7
5668	4 8 2 7
5669	7 2 1 5
5670	8 2 7 1
5671	2 4 3 8
5672	2 4 5 6
5673	1 2 5 6
5674	5 1 4 8
5675	1 4 6 8
5676	2 3 6 5
5677	6 8 4 2
5678	6 1 2 8
5679	1 8 5 3
5680	1 7 3 6
5681	5 6 3 7
5682	8 1 5 7
5683	7 3 2 5
5684	5 2 7 4
5685	8 5 7 3
5686	3 2 6 1
5687	7 8 6 2
5688	1 5 7 2
5689	4 2 5 7
5690	2 1 7 3
5691	6 1 5 7
5692	3 4 2 7
5693	5 6 2 4
5694	6 1 3 8
5695	5 1 2 3
5696	3 6 8 5
5697	7 4 1 5
5698	1 5 4 7
5699	6 3 1 5
5700	4 7 1 6
5701	4 1 6 5
5702	6 3 7 1
5703	1 6 4 5
5704	5 6 4 2
5705	3 5 2 1
5706	7 3 6 2
5707	3 1 6 8
5708	3 4 8 7
5709	6 2 4 8
5710	4 7 6 1
5711	3 6 8 5
5712	8 3 4 1
5713	5 3 8 4
5714	8 6 2 1
5715	7 6 2 5
5716	1 6 5 8
5717	8 2 5 6
5718	6 5 2 1
5719	7 8 1 2
5720	2 5 3 8
5721	6 7 8 1
5722	2 8 5 6
5723	3 2 6 5
5724	1 7 5 3
5725	4 6 3 8
5726	5 4 1 6
5727	8 2 4 5
5728	8 7 1 4
5729	2 7 4 1
5730	4 6 8 2
5731	1 3 8 6
5732	4 5 7 1
5733	2 5 6 7
5734	8 4 6 5
5735	2 4 6 5
5736	2 1 8 5
5737	3 5 7 6
5738	2 8 6 1
5739	4 2 6 8
5740	8 6 1 2
5741	4 5 6 8
5742	5 8 1 3
5743	7 6 8 5
5744	8 7 6 5
5745	4 8 6 5
5746	7 3 6 4
5747	7 5 1 4
5748	4 5 2 1
5749	4 2 5 7
5750	5 2 6 4
5751	7 2 3 6
5752	1 7 3 6
5753	1 6 2 8
5754	2 4 8 1
5755	6 8 2 1
5756	6 5 7 3
5757	3 7 8 2
5758	6 2 8 1
5759	8 7 5 1
5760	2 3 8 4
5761	2 4 5 6
5762	5 3 6 4
5763	1 3 7 5
5764	7 1 2 6
5765	2 4 1 5
5766	5 1 8 7
5767	8 2 4 7
5768	7 4 8 2
5769	3 8 6 7
5770	8 6 4 7
5771	3 2 4 7
5772	8 1 2 4
5773	4 6 2 1
5774	8 6 4 2
5775	7 5 1 2
5776	2 8 6 3
5777	4 7 8 6
5778	2 3 8 7
5779	3 2 8 5
5780	3 8 4 2
5781	2 6 4 3
5782	4 6 5 3
5783	5 1 4 7
5784	8 5 1 2
5785	1 2 4 6
5786	7 6 8 1
5787	6 1 2 5
5788	4 8 1 5
5789	3 5 2 4
5790	3 4 2 8
5791	4 5 6 3
5792	3 5 7 1
5793	3 8 1 2
5794	8 4 3 2
5795	4 3 5 6
5796	4 3 2 5
5797	5 8 1 6
5798	7 1 3 2
5799	4 6 7 2
5800	4 5 7 1
5801	1 8 3 7
5802	8 3 6 7
5803	7 2 4 3
5804	3 6 5 2
5805	5 6 7 1
5806	4 1 2 7
5807	1 3 2 4
5808	1 3 2 4
5809	1 3 6 4
5810	6 7 3 4
5811	6 4 1 3
5812	4 7 3 5
5813	3 1 8 2
5814	7 4 1 8
5815	4 1 2 5
5816	3 4 8 1
5817	8 1 4 2
5818	8 6 7 3
5819	8 7 5 2
5820	6 5 1 7
5821	5 7 2 6
5822	2 7 3 6
5823	7 5 1 2
5824	2 4 5 1
5825	6 5 4 7
5826	6 7 5 2
5827	5 2 6 1
5828	3 6 5 1
5829	2 7 8 6
5830	6 5 3 4
5831	5 2 8 4
5832	8 5 6 1
5833	3 4 5 2
5834	7 5 6 3
5835	3 8 1 5
5836	5 2 7 1
5837	1 6 7 2
5838	4 5 3 2
5839	7 2 8 3
5840	5 7 8 6
5841	6 4 1 2
5842	6 3 1 4
5843	7 4 2 3
5844	8 4 2 5
5845	2 7 4 3
5846	2 3 6 7
5847	2 1 7 4
5848	2 3 5 8
5849	8 7 6 4
5850	6 1 3 4
5851	8 1 3 4
5852	6 5 1 4
5853	7 2 6 8
5854	2 4 6 3
5855	5 4 1 6
5856	6 3 1 8
5857	1 3 4 7
5858	7 2 5 1
5859	1 6 5 8
5860	5 8 3 4
5861	3 6 7 4
5862	8 7 6 1
5863	5 8 6 3
5864	8 2 5 6
5865	1 3 2 7
5866	5 4 7 6
5867	6 7 2 5
5868	4 7 2 6
5869	1 8 7 6
5870	6 8 2 1
5871	6 8 3 5
5872	4 1 6 3
5873	6 1 8 3
5874	6 3 8 7
5875	8 1 6 5
5876	4 3 6 2
5877	8 1 7 3
5878	5 4 6 2
5879	4 7 1 3
5880	2 6 1 5
5881	3 8 5 7
5882	2 7 3 4
5883	6 1 3 8
5884	4 7 6 5
5885	6 7 1 3
5886	5 4 8 6
5887	6 3 2 1
5888	8 2 6 3
5889	7 4 5 2
5890	1 2 8 6
5891	8 7 4 6
5892	6 3 8 1
5893	1 5 4 6
5894	6 5 8 3
5895	8 1 7 3
5896	1 6 4 2
5897	5 4 6 2
5898	2 3 7 1
5899	7 6 2 1
5900	1 2 7 6
5901	1 5 8 6
5902	6 3 5 7
5903	5 1 8 7
5904	3 6 2 1
5905	2 3 7 6
5906	1 4 8 7
5907	2 5 4 3
5908	3 1 5 7
5909	5 2 4 3
5910	7 1 6 8
5911	7 2 8 3
5912	8 4 7 6
5913	1 7 3 6
5914	3 6 2 7
5915	6 7 4 5
5916	2 6 7 5
5917	3 5 2 7
5918	5 3 4 1
5919	1 2 3 8
5920	4 3 7 8
5921	6 7 4 5
5922	7 8 1 4
5923	2 1 3 7
5924	2 8 3 4
5925	3 1 4 8
5926	2 5 4 1
5927	2 4 7 6
5928	8 3 1 4
5929	4 7 8 5
5930	4 6 8 3
5931	4 3 2 5
5932	7 3 4 2
5933	8 4 2 6
5934	6 7 3 1
5935	7 8 6 3
5936	8 5 6 1
5937	4 1 8 7
5938	8 4 7 1
5939	5 7 3 4
5940	8 3 6 4
5941	1 3 5 4
5942	8 3 6 1
5943	2 8 3 6
5944	2 1 8 4
5945	2 4 3 5
5946	6 3 1 5
5947	6 5 8 2
5948	8 5 3 1
5949	1 6 8 5
5950	8 4 3 6
5951	2 8 7 1
5952	8 7 1 4
5953	3 8 2 1
5954	5 6 4 1
5955	8 1 6 5
5956	1 6 7 8
5957	2 7 3 4
5958	1 6 4 3
5959	6 4 2 8
5960	2 5 8 1
5961	3 8 1 5
5962	4 6 1 2
5963	6 5 7 8
5964	4 6 5 1
5965	2 1 3 6
5966	8 4 7 1
5967	6 8 5 1
5968	3 4 8 1
5969	5 3 4 2
5970	3 4 1 7
5971	8 5 1 4
5972	2 6 7 1
5973	4 8 7 6
5974	2 3 4 1
5975	2 5 1 8
5976	6 5 3 7
5977	1 3 6 4
5978	8 2 4 1
5979	7 1 8 4
5980	7 1 4 6
5981	4 5 3 7
5982	2 7 1 5
5983	1 6 4 2
5984	1 2 7 3
5985	7 1 3 2
5986	2 4 6 8
5987	4 1 3 5
5988	4 3 5 8
5989	3 1 5 4
5990	5 1 6 4
5991	8 3 4 6
5992	3 8 4 6
5993	5 2 3 6
5994	6 8 5 2
5995	1 7 2 5
5996	8 3 5 1
5997	7 5 2 4
5998	2 6 5 8
5999	4 7 5 1
6000	6 5 3 4
6001	1 4 2 7
6002	5 7 1 4
6003	6 4 5 1
6004	1 7 4 2
6005	2 5 1 6
6006	5 8 3 6
6007	5 1 2 6
6008	5 3 2 1
6009	8 7 1 6
6010	3 8 5 6
6011	7 4 1 2
6012	2 6 1 4
6013	8 1 2 6
6014	5 6 4 3
6015	3 2 1 7
6016	6 8 3 1
6017	4 2 5 3
6018	2 6 7 5
6019	6 4 3 7
6020	7 3 5 8
6021	2 4 3 7
6022	6 5 8 7
6023	6 5 3 7
6024	4 2 8 5
6025	4 1 7 2
6026	2 6 4 7
6027	6 3 2 1
6028	6 5 8 7
6029	8 6 1 7
6030	3 1 5 8
6031	3 8 2 1
6032	6 5 3 1
6033	7 2 4 8
6034	2 4 3 7
6035	5 6 7 3
6036	6 1 7 8
6037	1 3 5 6
6038	7 3 1 5
6039	8 5 1 2
6040	7 5 2 4
6041	5 4 3 6
6042	6 4 2 7
6043	3 8 6 2
6044	1 6 4 8
6045	4 5 1 8
6046	8 2 5 3
6047	6 8 5 7
6048	2 1 7 8
6049	6 8 1 3
6050	7 3 5 4
6051	7 8 5 3
6052	7 6 3 4
6053	6 8 2 3
6054	4 3 2 5
6055	3 4 6 5
6056	2 5 3 4
6057	5 7 1 6
6058	2 7 1 3
6059	8 4 3 5
6060	6 1 4 7
6061	5 8 3 4
6062	1 3 4 2
6063	5 2 4 1
6064	2 3 4 6
6065	6 3 8 1
6066	1 7 8 6
6067	8 2 7 4
6068	5 7 3 6
6069	5 6 7 1
6070	8 5 2 1
6071	8 6 7 1
6072	5 8 6 1
6073	2 1 5 4
6074	5 8 2 1
6075	3 5 7 8
6076	3 7 8 6
6077	8 2 7 3
6078	8 1 6 3
6079	7 8 6 4
6080	8 2 5 1
6081	4 2 1 5
6082	7 3 1 2
6083	7 2 5 3
6084	7 6 1 2
6085	7 1 2 5
6086	6 8 2 7
6087	7 1 4 6
6088	5 4 1 3
6089	8 6 4 5
6090	4 1 8 2
6091	3 8 1 6
6092	8 2 1 6
6093	1 2 6 5
6094	5 6 2 1
6095	3 7 8 4
6096	3 2 4 1
6097	8 4 3 5
6098	3 8 2 4
6099	1 5 8 3
6100	5 7 8 2
6101	8 5 1 4
6102	6 4 3 5
6103	1 5 6 2
6104	4 6 3 1
6105	7 1 2 8
6106	4 5 6 1
6107	8 4 3 2
6108	3 2 6 4
6109	1 8 3 4
6110	3 4 8 1
6111	6 7 2 4
6112	4 6 3 1
6113	6 3 5 4
6114	8 5 6 1
6115	4 6 3 5
6116	5 7 2 1
6117	6 1 3 5
6118	2 4 1 6
6119	1 4 2 7
6120	4 2 7 5
6121	5 1 2 8
6122	8 5 2 3
6123	8 7 6 1
6124	7 4 8 1
6125	1 5 2 4
6126	1 8 2 7
6127	6 5 3 7
6128	6 7 3 4
6129	6 8 1 4
6130	5 2 6 3
6131	5 3 7 1
6132	5 4 1 2
6133	2 3 7 8
6134	5 6 4 3
6135	8 1 3 4
6136	2 7 4 5
6137	5 1 7 6
6138	1 6 5 4
6139	3 7 2 6
6140	1 6 8 2
6141	3 1 4 8
6142	5 2 7 3
6143	1 4 6 3
6144	1 5 6 2
6145	5 7 6 8
6146	5 4 7 3
6147	1 8 6 3
6148	8 5 2 3
6149	4 7 5 1
6150	3 8 4 5
6151	1 5 7 8
6152	8 6 1 4
6153	1 5 8 3
6154	7 8 5 6
6155	6 2 4 5
6156	2 4 7 6
6157	3 7 8 4
6158	8 7 6 2
6159	7 6 4 3
6160	7 6 8 3
6161	3 2 7 5
6162	8 2 5 6
6163	4 2 7 6
6164	3 2 8 7
6165	5 3 2 8
6166	3 8 1 4
6167	2 7 1 3
6168	8 4 7 2
6169	3 5 7 2
6170	4 5 1 7
6171	1 6 2 3
6172	6 8 2 5
6173	7 5 2 1
6174	4 3 2 8
6175	7 4 5 8
6176	2 8 5 6
6177	2 4 1 5
6178	5 7 1 3
6179	7 6 4 1
6180	1 2 5 7
6181	7 1 3 4
6182	6 1 3 8
6183	1 4 7 2
6184	1 5 2 7
6185	3 1 6 5
6186	3 4 7 1
6187	2 3 8 7
6188	4 1 3 5
6189	4 1 8 7
6190	5 1 2 8
6191	2 4 3 7
6192	6 7 3 2
6193	8 1 3 5
6194	2 5 7 1
6195	1 4 8 2
6196	1 7 5 2
6197	2 5 1 7
6198	1 6 5 8
6199	4 3 7 5
6200	5 6 8 3
6201	5 6 4 7
6202	6 3 5 2
6203	8 3 5 1
6204	8 3 2 6
6205	8 1 7 2
6206	5 1 8 6
6207	5 6 7 2
6208	8 2 4 7
6209	3 5 8 7
6210	7 2 1 4
6211	3 5 2 7
6212	5 6 4 1
6213	5 2 4 3
6214	1 2 7 4
6215	4 1 5 6
6216	8 5 7 2
6217	7 8 5 3
6218	1 2 6 5
6219	7 3 6 8
6220	8 3 4 2
6221	4 7 2 5
6222	7 1 4 5
6223	6 3 1 4
6224	1 3 4 8
6225	8 4 2 7
6226	7 4 1 2
6227	2 3 5 6
6228	6 5 4 3
6229	4 3 8 7
6230	6 1 5 3
6231	8 3 1 6
6232	7 4 1 2
6233	5 7 6 2
6234	8 6 2 7
6235	4 3 2 1
6236	4 2 6 3
6237	5 3 4 2
6238	3 1 7 6
6239	7 2 4 1
6240	4 8 5 7
6241	2 8 3 5
6242	3 8 2 5
6243	7 5 4 1
6244	6 5 7 2
6245	2 6 1 5
6246	2 4 1 3
6247	6 1 5 2
6248	5 8 3 6
6249	6 3 8 5
6250	4 1 7 3
6251	7 2 8 4
6252	6 1 3 2
6253	8 7 5 6
6254	7 6 2 4
6255	1 6 5 7
6256	1 5 2 4
6257	4 3 8 1
6258	1 8 6 4
6259	8 5 2 7
6260	2 7 1 8
6261	4 5 8 2
6262	7 5 3 8
6263	5 1 6 8
6264	4 6 2 1
6265	4 2 6 8
6266	3 1 5 8
6267	8 1 3 7
6268	8 7 2 6
6269	7 1 2 3
6270	3 1 4 7
6271	2 6 3 5
6272	2 4 7 3
6273	2 3 6 4
6274	6 2 3 8
6275	7 6 5 2
6276	7 6 5 8
6277	4 8 5 7
6278	3 7 6 2
6279	3 6 7 8
6280	4 6 1 5
6281	2 1 7 3
6282	2 1 5 7
6283	6 5 4 7
6284	4 3 6 2
6285	5 2 3 6
6286	6 1 7 3
6287	7 4 6 3
6288	2 5 6 8
6289	8 4 6 7
6290	4 5 2 7
6291	8 5 2 1
6292	8 3 6 4
6293	6 4 7 5
6294	4 3 8 2
6295	4 5 8 2
6296	2 6 7 8
6297	2 8 6 5
6298	2 5 7 1
6299	6 4 8 3
6300	1 3 2 4
6301	3 1 6 5
6302	8 4 7 1
6303	7 6 2 5
6304	2 1 5 4
6305	4 6 7 5
6306	4 2 7 1
6307	3 8 2 4
6308	4 5 7 8
6309	2 6 1 5
6310	7 8 5 3
6311	8 1 3 4
6312	5 4 6 1
6313	6 5 8 4
6314	6 7 5 2
6315	5 6 8 4
6316	6 2 8 7
6317	4 7 1 6
6318	7 4 6 2
6319	2 5 6 3
6320	3 2 4 1
6321	2 8 1 5
6322	1 5 2 8
6323	3 1 7 8
6324	1 3 5 2
6325	3 8 5 4
6326	8 1 4 5
6327	4 1 3 5
6328	1 4 5 8
6329	8 2 3 4
6330	7 1 5 2
6331	6 8 1 5
6332	3 8 1 7
6333	7 8 2 6
6334	2 6 7 8
6335	7 3 5 2
6336	8 3 1 4
6337	8 7 6 5
6338	6 5 4 7
6339	1 6 7 5
6340	5 7 6 2
6341	7 5 6 1
6342	6 1 2 7
6343	6 2 1 4
6344	3 2 7 8
6345	2 3 4 7
6346	7 5 6 1
6347	3 2 7 6
6348	8 6 7 3
6349	4 2 5 6
6350	2 5 7 1
6351	2 1 8 5
6352	1 6 3 8
6353	6 1 4 3
6354	7 3 5 2
6355	1 4 2 3
6356	6 1 5 3
6357	8 6 4 5
6358	7 1 8 2
6359	5 2 3 8
6360	3 5 4 1
6361	2 4 7 5
6362	5 2 7 4
6363	2 1 6 8
6364	8 2 3 4
6365	6 5 2 1
6366	8 6 2 5
6367	4 7 8 3
6368	4 7 1 8
6369	2 6 5 1
6370	4 1 7 5
6371	2 6 4 8
6372	6 4 5 2
6373	3 4 7 6
6374	2 5 3 4
6375	1 8 4 6
6376	4 6 3 2
6377	1 6 7 4
6378	2 3 8 7
6379	5 2 3 6
6380	6 4 8 5
6381	7 3 4 6
6382	7 8 5 1
6383	8 6 2 5
6384	5 6 8 3
6385	3 6 2 7
6386	6 8 2 7
6387	5 7 6 4
6388	1 5 2 7
6389	8 7 4 6
6390	2 4 8 7
6391	8 3 6 2
6392	5 3 2 1
6393	4 6 2 1
6394	1 8 7 5
6395	7 3 2 4
6396	4 3 2 8
6397	5 1 2 6
6398	4 8 5 3
6399	2 7 5 1
6400	2 1 7 6
6401	7 3 6 4
6402	3 4 6 7
6403	8 4 7 3
6404	6 2 3 1
6405	6 4 1 3
6406	2 1 8 5
6407	8 2 5 6
6408	6 2 7 3
6409	5 7 8 1
6410	2 4 6 8
6411	7 6 1 8
6412	7 2 6 5
6413	3 7 8 2
6414	5 8 6 3
6415	1 8 2 7
6416	8 6 1 5
6417	7 8 3 5
6418	5 4 3 2
6419	3 7 1 2
6420	3 7 5 4
6421	2 4 7 1
6422	3 6 2 7
6423	1 6 4 7
6424	2 4 6 5
6425	8 5 7 4
6426	6 1 5 8
6427	4 6 2 3
6428	1 4 8 3
6429	8 1 3 4
6430	1 3 5 7
6431	6 7 3 5
6432	5 1 6 2
6433	5 3 8 2
6434	2 6 8 5
6435	5 4 7 2
6436	3 4 1 5
6437	3 1 5 4
6438	3 5 7 4
6439	4 8 6 2
6440	8 3 2 1
6441	7 1 6 5
6442	3 7 8 5
6443	5 2 7 4
6444	5 4 1 2
6445	4 7 2 5
6446	4 8 5 7
6447	2 4 6 8
6448	6 5 8 3
6449	5 8 3 1
6450	1 3 2 7
6451	8 4 2 3
6452	5 8 2 7
6453	2 5 4 6
6454	1 5 6 3
6455	6 3 4 5
6456	1 6 8 7
6457	2 7 6 5
6458	2 6 8 5
6459	4 1 3 8
6460	4 8 2 6
6461	2 4 7 5
6462	5 3 6 4
6463	8 6 2 5
6464	1 8 6 2
6465	5 3 8 1
6466	3 2 5 6
6467	5 4 3 6
6468	1 7 2 4
6469	7 3 4 6
6470	3 5 1 6
6471	6 2 4 8
6472	5 7 8 4
6473	6 5 1 8
6474	4 5 8 2
6475	4 5 1 2
6476	5 3 1 7
6477	8 5 7 3
6478	4 3 7 8
6479	6 7 2 1
6480	2 6 5 3
6481	4 6 3 1
6482	3 4 6 1
6483	8 3 1 2
6484	2 4 8 7
6485	1 6 8 7
6486	5 2 1 6
6487	7 2 5 4
6488	1 2 7 8
6489	2 5 6 8
6490	1 4 2 3
6491	5 2 3 6
6492	5 7 1 3
6493	4 5 8 7
6494	8 5 7 2
6495	3 4 5 2
6496	1 2 4 7
6497	4 8 7 6
6498	2 7 3 5
6499	5 1 4 8
6500	2 6 7 4
6501	2 3 1 5
6502	7 2 8 1
6503	4 2 1 3
6504	5 1 8 4
6505	2 1 5 3
6506	2 4 7 1
6507	3 1 4 6
6508	3 1 4 6
6509	8 5 4 7
6510	2 4 6 8
6511	7 1 2 3
6512	5 7 4 2
6513	6 5 4 3
6514	6 4 8 7
6515	2 4 6 1
6516	2 7 1 6
6517	3 2 8 5
6518	7 6 1 4
6519	2 8 3 4
6520	4 7 6 5
6521	8 2 7 1
6522	8 2 5 4
6523	6 5 7 4
6524	5 7 6 3
6525	4 2 8 1
6526	3 2 8 4
6527	5 3 6 1
6528	3 6 5 1
6529	8 7 3 2
6530	2 5 6 8
6531	3 7 5 8
6532	5 6 8 1
6533	6 3 7 8
6534	2 3 5 1
6535	5 4 1 8
6536	3 6 8 7
6537	2 1 8 3
6538	3 4 7 6
6539	3 5 6 4
6540	2 5 4 8
6541	6 7 2 4
6542	1 4 8 7
6543	4 5 2 1
6544	8 5 6 7
6545	4 5 6 2
6546	2 1 6 7
6547	3 7 5 4
6548	3 7 5 4
6549	4 3 8 5
6550	1 8 6 5
6551	3 5 2 7
6552	2 1 6 4
6553	7 3 6 4
6554	3 1 4 5
6555	6 7 2 1
6556	1 6 3 5
6557	3 6 2 4
6558	4 7 1 8
6559	8 4 6 3
6560	8 7 1 3
6561	4 6 7 2
6562	4 5 3 8
6563	5 3 7 4
6564	5 6 3 7
6565	2 7 6 3
6566	3 2 7 8
6567	4 8 3 5
6568	7 1 5 6
6569	6 5 7 2
6570	1 4 2 6
6571	1 5 2 6
6572	3 8 5 6
6573	7 6 8 5
6574	5 2 4 1
6575	5 1 2 7
6576	5 6 7 4
6577	1 4 7 5
6578	4 7 2 5
6579	7 4 2 1
6580	8 7 3 1
6581	6 7 2 1
6582	2 4 6 5
6583	1 8 7 3
6584	2 1 4 6
6585	8 2 4 1
6586	6 2 1 3
6587	8 3 2 7
6588	7 3 5 6
6589	7 6 2 4
6590	1 6 7 2
6591	3 8 2 6
6592	1 6 5 3
6593	7 1 3 8
6594	8 3 5 7
6595	2 1 4 6
6596	5 3 7 4
6597	3 1 7 6
6598	2 7 5 1
6599	1 3 5 6
6600	6 2 7 5
6601	2 7 5 1
6602	7 2 6 1
6603	1 8 6 7
6604	2 8 4 3
6605	7 2 4 3
6606	7 2 4 8
6607	7 1 4 5
6608	6 8 1 4
6609	1 3 5 6
6610	2 1 4 5
6611	4 2 3 8
6612	2 1 6 5
6613	6 8 7 5
6614	2 1 7 6
6615	8 7 2 4
6616	1 5 8 7
6617	2 6 8 1
6618	4 7 1 2
6619	7 6 4 2
6620	1 8 5 4
6621	2 5 3 1
6622	1 2 7 3
6623	8 6 4 1
6624	3 6 5 8
6625	2 1 8 7
6626	5 8 6 2
6627	5 8 4 6
6628	1 4 2 7
6629	1 4 3 6
6630	5 1 2 7
6631	7 4 2 3
6632	8 4 5 1
6633	7 4 3 8
6634	5 8 6 2
6635	7 5 6 2
6636	6 3 7 1
6637	2 8 1 3
6638	8 6 1 3
6639	8 3 6 1
6640	5 4 8 3
6641	8 3 7 6
6642	7 5 3 8
6643	4 7 6 2
6644	8 3 1 4
6645	5 8 3 6
6646	1 6 4 7
6647	2 8 5 3
6648	3 8 1 5
6649	6 2 1 4
6650	5 7 3 6
6651	5 8 4 2
6652	8 2 1 5
6653	3 1 2 4
6654	4 6 7 2
6655	3 8 6 1
6656	2 4 3 6
6657	2 1 8 7
6658	8 4 6 3
6659	8 4 6 2
6660	6 5 7 8
6661	6 2 4 3
6662	6 4 8 5
6663	2 8 6 4
6664	1 6 8 5
6665	3 7 4 1
6666	1 2 4 8
6667	6 7 4 8
6668	1 4 7 5
6669	2 8 6 4
6670	1 6 4 2
6671	7 8 3 6
6672	6 3 4 7
6673	8 2 4 7
6674	4 2 1 5
6675	4 1 8 7
6676	2 1 4 5
6677	3 7 5 6
6678	1 6 3 5
6679	2 3 7 8
6680	8 2 1 6
6681	3 1 8 4
6682	2 4 3 6
6683	1 5 2 6
6684	4 3 5 8
6685	5 1 8 2
6686	1 3 4 6
6687	3 4 5 2
6688	6 8 7 3
6689	1 2 5 4
6690	1 2 6 8
6691	8 2 3 5
6692	2 5 7 8
6693	1 5 8 2
6694	4 1 3 6
6695	1 2 8 4
6696	6 1 7 4
6697	5 1 7 3
6698	8 1 6 4
6699	8 4 6 3
6700	1 7 8 5
6701	1 4 6 7
6702	6 7 3 1
6703	2 7 1 5
6704	5 6 2 1
6705	3 6 8 7
6706	5 4 7 8
6707	4 1 7 8
6708	4 7 3 8
6709	8 1 7 2
6710	8 7 1 6
6711	6 7 2 1
6712	4 1 5 2
