Students	50000
5755	6 7 5 3
5756	7 6 2 5
5757	3 5 1 4
5758	3 4 7 5
5759	4 8 3 1
5760	8 4 2 1
5761	3 2 4 1
5762	2 4 7 6
5763	5 3 2 6
5764	1 5 4 3
5765	1 3 7 5
5766	2 7 8 1
5767	5 7 2 1
5768	4 3 1 8
5769	4 5 7 3
5770	3 6 5 2
5771	6 7 5 8
5772	8 3 5 1
5773	4 7 6 1
5774	4 7 2 8
5775	8 1 7 2
5776	1 2 8 5
5777	2 7 8 6
5778	8 2 5 6
5779	7 6 4 8
5780	6 4 3 2
5781	8 6 5 7
5782	7 8 4 3
5783	8 4 6 7
5784	6 1 8 5
5785	4 6 1 7
5786	6 7 5 3
5787	5 8 6 4
5788	1 3 5 4
5789	8 7 1 3
5790	6 2 4 8
5791	7 4 1 6
5792	6 3 5 8
5793	6 3 2 8
5794	5 7 6 4
5795	3 7 2 5
5796	6 3 1 8
5797	8 2 1 3
5798	2 1 6 4
5799	2 1 4 3
5800	7 5 8 4
5801	1 6 5 3
5802	8 6 5 2
5803	6 3 1 8
5804	5 8 1 6
5805	7 4 6 1
5806	6 8 2 1
5807	5 3 6 2
5808	1 2 5 3
5809	1 2 4 5
5810	2 6 3 5
5811	2 4 8 5
5812	8 4 6 7
5813	8 2 1 6
5814	7 5 4 2
5815	8 1 6 7
5816	6 7 1 4
5817	4 1 5 3
5818	4 3 5 8
5819	8 1 4 2
5820	4 3 6 1
5821	6 8 7 4
5822	2 7 8 6
5823	6 1 7 2
5824	1 8 4 7
5825	6 3 1 4
5826	1 2 6 3
5827	6 5 2 4
5828	4 2 7 1
5829	5 7 4 8
5830	7 4 3 2
5831	2 6 7 1
5832	6 1 8 3
5833	3 4 8 6
5834	8 4 3 1
5835	1 7 6 3
5836	7 3 2 5
5837	6 4 2 5
5838	6 8 7 1
5839	6 5 2 3
5840	4 1 2 5
5841	4 3 8 5
5842	8 1 5 3
5843	3 5 4 8
5844	4 8 3 6
5845	7 5 1 3
5846	4 8 7 2
5847	4 1 2 3
5848	1 7 2 3
5849	5 8 6 7
5850	1 4 7 2
5851	4 3 5 2
5852	2 8 7 4
5853	5 7 2 4
5854	7 6 2 4
5855	1 4 7 5
5856	1 3 4 8
5857	8 7 4 3
5858	2 1 6 3
5859	2 7 8 4
5860	3 8 5 2
5861	2 5 8 7
5862	8 2 5 7
5863	3 7 1 2
5864	6 7 8 5
5865	8 7 2 4
5866	3 5 7 2
5867	3 7 5 2
5868	4 2 6 8
5869	7 8 4 6
5870	5 4 8 6
5871	5 6 7 3
5872	2 5 6 7
5873	8 1 5 4
5874	3 1 6 4
5875	2 8 3 5
5876	7 3 4 1
5877	3 5 2 6
5878	4 5 3 2
5879	8 7 4 2
5880	2 6 3 1
5881	5 7 3 8
5882	4 1 2 6
5883	2 6 3 7
5884	6 1 4 3
5885	6 4 3 5
5886	2 3 4 8
5887	2 3 8 7
5888	8 2 5 4
5889	2 1 6 8
5890	4 2 7 6
5891	3 7 5 6
5892	4 5 7 6
5893	5 2 1 6
5894	1 3 4 8
5895	7 4 2 6
5896	3 2 7 8
5897	7 1 2 5
5898	6 5 1 2
5899	2 5 4 6
5900	2 7 3 6
5901	7 2 1 3
5902	3 7 8 1
5903	2 4 3 7
5904	6 3 2 8
5905	1 6 5 4
5906	6 7 4 8
5907	8 5 4 6
5908	5 3 1 4
5909	4 2 3 1
5910	7 1 8 2
5911	6 3 1 7
5912	7 3 6 1
5913	5 7 8 1
5914	8 6 5 2
5915	1 6 3 2
5916	5 1 4 3
5917	7 8 3 4
5918	1 5 8 3
5919	2 4 6 7
5920	3 2 6 7
5921	5 8 1 2
5922	4 1 3 6
5923	3 4 6 5
5924	6 7 3 1
5925	2 8 1 7
5926	5 6 1 7
5927	4 1 5 3
5928	8 4 5 7
5929	8 7 6 2
5930	5 8 6 3
5931	6 1 8 4
5932	4 1 8 3
5933	1 6 7 5
5934	5 1 3 4
5935	1 4 3 7
5936	1 2 3 4
5937	1 7 5 3
5938	5 2 7 6
5939	2 8 3 6
5940	1 4 7 2
5941	2 5 6 4
5942	2 8 6 7
5943	5 8 7 1
5944	8 7 1 4
5945	2 4 6 5
5946	5 2 3 7
5947	3 6 1 2
5948	5 6 7 1
5949	4 2 1 6
5950	2 1 3 8
5951	7 2 4 5
5952	1 4 5 6
5953	8 2 6 3
5954	2 1 4 5
5955	3 5 7 4
5956	6 3 7 1
5957	2 7 1 6
5958	8 4 1 6
5959	8 7 4 3
5960	3 8 6 1
5961	7 1 3 4
5962	8 3 5 1
5963	7 6 2 1
5964	8 1 3 4
5965	5 4 6 3
5966	5 6 3 4
5967	7 8 6 4
5968	7 6 5 3
5969	5 7 1 6
5970	2 7 6 3
5971	6 2 1 7
5972	6 8 7 1
5973	6 8 1 7
5974	7 1 5 4
5975	7 2 4 8
5976	5 3 4 1
5977	8 5 4 6
5978	3 2 1 6
5979	1 6 2 4
5980	8 4 2 7
5981	2 3 6 5
5982	6 7 2 8
5983	7 8 2 3
5984	5 8 6 7
5985	7 6 2 3
5986	2 3 5 7
5987	7 1 3 4
5988	6 1 7 3
5989	4 1 2 7
5990	5 8 2 1
5991	7 4 2 5
5992	1 7 4 2
5993	8 7 5 4
5994	3 4 2 5
5995	5 1 7 2
5996	6 3 1 5
5997	3 4 2 7
5998	6 5 4 3
5999	7 3 6 8
6000	6 2 7 5
6001	5 2 8 3
6002	7 8 6 3
6003	5 7 2 6
6004	4 6 2 5
6005	8 7 3 4
6006	1 8 5 7
6007	2 1 3 8
6008	8 3 7 4
6009	4 3 8 1
6010	4 7 2 8
6011	5 3 4 1
6012	7 8 5 2
6013	2 1 5 6
6014	4 3 7 1
6015	5 7 3 4
6016	1 8 7 3
6017	5 1 4 2
6018	7 8 5 6
6019	3 2 5 8
6020	5 7 6 4
6021	7 1 5 8
6022	8 1 4 3
6023	1 3 5 8
6024	2 5 4 3
6025	1 6 3 2
6026	2 1 7 5
6027	7 8 1 3
6028	6 2 4 8
6029	8 3 6 2
6030	3 5 2 6
6031	6 8 4 5
6032	4 5 3 7
6033	2 7 3 8
6034	2 8 5 4
6035	3 7 6 4
6036	8 2 4 5
6037	4 6 7 5
6038	6 2 1 3
6039	4 2 8 7
6040	5 6 3 8
6041	1 5 4 8
6042	5 8 6 1
6043	4 2 3 5
6044	6 7 8 3
6045	8 5 1 3
6046	8 7 6 3
6047	8 5 1 3
6048	2 1 8 7
6049	2 8 5 4
6050	6 3 7 5
6051	1 6 5 2
6052	7 6 4 3
6053	4 3 7 6
6054	8 7 6 5
6055	7 5 2 3
6056	8 2 1 7
6057	1 5 2 8
6058	5 1 2 3
6059	7 6 5 2
6060	7 1 6 8
6061	4 5 3 2
6062	4 3 2 1
6063	7 8 1 6
6064	7 1 5 6
6065	6 1 2 8
6066	4 1 2 6
6067	1 8 5 7
6068	4 1 5 3
6069	4 2 7 3
6070	7 2 4 3
6071	3 4 7 2
6072	3 1 7 8
6073	8 3 7 6
6074	3 5 7 1
6075	3 6 7 4
6076	6 2 4 5
6077	8 1 4 5
6078	7 8 6 2
6079	1 6 3 2
6080	8 5 1 7
6081	5 1 3 2
6082	5 2 6 7
6083	2 1 5 3
6084	1 2 6 7
6085	4 3 1 7
6086	7 5 8 6
6087	1 3 6 4
6088	5 4 1 2
6089	4 1 6 8
6090	4 1 7 5
6091	1 6 2 8
6092	6 5 7 4
6093	3 8 4 1
6094	8 1 3 4
6095	4 8 5 2
6096	7 2 6 4
6097	7 8 6 1
6098	8 5 6 2
6099	3 6 4 2
6100	7 2 3 8
6101	1 4 2 7
6102	3 2 5 1
6103	1 7 5 3
6104	7 2 3 4
6105	5 6 3 1
6106	8 2 4 7
6107	3 2 5 6
6108	2 5 7 3
6109	8 7 1 3
6110	2 6 7 3
6111	7 3 6 8
6112	6 7 8 2
6113	8 2 7 5
6114	8 6 4 7
6115	8 3 7 6
6116	2 8 7 4
6117	5 2 4 7
6118	6 4 8 3
6119	2 1 8 4
6120	7 8 1 2
6121	5 8 7 1
6122	4 1 7 6
6123	1 8 6 2
6124	3 1 2 5
6125	5 4 2 3
6126	5 7 2 3
6127	8 2 4 6
6128	3 1 4 5
6129	6 3 4 5
6130	8 3 1 4
6131	8 2 3 6
6132	5 7 2 8
6133	4 1 5 6
6134	1 5 2 6
6135	4 6 8 1
6136	6 3 2 4
6137	1 6 5 7
6138	1 4 6 3
6139	7 6 1 4
6140	3 2 8 7
6141	3 4 1 7
6142	5 4 8 7
6143	6 5 7 1
6144	3 5 6 7
6145	2 3 8 1
6146	6 5 4 1
6147	2 5 6 4
6148	2 8 4 1
6149	5 1 8 4
6150	4 6 8 1
6151	3 4 1 2
6152	4 5 8 1
6153	6 8 1 4
6154	2 4 7 6
6155	3 1 5 4
6156	7 2 3 4
6157	3 5 6 4
6158	5 3 2 4
6159	6 1 8 3
6160	1 2 3 4
6161	5 4 2 7
6162	3 4 7 5
6163	2 1 7 5
6164	4 2 8 7
6165	2 4 3 7
6166	6 1 4 5
6167	4 1 6 5
6168	2 1 8 7
6169	4 7 1 5
6170	2 3 1 4
6171	5 3 4 8
6172	7 4 6 2
6173	4 1 6 3
6174	6 8 7 3
6175	1 7 8 3
6176	6 4 1 3
6177	5 4 8 2
6178	1 4 8 3
6179	5 2 4 7
6180	5 8 6 1
6181	3 6 4 2
6182	7 3 4 2
6183	4 7 2 1
6184	8 7 4 1
6185	2 5 6 7
6186	2 6 3 7
6187	7 2 1 4
6188	6 8 4 5
6189	1 3 7 8
6190	3 2 1 5
6191	1 3 7 5
6192	3 7 6 2
6193	2 4 6 1
6194	2 5 7 8
6195	3 2 1 6
6196	3 2 7 1
6197	5 4 1 7
6198	2 1 4 3
6199	5 3 1 7
6200	3 7 1 5
6201	2 3 5 1
6202	1 2 8 6
6203	8 2 4 3
6204	7 4 8 3
6205	4 6 7 5
6206	4 2 7 1
6207	8 7 5 6
6208	3 4 8 6
6209	1 3 7 8
6210	2 4 3 8
6211	4 5 8 1
6212	1 8 7 2
6213	2 8 7 1
6214	6 4 7 2
6215	2 1 8 4
6216	4 5 1 3
6217	7 8 2 6
6218	2 3 4 5
6219	2 3 1 6
6220	7 5 4 6
6221	2 1 3 7
6222	4 7 5 3
6223	6 1 8 2
6224	7 4 1 2
6225	6 1 8 5
6226	8 7 5 6
6227	8 3 4 2
6228	3 1 2 5
6229	3 4 8 5
6230	4 8 3 7
6231	2 4 6 5
6232	5 8 3 1
6233	3 7 8 6
6234	2 5 4 7
6235	7 4 6 1
6236	8 5 6 4
6237	1 7 6 8
6238	6 1 8 5
6239	7 3 6 2
6240	1 8 4 2
6241	3 8 4 6
6242	4 3 6 5
6243	3 7 2 4
6244	2 1 4 8
6245	4 3 2 8
6246	2 5 8 7
6247	2 4 5 8
6248	5 8 6 4
6249	3 8 1 7
6250	8 1 3 6
6251	7 1 8 4
6252	6 1 3 7
6253	6 7 1 2
6254	2 3 7 1
6255	2 8 1 4
6256	3 5 2 7
6257	1 7 2 3
6258	8 1 3 4
6259	3 6 8 1
6260	2 4 8 3
6261	6 7 1 8
6262	4 7 2 1
6263	8 5 6 7
6264	1 3 2 5
6265	3 2 5 7
6266	1 5 2 7
6267	6 3 8 4
6268	1 4 7 6
6269	3 1 6 5
6270	2 1 8 5
6271	3 5 1 7
6272	1 6 7 2
6273	3 8 4 6
6274	7 8 1 6
6275	6 2 1 7
6276	5 1 7 2
6277	7 6 5 2
6278	5 2 7 8
6279	7 8 3 1
6280	6 3 5 1
6281	6 3 2 5
6282	5 3 6 4
6283	1 7 8 2
6284	4 1 2 5
6285	1 6 5 4
6286	6 2 1 8
6287	6 4 5 8
6288	2 5 8 6
6289	2 5 7 3
6290	3 5 6 2
6291	6 5 1 3
6292	3 5 7 6
6293	5 8 3 4
6294	5 2 8 3
6295	1 2 8 4
6296	6 7 3 5
6297	7 6 1 3
6298	8 5 3 4
6299	5 1 2 6
6300	5 3 7 6
6301	5 7 1 4
6302	4 2 7 5
6303	5 2 7 8
6304	3 2 7 5
6305	8 4 3 7
6306	8 1 5 3
6307	7 2 8 5
6308	4 3 1 5
6309	2 4 7 3
6310	4 5 7 3
6311	1 6 7 3
6312	1 5 2 8
6313	6 7 3 8
6314	2 4 3 5
6315	5 1 6 3
6316	3 6 5 4
6317	6 4 5 1
6318	1 6 5 3
6319	1 4 5 6
6320	5 4 3 6
6321	5 7 2 6
6322	3 7 4 5
6323	6 8 4 5
6324	5 7 4 2
6325	7 5 2 3
6326	6 1 2 5
6327	4 5 7 1
6328	4 3 2 8
6329	6 4 8 1
6330	2 8 6 7
6331	5 8 6 2
6332	1 5 3 4
6333	3 6 2 8
6334	2 7 3 5
6335	2 4 3 8
6336	5 6 2 8
6337	6 5 7 4
6338	7 3 2 6
6339	1 5 2 7
6340	4 6 2 8
6341	2 8 3 6
6342	7 1 2 4
6343	4 6 8 5
6344	6 1 7 3
6345	4 5 6 3
6346	8 2 3 1
6347	3 4 8 7
6348	5 1 3 8
6349	8 3 6 7
6350	8 6 5 2
6351	3 7 5 1
6352	2 6 8 3
6353	2 4 8 6
6354	8 3 5 2
6355	5 2 1 4
6356	4 2 6 1
6357	4 3 2 8
6358	5 6 3 1
6359	4 6 8 5
6360	7 5 2 1
6361	1 3 8 7
6362	1 8 5 6
6363	8 1 3 5
6364	6 7 4 8
6365	8 2 6 3
6366	4 7 3 5
6367	3 6 2 1
6368	4 1 7 5
6369	8 4 3 5
6370	1 5 6 4
6371	2 5 7 4
6372	5 3 4 2
6373	2 8 5 4
6374	8 7 5 3
6375	1 4 7 2
6376	8 2 3 4
6377	2 7 5 3
6378	1 2 4 3
6379	2 8 3 7
6380	3 8 4 2
6381	5 3 4 2
6382	3 4 7 5
6383	3 5 7 8
6384	8 2 7 4
6385	5 6 8 4
6386	8 2 6 5
6387	6 1 5 7
6388	1 8 7 5
6389	4 6 5 8
6390	1 8 2 6
6391	4 6 5 8
6392	8 2 5 4
6393	5 3 7 6
6394	5 3 4 8
6395	5 3 7 2
6396	1 8 7 3
6397	4 2 1 3
6398	2 1 3 8
6399	7 8 1 2
6400	8 6 4 3
6401	4 3 2 8
6402	2 1 5 3
6403	5 6 8 7
6404	7 1 3 6
6405	5 1 7 8
6406	6 1 4 8
6407	3 5 1 4
6408	6 2 5 3
6409	8 3 5 2
6410	3 8 4 6
6411	4 3 5 2
6412	2 7 4 3
6413	4 1 2 6
6414	1 5 7 4
6415	2 3 4 8
6416	3 7 6 2
6417	2 8 7 1
6418	1 5 2 6
6419	4 3 2 5
6420	2 1 7 5
6421	8 5 2 6
6422	1 7 8 6
6423	3 6 2 4
6424	8 4 2 3
6425	1 5 4 8
6426	5 7 8 3
6427	2 1 7 8
6428	6 5 4 3
6429	5 1 7 6
6430	1 5 7 3
6431	6 2 8 1
6432	7 2 4 8
6433	4 6 3 7
6434	1 3 7 8
6435	3 5 4 1
6436	8 3 6 2
6437	5 7 4 6
6438	1 4 2 8
6439	7 5 4 3
6440	4 6 5 1
6441	2 7 5 4
6442	2 6 1 7
6443	6 4 2 7
6444	2 8 7 4
6445	6 2 1 3
6446	6 1 8 4
6447	8 4 3 7
6448	5 7 8 2
6449	1 2 5 3
6450	7 8 2 6
6451	2 8 7 3
6452	4 5 6 7
6453	5 2 1 8
6454	6 4 8 3
6455	4 5 3 1
6456	2 5 8 3
6457	6 3 2 4
6458	5 1 3 6
6459	4 1 3 6
6460	7 8 3 2
6461	4 8 5 7
6462	3 1 8 2
6463	7 4 5 2
6464	1 4 7 3
6465	2 4 8 3
6466	6 2 3 5
6467	7 2 8 5
6468	3 8 5 6
6469	5 7 2 4
6470	4 6 5 2
6471	4 5 8 3
6472	1 7 8 5
6473	2 8 7 5
6474	7 1 8 3
6475	4 3 6 2
6476	1 8 7 6
6477	1 8 5 6
6478	3 2 6 4
6479	8 4 5 6
6480	3 5 6 1
6481	5 6 2 8
6482	8 5 6 7
6483	4 3 7 8
6484	8 6 3 4
6485	1 5 7 6
6486	6 5 2 4
6487	1 5 3 8
6488	2 8 4 1
6489	5 8 4 2
6490	2 6 7 5
6491	7 8 6 3
6492	6 7 2 1
6493	2 3 4 8
6494	7 2 3 6
6495	2 1 4 6
6496	7 3 1 5
6497	3 5 1 4
6498	7 6 5 4
6499	4 8 1 7
6500	3 4 2 5
6501	6 7 8 1
6502	3 6 5 7
6503	6 5 3 1
6504	2 7 5 1
6505	8 5 3 1
6506	4 8 7 3
6507	8 2 7 4
6508	8 7 3 2
6509	7 4 2 5
6510	5 3 2 6
6511	8 7 4 1
6512	8 6 3 1
6513	5 2 4 7
6514	4 5 3 2
6515	2 3 4 8
6516	7 3 1 4
6517	1 7 2 5
6518	7 6 2 1
6519	3 8 4 1
6520	4 2 6 8
6521	6 5 8 2
6522	8 3 7 4
6523	8 3 2 7
6524	4 8 1 7
6525	6 2 5 7
6526	5 8 4 1
6527	2 7 6 4
6528	8 1 2 7
6529	4 2 3 1
6530	3 5 2 8
6531	5 6 7 2
6532	8 4 1 3
6533	1 6 3 4
6534	7 4 1 3
6535	6 1 8 4
6536	4 7 8 6
6537	2 3 5 4
6538	1 4 2 6
6539	5 1 3 7
6540	6 1 7 3
6541	5 6 3 4
6542	1 2 4 5
6543	3 8 7 1
6544	3 1 8 4
6545	4 5 6 1
6546	8 2 7 3
6547	1 4 7 6
6548	3 4 8 7
6549	6 1 8 4
6550	6 1 4 8
6551	8 6 7 3
6552	1 3 8 5
6553	1 5 7 8
6554	8 4 2 1
6555	4 6 3 2
6556	2 4 7 5
6557	7 1 4 6
6558	1 5 3 2
6559	3 6 2 4
6560	6 2 4 5
6561	2 8 1 7
6562	5 7 2 8
6563	8 3 6 2
6564	8 7 6 5
6565	6 3 1 5
6566	7 6 8 1
6567	7 2 4 6
6568	8 2 4 1
6569	7 8 6 5
6570	8 4 3 1
6571	2 7 5 8
6572	7 1 8 6
6573	7 3 4 2
6574	5 7 2 3
6575	4 8 2 1
6576	8 1 7 6
6577	5 1 7 3
6578	4 3 6 8
6579	2 1 3 7
6580	4 8 1 5
6581	8 2 3 7
6582	8 2 5 3
6583	4 7 8 6
6584	1 7 5 8
6585	4 3 1 2
6586	7 1 3 5
6587	5 8 7 6
6588	3 2 1 6
6589	3 4 8 6
6590	8 5 3 7
6591	7 5 1 8
6592	8 6 4 1
6593	5 6 1 3
6594	7 1 6 5
6595	1 2 5 6
6596	4 3 7 8
6597	6 8 1 4
6598	1 3 2 5
6599	7 6 8 2
6600	2 7 6 5
6601	4 7 5 8
6602	5 1 4 8
6603	8 2 1 5
6604	3 4 5 6
6605	1 8 3 5
6606	7 6 4 2
6607	4 5 8 1
6608	5 8 2 6
6609	5 7 1 8
6610	7 8 3 2
6611	7 5 3 1
6612	7 1 6 8
6613	8 6 7 5
6614	2 3 8 6
6615	6 4 3 5
6616	5 4 1 3
6617	1 6 8 4
6618	1 2 3 7
6619	2 1 3 7
6620	5 8 3 1
6621	3 4 6 8
6622	4 1 5 2
6623	5 3 6 8
6624	6 3 1 2
6625	1 5 7 2
6626	2 1 8 4
6627	6 1 5 4
6628	3 5 2 7
6629	8 3 6 7
6630	3 7 6 1
6631	8 4 1 5
6632	6 5 3 2
6633	4 1 3 7
6634	4 7 2 5
6635	2 4 6 1
6636	7 2 6 3
6637	6 3 1 4
6638	6 2 1 5
6639	5 6 3 1
6640	6 5 8 4
6641	8 6 4 2
6642	5 1 6 7
6643	6 5 2 1
6644	4 3 5 1
6645	6 4 5 8
6646	3 7 6 4
6647	2 8 1 4
6648	3 5 4 7
6649	6 3 8 2
6650	5 2 6 7
6651	7 8 5 3
6652	8 2 6 3
6653	8 5 4 7
6654	4 8 6 5
6655	7 4 2 8
6656	4 3 5 2
6657	1 2 3 8
6658	3 1 5 8
6659	2 7 4 1
6660	3 4 1 2
6661	6 4 2 7
6662	8 1 7 5
6663	1 5 2 3
6664	1 7 6 5
6665	7 4 3 8
6666	6 2 8 7
6667	3 7 6 5
6668	6 8 5 2
6669	5 1 3 8
6670	2 6 8 1
6671	6 3 1 2
6672	2 3 7 4
6673	1 5 7 3
6674	3 5 2 6
6675	5 3 1 4
6676	4 2 1 6
6677	3 7 8 6
6678	6 4 1 8
6679	6 8 7 1
6680	3 1 7 5
6681	4 3 7 8
6682	1 7 2 4
6683	8 4 3 7
6684	5 7 3 1
6685	3 4 5 6
6686	7 1 4 2
6687	3 4 7 6
6688	7 3 8 2
6689	7 6 8 3
6690	8 4 6 3
6691	7 3 4 6
6692	6 3 8 4
6693	8 4 1 7
6694	6 1 2 8
6695	8 5 6 2
6696	8 7 1 3
6697	2 6 1 8
6698	4 2 1 8
6699	2 3 6 1
6700	2 7 3 6
6701	8 2 5 7
6702	6 4 5 7
6703	8 3 7 5
6704	4 2 7 1
6705	8 6 2 5
6706	2 1 6 7
6707	2 6 8 5
6708	5 1 4 6
6709	4 7 3 5
6710	4 3 6 8
6711	1 5 6 8
6712	4 2 3 8
6713	2 1 4 3
6714	4 8 3 1
6715	6 2 8 4
6716	3 4 8 6
6717	3 7 1 2
6718	2 6 4 5
6719	5 4 6 8
6720	2 6 8 7
6721	2 8 1 7
6722	7 8 1 5
6723	3 1 6 5
6724	2 7 1 5
6725	3 1 2 4
6726	3 2 4 8
6727	6 7 3 1
6728	3 5 6 7
6729	6 2 3 7
6730	1 8 6 3
6731	5 1 7 6
6732	1 7 8 2
6733	1 6 2 7
6734	7 5 4 2
6735	3 8 6 4
6736	2 8 6 7
6737	7 8 2 1
6738	7 6 8 2
6739	1 2 7 4
6740	5 3 2 6
6741	8 3 7 6
6742	1 3 4 8
6743	7 5 8 2
6744	7 2 4 1
6745	5 7 1 2
6746	8 1 6 4
6747	4 3 7 6
6748	7 4 5 3
6749	4 3 7 8
6750	8 4 1 7
6751	5 8 6 2
6752	3 2 5 4
6753	5 3 7 8
6754	3 7 5 2
6755	8 6 1 5
6756	1 6 2 5
6757	3 6 4 2
6758	1 8 3 4
6759	7 8 6 4
6760	3 2 6 4
6761	7 6 3 4
6762	2 3 6 8
6763	7 1 8 4
6764	3 5 2 7
6765	3 2 7 8
6766	6 5 1 7
6767	6 3 2 7
6768	8 3 6 5
6769	1 4 7 6
6770	1 8 3 5
6771	6 4 3 1
6772	1 6 8 4
6773	6 2 4 7
6774	1 6 5 8
6775	3 4 6 7
6776	5 1 3 8
6777	2 6 1 5
6778	7 1 4 5
6779	4 8 2 1
6780	7 4 6 1
6781	2 3 4 5
6782	1 2 7 4
6783	2 7 3 5
6784	2 6 5 7
6785	4 5 8 6
6786	1 2 8 7
6787	7 1 6 2
6788	5 6 8 1
6789	2 1 5 8
6790	4 2 8 6
6791	2 4 5 8
6792	8 6 4 3
6793	7 2 6 1
6794	2 5 3 7
6795	7 8 6 4
6796	4 1 6 2
6797	4 5 1 6
6798	6 2 4 5
6799	3 8 4 5
6800	4 3 5 2
6801	8 3 6 7
6802	6 3 1 7
6803	6 4 8 3
6804	6 7 8 1
6805	3 6 1 5
6806	6 5 3 8
6807	4 6 8 3
6808	1 8 3 4
6809	7 5 2 1
6810	7 6 5 8
6811	3 6 7 2
6812	3 6 8 4
6813	7 1 2 4
6814	2 6 3 4
6815	7 4 3 2
6816	7 6 5 1
6817	5 6 1 2
6818	7 5 4 6
6819	2 4 3 1
6820	1 5 8 4
6821	1 6 2 5
6822	4 3 5 2
6823	5 6 3 8
6824	5 7 4 6
6825	5 7 6 8
6826	4 1 6 2
6827	1 2 4 7
6828	1 6 5 4
6829	5 8 7 1
6830	5 7 8 1
6831	3 6 5 4
6832	7 2 5 1
6833	7 1 5 4
6834	7 2 5 1
6835	7 5 2 1
6836	1 6 2 7
6837	1 2 7 5
6838	4 3 1 7
6839	6 3 7 8
6840	5 1 8 7
6841	1 7 2 6
6842	8 2 1 4
6843	8 7 4 3
6844	4 7 3 6
6845	7 3 1 4
6846	2 4 7 5
6847	6 7 2 8
6848	3 2 7 1
6849	3 2 5 1
6850	3 4 7 8
6851	2 7 3 4
6852	4 2 5 6
6853	7 5 1 6
6854	2 7 4 3
6855	4 2 1 8
6856	7 2 1 8
6857	5 7 8 2
6858	3 1 4 8
6859	5 7 8 6
6860	4 7 3 1
6861	1 5 6 3
6862	7 3 4 2
6863	5 7 3 8
6864	7 3 8 2
6865	5 6 2 1
6866	3 7 5 4
6867	3 6 2 5
6868	8 5 7 4
6869	6 2 4 7
6870	4 1 3 2
6871	5 8 6 3
6872	4 8 5 3
6873	2 4 6 7
6874	7 2 3 5
6875	3 8 4 6
6876	4 3 6 5
6877	1 7 6 8
6878	2 1 7 3
6879	3 1 5 8
6880	4 7 1 3
6881	8 1 7 4
6882	8 2 5 7
6883	4 2 8 5
6884	4 1 5 7
6885	3 7 6 2
6886	4 2 5 7
6887	1 3 6 2
6888	1 6 3 5
6889	6 7 4 8
6890	2 1 4 8
6891	8 4 3 6
6892	1 7 8 3
6893	2 8 1 5
6894	2 8 6 3
6895	5 7 2 1
6896	3 1 2 4
6897	8 6 2 7
6898	1 5 4 7
6899	3 1 5 6
6900	2 8 1 4
6901	5 6 3 4
6902	3 1 4 5
6903	6 5 7 1
6904	3 8 2 1
6905	4 8 2 1
6906	2 6 4 1
6907	5 2 6 4
6908	8 3 5 1
6909	3 4 8 2
6910	4 6 8 7
6911	4 6 2 3
6912	6 5 1 3
6913	4 1 7 6
6914	6 4 2 7
6915	3 8 2 6
6916	6 8 2 3
6917	3 6 4 2
6918	1 7 5 2
6919	1 3 4 8
6920	4 7 8 3
6921	5 2 3 7
6922	7 2 8 5
6923	4 3 7 2
6924	5 7 8 4
6925	7 5 3 1
6926	7 8 4 1
6927	5 7 8 1
6928	4 3 5 2
6929	7 6 8 2
6930	2 1 3 6
6931	3 8 1 5
6932	8 6 1 5
6933	6 7 8 3
6934	2 3 8 6
6935	1 4 8 7
6936	6 5 7 3
6937	5 6 8 4
6938	2 8 5 3
6939	8 6 5 7
6940	5 6 7 8
6941	7 2 1 4
6942	6 4 7 3
6943	4 5 8 7
6944	3 4 2 5
6945	2 3 6 1
6946	8 7 2 3
6947	1 6 5 7
6948	7 6 4 1
6949	7 3 4 6
6950	6 2 7 8
6951	5 4 3 7
6952	1 3 8 7
6953	6 4 5 7
6954	2 3 4 5
6955	7 6 8 2
6956	2 7 8 4
6957	5 1 4 3
6958	1 7 5 6
6959	3 2 8 7
6960	3 8 1 6
6961	8 5 3 2
6962	5 4 8 6
6963	1 5 7 6
6964	6 1 5 3
6965	5 7 6 1
6966	3 4 6 1
6967	4 1 2 3
6968	8 2 7 4
6969	7 3 5 2
6970	2 1 4 3
6971	3 2 1 7
6972	7 8 6 2
6973	2 7 1 3
6974	2 5 7 4
6975	8 6 4 2
6976	5 6 1 8
6977	2 6 5 4
6978	5 8 2 7
6979	1 5 2 6
6980	4 8 2 3
6981	4 5 8 3
6982	2 6 4 8
6983	8 5 3 6
6984	2 5 3 7
6985	1 3 5 8
6986	6 7 1 4
6987	6 7 3 2
6988	6 3 1 7
6989	5 4 1 7
6990	1 5 2 8
6991	1 3 7 8
6992	6 8 7 2
6993	6 7 5 8
6994	5 2 6 4
6995	5 4 8 2
6996	5 7 1 4
6997	2 8 7 1
6998	4 1 6 7
6999	7 3 8 4
7000	2 8 6 3
7001	4 5 2 8
7002	3 2 8 7
7003	5 3 7 8
7004	5 4 7 2
7005	2 6 3 4
7006	5 7 3 2
7007	5 2 6 3
7008	7 5 8 1
7009	3 2 1 4
7010	4 1 6 5
7011	5 2 7 1
7012	3 5 4 6
7013	4 5 2 7
7014	8 3 1 5
7015	1 6 7 3
7016	6 7 5 4
7017	1 2 3 5
7018	4 3 6 7
7019	4 6 1 2
7020	6 1 3 7
7021	2 6 5 8
7022	8 2 6 7
7023	7 5 8 4
7024	3 1 2 6
7025	3 5 2 6
7026	1 5 6 4
