Students	80000
23154	7 3 1 8
23155	4 7 8 1
23156	4 7 6 3
23157	2 4 8 3
23158	4 3 7 1
23159	5 1 8 2
23160	7 4 3 8
23161	3 4 8 1
23162	3 5 2 1
23163	5 1 4 8
23164	3 4 5 2
23165	3 1 8 7
23166	7 3 8 1
23167	5 8 6 1
23168	7 2 1 4
23169	1 7 8 6
23170	1 6 2 3
23171	2 3 6 5
23172	4 3 6 7
23173	8 6 4 5
23174	1 7 2 6
23175	5 7 1 2
23176	2 7 3 1
23177	5 7 3 6
23178	5 3 7 1
23179	1 7 2 6
23180	2 7 3 4
23181	1 5 8 4
23182	2 8 6 7
23183	6 4 5 2
23184	1 5 8 4
23185	2 1 6 7
23186	1 7 3 8
23187	1 8 6 5
23188	7 5 4 3
23189	6 8 3 4
23190	4 6 2 8
23191	8 3 1 5
23192	7 8 5 3
23193	4 2 8 3
23194	7 1 3 8
23195	4 1 8 7
23196	4 3 7 5
23197	7 1 6 3
23198	2 1 7 8
23199	3 7 6 4
23200	6 5 3 7
23201	8 5 7 6
23202	4 1 7 5
23203	3 7 8 5
23204	7 2 3 6
23205	1 8 7 4
23206	2 7 3 6
23207	6 7 5 4
23208	8 7 3 1
23209	1 5 3 4
23210	3 7 1 4
23211	7 1 5 3
23212	6 5 4 1
23213	5 2 8 4
23214	2 5 6 7
23215	7 4 1 2
23216	1 5 7 6
23217	7 8 5 2
23218	4 7 5 1
23219	6 8 4 3
23220	6 7 3 1
23221	7 1 4 3
23222	5 8 4 7
23223	5 3 4 1
23224	4 8 7 5
23225	3 8 4 7
23226	3 7 6 4
23227	5 1 4 2
23228	3 4 2 8
23229	5 1 4 6
23230	3 8 2 1
23231	5 3 4 6
23232	2 3 6 1
23233	5 4 1 6
23234	2 8 1 7
23235	8 5 2 7
23236	7 6 5 1
23237	3 2 1 7
23238	2 1 5 8
23239	7 1 8 2
23240	1 3 6 2
23241	5 7 1 8
23242	4 5 3 7
23243	3 2 5 6
23244	6 7 3 4
23245	8 7 6 4
23246	2 4 7 5
23247	3 7 4 1
23248	6 1 2 3
23249	8 4 1 7
23250	7 4 6 5
23251	8 3 4 5
23252	6 5 2 3
23253	3 6 5 1
23254	8 1 5 3
23255	7 1 5 4
23256	3 4 1 6
23257	7 5 2 6
23258	3 2 5 8
23259	4 5 8 2
23260	6 7 3 1
23261	7 4 2 6
23262	1 6 7 8
23263	6 1 5 8
23264	2 3 4 7
23265	8 2 7 6
23266	2 6 7 5
23267	6 8 5 7
23268	2 5 8 7
23269	3 6 1 8
23270	5 7 2 6
23271	3 7 6 5
23272	3 7 4 1
23273	1 7 5 6
23274	4 1 8 7
23275	7 2 8 3
23276	7 4 8 6
23277	7 4 8 6
23278	2 6 1 5
23279	5 6 3 4
23280	2 1 4 5
23281	6 8 4 7
23282	6 1 8 3
23283	2 4 7 1
23284	5 8 6 2
23285	5 7 6 3
23286	4 3 8 1
23287	7 3 6 1
23288	1 3 2 4
23289	3 1 4 6
23290	1 6 3 8
23291	2 8 4 7
23292	8 2 6 1
23293	7 6 4 8
23294	2 7 8 1
23295	1 5 6 2
23296	8 2 7 5
23297	8 3 2 5
23298	6 5 4 3
23299	2 5 1 3
23300	5 3 2 8
23301	7 5 3 4
23302	5 7 4 3
23303	6 2 1 7
23304	4 8 5 3
23305	4 2 6 3
23306	8 3 6 7
23307	1 7 4 5
23308	6 8 1 5
23309	6 3 4 2
23310	8 3 2 1
23311	1 5 6 3
23312	8 5 7 2
23313	3 4 1 2
23314	7 4 3 5
23315	5 7 1 6
23316	4 1 3 5
23317	7 8 1 3
23318	3 4 5 2
23319	1 2 7 8
23320	2 3 5 4
23321	8 6 3 2
23322	2 4 1 6
23323	3 6 8 2
23324	4 6 7 5
23325	4 3 7 8
23326	4 2 5 1
23327	4 5 2 1
23328	4 2 5 6
23329	3 4 8 7
23330	3 4 8 2
23331	4 1 2 5
23332	6 8 7 4
23333	2 4 6 7
23334	8 7 1 6
23335	8 4 5 7
23336	7 6 8 4
23337	8 7 5 2
23338	5 3 1 7
23339	4 5 7 1
23340	4 7 8 1
23341	8 4 1 5
23342	5 6 7 8
23343	2 1 5 3
23344	6 8 7 2
23345	8 7 6 5
23346	4 5 6 8
23347	7 5 8 3
23348	5 1 7 3
23349	5 8 3 4
23350	7 1 8 4
23351	8 5 1 3
23352	6 1 5 7
23353	8 3 4 7
23354	5 2 1 8
23355	7 5 2 3
23356	1 7 8 4
23357	5 6 1 3
23358	7 2 4 3
23359	7 1 6 8
23360	4 6 5 2
23361	8 1 7 6
23362	2 3 8 4
23363	8 3 7 6
23364	5 2 1 8
23365	6 7 5 1
23366	5 2 8 7
23367	2 4 5 6
23368	3 7 5 8
23369	3 2 5 1
23370	7 5 3 1
23371	5 6 3 8
23372	1 5 3 4
23373	2 5 7 8
23374	6 1 2 7
23375	3 1 5 7
23376	4 5 1 3
23377	7 8 2 4
23378	3 1 6 5
23379	1 7 5 6
23380	3 2 6 1
23381	2 6 3 4
23382	2 1 5 4
23383	8 7 5 1
23384	3 1 8 2
23385	6 8 1 3
23386	1 4 3 6
23387	1 4 7 8
23388	5 7 6 3
23389	5 6 4 7
23390	3 7 5 1
23391	6 1 7 8
23392	2 7 8 5
23393	4 8 6 5
23394	4 7 3 5
23395	2 1 7 3
23396	5 3 7 8
23397	8 3 7 4
23398	8 1 5 6
23399	6 8 5 4
23400	2 6 4 7
23401	1 4 6 3
23402	3 2 5 4
23403	5 6 2 8
23404	4 1 5 3
23405	2 3 7 5
23406	4 8 5 3
23407	3 2 4 1
23408	5 4 8 2
23409	1 5 7 4
23410	5 2 6 7
23411	4 7 6 8
23412	6 5 4 1
23413	3 7 1 6
23414	7 1 4 6
23415	4 3 8 7
23416	2 6 8 4
23417	1 6 8 7
23418	6 1 5 8
23419	8 3 6 1
23420	3 8 7 4
23421	7 3 6 1
23422	6 1 4 2
23423	6 7 2 3
23424	4 8 3 1
23425	6 8 2 4
23426	6 1 7 4
23427	1 2 4 6
23428	6 5 8 3
23429	2 7 1 3
23430	4 1 6 3
23431	8 7 3 4
23432	8 3 5 1
23433	1 5 8 2
23434	7 8 5 6
23435	7 4 6 3
23436	5 1 6 4
23437	7 3 8 1
23438	4 1 3 5
23439	3 7 6 5
23440	1 8 4 7
23441	3 4 8 2
23442	1 4 7 5
23443	6 3 4 2
23444	1 6 8 3
23445	3 4 8 2
23446	3 4 5 7
23447	3 2 6 7
23448	1 3 4 8
23449	3 7 1 8
23450	8 3 5 4
23451	8 5 2 4
23452	7 4 8 5
23453	3 5 7 2
23454	8 7 2 3
23455	5 3 2 6
23456	4 5 8 3
23457	8 2 1 5
23458	5 7 2 1
23459	7 5 6 1
23460	8 3 5 2
23461	3 1 6 2
23462	1 4 7 8
23463	3 5 8 4
23464	2 7 6 4
23465	1 6 7 3
23466	7 1 4 5
23467	4 6 8 7
23468	3 8 4 5
23469	6 2 7 4
23470	8 4 6 3
23471	2 3 7 1
23472	6 7 3 8
23473	7 8 5 2
23474	5 7 1 2
23475	4 6 2 7
23476	1 8 3 4
23477	8 3 6 5
23478	1 7 3 6
23479	3 2 5 7
23480	7 2 6 3
23481	4 3 1 2
23482	1 3 7 2
23483	4 6 2 5
23484	1 8 3 2
23485	7 2 5 4
23486	8 4 7 6
23487	1 4 6 2
23488	2 7 8 3
23489	6 8 5 7
23490	4 5 3 8
23491	6 7 3 5
23492	1 4 2 7
23493	1 2 3 5
23494	3 2 8 6
23495	6 7 5 8
23496	8 5 1 7
23497	8 5 6 3
23498	4 7 1 8
23499	3 8 2 4
23500	3 1 6 7
23501	8 1 4 5
23502	6 1 3 7
23503	5 6 4 2
23504	2 6 3 1
23505	2 1 5 7
23506	7 4 5 6
23507	3 8 5 6
23508	1 3 5 6
23509	3 2 6 4
23510	1 7 6 2
23511	1 6 7 2
23512	1 5 8 7
23513	3 6 7 2
23514	3 7 4 1
23515	2 8 3 5
23516	2 7 5 6
23517	3 7 8 5
23518	2 1 3 8
23519	5 3 8 6
23520	2 4 7 6
23521	8 6 2 3
23522	3 1 6 4
23523	8 2 6 7
23524	4 6 5 1
23525	4 1 5 8
23526	3 5 1 2
23527	6 8 1 3
23528	8 6 7 1
23529	6 5 1 2
23530	6 5 8 4
23531	3 1 4 5
23532	6 7 4 3
23533	3 2 6 4
23534	4 6 8 5
23535	5 2 3 7
23536	6 2 1 7
23537	2 7 5 4
23538	6 2 5 1
23539	1 7 4 2
23540	6 5 7 4
23541	1 7 5 2
23542	7 5 6 4
23543	4 6 2 8
23544	6 3 8 2
23545	4 6 1 7
23546	4 7 3 2
23547	1 6 2 8
23548	5 8 2 1
23549	5 2 6 1
23550	3 6 1 2
23551	8 2 3 6
23552	3 7 4 8
23553	8 3 6 1
23554	8 1 5 7
23555	5 6 3 4
23556	5 1 3 2
23557	5 8 1 7
23558	3 5 4 2
23559	1 6 2 4
23560	5 6 4 3
23561	3 7 5 4
23562	7 2 5 3
23563	3 7 1 4
23564	8 4 7 6
23565	2 4 7 3
23566	2 4 5 3
23567	6 1 2 5
23568	5 3 7 2
23569	1 2 4 3
23570	8 7 4 5
23571	1 8 3 4
23572	1 5 7 8
23573	5 2 8 1
23574	4 5 6 7
23575	5 6 8 3
23576	8 2 6 1
23577	7 4 1 8
23578	4 6 2 1
23579	2 7 8 5
23580	8 4 1 7
23581	6 3 4 5
23582	4 7 8 6
23583	1 3 5 6
23584	2 4 1 7
23585	8 6 4 3
23586	6 8 1 5
23587	3 7 8 5
23588	2 3 6 7
23589	4 7 8 5
23590	5 3 8 7
23591	2 7 1 6
23592	8 5 1 2
23593	2 5 1 7
23594	4 5 6 3
23595	2 6 4 1
23596	7 2 8 3
23597	5 7 6 8
23598	5 7 2 8
23599	8 7 1 3
23600	5 1 3 2
23601	5 4 1 6
23602	2 5 7 3
23603	2 4 7 6
23604	4 8 3 7
23605	7 1 6 2
23606	1 3 5 2
23607	8 7 2 1
23608	8 5 1 2
23609	2 3 5 7
23610	3 7 8 4
23611	5 2 6 7
23612	7 4 5 8
23613	1 8 7 5
23614	1 6 7 3
23615	3 1 4 7
23616	4 2 3 6
23617	5 1 8 2
23618	2 3 1 6
23619	3 8 4 7
23620	4 8 1 5
23621	5 6 2 1
23622	3 8 6 5
23623	8 2 3 6
23624	2 7 6 1
23625	1 7 3 2
23626	2 4 7 6
23627	1 8 6 2
23628	3 8 2 1
23629	8 4 6 3
23630	4 6 2 7
23631	1 7 2 6
23632	1 3 4 6
23633	2 6 8 5
23634	4 1 5 6
23635	5 6 4 8
23636	6 1 5 3
23637	3 4 5 8
23638	4 8 6 1
23639	2 4 7 6
23640	6 4 7 5
23641	4 3 2 7
23642	8 1 5 2
23643	1 3 8 2
23644	3 2 8 5
23645	1 3 8 4
23646	7 1 5 3
23647	7 6 5 1
23648	6 2 1 4
23649	4 5 2 3
23650	4 5 7 6
23651	4 2 6 7
23652	1 3 2 6
23653	4 7 1 6
23654	3 2 5 4
23655	7 4 3 5
23656	6 4 5 1
23657	2 1 4 6
23658	3 1 5 8
23659	7 8 2 3
23660	8 6 5 3
23661	1 2 6 7
23662	3 1 6 7
23663	7 3 6 8
23664	1 7 4 3
23665	7 4 8 2
23666	6 7 2 4
23667	8 7 3 2
23668	2 5 4 3
23669	4 1 2 6
23670	6 4 1 8
23671	3 7 8 6
23672	8 6 5 4
23673	5 8 6 3
23674	2 4 8 3
23675	6 3 2 8
23676	3 5 4 6
23677	2 8 6 7
23678	3 6 2 7
23679	2 6 4 1
23680	3 5 7 2
23681	5 7 4 1
23682	7 1 3 4
23683	1 4 3 8
23684	6 1 7 3
23685	1 7 6 5
23686	7 1 3 8
23687	5 7 8 4
23688	5 3 7 2
23689	1 3 4 6
23690	4 5 3 8
23691	2 8 4 1
23692	4 5 3 1
23693	2 4 3 5
23694	7 4 5 6
23695	8 6 2 7
23696	2 6 3 4
23697	5 7 6 3
23698	7 5 8 2
23699	5 8 7 2
23700	3 6 7 2
23701	3 2 1 4
23702	2 3 7 1
23703	4 5 6 1
23704	8 2 4 5
23705	4 5 6 8
23706	6 1 2 4
23707	1 4 7 6
23708	4 3 1 6
23709	7 2 8 5
23710	4 6 2 5
23711	4 8 3 1
23712	6 4 8 7
23713	2 1 5 8
23714	1 4 7 6
23715	7 8 6 2
23716	5 3 7 8
23717	2 3 7 5
23718	1 5 6 8
23719	2 5 1 3
23720	1 6 2 8
23721	3 1 4 6
23722	3 6 4 1
23723	1 6 5 8
23724	8 2 7 6
23725	8 6 1 2
23726	8 3 7 5
23727	5 6 3 1
23728	3 5 4 8
23729	6 4 8 5
23730	8 3 4 5
23731	7 6 5 2
23732	6 5 1 8
23733	7 8 1 6
23734	2 8 3 5
23735	7 1 8 3
23736	8 3 7 5
23737	7 5 4 1
23738	4 8 5 3
23739	5 7 8 4
23740	6 1 4 3
23741	5 7 8 4
23742	4 1 2 7
23743	8 3 5 7
23744	8 6 3 1
23745	1 7 8 2
23746	6 2 4 8
23747	7 5 8 4
23748	1 2 3 5
23749	7 2 6 3
23750	2 5 7 4
23751	4 8 1 7
23752	1 6 7 3
23753	4 8 1 3
23754	1 7 5 2
23755	6 7 5 3
23756	7 4 5 3
23757	2 7 3 5
23758	5 1 7 4
23759	2 3 7 4
23760	1 2 5 8
23761	1 7 3 8
23762	1 3 2 6
23763	3 1 7 5
23764	3 1 2 8
23765	4 6 8 1
23766	6 1 8 7
23767	1 6 8 3
23768	7 1 4 2
23769	8 2 6 1
23770	6 8 1 5
23771	6 8 5 2
23772	5 1 3 6
23773	7 6 4 2
23774	2 6 5 4
23775	1 3 6 7
23776	6 7 2 5
23777	7 1 3 2
23778	8 5 2 4
23779	1 3 7 2
23780	1 2 5 7
23781	7 3 4 6
23782	1 5 3 6
23783	7 6 4 5
23784	7 1 8 6
23785	3 7 4 8
23786	2 5 6 7
23787	6 2 8 7
23788	1 7 8 5
23789	7 2 3 5
23790	4 2 6 3
23791	7 2 8 5
23792	4 8 1 5
23793	7 6 8 1
23794	2 6 3 7
23795	7 8 6 1
23796	2 4 3 5
23797	6 2 4 1
23798	5 8 4 3
23799	1 6 7 3
23800	7 8 3 1
23801	3 7 4 2
23802	3 1 6 8
23803	6 8 5 1
23804	3 2 5 1
23805	4 7 2 3
23806	8 7 2 4
23807	4 2 6 1
23808	6 5 3 1
23809	8 1 2 7
23810	5 4 8 3
23811	7 4 1 3
23812	5 6 1 2
23813	2 1 8 3
23814	7 6 4 8
23815	1 6 7 8
23816	5 6 3 8
23817	3 2 1 6
23818	2 8 4 7
23819	1 7 2 6
23820	6 5 1 2
23821	1 5 4 3
23822	2 5 4 8
23823	5 1 6 8
23824	2 7 1 3
23825	8 5 2 3
23826	7 6 8 4
23827	4 6 7 3
23828	3 4 5 7
23829	5 8 3 1
23830	7 6 8 3
23831	7 5 8 4
23832	1 4 6 5
23833	6 5 3 4
23834	4 2 1 7
23835	6 7 2 1
23836	3 1 5 2
23837	4 5 1 7
23838	4 6 7 8
23839	4 6 8 1
23840	1 2 4 3
23841	7 1 5 2
23842	3 1 2 6
23843	2 7 6 5
23844	5 7 1 8
23845	1 3 2 6
23846	8 2 5 7
23847	7 5 4 6
23848	3 4 6 2
23849	6 4 5 7
23850	2 6 5 1
23851	2 7 4 3
23852	8 3 4 5
23853	4 3 7 5
23854	2 7 4 3
23855	1 7 5 4
23856	5 6 3 1
23857	7 1 6 3
23858	2 1 7 6
23859	5 7 1 8
23860	4 5 7 3
23861	2 7 1 3
23862	8 6 7 2
23863	6 1 8 4
23864	4 6 7 3
23865	8 7 2 3
23866	5 3 1 8
23867	8 2 4 1
23868	2 7 6 1
23869	8 4 6 3
23870	8 2 6 7
23871	1 7 5 8
23872	2 5 8 3
23873	6 3 1 8
23874	4 1 8 7
23875	4 8 3 5
23876	4 8 2 6
23877	7 6 2 5
23878	6 3 2 4
23879	7 6 3 5
23880	2 1 7 8
23881	8 5 2 3
23882	8 1 6 5
23883	7 3 1 5
23884	8 3 2 4
23885	4 6 1 8
23886	1 3 4 6
23887	4 5 8 3
23888	8 6 4 3
23889	2 7 4 5
23890	2 8 6 3
23891	2 5 6 7
23892	3 7 5 4
23893	5 4 2 8
23894	5 1 3 4
23895	6 8 1 2
23896	2 6 7 4
23897	5 6 2 7
23898	6 3 7 5
23899	1 6 4 2
23900	4 6 7 3
23901	4 6 8 3
23902	2 7 3 6
23903	3 6 8 7
23904	5 4 6 2
23905	5 3 6 1
23906	1 5 8 2
23907	1 7 4 3
23908	2 6 8 7
23909	4 1 7 3
23910	7 2 5 4
23911	3 6 2 4
23912	5 2 1 8
23913	2 6 5 1
23914	7 3 4 8
23915	2 5 7 4
23916	1 8 6 5
23917	6 1 5 7
23918	5 1 4 2
23919	1 7 3 4
23920	3 1 6 8
23921	1 7 3 6
23922	8 2 5 4
23923	3 7 4 1
23924	5 3 4 6
23925	3 7 6 2
23926	2 6 5 7
23927	1 3 5 8
23928	3 4 5 7
23929	6 7 2 5
23930	4 8 5 6
23931	5 7 8 3
23932	8 2 5 1
23933	3 2 6 1
23934	3 8 6 4
23935	4 5 7 3
23936	4 7 1 5
23937	1 3 6 8
23938	8 1 3 5
23939	8 3 6 7
23940	1 7 8 4
23941	2 6 3 7
23942	4 2 1 8
23943	7 8 4 5
23944	8 3 6 5
23945	3 1 5 6
23946	4 2 5 8
23947	2 5 4 1
23948	8 6 2 7
23949	7 8 5 1
23950	2 6 7 3
23951	5 3 1 7
23952	1 6 5 8
23953	4 5 2 6
23954	1 4 7 5
23955	2 8 7 3
23956	1 5 8 3
23957	3 1 2 8
23958	5 4 3 2
23959	5 4 3 7
23960	5 8 1 7
23961	1 2 5 7
23962	3 2 1 4
23963	6 3 4 1
23964	3 2 5 4
23965	3 7 2 4
23966	1 6 3 5
23967	8 7 3 2
23968	2 7 1 4
23969	2 5 6 3
23970	5 1 2 8
23971	6 4 3 7
23972	5 4 1 3
23973	1 5 3 8
23974	4 2 3 8
23975	1 8 4 5
23976	2 6 3 7
23977	2 1 3 5
23978	8 7 1 3
23979	3 8 6 7
23980	7 1 5 8
23981	6 2 3 8
23982	2 5 3 6
23983	2 8 3 7
23984	5 7 6 3
23985	5 4 7 8
23986	3 5 2 8
23987	8 3 7 4
23988	1 6 3 7
23989	5 8 1 2
23990	2 8 1 7
23991	8 7 3 6
23992	2 4 5 1
23993	7 8 6 4
23994	4 1 7 2
23995	2 8 5 1
23996	7 2 3 6
23997	7 1 2 5
23998	3 1 4 7
23999	4 6 3 8
24000	3 7 1 8
24001	7 6 1 3
24002	5 3 8 2
24003	5 1 2 3
24004	2 1 4 6
24005	4 8 5 1
24006	7 6 2 4
24007	1 5 6 8
24008	7 6 3 4
24009	3 7 1 8
24010	5 4 3 6
24011	6 4 7 5
24012	3 8 4 5
24013	7 4 6 2
24014	7 8 2 5
24015	5 6 2 3
24016	7 5 6 4
24017	3 1 6 2
24018	7 5 6 1
24019	7 5 1 2
24020	4 1 7 5
24021	7 1 4 3
24022	1 4 8 6
24023	1 7 3 4
24024	7 3 5 1
24025	6 5 1 7
24026	6 4 8 5
24027	8 3 6 4
24028	6 3 2 1
24029	6 2 4 3
24030	4 3 7 2
24031	1 6 7 3
24032	7 6 1 5
24033	4 1 6 8
24034	3 5 6 8
24035	6 4 8 7
24036	3 1 8 6
24037	5 8 2 6
24038	8 2 4 1
24039	7 6 1 5
24040	3 4 7 8
24041	4 5 3 8
24042	6 1 5 3
24043	3 8 7 4
24044	6 5 4 7
24045	4 1 8 7
24046	5 4 8 3
24047	1 4 2 6
24048	8 7 3 4
24049	2 6 8 4
24050	1 2 7 5
24051	3 5 4 7
24052	3 6 8 1
24053	8 1 5 6
24054	7 2 1 6
24055	1 6 7 8
24056	1 6 7 8
24057	6 5 3 4
24058	7 4 3 2
24059	4 1 2 8
24060	1 3 2 4
24061	6 7 4 1
24062	2 5 8 4
24063	7 4 8 6
24064	1 2 4 8
24065	7 4 1 2
24066	8 4 2 6
24067	6 8 5 2
24068	5 7 4 6
24069	8 7 3 4
24070	6 3 8 2
24071	8 3 1 2
24072	2 6 7 3
24073	2 3 7 1
24074	1 2 5 8
24075	8 1 3 5
24076	3 6 2 7
24077	8 5 7 3
24078	3 6 4 7
24079	2 4 7 1
24080	5 4 2 7
24081	2 1 8 4
24082	1 8 7 6
24083	7 6 5 4
24084	2 6 5 7
24085	5 2 6 7
24086	2 5 3 1
24087	4 7 5 8
24088	6 5 3 4
24089	2 5 6 4
24090	7 3 1 4
24091	5 2 1 4
24092	4 5 2 1
24093	2 4 6 5
24094	6 2 7 8
24095	6 1 2 8
24096	4 6 5 2
24097	2 7 3 4
24098	3 6 1 5
24099	5 1 8 7
24100	5 3 8 7
24101	6 5 3 1
24102	5 1 6 2
24103	8 1 5 2
24104	5 4 2 6
24105	6 2 5 4
24106	3 5 8 1
24107	6 7 2 4
24108	2 5 1 3
24109	1 5 7 6
24110	5 3 4 8
24111	5 3 1 2
24112	8 3 2 6
24113	3 7 8 1
24114	4 1 2 7
24115	8 6 1 4
24116	8 4 2 6
24117	7 3 2 4
24118	2 5 4 6
24119	6 3 7 5
24120	2 3 4 8
24121	7 4 3 6
24122	6 2 3 7
24123	1 2 8 3
24124	8 4 1 2
24125	5 3 1 6
24126	8 5 3 7
24127	4 3 6 1
24128	1 6 8 7
24129	2 5 6 7
24130	2 7 1 4
24131	3 6 1 4
24132	5 2 3 1
24133	5 1 7 6
24134	2 4 8 3
24135	6 5 2 7
24136	4 6 3 1
24137	8 2 5 6
24138	3 7 8 1
24139	7 4 6 1
24140	8 7 6 2
24141	8 1 5 7
24142	8 6 5 3
24143	7 2 3 1
24144	6 5 2 4
24145	8 4 3 1
24146	2 5 4 1
24147	6 3 5 4
24148	3 1 7 4
24149	2 5 4 7
24150	6 8 1 4
24151	1 4 8 6
24152	4 5 1 3
24153	4 5 2 7
24154	3 7 6 2
24155	3 8 1 4
24156	7 5 2 4
24157	6 8 4 2
24158	7 5 6 3
24159	5 8 6 2
24160	7 6 2 3
24161	3 6 1 4
24162	1 8 3 6
24163	4 5 3 8
24164	4 3 7 5
24165	5 7 2 3
24166	8 4 2 7
24167	3 6 4 7
24168	6 7 1 2
24169	5 7 2 6
24170	2 1 7 6
24171	3 5 4 8
24172	4 2 1 5
24173	2 5 4 7
24174	5 8 6 4
24175	3 4 7 2
24176	1 8 2 5
24177	6 8 3 4
24178	3 4 8 5
24179	6 7 1 4
24180	5 7 6 8
24181	3 7 5 6
24182	7 4 8 3
24183	3 4 7 8
24184	7 4 1 8
24185	4 6 2 5
24186	5 1 7 2
24187	3 4 5 6
24188	6 8 4 5
24189	5 1 8 3
24190	7 5 8 4
24191	8 4 1 6
24192	7 8 4 6
24193	3 4 1 5
24194	6 2 3 8
24195	3 8 7 4
24196	2 7 3 4
24197	1 7 8 6
24198	1 6 7 8
24199	7 6 3 4
24200	3 2 5 7
24201	2 4 5 7
24202	1 3 6 2
24203	3 7 8 2
24204	6 3 1 8
24205	3 1 5 4
24206	5 3 1 8
24207	6 1 2 8
24208	4 8 7 1
24209	2 1 3 8
24210	7 1 8 3
24211	2 1 6 4
24212	8 1 7 3
24213	1 7 3 6
24214	3 5 6 4
24215	6 8 5 3
24216	3 6 8 5
24217	2 8 7 1
24218	6 3 7 4
24219	4 6 7 3
24220	6 2 3 4
24221	4 3 2 5
24222	1 7 6 8
24223	5 7 8 2
24224	2 1 7 5
24225	5 8 1 6
24226	7 2 5 3
24227	2 3 5 7
24228	5 1 4 3
24229	5 8 4 6
24230	7 6 4 1
24231	4 1 3 2
24232	2 6 3 4
24233	7 1 2 8
24234	8 3 5 2
24235	7 3 4 5
24236	5 4 7 8
24237	5 7 2 3
24238	2 7 4 6
24239	5 4 1 6
24240	6 3 1 8
24241	3 5 4 1
24242	2 6 5 1
24243	1 8 7 2
24244	6 5 3 4
24245	5 6 4 3
24246	5 6 7 1
24247	2 1 7 6
24248	8 6 2 1
24249	1 6 4 5
24250	8 6 7 3
24251	6 1 4 5
24252	4 1 8 7
24253	5 8 2 3
24254	8 2 7 6
24255	5 6 7 2
24256	2 5 1 4
24257	8 3 1 7
24258	7 4 8 3
24259	4 2 3 6
24260	3 5 2 7
24261	2 3 4 8
24262	6 3 5 2
24263	7 5 8 4
24264	6 2 8 4
24265	5 3 8 4
24266	5 8 1 3
24267	6 1 5 8
24268	4 6 2 7
24269	3 5 6 8
24270	5 1 7 2
24271	6 4 5 7
24272	5 1 8 2
24273	4 6 8 3
24274	5 1 6 4
24275	1 2 4 6
24276	5 3 4 6
24277	2 3 1 6
24278	8 5 4 3
24279	7 1 4 8
24280	5 6 7 1
24281	2 7 5 4
24282	2 6 8 1
24283	6 7 4 2
24284	7 5 2 1
24285	5 4 6 2
24286	3 4 5 6
24287	8 4 2 5
24288	4 1 6 3
24289	5 7 1 3
24290	6 3 5 2
24291	4 2 6 1
24292	8 5 1 3
24293	8 3 2 5
24294	3 8 4 2
24295	7 4 3 1
24296	8 7 2 6
24297	3 8 1 6
24298	8 6 3 2
24299	3 7 5 8
24300	2 5 4 8
24301	6 4 7 5
24302	2 4 8 3
24303	6 3 1 2
24304	7 8 4 5
24305	8 4 7 1
24306	1 5 8 2
24307	2 7 1 5
24308	2 4 1 7
24309	5 3 6 8
24310	7 5 3 8
24311	5 3 2 7
24312	2 8 5 6
24313	2 5 7 3
24314	6 3 7 8
24315	1 2 8 6
24316	5 2 8 7
24317	5 7 8 6
24318	3 5 2 8
24319	3 7 4 8
24320	3 1 7 6
24321	2 6 4 8
24322	7 2 1 4
24323	1 7 4 5
24324	6 4 2 7
24325	6 8 5 2
24326	3 6 5 2
24327	1 7 2 3
24328	1 6 8 4
24329	1 7 2 5
24330	6 3 1 8
24331	7 1 4 2
24332	2 3 1 5
24333	4 1 2 3
24334	7 8 6 3
24335	5 7 2 8
24336	7 5 2 1
24337	5 6 1 7
24338	3 5 6 1
24339	4 7 8 2
24340	2 4 8 6
24341	3 2 4 6
24342	8 4 7 3
24343	4 5 8 2
24344	1 8 5 7
24345	4 3 1 7
24346	5 2 6 8
24347	7 5 4 2
24348	5 1 7 6
24349	3 1 8 2
24350	4 2 5 8
24351	8 4 3 5
24352	8 7 6 4
24353	3 5 7 8
24354	3 2 8 6
24355	5 2 3 4
24356	3 7 2 8
24357	5 6 4 1
24358	4 6 3 7
24359	6 1 2 3
24360	4 1 6 5
24361	7 3 8 5
24362	4 7 8 6
24363	5 2 8 7
24364	2 3 4 1
24365	7 1 8 4
24366	1 2 5 4
24367	6 3 1 4
24368	1 7 8 6
24369	8 5 2 4
24370	8 1 5 4
24371	7 1 6 8
24372	6 5 8 1
24373	8 2 6 4
24374	5 7 6 4
24375	1 4 7 6
24376	6 4 8 2
24377	3 5 8 6
24378	3 5 7 1
24379	2 6 7 3
24380	7 3 2 6
24381	2 1 8 3
24382	1 7 8 2
24383	4 6 2 7
24384	8 3 4 6
24385	2 8 3 4
24386	1 3 8 7
24387	7 5 4 8
24388	5 7 3 1
24389	6 3 7 5
24390	8 1 3 2
24391	5 3 7 6
24392	3 6 1 2
24393	8 3 7 4
24394	2 4 1 6
24395	3 8 7 5
24396	7 2 1 4
24397	7 5 8 1
24398	7 8 6 2
24399	3 8 7 6
24400	4 5 3 6
24401	2 6 5 4
24402	4 2 7 6
24403	3 7 4 6
24404	8 3 7 5
24405	5 6 8 2
24406	3 8 4 2
24407	4 1 7 2
24408	5 8 6 4
24409	8 7 4 1
24410	8 2 4 5
24411	6 8 1 7
24412	7 8 5 4
24413	3 5 7 8
24414	7 4 2 8
24415	7 5 8 4
24416	1 8 4 5
24417	2 8 6 5
24418	3 4 8 6
24419	8 6 1 4
24420	4 1 5 2
24421	5 8 3 7
24422	4 1 5 3
24423	4 1 3 7
24424	2 7 5 3
24425	6 8 1 4
