Students	40000
7614	6 3 1 2
7615	7 1 6 5
7616	2 5 1 3
7617	1 6 8 5
7618	7 4 5 3
7619	7 8 3 4
7620	4 1 5 8
7621	4 1 5 2
7622	4 8 7 1
7623	2 1 7 3
7624	2 5 4 7
7625	5 3 7 4
7626	2 3 8 1
7627	6 4 5 8
7628	7 2 6 8
7629	6 5 3 2
7630	4 2 7 6
7631	2 4 5 8
7632	1 7 8 2
7633	4 7 8 5
7634	7 6 5 8
7635	4 1 8 5
7636	6 4 8 7
7637	4 8 1 2
7638	2 6 7 3
7639	1 7 2 8
7640	7 5 8 3
7641	2 1 8 3
7642	1 2 4 3
7643	4 8 3 6
7644	3 7 1 2
7645	3 6 7 1
7646	6 3 7 1
7647	2 1 3 4
7648	3 1 5 7
7649	5 6 8 2
7650	8 5 1 2
7651	1 8 4 2
7652	8 7 5 1
7653	6 4 2 3
7654	2 7 5 1
7655	6 8 3 4
7656	8 5 7 4
7657	6 2 7 1
7658	7 4 8 2
7659	6 1 4 2
7660	8 6 7 4
7661	8 5 6 3
7662	3 5 4 6
7663	1 4 3 2
7664	4 6 1 5
7665	4 3 6 7
7666	4 2 3 6
7667	3 7 6 2
7668	5 1 2 8
7669	5 1 8 2
7670	4 8 7 3
7671	3 1 6 4
7672	5 7 3 8
7673	4 5 2 8
7674	4 2 7 6
7675	4 2 6 1
7676	8 1 3 2
7677	2 4 5 1
7678	1 3 4 6
7679	7 5 4 3
7680	6 7 4 1
7681	5 6 1 4
7682	7 2 8 4
7683	7 3 5 6
7684	8 3 2 1
7685	2 4 7 3
7686	4 5 6 7
7687	8 2 1 5
7688	8 6 7 4
7689	3 5 4 1
7690	7 1 8 2
7691	4 5 2 3
7692	6 3 2 5
7693	8 1 5 2
7694	5 7 1 2
7695	6 3 1 7
7696	6 5 2 7
7697	2 8 4 3
7698	4 1 2 8
7699	7 1 5 8
7700	4 3 2 7
7701	2 7 6 4
7702	5 7 2 8
7703	1 3 4 8
7704	5 7 3 8
7705	1 6 4 2
7706	1 5 2 4
7707	4 5 8 6
7708	8 2 7 5
7709	1 6 3 7
7710	4 7 5 1
7711	5 2 4 3
7712	2 4 1 3
7713	4 6 1 8
7714	1 4 5 3
7715	3 8 1 2
7716	6 7 2 5
7717	7 6 8 5
7718	6 3 1 7
7719	5 6 8 4
7720	7 1 2 8
7721	4 6 5 2
7722	2 6 3 1
7723	3 5 4 1
7724	4 2 1 8
7725	7 2 6 8
7726	3 8 6 4
7727	4 7 1 3
7728	3 7 6 1
7729	1 4 5 6
7730	2 8 1 4
7731	2 8 4 3
7732	1 4 2 3
7733	5 1 2 4
7734	8 2 4 7
7735	8 4 1 7
7736	2 6 5 8
7737	3 5 1 2
7738	4 3 8 5
7739	4 2 6 7
7740	3 4 2 7
7741	7 6 1 4
7742	7 2 6 4
7743	6 1 7 8
7744	2 6 3 8
7745	8 1 3 2
7746	4 8 3 6
7747	7 2 5 3
7748	4 6 8 7
7749	1 3 2 5
7750	7 2 8 4
7751	6 7 4 3
7752	8 1 4 3
7753	2 4 8 1
7754	3 5 8 1
7755	6 4 5 8
7756	7 1 5 3
7757	6 7 1 4
7758	8 4 6 3
7759	7 4 8 2
7760	4 8 7 2
7761	2 1 4 6
7762	5 2 7 1
7763	8 7 6 5
7764	1 4 7 3
7765	8 5 3 6
7766	1 8 3 5
7767	8 1 4 7
7768	4 1 2 6
7769	6 3 7 2
7770	5 1 7 2
7771	4 2 7 3
7772	5 3 4 6
7773	4 5 1 3
7774	7 6 1 5
7775	2 4 3 6
7776	4 8 7 1
7777	8 5 3 4
7778	4 7 2 6
7779	4 8 6 3
7780	5 2 6 7
7781	8 5 1 3
7782	2 8 1 7
7783	8 1 3 2
7784	3 7 5 4
7785	7 8 4 1
7786	2 3 8 1
7787	6 3 2 8
7788	3 1 5 4
7789	8 2 6 7
7790	5 1 6 7
7791	2 1 6 5
7792	7 4 1 3
7793	1 5 3 2
7794	7 6 5 8
7795	6 3 7 2
7796	8 3 7 1
7797	8 4 5 6
7798	4 1 3 7
7799	6 7 3 1
7800	4 2 8 5
7801	2 4 7 8
7802	2 3 8 4
7803	4 2 3 1
7804	1 7 5 2
7805	3 7 4 6
7806	4 5 3 1
7807	3 4 8 7
7808	3 4 6 2
7809	2 6 4 1
7810	1 8 3 4
7811	2 8 4 7
7812	8 4 2 7
7813	8 7 1 2
7814	5 4 8 2
7815	1 8 7 3
7816	6 5 7 3
7817	4 3 2 6
7818	2 4 1 8
7819	7 5 8 1
7820	3 4 1 7
7821	4 1 8 7
7822	5 6 7 4
7823	7 8 2 5
7824	8 5 4 2
7825	7 4 6 3
7826	1 3 6 2
7827	6 8 2 4
7828	8 7 1 6
7829	7 3 6 4
7830	3 6 8 7
7831	4 6 3 2
7832	6 2 8 5
7833	3 1 6 2
7834	2 6 7 4
7835	3 6 2 5
7836	1 5 6 4
7837	7 3 8 1
7838	8 6 1 7
7839	6 5 2 4
7840	2 1 7 4
7841	5 6 7 4
7842	1 2 6 3
7843	5 1 6 4
7844	1 3 7 5
7845	4 7 3 8
7846	4 5 6 1
7847	8 6 7 2
7848	8 3 2 4
7849	5 3 7 1
7850	2 7 5 3
7851	5 1 2 8
7852	4 3 5 1
7853	1 8 4 5
7854	6 2 3 4
7855	2 5 4 6
7856	4 2 3 8
7857	8 3 1 2
7858	6 3 7 5
7859	6 4 8 3
7860	2 1 8 7
7861	8 2 4 6
7862	5 6 1 8
7863	7 1 6 4
7864	7 6 2 1
7865	1 8 3 6
7866	8 7 4 5
7867	6 7 2 8
7868	8 3 5 4
7869	7 2 8 6
7870	8 5 6 1
7871	1 3 2 5
7872	8 1 7 5
7873	2 6 4 5
7874	4 6 1 8
7875	8 5 4 1
7876	2 6 8 5
7877	7 2 1 6
7878	4 1 2 5
7879	8 4 3 2
7880	5 1 7 3
7881	6 7 1 8
7882	5 6 1 4
7883	6 7 8 5
7884	5 8 1 4
7885	2 1 4 5
7886	1 2 3 7
7887	3 4 6 1
7888	2 3 1 5
7889	8 5 7 2
7890	1 8 4 6
7891	3 7 4 5
7892	2 4 1 5
7893	3 2 7 6
7894	1 2 3 5
7895	1 8 6 3
7896	1 7 2 8
7897	6 3 7 1
7898	6 3 8 5
7899	4 1 2 3
7900	3 8 4 7
7901	3 1 5 6
7902	4 5 8 1
7903	8 2 1 3
7904	2 7 8 4
7905	8 1 7 6
7906	7 5 4 2
7907	6 3 7 4
7908	3 5 8 6
7909	3 1 8 4
7910	4 1 6 2
7911	1 2 4 3
7912	2 5 4 8
7913	7 2 3 1
7914	1 2 8 3
7915	1 8 2 7
7916	6 4 8 1
7917	1 3 4 6
7918	7 2 1 8
7919	8 6 2 7
7920	3 5 7 2
7921	8 6 2 7
7922	8 2 4 7
7923	5 2 6 3
7924	4 6 5 3
7925	7 6 3 5
7926	3 1 8 2
7927	7 6 3 1
7928	4 3 6 1
7929	6 4 8 1
7930	6 2 3 5
7931	3 8 5 6
7932	7 1 2 6
7933	6 3 5 2
7934	7 8 2 1
7935	8 2 5 3
7936	2 4 8 6
7937	7 5 6 4
7938	7 5 6 4
7939	7 8 1 3
7940	3 6 8 7
7941	2 7 6 5
7942	7 1 2 3
7943	1 5 2 3
7944	5 1 7 6
7945	3 7 2 1
7946	3 8 6 7
7947	5 6 4 7
7948	1 2 5 6
7949	5 7 1 2
7950	8 2 7 5
7951	4 7 2 5
7952	2 8 6 7
7953	8 3 6 5
7954	1 8 7 3
7955	4 6 7 2
7956	3 4 5 8
7957	7 3 2 4
7958	6 7 5 4
7959	3 8 6 1
7960	6 8 3 2
7961	7 3 1 2
7962	8 6 1 3
7963	3 4 7 2
7964	7 1 5 2
7965	3 1 2 6
7966	4 2 1 8
7967	5 8 7 6
7968	6 8 7 5
7969	7 1 8 5
7970	6 4 5 8
7971	4 6 7 2
7972	4 7 8 5
7973	5 8 6 7
7974	1 3 5 4
7975	1 5 4 7
7976	7 5 4 3
7977	1 8 7 6
7978	1 2 6 7
7979	1 8 7 6
7980	1 6 4 2
7981	5 1 6 8
7982	7 8 1 6
7983	2 8 3 4
7984	3 1 6 2
7985	8 1 4 3
7986	1 2 7 6
7987	7 3 5 8
7988	7 3 8 4
7989	1 3 8 5
7990	2 3 8 4
7991	7 6 3 5
7992	4 2 6 5
7993	6 8 1 3
7994	5 4 3 7
7995	3 2 1 7
7996	6 3 2 7
7997	2 4 6 3
7998	8 2 5 7
7999	6 5 4 8
8000	5 8 3 2
8001	5 6 7 1
8002	8 6 3 2
8003	2 7 1 8
8004	4 8 2 7
8005	6 7 2 4
8006	5 1 8 2
8007	6 2 1 7
8008	3 6 4 8
8009	5 8 1 2
8010	3 4 6 8
8011	4 1 2 7
8012	2 7 5 6
8013	1 6 3 7
8014	3 4 5 6
8015	4 2 1 7
8016	2 1 3 8
8017	3 2 7 5
8018	3 8 4 1
8019	8 4 2 3
8020	6 1 5 7
8021	5 7 2 8
8022	6 3 7 1
8023	2 1 6 5
8024	3 7 5 4
8025	7 5 4 8
8026	3 8 5 1
8027	2 3 1 7
8028	6 7 2 3
8029	4 6 3 1
8030	4 8 2 6
8031	8 7 3 1
8032	7 3 5 8
8033	5 2 4 8
8034	5 7 8 3
8035	8 1 7 6
8036	1 6 3 4
8037	1 5 3 8
8038	2 6 8 7
8039	4 7 1 5
8040	4 5 7 8
8041	3 7 2 1
8042	2 8 7 3
8043	6 5 8 4
8044	3 4 6 8
8045	7 3 2 5
8046	8 5 3 1
8047	4 8 3 5
8048	2 3 8 7
8049	6 5 1 7
8050	4 2 3 1
8051	5 6 7 8
8052	4 8 5 6
8053	6 8 2 3
8054	2 8 1 3
8055	8 4 2 6
8056	4 3 2 8
8057	7 6 4 2
8058	1 4 2 8
8059	6 5 2 7
8060	3 1 4 8
8061	8 2 7 5
8062	4 5 1 2
8063	4 8 2 6
8064	4 3 7 1
8065	4 3 2 8
8066	8 4 3 5
8067	4 3 5 2
8068	7 1 5 3
8069	3 2 6 5
8070	1 2 6 4
8071	7 2 8 4
8072	5 2 7 8
8073	7 2 6 5
8074	2 4 3 8
8075	4 7 2 1
8076	2 5 1 3
8077	4 1 5 7
8078	1 6 2 8
8079	8 5 1 2
8080	1 8 5 3
8081	6 3 1 7
8082	1 6 8 4
8083	8 4 1 3
8084	1 8 2 6
8085	4 6 8 5
8086	4 7 1 6
8087	2 4 8 3
8088	7 8 6 2
8089	8 3 7 4
8090	2 6 4 3
8091	4 7 1 8
8092	8 5 7 4
8093	3 2 1 7
8094	7 6 5 2
8095	1 3 6 2
8096	7 2 6 3
8097	6 1 4 2
8098	2 4 1 8
8099	5 1 8 2
8100	8 2 7 1
8101	5 3 1 6
8102	7 3 8 4
8103	3 2 1 8
8104	4 8 3 7
8105	3 4 1 8
8106	4 8 3 1
8107	5 1 3 6
8108	2 3 8 1
8109	2 3 7 8
8110	7 4 8 1
8111	3 1 4 8
8112	5 6 7 4
8113	1 8 3 2
8114	5 6 1 3
8115	1 4 3 2
8116	4 7 3 6
8117	2 7 4 3
8118	8 6 4 1
8119	2 5 4 6
8120	6 3 2 1
8121	5 6 1 2
8122	7 5 6 8
8123	1 3 5 8
8124	1 3 8 6
8125	2 5 3 8
8126	5 7 1 8
8127	4 6 5 1
8128	8 1 4 3
8129	6 8 3 5
8130	5 1 2 8
8131	7 4 2 8
8132	8 7 3 5
8133	3 2 4 5
8134	4 2 5 8
8135	6 7 1 8
8136	6 8 5 2
8137	7 1 3 6
8138	6 7 8 1
8139	1 8 5 4
8140	2 6 1 3
8141	5 7 4 1
8142	7 5 6 1
8143	1 8 2 5
8144	7 5 1 8
8145	6 1 7 5
8146	5 7 4 6
8147	1 6 7 3
8148	4 1 7 6
8149	2 8 5 4
8150	1 5 4 8
8151	6 5 3 7
8152	6 8 5 4
8153	6 1 8 7
8154	2 7 5 1
8155	5 6 4 2
8156	6 2 1 4
8157	2 6 7 1
8158	5 6 3 8
8159	1 7 5 3
8160	2 7 3 8
8161	5 3 2 6
8162	5 6 4 3
8163	7 8 5 4
8164	7 5 8 1
8165	7 1 6 3
8166	3 8 7 1
8167	2 8 5 6
8168	4 2 7 8
8169	8 6 5 1
8170	5 1 6 7
8171	8 3 7 5
8172	5 7 2 4
8173	8 3 4 5
8174	6 1 8 5
8175	5 2 7 3
8176	8 2 1 7
8177	6 1 4 3
8178	5 4 8 6
8179	4 8 6 7
8180	4 6 2 5
8181	6 5 7 3
8182	4 8 6 1
8183	5 8 1 2
8184	7 6 3 1
8185	7 5 4 8
8186	5 2 6 8
8187	6 1 3 5
8188	7 2 1 8
8189	3 8 4 7
8190	1 5 7 2
8191	4 1 7 2
8192	6 5 7 4
8193	1 5 7 6
8194	8 4 3 2
8195	3 2 8 6
8196	4 3 1 8
8197	4 7 5 1
8198	2 3 7 4
8199	5 2 3 6
8200	1 8 3 7
8201	8 4 3 5
8202	2 4 1 3
8203	8 7 5 3
8204	4 2 6 1
8205	5 6 1 2
8206	8 1 7 3
8207	3 4 2 6
8208	3 6 5 2
8209	1 6 2 4
8210	7 1 8 3
8211	4 8 1 7
8212	2 3 8 4
8213	2 5 3 4
8214	8 2 4 5
8215	5 8 4 1
8216	6 1 3 2
8217	3 7 2 6
8218	3 7 5 4
8219	6 3 1 2
8220	7 4 5 6
8221	5 8 3 6
8222	3 5 7 8
8223	3 1 8 4
8224	8 2 7 1
8225	4 3 5 7
8226	7 8 2 1
8227	4 3 5 2
8228	3 8 4 1
8229	1 2 7 6
8230	7 8 6 4
8231	1 4 6 8
8232	2 5 4 1
8233	6 3 2 8
8234	1 8 4 5
8235	7 3 8 2
8236	8 5 1 7
8237	8 3 5 6
8238	5 2 7 8
8239	4 5 6 8
8240	5 7 2 8
8241	1 6 5 3
8242	4 1 3 7
8243	5 2 3 4
8244	4 3 2 5
8245	8 2 1 4
8246	5 3 2 7
8247	8 6 4 1
8248	3 7 6 4
8249	4 3 6 2
8250	1 6 3 5
8251	7 2 6 5
8252	8 6 3 2
8253	3 1 8 2
8254	5 6 2 1
8255	7 3 4 8
8256	1 6 7 5
8257	1 4 8 5
8258	6 7 1 4
8259	7 4 5 8
8260	4 5 2 6
8261	2 7 3 8
8262	4 3 8 1
8263	4 2 7 3
8264	1 6 8 5
8265	1 5 4 2
8266	8 7 2 6
8267	6 5 8 4
8268	7 6 5 1
8269	1 7 3 5
8270	1 5 4 7
8271	7 3 6 5
8272	5 8 6 2
8273	5 7 8 3
8274	1 5 7 6
8275	4 5 1 2
8276	7 4 6 3
8277	2 8 4 5
8278	1 7 6 2
8279	1 5 2 3
8280	8 6 1 7
8281	3 7 6 1
8282	4 6 3 8
8283	1 4 5 2
8284	6 7 3 2
8285	3 1 8 7
8286	2 8 7 1
8287	3 1 7 5
8288	1 6 7 3
8289	5 4 1 8
8290	7 3 2 8
8291	8 5 4 6
8292	3 4 8 5
8293	1 7 3 5
8294	6 4 7 8
8295	7 2 8 1
8296	4 5 7 8
8297	6 5 8 1
8298	2 8 4 3
8299	1 2 5 3
8300	1 8 3 4
8301	1 8 3 5
8302	1 8 3 7
8303	8 2 1 3
8304	1 8 3 7
8305	2 4 1 3
8306	5 1 7 4
8307	3 1 7 6
8308	1 5 2 4
8309	8 5 1 4
8310	8 6 1 7
8311	1 7 8 6
8312	1 5 2 7
8313	6 3 5 8
8314	6 2 7 3
8315	2 8 5 4
8316	6 2 7 4
8317	1 6 4 3
8318	5 2 4 8
8319	5 2 8 6
8320	3 4 2 7
8321	7 1 5 2
8322	6 4 7 3
8323	7 4 2 5
8324	5 3 1 7
8325	7 6 8 2
8326	3 1 7 2
8327	3 2 5 7
8328	1 4 2 7
8329	3 5 4 7
8330	7 2 8 4
8331	7 3 2 4
8332	6 1 8 4
8333	3 5 1 2
8334	7 8 2 1
8335	2 7 6 1
8336	5 3 6 4
8337	3 2 4 1
8338	8 4 3 7
8339	1 8 5 6
8340	3 1 4 5
8341	7 5 2 4
8342	3 6 5 4
8343	1 6 4 2
8344	6 5 7 8
8345	3 5 7 2
8346	2 1 6 4
8347	3 1 8 7
8348	2 5 6 1
8349	2 5 8 4
8350	5 2 3 1
8351	2 3 5 8
8352	8 6 2 3
8353	6 2 5 4
8354	4 6 5 3
8355	1 7 3 5
8356	8 4 1 3
8357	1 4 5 6
8358	3 5 1 8
8359	6 7 3 4
8360	6 5 7 1
8361	1 7 2 6
8362	7 4 8 2
8363	5 1 4 6
8364	3 2 8 5
8365	7 4 2 6
8366	7 5 8 4
8367	6 7 1 5
8368	5 6 1 3
8369	4 5 7 3
8370	1 4 5 7
8371	4 7 8 3
8372	8 2 7 1
8373	2 8 7 5
8374	2 6 4 1
8375	1 3 4 6
8376	1 4 7 2
8377	8 5 1 7
8378	8 5 3 6
8379	3 7 1 4
8380	6 8 3 5
8381	3 7 1 4
8382	6 4 3 5
8383	2 1 7 6
8384	3 2 5 4
8385	6 5 4 2
8386	2 7 6 3
8387	4 6 2 7
8388	7 8 4 3
8389	4 7 2 8
8390	4 6 1 7
8391	8 4 3 2
8392	7 3 1 8
8393	3 1 4 7
8394	5 7 6 3
8395	6 5 7 2
8396	8 1 7 6
8397	3 4 2 5
8398	7 2 8 1
8399	1 3 4 8
8400	8 4 2 3
8401	6 8 2 4
8402	6 1 7 3
8403	6 2 4 1
8404	1 8 4 7
8405	7 5 4 1
8406	7 4 8 3
8407	1 6 4 5
8408	7 5 8 1
8409	7 5 4 8
8410	6 3 5 7
8411	6 4 7 1
8412	4 1 8 3
8413	5 3 2 1
8414	1 8 7 2
8415	7 5 4 2
8416	7 3 5 8
8417	1 7 8 4
8418	2 8 5 1
8419	6 1 3 2
8420	7 5 8 6
8421	3 8 2 4
8422	1 8 2 3
8423	8 6 4 5
8424	1 4 6 2
8425	3 8 4 6
8426	7 2 4 8
8427	7 6 2 4
8428	3 5 1 2
8429	4 5 7 2
8430	1 5 6 8
8431	4 2 6 8
8432	3 1 5 2
8433	2 3 4 5
8434	7 2 3 1
8435	7 4 8 5
8436	1 2 3 7
8437	4 7 1 3
8438	3 2 4 6
8439	8 5 3 4
8440	6 3 4 5
8441	8 5 6 7
8442	3 2 1 6
8443	2 7 8 1
8444	7 6 8 1
8445	1 4 6 8
8446	2 6 7 5
8447	4 2 8 1
8448	8 1 6 2
8449	6 7 1 3
8450	7 5 6 8
8451	4 1 7 5
8452	4 1 2 7
8453	2 4 1 5
8454	7 4 1 8
8455	1 4 5 2
8456	4 6 8 1
8457	3 8 5 1
8458	4 1 7 6
8459	6 1 2 3
8460	5 2 8 6
8461	4 6 1 5
8462	8 7 2 5
8463	5 2 3 8
8464	7 1 2 5
8465	6 2 5 7
8466	1 5 8 4
8467	8 7 4 2
8468	3 5 1 6
8469	3 2 1 6
8470	7 8 1 3
8471	3 5 8 4
8472	8 7 5 1
8473	2 8 5 3
8474	7 1 5 3
8475	3 2 1 4
8476	1 8 2 7
8477	2 1 7 5
8478	5 8 2 4
8479	1 5 7 3
8480	5 1 8 4
8481	1 8 2 3
8482	3 2 5 7
8483	8 3 5 4
8484	4 3 8 1
8485	8 3 6 4
8486	8 1 3 4
8487	6 5 8 1
8488	6 2 8 7
8489	3 4 1 5
8490	1 2 6 5
8491	4 7 5 6
8492	6 4 3 5
8493	2 8 7 1
8494	4 1 6 8
8495	7 1 2 5
8496	7 3 8 1
8497	2 5 4 3
8498	3 1 6 2
8499	5 4 8 3
8500	1 8 3 7
8501	5 7 4 6
8502	8 5 1 7
8503	6 3 8 2
8504	6 5 8 7
8505	7 2 4 6
8506	3 8 5 7
8507	2 4 1 5
8508	6 3 8 1
8509	4 6 5 7
8510	1 7 6 5
8511	2 6 3 1
8512	2 5 8 4
8513	4 7 2 3
8514	5 1 6 3
8515	4 5 2 7
8516	8 2 6 4
8517	8 1 4 7
8518	1 6 4 3
8519	5 7 2 3
8520	1 2 3 7
8521	7 3 8 5
8522	8 6 4 1
8523	8 1 6 4
8524	1 3 4 2
8525	2 7 6 8
8526	7 6 3 2
8527	6 2 3 8
8528	5 1 7 8
8529	1 6 2 7
8530	8 2 5 1
8531	2 8 1 5
8532	6 1 5 2
8533	6 7 2 5
8534	6 7 5 4
8535	8 7 4 5
8536	6 5 8 7
8537	4 3 2 1
8538	3 1 2 5
8539	2 7 3 1
8540	8 2 4 1
8541	1 3 4 7
8542	1 4 6 5
8543	8 1 5 3
8544	6 7 8 5
8545	5 1 2 8
8546	1 3 2 5
8547	1 6 8 3
8548	7 2 6 4
8549	3 4 6 7
8550	5 3 8 4
8551	4 3 2 5
8552	6 8 1 3
8553	5 8 1 6
8554	7 1 5 3
8555	2 5 3 7
8556	4 5 2 3
8557	5 7 4 6
8558	7 2 3 4
8559	3 8 7 4
8560	3 6 4 1
8561	6 2 1 3
8562	4 5 3 2
8563	2 7 8 4
8564	3 7 4 5
8565	6 4 2 5
8566	5 6 4 2
8567	4 8 5 2
8568	3 8 4 7
8569	2 4 8 5
8570	6 2 4 8
8571	3 5 4 2
8572	2 1 3 6
8573	3 6 1 2
8574	1 5 7 6
8575	6 4 7 8
8576	7 1 3 4
8577	2 1 6 7
8578	6 4 2 1
8579	3 4 2 8
8580	7 2 3 4
8581	2 1 5 6
8582	1 4 5 2
8583	3 1 7 8
8584	6 3 7 8
8585	4 1 5 6
8586	2 8 1 4
8587	1 5 8 6
8588	4 2 5 1
8589	1 8 6 4
8590	7 6 2 1
8591	5 2 4 1
8592	2 5 8 7
8593	8 1 5 4
8594	1 2 4 8
8595	7 6 4 5
8596	7 2 4 1
8597	5 2 6 7
8598	7 3 4 5
8599	1 3 7 4
8600	7 3 5 2
8601	4 5 7 1
8602	5 6 2 1
8603	4 7 8 2
8604	1 3 4 7
8605	2 8 5 3
8606	5 3 1 4
8607	5 1 4 3
8608	5 8 4 2
8609	3 1 4 5
8610	8 4 5 7
8611	5 1 2 6
8612	6 4 7 1
8613	2 8 7 1
8614	2 7 1 8
8615	6 7 8 2
8616	7 1 3 2
8617	2 7 8 1
8618	4 8 1 3
8619	2 1 4 8
8620	1 4 8 5
8621	6 8 1 3
8622	7 2 8 4
8623	7 2 6 1
8624	2 3 4 6
8625	2 3 7 6
8626	1 7 8 4
8627	4 7 3 2
8628	3 1 6 5
8629	6 4 3 1
8630	4 7 2 3
8631	5 8 1 2
8632	8 7 4 2
8633	1 5 2 6
8634	5 6 3 8
8635	6 7 8 3
8636	7 1 8 5
8637	6 7 2 8
8638	5 8 2 6
8639	7 4 8 6
8640	1 6 7 4
8641	3 2 5 7
8642	4 3 7 6
8643	3 7 8 4
8644	1 6 4 7
8645	6 5 3 4
8646	7 1 5 3
8647	5 4 6 1
8648	1 7 2 8
8649	4 6 5 1
8650	7 1 3 5
8651	4 6 3 5
8652	8 4 2 7
8653	7 8 2 1
8654	5 4 6 3
8655	8 5 6 7
8656	2 4 1 5
8657	6 1 2 5
8658	2 1 6 3
8659	7 5 2 3
8660	2 4 3 8
8661	8 3 6 1
8662	3 6 7 1
8663	8 3 5 2
8664	1 5 2 7
8665	3 8 5 7
8666	1 4 6 3
8667	2 1 5 3
8668	8 5 6 1
8669	7 4 5 8
8670	6 4 7 2
8671	7 6 8 2
8672	5 1 8 2
8673	6 7 4 1
8674	4 5 6 2
8675	4 3 5 6
8676	1 8 7 5
8677	4 3 6 1
8678	4 3 2 1
8679	8 6 5 1
8680	1 7 5 4
8681	4 5 3 2
8682	8 5 7 6
8683	5 6 8 1
8684	7 1 3 2
8685	3 4 2 5
8686	4 7 5 1
8687	1 2 6 5
8688	1 2 3 6
8689	4 5 7 8
8690	7 1 5 8
8691	5 1 8 6
8692	4 7 6 5
8693	7 3 4 1
8694	1 2 5 3
8695	1 7 6 2
8696	1 6 7 5
8697	8 7 2 5
8698	8 6 5 3
8699	6 2 4 3
8700	2 6 5 8
8701	3 8 6 5
8702	5 8 1 4
8703	7 5 3 2
8704	1 6 2 4
8705	1 3 6 5
8706	1 2 5 6
8707	7 5 6 4
8708	8 6 3 7
8709	8 7 3 5
8710	3 5 7 6
8711	6 8 1 5
8712	5 6 1 3
8713	4 1 6 2
8714	5 4 1 8
8715	5 6 4 8
8716	7 1 2 5
8717	8 3 4 2
8718	6 3 2 1
8719	5 2 1 6
8720	2 4 6 8
8721	7 4 2 1
8722	3 5 6 7
8723	5 2 8 7
8724	1 3 6 5
8725	5 3 4 7
8726	5 4 1 8
8727	8 3 4 5
8728	6 3 1 4
8729	6 7 4 5
8730	3 2 4 1
8731	1 3 5 6
8732	8 1 6 4
8733	7 8 4 3
8734	8 7 4 3
8735	4 3 1 2
8736	8 4 5 7
8737	2 6 3 7
8738	4 8 5 6
8739	4 6 8 7
8740	1 7 2 4
8741	2 6 4 5
8742	1 3 5 4
8743	6 4 7 5
8744	6 1 7 8
8745	7 1 3 5
8746	1 5 6 2
8747	2 5 8 4
8748	3 1 8 4
8749	6 3 7 4
8750	6 3 2 7
8751	4 3 8 6
8752	7 5 1 8
8753	8 7 5 6
8754	8 4 1 7
8755	8 6 5 4
8756	7 3 1 4
8757	7 6 5 8
8758	7 2 6 3
8759	3 6 7 5
8760	3 7 4 2
8761	4 3 2 8
8762	4 3 2 5
8763	1 3 2 5
8764	4 3 1 2
8765	8 3 5 4
8766	5 7 1 8
8767	2 7 4 6
8768	6 1 2 7
8769	2 5 6 8
8770	7 2 6 1
8771	6 8 5 4
8772	7 2 1 6
8773	1 3 5 6
8774	7 2 5 8
8775	5 3 2 7
8776	6 1 4 8
8777	5 6 4 8
8778	1 7 3 2
8779	1 7 3 5
8780	8 6 1 3
8781	5 6 1 4
8782	6 5 4 3
8783	7 2 6 4
8784	1 6 7 3
8785	4 2 5 7
8786	6 5 3 7
8787	5 1 8 6
8788	6 8 1 7
8789	3 1 6 4
8790	4 1 3 8
8791	4 1 6 2
8792	4 5 1 8
8793	2 6 7 5
8794	2 4 7 3
8795	8 3 7 4
8796	5 6 2 7
8797	7 3 8 4
8798	4 5 7 8
8799	6 2 4 8
8800	7 2 4 1
8801	1 6 2 8
8802	5 8 2 6
8803	8 6 7 2
8804	1 8 3 5
8805	2 8 1 5
8806	5 1 4 7
8807	6 5 7 4
8808	7 8 2 3
8809	3 1 4 2
8810	4 3 1 8
8811	7 2 6 1
8812	6 1 5 8
8813	8 4 3 1
8814	7 1 6 3
8815	3 6 7 2
8816	6 3 4 1
8817	3 5 7 4
8818	3 1 4 2
8819	7 4 1 2
8820	3 6 7 8
8821	7 2 8 3
8822	3 1 2 6
8823	6 4 3 7
8824	8 4 7 5
8825	7 5 6 3
8826	4 3 5 7
8827	5 6 7 4
8828	5 6 3 7
8829	1 6 5 4
8830	7 8 2 3
8831	2 3 4 6
8832	1 3 8 2
8833	8 3 2 7
8834	3 1 2 8
8835	4 6 7 2
8836	3 8 4 7
8837	3 6 1 7
8838	4 5 3 2
8839	3 8 5 2
8840	3 6 4 1
8841	8 2 5 7
8842	8 4 7 1
8843	2 6 4 7
8844	3 2 8 7
8845	3 7 8 1
8846	8 6 3 1
8847	7 1 4 8
8848	8 5 3 6
8849	4 3 2 8
8850	6 2 8 5
8851	4 7 1 8
8852	5 4 2 7
8853	5 8 1 2
8854	7 5 8 2
8855	7 3 2 4
8856	4 5 7 8
8857	5 8 7 3
8858	8 2 4 7
8859	3 7 6 1
8860	7 1 8 5
8861	5 4 6 8
8862	8 4 7 3
8863	6 4 7 1
8864	3 2 8 5
8865	3 7 4 5
8866	2 7 3 1
8867	2 1 8 4
8868	3 1 7 8
8869	8 1 7 4
8870	8 3 6 7
8871	3 1 4 7
8872	4 3 1 8
8873	4 8 7 1
8874	2 8 3 7
8875	1 7 6 4
8876	7 3 1 8
8877	6 7 2 4
8878	8 2 5 6
8879	7 4 1 3
8880	1 6 4 3
8881	8 2 5 1
8882	6 4 5 1
8883	8 5 2 6
8884	8 3 4 5
8885	6 3 7 8
