Students	30000
6266	2 4 8 1
6267	5 2 8 6
6268	2 3 5 6
6269	8 7 6 3
6270	2 8 7 1
6271	6 7 1 2
6272	5 6 8 2
6273	7 3 4 6
6274	8 1 7 4
6275	5 1 6 4
6276	6 3 1 2
6277	2 5 8 6
6278	4 2 8 7
6279	1 7 3 5
6280	1 3 6 5
6281	7 6 2 3
6282	5 4 7 1
6283	4 1 3 6
6284	3 7 8 2
6285	7 5 2 3
6286	2 8 4 5
6287	5 3 8 6
6288	5 4 6 8
6289	5 2 8 1
6290	6 8 4 2
6291	1 4 7 6
6292	4 7 3 2
6293	8 1 4 3
6294	8 2 6 1
6295	8 5 3 6
6296	8 2 4 7
6297	3 1 4 7
6298	5 8 1 3
6299	4 7 2 8
6300	8 1 6 5
6301	8 5 4 6
6302	4 8 5 7
6303	6 4 7 1
6304	1 3 2 5
6305	1 3 7 8
6306	7 1 3 6
6307	1 8 5 7
6308	5 2 7 6
6309	7 8 5 3
6310	5 1 8 6
6311	7 6 2 4
6312	7 1 4 6
6313	5 2 1 6
6314	8 3 4 2
6315	8 7 2 6
6316	6 2 8 5
6317	1 5 4 3
6318	5 2 3 4
6319	8 2 4 1
6320	1 8 3 4
6321	3 8 7 2
6322	1 4 7 5
6323	2 5 8 7
6324	6 8 5 2
6325	3 7 6 5
6326	1 8 2 6
6327	1 6 7 3
6328	8 7 6 4
6329	6 8 5 2
6330	7 5 2 3
6331	6 4 5 7
6332	4 2 7 6
6333	6 8 7 3
6334	8 6 1 2
6335	4 6 8 1
6336	1 3 2 5
6337	4 6 3 5
6338	5 4 8 6
6339	7 1 8 4
6340	6 3 4 8
6341	6 4 7 5
6342	4 5 8 3
6343	6 5 8 4
6344	2 6 1 4
6345	6 4 7 3
6346	4 3 6 2
6347	3 5 8 1
6348	3 5 6 8
6349	1 2 4 7
6350	4 5 1 2
6351	1 5 3 8
6352	6 7 4 5
6353	4 7 2 3
6354	4 5 1 2
6355	2 8 4 5
6356	3 8 2 1
6357	2 1 5 7
6358	4 1 7 2
6359	3 1 2 6
6360	2 1 6 5
6361	8 6 1 5
6362	1 6 3 5
6363	3 6 4 8
6364	8 5 3 7
6365	6 7 4 5
6366	7 6 5 3
6367	4 6 7 2
6368	3 7 5 8
6369	6 7 4 3
6370	4 6 3 2
6371	6 4 7 1
6372	8 2 6 4
6373	6 5 7 1
6374	5 2 7 8
6375	8 7 4 5
6376	2 6 8 3
6377	5 7 1 8
6378	6 7 8 1
6379	7 2 5 6
6380	6 3 8 2
6381	4 1 8 3
6382	5 1 6 3
6383	7 1 2 3
6384	1 5 7 4
6385	6 8 4 2
6386	3 8 5 1
6387	3 4 1 6
6388	3 5 7 6
6389	4 1 3 2
6390	4 5 6 3
6391	4 3 2 8
6392	1 2 8 4
6393	1 5 6 8
6394	3 7 1 2
6395	7 8 6 3
6396	4 1 7 3
6397	2 8 4 1
6398	8 7 2 5
6399	6 2 4 3
6400	5 2 7 1
6401	7 8 3 1
6402	7 2 1 3
6403	7 4 3 5
6404	4 8 5 6
6405	3 1 7 4
6406	1 6 3 8
6407	1 3 5 4
6408	3 8 6 4
6409	2 3 1 4
6410	1 6 7 3
6411	3 7 1 4
6412	4 7 5 3
6413	3 8 2 7
6414	4 6 1 5
6415	2 1 3 4
6416	7 8 3 2
6417	2 8 7 1
6418	6 5 7 8
6419	2 7 5 1
6420	6 4 3 5
6421	3 4 1 8
6422	1 6 3 8
6423	4 8 3 7
6424	2 7 6 3
6425	1 8 6 4
6426	2 8 3 4
6427	8 3 7 2
6428	1 4 7 8
6429	3 1 8 2
6430	4 8 3 1
6431	1 5 2 6
6432	7 3 6 1
6433	8 1 2 6
6434	4 6 5 8
6435	7 6 1 4
6436	1 8 5 3
6437	4 3 2 7
6438	5 4 8 2
6439	8 2 6 4
6440	2 1 6 7
6441	4 2 7 5
6442	6 2 8 3
6443	6 7 2 8
6444	7 5 3 4
6445	2 4 5 6
6446	4 6 1 7
6447	2 8 1 5
6448	8 2 6 4
6449	7 6 8 2
6450	6 2 3 8
6451	2 7 1 8
6452	8 4 7 5
6453	6 8 7 1
6454	4 3 8 5
6455	7 1 4 5
6456	5 8 1 3
6457	7 3 6 2
6458	3 7 8 1
6459	6 8 3 1
6460	3 8 1 7
6461	5 8 4 6
6462	4 2 7 1
6463	8 6 7 4
6464	3 1 5 2
6465	7 3 6 5
6466	8 6 7 5
6467	1 2 8 6
6468	3 5 2 7
6469	1 4 5 6
6470	7 5 3 4
6471	2 8 4 5
6472	2 6 3 5
6473	2 1 3 6
6474	4 5 8 1
6475	8 7 2 6
6476	5 6 2 4
6477	6 3 5 7
6478	4 6 3 7
6479	2 8 4 1
6480	5 8 2 6
6481	3 4 1 5
6482	4 5 6 3
6483	6 5 1 7
6484	5 7 4 3
6485	3 1 4 8
6486	2 7 4 8
6487	8 2 1 5
6488	1 6 5 7
6489	5 6 3 8
6490	8 3 7 2
6491	6 2 4 7
6492	6 4 8 7
6493	8 5 1 3
6494	2 7 8 6
6495	1 2 4 5
6496	7 2 5 4
6497	6 3 8 2
6498	1 4 2 7
6499	8 6 4 1
6500	5 2 8 6
6501	4 7 3 1
6502	2 3 5 4
6503	6 2 7 3
6504	5 7 8 3
6505	8 4 2 3
6506	2 1 5 8
6507	3 2 7 5
6508	7 6 1 5
6509	3 8 1 6
6510	4 6 7 5
6511	2 4 1 8
6512	7 6 3 5
6513	7 2 5 4
6514	1 5 4 7
6515	1 6 4 5
6516	5 8 6 3
6517	6 1 2 5
6518	1 2 4 6
6519	6 4 3 5
6520	8 7 2 6
6521	4 3 5 2
6522	2 4 1 3
6523	5 3 6 8
6524	7 1 6 2
6525	8 6 1 4
6526	1 2 4 7
6527	8 2 1 6
6528	8 6 5 4
6529	7 1 4 2
6530	1 8 7 3
6531	3 8 4 6
6532	3 6 8 2
6533	8 4 7 3
6534	8 6 3 7
6535	8 1 6 5
6536	4 7 6 8
6537	6 7 3 2
6538	5 7 1 6
6539	7 2 6 1
6540	5 4 6 2
6541	5 3 6 1
6542	8 4 2 1
6543	2 7 6 4
6544	5 1 3 4
6545	3 1 5 2
6546	6 2 8 5
6547	1 4 2 3
6548	5 4 6 1
6549	5 2 6 7
6550	1 8 3 7
6551	1 8 3 2
6552	3 2 4 5
6553	6 1 7 5
6554	2 4 3 8
6555	2 8 3 7
6556	2 8 3 1
6557	1 6 5 2
6558	1 7 4 3
6559	2 3 6 8
6560	1 3 5 7
6561	7 5 1 6
6562	2 3 4 8
6563	1 3 8 2
6564	2 3 1 6
6565	3 8 6 7
6566	1 5 6 8
6567	2 7 5 6
6568	2 3 5 7
6569	6 7 2 1
6570	6 1 5 3
6571	4 8 5 7
6572	4 3 7 2
6573	2 8 4 3
6574	1 5 6 2
6575	6 4 7 2
6576	8 1 2 7
6577	6 7 8 5
6578	2 1 6 8
6579	8 2 5 1
6580	2 5 3 6
6581	4 6 3 7
6582	3 4 7 1
6583	2 7 3 8
6584	8 5 2 3
6585	6 4 1 3
6586	2 7 5 8
6587	3 5 2 4
6588	4 2 3 1
6589	8 6 3 2
6590	3 6 4 5
6591	1 6 3 2
6592	7 5 6 3
6593	7 4 1 3
6594	3 6 7 5
6595	6 2 7 3
6596	1 7 4 8
6597	3 2 8 5
6598	6 2 1 4
6599	8 6 7 1
6600	3 4 8 2
6601	7 2 5 3
6602	4 3 5 7
6603	1 8 4 7
6604	4 5 1 6
6605	6 2 3 5
6606	1 8 3 6
6607	5 6 8 7
6608	7 3 6 2
6609	2 5 7 3
6610	8 6 1 2
6611	3 6 5 7
6612	1 3 6 2
6613	4 8 2 5
6614	7 4 2 1
6615	2 8 6 4
6616	7 4 8 3
6617	6 2 3 8
6618	6 8 2 1
6619	2 7 8 6
6620	8 7 5 1
6621	6 4 5 2
6622	4 2 6 8
6623	4 2 7 1
6624	1 3 8 5
6625	3 1 4 8
6626	5 3 6 8
6627	6 1 7 5
6628	3 7 4 8
6629	1 6 3 4
6630	8 4 2 1
6631	5 7 6 8
6632	6 5 4 7
6633	5 8 4 2
6634	3 8 7 4
6635	1 4 2 5
6636	1 2 5 8
6637	5 7 6 2
6638	7 4 8 3
6639	3 5 7 6
6640	6 3 1 8
6641	8 2 1 5
6642	8 7 5 2
6643	1 6 7 8
6644	3 8 4 5
6645	1 2 7 3
6646	8 2 7 4
6647	3 5 2 8
6648	5 2 8 1
6649	7 8 4 5
6650	3 7 5 1
6651	5 1 3 6
6652	1 7 8 3
6653	4 7 1 3
6654	7 1 6 2
6655	7 5 6 1
6656	7 4 2 8
6657	8 1 6 2
6658	7 4 5 1
6659	6 4 8 5
6660	7 5 4 1
6661	4 8 6 3
6662	5 1 3 6
6663	2 4 8 3
6664	5 3 6 8
6665	6 1 5 8
6666	7 2 6 4
6667	5 4 6 2
6668	3 8 7 2
6669	4 6 2 1
6670	6 4 3 8
6671	5 2 1 8
6672	5 3 8 1
6673	3 1 6 4
6674	1 2 8 5
6675	7 8 6 1
6676	5 8 4 6
6677	1 5 8 6
6678	1 6 3 4
6679	3 8 6 5
6680	1 8 5 2
6681	8 7 2 6
6682	1 2 3 7
6683	8 6 1 5
6684	2 3 5 6
6685	6 8 7 2
6686	1 2 3 4
6687	2 3 7 4
6688	6 3 7 1
6689	4 3 6 2
6690	3 2 4 8
6691	2 5 7 8
6692	8 1 4 7
6693	1 2 4 5
6694	5 4 3 1
6695	5 1 3 4
6696	7 5 2 6
6697	8 2 6 4
6698	3 4 7 1
6699	6 4 5 1
6700	5 2 6 8
6701	1 3 4 5
6702	6 4 1 5
6703	4 7 2 3
6704	8 5 1 2
6705	7 5 4 8
6706	4 3 8 2
6707	5 3 2 7
6708	1 5 7 8
6709	1 2 6 7
6710	8 7 3 4
6711	3 5 8 6
6712	8 4 2 1
6713	5 7 3 1
6714	6 8 5 1
6715	4 6 1 5
6716	1 5 8 7
6717	7 5 1 2
6718	3 8 5 1
6719	3 4 1 7
6720	5 1 6 3
6721	5 2 8 3
6722	4 6 2 7
6723	7 3 5 2
6724	2 3 8 4
6725	8 7 1 2
6726	7 6 4 2
6727	8 2 7 4
6728	2 6 5 1
6729	5 2 7 1
6730	4 6 2 3
6731	6 1 4 7
6732	7 6 2 1
6733	2 8 6 4
6734	5 6 8 1
6735	8 7 1 5
6736	2 5 6 1
6737	3 4 7 6
6738	2 4 7 3
6739	1 3 8 6
6740	3 4 6 7
6741	1 2 3 8
6742	6 8 1 2
6743	1 6 3 4
6744	1 7 8 4
6745	4 3 7 6
6746	6 5 2 8
6747	8 5 4 2
6748	3 4 8 6
6749	6 1 5 3
6750	4 6 8 3
6751	7 1 5 3
6752	3 2 8 4
6753	2 5 4 8
6754	6 1 5 2
6755	8 6 2 5
6756	1 3 6 4
6757	1 6 7 5
6758	3 4 6 1
6759	6 5 3 7
6760	2 1 5 4
6761	7 2 8 3
6762	4 3 6 2
6763	6 5 2 8
6764	5 6 2 7
6765	1 2 7 4
6766	8 7 3 5
6767	1 4 2 7
6768	5 1 7 2
6769	6 2 1 7
6770	8 1 7 5
6771	6 1 2 5
6772	7 3 2 1
6773	3 4 2 8
6774	2 8 6 7
6775	2 3 1 5
6776	2 8 7 6
6777	1 8 5 2
6778	2 3 7 8
6779	4 8 2 1
6780	5 3 2 7
6781	6 1 4 3
6782	1 4 8 2
6783	1 2 5 3
6784	6 4 1 3
6785	4 2 8 5
6786	1 4 8 2
6787	7 4 6 8
6788	7 8 5 6
6789	1 8 3 4
6790	8 7 3 1
6791	3 4 8 6
6792	3 1 5 8
6793	3 8 1 6
6794	2 3 7 6
6795	5 2 7 8
6796	4 1 6 3
6797	6 1 2 5
6798	6 1 4 7
6799	3 1 8 5
6800	3 5 8 7
6801	3 5 2 6
6802	3 1 4 7
6803	1 3 5 8
6804	1 5 4 7
6805	7 6 3 4
6806	4 3 2 6
6807	4 8 5 7
6808	5 3 7 2
6809	5 7 4 1
6810	6 4 3 2
6811	4 3 1 8
6812	8 4 1 6
6813	4 5 3 6
6814	5 1 7 6
6815	1 5 4 3
6816	8 3 1 2
6817	1 4 6 3
6818	7 6 1 4
6819	3 4 5 8
6820	6 5 2 1
6821	6 7 3 2
6822	7 3 4 5
6823	8 7 6 3
6824	2 6 4 7
6825	6 3 7 2
6826	4 2 8 6
6827	8 4 3 6
6828	4 2 3 1
6829	7 3 1 5
6830	5 2 4 8
6831	4 3 2 5
6832	8 1 4 6
6833	2 8 1 4
6834	4 3 5 7
6835	6 1 3 4
6836	7 8 4 1
6837	1 8 3 5
6838	5 1 7 6
6839	5 2 3 1
6840	1 7 3 4
6841	6 5 2 3
6842	4 7 8 3
6843	2 7 3 6
6844	6 8 7 3
6845	1 5 7 2
6846	1 4 6 7
6847	8 5 3 2
6848	1 2 6 8
6849	2 6 5 7
6850	2 3 5 4
6851	3 4 5 1
6852	6 2 3 7
6853	4 7 8 2
6854	3 4 5 7
6855	2 7 5 3
6856	6 5 3 4
6857	3 4 2 6
6858	2 3 6 5
6859	7 4 1 6
6860	2 5 3 8
6861	1 7 3 4
6862	4 5 3 1
6863	8 3 4 1
6864	3 4 6 2
6865	6 3 2 7
6866	3 5 8 4
6867	7 2 4 3
6868	1 7 2 6
6869	6 1 2 5
6870	4 6 1 3
6871	7 3 2 4
6872	5 8 7 4
6873	1 6 5 4
6874	2 6 4 3
6875	7 3 4 6
6876	8 2 6 3
6877	3 2 5 4
6878	8 1 2 3
6879	4 8 1 5
6880	3 7 1 2
6881	4 3 7 5
6882	3 5 2 4
6883	3 2 6 8
6884	5 4 2 3
6885	3 5 1 6
6886	5 7 1 3
6887	1 8 3 6
6888	1 7 6 3
6889	1 6 7 4
6890	5 7 4 3
6891	7 6 4 5
6892	1 8 7 5
6893	2 7 6 4
6894	3 8 2 4
6895	4 2 6 1
6896	8 7 5 3
6897	2 7 8 5
6898	8 4 2 1
6899	8 4 3 6
6900	6 5 8 7
6901	2 5 6 4
6902	4 7 6 2
6903	7 6 8 3
6904	2 6 5 3
6905	2 7 3 6
6906	2 3 8 6
6907	3 5 8 7
6908	4 7 3 1
6909	8 6 5 4
6910	2 4 6 7
6911	5 3 1 2
6912	5 8 3 4
6913	1 8 6 4
6914	3 2 5 1
6915	5 3 4 1
6916	1 3 4 5
6917	4 5 8 1
6918	5 7 4 6
6919	4 3 5 6
6920	1 8 6 2
6921	2 6 8 1
6922	8 2 6 3
6923	2 4 8 3
6924	5 7 8 6
6925	2 6 7 3
6926	6 5 3 8
6927	6 4 5 8
6928	3 1 7 4
6929	2 3 4 8
6930	1 4 8 5
6931	2 6 7 5
6932	4 3 1 7
6933	2 6 8 3
6934	4 1 5 3
6935	6 4 7 5
6936	4 6 2 7
6937	1 3 5 2
6938	6 3 5 4
6939	2 3 6 5
6940	4 6 1 2
6941	5 4 1 8
6942	4 2 6 1
6943	6 5 3 4
6944	4 8 5 2
6945	1 6 4 5
6946	1 4 5 7
6947	2 1 5 6
6948	2 5 3 7
6949	6 7 8 3
6950	7 5 6 1
6951	8 6 3 2
6952	4 5 3 6
6953	7 3 2 6
6954	7 4 2 8
6955	5 3 8 4
6956	3 6 5 8
6957	4 5 3 7
6958	7 6 1 8
6959	4 3 6 7
6960	3 2 5 8
6961	5 2 7 3
6962	6 1 5 3
6963	3 8 6 5
6964	3 6 8 7
6965	5 7 6 1
6966	1 7 6 4
6967	7 5 3 4
6968	6 4 5 7
6969	3 4 6 7
6970	8 7 6 1
6971	7 5 2 6
6972	8 7 2 5
6973	4 6 3 5
6974	7 1 8 5
6975	5 1 4 3
6976	7 6 5 3
6977	4 8 7 2
6978	5 2 4 6
6979	2 6 8 7
6980	2 1 3 6
6981	7 2 3 8
6982	3 1 7 4
6983	2 7 1 6
6984	3 4 2 1
6985	8 1 7 2
6986	5 1 8 4
6987	2 6 8 4
6988	7 3 8 5
6989	5 6 3 2
6990	5 1 6 3
6991	3 8 6 5
6992	2 5 8 4
6993	3 1 6 2
6994	6 3 8 7
6995	2 8 4 6
6996	6 1 7 2
6997	8 5 6 4
6998	8 3 4 1
6999	7 2 3 8
7000	1 8 5 4
7001	3 2 6 1
7002	5 6 8 3
7003	2 5 3 1
7004	3 1 7 2
7005	8 7 4 1
7006	6 8 2 1
7007	1 2 4 8
7008	3 1 5 7
7009	5 7 3 8
7010	6 5 2 3
7011	2 8 5 7
7012	7 4 8 2
7013	1 4 7 3
7014	5 4 2 3
7015	7 6 1 5
7016	5 7 6 1
7017	1 6 8 3
7018	4 3 8 1
7019	3 5 2 1
7020	2 8 3 1
7021	6 8 3 4
7022	6 2 3 7
7023	1 8 7 3
7024	7 5 6 2
7025	5 3 1 4
7026	7 2 5 4
7027	4 5 1 2
7028	5 7 4 1
7029	7 3 6 2
7030	2 3 7 5
7031	8 4 5 7
7032	3 6 5 4
7033	4 1 3 5
7034	1 2 6 8
7035	4 5 6 7
7036	2 1 5 4
7037	1 2 5 7
7038	1 2 8 4
7039	5 7 6 3
7040	2 7 3 5
7041	3 1 5 4
7042	2 4 7 6
7043	6 8 5 2
7044	6 2 8 1
7045	2 3 5 6
7046	1 5 3 7
7047	2 8 7 3
7048	3 5 4 7
7049	6 1 2 4
7050	4 6 1 5
7051	1 2 5 6
7052	3 5 2 6
7053	8 2 6 7
7054	3 8 2 7
7055	4 6 8 3
7056	1 4 6 8
7057	3 2 4 6
7058	8 6 1 5
7059	1 8 4 3
7060	3 7 4 8
7061	2 6 3 1
7062	8 1 7 6
7063	5 2 6 3
7064	8 2 6 5
7065	7 4 3 2
7066	3 1 7 6
7067	5 3 2 1
7068	1 7 5 8
7069	7 8 2 3
7070	2 3 1 4
7071	1 4 7 8
7072	2 6 4 1
7073	5 1 6 2
7074	1 7 5 8
7075	4 3 6 1
7076	7 6 5 1
7077	1 2 3 8
7078	8 6 7 2
7079	7 8 3 6
7080	1 6 8 2
7081	2 7 4 5
7082	1 3 8 7
7083	8 1 4 2
7084	1 8 6 3
7085	5 7 8 6
7086	1 3 4 2
7087	3 2 4 7
7088	8 5 7 2
7089	2 3 6 8
7090	8 1 7 5
7091	1 2 6 8
7092	1 2 7 4
7093	1 6 3 2
7094	7 8 2 1
7095	7 4 8 5
7096	8 1 2 7
7097	2 4 3 1
7098	2 1 8 6
7099	7 6 4 1
7100	1 6 3 4
7101	5 3 8 1
7102	7 1 6 5
7103	2 8 7 1
7104	4 1 3 2
7105	1 6 5 8
7106	1 4 6 8
7107	8 3 1 4
7108	7 5 4 2
7109	2 4 1 5
7110	1 2 5 3
7111	5 7 2 1
7112	6 3 4 8
7113	1 4 7 5
7114	1 6 7 2
7115	2 6 1 7
7116	2 4 8 1
7117	5 6 7 2
7118	5 7 6 8
7119	2 8 5 1
7120	1 8 5 2
7121	2 8 3 4
7122	8 2 5 1
7123	2 4 8 3
7124	5 8 1 7
7125	7 4 8 1
7126	2 6 5 4
7127	5 4 7 1
7128	5 2 7 1
7129	3 1 6 4
7130	2 4 5 3
7131	5 2 7 1
7132	6 4 7 2
7133	2 5 1 3
7134	8 6 3 1
7135	5 2 1 4
7136	2 8 3 5
7137	3 4 8 7
7138	3 5 2 7
7139	1 3 4 5
7140	4 7 2 3
7141	8 6 5 1
7142	1 2 6 4
7143	4 7 6 3
7144	3 1 8 2
7145	1 7 3 6
7146	4 2 8 7
7147	2 8 6 1
7148	7 2 5 3
7149	3 8 4 2
7150	3 4 2 6
7151	2 7 6 4
7152	8 7 5 4
7153	6 1 3 5
7154	4 8 2 6
7155	8 2 7 6
7156	2 5 8 7
7157	1 7 8 6
7158	6 7 3 1
7159	6 4 2 8
7160	1 5 2 6
7161	2 8 6 1
7162	3 4 7 2
7163	4 7 8 5
7164	3 1 7 8
7165	2 5 4 8
7166	3 6 4 7
7167	2 1 3 8
7168	3 2 7 4
7169	8 1 6 5
7170	2 5 1 7
7171	7 6 4 5
7172	3 2 5 8
7173	5 8 7 4
7174	6 2 3 8
7175	3 5 7 2
7176	3 8 5 7
7177	7 2 4 1
7178	8 1 6 7
7179	5 1 6 2
7180	5 4 1 7
7181	5 6 4 8
7182	1 6 4 2
7183	8 3 4 5
7184	7 1 3 4
7185	4 7 3 6
7186	7 3 8 4
7187	5 1 7 2
7188	3 6 8 1
7189	2 7 4 6
7190	8 1 5 3
7191	6 4 1 5
7192	6 8 3 4
7193	7 6 5 3
7194	2 8 4 1
7195	4 7 6 5
7196	2 3 1 5
7197	2 1 3 6
7198	2 6 3 1
7199	2 7 1 6
7200	4 5 2 7
7201	1 7 8 2
7202	2 4 3 6
7203	2 4 8 6
7204	6 3 5 7
7205	3 2 1 6
7206	6 1 5 2
7207	8 4 1 3
7208	4 3 5 1
7209	2 8 6 3
7210	3 4 5 7
7211	5 4 2 6
7212	1 4 6 7
7213	6 7 4 3
7214	5 1 7 3
7215	7 4 3 1
7216	7 6 8 3
7217	7 3 1 2
7218	6 2 3 1
7219	3 7 5 1
7220	1 8 3 2
7221	6 8 2 3
7222	3 1 5 8
7223	3 1 2 6
7224	5 8 3 4
7225	8 3 7 1
7226	3 6 4 1
7227	2 3 4 6
7228	1 8 2 6
7229	5 1 6 8
7230	2 4 5 6
7231	3 4 7 5
7232	7 2 4 3
7233	7 3 8 1
7234	6 5 7 3
7235	3 6 8 5
7236	5 6 2 4
7237	4 2 8 6
7238	8 7 4 6
7239	1 8 6 5
7240	8 5 1 3
7241	8 1 7 6
7242	8 5 3 6
7243	5 2 7 6
7244	8 7 4 5
7245	3 1 4 7
7246	4 8 6 5
7247	7 8 2 3
7248	5 1 3 4
7249	1 7 6 4
7250	4 3 1 6
7251	3 6 1 5
7252	3 7 4 8
7253	5 3 4 7
7254	1 7 4 2
7255	2 1 7 5
7256	1 8 4 2
7257	8 5 2 4
7258	4 1 7 3
7259	1 2 8 6
7260	6 2 4 8
7261	6 8 5 3
7262	7 2 3 4
7263	8 3 2 7
7264	3 8 7 1
7265	2 1 8 5
7266	6 1 3 2
7267	2 7 6 5
7268	7 8 3 6
7269	2 3 1 4
7270	5 1 3 6
7271	1 7 3 2
7272	4 5 1 8
7273	1 7 6 8
7274	3 1 6 5
7275	5 3 2 6
7276	3 5 1 2
7277	1 5 2 7
7278	3 5 6 1
7279	2 6 5 1
7280	1 5 3 7
7281	7 1 8 6
7282	5 8 6 2
7283	1 7 3 6
7284	1 3 5 7
7285	5 8 1 6
7286	2 7 4 3
7287	6 2 4 8
7288	1 8 5 7
7289	2 4 6 5
7290	4 1 7 2
7291	3 5 2 6
7292	4 5 8 1
7293	3 7 4 5
7294	2 8 7 3
7295	5 7 4 1
7296	4 6 1 5
7297	3 5 1 8
7298	1 3 8 4
7299	1 7 5 8
7300	4 2 1 5
7301	8 5 3 2
7302	8 1 4 5
7303	8 1 7 4
7304	8 5 7 4
7305	3 8 5 1
7306	2 5 4 6
7307	2 8 7 5
7308	7 3 2 1
7309	8 3 2 7
7310	4 5 3 1
7311	3 4 2 1
7312	7 4 8 1
7313	4 8 1 5
7314	1 8 6 4
7315	6 2 3 1
7316	7 5 4 3
7317	2 6 7 3
7318	3 1 4 2
7319	5 7 1 4
7320	3 1 7 6
7321	2 6 7 4
7322	8 2 1 3
7323	3 1 4 7
7324	6 7 8 3
7325	3 6 1 8
7326	1 4 5 7
7327	4 1 5 3
7328	6 3 4 5
7329	7 5 6 4
7330	6 3 8 1
7331	6 8 7 4
7332	8 7 5 1
7333	2 1 7 6
7334	6 4 7 3
7335	8 6 7 5
7336	6 7 8 2
7337	8 1 6 4
7338	2 4 5 8
7339	8 7 4 2
7340	2 8 3 7
7341	4 1 2 3
7342	3 5 1 7
7343	8 4 1 3
7344	5 4 7 6
7345	8 7 5 2
7346	4 2 5 1
7347	1 4 3 5
7348	4 2 3 8
7349	3 2 5 7
7350	1 6 7 5
7351	7 8 5 2
7352	5 2 1 3
7353	1 7 5 2
7354	5 4 7 2
7355	2 6 5 8
7356	4 5 1 3
7357	2 1 4 8
7358	7 2 8 1
7359	4 5 8 1
7360	2 1 6 3
7361	5 2 3 1
7362	4 2 5 6
7363	8 4 1 2
7364	5 2 1 6
7365	3 4 1 8
7366	6 7 5 2
7367	7 3 4 5
7368	2 6 3 1
7369	6 5 1 3
7370	7 8 4 6
7371	4 6 7 3
7372	5 7 1 6
7373	3 7 8 6
7374	5 6 8 7
7375	3 1 4 6
7376	7 3 1 8
7377	5 1 8 6
7378	7 2 3 4
7379	3 4 7 5
7380	4 1 6 2
7381	7 5 8 6
7382	8 5 3 6
7383	3 6 5 8
7384	4 7 8 2
7385	8 2 6 1
7386	1 3 2 6
7387	8 1 4 3
7388	7 2 3 5
7389	3 5 1 6
7390	1 7 8 5
7391	3 5 6 7
7392	4 7 8 3
7393	4 1 2 6
7394	1 7 3 6
7395	7 6 3 8
7396	6 4 3 8
7397	1 7 5 6
7398	4 2 5 1
7399	3 4 8 6
7400	4 7 3 2
7401	8 2 7 4
7402	7 6 2 3
7403	6 3 2 8
7404	6 2 5 4
7405	4 6 1 2
7406	4 5 1 6
7407	7 1 3 5
7408	4 1 7 8
7409	8 3 7 2
7410	8 2 6 4
7411	5 7 1 8
7412	4 5 3 7
7413	1 8 7 2
7414	7 1 6 5
7415	2 6 5 4
7416	2 6 8 5
7417	8 7 1 4
7418	8 1 3 6
7419	7 4 6 1
7420	6 7 2 3
7421	8 3 4 5
7422	2 1 5 4
7423	8 6 3 2
7424	2 7 5 1
7425	8 2 3 1
7426	3 6 5 8
7427	2 7 1 6
7428	8 2 4 7
7429	3 5 4 2
7430	5 3 1 7
7431	8 7 6 5
7432	5 3 2 8
7433	1 4 5 8
7434	6 4 2 7
7435	2 3 4 8
7436	6 1 7 5
7437	3 4 7 5
7438	1 5 4 7
7439	5 3 1 4
7440	8 5 1 3
7441	8 1 6 3
7442	4 2 5 3
7443	5 3 6 2
7444	6 3 4 2
7445	7 2 5 4
7446	8 5 2 7
7447	2 1 6 3
7448	1 4 6 2
7449	5 7 4 6
7450	5 8 7 3
7451	1 6 3 8
7452	8 2 6 1
7453	6 8 3 5
7454	4 6 2 3
7455	1 2 3 7
7456	4 6 5 3
7457	3 1 4 8
7458	2 3 8 4
7459	5 2 8 6
7460	5 7 8 6
7461	1 2 6 4
7462	7 1 4 5
7463	8 3 1 2
7464	5 8 6 2
7465	1 2 5 8
7466	7 2 6 3
7467	4 7 2 5
7468	3 8 4 6
7469	2 4 3 1
7470	6 1 3 5
7471	6 3 7 1
7472	4 7 5 1
7473	5 3 1 7
7474	8 2 5 4
7475	3 1 4 2
7476	3 5 8 1
7477	5 1 4 7
7478	2 4 8 1
7479	3 4 2 8
7480	1 3 8 4
7481	3 7 8 1
7482	3 5 1 2
7483	3 8 6 4
7484	3 4 1 6
7485	6 5 7 4
7486	6 2 1 5
7487	1 8 3 7
7488	5 4 1 3
7489	7 8 1 6
7490	3 5 2 4
7491	6 1 7 2
7492	7 8 2 4
7493	8 5 1 6
7494	6 7 4 5
7495	3 2 6 4
7496	3 7 6 8
7497	5 6 4 8
7498	3 4 2 6
7499	1 8 4 6
7500	4 6 3 7
7501	4 5 6 8
7502	3 8 5 7
7503	8 1 3 5
7504	4 2 8 5
7505	4 8 3 2
7506	8 3 7 5
7507	3 7 8 5
7508	5 8 4 1
7509	1 4 3 2
7510	2 3 6 1
7511	7 5 2 8
7512	7 8 6 1
7513	3 1 5 4
7514	5 6 7 3
7515	4 5 6 1
7516	6 5 2 8
7517	3 1 6 7
7518	6 7 4 8
7519	5 2 6 8
7520	1 8 5 3
7521	1 4 7 5
7522	2 6 7 8
7523	8 1 6 3
7524	6 3 5 4
7525	3 6 5 4
7526	3 8 4 6
7527	2 6 5 7
7528	2 6 1 7
7529	7 1 8 6
7530	3 1 4 5
7531	4 6 8 1
7532	8 7 6 2
7533	3 6 2 5
7534	1 7 4 3
7535	6 4 5 7
7536	1 5 8 4
7537	7 2 4 1
