Students	9000
6451	3 7 2 8
6452	4 3 7 1
6453	8 7 3 5
6454	1 5 7 3
6455	4 7 1 5
6456	2 8 5 4
6457	2 8 6 3
6458	8 2 1 6
6459	3 6 5 8
6460	4 1 5 3
6461	6 3 5 4
6462	8 6 3 1
6463	3 8 7 6
6464	7 4 3 8
6465	3 4 7 5
6466	7 6 8 5
6467	1 7 5 3
6468	1 6 2 8
6469	5 6 7 8
6470	3 6 5 7
6471	4 5 1 7
6472	8 4 1 3
6473	6 2 4 5
6474	2 1 4 6
6475	8 2 5 3
6476	6 8 3 5
6477	2 5 7 6
6478	1 7 2 6
6479	3 4 8 6
6480	7 6 4 2
6481	6 5 8 2
6482	8 4 6 1
6483	3 8 4 5
6484	3 6 8 4
6485	5 6 1 8
6486	1 5 7 2
6487	4 8 2 3
6488	1 5 2 3
6489	6 8 5 1
6490	7 6 3 4
6491	6 3 7 2
6492	1 5 7 6
6493	8 2 6 7
6494	6 1 8 4
6495	2 1 4 6
6496	1 5 3 7
6497	7 4 8 2
6498	1 8 2 4
6499	1 4 3 7
6500	3 4 8 5
6501	5 4 6 7
6502	4 7 3 5
6503	2 6 5 1
6504	2 5 3 4
6505	7 2 4 8
6506	5 2 7 8
6507	2 4 3 1
6508	7 5 3 1
6509	7 6 8 1
6510	6 3 7 1
6511	5 3 2 8
6512	6 7 5 1
6513	4 3 1 7
6514	3 2 7 1
6515	4 2 3 1
6516	8 6 3 2
6517	4 7 8 1
6518	4 6 5 7
6519	5 6 2 7
6520	6 4 5 3
6521	8 7 6 2
6522	7 6 2 5
6523	1 4 5 7
6524	4 1 6 8
6525	1 7 5 4
6526	3 5 1 7
6527	4 7 8 2
6528	5 4 2 6
6529	2 4 1 8
6530	1 5 7 8
6531	5 7 2 1
6532	3 4 6 8
6533	7 4 8 1
6534	1 6 2 8
6535	1 8 2 4
6536	4 7 6 1
6537	6 5 4 3
6538	6 1 3 2
6539	5 3 6 4
6540	3 7 4 6
6541	7 4 2 1
6542	3 7 1 8
6543	3 2 1 8
6544	8 3 1 5
6545	1 7 4 6
6546	1 6 2 3
6547	6 3 8 4
6548	3 4 5 6
6549	4 1 7 2
6550	5 7 8 1
6551	7 3 4 6
6552	5 4 1 3
6553	7 5 4 1
6554	8 6 7 4
6555	3 8 7 5
6556	8 1 3 5
6557	4 2 7 8
6558	7 6 1 2
6559	1 6 3 5
6560	1 3 7 5
6561	7 6 2 8
6562	4 7 6 8
6563	1 8 5 7
6564	6 5 7 4
6565	1 8 2 4
6566	4 5 6 7
6567	2 4 1 8
6568	2 8 5 4
6569	6 1 5 2
6570	6 5 1 3
6571	6 5 1 2
6572	5 8 2 4
6573	7 8 6 4
6574	5 6 4 7
6575	4 6 1 2
6576	8 2 4 6
6577	8 4 6 2
6578	1 6 4 7
6579	1 2 4 7
6580	3 1 2 8
6581	3 8 6 2
6582	3 2 7 1
6583	8 7 3 4
6584	8 3 2 4
6585	4 6 8 2
6586	3 1 4 6
6587	1 3 6 4
6588	4 1 7 6
6589	2 8 6 1
6590	1 6 8 4
6591	3 1 2 8
6592	7 8 3 4
6593	3 7 1 4
6594	8 5 2 6
6595	6 7 2 4
6596	2 1 5 4
6597	4 1 6 3
6598	4 1 8 2
6599	6 2 3 4
6600	5 4 2 3
6601	6 1 5 4
6602	1 5 6 8
6603	2 6 5 3
6604	1 2 8 6
6605	2 8 5 6
6606	4 6 1 5
6607	1 7 8 5
6608	3 4 6 2
6609	4 2 7 5
6610	5 2 8 3
6611	3 8 4 6
6612	7 3 6 5
6613	3 5 1 4
6614	3 8 6 5
6615	4 1 3 8
6616	7 4 6 2
6617	3 4 7 8
6618	3 8 1 7
6619	7 8 6 5
6620	6 7 3 1
6621	1 5 7 4
6622	7 5 4 3
6623	1 2 4 5
6624	8 6 4 5
6625	3 6 5 7
6626	5 7 8 6
6627	1 6 3 7
6628	8 7 3 5
6629	6 1 7 8
6630	8 1 4 6
6631	3 7 4 2
6632	5 7 2 6
6633	1 3 8 7
6634	7 8 3 5
6635	6 8 4 5
6636	1 2 6 7
6637	3 8 6 5
6638	8 2 4 1
6639	4 8 6 1
6640	8 2 6 5
6641	7 3 4 5
6642	2 6 1 7
6643	4 8 7 2
6644	5 8 6 2
6645	8 1 7 5
6646	4 7 5 2
6647	4 7 2 8
6648	2 6 5 1
6649	6 2 4 3
6650	4 5 3 8
6651	8 6 2 7
6652	2 1 3 8
6653	1 5 6 8
6654	3 7 6 2
6655	8 4 2 3
6656	8 6 1 5
6657	8 1 4 6
6658	7 4 6 8
6659	4 1 6 5
6660	7 2 4 6
6661	7 4 2 1
6662	6 1 4 2
6663	8 6 1 2
6664	8 4 3 2
6665	4 8 7 6
6666	3 7 2 1
6667	4 1 8 2
6668	7 3 8 5
6669	8 6 5 4
6670	5 8 3 2
6671	5 3 2 6
6672	6 1 7 3
6673	8 3 2 1
6674	7 5 4 3
6675	4 3 2 1
6676	1 2 3 5
6677	2 1 7 5
6678	4 7 6 3
6679	8 1 5 6
6680	5 4 7 2
6681	1 4 7 6
6682	7 8 4 3
6683	7 3 1 6
6684	1 2 3 7
6685	3 2 1 4
6686	6 5 8 1
6687	5 3 1 4
6688	6 8 4 1
6689	2 7 5 8
6690	6 8 3 7
6691	8 6 1 5
6692	8 6 5 7
6693	4 6 7 3
6694	1 5 3 2
6695	2 3 1 7
6696	8 4 5 6
6697	5 4 7 8
6698	4 8 7 2
6699	4 1 6 5
6700	7 4 3 5
6701	2 1 6 7
6702	7 3 8 6
6703	8 3 4 2
6704	4 5 8 6
6705	3 4 7 2
6706	2 1 7 8
6707	4 6 2 5
6708	4 7 5 8
6709	6 5 7 1
6710	8 1 3 6
6711	3 8 1 5
6712	7 3 8 1
6713	4 2 6 1
6714	4 1 7 8
6715	1 2 7 5
6716	4 6 7 8
6717	2 3 6 5
6718	3 4 7 1
6719	4 8 1 7
6720	3 2 8 5
6721	1 3 7 4
6722	5 3 6 7
6723	1 5 6 8
6724	7 3 1 5
6725	3 6 7 5
6726	4 3 6 5
6727	6 8 7 5
6728	3 4 6 8
6729	6 3 8 2
6730	8 1 6 3
6731	6 8 4 5
6732	6 1 3 2
6733	8 4 7 2
6734	1 7 6 3
6735	3 7 4 1
6736	8 5 6 1
6737	2 7 3 1
6738	2 8 5 7
6739	5 2 6 3
6740	8 6 3 4
6741	6 2 5 8
6742	1 2 3 7
6743	6 3 7 4
6744	8 4 1 2
6745	3 5 1 4
6746	2 5 1 8
6747	3 4 1 7
6748	8 2 4 3
6749	3 4 6 1
6750	4 2 8 6
6751	8 5 4 1
6752	2 3 5 6
6753	8 5 6 4
6754	3 7 4 5
6755	5 3 1 7
6756	1 5 6 2
6757	8 6 7 4
6758	1 7 8 2
6759	1 5 7 8
6760	7 1 4 3
6761	3 4 6 5
6762	7 8 4 6
6763	7 2 5 8
6764	6 2 8 3
6765	3 5 4 2
6766	6 8 7 5
6767	4 8 1 6
6768	4 3 1 8
6769	6 8 5 1
6770	4 8 3 2
6771	3 1 6 4
6772	4 1 6 8
6773	2 4 8 5
6774	5 2 8 3
6775	1 3 6 7
6776	1 5 4 7
6777	6 3 7 5
6778	5 8 6 3
6779	5 6 3 2
6780	5 2 1 8
6781	5 3 2 8
6782	7 1 8 2
6783	7 8 5 3
6784	7 3 1 5
6785	3 2 8 7
6786	6 7 3 2
6787	3 1 8 6
6788	1 6 3 2
6789	6 1 7 3
6790	2 6 1 7
6791	8 7 6 1
6792	1 2 5 8
6793	6 4 5 8
6794	8 6 1 5
6795	1 4 5 7
6796	8 5 1 3
6797	1 6 7 4
6798	2 8 5 6
6799	2 5 8 4
6800	3 1 6 5
6801	3 7 6 2
6802	7 5 4 1
6803	5 4 8 7
6804	8 3 5 2
6805	8 3 4 1
6806	4 8 2 6
6807	5 6 4 3
6808	4 3 7 6
6809	2 6 1 5
6810	4 2 8 3
6811	8 3 6 4
6812	5 8 7 2
6813	8 2 3 1
6814	8 4 3 6
6815	3 5 1 6
6816	7 2 8 3
6817	5 7 6 2
6818	8 7 5 2
6819	2 3 7 6
6820	3 6 4 7
6821	7 4 5 3
6822	3 8 4 1
6823	3 7 5 1
6824	3 7 6 4
6825	2 6 1 4
6826	3 2 4 6
6827	7 2 1 5
6828	4 3 8 2
6829	2 8 6 3
6830	6 2 5 1
6831	8 6 5 7
6832	6 5 4 2
6833	6 8 7 2
6834	7 1 3 5
6835	5 3 7 2
6836	6 8 1 7
6837	8 7 1 4
6838	8 5 6 1
6839	8 3 7 1
6840	6 1 7 2
6841	4 8 7 5
6842	8 3 7 6
6843	3 5 8 1
6844	1 7 4 5
6845	8 2 5 3
6846	4 5 3 8
6847	4 2 8 7
6848	8 7 4 6
6849	2 7 8 3
6850	7 5 1 4
6851	1 5 4 2
6852	4 3 5 7
6853	5 1 2 6
6854	4 3 5 8
6855	6 1 4 7
6856	4 6 1 3
6857	5 8 6 4
6858	7 4 2 5
6859	7 5 3 1
6860	3 7 2 8
6861	3 5 4 7
6862	8 2 1 3
6863	5 1 3 7
6864	7 6 2 3
6865	2 8 5 4
6866	5 3 2 6
6867	2 8 6 4
6868	2 5 6 4
6869	1 7 8 2
6870	6 7 4 2
6871	8 7 2 3
6872	7 4 6 8
6873	4 8 1 5
6874	3 2 7 5
6875	4 1 8 7
6876	6 5 3 4
6877	2 6 1 5
6878	1 8 6 5
6879	2 6 3 5
6880	7 5 1 2
6881	7 6 4 8
6882	4 1 7 6
6883	1 4 5 7
6884	7 5 4 8
6885	7 8 4 5
6886	8 2 5 6
6887	5 2 3 4
6888	8 5 4 7
6889	3 1 7 6
6890	5 3 8 6
6891	2 8 7 6
6892	4 3 2 7
6893	4 3 1 6
6894	6 1 8 2
6895	3 2 5 8
6896	1 2 6 8
6897	4 8 3 1
6898	4 3 2 8
6899	2 1 7 4
6900	4 6 1 2
6901	1 3 8 2
6902	5 1 8 2
6903	6 4 8 7
6904	4 8 5 6
6905	5 6 2 3
6906	3 6 1 4
6907	4 8 6 3
6908	7 5 1 6
6909	8 4 1 3
6910	2 7 1 3
6911	3 7 2 1
6912	8 4 7 1
6913	4 5 8 6
6914	4 7 5 8
6915	1 7 8 2
6916	3 6 7 4
6917	1 4 8 6
6918	3 7 4 8
6919	4 6 5 2
6920	1 6 4 7
6921	5 7 2 8
6922	1 6 4 5
6923	7 3 8 1
6924	5 6 4 3
6925	2 1 4 3
6926	7 2 8 6
6927	6 7 4 3
6928	6 1 5 7
6929	5 1 6 8
6930	4 7 2 6
6931	1 2 7 8
6932	8 7 6 5
6933	8 2 5 7
6934	8 4 5 7
6935	7 4 1 6
6936	2 5 3 6
6937	2 5 4 6
6938	2 8 7 6
6939	5 2 3 6
6940	5 4 8 7
6941	1 6 7 8
6942	7 4 5 3
6943	7 8 3 5
6944	7 3 2 6
6945	4 2 7 8
6946	3 6 2 8
6947	6 4 2 3
6948	5 8 6 7
6949	3 5 2 1
6950	2 4 3 5
6951	2 8 3 1
6952	1 8 6 5
6953	3 7 5 2
6954	6 5 4 2
6955	1 6 2 7
6956	6 5 3 7
6957	4 5 1 6
6958	7 1 4 6
6959	7 3 4 2
6960	6 8 5 4
6961	5 7 8 2
6962	4 6 5 2
6963	7 5 2 3
6964	1 8 5 4
6965	5 1 3 8
6966	6 2 4 8
6967	7 8 6 3
6968	1 2 3 5
6969	7 6 2 1
6970	8 2 6 5
6971	1 4 8 7
6972	4 1 8 2
6973	4 7 6 1
6974	6 1 5 4
6975	1 4 2 8
6976	7 2 1 4
6977	3 6 4 5
6978	3 6 1 2
6979	1 2 7 6
6980	4 7 3 6
6981	5 2 7 3
6982	1 4 8 6
6983	6 2 8 7
6984	7 2 8 5
6985	1 8 6 3
6986	3 1 7 6
6987	3 5 8 6
6988	6 1 4 7
6989	4 5 7 2
6990	4 3 1 5
6991	8 1 3 5
6992	4 3 6 5
6993	1 8 2 4
6994	4 5 3 6
6995	5 1 7 2
6996	3 5 1 8
6997	6 2 8 7
6998	1 7 5 3
6999	1 8 3 7
7000	1 4 7 3
7001	4 1 7 6
7002	5 8 4 1
7003	4 3 8 7
7004	7 6 1 4
7005	2 8 5 7
7006	3 5 2 7
7007	4 7 6 1
7008	2 7 3 1
7009	1 7 4 2
7010	3 6 1 2
7011	5 6 3 2
7012	8 2 6 7
7013	4 2 5 1
7014	6 1 2 8
7015	6 8 7 5
7016	3 6 1 8
7017	3 1 8 4
7018	4 6 7 2
7019	8 2 3 5
7020	2 3 4 8
7021	5 8 1 4
7022	7 1 8 3
7023	8 3 7 2
7024	6 3 5 8
7025	5 1 8 7
7026	7 8 5 3
7027	5 1 8 2
7028	2 4 6 8
7029	5 6 4 3
7030	7 6 5 4
7031	4 8 1 6
7032	7 2 1 4
7033	7 2 5 3
7034	5 3 4 8
7035	5 7 4 8
7036	4 7 3 5
7037	1 6 8 3
7038	3 2 5 1
7039	6 7 3 4
7040	2 4 3 5
7041	2 1 4 8
7042	6 2 8 5
7043	2 6 4 7
7044	4 8 5 3
7045	8 5 1 2
7046	2 6 5 8
7047	2 1 8 5
7048	4 5 8 1
7049	6 7 8 5
7050	3 7 1 4
7051	5 3 8 4
7052	3 2 1 5
7053	3 2 8 1
7054	7 8 6 5
7055	8 3 1 5
7056	7 6 2 1
7057	7 8 2 6
7058	8 5 3 7
7059	6 7 1 8
7060	3 7 4 8
7061	8 5 7 6
7062	3 6 7 4
7063	3 8 7 6
7064	8 7 3 1
7065	6 1 2 7
7066	7 6 5 3
7067	5 8 1 7
7068	7 6 5 1
7069	6 5 7 4
7070	3 8 7 1
7071	6 2 5 3
7072	5 6 3 4
7073	3 8 7 2
7074	6 7 1 8
7075	8 1 4 2
7076	6 4 3 8
7077	7 5 8 1
7078	7 8 2 1
7079	4 3 1 5
7080	8 3 4 5
7081	3 7 6 8
7082	5 7 8 2
7083	6 1 7 2
7084	2 4 6 7
7085	5 2 8 7
7086	8 7 3 6
7087	8 6 2 4
7088	2 3 5 4
7089	7 3 2 5
7090	1 2 6 3
7091	2 5 1 6
7092	3 5 1 2
7093	1 8 2 5
7094	7 4 6 2
7095	6 1 7 5
7096	3 2 4 7
7097	3 4 2 8
7098	7 6 2 4
7099	4 8 5 6
7100	1 2 8 7
7101	4 7 1 2
7102	5 3 1 7
7103	1 3 2 6
7104	8 3 5 4
7105	3 8 1 6
7106	5 8 3 6
7107	1 3 2 5
7108	3 8 4 2
7109	7 2 6 5
7110	2 6 8 3
7111	5 6 1 7
7112	5 1 8 6
7113	7 5 3 8
7114	2 3 8 5
7115	2 3 4 1
7116	7 6 5 4
7117	6 5 3 7
7118	8 3 4 5
7119	1 4 2 8
7120	4 5 3 1
7121	5 2 4 8
7122	1 6 7 8
7123	3 1 8 6
7124	7 1 6 4
7125	6 5 4 8
7126	4 7 5 3
7127	1 7 5 4
7128	7 4 6 1
7129	3 2 7 6
7130	3 2 1 5
7131	5 3 8 7
7132	8 1 2 5
7133	3 4 8 2
7134	5 8 1 4
7135	1 7 2 4
7136	7 6 4 2
7137	1 4 5 2
7138	6 5 1 4
7139	3 4 1 7
7140	2 3 1 7
7141	2 3 1 7
7142	4 8 7 5
7143	5 4 8 1
7144	2 7 8 6
7145	6 3 7 2
7146	8 6 5 3
7147	7 3 4 5
7148	3 4 2 7
7149	3 2 7 8
7150	6 8 3 5
7151	5 4 2 1
7152	4 8 3 6
7153	1 8 7 4
7154	3 7 1 6
7155	5 7 4 3
7156	7 4 6 5
7157	6 4 1 7
7158	6 5 8 2
7159	7 4 8 1
7160	7 5 6 4
7161	6 1 2 5
7162	7 5 3 8
7163	2 8 7 4
7164	5 3 8 6
7165	8 4 3 2
7166	3 8 4 7
7167	1 7 4 2
7168	6 2 5 3
7169	4 2 3 7
7170	5 8 6 2
7171	6 7 4 8
7172	1 2 5 4
7173	3 8 2 4
7174	4 3 6 1
7175	2 8 6 4
7176	6 8 1 7
7177	7 2 5 8
7178	6 7 5 4
7179	8 6 7 2
7180	3 6 8 1
7181	3 7 2 8
7182	8 5 2 3
7183	7 6 4 8
7184	2 4 7 8
7185	4 3 8 1
7186	8 2 7 4
7187	2 6 1 3
7188	5 3 4 2
7189	4 8 2 6
7190	8 3 6 2
7191	3 6 4 2
7192	2 1 6 7
7193	4 1 8 5
7194	1 7 2 6
7195	1 3 5 4
7196	7 1 4 2
7197	8 2 1 5
7198	2 3 7 1
7199	5 6 1 7
7200	7 5 3 8
7201	5 1 6 7
7202	7 2 8 1
7203	8 1 3 4
7204	7 3 1 2
7205	2 6 5 1
7206	7 1 2 5
7207	2 6 3 5
7208	8 7 2 4
7209	5 7 2 6
7210	6 3 7 4
7211	6 2 5 8
7212	5 6 8 4
7213	5 3 2 8
7214	3 1 5 7
7215	8 7 2 1
7216	4 8 3 2
7217	5 4 7 2
7218	1 2 4 3
7219	7 2 8 6
7220	3 1 5 4
7221	8 6 5 2
7222	4 7 5 2
7223	1 7 6 2
7224	1 4 5 8
7225	6 5 1 7
7226	4 3 2 7
7227	4 3 1 2
7228	1 7 3 2
7229	2 1 7 5
7230	7 8 3 1
7231	4 1 2 3
7232	2 8 5 1
7233	1 3 5 7
7234	2 6 8 1
7235	1 8 2 7
7236	8 6 7 1
7237	1 2 5 7
7238	5 6 3 7
7239	2 4 3 8
7240	2 5 6 4
7241	7 8 5 2
7242	1 4 5 3
7243	5 1 2 7
7244	3 2 6 5
7245	1 7 2 8
7246	5 8 2 3
7247	7 8 1 6
7248	3 7 2 1
7249	8 1 2 5
7250	8 7 5 2
7251	2 4 1 8
7252	5 4 3 7
7253	5 4 3 8
7254	5 1 3 2
7255	2 1 7 8
7256	3 5 2 4
7257	2 8 3 1
7258	5 4 3 7
7259	2 7 1 3
7260	8 5 2 4
7261	1 5 7 6
7262	6 3 7 4
7263	7 1 6 3
7264	1 8 6 2
7265	6 7 3 4
7266	5 7 8 2
7267	4 3 2 6
7268	7 3 4 5
7269	2 8 1 6
7270	7 4 6 2
7271	6 4 7 8
7272	6 8 2 3
7273	7 2 3 4
7274	7 3 5 2
7275	1 8 7 6
7276	4 2 1 5
7277	6 2 8 3
7278	4 6 3 1
7279	2 6 1 3
7280	1 3 6 2
7281	8 5 3 6
7282	2 8 6 3
7283	4 2 1 5
7284	1 2 8 3
7285	7 8 2 1
7286	3 5 2 1
7287	6 8 7 1
7288	4 8 5 1
7289	6 1 3 4
7290	8 2 4 5
7291	5 4 7 8
7292	8 2 6 1
7293	1 7 2 6
7294	4 5 6 1
7295	5 8 6 1
7296	8 5 1 2
7297	7 4 1 6
7298	6 4 3 8
7299	1 7 2 8
7300	6 8 2 1
7301	1 3 7 5
7302	8 3 6 2
7303	1 2 8 7
7304	5 6 3 8
7305	1 8 4 3
7306	8 4 7 1
7307	8 4 2 6
7308	8 4 2 3
7309	8 6 7 4
7310	4 6 2 1
7311	1 5 4 2
7312	6 2 8 1
7313	5 8 7 2
7314	6 2 3 5
7315	7 2 1 5
7316	5 4 1 3
7317	2 1 6 7
7318	3 5 6 7
7319	3 2 1 8
7320	5 4 7 3
7321	6 8 5 4
7322	6 7 8 5
7323	6 8 4 5
7324	2 5 8 1
7325	3 4 2 5
7326	6 2 4 5
7327	2 4 6 7
7328	8 5 6 3
7329	2 6 7 1
7330	2 1 8 4
7331	6 4 2 7
7332	7 5 8 2
7333	4 3 2 8
7334	6 4 1 7
7335	7 8 2 6
7336	2 4 5 8
7337	1 8 6 2
7338	2 7 4 1
7339	1 6 4 8
7340	3 2 4 7
7341	1 6 5 3
7342	5 1 2 6
7343	8 2 3 6
7344	8 3 7 4
7345	6 2 5 4
7346	4 5 6 7
7347	2 1 3 4
7348	5 6 7 4
7349	8 2 4 5
7350	2 6 8 1
7351	4 3 7 2
7352	4 5 8 3
7353	5 2 4 1
7354	5 1 8 2
7355	6 7 5 8
7356	8 5 6 4
7357	8 5 2 4
7358	4 1 7 8
7359	3 6 4 1
7360	4 7 8 2
7361	2 5 1 6
7362	3 4 5 7
7363	8 7 2 3
7364	7 3 1 6
7365	3 7 1 5
7366	4 7 2 1
7367	2 1 6 5
7368	3 7 8 6
7369	3 1 5 7
7370	3 7 4 6
7371	8 3 1 4
7372	7 5 1 2
7373	8 3 7 2
7374	8 1 5 7
7375	5 6 8 3
7376	8 1 2 6
7377	5 8 4 1
7378	2 5 4 7
7379	1 2 4 8
7380	3 5 8 7
7381	8 3 1 2
7382	1 7 8 6
7383	8 4 6 1
7384	7 5 1 3
7385	2 4 7 6
7386	6 3 8 7
7387	3 2 5 8
7388	3 5 6 1
7389	5 7 1 2
7390	8 6 2 3
7391	3 2 7 8
7392	8 4 2 3
7393	2 1 6 8
7394	8 7 5 4
7395	5 4 7 6
7396	5 7 6 8
7397	3 5 1 7
7398	7 4 2 3
7399	7 6 4 1
7400	1 2 3 4
7401	4 6 8 3
7402	1 3 8 5
7403	4 3 6 7
7404	8 6 5 7
7405	2 6 7 5
7406	1 5 7 4
7407	5 3 8 2
7408	5 3 7 2
7409	7 1 4 3
7410	4 7 3 1
7411	3 6 2 8
7412	8 6 7 5
7413	1 2 3 8
7414	7 2 1 3
7415	1 8 2 3
7416	7 1 6 8
7417	2 3 7 5
7418	1 4 3 5
7419	6 5 7 1
7420	2 8 4 7
7421	6 2 8 4
7422	6 8 2 5
7423	1 3 7 4
7424	7 5 2 6
7425	4 2 7 8
7426	2 4 6 5
7427	1 5 7 8
7428	3 2 4 6
7429	8 3 6 5
7430	1 8 5 4
7431	5 7 6 4
7432	1 5 4 6
7433	5 2 3 4
7434	8 2 7 3
7435	2 3 1 7
7436	1 8 4 5
7437	4 8 3 5
7438	7 6 5 4
7439	8 4 5 2
7440	6 3 4 1
7441	3 6 5 2
7442	6 2 4 1
7443	1 5 8 7
7444	4 8 2 5
7445	5 7 3 6
7446	1 2 3 4
7447	3 8 2 1
7448	8 5 4 2
7449	3 6 7 5
7450	8 5 6 3
7451	7 1 4 8
7452	4 3 7 6
7453	2 1 8 7
7454	7 5 4 2
7455	1 8 7 3
7456	3 6 2 4
7457	3 2 7 6
7458	5 4 7 8
7459	5 4 6 7
7460	4 3 7 2
7461	5 3 4 7
7462	5 3 8 2
7463	4 1 2 6
7464	2 3 8 6
7465	6 7 8 4
7466	6 8 1 5
7467	2 7 5 1
7468	6 4 1 7
7469	2 1 6 7
7470	4 3 6 5
7471	7 6 4 1
7472	6 3 2 1
7473	5 1 2 8
7474	7 6 8 3
7475	8 7 4 2
7476	1 6 5 8
7477	1 8 7 6
7478	5 4 7 3
7479	1 4 5 8
7480	1 3 5 2
7481	1 7 5 2
7482	6 1 3 5
7483	8 7 2 5
7484	5 6 4 2
7485	5 6 1 7
7486	6 2 8 5
7487	1 4 8 6
7488	8 2 1 3
7489	2 8 4 3
7490	8 4 2 6
7491	5 2 3 1
7492	1 5 4 6
7493	1 5 3 4
7494	5 3 7 4
7495	7 5 1 4
7496	7 2 4 5
7497	1 6 7 4
7498	2 3 4 6
7499	7 6 3 2
7500	7 4 2 3
7501	1 8 2 3
7502	6 7 2 1
7503	8 5 3 4
7504	5 1 4 3
7505	7 8 5 6
7506	8 7 1 5
7507	4 5 8 6
7508	4 5 8 6
7509	4 1 5 6
7510	5 3 6 1
7511	2 8 6 7
7512	2 3 1 8
7513	3 6 8 5
7514	1 7 2 8
7515	6 7 5 4
7516	8 5 4 3
7517	1 4 3 7
7518	7 4 1 8
7519	2 6 7 1
7520	7 6 4 8
7521	3 4 5 8
7522	5 8 4 6
7523	1 7 5 8
7524	7 5 8 3
7525	5 4 2 3
7526	3 5 6 8
7527	7 1 5 3
7528	5 2 4 7
7529	1 2 6 8
7530	8 7 2 1
7531	4 1 5 7
7532	4 6 8 3
7533	1 8 5 2
7534	4 6 1 5
7535	5 1 4 7
7536	7 6 3 1
7537	2 8 1 5
7538	3 8 4 1
7539	8 4 2 1
7540	5 6 4 3
7541	7 3 2 6
7542	5 6 3 1
7543	4 6 7 2
7544	6 5 1 7
7545	3 7 1 2
7546	3 4 6 1
7547	7 8 6 3
7548	2 4 6 3
7549	4 8 7 3
7550	1 3 2 5
7551	1 7 3 2
7552	4 5 6 7
7553	2 6 1 4
7554	6 5 8 3
7555	5 8 6 7
7556	2 8 7 3
7557	6 8 1 7
7558	8 6 4 3
7559	1 8 7 3
7560	4 7 6 3
7561	3 7 2 8
7562	7 2 1 6
7563	6 7 8 2
7564	3 7 6 5
7565	5 4 1 6
7566	4 2 8 1
7567	1 3 2 6
7568	8 4 3 5
7569	7 8 4 3
7570	8 3 4 7
7571	2 3 4 1
7572	3 8 6 4
7573	5 7 6 8
7574	6 2 4 3
7575	2 8 5 4
7576	6 1 2 4
7577	2 6 7 8
7578	5 4 8 2
7579	1 2 6 4
7580	3 8 1 6
7581	6 1 4 7
7582	8 2 5 1
7583	3 8 4 1
7584	5 4 6 8
7585	1 4 3 2
7586	5 3 4 8
7587	3 5 7 2
7588	3 7 6 8
7589	6 4 7 3
7590	7 6 5 3
7591	2 6 5 8
7592	3 6 2 7
7593	8 3 1 2
7594	1 2 3 7
7595	6 2 3 1
7596	4 7 2 8
7597	8 7 2 4
7598	7 2 4 3
7599	4 6 8 5
7600	5 6 4 2
7601	3 1 7 8
7602	5 4 6 8
7603	6 4 3 7
7604	7 6 4 5
7605	7 4 5 3
7606	2 1 8 5
7607	1 4 2 3
7608	1 5 7 8
7609	3 4 1 8
7610	6 2 7 8
7611	6 8 1 3
7612	6 5 7 8
7613	1 3 2 8
7614	8 6 1 7
7615	2 8 1 6
7616	5 3 2 4
7617	2 1 3 4
7618	3 6 8 2
7619	8 1 5 3
7620	8 1 3 7
7621	5 2 8 7
7622	1 4 5 2
7623	1 5 3 4
7624	2 7 4 3
7625	8 3 4 6
7626	5 1 4 2
7627	4 1 3 6
7628	8 3 6 2
7629	4 2 3 6
7630	1 3 8 2
7631	5 2 1 6
7632	2 7 4 1
7633	2 1 8 3
7634	6 1 8 5
7635	6 4 7 8
7636	8 1 2 6
7637	3 1 8 7
7638	3 4 7 5
7639	8 3 6 7
7640	7 5 1 4
7641	3 6 1 5
7642	1 5 7 6
7643	8 5 6 1
7644	7 8 5 6
7645	3 5 8 6
7646	6 4 7 2
7647	8 1 2 3
7648	7 8 1 6
7649	2 1 5 4
7650	6 5 2 4
7651	6 3 8 5
7652	6 8 5 1
7653	4 3 8 1
7654	2 8 7 6
7655	2 6 4 8
7656	2 5 3 7
7657	4 2 1 6
7658	3 2 4 8
7659	2 7 4 6
7660	8 1 6 7
7661	4 8 1 2
7662	7 8 6 2
7663	8 4 2 6
7664	8 3 1 5
7665	5 6 1 8
7666	4 1 5 8
7667	1 5 8 3
7668	7 3 6 4
7669	5 4 3 2
7670	8 4 5 6
7671	5 3 2 8
7672	2 6 5 8
7673	3 6 8 2
7674	8 1 6 2
7675	7 1 3 6
7676	3 6 5 1
7677	6 5 4 2
7678	4 3 8 7
7679	1 7 2 5
7680	4 5 1 2
7681	7 1 5 8
7682	5 2 8 4
7683	6 1 5 8
7684	6 8 1 4
7685	8 4 6 3
7686	6 4 3 1
7687	7 6 4 3
7688	1 8 6 7
7689	4 8 1 5
7690	8 7 6 1
7691	8 1 3 6
7692	8 4 5 6
7693	7 2 5 1
7694	8 2 3 1
7695	1 3 5 8
7696	2 6 1 8
7697	1 4 8 3
7698	5 2 7 4
7699	4 3 6 8
7700	7 2 3 4
7701	3 6 4 5
7702	8 6 4 3
7703	1 3 6 5
7704	1 6 3 2
7705	1 7 8 3
7706	5 3 7 4
7707	3 1 7 8
7708	7 1 2 6
7709	4 8 2 6
7710	8 1 7 6
7711	7 5 6 2
7712	8 6 7 1
7713	5 1 7 2
7714	1 4 3 8
7715	8 3 5 7
7716	8 3 5 1
7717	7 5 6 2
7718	1 7 3 8
7719	2 8 6 7
7720	5 2 1 7
7721	5 8 1 2
7722	1 8 5 6
