Students	100000
13659	7 3 4 1
13660	3 7 6 4
13661	8 1 5 7
13662	2 7 5 4
13663	1 8 3 2
13664	3 1 6 4
13665	5 4 1 6
13666	4 5 8 1
13667	6 4 3 2
13668	4 2 8 6
13669	6 2 8 1
13670	3 8 2 4
13671	4 3 1 8
13672	8 3 1 4
13673	5 8 3 1
13674	2 8 1 6
13675	4 8 1 5
13676	2 4 5 8
13677	3 5 7 8
13678	3 6 4 8
13679	4 7 5 2
13680	3 1 6 7
13681	4 3 1 6
13682	1 4 5 7
13683	5 6 3 2
13684	3 7 4 5
13685	6 4 8 5
13686	6 1 4 8
13687	1 6 5 8
13688	2 3 8 4
13689	4 3 8 5
13690	6 2 3 1
13691	5 8 1 7
13692	5 6 2 8
13693	5 1 8 6
13694	7 8 5 3
13695	6 2 3 5
13696	5 1 8 7
13697	6 1 7 8
13698	8 1 6 3
13699	7 3 6 5
13700	3 8 5 7
13701	2 1 8 5
13702	3 7 5 8
13703	3 5 7 6
13704	6 1 7 4
13705	3 8 4 2
13706	6 1 5 4
13707	5 6 8 1
13708	3 6 7 2
13709	2 5 1 6
13710	4 1 3 8
13711	2 1 8 6
13712	6 7 8 3
13713	7 6 5 2
13714	5 1 2 4
13715	5 8 3 7
13716	1 7 4 8
13717	1 6 7 8
13718	3 7 1 6
13719	2 5 4 6
13720	2 8 4 6
13721	4 2 6 8
13722	3 6 2 5
13723	7 4 8 1
13724	7 8 6 3
13725	5 4 1 6
13726	2 4 1 3
13727	5 8 2 3
13728	1 2 4 3
13729	5 8 2 3
13730	6 2 1 7
13731	7 4 2 1
13732	2 4 7 3
13733	5 4 8 3
13734	2 7 3 1
13735	7 6 5 1
13736	1 6 8 5
13737	7 4 6 3
13738	8 4 7 2
13739	6 3 2 1
13740	4 2 1 3
13741	8 1 3 6
13742	7 8 1 5
13743	4 8 6 1
13744	7 2 6 5
13745	6 8 3 1
13746	8 4 5 3
13747	8 1 4 3
13748	7 1 6 4
13749	2 5 8 7
13750	7 4 8 2
13751	6 4 5 8
13752	1 7 5 3
13753	7 1 4 6
13754	1 7 3 4
13755	2 3 7 5
13756	1 8 2 7
13757	6 1 8 3
13758	2 7 8 6
13759	5 4 6 1
13760	3 1 7 6
13761	8 4 5 6
13762	8 6 2 7
13763	8 1 3 4
13764	6 5 4 7
13765	7 4 8 3
13766	8 6 1 3
13767	8 5 6 7
13768	5 6 1 2
13769	1 3 6 7
13770	2 6 4 5
13771	3 4 6 7
13772	1 8 7 3
13773	2 6 1 3
13774	2 7 1 4
13775	2 4 7 1
13776	4 2 8 5
13777	3 5 2 6
13778	6 8 7 4
13779	4 8 2 1
13780	2 4 7 3
13781	1 2 4 5
13782	7 3 6 4
13783	4 1 5 2
13784	6 1 5 7
13785	4 3 2 1
13786	5 3 8 7
13787	8 4 6 5
13788	2 1 7 8
13789	7 4 5 6
13790	1 3 5 6
13791	8 1 2 7
13792	2 6 7 1
13793	4 7 5 1
13794	1 7 2 5
13795	1 5 6 2
13796	5 7 3 2
13797	7 8 5 4
13798	7 2 3 4
13799	2 3 7 5
13800	4 1 7 6
13801	3 8 5 7
13802	2 4 6 8
13803	1 2 8 6
13804	8 7 6 4
13805	1 3 8 6
13806	5 8 6 3
13807	1 4 8 6
13808	5 6 4 8
13809	1 6 4 7
13810	4 7 1 2
13811	7 5 8 3
13812	7 5 2 6
13813	5 2 1 8
13814	6 1 4 3
13815	8 1 3 4
13816	5 7 6 3
13817	6 3 7 2
13818	7 3 8 5
13819	5 2 1 6
13820	2 1 6 5
13821	5 8 7 6
13822	3 7 5 6
13823	8 2 1 3
13824	4 1 7 8
13825	1 4 3 6
13826	2 6 1 3
13827	5 6 7 4
13828	5 2 8 7
13829	5 7 8 1
13830	1 3 5 6
13831	8 4 5 1
13832	6 3 7 8
13833	6 2 3 4
13834	8 7 6 2
13835	8 3 4 1
13836	5 2 1 3
13837	3 1 6 8
13838	8 1 3 2
13839	2 5 7 4
13840	3 5 2 7
13841	7 4 3 2
13842	7 3 6 5
13843	6 8 7 4
13844	1 5 4 3
13845	4 1 8 7
13846	7 4 2 3
13847	5 3 6 4
13848	5 6 1 8
13849	3 1 4 7
13850	7 8 2 4
13851	1 6 7 2
13852	2 7 5 6
13853	3 7 1 8
13854	3 1 6 4
13855	6 8 7 5
13856	7 4 6 8
13857	2 1 7 4
13858	8 7 3 4
13859	7 6 8 2
13860	8 3 6 4
13861	3 8 7 1
13862	3 6 1 5
13863	7 8 2 4
13864	7 4 8 3
13865	6 3 1 8
13866	2 7 5 3
13867	1 6 4 5
13868	4 6 7 3
13869	1 7 3 2
13870	2 3 7 6
13871	5 1 7 8
13872	6 1 4 7
13873	2 4 5 1
13874	8 1 6 3
13875	5 3 1 2
13876	8 1 6 5
13877	5 2 4 7
13878	5 1 2 8
13879	4 5 1 6
13880	6 4 1 2
13881	4 2 3 6
13882	8 2 6 3
13883	3 7 1 4
13884	2 7 6 4
13885	7 6 4 5
13886	8 7 5 1
13887	3 6 2 4
13888	6 1 5 3
13889	1 6 3 7
13890	4 8 5 1
13891	3 1 7 2
13892	5 8 4 6
13893	6 5 3 1
13894	1 8 5 6
13895	2 5 3 4
13896	6 1 2 7
13897	4 2 6 8
13898	1 6 8 4
13899	8 3 2 5
13900	6 5 3 2
13901	6 5 7 8
13902	7 5 8 3
13903	8 1 6 3
13904	8 4 2 3
13905	8 5 4 6
13906	1 8 7 6
13907	1 7 6 2
13908	1 4 7 5
13909	6 5 2 7
13910	1 5 3 4
13911	1 5 3 6
13912	2 3 1 8
13913	2 3 1 7
13914	7 1 4 8
13915	2 4 1 7
13916	6 1 8 5
13917	1 6 5 4
13918	5 4 3 6
13919	2 5 4 7
13920	4 8 7 1
13921	6 7 5 8
13922	7 3 4 6
13923	3 6 5 7
13924	7 5 4 2
13925	6 5 8 2
13926	4 3 1 5
13927	4 8 6 3
13928	7 1 5 8
13929	3 5 4 2
13930	3 1 4 5
13931	6 7 8 1
13932	7 6 5 2
13933	4 5 6 3
13934	7 6 3 2
13935	6 1 3 4
13936	1 6 8 5
13937	3 2 7 4
13938	8 1 4 6
13939	2 1 5 3
13940	7 4 3 2
13941	7 5 4 1
13942	4 2 8 1
13943	2 1 8 4
13944	5 8 6 1
13945	5 6 3 1
13946	8 1 2 7
13947	5 3 2 4
13948	1 4 5 3
13949	5 7 1 8
13950	5 2 3 6
13951	6 4 3 2
13952	1 2 7 4
13953	4 5 1 3
13954	4 1 3 5
13955	7 6 4 2
13956	1 2 5 3
13957	1 8 3 5
13958	8 1 2 4
13959	7 5 3 2
13960	1 4 7 5
13961	6 1 4 5
13962	5 7 2 3
13963	8 3 6 2
13964	7 5 1 3
13965	8 7 1 4
13966	6 3 8 5
13967	1 2 5 3
13968	2 7 5 1
13969	1 6 2 5
13970	6 2 4 7
13971	3 7 1 4
13972	2 1 7 8
13973	5 4 3 7
13974	8 5 2 1
13975	2 3 4 8
13976	8 1 4 5
13977	3 7 4 5
13978	7 4 2 6
13979	8 4 6 7
13980	5 4 1 8
13981	4 6 7 2
13982	2 8 7 3
13983	5 1 6 2
13984	8 5 1 4
13985	1 2 4 3
13986	1 7 2 3
13987	6 2 5 8
13988	7 2 6 5
13989	6 5 8 7
13990	2 1 5 6
13991	5 1 7 8
13992	6 7 5 1
13993	2 3 4 8
13994	1 2 6 5
13995	1 4 3 8
13996	8 3 5 7
13997	4 6 3 2
13998	6 2 8 4
13999	3 5 7 6
14000	1 7 3 6
14001	3 4 5 2
14002	6 1 8 4
14003	7 2 5 4
14004	8 1 6 4
14005	1 8 3 7
14006	3 4 2 6
14007	5 8 7 1
14008	5 7 4 1
14009	4 6 5 7
14010	1 4 8 3
14011	2 7 4 1
14012	6 4 1 5
14013	4 1 2 8
14014	4 2 8 3
14015	2 5 1 7
14016	1 6 5 2
14017	7 4 8 6
14018	7 4 5 8
14019	4 5 2 8
14020	4 6 8 1
14021	8 6 3 7
14022	1 5 2 8
14023	3 5 2 8
14024	6 5 1 8
14025	4 2 5 1
14026	7 8 4 1
14027	6 2 4 3
14028	8 1 2 5
14029	8 5 7 6
14030	1 6 4 3
14031	2 7 8 4
14032	1 7 6 2
14033	2 5 3 8
14034	5 4 1 2
14035	3 7 1 8
14036	1 5 4 2
14037	2 5 4 8
14038	4 2 6 7
14039	7 8 6 5
14040	1 4 5 7
14041	3 5 4 7
14042	6 2 5 4
14043	7 4 2 3
14044	5 6 3 4
14045	7 2 4 3
14046	3 5 4 8
14047	1 6 4 5
14048	6 5 4 1
14049	3 5 4 7
14050	7 6 4 5
14051	6 3 2 1
14052	1 7 3 4
14053	3 4 1 8
14054	3 8 1 5
14055	5 8 2 7
14056	7 6 8 3
14057	5 8 6 1
14058	1 4 6 8
14059	2 1 4 7
14060	8 3 5 2
14061	4 2 5 3
14062	2 8 6 4
14063	6 5 4 2
14064	8 7 3 6
14065	7 6 5 1
14066	7 1 4 3
14067	2 8 4 5
14068	7 1 2 8
14069	7 5 1 3
14070	8 6 5 1
14071	5 6 8 3
14072	1 4 6 3
14073	1 6 3 2
14074	4 6 3 2
14075	1 8 7 3
14076	5 8 3 4
14077	1 8 7 2
14078	3 5 8 6
14079	1 2 6 8
14080	4 1 5 7
14081	5 8 2 6
14082	7 1 5 4
14083	1 6 2 4
14084	8 3 1 2
14085	4 5 3 7
14086	4 8 7 1
14087	2 1 7 4
14088	7 1 2 6
14089	8 4 7 6
14090	4 6 2 7
14091	3 8 7 1
14092	3 6 7 1
14093	8 5 1 6
14094	4 1 3 6
14095	4 1 6 8
14096	7 5 8 4
14097	4 2 3 6
14098	2 4 6 7
14099	8 7 1 5
14100	4 2 3 8
14101	4 8 3 7
14102	6 7 1 3
14103	6 5 8 1
14104	4 3 2 7
14105	5 2 1 3
14106	1 2 7 5
14107	3 6 4 1
14108	5 3 2 4
14109	6 7 4 3
14110	2 4 5 8
14111	1 6 3 4
14112	2 7 8 4
14113	8 2 6 1
14114	5 4 8 3
14115	5 1 6 4
14116	1 4 7 6
14117	5 4 8 7
14118	6 4 2 1
14119	4 2 1 5
14120	7 2 8 4
14121	6 8 2 5
14122	2 3 4 7
14123	1 2 7 6
14124	7 8 6 2
14125	5 6 7 8
14126	3 1 6 7
14127	3 8 5 6
14128	8 3 1 2
14129	8 2 1 7
14130	1 4 5 8
14131	8 7 4 1
14132	3 1 2 7
14133	7 8 3 6
14134	1 8 3 5
14135	7 4 6 1
14136	4 2 7 3
14137	1 5 8 4
14138	7 6 2 4
14139	8 6 4 1
14140	7 3 4 1
14141	4 3 2 5
14142	2 3 8 4
14143	5 3 6 1
14144	1 3 4 7
14145	4 7 5 6
14146	7 1 5 4
14147	5 6 2 3
14148	7 5 3 1
14149	2 6 7 1
14150	5 1 8 2
14151	5 8 3 4
14152	6 5 8 7
14153	6 7 5 2
14154	8 5 4 2
14155	3 4 1 2
14156	6 5 7 3
14157	6 5 7 2
14158	1 8 7 3
14159	7 1 3 2
14160	6 7 1 3
14161	8 6 4 2
14162	1 6 8 5
14163	5 7 8 6
14164	3 7 4 6
14165	3 1 7 5
14166	4 8 7 1
14167	8 5 1 2
14168	1 8 2 6
14169	7 4 8 1
14170	2 3 6 8
14171	6 3 1 2
14172	5 4 6 7
14173	2 4 1 7
14174	3 6 2 7
14175	2 6 3 5
14176	4 7 1 2
14177	3 7 6 2
14178	5 6 3 2
14179	8 5 6 3
14180	1 8 4 7
14181	1 4 2 7
14182	2 4 1 5
14183	6 2 1 3
14184	8 4 5 3
14185	8 3 5 6
14186	4 3 5 2
14187	7 6 3 1
14188	7 6 2 3
14189	2 4 6 1
14190	6 4 8 1
14191	1 4 8 7
14192	7 3 5 2
14193	8 3 2 1
14194	3 8 7 1
14195	7 1 5 6
14196	8 7 2 5
14197	8 7 6 2
14198	6 7 4 1
14199	5 4 8 1
14200	2 6 7 3
14201	7 3 2 1
14202	8 7 5 1
14203	2 1 3 6
14204	8 5 4 3
14205	3 8 5 1
14206	6 2 7 1
14207	8 6 5 4
14208	4 7 3 6
14209	8 5 4 6
14210	7 6 3 2
14211	4 2 1 3
14212	3 1 6 7
14213	4 3 8 5
14214	3 5 1 8
14215	6 5 4 8
14216	5 1 6 2
14217	6 5 3 7
14218	4 3 2 7
14219	6 3 2 4
14220	5 3 7 8
14221	6 7 5 2
14222	5 4 8 3
14223	7 8 1 5
14224	1 8 4 3
14225	4 6 7 2
14226	2 4 8 5
14227	3 7 6 2
14228	2 6 4 1
14229	2 1 3 4
14230	3 4 5 6
14231	2 7 5 8
14232	2 4 5 7
14233	5 3 1 7
14234	6 2 5 3
14235	8 2 3 7
14236	8 2 4 3
14237	5 8 2 1
14238	2 5 7 1
14239	7 6 1 8
14240	1 2 6 3
14241	6 8 2 5
14242	7 1 5 3
14243	1 2 8 6
14244	3 5 2 8
14245	5 3 8 7
14246	6 5 8 3
14247	4 3 5 8
14248	8 4 1 7
14249	5 8 2 4
14250	5 1 8 4
14251	4 2 3 7
14252	2 5 6 7
14253	2 3 4 8
14254	7 4 2 1
14255	5 8 2 4
14256	6 5 3 2
14257	6 2 4 5
14258	2 1 4 5
14259	3 6 5 2
14260	7 4 3 5
14261	7 8 2 4
14262	4 2 5 7
14263	8 3 5 1
14264	3 6 7 1
14265	7 3 2 5
14266	1 2 7 8
14267	4 7 2 6
14268	3 5 1 4
14269	7 5 4 2
14270	5 6 2 1
14271	3 4 1 5
14272	3 7 2 1
14273	5 8 3 4
14274	5 7 4 3
14275	1 8 2 7
14276	4 6 8 3
14277	3 6 7 5
14278	5 1 6 2
14279	4 8 2 7
14280	6 1 4 7
14281	1 2 4 8
14282	1 4 6 2
14283	1 4 3 2
14284	7 6 5 8
14285	5 6 4 8
14286	2 7 4 8
14287	4 2 6 7
14288	6 7 4 2
14289	4 1 8 7
14290	3 4 5 2
14291	6 5 4 8
14292	1 5 7 6
14293	5 6 3 7
14294	5 4 7 2
14295	6 4 3 7
14296	1 7 5 4
14297	7 1 3 6
14298	4 8 1 3
14299	1 3 4 2
14300	5 8 7 1
14301	2 4 7 3
14302	2 4 5 6
14303	1 2 7 8
14304	8 5 2 3
14305	7 2 1 3
14306	8 3 4 5
14307	6 4 7 3
14308	2 6 8 1
14309	4 1 6 8
14310	1 2 7 4
14311	2 7 6 4
14312	4 2 6 8
14313	1 6 7 5
14314	5 3 7 1
14315	8 2 1 6
14316	1 4 8 7
14317	6 5 4 3
14318	7 2 3 4
14319	3 2 6 5
14320	5 4 1 2
14321	4 5 6 2
14322	5 8 1 7
14323	7 4 5 1
14324	7 2 3 5
14325	2 7 8 5
14326	8 1 3 4
14327	3 6 7 5
14328	4 3 8 5
14329	3 1 7 2
14330	7 2 4 8
14331	6 5 1 4
14332	1 5 4 6
14333	7 5 4 2
14334	7 8 2 1
14335	4 1 2 5
14336	5 7 3 8
14337	3 1 7 4
14338	2 3 5 6
14339	3 8 2 6
14340	2 7 5 6
14341	2 6 1 7
14342	4 7 1 5
14343	3 5 4 7
14344	2 4 3 8
14345	6 7 1 5
14346	7 3 1 8
14347	7 8 1 2
14348	5 8 6 3
14349	2 1 5 4
14350	7 5 8 4
14351	4 3 6 8
14352	2 8 1 6
14353	2 5 4 7
14354	5 8 7 1
14355	6 5 3 4
14356	3 7 2 5
14357	5 4 1 6
14358	3 7 4 2
14359	8 7 2 1
14360	2 3 1 4
14361	6 8 5 4
14362	5 2 7 8
14363	3 5 1 6
14364	5 3 4 2
14365	4 3 2 5
14366	2 7 1 4
14367	1 6 5 2
14368	3 8 1 6
14369	2 7 3 1
14370	5 7 4 1
14371	4 3 1 7
14372	1 7 2 5
14373	8 7 5 6
14374	5 4 2 7
14375	4 2 7 5
14376	8 1 4 2
14377	8 4 3 7
14378	7 4 6 5
14379	2 1 6 3
14380	1 5 4 7
14381	8 2 5 4
14382	5 6 7 3
14383	8 1 3 4
14384	6 8 5 3
14385	3 6 1 7
14386	4 6 2 1
14387	7 1 6 4
14388	1 4 5 3
14389	2 5 3 1
14390	5 4 7 6
14391	8 6 3 7
14392	5 2 3 1
14393	6 5 4 8
14394	5 4 3 8
14395	1 8 2 6
14396	8 6 5 7
14397	2 3 1 6
14398	6 1 5 7
14399	8 3 1 4
14400	7 6 3 8
14401	8 6 4 5
14402	2 1 8 7
14403	1 8 2 3
14404	3 4 8 6
14405	1 4 2 6
14406	2 1 4 6
14407	2 7 1 4
14408	1 7 5 3
14409	7 6 1 5
14410	2 8 6 5
14411	8 4 6 2
14412	8 5 1 3
14413	2 8 3 7
14414	5 1 4 2
14415	1 4 8 7
14416	8 6 2 1
14417	7 2 1 4
14418	6 2 3 8
14419	2 4 8 7
14420	3 6 2 5
14421	3 5 4 7
14422	2 1 7 5
14423	7 8 6 3
14424	7 1 3 2
14425	7 3 2 5
14426	7 1 6 3
14427	6 2 8 1
14428	6 4 1 5
14429	8 1 6 5
14430	1 7 2 3
14431	1 6 2 7
14432	4 6 5 3
14433	5 4 8 3
14434	3 5 1 8
14435	8 7 3 1
14436	8 1 6 4
14437	2 8 4 6
14438	1 6 4 2
14439	4 7 5 3
14440	6 1 3 7
14441	1 8 3 4
14442	1 3 7 6
14443	3 7 6 2
14444	4 6 5 3
14445	2 1 6 8
14446	8 2 1 4
14447	6 4 5 2
14448	7 6 3 2
14449	1 3 4 8
14450	3 6 1 5
14451	6 5 7 1
14452	2 8 3 6
14453	7 6 4 1
14454	7 2 1 8
14455	7 3 8 1
14456	7 1 8 5
14457	6 5 4 8
14458	2 4 1 5
14459	1 4 2 6
14460	3 2 5 4
14461	3 8 1 2
14462	3 5 6 1
14463	4 8 3 5
14464	1 6 7 2
14465	8 2 4 5
14466	7 2 5 8
14467	5 7 2 1
14468	6 4 5 7
14469	6 5 3 2
14470	4 5 7 3
14471	8 1 3 7
14472	1 7 2 5
14473	6 5 3 4
14474	6 8 1 5
14475	5 3 2 6
14476	7 5 3 6
14477	4 5 3 2
14478	2 7 8 5
14479	5 4 2 8
14480	7 3 2 1
14481	1 5 3 6
14482	6 8 3 1
14483	3 5 8 6
14484	4 3 7 5
14485	6 3 5 8
14486	3 1 4 2
14487	2 5 6 7
14488	8 1 4 6
14489	2 7 1 3
14490	5 4 1 7
14491	8 2 1 3
14492	5 8 4 1
14493	1 3 4 2
14494	2 7 3 8
14495	7 8 2 5
14496	7 6 5 3
14497	4 8 6 1
14498	5 6 8 3
14499	8 6 7 2
14500	7 1 3 5
14501	8 3 6 7
14502	5 7 1 4
14503	6 1 2 5
14504	5 8 1 4
14505	8 2 7 4
14506	7 2 5 6
14507	7 5 6 1
14508	3 8 7 4
14509	8 7 3 6
14510	8 6 5 2
14511	5 7 6 4
14512	8 7 4 5
14513	2 3 5 1
14514	6 3 8 4
14515	5 8 7 6
14516	4 8 3 2
14517	8 2 5 7
14518	7 8 4 6
14519	7 8 6 1
14520	2 5 4 8
14521	8 3 1 4
14522	8 7 5 1
14523	2 4 8 7
14524	1 4 6 8
14525	5 3 2 6
14526	7 6 8 4
14527	1 3 7 2
14528	7 2 8 1
14529	2 3 8 7
14530	8 7 6 4
14531	1 8 4 3
14532	7 6 3 4
14533	4 8 1 7
14534	7 4 3 6
14535	1 7 8 4
14536	7 3 1 5
14537	2 5 3 8
14538	7 2 3 8
14539	5 2 8 7
14540	1 3 8 4
14541	7 5 3 1
14542	1 5 8 3
14543	5 3 8 2
14544	4 6 8 2
14545	8 3 5 6
14546	3 2 1 8
14547	7 8 3 4
14548	6 8 1 7
14549	2 1 8 5
14550	5 1 7 6
14551	1 8 6 5
14552	1 6 7 2
14553	2 8 1 4
14554	2 7 5 1
14555	4 5 8 3
14556	4 7 3 6
14557	8 6 3 4
14558	1 5 6 7
14559	1 3 4 6
14560	7 5 6 1
14561	6 2 5 8
14562	8 4 2 1
14563	3 1 5 7
14564	4 5 2 8
14565	4 1 5 2
14566	6 8 3 1
14567	8 4 1 2
14568	5 8 7 4
14569	2 6 7 4
14570	3 5 4 7
14571	4 5 7 8
14572	4 1 5 6
14573	6 8 3 2
14574	7 6 2 4
14575	7 8 5 3
14576	2 3 8 1
14577	6 4 1 5
14578	8 5 4 7
14579	7 4 5 3
14580	2 5 7 1
14581	1 2 7 3
14582	2 5 1 6
14583	8 7 4 1
14584	8 6 2 1
14585	6 3 8 2
14586	7 8 1 3
14587	3 2 1 4
14588	3 2 1 6
14589	2 1 3 4
14590	3 8 1 4
14591	7 4 1 3
14592	6 3 4 5
14593	7 8 2 4
14594	2 7 6 1
14595	7 5 1 4
14596	8 6 4 3
14597	6 5 7 3
14598	4 3 6 2
14599	7 8 2 5
14600	5 8 7 3
14601	1 4 3 6
14602	8 7 1 3
14603	5 7 8 4
14604	2 5 6 4
14605	1 5 3 8
14606	1 6 3 5
14607	1 6 7 8
14608	5 8 4 1
14609	1 6 8 4
14610	6 7 8 1
14611	3 4 8 2
14612	3 6 1 8
14613	3 4 2 5
14614	3 5 2 1
14615	5 6 4 7
14616	5 1 8 4
14617	4 1 2 3
14618	4 3 7 5
14619	7 1 6 5
14620	4 3 6 1
14621	7 5 3 4
14622	8 1 2 7
14623	8 1 5 7
14624	2 8 1 3
14625	8 3 1 2
14626	7 5 6 2
14627	6 3 4 7
14628	8 4 3 5
14629	5 6 8 1
14630	4 1 7 3
14631	6 4 7 2
14632	7 1 3 8
14633	6 5 1 8
14634	4 6 3 2
14635	2 3 5 6
14636	8 3 7 4
14637	3 4 2 1
14638	4 5 2 3
14639	7 3 1 2
14640	7 6 8 4
14641	3 6 7 2
14642	7 1 8 4
14643	8 4 5 6
14644	7 4 3 8
14645	5 3 4 8
14646	1 3 5 7
14647	8 7 4 6
14648	2 3 1 7
14649	5 6 7 2
14650	4 2 8 5
14651	6 4 1 2
14652	1 3 7 8
14653	6 4 5 8
14654	5 4 1 7
14655	3 1 5 6
14656	2 3 5 4
14657	8 1 6 2
14658	5 2 3 4
14659	8 1 4 3
14660	5 1 6 2
14661	2 6 8 5
14662	3 1 5 7
14663	4 5 2 8
14664	7 4 6 1
14665	5 1 4 3
14666	4 2 3 6
14667	2 7 6 8
14668	4 6 1 7
14669	5 4 7 3
14670	1 8 6 4
14671	3 8 5 4
14672	2 6 5 7
14673	4 5 3 2
14674	3 2 4 1
14675	1 2 7 5
14676	5 6 3 4
14677	4 8 6 3
14678	3 7 5 8
14679	3 1 4 8
14680	3 1 5 7
14681	1 6 2 7
14682	1 4 5 7
14683	4 1 5 8
14684	5 6 1 3
14685	6 5 7 4
14686	4 3 6 5
14687	3 2 8 7
14688	7 6 1 4
14689	8 5 1 2
14690	4 7 3 8
14691	7 4 1 5
14692	1 2 4 8
14693	3 8 2 1
14694	3 8 1 2
14695	3 4 6 5
14696	4 6 5 8
14697	4 6 8 5
14698	6 5 1 8
14699	6 8 3 7
14700	7 3 2 6
14701	6 3 4 2
14702	3 8 5 2
14703	2 5 7 6
14704	2 5 1 3
14705	5 1 8 6
14706	8 1 5 2
14707	5 1 6 4
14708	4 2 8 1
14709	2 6 5 1
14710	1 8 7 2
14711	6 5 8 1
14712	6 3 4 8
14713	7 5 2 1
14714	3 1 4 7
14715	7 6 5 3
14716	8 5 4 3
14717	5 6 8 2
14718	5 8 1 3
14719	8 1 2 6
14720	1 2 3 6
14721	6 3 1 4
14722	6 3 4 5
14723	6 1 2 3
14724	7 3 6 4
14725	4 2 5 6
14726	4 3 5 7
14727	3 1 4 7
14728	4 1 8 3
14729	4 6 8 5
14730	2 1 5 8
14731	2 1 7 8
14732	2 5 3 8
14733	4 6 8 7
14734	5 2 6 3
14735	2 3 8 6
14736	1 3 6 5
14737	8 3 4 7
14738	2 5 4 3
14739	7 4 8 3
14740	1 8 2 5
14741	6 4 7 2
14742	2 8 1 6
14743	2 8 4 1
14744	2 6 1 8
14745	1 3 8 2
14746	8 2 7 6
14747	1 8 2 3
14748	6 5 2 7
14749	8 2 3 1
14750	3 2 5 6
14751	6 7 5 1
14752	8 2 6 4
14753	5 4 7 2
14754	1 5 6 2
14755	7 4 3 5
14756	5 8 4 3
14757	3 2 6 4
14758	5 7 3 6
14759	6 1 7 4
14760	5 8 2 3
14761	4 8 3 6
14762	3 8 1 7
14763	8 6 5 2
14764	8 1 7 3
14765	5 2 3 8
14766	3 6 2 7
14767	6 1 3 4
14768	6 7 3 8
14769	5 4 6 3
14770	3 4 5 6
14771	6 3 5 7
14772	4 8 5 1
14773	3 5 2 1
14774	8 2 7 1
14775	2 6 3 4
14776	1 2 4 6
14777	5 2 7 1
14778	4 6 8 1
14779	7 4 1 6
14780	3 8 1 7
14781	7 5 8 4
14782	3 6 1 8
14783	5 8 7 3
14784	4 7 8 2
14785	3 1 8 2
14786	1 7 6 2
14787	2 3 6 7
14788	6 1 7 3
14789	1 7 2 4
14790	5 1 6 7
14791	7 2 1 4
14792	2 8 5 6
14793	8 6 2 4
14794	7 3 8 2
14795	6 7 4 1
14796	5 8 6 7
14797	1 4 3 8
14798	4 5 8 6
14799	6 8 1 3
14800	4 2 5 1
14801	2 4 8 6
14802	4 6 1 3
14803	5 7 3 1
14804	3 5 6 8
14805	2 8 5 3
14806	3 1 2 4
14807	2 4 3 8
14808	8 1 2 6
14809	6 1 5 8
14810	7 4 8 2
14811	6 3 1 2
14812	5 3 1 7
14813	5 8 3 2
14814	5 2 3 4
14815	1 2 7 6
14816	1 5 6 2
14817	8 5 7 6
14818	3 8 2 4
14819	2 3 5 4
14820	1 7 4 6
14821	8 2 3 6
14822	8 3 6 7
14823	5 7 6 8
14824	2 6 5 8
14825	6 1 4 3
14826	8 2 5 1
14827	1 7 8 4
14828	3 7 2 1
14829	6 1 2 5
14830	7 5 3 8
14831	2 8 3 5
14832	7 6 1 4
14833	3 7 1 8
14834	5 7 6 8
14835	8 4 1 6
14836	5 1 3 8
14837	4 5 8 1
14838	5 2 4 7
14839	1 5 2 6
14840	5 1 4 8
14841	2 6 5 7
14842	3 2 5 7
14843	2 8 4 6
14844	3 4 8 2
14845	3 5 6 2
14846	2 1 4 5
14847	6 2 3 8
14848	3 8 5 4
14849	7 8 5 1
14850	5 1 3 6
14851	8 5 4 7
14852	3 5 1 2
14853	3 8 1 6
14854	5 3 8 7
14855	8 1 5 3
14856	6 4 1 7
14857	7 5 1 6
14858	1 4 2 3
14859	6 3 4 2
14860	6 2 1 5
14861	1 5 8 3
14862	3 7 8 1
14863	5 6 2 4
14864	1 8 6 5
14865	4 2 6 7
14866	3 7 5 1
14867	3 5 7 2
14868	2 4 3 5
14869	1 2 4 8
14870	6 5 4 1
14871	3 2 1 6
14872	1 3 4 2
14873	4 7 5 3
14874	3 4 8 7
14875	2 1 7 5
14876	5 4 6 7
14877	5 3 1 2
14878	6 5 1 8
14879	7 4 6 1
14880	4 5 6 3
14881	7 8 6 4
14882	4 7 6 8
14883	1 4 3 5
14884	6 7 3 1
14885	4 3 6 5
14886	2 4 5 6
14887	8 6 3 4
14888	7 3 6 2
14889	1 4 5 2
14890	1 5 3 2
14891	7 4 3 6
14892	3 2 7 6
14893	8 4 7 5
14894	4 3 7 8
14895	7 4 1 5
14896	1 6 8 5
14897	5 8 4 1
14898	3 8 1 6
14899	2 6 1 5
14900	2 8 1 5
14901	8 1 7 4
14902	8 7 6 3
14903	4 6 7 8
14904	5 7 6 2
14905	8 3 1 5
14906	1 8 7 6
14907	2 7 8 5
14908	2 6 8 5
14909	2 1 7 8
14910	3 2 1 6
14911	5 1 2 3
14912	5 4 2 8
14913	7 6 5 1
14914	4 5 2 8
14915	6 5 7 2
14916	1 4 8 5
14917	4 3 8 6
14918	5 6 7 3
14919	6 4 7 2
14920	8 6 4 3
14921	4 6 8 1
14922	3 6 5 2
14923	7 6 4 3
14924	3 8 6 7
14925	1 5 2 7
14926	4 8 6 7
14927	8 2 1 5
14928	3 4 5 8
14929	6 8 3 5
14930	5 4 6 7
