Students	90000
4982	2 4 8 6
4983	7 2 6 5
4984	1 7 3 5
4985	6 5 1 4
4986	1 3 4 6
4987	3 7 5 4
4988	8 5 3 2
4989	4 8 3 2
4990	3 8 7 1
4991	3 2 8 5
4992	3 4 6 5
4993	5 3 4 1
4994	5 3 8 2
4995	1 2 8 4
4996	8 3 2 7
4997	2 8 6 5
4998	8 1 6 3
4999	8 5 2 4
5000	7 8 3 5
5001	3 6 4 1
5002	2 5 8 4
5003	8 5 3 2
5004	7 3 8 4
5005	5 8 4 3
5006	1 4 3 2
5007	1 2 7 8
5008	6 2 3 5
5009	6 7 1 5
5010	4 8 1 6
5011	8 6 7 5
5012	4 2 7 1
5013	2 7 5 4
5014	8 3 2 1
5015	5 6 7 4
5016	5 3 4 6
5017	4 7 6 2
5018	4 2 3 1
5019	6 1 2 5
5020	1 2 3 5
5021	1 2 5 4
5022	1 2 8 4
5023	5 6 3 4
5024	7 1 5 6
5025	3 5 8 6
5026	6 7 2 4
5027	1 2 7 8
5028	2 1 5 3
5029	7 3 1 5
5030	4 8 3 1
5031	3 7 1 8
5032	3 2 1 5
5033	3 4 8 7
5034	3 1 5 2
5035	7 3 2 6
5036	7 8 4 5
5037	8 4 7 1
5038	8 3 7 6
5039	3 2 1 5
5040	5 7 3 8
5041	3 2 4 8
5042	8 4 1 3
5043	7 8 5 2
5044	4 5 7 1
5045	8 6 3 4
5046	4 3 1 2
5047	7 6 1 5
5048	6 4 8 7
5049	4 7 5 2
5050	6 3 2 1
5051	3 6 2 8
5052	5 8 2 3
5053	3 2 8 4
5054	1 2 3 8
5055	2 8 4 5
5056	4 5 2 6
5057	7 4 2 8
5058	4 1 3 2
5059	2 6 5 4
5060	1 7 3 5
5061	4 6 1 8
5062	4 7 6 8
5063	2 8 3 6
5064	7 5 8 4
5065	1 5 7 6
5066	3 6 7 5
5067	5 4 1 2
5068	3 8 4 1
5069	5 4 7 3
5070	4 6 2 3
5071	5 2 6 1
5072	3 5 6 7
5073	2 1 7 3
5074	3 5 7 8
5075	8 1 6 7
5076	2 5 4 6
5077	8 5 4 2
5078	3 6 8 5
5079	4 8 2 3
5080	5 1 8 4
5081	4 8 5 6
5082	3 5 4 1
5083	4 5 3 2
5084	2 8 4 1
5085	5 6 2 4
5086	7 1 3 5
5087	6 8 7 4
5088	7 1 3 6
5089	2 5 8 4
5090	8 3 5 7
5091	2 6 1 8
5092	2 7 1 6
5093	1 4 2 7
5094	4 5 7 6
5095	7 3 2 8
5096	3 4 2 1
5097	2 4 5 6
5098	7 5 3 8
5099	1 8 2 4
5100	7 4 1 2
5101	8 2 7 5
5102	6 4 2 1
5103	4 1 5 2
5104	8 1 4 6
5105	2 8 1 6
5106	5 1 7 4
5107	2 8 1 5
5108	7 1 6 8
5109	5 3 8 2
5110	4 1 6 3
5111	4 8 7 1
5112	8 6 7 3
5113	6 7 1 8
5114	5 7 1 6
5115	5 6 7 2
5116	8 5 6 1
5117	5 6 1 4
5118	7 8 1 5
5119	4 2 1 5
5120	4 7 2 6
5121	6 3 1 4
5122	3 7 1 4
5123	2 8 4 6
5124	8 6 5 7
5125	8 1 6 3
5126	7 8 3 1
5127	8 5 4 7
5128	5 8 4 6
5129	2 1 4 8
5130	3 5 2 8
5131	2 8 1 3
5132	7 1 6 2
5133	8 5 6 1
5134	8 1 3 7
5135	2 8 1 5
5136	2 1 5 6
5137	1 6 7 8
5138	3 5 6 8
5139	8 5 2 1
5140	1 5 7 6
5141	3 5 8 6
5142	3 5 4 6
5143	3 4 8 6
5144	3 1 4 5
5145	2 3 4 8
5146	3 2 1 5
5147	3 5 7 8
5148	3 8 6 5
5149	4 2 6 5
5150	1 4 8 7
5151	4 7 2 6
5152	3 7 1 5
5153	5 7 6 3
5154	1 2 5 3
5155	2 3 8 6
5156	7 5 2 8
5157	5 1 3 4
5158	2 7 3 6
5159	1 5 6 3
5160	7 3 6 4
5161	5 8 2 3
5162	3 5 1 2
5163	4 3 5 8
5164	1 3 4 6
5165	3 2 4 6
5166	7 8 5 3
5167	5 7 8 4
5168	5 7 3 4
5169	1 5 2 3
5170	8 7 3 1
5171	1 3 5 7
5172	1 6 3 7
5173	3 5 1 6
5174	4 5 7 2
5175	5 2 7 1
5176	5 1 8 4
5177	2 7 1 4
5178	7 5 2 8
5179	5 8 2 1
5180	5 4 8 2
5181	8 2 7 4
5182	5 6 8 1
5183	5 4 1 3
5184	5 8 2 4
5185	2 5 7 3
5186	4 8 5 3
5187	7 6 4 8
5188	7 1 5 2
5189	7 6 1 8
5190	4 8 3 2
5191	5 1 2 3
5192	3 8 6 5
5193	7 2 4 3
5194	4 6 2 1
5195	6 3 4 8
5196	8 1 5 7
5197	3 6 8 2
5198	3 4 1 8
5199	5 4 7 8
5200	5 6 8 2
5201	6 3 7 1
5202	5 6 4 3
5203	6 4 5 2
5204	6 2 7 4
5205	8 6 3 5
5206	7 8 5 3
5207	4 7 2 3
5208	4 3 5 2
5209	5 2 7 1
5210	4 8 1 3
5211	3 5 1 6
5212	2 7 4 6
5213	4 7 2 1
5214	3 8 6 4
5215	4 5 2 1
5216	3 8 1 4
5217	5 7 4 2
5218	4 7 6 2
5219	8 5 2 6
5220	1 2 6 3
5221	6 8 2 3
5222	6 1 5 2
5223	7 4 1 8
5224	2 7 1 8
5225	8 6 2 3
5226	3 4 1 7
5227	4 7 3 2
5228	7 3 8 6
5229	7 8 1 2
5230	4 3 8 7
5231	8 2 5 1
5232	8 5 6 1
5233	2 7 5 3
5234	3 8 4 5
5235	2 7 5 8
5236	4 2 7 3
5237	6 7 2 3
5238	8 3 2 6
5239	1 3 6 5
5240	3 4 2 6
5241	6 1 3 8
5242	3 1 2 5
5243	5 6 3 4
5244	1 7 6 8
5245	1 4 2 5
5246	6 5 7 8
5247	1 4 2 8
5248	2 7 6 3
5249	1 2 3 4
5250	4 6 5 2
5251	5 8 4 2
5252	8 6 3 2
5253	4 7 5 3
5254	8 3 2 6
5255	6 1 3 5
5256	1 4 6 7
5257	2 6 5 4
5258	8 2 6 5
5259	5 6 3 2
5260	5 2 6 8
5261	7 5 1 6
5262	8 2 3 1
5263	1 2 5 8
5264	3 1 5 7
5265	5 7 4 2
5266	8 7 2 1
5267	7 1 6 2
5268	5 7 4 6
5269	8 4 3 7
5270	4 3 1 8
5271	5 7 8 3
5272	6 3 5 1
5273	3 4 1 5
5274	6 4 8 5
5275	7 5 6 8
5276	8 7 1 6
5277	6 7 4 3
5278	8 2 1 7
5279	1 4 7 2
5280	4 6 8 5
5281	5 4 8 1
5282	3 4 7 8
5283	2 1 6 8
5284	2 1 8 6
5285	5 3 6 1
5286	3 4 8 1
5287	2 5 1 3
5288	3 8 7 1
5289	5 4 6 7
5290	5 7 2 8
5291	8 6 7 1
5292	8 5 6 4
5293	3 2 1 7
5294	8 2 1 5
5295	6 1 5 3
5296	8 7 1 5
5297	4 2 7 8
5298	5 1 8 3
5299	6 4 8 3
5300	7 1 8 5
5301	8 3 2 7
5302	6 2 5 1
5303	3 4 6 7
5304	4 3 5 7
5305	4 2 6 7
5306	3 6 8 7
5307	4 8 3 6
5308	3 8 7 1
5309	2 7 1 6
5310	1 8 7 5
5311	7 2 5 6
5312	5 7 1 8
5313	2 4 3 5
5314	7 3 8 4
5315	4 5 3 6
5316	1 2 4 5
5317	6 1 7 8
5318	8 4 5 7
5319	3 1 6 2
5320	2 1 4 6
5321	8 4 1 2
5322	2 8 4 3
5323	2 4 7 1
5324	6 4 3 2
5325	3 7 5 2
5326	2 7 6 3
5327	4 2 3 1
5328	1 6 2 4
5329	5 3 7 8
5330	7 6 8 2
5331	2 3 5 8
5332	5 4 1 3
5333	7 6 8 3
5334	1 8 5 2
5335	6 4 8 2
5336	7 6 4 3
5337	8 4 7 6
5338	4 1 5 3
5339	7 5 1 8
5340	6 7 3 8
5341	1 7 8 5
5342	4 6 5 8
5343	1 7 8 3
5344	5 8 4 2
5345	8 6 4 5
5346	7 6 1 3
5347	1 7 3 4
5348	2 6 4 8
5349	5 8 3 7
5350	8 5 2 1
5351	6 5 3 4
5352	4 5 7 6
5353	4 1 5 2
5354	3 1 6 2
5355	8 6 2 7
5356	1 6 8 4
5357	3 5 8 4
5358	5 2 1 4
5359	5 4 3 2
5360	7 2 8 6
5361	8 7 3 2
5362	5 2 6 8
5363	5 4 7 1
5364	1 4 7 2
5365	3 6 7 8
5366	7 4 6 5
5367	7 8 3 6
5368	4 8 1 6
5369	5 4 7 2
5370	7 4 6 3
5371	3 5 6 1
5372	7 1 5 4
5373	6 5 2 7
5374	1 2 7 4
5375	2 5 3 7
5376	8 7 2 4
5377	2 8 3 1
5378	1 2 8 3
5379	5 7 3 8
5380	4 1 3 6
5381	5 1 3 2
5382	4 3 6 1
5383	8 5 1 7
5384	4 3 6 7
5385	3 2 5 6
5386	7 6 2 3
5387	5 1 7 6
5388	7 3 5 1
5389	5 1 2 8
5390	4 7 6 2
5391	6 2 8 4
5392	7 5 3 8
5393	5 8 4 7
5394	6 3 2 5
5395	4 2 5 6
5396	2 5 4 3
5397	2 5 3 1
5398	2 5 1 6
5399	1 2 6 3
5400	5 8 1 7
5401	1 3 5 8
5402	7 5 2 3
5403	8 6 2 5
5404	4 6 5 3
5405	8 4 7 6
5406	8 5 2 6
5407	8 3 1 2
5408	6 4 7 3
5409	2 8 6 3
5410	2 1 5 6
5411	1 7 5 2
5412	8 3 2 4
5413	6 4 3 8
5414	5 6 4 1
5415	2 3 1 4
5416	4 1 8 3
5417	8 7 3 1
5418	8 6 3 1
5419	6 3 7 2
5420	2 6 4 5
5421	2 5 4 8
5422	6 3 2 7
5423	3 1 4 8
5424	8 2 7 4
5425	3 1 7 5
5426	1 3 5 7
5427	2 7 4 6
5428	1 4 3 5
5429	5 3 2 8
5430	2 6 4 1
5431	2 5 4 1
5432	6 2 4 3
5433	2 8 1 5
5434	4 1 5 8
5435	1 4 5 6
5436	1 6 3 5
5437	8 2 1 7
5438	7 2 1 6
5439	3 8 1 2
5440	6 2 7 1
5441	8 2 1 7
5442	6 2 7 8
5443	6 2 1 8
5444	1 7 6 5
5445	6 8 5 7
5446	8 1 3 6
5447	5 3 4 1
5448	6 1 2 3
5449	2 3 6 5
5450	7 4 3 1
5451	8 1 7 5
5452	6 5 8 1
5453	2 8 4 7
5454	6 5 7 4
5455	6 1 4 3
5456	6 3 5 8
5457	1 4 2 3
5458	2 8 7 1
5459	8 5 2 3
5460	3 1 8 4
5461	1 2 5 7
5462	8 1 5 7
5463	1 6 2 3
5464	7 5 6 1
5465	3 7 4 8
5466	2 5 7 6
5467	3 5 6 1
5468	2 7 5 4
5469	1 7 3 6
5470	3 2 7 4
5471	2 7 3 8
5472	1 5 2 3
5473	8 7 6 5
5474	2 3 7 4
5475	8 3 7 6
5476	7 3 4 5
5477	7 6 5 8
5478	1 7 4 2
5479	4 1 7 8
5480	5 6 4 1
5481	5 3 7 1
5482	3 4 1 8
5483	5 6 7 4
5484	2 7 5 8
5485	4 5 6 8
5486	4 1 7 3
5487	4 8 3 2
5488	1 3 8 5
5489	3 8 4 2
5490	1 8 4 7
5491	5 6 8 3
5492	1 3 6 8
5493	1 3 2 5
5494	6 4 2 1
5495	2 5 4 6
5496	4 8 2 3
5497	7 6 8 2
5498	6 2 7 4
5499	2 5 1 7
5500	1 4 2 7
5501	1 6 3 5
5502	1 3 8 4
5503	6 3 4 7
5504	5 3 4 2
5505	3 7 5 4
5506	3 4 2 1
5507	5 8 3 4
5508	4 7 8 3
5509	2 1 8 4
5510	5 8 3 6
5511	4 5 6 8
5512	3 6 4 1
5513	3 5 2 8
5514	7 6 8 1
5515	4 1 3 7
5516	7 1 5 4
5517	2 8 1 6
5518	3 8 2 4
5519	3 6 1 2
5520	8 6 5 3
5521	1 2 4 5
5522	7 6 5 3
5523	3 6 2 1
5524	7 1 6 3
5525	2 5 1 7
5526	2 5 7 1
5527	2 6 3 1
5528	5 8 4 1
5529	4 5 3 6
5530	5 7 1 4
5531	3 2 4 7
5532	5 2 7 1
5533	5 8 3 4
5534	4 7 1 3
5535	3 2 4 5
5536	3 7 4 6
5537	7 1 3 6
5538	8 1 5 7
5539	6 5 2 7
5540	4 1 2 7
5541	8 3 2 6
5542	6 4 8 7
5543	4 8 7 3
5544	6 5 2 1
5545	4 8 2 1
5546	8 4 6 3
5547	6 5 3 7
5548	5 2 8 4
5549	5 3 7 8
5550	5 2 6 3
5551	6 8 3 1
5552	5 7 8 1
5553	8 3 4 1
5554	8 1 5 6
5555	1 7 4 6
5556	4 8 3 5
5557	3 1 8 5
5558	1 2 5 8
5559	8 5 2 7
5560	3 2 7 8
5561	7 5 6 3
5562	5 6 7 2
5563	4 1 6 8
5564	3 6 1 4
5565	7 8 3 2
5566	4 5 3 8
5567	6 4 1 3
5568	1 6 3 7
5569	1 3 5 8
5570	3 4 7 6
5571	2 1 5 8
5572	2 3 5 1
5573	6 1 2 5
5574	8 6 4 5
5575	8 6 1 4
5576	5 2 8 1
5577	6 8 7 2
5578	7 3 1 5
5579	2 7 1 4
5580	6 4 2 3
5581	8 1 5 7
5582	2 5 7 8
5583	7 2 5 3
5584	4 2 6 7
5585	2 8 3 4
5586	4 3 7 2
5587	3 1 4 8
5588	3 8 7 2
5589	3 7 8 2
5590	8 4 2 5
5591	5 6 2 7
5592	5 1 8 3
5593	5 7 3 6
5594	6 7 2 5
5595	8 3 7 2
5596	2 8 5 6
5597	4 7 2 8
5598	6 4 1 2
5599	5 2 1 6
5600	2 4 8 6
5601	3 4 6 5
5602	1 4 2 3
5603	6 1 8 5
5604	1 7 3 2
5605	3 4 1 5
5606	3 7 4 1
5607	2 3 7 8
5608	6 3 8 7
5609	1 6 4 5
5610	1 6 4 7
5611	6 4 8 3
5612	1 7 2 5
5613	3 7 4 5
5614	8 5 1 4
5615	1 7 5 3
5616	4 2 3 7
5617	8 3 7 4
5618	5 8 3 7
5619	5 7 8 6
5620	3 4 6 5
5621	1 2 6 5
5622	7 5 4 3
5623	3 8 6 4
5624	7 5 6 2
5625	6 4 7 3
5626	1 2 4 7
5627	1 8 2 7
5628	7 1 4 5
5629	7 2 6 3
5630	2 5 3 4
5631	8 3 1 7
5632	1 2 6 3
5633	4 7 3 5
5634	3 4 7 6
5635	6 4 5 7
5636	3 1 6 2
5637	4 8 6 2
5638	1 7 5 6
5639	3 6 7 5
5640	2 6 5 1
5641	2 5 8 7
5642	6 3 7 4
5643	2 8 6 5
5644	2 5 3 7
5645	1 4 8 7
5646	5 1 2 4
5647	3 7 8 5
5648	2 8 5 1
5649	5 8 3 7
5650	2 4 1 6
5651	1 7 2 3
5652	1 4 3 2
5653	8 3 4 2
5654	5 3 8 7
5655	4 7 8 3
5656	3 8 5 4
5657	6 3 2 7
5658	6 3 1 2
5659	1 2 7 4
5660	4 8 6 5
5661	7 1 6 2
5662	7 5 2 3
5663	4 1 3 7
5664	3 4 1 8
5665	3 2 8 6
5666	1 7 5 8
5667	3 5 1 4
5668	2 8 7 6
5669	2 1 5 7
5670	2 6 3 5
5671	4 6 3 5
5672	6 5 2 8
5673	8 2 4 7
5674	8 4 3 7
5675	5 7 2 1
5676	4 6 7 1
5677	1 2 5 6
5678	8 5 2 6
5679	1 5 3 8
5680	8 7 1 4
5681	2 6 4 8
5682	4 6 3 2
5683	2 7 1 3
5684	4 1 3 8
5685	8 3 5 4
5686	5 3 8 4
5687	5 8 3 1
5688	4 1 5 2
5689	2 5 1 7
5690	5 6 3 7
5691	7 3 8 4
5692	4 7 3 6
5693	1 8 2 3
5694	2 1 4 3
5695	5 8 6 2
5696	2 6 7 4
5697	1 7 2 3
5698	8 6 5 3
5699	3 1 5 6
5700	1 2 8 6
5701	3 2 4 1
5702	2 1 4 6
5703	6 7 5 1
5704	4 2 1 7
5705	1 6 5 3
5706	7 6 8 5
5707	8 1 6 5
5708	7 5 3 8
5709	3 5 7 6
5710	4 3 6 2
5711	6 1 2 5
5712	1 2 3 6
5713	3 6 5 8
5714	5 6 1 4
5715	3 5 2 6
5716	8 7 6 3
5717	6 5 7 8
5718	2 1 8 3
5719	8 2 4 7
5720	6 4 8 5
5721	2 1 6 5
5722	6 7 5 1
5723	1 7 4 2
5724	8 4 3 2
5725	7 8 3 4
5726	1 2 8 6
5727	4 1 2 6
5728	8 6 4 2
5729	3 6 4 7
5730	8 3 7 5
5731	8 3 4 2
5732	5 4 7 2
5733	2 8 5 3
5734	5 1 2 4
5735	8 3 1 7
5736	7 6 1 8
5737	7 4 3 2
5738	4 5 2 1
5739	7 3 8 6
5740	3 7 2 8
5741	6 7 5 8
5742	5 2 4 6
5743	6 3 4 2
5744	2 6 3 1
5745	3 1 8 2
5746	6 8 2 5
5747	6 5 3 8
5748	6 8 1 3
5749	4 2 7 8
5750	3 6 8 5
5751	4 5 6 7
5752	3 1 2 5
5753	5 7 2 4
5754	1 7 3 8
5755	3 7 2 5
5756	7 8 2 1
5757	8 2 5 1
5758	7 4 5 2
5759	1 6 7 3
5760	3 2 5 7
5761	5 2 6 4
5762	2 7 5 4
5763	2 8 1 4
5764	5 1 7 6
5765	4 6 1 5
5766	1 2 5 7
5767	4 8 1 2
5768	5 4 7 3
5769	3 4 6 8
5770	2 5 1 4
5771	7 1 8 6
5772	6 3 2 1
5773	8 2 1 7
5774	4 8 6 5
5775	7 8 2 4
5776	3 1 4 6
5777	5 3 1 8
5778	7 6 2 5
5779	2 6 1 7
5780	8 5 4 7
5781	7 1 2 6
5782	1 8 2 3
5783	1 2 8 4
5784	7 6 2 5
5785	3 5 6 8
5786	8 7 4 2
5787	8 3 1 2
5788	1 3 6 2
5789	8 2 6 5
5790	8 6 3 7
5791	2 6 5 7
5792	5 6 2 1
5793	8 1 4 7
5794	1 5 2 7
5795	8 6 5 7
5796	3 7 2 8
5797	6 8 1 2
5798	4 7 5 1
5799	2 4 3 5
5800	2 5 3 7
5801	2 7 6 8
5802	8 6 4 3
5803	3 5 8 4
5804	1 6 8 3
5805	2 6 1 3
5806	1 5 3 6
5807	3 7 8 1
5808	7 5 2 6
5809	4 1 8 2
5810	7 2 8 1
5811	7 3 6 8
5812	5 2 1 3
5813	5 8 3 6
5814	1 7 2 4
5815	6 5 3 4
5816	2 8 5 7
5817	3 4 2 7
5818	5 8 6 7
5819	2 3 4 6
5820	4 1 2 8
5821	1 4 2 7
5822	8 5 2 1
5823	1 7 4 5
5824	3 5 4 1
5825	7 3 1 8
5826	6 2 1 4
5827	8 1 3 4
5828	6 1 7 3
5829	8 1 6 4
5830	5 1 3 7
5831	8 6 2 1
5832	6 1 4 3
5833	4 3 8 2
5834	3 5 4 7
5835	1 3 8 5
5836	2 3 7 6
5837	5 1 3 8
5838	3 8 4 5
5839	8 7 1 4
5840	6 8 3 4
5841	3 2 5 7
5842	5 1 4 8
5843	3 5 7 4
5844	3 4 5 8
5845	3 6 1 2
5846	8 6 1 5
5847	8 5 4 1
5848	3 6 1 4
5849	4 6 8 1
5850	3 2 7 4
5851	2 4 8 6
5852	6 1 3 4
5853	1 3 4 8
5854	6 7 8 4
5855	8 6 1 5
5856	6 7 5 4
5857	5 3 2 6
5858	2 5 4 6
5859	2 8 3 7
5860	3 5 6 7
5861	2 7 3 5
5862	5 8 7 2
5863	7 8 4 1
5864	3 4 5 7
5865	1 3 5 2
5866	6 5 7 3
5867	1 6 4 2
5868	8 3 4 1
5869	1 7 4 6
5870	7 6 5 4
5871	5 4 3 1
5872	8 3 6 1
5873	2 1 5 3
5874	7 4 8 2
5875	8 5 6 4
5876	5 4 6 8
5877	1 4 3 2
5878	5 7 3 2
5879	7 5 8 2
5880	1 5 8 4
5881	1 5 4 8
5882	1 2 4 6
5883	2 4 3 5
5884	5 2 4 8
5885	8 1 6 4
5886	4 8 7 1
5887	1 2 6 7
5888	1 6 2 7
5889	1 4 7 3
5890	8 1 5 3
5891	3 6 2 1
5892	5 1 3 6
5893	3 2 6 5
5894	2 1 7 8
5895	3 4 2 6
5896	4 5 6 1
5897	3 4 2 1
5898	3 4 5 7
5899	7 6 4 1
5900	2 5 3 8
5901	3 1 4 7
5902	5 8 4 1
5903	5 3 7 2
5904	1 6 3 2
5905	5 7 8 3
5906	8 1 3 7
5907	2 6 4 5
5908	7 4 5 2
5909	2 5 1 4
5910	5 4 1 8
5911	7 1 2 5
5912	7 3 8 2
5913	3 1 8 5
5914	1 3 2 4
5915	5 7 6 3
5916	3 5 2 8
5917	2 4 6 8
5918	4 3 1 5
5919	6 8 4 1
5920	2 1 5 3
5921	2 5 6 7
5922	8 1 5 6
5923	2 4 8 3
5924	8 4 1 2
5925	1 8 2 7
5926	6 8 3 7
5927	6 7 8 5
5928	1 6 2 5
5929	6 7 4 1
5930	3 7 2 4
5931	1 2 3 7
5932	1 6 4 2
5933	7 4 8 1
5934	4 5 6 2
5935	3 8 7 6
5936	4 5 1 6
5937	2 8 3 7
5938	2 3 6 8
5939	8 6 1 3
5940	1 8 3 7
5941	5 6 3 7
5942	2 6 3 8
5943	2 7 6 1
5944	5 1 4 6
5945	8 2 5 6
5946	4 7 5 2
5947	1 2 3 8
5948	3 8 7 5
5949	2 1 3 8
5950	2 3 8 5
5951	7 1 5 4
5952	1 8 7 3
5953	8 6 4 1
5954	5 6 2 1
5955	7 3 1 2
5956	5 4 2 6
5957	7 5 2 4
5958	4 1 5 3
5959	2 8 7 3
5960	2 4 1 6
5961	1 4 6 2
5962	6 2 7 3
5963	3 2 5 7
5964	7 2 6 4
5965	4 1 8 5
5966	4 2 8 7
5967	6 4 7 3
5968	8 4 6 3
5969	8 4 3 1
5970	5 7 1 8
5971	4 3 2 1
5972	6 2 7 1
5973	8 2 5 6
5974	3 2 7 6
5975	5 6 1 4
5976	4 7 1 2
5977	4 5 1 8
5978	1 4 3 5
5979	7 3 4 5
5980	1 5 8 6
5981	2 6 7 3
5982	8 6 1 7
5983	3 6 1 8
5984	8 5 4 1
5985	1 8 2 5
5986	7 6 5 2
5987	4 7 5 2
5988	1 8 3 2
5989	1 5 3 4
5990	4 6 5 8
5991	2 6 8 5
5992	7 8 3 6
5993	8 2 5 3
5994	4 7 3 1
5995	2 1 8 7
5996	3 8 6 2
5997	4 6 8 5
5998	8 6 1 5
5999	4 2 1 5
6000	7 5 4 6
6001	3 5 7 4
6002	6 7 8 2
6003	1 6 4 8
6004	5 6 7 8
6005	6 5 4 2
6006	5 7 1 6
6007	7 6 4 3
6008	4 3 1 5
6009	4 1 2 8
6010	7 2 6 4
6011	5 8 3 2
6012	7 1 5 8
6013	3 8 6 2
6014	5 1 3 8
6015	4 8 3 1
6016	8 7 2 1
6017	2 6 1 4
6018	5 7 6 3
6019	3 5 7 4
6020	8 5 1 2
6021	3 1 8 5
6022	6 2 4 8
6023	3 8 2 5
6024	7 6 8 3
6025	2 5 1 4
6026	1 5 4 2
6027	1 7 5 8
6028	7 6 4 1
6029	8 6 4 7
6030	2 1 8 5
6031	4 1 7 2
6032	1 2 3 5
6033	7 5 2 4
6034	4 8 2 6
6035	5 8 2 6
6036	8 7 3 4
6037	8 3 2 1
6038	1 7 2 5
6039	3 7 2 8
6040	1 2 4 5
6041	2 4 1 3
6042	1 4 3 5
6043	5 8 7 4
6044	3 4 8 2
6045	5 2 7 3
6046	1 2 7 5
6047	8 6 5 2
6048	2 6 8 7
6049	8 4 1 7
6050	2 3 4 7
6051	2 7 3 1
6052	8 2 3 1
6053	8 6 2 5
6054	1 4 3 6
6055	5 7 6 4
6056	8 1 6 7
6057	5 1 7 8
6058	5 6 3 1
6059	1 7 6 3
6060	5 2 7 1
6061	6 4 7 1
6062	1 6 3 2
6063	2 8 5 6
6064	3 1 8 7
6065	7 8 5 2
6066	5 1 4 7
6067	1 8 2 6
6068	4 8 5 3
6069	5 7 3 6
6070	1 2 6 7
6071	3 7 4 2
6072	7 2 8 4
6073	3 6 2 4
6074	2 5 8 6
6075	8 4 5 1
6076	4 8 7 6
6077	2 7 4 6
6078	1 2 3 4
6079	6 5 1 2
6080	2 1 4 5
6081	6 4 5 1
6082	7 8 1 6
6083	4 2 1 6
6084	3 8 4 1
6085	5 1 2 4
6086	6 4 8 3
6087	6 5 4 3
6088	3 8 5 4
6089	2 8 1 7
6090	1 2 8 3
6091	7 1 5 8
6092	8 3 1 2
6093	3 4 8 7
6094	6 7 8 3
6095	4 8 1 6
6096	1 2 8 4
6097	7 4 2 3
6098	5 6 7 8
6099	5 8 2 7
6100	2 1 5 4
6101	5 2 6 4
6102	4 7 1 6
6103	6 2 3 8
6104	5 6 1 4
6105	5 7 1 2
6106	6 2 3 1
6107	4 8 1 6
6108	7 6 8 2
6109	1 3 2 4
6110	1 8 6 7
6111	8 2 1 5
6112	2 7 6 3
6113	5 8 6 2
6114	3 6 4 2
6115	7 4 5 2
6116	7 4 5 3
6117	2 6 8 5
6118	6 8 5 2
6119	4 1 3 2
6120	7 8 4 6
6121	8 1 4 3
6122	7 3 2 4
6123	5 4 1 6
6124	1 2 4 3
6125	3 4 5 8
6126	3 1 8 7
6127	8 6 3 2
6128	8 3 1 2
6129	7 8 3 6
6130	3 6 1 2
6131	2 1 4 6
6132	1 8 7 3
6133	7 6 8 4
6134	4 7 8 2
6135	2 6 8 4
6136	7 8 1 5
6137	1 8 6 4
6138	6 1 5 7
6139	8 2 5 3
6140	8 1 4 5
6141	5 2 1 3
6142	4 5 1 8
6143	3 4 2 1
6144	2 3 1 5
6145	3 1 4 5
6146	1 3 6 2
6147	2 6 5 1
6148	5 7 2 6
6149	3 6 5 8
6150	3 5 8 7
6151	1 7 3 6
6152	8 5 6 7
6153	6 7 2 1
6154	3 6 4 2
6155	8 1 4 5
6156	4 8 7 1
6157	3 6 7 4
6158	2 5 1 3
6159	1 2 8 6
6160	7 8 3 2
6161	7 5 1 8
6162	2 4 1 6
6163	1 5 2 3
6164	6 4 2 5
6165	1 4 2 3
6166	8 2 7 6
6167	5 1 6 7
6168	3 2 4 1
6169	5 3 8 2
6170	7 6 1 8
6171	7 2 4 8
6172	8 1 3 7
6173	3 7 8 1
6174	1 4 8 5
6175	5 4 6 1
6176	3 2 4 5
6177	7 2 3 6
6178	4 6 5 3
6179	8 3 7 5
6180	8 2 1 7
6181	7 8 2 4
6182	1 7 6 5
6183	1 5 8 2
6184	3 8 7 6
6185	2 7 1 8
6186	5 6 2 4
6187	3 1 7 6
6188	5 8 6 2
6189	4 2 5 6
6190	4 7 5 3
6191	5 7 6 8
6192	8 2 7 5
6193	5 8 4 6
6194	2 4 7 3
6195	6 1 7 8
6196	2 8 1 3
6197	8 6 3 2
6198	6 4 8 1
6199	5 4 8 1
6200	6 3 1 4
6201	8 1 3 6
6202	6 5 7 8
6203	5 3 2 4
6204	4 7 8 3
6205	2 6 8 1
6206	4 6 1 8
6207	7 5 3 4
6208	7 6 2 8
6209	8 3 2 6
6210	2 4 5 1
6211	1 4 7 8
6212	6 7 2 4
6213	1 4 8 2
6214	8 5 6 7
6215	7 1 2 8
6216	6 4 1 2
6217	3 8 7 5
6218	7 5 8 2
6219	1 7 2 3
6220	7 4 8 3
6221	4 8 3 7
6222	5 4 8 2
6223	5 6 4 8
6224	7 8 1 4
6225	3 1 4 2
6226	4 6 8 7
6227	2 4 3 1
6228	3 7 5 4
6229	4 7 6 1
6230	7 8 5 2
6231	4 7 3 5
6232	1 5 2 3
6233	3 5 8 2
6234	8 4 3 1
6235	6 4 8 3
6236	8 6 3 1
6237	7 8 2 5
6238	8 6 3 4
6239	3 5 8 1
6240	8 1 7 5
6241	5 3 1 4
6242	6 3 8 1
6243	2 1 4 3
6244	2 5 4 1
6245	4 3 5 7
6246	4 8 3 7
6247	8 4 2 5
6248	2 3 8 4
6249	7 1 6 3
6250	8 3 7 6
6251	3 7 4 2
6252	6 5 4 2
6253	6 2 3 5
