Students	7500
6451	18 15 27 2
6452	27 25 14 2
6453	4 30 13 14
6454	3 17 12 13
6455	19 20 13 5
6456	10 21 4 17
6457	23 4 1 18
6458	21 25 17 18
6459	11 2 29 9
6460	3 8 18 13
6461	15 29 23 4
6462	1 17 23 10
6463	25 9 24 17
6464	29 10 5 22
6465	16 2 25 23
6466	5 3 7 13
6467	15 6 7 17
6468	26 22 19 18
6469	21 16 9 11
6470	2 9 13 21
6471	17 24 28 14
6472	25 18 1 19
6473	30 9 5 2
6474	16 15 5 9
6475	9 14 10 15
6476	24 25 9 27
6477	23 8 12 26
6478	1 6 11 5
6479	21 26 23 28
6480	8 12 25 16
6481	6 21 23 20
6482	15 1 17 18
6483	22 20 2 21
6484	21 27 12 13
6485	19 20 22 29
6486	8 17 25 29
6487	19 27 28 7
6488	7 15 5 11
6489	4 12 27 8
6490	15 9 10 22
6491	4 23 5 18
6492	11 23 12 30
6493	2 16 20 7
6494	2 22 1 6
6495	12 5 10 20
6496	14 11 16 8
6497	8 7 21 2
6498	18 22 5 9
6499	29 11 24 22
6500	9 29 6 8
6501	28 26 20 4
6502	24 28 23 1
6503	16 9 28 12
6504	2 4 9 29
6505	3 12 6 10
6506	12 20 28 2
6507	11 9 5 18
6508	24 9 7 5
6509	19 29 10 7
6510	1 26 2 25
6511	27 10 14 6
6512	28 20 23 5
6513	23 4 20 11
6514	5 1 23 8
6515	19 25 23 3
6516	2 10 4 29
6517	26 17 18 23
6518	5 10 26 2
6519	24 18 27 9
6520	16 22 6 21
6521	20 17 22 26
6522	9 20 21 13
6523	12 10 6 3
6524	23 6 1 29
6525	29 9 8 13
6526	12 30 18 21
6527	9 6 13 23
6528	19 16 25 1
6529	4 2 10 3
6530	1 10 4 30
6531	3 26 14 4
6532	10 11 2 19
6533	6 17 5 4
6534	2 18 16 10
6535	24 13 26 5
6536	9 25 8 26
6537	1 15 4 3
6538	13 29 9 6
6539	16 18 11 20
6540	11 24 10 20
6541	6 8 21 12
6542	16 14 22 21
6543	8 30 17 24
6544	20 25 30 17
6545	20 29 12 30
6546	19 20 25 14
6547	28 17 30 23
6548	17 22 21 12
6549	23 16 19 14
6550	11 24 28 23
6551	23 8 26 14
6552	29 17 9 2
6553	22 17 18 1
6554	4 7 27 13
6555	29 24 27 10
6556	29 16 21 20
6557	24 4 15 16
6558	1 25 9 6
6559	6 18 2 7
6560	23 30 21 16
6561	19 15 18 7
6562	29 6 13 18
6563	30 11 2 28
6564	18 30 14 22
6565	5 28 2 16
6566	7 23 9 6
6567	12 10 9 23
6568	6 9 8 28
6569	10 17 16 29
6570	3 28 29 24
6571	25 20 24 18
6572	6 14 18 1
6573	28 11 4 13
6574	24 1 3 6
6575	23 1 28 8
6576	22 16 7 10
6577	26 1 6 15
6578	16 22 10 26
6579	22 13 7 4
6580	1 3 11 4
6581	8 14 20 7
6582	29 3 7 17
6583	17 13 24 8
6584	2 24 4 29
6585	20 2 30 7
6586	11 26 3 10
6587	10 22 25 18
6588	4 19 7 11
6589	6 26 19 25
6590	10 27 26 7
6591	1 9 29 5
6592	5 21 2 11
6593	1 18 29 9
6594	28 13 20 5
6595	2 14 18 13
6596	6 27 23 15
6597	3 7 14 30
6598	12 2 18 20
6599	8 16 11 18
6600	4 2 28 26
6601	11 25 7 4
6602	8 27 11 12
6603	10 23 16 8
6604	2 9 12 15
6605	28 15 19 20
6606	23 15 28 30
6607	11 14 21 7
6608	28 23 7 17
6609	22 23 1 25
6610	4 15 5 10
6611	25 3 24 9
6612	1 11 3 30
6613	10 11 23 12
6614	2 17 30 11
6615	5 20 4 18
6616	15 5 29 21
6617	23 22 19 24
6618	23 27 11 5
6619	7 17 8 30
6620	10 5 14 25
6621	30 6 28 24
6622	7 26 12 2
6623	23 6 4 19
6624	12 11 13 17
6625	16 22 7 14
6626	19 10 8 17
6627	28 9 2 26
6628	23 22 1 24
6629	28 4 1 9
6630	18 27 23 21
6631	24 8 22 3
6632	6 18 3 15
6633	4 7 10 18
6634	20 23 5 11
6635	10 7 2 25
6636	6 26 12 19
6637	24 9 19 12
6638	11 21 29 15
6639	2 17 6 23
6640	1 27 14 26
6641	24 20 2 7
6642	12 9 24 3
6643	1 29 28 24
6644	2 22 16 5
6645	2 24 18 15
6646	12 22 21 13
6647	19 9 29 7
6648	15 1 4 2
6649	20 23 15 18
6650	20 23 7 13
6651	15 9 12 8
6652	21 7 19 1
6653	16 20 28 5
6654	9 21 5 15
6655	23 24 6 8
6656	9 10 5 21
6657	27 14 12 18
6658	5 11 25 19
6659	10 4 12 26
6660	30 2 12 3
6661	23 27 30 8
6662	26 12 1 11
6663	15 24 25 11
6664	25 11 1 5
6665	4 16 26 30
6666	23 24 4 12
6667	4 20 6 9
6668	20 22 19 11
6669	20 5 26 6
6670	6 2 15 12
6671	6 17 8 18
6672	24 16 5 28
6673	21 27 13 3
6674	7 29 9 2
6675	26 22 27 15
6676	11 24 6 4
6677	8 23 19 11
6678	6 26 8 7
6679	1 26 22 28
6680	13 3 19 2
6681	16 29 20 30
6682	26 9 25 8
6683	15 22 6 27
6684	18 30 29 1
6685	17 3 27 20
6686	5 27 12 29
6687	26 21 20 24
6688	20 17 30 11
6689	26 11 13 18
6690	16 8 14 9
6691	16 7 27 20
6692	8 1 5 22
6693	18 23 22 21
6694	14 5 23 12
6695	25 16 1 6
6696	29 5 6 1
6697	15 16 4 29
6698	20 17 28 8
6699	20 14 13 23
6700	20 12 11 7
6701	5 17 14 27
6702	28 22 30 4
6703	4 28 15 3
6704	1 28 15 16
6705	17 22 21 23
6706	18 17 14 10
6707	23 11 30 27
6708	4 26 14 28
6709	16 19 22 26
6710	27 15 23 19
6711	3 10 28 27
6712	10 22 3 19
6713	17 18 28 12
6714	18 16 2 30
6715	2 8 23 13
6716	26 2 6 13
6717	8 6 1 9
6718	2 25 6 24
6719	6 22 9 13
6720	17 10 11 4
6721	3 5 17 30
6722	25 15 27 21
6723	24 30 12 5
6724	19 26 7 8
6725	28 15 21 19
6726	22 2 14 19
6727	1 3 19 30
6728	29 13 16 18
6729	6 9 28 2
6730	7 5 28 16
6731	5 26 9 2
6732	7 26 3 10
6733	30 28 17 20
6734	7 9 8 15
6735	25 13 10 11
6736	5 16 10 21
6737	25 27 30 22
6738	10 30 20 12
6739	5 27 1 14
6740	15 22 30 11
6741	8 6 5 21
6742	1 5 28 26
6743	8 21 6 3
6744	5 13 19 1
6745	26 28 15 10
6746	12 1 14 20
6747	13 1 20 16
6748	9 28 4 7
6749	18 15 28 22
6750	7 4 10 9
6751	26 13 20 19
6752	15 28 27 13
6753	21 20 28 27
6754	23 28 15 13
6755	19 7 24 10
6756	25 17 28 22
6757	29 8 14 4
6758	4 6 2 1
6759	15 7 5 17
6760	9 5 30 26
6761	23 17 28 15
6762	1 4 24 10
6763	13 2 10 11
6764	13 23 24 21
6765	6 29 14 11
6766	18 22 4 28
6767	19 9 3 10
6768	8 5 10 4
6769	27 14 5 10
6770	28 2 5 4
6771	20 1 28 14
6772	1 2 22 23
6773	8 9 7 10
6774	17 15 28 18
6775	2 18 6 13
6776	8 23 30 27
6777	9 8 2 12
6778	6 26 2 11
6779	7 12 29 20
6780	8 22 3 12
6781	30 22 9 15
6782	3 15 6 12
6783	19 12 9 3
6784	6 20 7 10
6785	11 17 8 4
6786	22 9 15 3
6787	28 24 21 9
6788	18 8 13 29
6789	4 5 8 15
6790	22 10 14 11
6791	23 28 17 20
6792	27 30 18 16
6793	19 15 18 24
6794	9 15 16 30
6795	30 10 6 27
6796	5 11 4 21
6797	7 19 1 16
6798	16 30 2 13
6799	25 18 15 12
6800	8 25 21 7
6801	4 14 7 22
6802	19 14 21 29
6803	18 10 26 27
6804	16 2 24 22
6805	17 27 21 26
6806	14 13 21 7
6807	10 21 20 13
6808	22 30 12 18
6809	26 8 25 30
6810	15 9 2 20
6811	21 11 3 1
6812	30 22 2 12
6813	1 7 29 17
6814	11 30 10 2
6815	29 20 5 8
6816	16 25 30 9
6817	1 29 4 6
6818	16 30 26 3
6819	21 20 8 10
6820	23 12 27 17
6821	24 3 26 23
6822	22 30 11 28
6823	30 12 8 17
6824	22 8 7 25
6825	9 15 19 30
6826	1 5 27 15
6827	6 8 18 2
6828	23 13 18 5
6829	27 12 19 24
6830	8 20 11 5
6831	5 30 13 19
6832	7 3 28 13
6833	16 4 19 12
6834	9 4 20 2
6835	22 9 16 28
6836	10 13 5 24
6837	29 21 30 16
6838	9 1 14 30
6839	29 7 21 24
6840	3 16 7 1
6841	18 1 2 20
6842	14 22 15 2
6843	14 13 23 15
6844	28 16 30 14
6845	5 30 7 21
6846	24 6 8 5
6847	10 11 24 6
6848	8 19 30 9
6849	29 19 22 26
6850	29 12 6 2
6851	27 1 3 7
6852	26 18 9 10
6853	22 11 10 6
6854	20 2 14 30
6855	4 10 22 2
6856	15 16 20 4
6857	1 19 5 20
6858	24 22 30 10
6859	30 22 13 12
6860	29 24 7 23
6861	14 4 7 16
6862	22 2 29 14
6863	27 9 29 26
6864	28 25 21 26
6865	15 11 19 5
6866	10 25 28 4
6867	10 16 20 25
6868	28 7 12 9
6869	5 1 10 15
6870	13 19 11 5
6871	13 21 7 4
6872	14 5 26 1
6873	12 18 3 19
6874	25 16 10 11
6875	4 26 23 18
6876	7 10 8 30
6877	14 25 12 21
6878	9 14 11 16
6879	21 26 18 11
6880	2 6 1 7
6881	26 30 10 5
6882	20 12 4 1
6883	13 17 9 11
6884	29 30 1 8
6885	25 21 11 20
6886	16 18 28 3
6887	13 22 17 7
6888	25 23 13 5
6889	14 12 17 21
6890	1 25 27 3
6891	17 11 26 2
6892	30 12 13 27
6893	7 5 30 4
6894	22 5 29 7
6895	22 9 30 17
6896	12 19 1 24
6897	19 3 23 16
6898	2 9 5 16
6899	24 18 25 8
6900	26 20 13 7
6901	15 28 14 8
6902	21 9 5 16
6903	30 10 26 20
6904	23 13 20 28
6905	30 11 3 29
6906	29 10 30 21
6907	22 23 10 20
6908	8 16 27 9
6909	29 28 16 6
6910	14 13 29 12
6911	1 6 16 18
6912	29 28 21 14
6913	28 9 11 14
6914	21 8 11 5
6915	14 3 26 5
6916	13 11 15 12
6917	17 22 14 21
6918	17 15 9 16
6919	6 13 22 10
6920	18 3 27 2
6921	11 18 20 27
6922	27 26 13 11
6923	11 8 23 6
6924	5 11 26 17
6925	29 5 12 10
6926	27 30 29 23
6927	22 20 10 26
6928	21 15 27 10
6929	19 6 27 21
6930	4 10 2 15
6931	28 9 19 30
6932	25 30 13 24
6933	9 28 22 23
6934	4 26 3 25
6935	29 25 23 12
6936	4 17 26 5
6937	21 12 27 6
6938	20 24 8 21
6939	27 28 10 15
6940	13 7 12 18
6941	10 30 23 20
6942	1 14 26 21
6943	23 14 29 11
6944	27 3 7 4
6945	19 27 11 3
6946	19 29 25 28
6947	28 5 26 18
6948	12 20 30 27
6949	17 11 16 21
6950	28 4 16 2
6951	12 29 8 13
6952	29 11 13 28
6953	14 4 6 17
6954	8 7 11 26
6955	27 18 2 17
6956	26 18 23 12
6957	18 15 11 23
6958	27 28 2 19
6959	10 12 4 27
6960	9 5 1 22
6961	11 7 14 1
6962	7 26 18 1
6963	13 10 17 22
6964	21 29 28 5
6965	13 28 29 15
6966	18 11 8 9
6967	1 25 17 10
6968	3 13 20 26
6969	27 11 2 22
6970	15 13 7 25
6971	1 9 27 21
6972	7 1 23 26
6973	23 11 28 18
6974	6 13 22 10
6975	8 11 7 28
6976	2 22 17 9
6977	12 17 27 25
6978	20 10 30 4
6979	23 30 9 11
6980	26 29 5 4
6981	25 15 10 4
6982	28 15 30 6
6983	21 19 14 6
6984	6 17 19 24
6985	9 1 25 27
6986	18 25 2 12
6987	7 28 11 8
6988	7 11 12 9
6989	25 24 17 21
6990	5 19 7 23
6991	14 17 20 13
6992	12 22 29 7
6993	23 27 8 25
6994	27 14 22 15
6995	15 27 18 19
6996	18 17 2 11
6997	10 22 25 26
6998	6 22 27 16
6999	22 8 17 7
7000	26 22 21 23
7001	4 30 16 25
7002	24 4 27 6
7003	1 4 17 13
7004	13 20 11 14
7005	14 4 12 24
7006	13 4 6 10
7007	11 26 2 27
7008	18 14 29 22
7009	25 16 10 18
7010	27 26 15 21
7011	18 21 29 5
7012	24 9 1 23
7013	15 7 2 6
7014	16 27 17 6
7015	27 24 19 7
7016	11 2 7 24
7017	24 25 19 8
7018	22 17 6 8
7019	12 4 19 30
7020	25 18 24 19
7021	17 1 4 10
7022	20 26 23 9
7023	9 24 20 18
7024	23 1 6 25
7025	30 15 23 14
7026	2 5 20 21
7027	25 9 8 16
7028	22 12 21 4
7029	13 21 7 17
7030	11 29 26 30
7031	13 14 25 2
7032	15 14 5 16
7033	21 10 29 25
7034	27 11 7 28
7035	28 22 5 13
7036	22 6 1 17
7037	25 5 26 18
7038	2 10 8 5
7039	28 16 20 15
7040	12 21 15 25
7041	12 2 18 25
7042	27 13 4 10
7043	22 30 19 23
7044	28 15 8 4
7045	25 12 30 17
7046	1 15 10 5
7047	4 26 12 3
7048	25 12 23 24
7049	22 19 3 30
7050	16 26 29 13
7051	12 13 21 20
7052	26 25 2 8
7053	14 28 6 15
7054	16 21 2 26
7055	15 12 17 5
7056	15 11 22 19
7057	19 28 14 24
7058	19 12 15 1
7059	27 26 17 21
7060	23 27 15 9
7061	15 24 2 30
7062	13 6 4 30
7063	12 29 5 4
7064	19 8 2 23
7065	19 4 2 12
7066	11 22 21 10
7067	7 21 25 24
7068	9 7 19 20
7069	6 22 19 16
7070	15 16 13 27
7071	15 13 22 4
7072	30 8 3 27
7073	3 10 12 14
7074	28 14 11 25
7075	28 29 18 22
7076	11 13 22 29
7077	13 4 17 8
7078	25 8 3 22
7079	23 28 13 16
7080	11 16 27 23
7081	2 14 1 17
7082	25 11 7 9
7083	5 22 1 25
7084	26 30 25 29
7085	18 28 2 30
7086	17 12 19 15
7087	27 1 14 6
7088	25 9 24 6
7089	2 29 9 4
7090	27 8 26 17
7091	7 16 9 17
7092	16 27 26 23
7093	1 30 27 2
7094	20 13 30 9
7095	4 26 23 10
7096	3 5 16 11
7097	22 4 16 14
7098	7 25 15 19
7099	23 1 12 15
7100	22 2 1 11
7101	9 18 8 23
7102	29 13 11 22
7103	3 10 25 11
7104	27 1 13 9
7105	13 16 26 8
7106	14 8 21 28
7107	3 10 23 30
7108	2 5 28 25
7109	1 29 3 5
7110	10 16 9 11
7111	29 15 30 24
7112	15 25 7 16
7113	18 30 27 19
7114	5 15 18 11
7115	5 25 26 29
7116	6 11 5 23
7117	19 14 27 2
7118	29 12 26 13
7119	12 30 17 13
7120	12 16 6 9
7121	30 12 1 5
7122	14 29 23 3
7123	11 16 9 10
7124	3 28 6 1
7125	20 1 21 19
7126	27 12 23 11
7127	23 18 27 19
7128	14 7 3 13
7129	16 20 2 14
7130	21 2 7 25
7131	21 30 25 8
7132	24 21 4 6
7133	15 5 25 12
7134	5 18 26 13
7135	26 1 5 14
7136	18 6 26 28
7137	16 22 19 4
7138	17 18 22 16
7139	8 24 25 11
7140	3 23 2 22
7141	26 21 7 3
7142	12 4 5 2
7143	13 8 11 21
7144	13 18 15 1
7145	8 2 22 5
7146	29 18 17 6
7147	26 21 7 24
7148	15 27 24 12
7149	3 8 23 10
7150	18 19 5 9
7151	15 5 3 24
7152	30 23 1 28
7153	17 8 4 18
7154	4 17 18 5
7155	5 10 2 19
7156	18 2 24 4
7157	28 16 8 6
7158	26 27 28 21
7159	27 14 28 17
7160	16 17 23 24
7161	26 20 12 7
7162	6 9 22 25
7163	23 12 3 26
7164	13 1 27 17
7165	4 23 3 5
7166	13 20 27 16
7167	18 7 11 26
7168	1 7 18 13
7169	21 13 3 19
7170	19 10 4 14
7171	27 19 30 28
7172	22 6 20 26
7173	19 26 4 18
7174	10 13 7 26
7175	22 29 23 13
7176	5 25 19 1
7177	18 30 12 11
7178	4 2 19 11
7179	17 27 26 7
7180	24 8 17 16
7181	21 11 14 27
7182	13 8 25 16
7183	14 16 25 22
7184	3 7 16 6
7185	14 24 30 18
7186	5 28 29 12
7187	3 21 23 4
7188	28 29 15 17
7189	8 14 21 5
7190	24 1 28 17
7191	11 22 2 19
7192	21 12 6 23
7193	29 30 8 26
7194	19 13 4 23
7195	4 25 12 15
7196	24 29 25 15
7197	10 7 9 4
7198	6 13 11 15
7199	12 27 11 10
7200	7 18 13 17
7201	9 23 20 29
7202	8 4 3 21
7203	13 25 15 6
7204	12 20 4 26
7205	26 1 9 2
7206	26 18 25 14
7207	25 5 2 28
7208	23 10 28 26
7209	7 13 15 8
7210	20 7 9 2
7211	19 3 23 13
7212	3 24 14 22
7213	3 17 4 26
7214	26 1 6 13
7215	25 15 13 14
7216	23 6 10 30
7217	15 5 4 17
7218	3 21 4 12
7219	25 15 5 7
7220	17 19 29 13
7221	19 2 6 25
7222	2 27 16 28
7223	28 2 24 18
7224	24 27 16 29
7225	14 12 6 22
7226	17 22 26 8
7227	14 26 6 24
7228	29 9 15 17
7229	1 5 29 24
7230	17 6 27 1
7231	25 18 10 3
7232	25 14 18 4
7233	9 19 2 25
7234	16 29 8 27
7235	18 10 14 19
7236	8 22 13 15
7237	5 16 19 30
7238	25 11 10 26
7239	10 11 13 8
7240	20 24 26 23
7241	29 12 5 7
7242	8 2 30 4
7243	6 5 18 22
7244	23 19 22 3
7245	3 23 6 1
7246	12 22 23 9
7247	6 29 16 23
7248	20 1 15 22
7249	28 14 16 1
7250	8 26 1 10
7251	30 6 25 17
7252	6 21 16 28
7253	17 21 22 25
7254	15 5 17 8
7255	26 25 20 3
7256	7 12 3 9
7257	25 20 27 19
7258	2 7 13 24
7259	7 23 22 29
7260	4 9 22 6
7261	18 12 26 6
7262	14 17 20 29
7263	14 27 9 5
7264	12 2 18 28
7265	5 28 10 20
7266	8 18 1 10
7267	16 3 4 2
7268	19 17 9 22
7269	1 28 21 23
7270	16 8 15 29
7271	11 9 22 18
7272	2 1 17 10
7273	21 30 15 1
7274	9 6 26 23
7275	2 4 7 30
7276	23 17 9 11
7277	16 29 19 26
7278	10 6 9 30
7279	15 16 29 26
7280	9 25 6 17
7281	17 25 14 4
7282	13 3 14 23
7283	26 22 4 3
7284	21 18 27 6
7285	4 20 13 8
7286	9 10 6 28
7287	16 26 9 28
7288	9 23 10 20
7289	1 25 4 17
7290	6 5 20 16
7291	20 26 6 29
7292	14 11 4 8
7293	7 29 13 25
7294	6 7 22 21
7295	17 14 18 26
7296	11 7 18 15
7297	27 11 19 25
7298	21 26 3 1
7299	27 24 3 12
7300	28 18 13 2
7301	10 9 23 22
7302	19 10 6 16
7303	23 17 10 11
7304	23 3 11 18
7305	15 8 9 30
7306	9 12 6 16
7307	23 13 4 15
7308	17 21 23 4
7309	4 21 3 27
7310	7 23 26 5
7311	11 22 19 3
7312	18 11 23 12
7313	26 21 8 24
7314	29 18 25 7
7315	21 6 2 13
7316	23 22 27 30
7317	1 12 19 29
7318	15 11 12 4
7319	13 25 23 18
7320	21 19 23 5
7321	27 21 12 26
7322	23 26 5 11
7323	12 30 7 27
7324	24 2 30 10
7325	4 7 27 6
7326	16 30 24 4
7327	19 20 5 24
7328	13 20 4 3
7329	4 19 26 29
7330	1 30 14 17
7331	23 21 17 3
7332	10 3 20 4
7333	27 13 18 5
7334	14 22 11 4
7335	24 4 9 2
7336	20 12 28 9
7337	27 24 28 16
7338	27 20 13 11
7339	17 23 19 10
7340	15 21 6 13
7341	14 15 27 7
7342	6 11 15 17
7343	15 14 16 4
7344	15 2 24 1
7345	30 4 29 22
7346	14 16 29 13
7347	27 16 24 22
7348	3 17 26 2
7349	26 5 7 27
7350	24 6 18 12
7351	3 6 29 30
7352	16 10 3 4
7353	24 30 15 23
7354	2 11 18 8
7355	2 20 11 4
7356	25 12 4 10
7357	9 13 23 29
7358	13 23 24 19
7359	30 23 29 9
7360	12 28 9 24
7361	16 5 25 13
7362	6 3 5 2
7363	6 23 27 29
7364	8 29 13 28
7365	15 20 22 14
7366	20 23 14 24
7367	18 15 9 8
7368	6 8 23 16
7369	24 12 11 14
7370	13 18 25 11
7371	30 18 27 7
7372	14 19 21 30
7373	3 15 29 18
7374	16 28 20 14
7375	25 10 17 18
7376	14 5 24 27
7377	28 1 4 2
7378	8 29 14 28
7379	12 20 18 4
7380	30 6 23 7
7381	12 25 1 26
7382	6 5 25 2
7383	8 29 25 1
7384	16 29 2 11
7385	1 4 10 15
7386	22 28 2 15
7387	9 11 16 23
7388	2 22 1 20
7389	25 20 3 1
7390	22 30 25 12
7391	23 8 26 5
7392	24 30 17 4
7393	3 5 16 15
7394	1 12 27 24
7395	14 28 23 29
7396	16 8 11 12
7397	18 22 5 16
7398	9 12 20 2
7399	2 16 15 30
7400	7 10 8 14
7401	1 4 16 22
7402	13 11 1 27
7403	26 8 15 1
7404	15 12 22 24
7405	25 3 11 13
7406	13 16 25 29
7407	15 13 3 22
7408	13 23 5 2
7409	28 26 12 25
7410	19 28 11 13
7411	21 14 13 3
7412	7 6 2 25
7413	14 17 12 5
7414	6 15 19 18
7415	8 24 19 26
7416	18 4 28 9
7417	22 12 24 18
7418	16 21 27 30
7419	2 12 19 6
7420	3 27 9 10
7421	19 7 24 22
7422	1 26 15 2
7423	16 15 23 12
7424	26 29 17 6
7425	28 22 10 23
7426	21 5 14 1
7427	29 23 3 27
7428	3 26 28 2
7429	13 15 19 30
7430	2 20 25 5
7431	16 19 27 26
7432	3 1 2 16
7433	30 26 24 15
7434	30 5 11 7
7435	3 27 19 14
7436	28 21 12 23
7437	4 29 17 11
7438	3 16 17 4
7439	15 3 12 29
7440	29 11 3 30
7441	25 29 26 21
7442	28 11 19 4
7443	30 4 17 5
7444	5 15 11 4
7445	14 19 10 17
7446	1 7 25 11
7447	25 27 20 6
7448	21 25 24 14
7449	15 10 23 7
7450	5 13 20 10
7451	8 21 6 3
7452	29 22 26 9
7453	17 8 12 7
7454	15 4 1 16
7455	4 11 29 24
7456	2 1 21 27
7457	11 3 1 9
7458	29 10 25 14
7459	30 16 25 5
7460	11 14 16 9
7461	16 20 18 2
7462	28 18 8 4
7463	1 21 27 26
7464	6 9 4 22
7465	8 29 4 9
7466	15 2 7 14
7467	11 18 8 1
7468	26 9 13 21
7469	19 3 5 11
7470	14 17 22 27
7471	30 28 18 11
7472	18 17 24 13
7473	23 29 2 25
7474	14 9 20 11
7475	27 29 11 10
7476	15 8 14 28
7477	29 14 4 25
7478	23 25 4 21
7479	17 24 14 23
7480	10 29 25 13
7481	7 11 25 19
7482	2 26 29 7
7483	5 24 25 7
7484	20 17 28 3
7485	28 12 17 9
7486	9 19 22 8
7487	17 1 20 19
7488	13 18 10 12
7489	23 11 2 9
7490	3 1 7 8
7491	1 20 22 12
7492	14 18 6 28
7493	20 5 28 24
7494	15 9 1 29
7495	2 26 6 8
7496	20 10 18 4
7497	8 15 28 21
7498	23 22 20 10
7499	11 25 3 22
7500	13 1 24 23
