Students	7500
6451	19 6 1 16
6452	7 29 20 19
6453	28 25 8 16
6454	5 14 2 27
6455	6 30 5 21
6456	6 2 8 12
6457	27 22 26 19
6458	15 23 11 27
6459	5 4 24 7
6460	23 3 18 12
6461	3 9 21 29
6462	14 10 8 24
6463	10 7 17 1
6464	22 23 3 21
6465	12 18 19 26
6466	4 30 1 24
6467	23 30 5 26
6468	9 2 7 13
6469	18 6 1 7
6470	1 3 26 16
6471	30 25 15 20
6472	6 9 24 12
6473	26 18 19 14
6474	6 13 29 9
6475	4 24 30 20
6476	15 29 9 25
6477	13 27 11 18
6478	14 7 9 23
6479	27 25 30 13
6480	27 23 11 17
6481	12 7 1 17
6482	10 21 11 20
6483	20 24 7 1
6484	9 22 7 14
6485	28 19 8 20
6486	2 17 19 21
6487	21 8 24 4
6488	22 30 11 29
6489	4 3 19 25
6490	27 2 11 21
6491	7 9 23 11
6492	4 6 14 30
6493	10 1 14 21
6494	27 5 23 10
6495	1 5 25 14
6496	6 3 28 18
6497	24 12 4 1
6498	1 18 30 14
6499	6 28 2 11
6500	4 12 19 28
6501	8 22 15 27
6502	11 30 3 24
6503	8 28 26 23
6504	24 4 6 25
6505	8 2 21 25
6506	21 20 24 29
6507	30 15 24 2
6508	6 11 1 13
6509	22 8 25 6
6510	23 11 30 3
6511	21 5 30 12
6512	17 4 3 25
6513	7 23 9 3
6514	28 8 2 1
6515	19 28 12 2
6516	22 21 4 25
6517	15 1 20 13
6518	7 17 13 1
6519	12 21 4 9
6520	9 25 3 6
6521	28 11 20 27
6522	27 12 23 14
6523	21 24 14 6
6524	13 4 11 30
6525	29 3 2 19
6526	19 13 20 2
6527	6 27 11 18
6528	11 16 29 4
6529	26 3 22 6
6530	17 11 13 8
6531	17 15 26 10
6532	10 1 18 19
6533	21 11 29 13
6534	25 10 28 30
6535	22 19 7 3
6536	7 20 26 1
6537	21 6 24 11
6538	29 3 4 13
6539	13 21 2 25
6540	29 26 9 12
6541	22 13 7 29
6542	25 2 19 20
6543	11 1 28 16
6544	10 21 18 4
6545	20 18 26 12
6546	23 26 3 21
6547	7 5 29 11
6548	6 5 7 18
6549	7 16 21 13
6550	24 14 6 30
6551	25 10 28 11
6552	23 1 24 26
6553	23 1 13 29
6554	1 27 21 4
6555	5 17 29 13
6556	2 20 12 3
6557	5 1 19 29
6558	9 5 16 24
6559	16 24 7 4
6560	19 10 2 11
6561	3 6 23 9
6562	28 2 27 19
6563	8 30 3 24
6564	14 17 13 1
6565	2 26 4 10
6566	14 3 27 5
6567	2 5 7 1
6568	23 15 16 8
6569	12 24 8 30
6570	23 15 24 2
6571	10 8 13 25
6572	19 4 26 25
6573	21 30 1 13
6574	29 16 23 22
6575	15 8 10 16
6576	30 22 20 7
6577	2 22 17 30
6578	5 14 11 8
6579	22 7 23 26
6580	24 9 5 4
6581	14 20 5 7
6582	9 22 28 24
6583	8 1 29 2
6584	26 3 14 27
6585	4 16 13 14
6586	6 9 10 30
6587	6 4 26 12
6588	11 15 26 29
6589	21 26 11 8
6590	30 9 10 24
6591	24 23 18 11
6592	8 1 18 27
6593	6 23 28 18
6594	7 23 9 2
6595	9 11 28 3
6596	25 21 18 10
6597	16 7 11 4
6598	14 25 20 10
6599	26 20 17 25
6600	23 30 13 3
6601	16 17 19 22
6602	5 12 16 1
6603	15 24 18 14
6604	4 26 22 15
6605	6 20 18 9
6606	22 26 28 10
6607	1 22 14 12
6608	30 4 8 10
6609	28 21 3 17
6610	17 2 8 4
6611	20 29 9 11
6612	20 9 15 10
6613	7 26 29 20
6614	8 15 23 12
6615	3 30 12 23
6616	6 13 11 14
6617	20 10 14 28
6618	12 10 13 17
6619	28 12 22 6
6620	20 26 9 22
6621	3 23 30 17
6622	23 21 13 8
6623	17 3 21 15
6624	26 22 4 10
6625	19 17 13 16
6626	17 26 12 3
6627	6 10 3 23
6628	27 9 26 25
6629	10 20 9 28
6630	28 11 29 5
6631	27 1 13 17
6632	17 11 26 10
6633	28 23 9 2
6634	22 1 26 5
6635	22 11 16 10
6636	9 20 28 30
6637	7 13 6 10
6638	7 25 30 4
6639	15 1 28 21
6640	15 3 13 26
6641	26 2 20 18
6642	1 11 20 29
6643	30 22 6 16
6644	25 18 16 29
6645	14 11 22 10
6646	17 22 12 14
6647	3 22 1 5
6648	4 5 1 13
6649	25 16 19 26
6650	3 28 9 1
6651	28 13 24 30
6652	6 11 9 15
6653	6 20 1 17
6654	11 25 4 20
6655	9 4 21 2
6656	16 8 17 4
6657	25 13 5 24
6658	22 2 15 11
6659	2 29 15 21
6660	5 16 19 10
6661	27 23 7 6
6662	1 15 26 24
6663	22 15 21 27
6664	4 27 24 2
6665	20 12 15 13
6666	3 15 27 24
6667	25 14 11 29
6668	14 13 16 27
6669	15 12 19 22
6670	10 11 29 4
6671	26 17 13 10
6672	27 24 21 17
6673	15 27 10 25
6674	8 30 25 23
6675	22 2 14 9
6676	5 28 4 29
6677	27 19 28 4
6678	6 3 5 23
6679	26 1 23 13
6680	14 12 1 28
6681	28 22 2 7
6682	29 30 19 9
6683	10 28 21 8
6684	23 9 28 7
6685	22 7 23 8
6686	14 3 21 8
6687	14 22 28 12
6688	21 6 20 15
6689	10 30 6 2
6690	29 12 6 19
6691	29 22 11 23
6692	23 25 19 10
6693	12 11 23 2
6694	17 22 27 5
6695	5 2 18 6
6696	26 8 16 19
6697	24 5 19 2
6698	5 17 19 8
6699	11 9 18 29
6700	24 8 13 6
6701	17 18 16 6
6702	17 15 27 1
6703	26 4 6 20
6704	18 30 16 9
6705	1 20 27 5
6706	13 28 20 8
6707	30 3 16 10
6708	30 22 20 25
6709	25 12 4 6
6710	30 16 25 14
6711	6 9 24 21
6712	26 13 29 7
6713	19 26 1 15
6714	7 8 24 5
6715	18 30 13 7
6716	26 7 30 8
6717	27 22 29 8
6718	8 12 10 29
6719	1 14 11 28
6720	9 8 10 14
6721	18 1 30 13
6722	20 10 13 15
6723	8 20 5 24
6724	15 27 21 4
6725	6 4 22 25
6726	23 11 3 17
6727	16 3 26 20
6728	30 24 11 18
6729	10 2 13 14
6730	16 30 28 11
6731	19 9 1 28
6732	3 14 21 7
6733	5 12 18 30
6734	19 29 21 1
6735	7 4 3 29
6736	10 13 28 9
6737	23 10 24 16
6738	2 7 6 1
6739	7 21 16 25
6740	2 25 16 19
6741	20 24 23 15
6742	1 17 24 12
6743	19 28 5 6
6744	26 1 12 30
6745	27 2 6 4
6746	26 1 29 7
6747	3 24 30 18
6748	30 10 17 4
6749	12 19 24 16
6750	10 17 26 30
6751	15 8 29 17
6752	13 6 8 30
6753	25 8 30 17
6754	13 15 21 4
6755	30 21 25 12
6756	23 12 8 14
6757	2 3 11 28
6758	5 13 23 22
6759	25 24 12 11
6760	13 9 10 3
6761	28 2 13 3
6762	17 18 8 3
6763	22 9 23 15
6764	3 29 17 9
6765	17 13 6 28
6766	11 30 17 29
6767	28 2 16 6
6768	30 8 10 20
6769	15 7 14 11
6770	15 28 24 2
6771	1 30 24 16
6772	28 30 24 27
6773	1 21 2 15
6774	20 6 23 5
6775	29 5 26 19
6776	13 16 24 4
6777	10 8 2 22
6778	6 2 16 15
6779	6 16 30 18
6780	25 6 24 30
6781	30 2 25 27
6782	2 29 20 15
6783	30 17 29 23
6784	10 4 28 20
6785	14 8 6 11
6786	13 15 28 18
6787	28 12 1 3
6788	19 5 10 18
6789	19 14 18 13
6790	28 23 8 1
6791	18 15 6 5
6792	20 2 26 19
6793	4 5 27 17
6794	18 6 14 25
6795	27 7 17 20
6796	30 17 11 9
6797	4 20 22 3
6798	27 18 19 15
6799	15 24 28 29
6800	12 16 13 14
6801	24 7 28 12
6802	10 22 28 25
6803	5 3 9 15
6804	29 16 24 8
6805	27 17 20 26
6806	14 5 21 29
6807	14 11 10 27
6808	16 6 5 9
6809	20 4 1 9
6810	6 21 3 28
6811	8 24 14 27
6812	24 28 7 19
6813	18 28 5 17
6814	24 5 17 23
6815	14 16 22 5
6816	5 23 30 6
6817	6 24 4 25
6818	18 17 1 30
6819	7 27 13 23
6820	24 18 22 4
6821	11 2 27 8
6822	12 30 6 16
6823	29 18 5 11
6824	21 1 23 5
6825	2 18 30 25
6826	29 30 13 7
6827	18 8 13 26
6828	6 16 28 26
6829	1 22 5 20
6830	14 22 5 25
6831	21 26 4 12
6832	25 22 1 27
6833	18 25 30 23
6834	22 30 14 15
6835	21 4 3 12
6836	1 8 29 27
6837	20 8 29 23
6838	15 24 26 13
6839	6 27 10 11
6840	25 22 15 18
6841	16 7 30 13
6842	29 9 11 28
6843	15 25 18 11
6844	21 4 13 25
6845	9 14 5 7
6846	19 13 24 22
6847	22 30 2 15
6848	17 2 30 21
6849	4 19 24 16
6850	2 1 22 4
6851	5 4 8 26
6852	27 11 29 15
6853	2 26 21 12
6854	24 17 16 3
6855	22 16 26 19
6856	18 13 5 7
6857	17 24 14 3
6858	4 22 21 13
6859	6 11 17 18
6860	14 30 19 21
6861	2 22 6 18
6862	6 12 9 28
6863	16 11 5 6
6864	5 3 11 20
6865	23 15 26 28
6866	11 8 23 24
6867	8 3 5 1
6868	29 2 7 15
6869	23 11 15 14
6870	15 5 13 29
6871	7 13 20 11
6872	28 10 15 5
6873	2 28 20 19
6874	9 27 30 12
6875	22 18 26 13
6876	25 27 22 26
6877	19 14 28 9
6878	17 25 24 4
6879	21 15 19 20
6880	15 9 23 21
6881	25 24 9 7
6882	27 28 30 10
6883	1 13 9 29
6884	12 21 15 19
6885	23 19 22 1
6886	9 2 27 10
6887	22 19 9 18
6888	1 24 22 17
6889	9 7 27 16
6890	13 16 15 6
6891	16 28 13 8
6892	29 22 25 11
6893	15 5 1 30
6894	24 29 23 8
6895	18 24 9 12
6896	9 12 16 19
6897	3 21 19 6
6898	29 23 15 3
6899	20 2 6 12
6900	20 24 30 19
6901	7 9 16 2
6902	9 10 11 23
6903	2 15 12 18
6904	29 23 1 27
6905	19 27 28 16
6906	14 12 9 11
6907	12 16 10 26
6908	18 19 20 29
6909	25 6 29 15
6910	28 7 2 14
6911	2 19 15 27
6912	20 4 15 3
6913	5 22 17 19
6914	18 6 28 8
6915	21 26 28 11
6916	27 12 26 25
6917	27 21 30 29
6918	16 11 21 5
6919	3 18 2 5
6920	4 3 12 2
6921	8 30 9 7
6922	1 4 29 17
6923	4 9 27 15
6924	17 9 15 28
6925	4 25 17 20
6926	17 2 23 26
6927	24 15 12 13
6928	28 27 12 19
6929	21 20 3 18
6930	5 23 27 7
6931	29 28 2 7
6932	21 10 24 9
6933	25 23 17 22
6934	21 17 18 11
6935	12 11 29 3
6936	26 20 19 17
6937	3 16 4 30
6938	17 10 30 15
6939	15 2 11 29
6940	11 17 24 9
6941	26 30 11 21
6942	14 9 23 8
6943	20 24 1 3
6944	28 16 3 1
6945	18 13 3 26
6946	1 23 22 20
6947	15 8 13 26
6948	3 4 13 24
6949	11 15 28 29
6950	16 17 21 12
6951	1 22 4 11
6952	11 25 23 10
6953	26 10 27 22
6954	30 7 15 6
6955	13 15 14 25
6956	5 11 29 7
6957	1 14 20 29
6958	16 6 27 3
6959	19 4 2 23
6960	22 14 8 13
6961	22 2 4 9
6962	30 4 10 19
6963	12 29 24 2
6964	2 26 27 22
6965	30 7 1 16
6966	26 7 4 29
6967	27 3 9 23
6968	3 27 29 30
6969	3 30 7 10
6970	15 18 26 22
6971	19 13 5 24
6972	4 5 25 28
6973	17 1 25 15
6974	27 18 11 20
6975	14 11 1 15
6976	17 26 30 8
6977	25 1 13 15
6978	2 3 9 22
6979	29 7 28 15
6980	14 27 1 16
6981	27 24 8 21
6982	1 29 2 13
6983	21 1 10 4
6984	4 1 10 29
6985	15 29 11 10
6986	25 23 1 19
6987	8 30 16 19
6988	6 19 14 3
6989	26 30 25 28
6990	8 10 27 2
6991	10 21 25 16
6992	5 4 10 18
6993	12 27 22 5
6994	12 26 11 10
6995	19 9 2 3
6996	14 10 29 25
6997	26 14 9 22
6998	15 28 2 24
6999	17 13 4 10
7000	28 17 21 2
7001	15 9 27 30
7002	7 19 15 28
7003	26 19 28 29
7004	27 24 1 22
7005	16 17 1 21
7006	17 14 11 23
7007	24 25 18 13
7008	22 24 23 4
7009	15 4 2 11
7010	25 28 29 8
7011	11 4 29 23
7012	3 11 12 4
7013	9 13 23 29
7014	7 13 3 24
7015	20 9 5 7
7016	11 18 16 17
7017	23 6 3 26
7018	25 6 8 16
7019	23 22 3 11
7020	27 23 25 26
7021	25 30 4 20
7022	19 6 14 29
7023	17 27 16 3
7024	26 15 23 18
7025	19 29 27 1
7026	20 27 10 13
7027	25 30 15 27
7028	8 24 15 21
7029	10 5 26 9
7030	4 3 14 19
7031	23 10 8 20
7032	13 14 22 30
7033	21 6 4 9
7034	14 5 22 11
7035	11 25 30 6
7036	10 14 23 22
7037	8 6 25 21
7038	27 11 17 10
7039	9 27 26 3
7040	3 20 7 16
7041	3 19 14 8
7042	27 26 19 17
7043	22 25 4 8
7044	2 13 27 24
7045	27 21 5 29
7046	5 9 2 8
7047	27 2 16 28
7048	28 18 21 20
7049	2 9 14 6
7050	8 5 20 22
7051	22 1 17 4
7052	2 11 9 20
7053	22 15 2 10
7054	18 11 15 4
7055	23 2 18 26
7056	6 30 18 16
7057	4 27 28 14
7058	26 1 13 24
7059	17 6 27 11
7060	15 13 20 27
7061	11 8 17 20
7062	24 6 17 20
7063	2 7 6 29
7064	3 26 23 19
7065	3 5 30 24
7066	22 26 12 10
7067	27 12 28 29
7068	20 23 2 6
7069	22 13 17 21
7070	27 21 13 1
7071	17 14 4 11
7072	10 11 2 9
7073	26 3 30 18
7074	18 3 25 17
7075	5 4 21 18
7076	27 28 29 23
7077	23 7 5 9
7078	11 13 23 15
7079	23 11 2 19
7080	3 11 23 1
7081	16 14 25 3
7082	1 3 28 5
7083	29 8 21 10
7084	5 27 23 21
7085	22 2 9 19
7086	7 1 11 13
7087	18 19 4 1
7088	25 17 29 8
7089	23 13 29 30
7090	28 5 2 27
7091	12 3 16 24
7092	6 2 14 11
7093	9 27 6 22
7094	2 29 13 30
7095	4 12 22 7
7096	13 2 3 14
7097	1 19 17 5
7098	24 10 25 7
7099	24 19 5 3
7100	7 25 22 9
7101	22 4 21 19
7102	30 28 9 10
7103	17 28 21 14
7104	10 14 28 16
7105	22 12 2 30
7106	11 28 8 12
7107	3 20 25 14
7108	5 13 11 23
7109	6 12 29 5
7110	18 6 27 21
7111	23 10 17 20
7112	13 18 5 10
7113	23 1 28 15
7114	6 13 25 11
7115	8 14 13 19
7116	9 14 25 12
7117	10 9 8 16
7118	21 18 5 27
7119	8 17 12 9
7120	9 12 5 26
7121	26 16 2 11
7122	7 1 30 22
7123	12 24 18 3
7124	15 29 1 14
7125	7 17 28 13
7126	8 29 6 30
7127	29 21 18 24
7128	25 14 3 4
7129	30 11 29 6
7130	8 26 27 3
7131	9 19 16 7
7132	16 12 9 6
7133	21 24 14 28
7134	24 9 30 13
7135	8 21 29 24
7136	2 11 28 30
7137	2 12 25 30
7138	15 29 12 3
7139	16 12 25 10
7140	28 11 1 20
7141	9 29 2 18
7142	12 26 29 24
7143	21 28 7 8
7144	30 9 13 19
7145	27 16 8 6
7146	27 19 17 11
7147	19 22 24 23
7148	3 30 26 19
7149	28 7 21 4
7150	10 29 11 2
7151	27 29 8 11
7152	23 25 30 2
7153	20 2 1 11
7154	28 1 19 7
7155	2 12 1 29
7156	17 16 25 30
7157	22 25 29 12
7158	22 13 8 25
7159	13 7 27 4
7160	25 9 23 22
7161	21 23 25 5
7162	20 8 13 6
7163	5 2 18 16
7164	23 30 16 5
7165	28 18 30 29
7166	15 29 17 27
7167	18 25 8 10
7168	21 14 8 20
7169	12 10 26 29
7170	18 27 16 22
7171	18 30 19 12
7172	29 4 30 20
7173	9 17 7 26
7174	22 4 23 3
7175	19 23 5 25
7176	8 2 10 3
7177	17 24 8 12
7178	17 7 3 26
7179	22 27 9 10
7180	4 5 18 28
7181	20 14 28 26
7182	29 8 5 23
7183	8 6 28 4
7184	12 18 2 16
7185	2 12 23 7
7186	25 27 11 2
7187	1 20 13 15
7188	25 2 9 28
7189	14 13 12 4
7190	2 23 6 12
7191	20 17 27 15
7192	27 17 12 5
7193	30 8 26 5
7194	6 22 19 24
7195	20 22 27 11
7196	9 20 24 4
7197	19 16 12 21
7198	14 7 3 6
7199	21 13 12 11
7200	20 17 22 15
7201	4 7 27 10
7202	12 13 4 30
7203	13 7 12 30
7204	28 4 13 26
7205	21 22 11 9
7206	29 12 1 27
7207	11 10 27 17
7208	29 4 9 12
7209	14 18 19 8
7210	22 25 28 24
7211	16 21 2 18
7212	4 15 11 20
7213	11 3 10 28
7214	3 10 29 12
7215	2 6 21 15
7216	28 27 26 4
7217	4 30 3 24
7218	24 12 7 11
7219	23 13 17 14
7220	11 29 15 27
7221	27 9 21 14
7222	1 30 11 6
7223	15 28 20 25
7224	8 28 16 3
7225	25 22 18 27
7226	7 30 26 12
7227	16 14 9 6
7228	11 28 6 26
7229	2 7 8 21
7230	2 3 25 1
7231	23 19 1 22
7232	18 4 25 23
7233	28 27 16 25
7234	14 21 5 9
7235	1 13 22 9
7236	13 22 25 1
7237	28 2 15 30
7238	26 13 10 22
7239	17 30 7 13
7240	27 5 13 15
7241	6 10 24 27
7242	18 20 25 19
7243	29 5 6 30
7244	10 9 12 17
7245	2 16 25 18
7246	22 11 18 14
7247	5 13 17 28
7248	7 10 25 9
7249	7 20 8 15
7250	1 8 6 17
7251	30 23 13 9
7252	16 14 28 15
7253	19 12 18 22
7254	6 26 10 11
7255	30 8 4 2
7256	23 26 14 12
7257	20 14 9 27
7258	7 11 19 12
7259	9 2 17 29
7260	17 24 23 19
7261	6 30 15 17
7262	27 16 15 24
7263	1 29 19 20
7264	28 5 9 21
7265	25 21 28 29
7266	4 10 26 2
7267	20 17 7 23
7268	24 29 14 23
7269	1 26 28 20
7270	10 20 2 22
7271	11 10 26 25
7272	28 3 18 22
7273	2 6 30 21
7274	15 12 19 11
7275	17 20 24 3
7276	9 27 24 19
7277	29 27 19 20
7278	4 8 14 29
7279	6 28 18 12
7280	29 25 21 13
7281	24 6 12 7
7282	17 10 9 12
7283	23 6 2 28
7284	26 19 29 12
7285	2 30 18 8
7286	7 27 11 22
7287	16 1 19 30
7288	11 22 18 20
7289	13 8 16 28
7290	26 2 8 11
7291	15 17 9 11
7292	13 25 12 16
7293	27 19 9 4
7294	21 29 18 4
7295	8 1 28 5
7296	10 12 11 18
7297	28 17 26 12
7298	20 30 16 1
7299	13 2 16 15
7300	30 8 6 21
7301	10 23 11 2
7302	4 1 3 24
7303	28 18 29 12
7304	21 29 9 2
7305	17 14 27 20
7306	28 14 22 26
7307	7 2 6 5
7308	15 26 20 2
7309	8 19 5 7
7310	16 20 8 17
7311	14 24 18 17
7312	6 28 11 25
7313	11 6 30 14
7314	8 19 13 20
7315	20 12 6 15
7316	5 23 20 22
7317	13 28 29 15
7318	24 14 17 5
7319	22 18 28 17
7320	7 10 8 5
7321	19 28 12 29
7322	20 2 26 19
7323	25 27 20 19
7324	25 20 18 1
7325	25 13 21 24
7326	30 10 20 7
7327	13 10 8 5
7328	17 26 15 29
7329	21 16 24 12
7330	7 21 4 25
7331	8 6 29 15
7332	30 15 5 3
7333	23 7 20 24
7334	21 23 27 12
7335	12 13 15 7
7336	23 11 12 18
7337	14 23 15 3
7338	19 17 27 30
7339	25 20 22 21
7340	20 6 11 17
7341	3 25 30 19
7342	19 13 17 8
7343	29 25 16 28
7344	30 24 2 29
7345	17 16 14 13
7346	4 5 14 1
7347	11 26 2 25
7348	22 12 25 28
7349	22 3 15 18
7350	22 23 21 26
7351	21 27 24 17
7352	24 18 29 7
7353	18 21 23 30
7354	16 18 20 2
7355	3 24 19 29
7356	15 14 10 20
7357	4 16 13 11
7358	21 10 3 19
7359	18 1 9 13
7360	18 27 7 25
7361	9 24 10 1
7362	18 10 11 20
7363	27 11 16 2
7364	5 9 7 1
7365	22 7 15 2
7366	28 13 11 6
7367	28 23 5 12
7368	7 27 20 30
7369	30 28 19 16
7370	11 30 4 9
7371	29 22 9 8
7372	16 4 25 3
7373	1 10 12 14
7374	6 27 5 28
7375	27 12 11 9
7376	22 21 19 1
7377	2 16 22 24
7378	12 28 30 13
7379	10 8 6 30
7380	17 29 28 12
7381	24 20 22 3
7382	29 3 13 19
7383	18 20 28 5
7384	23 3 8 10
7385	10 30 13 27
7386	20 5 14 27
7387	22 4 1 9
7388	17 5 4 20
7389	26 29 20 17
7390	27 9 3 12
7391	25 14 9 30
7392	13 4 3 29
7393	20 15 3 6
7394	1 9 30 7
7395	20 11 17 26
7396	14 12 8 13
7397	23 17 11 24
7398	26 28 8 30
7399	27 14 22 21
7400	5 10 19 20
7401	10 18 30 17
7402	19 16 7 20
7403	10 14 6 4
7404	20 4 1 13
7405	12 27 10 23
7406	19 22 8 20
7407	21 7 27 28
7408	10 23 9 30
7409	10 15 6 5
7410	18 21 4 3
7411	9 11 21 12
7412	1 18 6 21
7413	5 9 11 29
7414	24 11 30 4
7415	6 30 8 28
7416	23 2 27 26
7417	2 14 25 8
7418	25 11 5 23
7419	4 10 22 2
7420	13 29 14 5
7421	7 26 18 30
7422	6 21 20 9
7423	27 6 17 8
7424	22 29 23 8
7425	5 29 3 24
7426	30 11 1 26
7427	19 18 20 4
7428	21 26 23 15
7429	30 2 28 13
7430	23 25 22 7
7431	14 2 1 29
7432	5 11 30 21
7433	14 12 15 7
7434	26 23 7 5
7435	7 10 29 1
7436	11 22 28 9
7437	23 8 18 14
7438	12 10 29 7
7439	19 15 7 18
7440	27 22 3 10
7441	15 6 25 30
7442	20 28 14 5
7443	24 11 13 27
7444	18 12 22 3
7445	20 2 24 26
7446	7 5 17 23
7447	30 12 28 8
7448	11 18 24 2
7449	15 2 10 30
7450	24 5 18 17
7451	30 28 11 4
7452	3 12 20 26
7453	21 23 18 24
7454	15 9 16 23
7455	4 2 24 9
7456	23 12 17 13
7457	17 19 4 13
7458	1 8 20 5
7459	21 11 16 1
7460	4 24 5 14
7461	20 13 3 30
7462	13 29 22 12
7463	2 10 25 16
7464	9 15 23 27
7465	29 11 13 27
7466	14 15 25 22
7467	25 17 9 10
7468	28 16 22 13
7469	26 11 5 12
7470	28 15 17 1
7471	9 3 24 23
7472	6 11 14 24
7473	30 9 19 4
7474	18 17 2 8
7475	29 18 26 20
7476	8 2 28 26
7477	10 27 7 29
7478	10 6 28 17
7479	30 14 16 28
7480	27 21 25 4
7481	4 7 5 28
7482	6 12 16 20
7483	29 30 9 20
7484	29 18 4 19
7485	26 23 18 28
7486	9 3 25 14
7487	21 2 18 13
7488	8 22 21 25
7489	21 2 13 28
7490	16 30 27 20
7491	15 21 26 27
7492	11 14 30 12
7493	7 20 13 24
7494	17 6 11 7
7495	1 12 21 15
7496	18 28 27 11
7497	23 9 6 2
7498	11 6 10 18
7499	13 14 5 16
7500	26 6 22 25
