Students	7500
6451	16 13 29 30
6452	19 10 1 22
6453	13 3 10 11
6454	30 1 17 26
6455	3 18 4 30
6456	24 13 29 19
6457	11 19 27 18
6458	30 18 23 24
6459	30 20 10 12
6460	30 16 17 6
6461	27 28 7 23
6462	10 14 11 25
6463	24 8 5 13
6464	10 3 23 22
6465	7 24 13 8
6466	25 15 23 16
6467	21 13 14 7
6468	3 6 19 18
6469	2 19 28 12
6470	22 3 9 30
6471	3 21 28 23
6472	3 24 30 12
6473	21 5 25 18
6474	28 1 29 3
6475	23 26 22 19
6476	6 12 28 23
6477	22 13 24 25
6478	25 17 9 7
6479	4 27 20 7
6480	28 20 27 8
6481	22 21 28 17
6482	16 24 4 19
6483	8 28 4 9
6484	6 4 20 9
6485	29 12 22 14
6486	23 5 8 30
6487	3 30 1 22
6488	21 12 6 17
6489	10 25 7 23
6490	20 19 5 2
6491	25 3 2 27
6492	5 22 9 18
6493	14 30 23 8
6494	17 25 12 29
6495	27 12 6 9
6496	28 11 18 30
6497	10 2 9 23
6498	4 3 30 19
6499	2 3 19 17
6500	2 18 24 4
6501	24 30 9 21
6502	12 27 16 14
6503	14 19 12 15
6504	18 3 1 30
6505	7 22 8 14
6506	8 15 13 22
6507	27 18 5 9
6508	20 3 5 6
6509	28 21 4 2
6510	11 3 12 15
6511	10 16 15 29
6512	11 13 15 29
6513	25 17 9 23
6514	30 24 28 11
6515	8 20 1 22
6516	6 4 7 15
6517	23 6 15 10
6518	4 15 19 25
6519	30 14 16 10
6520	25 5 20 11
6521	4 27 3 1
6522	19 11 28 27
6523	19 9 6 21
6524	13 28 10 11
6525	28 29 9 21
6526	26 21 2 13
6527	26 25 30 28
6528	16 25 17 10
6529	28 10 5 6
6530	3 18 10 27
6531	7 10 26 11
6532	7 6 14 30
6533	18 1 5 2
6534	22 4 2 3
6535	23 28 15 14
6536	21 1 28 14
6537	13 21 3 9
6538	30 10 1 9
6539	21 18 29 2
6540	27 15 8 28
6541	6 30 12 10
6542	10 16 13 25
6543	9 22 6 24
6544	21 6 24 8
6545	10 18 30 9
6546	30 25 24 18
6547	25 13 28 30
6548	3 11 29 21
6549	13 11 26 20
6550	11 9 15 29
6551	13 22 7 2
6552	2 10 19 23
6553	22 26 13 24
6554	4 13 5 1
6555	27 19 3 9
6556	11 22 30 4
6557	20 1 26 13
6558	15 11 19 29
6559	22 4 28 6
6560	17 5 18 24
6561	16 13 30 7
6562	27 3 21 17
6563	5 13 1 25
6564	6 16 20 26
6565	6 12 10 7
6566	2 8 13 9
6567	6 13 10 25
6568	13 5 23 10
6569	20 7 24 18
6570	12 26 9 8
6571	14 9 5 12
6572	28 6 8 23
6573	19 28 25 5
6574	14 1 26 20
6575	5 9 15 26
6576	25 17 6 20
6577	17 24 2 11
6578	10 6 22 3
6579	16 3 22 1
6580	13 8 4 10
6581	11 27 24 22
6582	26 23 15 5
6583	20 10 22 18
6584	23 3 16 12
6585	12 1 20 21
6586	23 13 15 10
6587	24 8 15 17
6588	9 5 29 12
6589	18 28 27 16
6590	7 6 10 26
6591	7 1 25 11
6592	28 3 6 24
6593	20 1 10 24
6594	6 2 22 16
6595	27 18 24 10
6596	3 15 29 2
6597	8 22 26 24
6598	29 12 8 25
6599	15 24 21 9
6600	19 27 8 17
6601	19 14 15 20
6602	3 7 26 22
6603	23 22 19 10
6604	21 10 22 7
6605	29 4 22 24
6606	13 15 12 22
6607	9 1 10 24
6608	8 12 26 22
6609	4 16 22 30
6610	24 28 16 7
6611	1 6 27 26
6612	30 16 28 11
6613	14 19 6 4
6614	19 5 4 3
6615	8 19 5 4
6616	2 1 9 29
6617	1 21 9 17
6618	3 11 12 24
6619	17 18 5 27
6620	5 6 30 9
6621	24 15 9 14
6622	27 26 19 16
6623	9 25 30 11
6624	13 20 14 16
6625	25 18 27 4
6626	10 12 3 21
6627	19 24 17 5
6628	28 12 10 1
6629	7 29 4 9
6630	23 2 10 5
6631	11 29 2 6
6632	21 19 23 26
6633	14 30 20 25
6634	21 14 1 2
6635	14 5 21 11
6636	22 21 17 4
6637	29 9 7 3
6638	23 19 13 21
6639	23 11 21 13
6640	9 8 7 13
6641	6 19 23 2
6642	30 16 8 23
6643	4 27 10 24
6644	15 27 3 12
6645	1 11 24 8
6646	19 1 2 20
6647	3 26 4 5
6648	2 7 24 5
6649	12 30 22 6
6650	29 2 22 15
6651	19 22 9 27
6652	27 28 16 25
6653	7 11 26 30
6654	22 15 3 14
6655	21 5 24 18
6656	27 16 2 9
6657	8 7 23 12
6658	25 24 4 30
6659	17 16 8 23
6660	28 20 24 30
6661	13 20 10 8
6662	12 6 24 11
6663	29 8 13 6
6664	28 10 20 15
6665	26 7 14 30
6666	5 10 29 26
6667	2 15 26 8
6668	28 21 1 23
6669	5 16 4 14
6670	15 17 20 18
6671	9 11 26 24
6672	20 2 14 18
6673	26 7 8 12
6674	14 9 11 21
6675	17 11 22 3
6676	13 3 25 30
6677	25 11 1 5
6678	11 19 14 9
6679	3 17 12 5
6680	20 4 16 11
6681	27 1 28 24
6682	7 12 11 10
6683	30 10 25 15
6684	1 25 24 8
6685	7 17 15 9
6686	13 3 1 10
6687	4 3 22 29
6688	12 26 30 8
6689	28 25 2 3
6690	21 11 16 6
6691	2 15 17 6
6692	26 24 4 8
6693	16 15 27 29
6694	14 28 1 17
6695	6 3 19 22
6696	17 11 15 28
6697	25 5 17 9
6698	2 28 11 4
6699	16 8 22 4
6700	4 12 20 21
6701	13 17 19 26
6702	21 14 6 18
6703	20 17 2 22
6704	6 26 28 8
6705	8 14 6 21
6706	2 19 24 11
6707	1 15 21 19
6708	22 26 12 13
6709	15 14 24 6
6710	15 23 19 21
6711	26 16 12 8
6712	4 18 29 14
6713	14 4 22 1
6714	19 5 28 7
6715	4 1 18 22
6716	12 11 15 17
6717	8 13 16 24
6718	15 24 2 19
6719	4 6 16 15
6720	15 2 27 20
6721	30 14 22 26
6722	23 14 28 3
6723	17 12 5 26
6724	27 19 10 11
6725	10 5 26 13
6726	24 14 9 6
6727	16 8 10 13
6728	10 17 29 1
6729	8 22 26 28
6730	19 11 25 12
6731	13 9 23 15
6732	21 3 10 27
6733	23 20 28 16
6734	23 13 5 19
6735	24 28 5 25
6736	10 20 23 9
6737	30 7 27 4
6738	27 28 13 25
6739	9 30 20 7
6740	14 13 16 20
6741	7 17 6 1
6742	10 26 29 6
6743	7 2 20 23
6744	10 7 15 3
6745	27 21 5 13
6746	30 29 17 14
6747	4 11 5 2
6748	28 21 26 1
6749	18 11 10 22
6750	23 20 24 2
6751	17 14 2 5
6752	21 11 16 23
6753	24 25 15 27
6754	5 16 11 7
6755	8 30 6 15
6756	18 15 4 16
6757	23 15 10 24
6758	11 1 21 5
6759	1 6 17 26
6760	1 27 17 18
6761	29 14 5 28
6762	3 27 17 26
6763	12 13 14 3
6764	8 23 15 13
6765	4 29 28 27
6766	20 27 2 8
6767	5 19 29 8
6768	17 18 20 5
6769	13 25 23 9
6770	25 13 17 22
6771	19 3 10 23
6772	8 16 7 18
6773	7 30 8 17
6774	18 7 8 23
6775	19 17 14 25
6776	25 18 24 9
6777	7 11 9 6
6778	18 10 28 24
6779	16 25 21 28
6780	5 7 6 14
6781	20 23 14 28
6782	29 28 30 5
6783	8 26 27 10
6784	15 11 17 7
6785	16 20 5 28
6786	19 6 21 3
6787	25 28 30 3
6788	11 14 15 23
6789	28 10 15 25
6790	14 7 19 10
6791	22 27 14 12
6792	3 19 7 17
6793	2 15 23 1
6794	11 5 8 29
6795	9 15 10 30
6796	23 28 18 29
6797	30 11 7 8
6798	4 6 20 30
6799	12 26 20 17
6800	29 22 25 27
6801	29 19 5 18
6802	1 23 9 24
6803	7 30 10 8
6804	9 10 23 24
6805	7 19 5 3
6806	30 29 22 23
6807	29 5 7 11
6808	8 23 17 29
6809	16 29 21 23
6810	29 19 7 18
6811	21 29 30 16
6812	13 9 16 14
6813	22 1 24 15
6814	22 7 28 20
6815	17 1 26 9
6816	15 27 28 23
6817	1 10 19 11
6818	17 21 18 10
6819	23 13 15 10
6820	10 27 16 12
6821	27 12 5 7
6822	6 10 13 28
6823	8 13 6 20
6824	9 27 23 25
6825	28 25 1 4
6826	9 1 7 14
6827	12 5 14 25
6828	30 19 1 17
6829	14 12 4 11
6830	7 25 10 6
6831	19 14 18 24
6832	17 12 29 2
6833	25 11 15 13
6834	30 1 23 14
6835	11 8 9 12
6836	13 9 4 16
6837	15 10 4 16
6838	25 7 3 19
6839	24 5 11 14
6840	14 25 21 4
6841	3 23 8 12
6842	23 10 16 6
6843	15 10 17 29
6844	13 22 30 23
6845	5 13 17 30
6846	4 20 14 15
6847	27 20 5 8
6848	1 30 12 26
6849	21 24 23 16
6850	26 5 19 18
6851	14 18 1 5
6852	9 21 5 26
6853	1 26 8 30
6854	15 28 27 30
6855	27 13 22 24
6856	16 3 12 2
6857	18 27 28 10
6858	1 17 5 22
6859	24 3 26 25
6860	28 20 27 24
6861	3 15 24 17
6862	14 11 25 19
6863	3 27 11 8
6864	26 21 4 18
6865	4 25 9 2
6866	14 18 5 10
6867	2 27 11 13
6868	29 4 1 7
6869	28 23 13 1
6870	12 30 27 19
6871	25 30 27 18
6872	21 15 7 20
6873	6 15 1 10
6874	24 4 29 27
6875	26 3 4 28
6876	17 5 6 26
6877	5 6 20 29
6878	4 3 29 27
6879	5 9 6 29
6880	15 22 8 10
6881	4 17 11 6
6882	22 13 14 17
6883	27 2 23 28
6884	26 21 6 23
6885	6 15 12 8
6886	24 21 9 12
6887	4 15 9 12
6888	12 13 29 16
6889	22 1 19 5
6890	7 15 6 16
6891	4 30 2 23
6892	6 7 14 22
6893	18 6 2 20
6894	24 8 21 14
6895	25 27 13 10
6896	3 16 12 23
6897	8 19 30 15
6898	23 12 17 13
6899	15 6 27 2
6900	11 18 30 3
6901	24 25 5 16
6902	26 15 17 3
6903	26 18 8 2
6904	3 8 12 16
6905	18 30 16 11
6906	29 20 13 11
6907	14 6 12 24
6908	12 29 10 4
6909	7 14 22 6
6910	28 30 17 19
6911	10 17 13 2
6912	8 22 20 5
6913	12 17 13 7
6914	8 3 4 16
6915	15 13 17 1
6916	15 26 13 20
6917	29 16 4 11
6918	8 23 11 7
6919	20 13 24 25
6920	18 2 1 15
6921	21 9 10 2
6922	26 1 6 19
6923	22 25 26 15
6924	8 2 27 28
6925	19 24 22 14
6926	22 28 7 6
6927	14 13 23 18
6928	23 19 14 21
6929	8 16 22 1
6930	23 21 27 2
6931	19 27 12 1
6932	12 1 26 16
6933	6 28 12 8
6934	23 29 16 8
6935	4 26 16 3
6936	27 13 17 10
6937	15 26 24 10
6938	19 4 26 22
6939	28 9 2 18
6940	21 12 3 28
6941	9 15 26 12
6942	10 26 16 21
6943	16 15 17 10
6944	21 30 15 16
6945	12 24 22 26
6946	16 14 30 29
6947	1 16 22 4
6948	4 25 10 30
6949	24 23 6 17
6950	25 15 12 14
6951	24 16 25 21
6952	10 21 11 22
6953	1 30 19 7
6954	12 4 11 25
6955	16 4 22 12
6956	12 2 26 17
6957	15 23 26 19
6958	17 8 19 14
6959	7 1 29 13
6960	20 22 23 26
6961	23 14 22 25
6962	4 22 24 27
6963	4 14 26 1
6964	25 29 9 14
6965	18 2 1 4
6966	1 23 10 2
6967	19 30 17 15
6968	7 1 8 19
6969	27 25 13 1
6970	3 23 11 29
6971	6 27 1 14
6972	17 6 7 14
6973	9 24 16 26
6974	8 5 20 9
6975	29 16 30 4
6976	4 5 16 1
6977	4 25 29 18
6978	11 29 20 5
6979	29 2 23 10
6980	6 4 16 1
6981	28 4 18 27
6982	6 7 20 8
6983	9 14 15 17
6984	21 1 14 2
6985	21 2 29 4
6986	14 26 20 1
6987	18 12 22 30
6988	9 23 30 19
6989	22 28 2 6
6990	26 8 21 18
6991	16 14 3 22
6992	11 29 14 5
6993	7 12 14 27
6994	6 11 30 28
6995	2 10 6 17
6996	18 4 23 28
6997	14 18 30 3
6998	18 27 7 1
6999	1 17 21 4
7000	21 4 30 17
7001	9 21 22 29
7002	25 3 9 26
7003	19 17 5 23
7004	5 23 21 4
7005	20 26 19 6
7006	24 25 29 16
7007	15 30 14 26
7008	29 20 7 6
7009	23 2 24 21
7010	1 9 6 8
7011	20 15 22 10
7012	3 12 1 15
7013	4 12 7 21
7014	4 18 26 22
7015	14 17 18 23
7016	23 17 4 11
7017	15 14 7 29
7018	28 17 29 6
7019	24 29 26 18
7020	27 26 3 28
7021	19 4 29 6
7022	27 17 5 29
7023	10 9 2 1
7024	26 10 13 21
7025	19 26 25 29
7026	12 4 14 30
7027	5 9 23 26
7028	3 28 4 7
7029	21 29 6 3
7030	26 14 22 8
7031	25 29 4 27
7032	26 20 24 13
7033	25 13 1 16
7034	26 25 21 29
7035	5 16 22 12
7036	3 11 5 13
7037	19 6 9 23
7038	3 24 30 23
7039	15 24 13 16
7040	7 6 28 20
7041	26 7 14 23
7042	1 9 12 26
7043	18 20 24 8
7044	8 3 12 22
7045	13 17 15 8
7046	7 13 9 17
7047	4 14 13 25
7048	18 15 27 26
7049	10 9 15 11
7050	3 21 27 10
7051	13 17 12 29
7052	24 28 14 7
7053	1 21 26 7
7054	18 17 25 15
7055	16 19 10 15
7056	16 15 20 14
7057	28 17 22 24
7058	6 17 2 13
7059	22 28 20 13
7060	22 1 14 15
7061	30 18 14 5
7062	14 27 30 12
7063	28 13 22 12
7064	12 7 16 28
7065	13 4 30 22
7066	14 21 2 12
7067	18 30 11 1
7068	27 10 8 22
7069	25 8 19 28
7070	9 30 4 20
7071	15 4 17 12
7072	8 17 13 5
7073	3 1 6 2
7074	16 19 27 8
7075	19 23 21 7
7076	14 8 27 15
7077	29 30 16 18
7078	6 24 21 15
7079	21 28 23 17
7080	12 22 3 15
7081	3 25 9 24
7082	26 19 28 30
7083	2 8 20 15
7084	27 12 29 19
7085	6 18 17 5
7086	13 12 11 22
7087	29 8 6 28
7088	24 29 5 3
7089	17 5 7 12
7090	27 19 17 26
7091	20 5 17 8
7092	14 3 16 19
7093	26 17 18 21
7094	4 8 3 23
7095	8 2 11 29
7096	25 18 28 10
7097	19 26 14 1
7098	2 3 15 6
7099	25 20 23 12
7100	21 28 27 23
7101	25 27 13 4
7102	6 11 29 17
7103	21 5 23 11
7104	21 17 22 20
7105	11 20 22 28
7106	28 10 12 6
7107	6 19 10 15
7108	25 30 2 26
7109	1 22 20 23
7110	8 5 21 1
7111	8 12 11 21
7112	29 11 19 4
7113	8 26 20 2
7114	2 10 4 21
7115	27 6 22 16
7116	15 28 23 12
7117	12 23 28 24
7118	23 17 29 7
7119	4 27 24 16
7120	13 3 24 18
7121	21 13 24 19
7122	20 3 11 6
7123	29 15 26 5
7124	30 18 25 21
7125	5 17 21 14
7126	15 17 8 25
7127	7 6 28 4
7128	13 24 3 28
7129	14 11 22 13
7130	30 26 12 22
7131	22 6 19 29
7132	24 3 20 18
7133	9 7 29 5
7134	13 9 26 19
7135	10 30 20 3
7136	2 21 7 6
7137	24 18 4 14
7138	25 21 26 3
7139	5 11 23 14
7140	2 8 11 28
7141	12 6 18 1
7142	20 2 24 16
7143	30 29 9 5
7144	5 16 19 27
7145	25 6 24 1
7146	19 27 10 21
7147	19 25 24 23
7148	5 19 9 4
7149	1 24 27 7
7150	25 13 26 3
7151	18 9 5 1
7152	12 10 28 14
7153	22 23 15 30
7154	28 15 11 1
7155	16 18 11 9
7156	5 10 8 9
7157	10 8 29 3
7158	24 16 5 18
7159	27 5 22 12
7160	2 16 9 15
7161	27 23 3 4
7162	19 11 23 30
7163	6 17 5 15
7164	23 6 10 22
7165	16 22 29 4
7166	21 23 28 2
7167	3 18 22 10
7168	7 16 10 19
7169	23 22 24 10
7170	23 13 7 1
7171	11 6 13 10
7172	28 19 23 11
7173	9 21 8 29
7174	11 5 29 9
7175	24 27 8 13
7176	18 4 15 28
7177	30 29 11 9
7178	21 16 26 2
7179	1 30 5 9
7180	23 28 7 2
7181	12 3 29 23
7182	1 15 11 27
7183	16 17 6 23
7184	1 26 23 18
7185	27 7 6 10
7186	2 13 29 25
7187	6 18 23 26
7188	20 16 21 23
7189	30 8 19 7
7190	1 26 4 11
7191	11 9 3 14
7192	22 18 17 5
7193	26 9 15 29
7194	11 27 21 6
7195	4 11 23 14
7196	11 24 4 29
7197	27 18 19 6
7198	4 10 25 14
7199	17 16 22 7
7200	27 9 25 8
7201	10 21 14 15
7202	13 25 24 9
7203	24 26 15 2
7204	7 8 20 13
7205	22 10 6 9
7206	28 5 23 8
7207	13 7 24 16
7208	24 13 26 3
7209	12 21 1 24
7210	10 20 3 13
7211	19 9 6 27
7212	20 17 8 16
7213	8 29 6 3
7214	4 29 23 5
7215	8 22 26 4
7216	2 21 12 8
7217	1 3 9 14
7218	2 9 27 3
7219	2 15 9 7
7220	18 14 1 8
7221	19 7 23 24
7222	11 25 29 17
7223	5 21 14 20
7224	10 26 4 16
7225	11 26 3 8
7226	9 28 14 4
7227	6 14 9 13
7228	17 19 23 18
7229	25 23 21 6
7230	25 3 2 17
7231	7 14 10 30
7232	25 17 24 18
7233	4 6 19 3
7234	13 18 15 3
7235	19 11 17 2
7236	25 1 14 13
7237	12 17 6 19
7238	2 6 8 25
7239	18 22 12 24
7240	17 1 21 2
7241	3 28 18 29
7242	26 16 1 25
7243	19 15 1 29
7244	19 11 29 24
7245	21 26 3 9
7246	14 10 11 20
7247	23 14 15 4
7248	7 8 5 19
7249	17 25 19 29
7250	9 11 2 30
7251	2 9 16 5
7252	30 12 3 23
7253	3 15 21 6
7254	12 14 18 16
7255	9 12 6 14
7256	21 22 10 28
7257	30 10 14 15
7258	10 2 22 1
7259	30 7 12 9
7260	19 29 25 10
7261	16 2 20 17
7262	13 16 22 4
7263	12 20 21 14
7264	7 16 12 15
7265	18 27 26 1
7266	25 21 26 14
7267	1 21 30 4
7268	27 17 12 28
7269	10 12 15 11
7270	29 7 24 23
7271	18 8 11 30
7272	2 18 9 16
7273	5 23 7 13
7274	30 9 8 4
7275	2 30 4 15
7276	26 3 25 5
7277	25 15 10 26
7278	15 30 25 26
7279	25 15 16 12
7280	19 18 28 5
7281	23 29 28 13
7282	11 21 13 6
7283	16 22 7 11
7284	24 27 4 8
7285	13 17 15 23
7286	24 29 21 20
7287	17 9 13 28
7288	12 9 29 10
7289	11 28 24 8
7290	18 9 24 13
7291	23 17 9 29
7292	30 7 2 15
7293	26 24 22 29
7294	11 6 21 18
7295	10 5 9 29
7296	13 19 3 24
7297	4 15 19 16
7298	18 28 4 25
7299	15 8 9 18
7300	27 26 24 25
7301	5 16 11 24
7302	16 6 13 10
7303	22 26 25 2
7304	24 29 30 16
7305	17 20 9 21
7306	23 15 1 7
7307	20 16 17 3
7308	23 14 9 2
7309	14 20 16 29
7310	8 28 7 3
7311	24 1 4 28
7312	27 2 22 13
7313	27 6 13 12
7314	4 22 13 14
7315	26 2 20 6
7316	18 3 20 24
7317	14 25 30 18
7318	29 4 11 8
7319	4 9 29 22
7320	13 3 17 24
7321	25 10 9 16
7322	15 9 16 6
7323	17 18 13 1
7324	28 8 11 27
7325	24 13 17 14
7326	11 8 24 21
7327	3 21 1 23
7328	9 1 25 22
7329	21 15 17 28
7330	14 10 23 25
7331	13 1 29 11
7332	27 15 1 10
7333	18 28 29 13
7334	25 20 12 6
7335	29 11 19 26
7336	5 21 17 6
7337	23 12 21 9
7338	3 8 2 5
7339	22 6 12 28
7340	23 16 28 13
7341	1 14 5 10
7342	18 17 28 29
7343	11 8 13 20
7344	26 20 3 18
7345	27 9 21 7
7346	3 4 16 10
7347	28 23 25 12
7348	5 20 1 22
7349	30 21 15 26
7350	19 8 6 22
7351	24 5 4 16
7352	18 16 25 23
7353	9 18 23 1
7354	25 22 20 2
7355	8 26 23 11
7356	10 6 5 30
7357	17 21 8 25
7358	27 15 30 16
7359	17 9 15 28
7360	11 19 24 2
7361	26 4 23 18
7362	28 22 14 19
7363	25 14 6 4
7364	19 17 4 1
7365	19 10 8 25
7366	2 22 26 11
7367	24 8 16 20
7368	3 27 21 18
7369	6 17 21 9
7370	5 22 2 18
7371	2 18 19 17
7372	9 18 13 16
7373	18 17 27 30
7374	4 1 29 18
7375	26 8 18 27
7376	18 17 29 4
7377	2 20 19 15
7378	17 23 30 18
7379	4 19 13 14
7380	12 8 20 23
7381	19 12 25 23
7382	21 23 24 17
7383	21 26 20 10
7384	1 3 12 4
7385	23 29 18 17
7386	13 10 30 29
7387	2 30 27 15
7388	22 3 1 30
7389	28 26 19 24
7390	9 22 25 28
7391	15 27 16 11
7392	20 28 24 13
7393	3 18 1 15
7394	19 29 30 18
7395	8 16 12 11
7396	3 18 4 17
7397	5 28 6 17
7398	19 2 3 8
7399	27 7 10 1
7400	20 15 2 10
7401	7 24 13 27
7402	12 13 10 14
7403	2 10 26 18
7404	3 28 18 6
7405	24 22 6 7
7406	24 25 12 5
7407	30 5 26 24
7408	10 11 8 9
7409	25 13 17 30
7410	20 14 3 24
7411	29 18 20 10
7412	8 19 13 27
7413	12 21 16 2
7414	8 2 27 1
7415	30 12 22 14
7416	22 4 9 17
7417	22 18 25 15
7418	11 16 5 20
7419	24 15 7 23
7420	25 11 15 17
7421	25 24 4 15
7422	6 22 24 25
7423	12 20 9 10
7424	4 19 10 3
7425	23 7 15 28
7426	14 8 6 10
7427	13 24 4 15
7428	8 12 15 25
7429	29 12 10 27
7430	6 9 2 24
7431	16 22 25 1
7432	28 2 26 25
7433	8 2 10 21
7434	23 17 27 25
7435	11 12 13 14
7436	4 30 27 29
7437	15 26 10 2
7438	11 7 22 6
7439	17 21 22 5
7440	16 20 25 3
7441	21 8 22 26
7442	1 11 27 26
7443	4 20 14 21
7444	10 20 19 11
7445	8 23 16 26
7446	27 10 3 15
7447	20 21 22 27
7448	5 9 13 27
7449	15 26 19 13
7450	25 10 30 17
7451	24 5 7 21
7452	21 27 24 26
7453	7 4 14 6
7454	18 24 26 6
7455	28 3 20 10
7456	10 18 24 20
7457	19 12 7 6
7458	23 11 16 30
7459	9 13 27 5
7460	14 6 5 2
7461	6 2 20 23
7462	6 23 3 7
7463	15 25 11 18
7464	12 24 19 5
7465	20 22 6 2
7466	13 11 5 6
7467	26 22 13 3
7468	27 22 1 23
7469	9 22 1 28
7470	25 24 19 13
7471	15 17 8 13
7472	22 7 8 5
7473	21 24 7 2
7474	1 26 6 7
7475	17 26 29 12
7476	15 4 2 26
7477	10 21 30 28
7478	15 4 16 28
7479	15 3 13 27
7480	12 3 8 16
7481	19 27 6 21
7482	21 10 6 15
7483	11 17 22 6
7484	6 8 4 26
7485	15 1 10 18
7486	9 14 19 11
7487	17 6 18 1
7488	5 8 6 12
7489	16 2 20 26
7490	24 27 23 5
7491	23 28 21 5
7492	21 3 8 28
7493	22 15 21 23
7494	12 22 25 17
7495	18 16 11 3
7496	5 17 27 9
7497	5 13 18 9
7498	20 17 3 19
7499	6 27 18 29
7500	4 28 22 29
