Students	7500
6451	17 30 18 22
6452	20 15 4 2
6453	20 4 21 18
6454	27 11 13 2
6455	11 14 21 27
6456	27 1 18 9
6457	5 9 24 7
6458	16 10 21 9
6459	3 1 21 18
6460	12 5 24 7
6461	1 16 11 4
6462	16 23 11 24
6463	23 27 21 14
6464	9 3 17 6
6465	30 21 28 25
6466	20 6 17 21
6467	21 20 10 1
6468	19 18 13 30
6469	1 16 11 29
6470	8 1 10 3
6471	25 24 28 16
6472	26 10 2 20
6473	4 8 26 30
6474	9 15 2 3
6475	19 27 3 22
6476	9 4 7 25
6477	16 6 21 17
6478	3 22 27 2
6479	2 19 23 30
6480	24 22 25 18
6481	7 26 13 27
6482	15 29 4 20
6483	13 8 4 14
6484	23 25 14 20
6485	5 8 22 21
6486	11 24 16 8
6487	23 3 1 17
6488	5 2 17 3
6489	5 10 23 6
6490	11 5 16 17
6491	22 6 17 24
6492	17 1 3 16
6493	3 28 30 17
6494	11 13 19 20
6495	23 13 30 28
6496	6 27 23 9
6497	12 6 10 5
6498	1 26 28 7
6499	7 19 18 15
6500	19 24 7 3
6501	10 5 9 16
6502	19 18 15 29
6503	18 10 14 2
6504	8 29 17 9
6505	10 26 28 19
6506	9 10 14 20
6507	10 18 16 26
6508	14 2 1 24
6509	2 26 28 29
6510	10 2 18 9
6511	11 5 7 25
6512	9 23 26 21
6513	10 28 25 12
6514	23 28 25 26
6515	25 1 20 18
6516	30 1 19 29
6517	14 13 21 4
6518	13 16 24 10
6519	29 15 26 18
6520	22 4 13 17
6521	23 27 30 12
6522	11 23 25 21
6523	29 21 4 10
6524	6 24 29 27
6525	7 15 16 25
6526	10 15 4 25
6527	18 22 10 5
6528	5 30 21 15
6529	24 12 17 27
6530	21 7 19 10
6531	26 7 28 10
6532	10 20 18 13
6533	23 3 27 25
6534	1 8 17 5
6535	29 16 14 27
6536	5 28 16 30
6537	6 14 4 9
6538	4 26 30 24
6539	11 22 10 6
6540	22 6 13 24
6541	12 16 10 30
6542	17 11 29 21
6543	27 11 15 10
6544	27 29 10 22
6545	9 1 25 13
6546	24 5 29 10
6547	19 20 7 6
6548	25 23 5 21
6549	18 9 26 8
6550	16 8 13 4
6551	26 13 15 17
6552	5 21 15 2
6553	27 24 15 17
6554	25 12 16 1
6555	10 20 23 5
6556	20 30 5 28
6557	7 2 10 17
6558	4 24 1 7
6559	25 9 6 10
6560	2 25 27 29
6561	23 17 4 2
6562	19 20 6 5
6563	17 28 4 30
6564	25 28 18 27
6565	23 15 4 20
6566	6 27 4 9
6567	11 25 1 7
6568	24 26 5 4
6569	10 6 7 13
6570	4 30 27 2
6571	10 23 13 24
6572	28 7 2 13
6573	9 24 28 15
6574	18 24 3 9
6575	4 17 28 16
6576	25 4 18 26
6577	13 7 21 9
6578	5 2 18 17
6579	13 23 7 16
6580	8 25 9 23
6581	16 24 20 13
6582	18 12 16 30
6583	22 25 10 8
6584	18 29 27 8
6585	1 6 7 18
6586	7 24 2 11
6587	23 15 13 30
6588	5 14 7 21
6589	23 28 4 14
6590	11 20 12 7
6591	13 15 30 16
6592	19 2 23 16
6593	23 3 7 8
6594	9 2 29 25
6595	21 15 26 28
6596	18 21 1 26
6597	9 25 22 30
6598	11 22 29 27
6599	25 16 11 5
6600	16 25 21 13
6601	25 23 22 27
6602	3 9 23 8
6603	17 18 20 28
6604	22 19 30 2
6605	29 26 5 21
6606	30 26 12 6
6607	1 26 27 3
6608	5 24 27 8
6609	19 8 20 4
6610	26 16 27 18
6611	30 9 3 24
6612	13 29 15 19
6613	12 3 27 26
6614	22 27 17 8
6615	18 27 1 22
6616	1 9 11 4
6617	30 4 11 12
6618	22 27 11 5
6619	13 19 23 8
6620	15 21 25 2
6621	23 27 11 1
6622	24 20 21 28
6623	10 12 26 17
6624	5 18 19 3
6625	19 21 30 17
6626	7 16 18 6
6627	5 1 23 17
6628	19 30 5 2
6629	3 8 25 7
6630	9 20 16 4
6631	16 2 4 11
6632	9 13 4 2
6633	1 27 5 20
6634	22 11 10 9
6635	12 27 4 30
6636	1 25 9 16
6637	15 3 4 30
6638	17 12 26 6
6639	17 3 2 4
6640	5 25 26 20
6641	17 28 23 5
6642	29 2 5 4
6643	23 20 29 22
6644	11 5 1 21
6645	29 9 7 20
6646	4 29 2 24
6647	6 30 10 27
6648	24 30 16 9
6649	9 13 25 14
6650	17 11 5 20
6651	9 12 21 24
6652	1 24 27 29
6653	11 18 2 29
6654	1 8 7 23
6655	28 22 30 18
6656	10 12 18 16
6657	17 28 12 29
6658	19 13 17 9
6659	14 24 20 10
6660	25 23 12 27
6661	3 27 17 19
6662	13 8 22 10
6663	8 15 2 12
6664	4 21 9 25
6665	14 30 28 26
6666	16 9 12 4
6667	12 19 22 14
6668	24 22 23 3
6669	18 1 13 6
6670	14 1 16 2
6671	7 24 13 15
6672	19 8 16 10
6673	21 10 5 14
6674	9 6 18 30
6675	2 13 24 12
6676	5 27 17 8
6677	22 18 6 7
6678	20 26 13 25
6679	27 21 1 19
6680	23 14 12 8
6681	27 2 12 8
6682	10 19 22 7
6683	12 4 16 1
6684	11 2 30 16
6685	30 10 17 9
6686	27 13 18 25
6687	25 28 4 11
6688	7 18 20 19
6689	24 27 6 20
6690	11 24 1 5
6691	5 4 20 23
6692	10 14 15 26
6693	5 3 2 14
6694	11 18 27 2
6695	29 30 11 24
6696	19 2 3 29
6697	17 24 30 20
6698	3 30 9 16
6699	25 1 4 13
6700	23 3 21 6
6701	12 15 6 19
6702	14 18 2 16
6703	19 14 8 7
6704	6 3 25 5
6705	21 19 6 22
6706	21 26 1 19
6707	14 5 6 30
6708	22 4 29 1
6709	22 23 3 8
6710	19 4 16 26
6711	28 9 10 22
6712	8 24 6 19
6713	1 11 7 6
6714	12 30 10 3
6715	25 27 7 20
6716	12 18 19 30
6717	7 8 17 3
6718	23 19 12 17
6719	23 22 18 14
6720	16 17 8 28
6721	19 27 10 18
6722	2 25 30 7
6723	30 12 4 23
6724	21 28 22 13
6725	1 24 2 5
6726	2 15 28 22
6727	26 7 12 2
6728	22 1 10 14
6729	26 6 8 12
6730	2 24 29 13
6731	29 10 9 23
6732	19 13 6 15
6733	28 20 1 27
6734	16 10 26 5
6735	14 27 22 9
6736	2 12 29 30
6737	7 4 18 30
6738	27 7 15 13
6739	27 4 8 13
6740	3 19 5 29
6741	23 15 27 26
6742	3 14 9 21
6743	11 13 30 16
6744	2 17 14 12
6745	9 21 15 19
6746	17 3 18 2
6747	27 6 1 13
6748	9 8 25 18
6749	6 2 9 18
6750	23 27 29 22
6751	3 26 30 15
6752	20 23 19 18
6753	20 21 17 12
6754	22 17 25 8
6755	26 9 4 23
6756	16 4 26 5
6757	16 13 7 23
6758	3 27 20 11
6759	16 10 13 12
6760	28 2 22 24
6761	17 9 3 18
6762	7 27 20 2
6763	14 20 5 22
6764	11 14 3 5
6765	7 19 4 6
6766	25 11 1 26
6767	22 26 28 1
6768	25 20 3 7
6769	7 16 21 8
6770	10 15 24 28
6771	24 5 4 1
6772	7 29 2 18
6773	7 2 27 14
6774	17 20 27 16
6775	15 25 21 24
6776	24 6 12 20
6777	30 24 26 7
6778	23 30 27 17
6779	12 9 24 23
6780	10 20 19 30
6781	15 22 1 27
6782	7 21 17 15
6783	21 30 17 1
6784	3 29 11 27
6785	11 23 15 13
6786	15 18 28 1
6787	7 27 14 15
6788	12 20 16 11
6789	15 6 19 7
6790	3 23 20 7
6791	12 19 1 7
6792	23 7 19 8
6793	12 4 9 23
6794	14 30 26 13
6795	27 10 11 8
6796	3 12 27 29
6797	14 13 18 6
6798	8 7 12 27
6799	16 22 25 3
6800	11 19 18 4
6801	7 1 29 4
6802	14 27 23 8
6803	22 20 18 30
6804	2 24 3 21
6805	7 19 4 23
6806	14 8 29 16
6807	15 26 3 13
6808	10 11 9 28
6809	17 1 28 24
6810	20 21 7 12
6811	19 17 30 9
6812	28 13 26 20
6813	6 26 4 24
6814	29 27 10 11
6815	22 21 10 4
6816	1 2 13 4
6817	4 25 23 21
6818	14 1 23 18
6819	2 20 8 9
6820	27 23 24 15
6821	2 17 21 5
6822	15 11 30 13
6823	7 6 30 18
6824	21 24 11 25
6825	1 14 23 11
6826	11 21 15 14
6827	19 26 1 10
6828	18 9 14 8
6829	11 23 15 26
6830	16 5 21 14
6831	19 21 18 6
6832	20 29 1 22
6833	13 16 28 19
6834	26 2 28 8
6835	5 30 6 4
6836	7 16 26 12
6837	11 3 18 16
6838	27 24 29 26
6839	2 7 8 24
6840	26 12 18 23
6841	1 19 6 14
6842	19 8 16 6
6843	7 11 21 8
6844	7 28 29 22
6845	23 9 17 1
6846	3 14 15 24
6847	20 8 5 6
6848	17 5 23 20
6849	19 27 3 25
6850	12 2 23 4
6851	15 20 24 29
6852	29 8 25 28
6853	26 9 24 8
6854	9 23 6 19
6855	28 26 3 8
6856	21 6 3 22
6857	12 4 2 17
6858	9 27 28 30
6859	3 8 17 23
6860	21 26 17 30
6861	20 5 26 21
6862	27 13 19 22
6863	28 16 21 9
6864	24 19 21 20
6865	25 7 28 11
6866	15 23 14 2
6867	25 29 5 1
6868	13 24 18 9
6869	1 21 30 27
6870	4 6 14 23
6871	11 22 9 10
6872	5 28 23 16
6873	19 11 7 25
6874	14 2 18 8
6875	5 15 11 25
6876	16 4 2 29
6877	6 20 16 11
6878	4 7 25 27
6879	1 18 16 13
6880	1 17 15 22
6881	20 18 17 4
6882	16 7 14 4
6883	25 7 10 5
6884	26 2 1 15
6885	9 21 28 27
6886	3 13 4 1
6887	5 1 3 12
6888	25 9 15 12
6889	14 6 27 29
6890	27 15 3 13
6891	25 5 20 1
6892	24 4 23 18
6893	11 2 12 19
6894	14 4 8 22
6895	28 27 26 29
6896	7 21 6 27
6897	16 25 30 3
6898	18 5 25 17
6899	2 9 14 5
6900	7 20 4 16
6901	28 3 20 15
6902	24 29 11 5
6903	3 5 15 13
6904	20 3 11 27
6905	29 1 28 13
6906	15 21 12 27
6907	20 28 3 2
6908	30 5 13 3
6909	25 23 12 8
6910	11 6 13 26
6911	2 15 22 23
6912	1 29 5 7
6913	4 6 25 20
6914	29 8 20 13
6915	12 13 7 2
6916	25 9 21 20
6917	17 4 14 1
6918	2 20 27 13
6919	13 15 18 25
6920	14 13 8 18
6921	26 17 3 10
6922	23 17 18 21
6923	9 6 23 19
6924	30 13 1 12
6925	13 11 29 7
6926	15 10 23 9
6927	5 27 21 25
6928	18 30 16 7
6929	2 9 18 22
6930	6 23 28 21
6931	14 22 11 18
6932	30 12 25 5
6933	22 15 30 19
6934	22 13 14 6
6935	11 24 15 20
6936	14 28 4 30
6937	24 14 23 5
6938	19 14 1 20
6939	5 19 12 30
6940	18 19 22 15
6941	26 6 15 21
6942	4 10 22 25
6943	17 2 23 21
6944	7 5 12 13
6945	13 27 12 26
6946	27 10 16 18
6947	13 14 1 27
6948	24 12 16 17
6949	28 23 17 27
6950	17 13 11 29
6951	10 28 20 9
6952	4 29 6 21
6953	9 22 26 28
6954	22 16 1 8
6955	30 7 8 4
6956	27 16 8 19
6957	25 18 28 19
6958	6 12 17 23
6959	24 22 7 21
6960	25 16 4 29
6961	12 28 24 21
6962	17 27 23 21
6963	22 5 13 8
6964	1 26 28 24
6965	3 21 22 15
6966	1 10 16 20
6967	21 12 11 25
6968	20 10 27 26
6969	10 2 14 5
6970	9 19 28 7
6971	20 18 5 4
6972	20 28 18 25
6973	21 4 29 5
6974	22 4 13 24
6975	7 21 17 3
6976	8 30 23 13
6977	18 26 21 11
6978	11 13 1 22
6979	23 28 13 24
6980	4 8 16 11
6981	6 17 3 10
6982	3 27 17 19
6983	3 6 26 15
6984	6 1 8 25
6985	13 11 1 9
6986	8 28 1 7
6987	12 7 8 3
6988	20 19 14 25
6989	3 19 16 13
6990	30 27 28 25
6991	13 12 1 30
6992	29 16 26 5
6993	12 28 20 26
6994	24 17 28 26
6995	9 25 17 14
6996	3 17 7 19
6997	21 22 15 9
6998	4 17 5 25
6999	11 26 30 20
7000	16 4 12 22
7001	25 5 10 24
7002	13 20 4 10
7003	3 8 23 17
7004	30 2 20 18
7005	16 29 13 27
7006	10 9 4 20
7007	1 19 22 26
7008	5 17 21 30
7009	23 15 3 4
7010	3 7 13 6
7011	9 8 30 29
7012	3 27 4 6
7013	6 9 30 25
7014	24 20 10 7
7015	22 7 18 17
7016	14 30 11 29
7017	4 21 14 2
7018	7 11 24 3
7019	18 13 25 11
7020	9 19 28 20
7021	4 7 28 3
7022	21 19 23 13
7023	30 16 3 14
7024	28 15 4 29
7025	16 20 25 24
7026	9 22 6 20
7027	19 1 4 29
7028	11 15 22 9
7029	9 18 17 2
7030	8 9 18 28
7031	16 7 21 1
7032	12 30 10 21
7033	25 27 23 14
7034	5 14 26 4
7035	12 1 25 19
7036	11 18 12 20
7037	11 9 23 30
7038	14 1 13 19
7039	15 27 16 26
7040	10 16 2 9
7041	22 7 28 2
7042	3 15 14 9
7043	26 21 30 25
7044	7 13 8 10
7045	14 12 19 21
7046	3 17 14 16
7047	27 24 21 16
7048	19 12 17 5
7049	9 29 27 15
7050	15 29 28 1
7051	6 16 7 19
7052	27 12 7 23
7053	20 18 27 13
7054	19 5 22 1
7055	8 15 5 18
7056	17 20 26 23
7057	18 21 9 16
7058	15 11 20 16
7059	12 17 7 4
7060	9 2 7 21
7061	10 22 8 12
7062	8 26 15 17
7063	1 19 4 18
7064	13 25 6 4
7065	19 26 3 12
7066	13 9 16 27
7067	19 9 16 22
7068	29 21 4 23
7069	12 29 19 20
7070	3 4 7 19
7071	5 28 1 25
7072	27 15 3 12
7073	7 3 29 5
7074	7 24 29 9
7075	29 3 2 14
7076	7 17 1 10
7077	16 12 19 1
7078	26 1 4 24
7079	23 13 14 3
7080	15 13 3 25
7081	20 29 13 26
7082	16 5 20 30
7083	25 30 21 9
7084	29 28 5 9
7085	19 2 16 3
7086	4 28 22 24
7087	16 4 18 6
7088	28 8 5 9
7089	29 30 5 19
7090	14 7 13 9
7091	11 28 7 10
7092	15 3 24 9
7093	26 8 17 27
7094	23 7 27 10
7095	26 28 30 2
7096	9 26 22 18
7097	4 5 28 1
7098	15 1 28 2
7099	11 19 14 27
7100	25 26 1 19
7101	11 5 23 14
7102	6 4 7 8
7103	17 22 16 10
7104	11 26 3 17
7105	27 11 1 19
7106	16 22 9 12
7107	18 1 7 22
7108	16 14 23 27
7109	2 12 9 8
7110	2 30 26 22
7111	21 18 30 28
7112	30 23 9 2
7113	4 15 24 30
7114	18 9 16 17
7115	26 12 8 16
7116	10 27 24 3
7117	24 19 11 28
7118	17 29 5 19
7119	15 23 2 20
7120	3 21 18 24
7121	29 30 1 17
7122	8 7 16 2
7123	20 12 8 9
7124	24 10 28 9
7125	6 21 7 14
7126	1 23 26 14
7127	17 20 23 24
7128	6 24 26 15
7129	3 19 25 29
7130	2 22 3 28
7131	25 13 24 6
7132	20 5 25 2
7133	9 29 2 10
7134	30 7 27 24
7135	7 9 24 29
7136	26 29 9 16
7137	15 28 23 24
7138	27 26 14 28
7139	7 12 2 11
7140	20 12 1 15
7141	24 20 5 28
7142	2 13 8 21
7143	26 18 1 6
7144	29 10 15 3
7145	14 23 9 4
7146	21 13 15 12
7147	29 8 20 26
7148	5 20 8 18
7149	9 6 14 2
7150	19 16 8 29
7151	11 22 13 28
7152	28 12 26 21
7153	13 21 28 19
7154	1 14 10 4
7155	16 22 28 4
7156	20 2 5 19
7157	11 16 26 13
7158	30 5 14 22
7159	8 25 22 27
7160	2 26 3 16
7161	14 4 16 23
7162	23 27 11 6
7163	25 19 27 6
7164	9 8 12 19
7165	23 25 18 9
7166	21 25 20 13
7167	4 10 5 11
7168	13 11 9 6
7169	24 30 29 4
7170	3 6 25 22
7171	9 18 26 20
7172	3 26 24 14
7173	17 29 6 25
7174	16 30 22 12
7175	23 25 2 7
7176	18 11 8 9
7177	26 23 17 21
7178	12 22 2 27
7179	8 11 13 20
7180	22 18 25 5
7181	17 3 29 25
7182	26 9 12 18
7183	2 10 5 9
7184	25 10 1 24
7185	27 9 12 11
7186	13 28 15 23
7187	25 12 4 5
7188	3 11 2 27
7189	10 1 23 16
7190	8 20 12 6
7191	23 25 7 28
7192	27 23 24 4
7193	2 3 24 11
7194	29 6 4 27
7195	18 25 10 30
7196	5 11 28 19
7197	13 7 8 3
7198	23 16 14 29
7199	3 20 13 25
7200	27 1 9 12
7201	3 26 28 23
7202	12 24 9 6
7203	18 2 16 21
7204	5 23 8 15
7205	1 19 5 27
7206	20 11 26 23
7207	19 28 27 16
7208	19 8 30 7
7209	29 11 24 5
7210	18 11 22 17
7211	28 5 16 23
7212	2 25 5 18
7213	5 4 21 15
7214	14 28 27 1
7215	18 14 15 25
7216	20 27 30 21
7217	24 28 29 11
7218	15 6 12 29
7219	2 12 15 29
7220	23 6 5 28
7221	24 28 10 16
7222	23 17 3 2
7223	1 17 4 11
7224	4 12 23 25
7225	17 18 1 10
7226	23 1 4 12
7227	2 16 28 4
7228	10 2 28 23
7229	15 13 28 4
7230	9 14 17 4
7231	19 27 24 11
7232	23 7 26 13
7233	16 19 7 30
7234	11 30 6 21
7235	14 15 20 1
7236	11 27 29 15
7237	16 13 17 14
7238	30 13 9 10
7239	1 10 16 26
7240	5 21 13 20
7241	7 14 11 28
7242	22 27 12 18
7243	29 24 14 4
7244	22 6 12 21
7245	19 4 1 24
7246	5 6 10 25
7247	10 11 16 9
7248	9 26 11 1
7249	18 29 16 12
7250	16 15 1 20
7251	14 21 29 8
7252	23 24 5 29
7253	30 6 20 21
7254	14 28 29 2
7255	23 16 19 7
7256	2 3 21 10
7257	3 24 4 5
7258	1 14 28 12
7259	28 17 1 27
7260	26 23 19 8
7261	1 10 25 30
7262	10 14 6 25
7263	1 16 19 10
7264	3 12 20 30
7265	27 2 19 6
7266	22 27 18 12
7267	5 27 28 20
7268	27 20 5 7
7269	22 7 25 1
7270	14 28 1 13
7271	28 13 25 12
7272	17 20 4 1
7273	13 30 17 20
7274	1 25 12 16
7275	15 11 4 22
7276	26 12 27 30
7277	4 8 21 10
7278	26 8 3 30
7279	28 4 22 9
7280	16 6 20 1
7281	19 7 17 13
7282	3 18 6 30
7283	10 22 7 29
7284	24 11 25 22
7285	5 19 1 16
7286	8 22 18 20
7287	3 17 29 7
7288	14 29 26 23
7289	14 20 29 27
7290	11 25 12 16
7291	13 8 2 7
7292	14 27 9 4
7293	17 19 22 29
7294	30 13 27 18
7295	18 20 25 5
7296	13 1 24 28
7297	14 21 15 6
7298	29 20 15 30
7299	14 26 7 24
7300	2 29 12 17
7301	9 29 28 20
7302	28 21 5 6
7303	4 27 14 7
7304	22 5 19 16
7305	22 3 26 27
7306	30 28 5 9
7307	15 25 29 21
7308	12 29 18 15
7309	15 30 26 3
7310	20 30 25 16
7311	24 16 4 17
7312	29 4 3 7
7313	24 9 20 14
7314	12 6 22 17
7315	5 4 17 21
7316	9 29 19 3
7317	10 28 20 12
7318	29 26 15 20
7319	13 20 19 26
7320	2 18 9 10
7321	17 2 25 30
7322	15 17 10 14
7323	11 16 20 28
7324	2 1 18 14
7325	29 10 21 6
7326	24 11 15 5
7327	10 4 23 19
7328	11 15 13 4
7329	11 2 25 29
7330	19 5 18 30
7331	4 19 6 30
7332	22 2 8 14
7333	24 6 10 19
7334	27 10 2 25
7335	17 5 8 12
7336	24 2 28 12
7337	21 28 24 17
7338	1 11 16 2
7339	22 8 10 24
7340	22 10 26 5
7341	16 29 12 6
7342	13 17 4 24
7343	19 30 23 17
7344	4 5 2 9
7345	13 11 19 28
7346	25 26 10 22
7347	25 27 10 15
7348	10 2 21 8
7349	11 7 25 2
7350	14 19 23 13
7351	1 4 16 2
7352	24 2 6 23
7353	17 22 24 20
7354	29 24 23 22
7355	2 1 30 3
7356	4 16 27 25
7357	24 11 12 9
7358	17 4 5 30
7359	3 20 28 30
7360	12 13 15 27
7361	14 23 27 28
7362	29 6 13 5
7363	25 28 11 5
7364	16 18 13 11
7365	29 6 30 10
7366	9 14 20 27
7367	11 16 15 25
7368	22 18 7 8
7369	29 4 1 7
7370	11 7 6 29
7371	2 7 21 18
7372	16 15 17 29
7373	30 28 11 20
7374	28 16 5 25
7375	2 10 17 16
7376	20 23 5 13
7377	3 13 27 22
7378	26 21 8 7
7379	16 14 10 20
7380	28 17 15 19
7381	30 2 18 4
7382	18 17 23 21
7383	21 16 20 17
7384	17 7 11 5
7385	5 21 29 7
7386	24 2 19 30
7387	13 18 25 10
7388	25 12 16 9
7389	3 21 20 29
7390	10 9 28 18
7391	8 9 17 7
7392	3 28 6 15
7393	10 9 26 19
7394	7 10 6 22
7395	30 20 8 16
7396	24 15 10 17
7397	24 8 16 9
7398	26 16 9 10
7399	24 11 7 10
7400	7 24 26 2
7401	14 22 25 18
7402	13 27 10 28
7403	7 27 14 15
7404	11 4 14 30
7405	10 9 23 2
7406	7 21 17 27
7407	6 17 23 15
7408	9 18 1 2
7409	29 9 16 14
7410	2 4 6 27
7411	2 16 5 15
7412	1 9 18 5
7413	13 24 29 20
7414	19 8 26 22
7415	6 18 3 25
7416	29 1 13 5
7417	26 21 7 22
7418	16 12 6 4
7419	16 28 5 17
7420	23 13 11 27
7421	10 27 25 16
7422	19 11 14 24
7423	9 21 5 12
7424	26 18 10 27
7425	28 1 21 2
7426	12 19 29 26
7427	4 12 17 2
7428	9 29 13 30
7429	29 23 8 6
7430	13 26 6 23
7431	15 10 11 14
7432	29 3 8 15
7433	30 20 1 7
7434	26 21 2 15
7435	29 27 17 15
7436	5 9 12 6
7437	13 21 7 18
7438	28 23 7 22
7439	10 3 2 26
7440	13 27 23 16
7441	16 30 9 21
7442	29 10 12 4
7443	21 29 27 20
7444	29 6 21 24
7445	5 21 22 29
7446	18 20 23 21
7447	5 24 8 3
7448	19 26 18 28
7449	17 18 27 29
7450	21 26 27 17
7451	29 20 6 14
7452	1 15 18 22
7453	28 14 1 6
7454	9 20 25 16
7455	14 23 15 20
7456	26 29 3 22
7457	27 11 6 13
7458	2 5 15 20
7459	28 17 18 26
7460	2 9 23 7
7461	29 22 8 3
7462	10 29 13 3
7463	22 11 12 9
7464	11 9 21 19
7465	11 9 30 13
7466	21 26 2 4
7467	17 15 2 14
7468	25 23 2 30
7469	20 23 14 17
7470	27 25 11 4
7471	3 17 19 12
7472	13 27 30 14
7473	27 22 29 19
7474	26 2 30 4
7475	19 26 24 7
7476	29 13 27 21
7477	27 12 14 26
7478	12 6 25 8
7479	28 8 26 4
7480	23 12 1 3
7481	19 29 14 20
7482	30 27 10 5
7483	6 21 7 16
7484	21 25 29 22
7485	7 15 28 18
7486	28 15 17 12
7487	7 17 2 25
7488	20 8 29 7
7489	18 28 12 15
7490	29 2 30 1
7491	20 4 30 21
7492	27 2 12 7
7493	8 13 9 26
7494	25 24 28 27
7495	20 17 13 6
7496	14 6 9 3
7497	15 7 20 29
7498	23 29 14 6
7499	21 2 14 25
7500	27 5 18 3
